from_stop,AI,AL,AT,BA,BH,BO,BS,BX,CG,CJ,CK,CM,CN,CX,DH,FU,GD,GG,GO,HJ,HM,HS,HW,IU,IV,IY,IZ,JZ,KM,KR,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NI,NK,NL,NP,NW,OF,OK,OS,OU,OV,OY,PA,PC,PD,PG,PP,QL,QR,QS,QX,RE,RO,RP,RS,RW,SJ,TL,TM,UI,UM,UU,VC,VD,VN,WC,WD,WQ,XR,XS,YN,YR,YW,ZF,ZK,ZL
CK,336.6,104.6,160.4,328.8,22.1,251.0,223.9,36.8,265.5,172.6,0.0,355.1,259.2,328.4,287.5,320.4,350.4,342.4,165.9,265.5,235.7,146.6,254.4,282.6,213.8,86.5,2018.2,223.9,340.4,95.4,386.8,418.2,366.9,286.8,364.1,236.9,386.0,386.1,116.6,152.6,327.0,445.7,219.7,202.5,402.4,165.0,238.6,69.5,170.9,169.0,189.8,127.0,104.1,356.0,338.4,138.8,101.7,373.3,136.2,193.9,232.0,272.0,109.2,309.0,284.6,222.0,320.1,320.3,382.3,177.0,280.8,355.5,79.4,289.3,110.0,118.4,43.5,340.9,170.9,183.1,148.8,271.1,371.8,269.0,138.6,123.4,177.8,254.9
CM,32.7,278.7,294.8,110.0,385.6,376.5,322.8,375.1,352.4,224.4,366.8,0.0,432.1,64.5,148.9,423.6,36.7,448.1,275.5,271.6,364.5,238.1,283.8,113.1,372.0,347.0,1845.5,385.9,147.7,290.2,100.1,138.5,80.2,443.1,53.0,278.0,53.8,81.4,351.7,282.1,77.6,199.1,165.6,230.9,97.7,327.7,146.7,315.3,238.1,245.2,352.5,248.8,281.5,106.6,52.4,425.6,283.9,45.8,270.6,201.8,391.9,411.7,289.4,410.6,475.9,252.5,129.5,181.7,77.6,231.2,420.1,439.1,323.6,402.0,330.7,304.1,341.5,100.9,276.5,256.8,258.4,132.5,40.1,460.3,297.9,342.0,340.5,394.2
CN,390.9,216.6,272.4,331.4,253.0,209.4,182.3,249.7,139.1,292.9,305.0,467.1,0.0,440.4,332.9,197.8,377.5,219.8,228.0,288.8,194.1,276.6,326.7,388.3,154.2,198.5,2053.1,164.3,446.1,225.4,406.1,432.3,386.2,91.9,355.3,275.8,498.0,332.4,301.5,282.6,420.3,459.8,325.4,300.1,383.5,277.0,344.3,199.5,274.4,284.6,301.8,189.1,234.1,445.8,450.4,200.9,231.7,479.0,248.2,314.2,172.4,127.6,171.3,186.4,43.7,319.6,425.8,350.1,338.8,208.5,136.4,80.8,191.4,166.7,240.0,180.5,211.0,452.9,237.5,298.7,210.9,376.8,483.8,28.1,268.6,253.4,289.8,110.5
CX,43.0,300.7,300.7,134.2,389.4,382.4,328.7,381.0,356.2,228.2,372.7,126.2,434.1,0.0,154.8,429.5,56.8,449.9,295.6,264.4,370.4,244.0,289.7,119.0,377.9,352.9,1885.3,389.7,85.5,296.1,131.9,168.2,112.0,449.0,73.1,298.1,59.7,101.5,357.6,288.0,75.8,186.0,171.5,236.8,111.4,333.6,152.6,321.2,244.0,251.1,358.4,268.9,287.4,104.8,85.3,431.5,289.8,33.7,276.5,207.7,397.8,417.6,307.4,416.5,477.9,256.3,133.3,155.1,97.7,251.3,426.0,452.3,280.9,407.9,334.5,324.2,352.0,87.8,294.5,259.4,278.5,138.4,46.0,462.3,303.8,347.9,346.4,400.1
DH,156.1,254.0,252.4,74.9,316.4,223.2,190.7,313.1,252.7,164.6,324.4,210.9,317.0,145.5,0.0,289.9,110.5,311.9,177.0,116.9,207.9,182.9,241.4,44.7,238.4,279.9,1938.8,248.5,102.5,223.1,148.9,180.3,129.0,311.0,126.2,179.5,205.5,65.4,320.9,230.0,89.1,207.8,129.3,188.5,164.5,285.3,67.4,248.2,146.1,198.2,310.1,150.3,214.4,118.1,194.2,226.0,216.8,135.4,228.2,159.4,256.6,313.7,188.8,278.5,360.8,208.0,82.2,35.6,71.8,132.7,322.5,307.0,272.8,304.4,266.4,205.6,274.4,196.7,168.8,212.3,159.9,28.4,191.3,345.2,212.8,279.8,298.1,296.6
FU,487.6,255.6,311.4,423.0,292.0,248.4,221.3,283.6,178.1,331.9,344.0,530.3,38.9,479.4,426.9,0.0,453.9,20.4,267.0,386.1,236.4,315.6,365.7,427.3,193.2,237.5,2092.1,203.3,485.1,264.4,482.5,498.1,462.6,130.9,427.3,314.8,537.0,408.8,328.9,321.6,459.3,520.7,364.4,339.1,547.1,316.0,381.0,238.5,307.3,328.2,340.8,228.1,273.1,484.8,489.4,239.9,270.7,518.0,287.2,353.2,213.0,167.0,210.3,225.4,82.7,358.6,464.8,441.7,415.2,346.0,175.4,119.8,230.4,205.7,288.4,219.5,250.9,491.9,311.2,336.5,249.9,415.8,522.8,67.1,307.6,292.4,328.8,149.5
GD,13.3,271.0,254.0,77.3,342.7,284.9,282.0,334.3,309.5,181.5,326.0,122.0,377.2,65.2,110.4,382.8,0.0,403.2,238.7,207.5,272.9,197.3,258.0,101.2,331.2,312.9,1828.2,343.0,159.0,249.4,63.3,99.6,43.4,402.3,32.0,241.2,57.5,44.6,310.9,241.3,78.3,122.2,124.8,190.1,60.9,286.9,105.9,274.5,201.7,204.4,311.7,212.0,240.7,107.3,35.1,287.7,243.1,46.5,229.8,161.0,352.7,370.9,250.5,369.8,421.0,209.6,138.7,146.1,40.8,194.4,379.3,405.6,299.9,361.2,297.2,267.3,305.3,83.6,237.6,217.3,221.6,138.9,40.8,405.4,257.1,301.2,299.7,353.4
GG,467.2,299.8,291.0,400.6,271.6,228.0,200.9,261.2,157.7,311.5,323.6,512.0,18.5,457.0,406.5,218.0,433.5,0.0,244.6,363.7,216.0,295.2,360.3,406.9,171.1,223.8,2071.7,182.9,464.7,244.0,460.1,475.7,440.2,110.5,416.5,292.4,519.1,386.4,306.5,301.2,438.9,498.3,342.0,318.7,528.1,293.6,360.6,218.1,286.9,305.8,320.4,205.7,252.7,467.4,469.0,219.5,250.3,495.6,264.8,332.8,194.8,144.6,189.9,205.0,60.3,336.2,447.3,419.3,394.8,225.1,155.0,97.4,280.4,185.3,268.0,199.1,230.5,471.5,289.3,320.7,227.5,393.4,500.4,44.7,285.2,272.0,308.4,129.1
GO,329.6,175.3,232.7,270.7,213.3,46.1,37.0,204.9,74.8,165.6,265.3,421.4,156.1,376.4,280.5,117.1,316.2,137.5,0.0,234.6,34.1,183.9,294.0,275.6,59.6,160.5,2093.3,71.4,333.4,185.7,379.8,360.4,359.9,154.6,289.6,198.5,427.6,271.1,250.2,231.0,320.0,383.0,212.7,253.7,395.4,237.3,229.3,159.8,141.0,249.5,262.1,101.4,194.4,352.0,380.5,113.2,192.0,366.3,208.5,186.9,79.5,112.1,131.6,104.1,199.9,273.2,313.1,290.2,277.5,120.8,120.5,150.6,152.5,84.4,200.3,140.8,171.3,383.0,194.9,257.8,123.2,264.1,413.9,184.3,228.9,213.7,250.1,94.6
HJ,143.8,293.2,293.2,94.8,357.2,264.0,231.5,348.8,293.5,205.4,365.2,232.0,357.8,195.0,40.7,332.3,130.4,352.7,217.8,0.0,252.0,223.7,289.2,82.6,277.5,320.7,1958.7,289.3,140.4,263.9,159.0,190.1,139.1,351.8,103.8,220.3,185.5,85.3,350.1,270.8,127.0,212.7,170.1,229.3,136.4,326.1,186.7,289.0,180.8,243.6,350.9,191.1,255.2,156.0,165.6,266.8,257.6,161.2,269.0,200.2,297.4,354.9,229.6,319.3,401.6,248.8,120.1,55.5,91.7,173.5,363.3,355.1,322.0,345.2,307.2,246.4,315.2,214.1,216.7,256.5,200.7,66.3,171.3,386.0,253.6,320.6,338.9,337.4
HM,358.4,199.3,256.7,285.5,237.3,12.0,132.2,228.9,40.6,194.4,289.3,450.2,121.9,405.2,289.4,82.9,345.0,105.3,183.1,248.6,0.0,212.7,326.0,304.4,104.1,182.8,2117.3,114.2,362.2,209.7,408.6,389.2,388.7,120.4,322.8,227.3,456.9,299.9,274.2,259.8,348.8,411.8,241.5,282.5,424.2,261.3,258.1,183.8,169.8,273.5,286.1,144.2,218.4,377.8,409.3,156.0,216.0,395.1,232.5,215.7,125.8,77.9,155.6,69.9,165.7,302.0,344.8,304.2,306.3,163.6,86.3,116.4,175.7,50.2,224.3,164.8,195.3,411.8,223.7,281.8,166.0,292.9,442.7,150.1,252.9,237.7,274.1,60.4
HS,239.0,126.9,162.3,182.1,145.3,162.6,108.9,142.0,136.4,25.9,234.3,257.5,218.2,236.7,140.8,208.1,252.8,230.1,113.2,257.8,147.3,0.0,148.9,135.9,159.8,108.8,2040.8,169.9,193.7,52.0,240.1,271.5,220.2,229.2,217.4,115.7,288.4,239.4,221.8,47.0,180.3,299.0,73.0,114.0,255.7,187.3,91.9,77.1,24.2,90.1,212.1,86.5,43.3,209.3,240.8,211.7,45.7,226.6,138.1,47.2,178.0,197.4,125.0,196.7,262.0,133.5,173.4,173.6,235.6,68.9,206.2,225.2,101.7,188.1,95.3,141.8,103.3,243.3,96.9,104.2,96.1,124.4,274.2,246.4,59.7,108.7,200.1,180.3
HW,249.0,114.9,113.3,175.8,198.9,241.3,194.6,197.5,215.1,87.1,185.3,293.4,296.9,230.4,142.5,295.4,269.8,308.8,164.4,257.2,229.3,94.6,0.0,137.6,238.5,164.1,2031.3,248.6,202.4,105.6,248.8,270.1,228.9,307.9,219.1,158.9,298.4,233.1,162.2,82.6,182.0,292.7,66.7,31.4,257.4,164.9,93.6,130.7,107.3,70.7,196.7,129.7,96.9,211.0,260.5,290.4,99.3,228.3,96.1,66.6,256.7,268.5,176.2,275.4,347.7,42.9,175.1,167.3,237.3,154.6,284.9,295.9,149.1,258.8,147.1,193.0,157.8,263.0,163.3,73.2,154.3,118.1,291.2,317.1,105.3,160.5,177.7,266.0
IU,111.3,183.2,181.6,77.0,270.3,263.3,209.6,267.0,237.1,109.1,253.6,166.1,318.9,100.7,35.7,308.8,125.1,330.8,212.8,152.7,248.0,124.9,170.6,0.0,260.5,233.8,1949.4,270.6,57.7,177.0,104.1,135.5,84.2,329.9,81.4,215.3,160.7,103.4,250.1,168.9,44.3,163.0,52.4,117.7,119.7,214.5,33.5,202.1,124.9,127.4,239.3,186.1,168.3,73.3,149.4,312.4,170.7,90.6,157.4,88.6,278.7,298.1,224.6,297.4,362.7,137.2,37.4,68.5,99.6,168.5,306.9,325.9,226.7,288.8,215.4,241.4,228.3,151.9,204.6,141.5,195.7,19.3,146.5,347.1,184.7,228.8,227.3,281.0
IV,279.2,320.5,311.7,220.3,292.3,125.1,116.0,283.9,153.8,133.2,344.3,354.3,235.1,344.0,221.2,196.1,265.8,218.5,80.6,184.2,113.1,151.5,271.2,243.2,0.0,239.5,2091.2,10.1,301.0,203.6,296.1,310.0,274.5,233.6,248.8,128.4,323.4,220.7,329.2,198.6,287.6,332.6,180.3,221.3,273.2,316.3,196.9,238.8,110.3,235.6,341.1,40.0,194.9,319.6,301.0,51.8,197.3,333.9,289.2,154.5,22.0,192.8,210.6,183.1,280.6,240.8,283.6,241.5,227.1,224.7,199.5,229.6,301.1,163.4,288.7,219.8,251.2,349.5,123.1,248.5,61.8,233.4,306.7,265.0,160.0,292.7,329.1,173.6
IY,248.3,16.3,72.1,229.2,126.9,291.7,233.0,160.5,265.5,137.5,104.7,286.0,347.3,235.1,192.9,333.8,257.1,359.2,227.8,310.6,274.7,153.3,133.4,188.0,288.9,0.0,1932.7,299.0,240.8,109.3,292.2,328.5,267.3,358.3,269.5,235.3,297.7,291.5,89.6,151.0,220.0,352.5,126.8,99.8,307.8,71.7,144.0,105.7,159.4,83.9,96.5,201.1,118.0,245.5,250.1,159.3,115.6,273.7,42.9,117.0,307.1,321.9,173.4,325.8,392.8,114.3,225.5,225.7,287.7,193.0,335.3,354.3,126.1,318.9,105.9,138.9,132.8,252.6,226.7,98.4,217.4,176.5,286.4,377.2,147.5,119.3,89.5,304.4
IZ,1926.0,2195.5,2193.9,2017.2,2119.7,2147.8,2221.9,2116.4,2249.4,2121.4,2121.0,1962.5,2132.5,1958.8,2050.3,2217.2,1939.8,2239.2,2101.6,2141.7,2132.5,2137.2,2080.9,2034.2,2163.0,2090.1,0.0,2173.1,2068.8,2189.3,2003.2,2052.7,1983.3,2180.1,1962.5,2181.1,1975.4,1984.5,2105.5,2181.2,1988.5,2007.2,2064.7,2130.0,2000.8,2108.3,2045.8,2093.8,2137.2,2139.7,2133.1,2151.9,2180.6,2014.0,1927.8,2074.5,2183.0,1966.9,2169.7,2100.9,2181.2,2213.4,2044.9,2205.8,2157.9,2149.5,2048.5,2086.0,1980.7,2134.3,2222.2,2195.0,2083.0,2186.1,2134.3,2054.1,2077.7,1948.3,2170.4,2153.8,2084.5,2053.6,1961.2,2142.3,2197.0,2147.7,2121.1,2196.3
JZ,269.1,245.8,301.6,210.2,282.2,115.0,105.9,278.9,143.7,123.1,334.2,353.6,225.0,333.9,211.1,184.4,255.7,206.4,68.8,168.4,99.7,141.4,246.1,233.1,130.2,227.7,2081.1,0.0,290.9,193.5,284.3,295.0,264.4,223.5,233.5,116.6,310.8,210.6,330.7,188.5,277.5,322.5,170.2,211.2,261.7,306.2,189.1,228.7,104.6,220.9,331.0,29.9,184.8,306.5,290.9,41.7,187.2,323.8,277.4,144.4,8.0,180.6,200.5,173.0,268.8,230.7,270.6,229.7,217.0,49.3,189.4,219.5,220.6,153.3,269.2,209.7,240.2,339.4,105.9,235.0,51.7,221.6,296.6,253.2,149.9,282.6,319.0,163.5
KM,49.1,256.6,255.0,78.3,343.7,285.9,283.0,335.3,310.5,182.5,327.0,129.0,378.2,150.0,111.4,383.8,35.7,404.2,239.7,208.5,273.9,198.3,259.0,102.2,332.2,313.9,1864.0,344.0,0.0,250.4,46.3,82.6,26.4,403.3,33.0,242.2,90.8,45.6,311.9,242.3,146.6,105.2,125.8,191.1,61.9,287.9,106.9,275.5,202.7,205.4,312.7,213.0,241.7,178.6,70.9,288.7,244.1,116.2,230.8,162.0,352.1,371.9,251.5,370.8,422.0,210.6,139.7,147.1,41.8,195.4,380.3,406.6,283.8,362.2,288.8,268.3,306.3,119.4,238.6,218.3,222.6,139.9,76.6,406.4,258.1,302.2,300.7,354.4
KR,290.2,74.8,130.6,233.3,93.2,213.8,160.1,89.9,187.6,77.1,163.2,308.7,269.4,287.9,192.0,259.3,304.0,281.3,138.9,309.0,198.5,51.1,158.9,187.1,211.0,56.7,1991.2,221.1,244.9,0.0,291.3,322.7,271.4,280.4,268.6,141.4,339.6,290.6,169.7,57.1,231.5,350.2,124.2,107.0,306.9,135.2,143.1,25.0,75.4,73.5,160.0,112.2,8.7,260.5,292.0,147.9,6.3,277.8,106.4,98.4,229.2,248.6,110.7,247.9,313.2,126.5,224.6,224.8,286.8,120.1,257.4,276.4,49.6,239.3,43.2,127.5,51.2,294.5,104.1,87.6,121.8,175.6,325.4,297.6,43.1,56.6,148.0,231.5
LD,113.3,355.6,377.5,223.3,466.2,406.5,405.5,457.8,433.0,305.0,449.5,80.5,514.8,147.2,231.6,506.3,119.4,528.7,360.3,353.5,394.5,320.8,381.5,195.8,456.4,436.4,1902.6,466.5,230.4,372.9,0.0,36.2,213.1,525.8,177.8,362.8,136.5,164.1,434.4,364.8,160.3,58.8,248.3,313.6,192.4,410.4,229.4,398.0,320.8,327.9,435.2,333.6,364.2,192.3,135.1,409.3,366.6,128.5,353.3,284.5,474.6,494.4,372.1,493.3,558.6,333.1,210.1,292.1,160.3,316.0,502.8,521.8,406.3,484.7,411.3,388.9,424.2,183.6,359.2,336.2,343.2,215.2,122.8,543.0,380.6,424.7,423.2,476.9
LE,77.0,319.3,341.2,160.5,429.9,422.9,369.2,421.5,396.7,268.7,413.2,44.2,478.5,110.9,195.3,470.0,83.1,490.4,321.9,318.0,407.6,284.5,330.2,159.5,418.4,393.4,1866.3,430.2,194.1,336.6,146.5,0.0,134.3,489.5,106.0,324.4,100.7,143.1,398.1,328.5,124.0,22.5,212.0,277.3,144.1,374.1,193.1,361.7,284.5,291.6,398.9,295.2,327.9,160.7,98.8,472.0,330.3,92.2,317.0,248.2,442.1,458.1,333.7,457.0,522.3,296.8,173.8,228.1,124.0,277.6,466.5,485.5,387.1,448.4,384.4,350.5,387.9,147.3,320.8,301.1,304.8,178.9,86.5,506.7,344.3,388.4,386.9,440.6
LR,133.2,397.4,397.4,243.2,486.1,426.4,425.4,477.7,452.9,324.9,469.4,100.4,534.7,167.1,251.5,526.2,139.3,546.6,380.2,373.4,414.4,340.7,386.4,215.7,474.6,449.6,1922.5,486.4,250.3,392.8,19.9,48.4,0.0,545.7,197.7,382.7,156.9,184.0,454.3,384.7,180.2,78.7,268.2,333.5,212.3,430.3,249.3,417.9,340.7,347.8,455.1,353.5,384.1,209.2,155.0,429.2,386.5,148.4,373.2,304.4,490.6,514.3,392.0,513.2,578.5,353.0,230.0,312.0,180.2,335.9,522.7,541.7,426.2,504.6,431.2,408.8,448.7,203.5,379.1,356.1,363.1,235.1,142.7,562.9,400.5,444.6,443.1,496.8
LZ,413.0,181.0,236.8,346.5,217.4,181.8,154.7,214.1,101.6,255.4,269.4,431.5,87.4,404.8,350.4,160.3,379.3,182.3,192.4,303.9,166.5,241.0,291.1,352.7,134.7,162.9,2076.2,144.8,410.5,189.8,407.9,418.6,388.0,0.0,357.1,240.2,462.4,334.2,265.9,247.0,384.7,446.1,289.8,264.5,472.5,241.4,308.7,163.9,236.9,249.0,266.2,153.5,198.5,410.2,414.8,165.3,196.1,443.4,212.6,276.7,152.9,108.1,135.7,148.9,112.8,284.0,390.2,365.2,340.6,172.9,116.9,195.4,155.8,129.2,204.4,144.9,175.4,417.3,201.9,263.1,175.3,341.2,448.2,97.2,233.0,217.8,254.2,91.0
MD,35.5,299.1,231.3,45.2,320.0,262.2,259.1,302.2,286.8,158.8,303.3,128.2,354.5,82.2,87.7,360.1,16.9,382.5,206.6,187.2,256.6,174.6,235.3,78.5,308.5,290.2,1850.4,320.3,136.3,226.7,50.7,81.8,35.2,379.6,0.0,224.9,79.7,12.5,278.8,218.6,122.9,104.4,92.7,167.4,39.6,264.2,85.5,251.8,169.6,172.3,288.8,195.7,218.0,154.9,57.3,265.0,220.4,92.3,213.5,138.3,332.2,354.6,227.8,347.1,404.7,193.3,118.9,123.2,18.1,162.3,356.6,382.7,260.1,338.3,265.1,244.6,278.9,105.8,205.5,194.6,205.3,116.0,64.2,382.5,225.0,278.5,277.0,337.1
MF,296.7,204.3,135.8,231.5,136.8,221.9,168.2,128.4,195.7,85.2,207.8,341.0,277.5,286.1,190.2,269.0,310.5,289.4,147.0,312.9,209.9,59.2,164.0,185.3,217.4,107.0,2034.8,229.2,243.1,43.5,289.5,325.8,269.6,288.5,266.8,0.0,345.6,288.8,192.7,65.2,229.7,348.4,122.4,97.1,305.1,169.4,139.0,68.6,89.6,68.2,194.2,120.3,34.8,258.7,300.1,271.0,37.2,276.0,111.6,106.5,240.8,257.1,154.3,256.0,321.3,116.6,225.7,223.0,285.0,128.2,265.5,291.8,164.6,247.4,96.2,171.1,99.4,302.6,145.9,81.1,129.9,173.8,331.9,305.7,33.2,100.2,182.2,239.6
MI,90.2,242.5,240.4,171.7,329.1,322.1,265.9,320.7,295.9,167.9,312.4,166.7,377.7,77.1,94.5,369.2,104.0,390.1,269.1,217.7,307.6,183.7,236.4,58.7,319.8,294.3,1928.3,329.4,90.8,235.8,137.2,168.8,117.3,388.7,117.5,274.1,0.0,136.5,294.8,227.7,23.2,196.1,108.7,176.5,155.8,270.8,92.8,260.9,187.3,188.3,295.6,242.4,227.1,52.7,128.3,371.2,229.5,83.9,213.7,147.4,338.0,354.8,283.4,356.2,419.0,193.5,73.5,124.8,135.2,227.3,365.7,384.7,283.8,347.6,274.7,300.2,288.0,130.8,271.0,200.3,252.0,78.6,125.4,403.4,241.0,287.6,286.1,337.3
