from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
BU,260.0,294.1,239.0,475.8,313.8,123.4,255.2,232.6,309.1,251.4,0.0,148.4,258.7,220.3,176.1,388.7,403.5,145.3,235.1,259.0,272.0,184.1,261.3,147.2,140.1,214.3,162.0,243.0,233.5,226.3,99.4,219.3,249.0,241.3,383.2,252.5,203.8,211.1,66.5,298.0,283.8,204.3,406.6,245.1,408.4,443.5,210.5,250.4,131.7,259.4,157.3,281.3,129.4,377.0,229.8,269.1,142.7,152.1,335.2,324.8,331.2,272.1,73.9,241.4,158.5,301.8,240.3,219.0,333.8,193.2,314.3,154.7,1437.9,300.5,269.6,203.5,330.6,11.8,252.2,347.8,280.6,97.5,233.9,252.4,266.5,208.3,148.5,114.6,221.5,292.5,351.5,363.3,339.4,195.5,248.6,261.0,245.6,211.0,165.6,359.6,135.4,123.4,338.0,216.9,245.1,218.2,245.4,237.4,258.7,203.7,263.9,178.7,334.0,228.5,277.5,213.5,204.7,181.6,263.2,176.5,130.5,222.1,253.7,375.2,321.2,305.0,367.2,249.4,320.7,236.0,229.7,187.0,327.3,534.7,284.5,174.0,314.4,226.9,290.7,278.2,235.3,205.4,340.4,297.6,180.1,195.1,247.6,266.0,249.5,345.6,204.3,197.6,249.8,296.0,256.8,343.7,187.7,294.6,119.2,136.8
BW,235.6,378.5,204.9,560.2,392.9,104.2,339.5,313.1,225.1,222.9,172.4,0.0,342.2,304.7,114.5,473.1,487.9,192.5,318.6,180.7,220.8,263.4,345.7,113.1,227.5,301.6,131.1,327.4,173.2,208.1,21.1,302.8,332.5,254.7,467.6,336.9,143.5,132.8,150.9,381.5,362.9,299.4,495.3,329.5,491.9,527.9,296.5,333.9,216.1,199.1,240.8,365.7,69.1,460.5,166.2,352.6,90.6,100.0,422.3,408.4,414.7,356.5,96.1,325.8,80.2,235.6,323.8,303.0,267.6,277.6,384.1,94.4,1522.3,384.9,359.6,287.9,415.0,114.2,361.0,431.3,208.9,136.5,313.0,331.5,350.0,145.6,170.8,40.3,157.9,376.9,435.9,447.7,423.8,279.0,332.1,344.5,194.7,290.1,249.1,444.0,122.1,152.9,418.7,140.4,181.5,297.3,329.8,321.8,343.1,288.1,348.3,144.6,417.5,312.0,361.9,190.2,288.3,98.9,184.9,260.0,177.7,305.8,337.2,459.6,405.6,394.5,450.7,189.1,421.7,315.1,317.3,178.4,411.7,619.1,368.0,167.8,394.4,148.6,369.8,357.3,322.4,288.9,424.8,381.1,272.8,161.0,186.0,187.7,329.5,430.0,287.8,203.9,334.2,379.9,341.2,428.1,105.7,225.9,170.0,221.2
BX,318.6,49.9,483.2,325.1,149.4,349.6,79.7,162.1,400.3,495.6,328.9,429.0,0.0,149.8,419.4,156.8,159.3,430.5,110.8,451.8,330.6,123.6,138.4,427.8,201.4,178.4,257.7,244.8,480.4,320.7,400.1,138.7,200.0,299.9,151.3,250.1,450.7,310.1,254.8,39.2,25.0,163.8,190.7,122.2,275.6,300.3,184.3,74.9,209.8,375.9,151.2,167.8,430.1,352.3,325.5,321.2,423.3,432.7,109.0,155.8,198.4,149.2,374.6,98.4,403.1,393.0,107.5,243.6,425.0,170.2,125.9,455.4,1496.5,72.1,139.3,167.6,86.4,330.5,181.7,221.9,344.5,378.1,88.2,278.1,241.8,365.1,354.5,415.3,317.2,179.0,140.3,132.2,220.2,247.6,124.3,85.5,431.0,162.0,217.7,139.0,416.0,329.4,127.6,315.9,340.8,187.2,174.9,166.9,115.7,143.2,92.7,459.3,141.1,280.6,106.3,309.2,256.8,408.2,335.1,228.6,415.7,274.2,108.0,143.3,95.0,88.9,342.5,365.9,151.7,288.1,58.0,281.4,208.1,384.0,259.8,362.9,70.2,439.7,316.4,145.4,213.4,180.7,119.8,146.6,157.1,475.7,338.8,357.2,119.2,101.4,129.3,292.0,251.6,45.1,126.5,148.2,414.3,385.8,325.2,226.0
CE,241.3,95.7,423.8,385.4,230.3,271.9,81.2,12.2,364.6,436.2,251.2,351.3,175.2,0.0,341.7,168.4,205.1,353.7,151.6,392.4,253.8,46.8,62.9,350.1,93.5,70.5,198.3,93.0,421.0,246.4,322.4,12.8,182.0,219.4,162.9,100.2,391.3,306.8,177.1,174.0,159.8,105.0,226.0,46.7,324.9,360.6,76.4,86.0,101.9,364.0,91.8,76.7,352.4,275.5,266.1,253.7,345.6,355.0,136.8,178.1,247.7,73.7,296.9,80.4,325.4,357.3,156.8,166.8,389.3,111.4,181.1,377.7,1369.6,102.1,71.2,59.7,132.2,252.8,31.8,282.2,224.9,300.4,88.1,201.3,165.0,305.7,276.8,337.6,339.8,87.9,153.9,164.9,119.0,181.8,165.1,75.4,371.6,144.0,158.9,155.0,338.3,251.7,140.4,301.3,281.4,134.7,25.0,17.0,97.7,84.4,65.5,381.6,168.9,214.8,79.1,249.8,191.0,330.5,317.5,169.8,338.9,208.4,107.9,154.9,122.8,106.6,265.7,375.4,182.2,222.3,107.2,222.0,106.9,444.3,183.0,285.2,116.0,380.3,239.6,194.7,71.1,103.9,135.8,214.1,98.3,398.0,357.6,332.3,51.1,147.2,27.8,270.9,99.8,138.6,58.4,146.1,336.6,363.4,247.5,148.3
CI,207.9,358.2,233.8,500.5,363.3,247.3,304.7,293.5,132.9,246.2,312.3,290.0,308.2,281.2,0.0,442.5,462.7,328.9,284.6,202.4,198.6,233.6,340.2,223.0,207.6,281.8,97.1,310.5,231.0,168.7,245.1,268.8,298.5,232.5,437.0,360.6,201.3,160.8,205.6,347.5,333.3,306.3,456.1,324.0,457.9,475.7,278.0,299.9,199.2,144.3,206.8,358.0,253.9,426.5,76.1,318.6,263.5,272.9,407.0,374.3,380.7,351.0,302.1,311.6,238.1,125.6,289.8,264.1,157.6,260.7,363.8,219.5,1505.4,372.3,343.6,271.0,394.7,320.2,313.1,397.3,162.9,322.2,283.4,301.9,316.0,115.7,317.9,260.3,93.7,369.2,435.2,417.3,400.3,245.0,298.1,310.5,181.6,260.5,215.1,425.2,277.0,292.8,421.7,155.3,91.4,267.7,306.3,298.3,328.9,285.7,317.7,239.1,383.5,278.0,331.3,59.8,254.2,224.8,130.1,226.0,314.1,271.6,303.2,429.0,393.0,376.8,416.7,155.7,370.2,285.5,279.2,143.3,388.2,559.4,334.0,181.7,378.5,190.3,340.2,327.7,302.8,254.9,406.0,347.1,247.6,255.5,71.4,98.0,323.5,409.7,253.8,164.5,317.3,345.5,330.8,427.4,210.9,118.4,308.6,204.3
CL,256.8,73.9,539.8,363.6,232.3,371.0,83.5,114.2,416.8,552.2,349.1,449.2,188.1,123.3,439.6,0.0,113.8,475.5,164.5,505.2,282.2,168.6,134.3,448.0,188.4,177.2,311.1,164.2,533.8,317.6,420.3,134.6,258.0,251.5,86.4,204.0,504.1,344.8,275.0,146.5,132.3,234.1,145.2,118.1,337.8,338.8,180.2,89.1,199.8,412.9,204.6,87.2,450.3,397.3,378.9,366.6,443.5,452.9,112.9,156.2,260.6,145.1,394.8,156.4,423.3,409.5,169.7,288.6,441.5,215.6,192.7,475.6,1444.7,80.3,140.8,163.5,40.9,350.7,137.2,260.4,289.5,398.3,158.5,323.1,286.8,418.5,374.7,435.5,370.6,98.4,94.8,143.1,150.0,293.0,178.0,78.5,484.4,220.0,263.1,40.4,436.2,349.6,82.1,336.3,394.2,245.2,114.2,104.8,173.7,213.5,70.7,479.5,147.1,326.0,57.2,362.6,306.7,428.4,348.3,274.0,460.7,319.8,178.3,78.4,101.0,66.8,387.5,424.3,160.4,333.5,105.9,328.2,137.9,422.5,304.8,383.1,94.2,473.7,361.4,207.6,142.3,225.7,21.2,185.1,202.5,495.9,388.8,363.5,115.1,55.9,149.6,298.2,171.0,98.8,122.4,102.7,435.2,401.7,345.4,246.2
CP,330.5,79.8,532.2,299.2,151.6,391.7,107.7,186.4,477.1,544.6,371.0,471.1,220.9,161.7,461.5,152.6,0.0,491.5,197.3,500.8,342.5,184.6,150.3,469.9,213.3,190.3,306.7,240.6,529.4,377.9,442.2,150.6,274.0,311.8,147.1,262.0,499.7,359.1,296.9,143.7,129.5,250.3,104.1,134.1,277.8,274.4,196.2,112.5,221.7,424.9,200.2,163.6,472.2,413.3,374.5,382.6,465.4,474.8,41.1,91.9,200.6,161.1,416.7,172.4,445.2,469.8,109.7,304.6,501.8,231.6,85.4,497.5,1508.4,67.6,151.2,179.5,82.2,372.6,193.6,196.0,356.4,420.2,174.7,339.1,302.8,414.1,396.6,457.4,366.2,174.8,115.4,31.6,226.4,309.0,210.8,101.9,480.0,236.0,279.1,134.8,458.1,371.5,129.3,399.6,389.8,261.2,186.8,181.2,189.7,229.7,112.0,501.4,82.7,342.0,125.6,358.2,318.2,450.3,408.6,290.0,476.7,335.6,194.5,139.1,45.1,100.8,403.5,414.9,96.0,349.5,133.7,330.4,214.3,358.1,320.8,405.0,66.0,488.7,377.4,147.6,218.7,241.7,115.6,120.7,218.5,517.8,387.8,423.8,131.1,97.2,165.6,358.5,247.4,131.6,138.4,149.9,456.4,464.5,367.3,268.1
CT,223.8,349.6,181.7,497.9,369.3,113.9,310.7,288.1,316.7,194.1,156.3,91.1,314.2,275.8,183.7,444.2,459.0,0.0,290.6,249.9,236.3,239.6,316.8,89.9,195.6,269.8,152.5,298.5,238.4,220.9,107.9,274.8,304.5,249.1,438.7,308.0,208.7,219.6,122.0,353.5,339.3,259.8,462.1,300.6,463.9,465.6,266.0,305.9,187.2,253.0,212.8,336.8,137.9,432.5,220.3,324.6,85.4,94.8,390.7,380.3,386.7,327.6,64.4,296.9,167.0,309.4,295.8,274.5,341.4,248.7,369.8,163.2,1493.4,356.0,325.1,259.0,386.1,100.5,307.7,403.3,235.1,22.2,289.4,307.9,322.0,201.9,161.9,123.1,212.0,348.0,407.0,418.8,394.9,251.0,304.1,316.5,250.5,266.5,221.1,415.1,78.1,136.8,393.5,225.4,235.6,273.7,300.9,292.9,314.2,259.2,319.4,121.4,389.5,284.0,333.0,204.0,260.2,172.5,271.7,232.0,172.5,277.6,309.2,430.7,376.7,360.5,422.7,243.0,376.2,291.5,285.2,200.1,382.8,556.8,340.0,164.5,369.9,217.8,346.2,333.7,290.8,260.9,395.9,353.1,235.6,137.8,255.2,274.5,305.0,401.1,259.8,192.2,305.3,351.5,312.3,399.2,178.6,302.2,152.6,192.3
DB,342.2,73.5,506.8,348.7,122.3,373.2,103.3,185.7,423.9,519.2,352.5,452.6,23.5,173.4,443.0,180.4,182.9,454.1,0.0,475.4,354.2,147.2,162.0,451.4,225.0,202.0,281.3,268.4,504.0,344.3,423.7,162.3,223.6,323.5,174.9,273.7,474.3,333.7,278.4,62.8,48.6,187.4,214.3,145.8,299.2,323.9,207.9,98.5,233.4,399.5,174.8,191.4,453.7,375.9,349.1,344.8,446.9,456.3,132.6,179.4,222.0,172.8,398.2,122.0,426.7,416.6,131.1,267.2,448.6,193.8,149.5,479.0,1520.1,95.7,162.9,191.2,110.0,354.1,205.3,245.5,368.1,401.7,111.8,301.7,265.4,388.7,378.1,438.9,340.8,202.6,163.9,155.8,243.8,271.2,13.4,109.1,454.6,185.6,241.3,162.6,439.6,353.0,151.2,339.5,364.4,210.8,198.5,190.5,139.3,166.8,116.3,482.9,164.7,304.2,129.9,332.8,280.4,431.8,358.7,252.2,439.3,297.8,131.6,166.9,118.6,112.5,366.1,389.5,175.3,311.7,81.6,305.0,231.7,407.6,283.4,386.5,93.8,463.3,340.0,169.0,237.0,204.3,143.4,170.2,180.7,499.3,362.4,380.8,142.8,125.0,152.9,315.6,275.2,68.7,150.1,171.8,437.9,409.4,348.8,249.6
DC,266.3,416.6,177.3,558.9,421.7,128.5,363.1,351.9,191.3,189.7,193.5,203.8,366.6,339.6,58.3,500.9,521.1,249.8,343.0,0.0,257.0,292.0,388.6,136.8,267.4,341.6,155.5,370.3,174.4,227.1,141.3,327.2,356.9,290.9,495.4,379.8,144.7,171.9,193.8,405.9,391.7,331.6,514.5,372.4,516.3,534.1,337.8,358.3,259.0,138.6,265.2,408.6,149.3,484.9,134.5,377.0,170.8,180.2,462.5,432.7,439.1,399.4,198.3,368.7,119.3,184.0,348.2,322.5,216.0,320.5,422.2,115.7,1565.2,427.8,396.9,330.8,453.1,205.4,371.5,455.7,221.3,236.0,341.8,360.3,374.4,87.5,199.1,156.5,152.1,419.8,478.8,475.7,458.7,303.4,356.5,368.9,107.1,318.9,273.5,483.6,190.8,174.0,465.3,177.7,121.5,326.1,364.7,356.7,386.0,331.0,376.1,152.9,441.9,336.4,389.7,118.2,312.6,106.0,188.5,284.4,235.0,330.0,361.6,487.4,448.5,432.3,475.1,128.6,428.6,343.9,337.6,255.3,446.6,617.8,392.4,190.9,436.9,53.5,398.6,386.1,362.6,313.3,464.4,405.5,307.4,169.3,129.8,156.4,376.8,468.1,312.2,222.9,377.1,403.9,384.1,471.0,92.1,176.8,189.8,264.1
