from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JV,JX,JY,JZ,KC,KS,KT,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TN,TO,TV,UA,UE,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
CG,292.9,197.7,289.2,152.7,123.2,315.7,235.0,250.6,320.1,249.2,0.0,129.7,195.4,290.0,81.8,109.2,205.4,215.6,176.2,119.2,178.9,308.7,335.9,1471.3,330.7,54.4,242.4,279.1,349.4,167.9,296.7,158.6,208.7,91.8,243.0,314.5,388.3,268.9,294.5,236.3,178.8,179.7,176.1,260.6,304.4,248.7,182.0,232.3,158.8,332.3,141.0,120.2,293.8,227.3,290.2,146.6,350.5,189.2,272.3,198.2,127.5,246.4,261.4,162.1,292.1,225.2,102.9,63.9,212.4,154.7,322.9,315.8,168.4,299.8,345.3,289.3,277.2,399.2,208.9,264.5,134.7,221.4,221.7,210.3,315.6,200.7,159.6,336.5,98.8,103.3,328.3,155.5,292.2,250.3,160.5,232.3,16.2,182.9,228.6,259.4,344.0,257.7,288.5,308.7,423.7,8.1,330.0,302.5,261.5,193.8,318.5,184.3,345.3,325.5,334.5
CT,247.1,133.9,243.4,57.8,136.8,269.9,176.8,217.4,274.3,203.4,161.0,0.0,131.6,244.2,84.8,98.7,159.6,169.8,130.4,178.4,133.1,262.9,290.1,1509.4,234.2,72.0,196.6,215.3,280.3,211.3,263.7,112.8,104.2,139.8,179.2,268.7,354.4,223.1,248.7,190.5,240.0,133.9,110.1,227.4,258.6,184.9,118.2,186.5,45.9,283.2,95.2,74.4,187.1,181.5,226.4,235.3,304.7,133.5,226.5,133.6,63.7,200.6,220.5,67.2,228.3,192.0,115.8,115.4,179.2,62.1,236.3,260.1,135.2,254.0,289.3,256.1,232.1,354.7,163.8,199.1,101.5,176.3,175.9,158.7,269.8,154.9,113.8,290.7,111.7,31.8,290.6,42.6,246.4,194.6,104.8,186.5,200.6,153.6,182.8,213.6,288.3,194.3,224.7,275.5,389.1,193.8,296.8,215.1,197.7,160.6,272.7,116.8,258.7,247.5,270.7
CZ,232.3,97.7,236.1,226.2,198.1,196.7,246.8,132.6,256.7,273.4,246.4,141.4,0.0,263.6,182.5,184.1,174.6,214.8,208.7,266.0,194.2,261.6,227.9,1473.2,160.6,173.0,266.6,110.9,171.7,299.1,169.2,196.0,68.0,215.0,110.7,212.3,242.8,141.4,299.6,245.4,148.2,118.5,212.3,269.7,230.4,148.7,107.8,175.0,200.4,204.8,169.9,163.8,75.5,226.5,130.5,136.3,227.5,110.1,167.4,232.7,106.2,136.9,161.4,215.1,113.2,115.8,203.6,212.9,244.9,233.6,138.8,320.8,108.9,292.8,168.7,294.3,149.7,262.2,151.6,162.9,98.6,162.8,164.4,206.1,320.7,199.9,195.8,352.8,199.5,147.3,199.9,197.1,210.0,131.3,138.0,104.8,262.6,96.8,161.5,171.7,193.9,96.7,165.4,322.3,278.2,197.8,225.3,104.2,161.5,256.5,236.8,226.1,184.7,193.3,166.9
DD,67.3,290.5,63.6,238.6,274.7,240.7,204.6,153.6,58.7,141.7,323.0,243.5,288.2,0.0,233.3,260.7,110.1,140.3,158.4,318.7,101.7,72.1,44.1,1672.8,283.7,225.5,134.9,299.0,186.5,351.6,203.2,201.5,262.5,291.6,337.5,78.2,179.2,291.8,93.5,95.6,380.3,202.6,220.7,118.2,68.1,343.2,276.5,255.2,270.9,264.2,183.9,207.0,239.2,152.0,310.1,375.6,233.8,210.4,144.8,200.4,222.0,151.1,256.6,227.5,276.9,168.7,256.1,265.4,192.9,241.5,302.5,57.1,305.6,59.1,273.0,28.9,224.4,190.1,230.1,357.4,227.5,163.2,244.6,173.8,116.3,125.4,161.8,121.9,252.0,217.8,222.2,265.9,97.4,273.2,181.7,255.2,339.2,315.6,158.8,131.9,208.7,283.4,383.0,107.7,214.6,334.1,38.2,238.0,356.0,194.3,26.7,206.1,245.3,310.7,292.2
DK,329.9,138.6,333.7,242.4,41.3,285.8,324.7,230.2,345.8,338.9,89.6,224.6,177.1,361.2,0.0,27.3,272.2,312.4,265.9,134.3,268.6,359.2,317.0,1471.0,249.7,144.1,332.1,163.8,272.6,116.5,266.8,248.3,129.3,181.5,163.6,309.9,340.4,239.0,397.2,326.0,178.5,216.1,265.8,350.3,319.5,178.5,122.9,272.6,236.6,287.9,230.7,217.3,173.1,324.1,174.9,146.3,316.6,207.7,256.5,287.9,142.4,234.5,202.3,251.8,210.8,213.4,21.0,160.3,302.1,244.4,236.4,418.4,96.0,381.9,266.3,391.9,247.3,351.3,249.2,203.8,134.8,251.9,262.0,303.7,418.3,297.5,249.3,426.2,16.9,183.5,296.9,233.3,307.6,220.4,235.6,202.4,105.8,82.2,259.1,269.4,291.5,148.2,218.3,411.4,392.8,97.8,322.9,201.8,191.3,283.5,334.4,274.0,263.4,252.2,256.0
DP,302.9,111.2,306.3,215.0,13.9,258.4,297.3,202.8,318.4,311.5,62.2,197.2,149.7,333.8,144.1,0.0,244.8,285.0,238.5,106.9,241.2,331.8,289.6,1443.6,222.3,116.7,304.7,136.4,241.9,97.5,250.7,220.9,101.9,154.1,136.2,282.5,313.0,211.6,369.8,298.6,151.1,188.7,238.4,322.9,292.1,151.1,95.5,245.2,209.2,260.5,203.3,189.9,153.2,296.7,147.5,146.4,289.2,180.3,229.1,260.5,115.0,207.1,163.1,224.4,183.4,186.0,165.2,132.9,274.7,217.0,209.0,391.0,68.6,354.5,238.9,364.5,219.9,323.9,221.8,176.4,107.4,224.5,234.6,276.3,390.9,270.1,221.9,394.0,161.1,156.1,269.5,205.9,280.2,193.0,208.2,175.0,78.4,54.8,231.7,241.9,259.8,120.8,190.9,384.0,354.2,70.4,295.5,174.4,163.9,256.1,307.0,233.4,236.0,224.8,228.6
DS,135.4,208.0,131.7,164.2,192.2,179.7,96.0,43.0,162.6,98.7,240.5,161.3,225.8,132.5,152.8,178.2,0.0,40.1,76.2,236.5,19.5,151.2,173.2,1590.6,224.8,141.3,91.9,211.4,125.5,269.4,144.3,117.3,180.3,209.1,255.3,166.1,196.6,162.5,135.0,78.8,298.1,120.4,146.0,101.1,175.7,261.0,194.3,173.0,188.7,203.2,101.7,124.8,151.6,51.8,222.5,293.4,172.8,129.9,89.8,126.0,139.8,38.8,169.0,153.1,189.3,83.6,173.9,181.2,112.4,159.3,214.9,156.3,221.4,142.3,210.3,129.8,170.8,207.5,147.6,239.1,145.0,53.7,162.4,99.4,158.1,25.2,79.6,178.8,169.8,135.6,161.2,185.4,163.8,189.0,99.2,125.9,256.7,233.1,46.5,76.9,145.5,195.8,300.8,149.2,232.0,251.9,179.1,150.4,273.8,113.8,190.6,131.7,184.3,249.7,204.6
DT,144.4,238.5,140.2,124.0,222.7,220.3,57.8,83.6,171.1,58.5,271.0,165.3,238.9,142.7,181.3,208.7,40.5,0.0,105.9,267.0,48.0,159.7,186.9,1619.1,263.3,171.8,51.7,252.0,169.4,306.3,174.9,110.5,225.9,239.6,251.8,165.5,237.2,203.1,138.5,87.3,326.6,148.9,107.8,90.3,155.4,289.5,222.8,201.5,171.9,243.8,125.4,160.7,193.0,13.8,263.1,294.4,213.4,158.4,130.4,85.8,168.3,79.4,243.1,112.9,229.9,112.6,202.4,211.7,140.9,160.4,255.5,166.8,260.3,150.8,250.9,136.3,211.4,248.5,178.1,281.3,193.5,94.3,190.9,59.2,146.5,14.8,108.1,133.8,198.3,168.3,193.7,168.6,143.2,210.9,141.2,166.5,287.2,263.6,87.1,117.6,184.0,237.8,323.1,153.4,289.6,279.2,181.0,191.0,302.3,118.7,169.5,112.8,224.9,292.2,245.2
DY,204.8,241.8,201.1,169.0,224.8,233.7,144.9,128.9,232.0,173.3,273.1,183.7,256.4,201.9,184.6,210.8,122.5,127.5,0.0,267.1,90.8,220.6,239.3,1621.2,252.6,173.9,166.5,235.8,191.6,300.0,200.4,155.5,210.9,241.7,235.6,232.2,263.9,186.9,206.4,148.2,328.7,151.0,152.8,172.5,241.8,291.6,224.9,203.6,216.9,250.3,132.3,155.4,176.0,145.6,246.9,324.0,238.9,160.5,156.5,130.8,170.4,123.5,193.4,157.9,213.7,81.5,204.5,213.8,34.9,187.8,239.3,227.7,244.1,211.7,240.5,201.2,195.2,273.6,180.2,263.5,177.6,77.7,193.0,104.2,227.5,112.6,110.2,248.4,200.4,166.2,227.3,213.6,229.9,168.3,131.8,150.3,289.3,265.7,84.9,143.6,209.5,220.2,331.4,220.6,298.1,282.5,245.2,174.8,304.4,146.1,256.7,136.5,231.4,291.9,229.0
DZ,330.5,191.0,326.5,193.3,104.3,352.8,272.1,280.6,357.4,286.5,69.4,181.5,233.5,328.8,121.0,146.5,244.6,252.9,214.5,0.0,216.2,346.0,369.4,1422.6,280.0,91.7,279.7,216.2,325.2,40.8,333.8,195.7,160.6,23.9,216.0,362.3,390.8,306.2,331.6,273.6,130.5,217.0,213.2,297.7,341.7,230.9,175.3,269.6,185.4,321.1,178.3,164.7,226.5,266.5,227.3,98.5,387.8,226.3,308.9,235.5,164.8,286.9,247.2,202.7,263.2,263.8,140.2,105.4,249.5,192.0,274.2,353.1,120.3,337.1,294.6,326.4,314.3,401.7,248.1,250.5,171.8,258.5,259.0,247.6,352.9,238.0,196.9,368.8,136.1,140.6,367.5,184.0,329.5,289.5,197.6,269.6,85.6,134.6,265.9,296.6,385.4,202.2,264.7,345.8,445.4,79.8,375.3,254.2,243.7,233.0,355.8,208.2,296.6,278.9,308.4
EK,114.4,190.4,110.2,136.8,174.6,236.8,94.5,71.6,141.1,70.2,222.9,157.1,190.8,112.7,133.2,160.6,28.5,36.6,57.8,218.9,0.0,129.7,156.9,1571.0,238.0,123.7,63.4,221.2,157.4,258.2,217.8,99.7,177.8,191.5,235.7,135.5,213.1,190.0,108.5,57.3,278.5,100.8,120.6,81.6,125.4,241.4,174.7,153.4,169.1,253.4,82.1,112.6,162.2,50.5,232.3,246.3,201.4,110.3,93.3,98.6,120.2,67.4,254.1,125.7,199.1,62.3,154.3,163.6,92.8,139.7,224.7,136.8,201.6,120.8,224.7,106.3,198.3,224.4,130.0,257.2,145.4,63.1,142.8,72.0,136.6,21.7,60.0,152.7,150.2,116.0,181.7,165.8,113.2,197.8,93.1,153.4,239.1,215.5,70.3,80.5,176.3,250.4,275.0,129.7,265.5,231.1,151.0,160.2,254.2,94.2,139.5,125.6,234.5,305.9,214.4
FA,84.4,308.8,80.2,255.2,293.0,231.4,204.1,171.9,11.3,158.3,341.3,275.5,309.2,47.6,251.6,279.0,128.8,156.9,176.2,337.3,118.3,0.0,76.8,1618.8,274.4,242.1,151.5,289.7,180.5,376.6,193.9,218.1,296.2,309.9,289.5,105.5,169.9,240.8,108.6,112.2,396.9,219.2,239.0,136.5,95.4,304.4,293.1,271.8,287.5,254.9,200.5,231.0,230.7,170.8,300.8,364.7,224.5,228.7,161.4,217.0,238.6,167.7,280.8,244.1,267.6,180.7,272.7,282.0,211.2,258.1,293.2,95.5,298.0,22.6,262.0,61.2,213.4,181.2,248.4,319.0,263.8,181.5,261.2,190.4,114.6,142.0,178.4,133.1,268.6,234.4,204.8,284.2,116.3,243.2,211.5,204.2,357.5,285.9,175.4,148.6,195.1,275.5,323.0,121.5,222.3,349.5,70.9,228.7,317.2,212.6,59.4,244.0,236.0,303.3,282.9
FC,68.5,269.9,72.3,282.8,320.6,196.5,250.5,199.5,67.6,185.9,368.9,303.1,235.8,44.1,279.2,306.6,156.4,184.5,203.8,364.9,145.9,81.0,0.0,1608.5,239.5,269.7,179.1,254.8,145.6,404.2,151.1,245.7,224.3,337.5,254.6,68.5,135.0,205.9,128.8,139.8,302.4,246.8,266.6,164.1,58.4,269.5,254.2,299.4,315.1,220.0,228.1,258.6,195.8,198.4,265.9,290.5,189.6,256.3,189.0,244.6,266.2,195.3,245.9,271.7,232.7,208.3,300.3,309.6,238.8,285.7,258.3,101.3,265.3,103.7,227.1,70.8,178.5,146.3,276.0,284.1,291.4,209.1,288.8,218.0,156.9,169.6,206.0,170.9,296.2,262.0,169.9,311.8,87.7,208.3,239.1,169.3,385.1,251.0,203.0,176.2,160.2,240.6,288.1,150.0,187.4,377.1,5.9,193.8,282.3,240.2,17.4,271.6,201.1,268.4,248.0
FE,1678.2,1442.1,1682.0,1614.9,1523.7,1518.6,1693.9,1612.5,1643.4,1708.1,1491.0,1601.1,1551.8,1695.1,1540.7,1568.1,1654.5,1674.5,1636.3,1511.9,1637.8,1677.0,1639.2,0.0,1474.7,1513.3,1701.3,1512.6,1595.5,1476.1,1561.5,1617.5,1490.3,1506.0,1465.7,1658.2,1715.4,1525.9,1746.0,1695.2,1460.4,1598.4,1635.0,1719.5,1667.8,1450.3,1455.4,1654.9,1584.2,1513.8,1599.9,1586.5,1519.3,1688.4,1523.7,1428.2,1592.6,1590.0,1638.8,1657.1,1518.9,1616.8,1500.2,1624.3,1485.0,1599.5,1561.8,1550.5,1671.3,1613.6,1466.9,1739.2,1450.0,1688.1,1489.3,1708.7,1562.7,1726.7,1631.5,1503.3,1493.5,1634.2,1644.3,1669.2,1774.1,1659.6,1618.5,1798.6,1557.7,1560.0,1592.4,1587.2,1681.5,1541.7,1643.4,1564.8,1507.2,1464.5,1641.4,1651.6,1594.4,1480.4,1442.8,1767.2,1767.8,1499.2,1645.1,1617.0,1437.5,1652.7,1656.6,1630.0,1489.3,1471.4,1570.5
FP,273.7,121.6,277.5,275.6,329.8,80.7,288.2,174.0,289.6,314.8,235.4,280.6,145.3,305.0,288.4,315.8,216.0,256.2,250.1,285.0,235.6,303.0,260.8,1397.0,0.0,278.9,308.0,132.3,157.6,274.6,139.1,236.9,185.3,346.7,103.5,253.7,284.2,88.0,341.0,286.8,204.3,167.9,275.7,311.1,263.3,89.2,134.9,224.4,292.6,86.3,219.3,267.8,65.0,267.9,116.2,192.4,154.7,159.5,200.3,297.8,198.4,178.3,39.7,264.5,29.1,157.2,309.5,318.8,286.3,283.0,11.0,362.2,165.0,325.7,51.4,335.7,106.8,295.1,201.0,84.0,190.8,195.7,213.8,247.5,362.1,241.3,255.9,385.7,305.4,239.5,166.0,289.3,251.4,103.6,187.4,124.5,251.6,152.9,202.9,213.2,152.2,118.6,65.4,355.2,336.6,243.6,266.7,176.7,102.0,290.1,278.2,267.0,51.4,43.8,114.6
FU,238.9,143.2,234.7,101.5,68.7,261.2,180.5,196.1,265.6,194.7,114.0,89.9,140.9,235.5,27.3,54.7,153.0,161.1,121.7,92.9,124.4,254.2,281.4,1447.2,253.4,0.0,187.9,224.6,294.9,143.8,242.2,104.1,113.5,67.7,188.5,260.0,333.8,214.4,240.0,181.8,154.7,125.2,121.6,206.1,249.9,194.2,127.5,177.8,93.6,277.8,86.5,65.7,196.4,172.8,235.7,122.5,296.0,134.7,217.8,143.7,73.0,191.9,229.8,110.9,237.6,170.7,48.4,39.8,157.9,100.2,245.6,261.3,144.3,245.3,268.0,234.8,222.7,344.7,154.4,208.4,80.2,166.9,167.2,155.8,261.1,146.2,105.1,282.0,44.3,48.8,273.8,90.3,237.7,195.8,106.0,177.8,130.2,109.6,174.1,204.9,289.5,203.2,234.0,254.2,369.2,122.2,275.5,220.3,207.0,139.3,264.0,116.6,268.0,256.8,280.0
FW,138.6,264.9,134.4,159.4,249.1,232.9,76.1,134.3,165.3,6.8,297.4,200.7,265.3,136.9,207.7,235.1,91.2,50.6,132.3,293.4,74.4,153.9,195.9,1645.5,275.9,198.2,0.0,291.2,182.0,332.7,195.4,145.9,252.3,266.0,310.2,159.7,219.3,264.5,132.7,57.1,353.0,175.3,143.2,56.6,149.6,315.9,249.2,227.9,207.3,256.4,160.8,187.1,232.2,67.2,302.3,320.8,226.0,184.8,99.5,121.2,194.7,130.1,282.3,148.3,269.1,148.0,228.8,238.1,167.3,195.8,294.7,153.1,276.1,145.0,263.5,130.5,214.9,230.6,204.5,331.7,219.9,132.1,217.3,94.6,116.0,65.5,134.5,103.3,224.7,203.7,206.3,204.0,137.4,272.3,167.6,227.9,313.6,290.0,124.9,86.7,200.9,277.0,349.5,122.9,271.7,305.6,175.2,230.2,328.7,154.1,163.7,148.2,237.5,304.8,284.4
GO,284.0,113.0,287.8,301.0,227.3,165.9,298.5,184.3,299.9,325.1,176.6,219.0,123.6,315.3,213.1,240.5,226.3,266.5,261.6,226.2,245.9,313.3,271.1,1438.9,136.5,203.6,318.3,0.0,204.4,224.2,164.5,262.3,67.4,252.1,40.8,264.0,294.5,141.9,344.3,297.1,145.5,193.3,301.1,321.4,273.6,55.7,97.3,249.8,231.0,161.1,244.7,220.2,106.8,280.4,11.0,133.6,239.9,184.9,210.6,284.4,136.8,188.6,66.9,289.9,97.6,171.3,234.2,240.6,296.6,247.3,114.2,372.5,106.2,336.0,150.3,342.0,132.2,305.8,226.4,43.5,111.4,206.0,239.2,257.8,372.4,251.6,281.3,392.5,230.1,177.9,183.3,227.7,261.7,111.2,238.3,149.9,192.8,94.1,213.2,223.4,203.3,26.8,89.3,365.5,346.9,184.8,277.0,202.1,68.5,315.5,288.5,296.1,136.6,100.7,140.0
