from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OT,OW,PP,QE,QH,QJ,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
CI,49.2,502.6,504.9,346.5,192.2,633.6,142.0,143.3,228.7,281.0,0.0,257.9,152.3,312.4,139.4,124.1,696.4,514.2,342.3,231.9,323.9,98.8,174.7,206.4,130.9,323.0,345.3,291.4,248.3,250.5,193.3,156.9,238.1,161.8,232.2,530.1,109.9,395.8,92.7,262.6,236.6,595.2,256.0,324.4,149.9,788.3,566.3,125.5,137.0,330.7,175.2,675.8,227.0,256.2,242.0,300.7,243.1,285.6,267.3,327.8,129.8,255.3,139.2,246.8,587.6,230.5,590.4,257.8,291.0,264.6,672.0,316.5,278.1,200.9,633.5,308.2,214.9,255.1,551.4,167.6,209.4,506.4,193.6,152.3,571.8,672.0,553.3,257.0,137.3,247.6,131.1,181.5,303.8,110.1,659.9,295.8,272.9,171.9,300.4,100.8
CR,323.7,377.3,379.9,209.0,382.8,504.2,274.6,320.9,110.1,121.1,432.5,0.0,201.2,170.5,219.0,258.7,567.0,384.8,212.9,205.4,194.5,375.0,226.4,132.4,391.0,298.8,185.4,267.2,225.1,226.3,165.2,371.9,169.5,226.8,174.1,388.6,242.5,266.4,240.6,120.7,212.4,465.8,361.8,182.5,297.6,658.9,436.9,253.7,409.2,188.8,192.4,517.6,178.4,71.7,275.7,38.3,130.3,258.0,243.1,198.4,414.0,231.1,189.6,131.4,458.2,264.2,470.5,97.9,149.1,298.3,533.5,187.1,148.7,223.4,528.3,280.6,237.9,173.1,422.0,201.3,151.3,377.0,207.9,353.6,488.5,533.5,448.1,290.7,409.0,199.0,197.7,341.1,107.5,306.7,530.5,166.4,248.7,205.6,272.8,358.6
CT,157.0,411.2,434.8,194.1,217.7,542.7,142.2,144.8,76.3,128.6,265.8,105.5,0.0,160.0,11.2,82.6,605.5,423.3,251.4,132.7,233.0,200.0,123.5,54.0,232.5,170.6,192.9,139.0,181.1,98.1,40.9,191.4,85.7,80.9,141.3,437.8,153.2,320.6,51.3,110.2,84.2,504.3,286.4,172.0,175.4,697.4,475.4,168.8,244.1,193.3,22.8,576.9,74.6,103.8,172.8,140.6,90.7,235.7,113.1,236.9,248.9,102.9,69.2,155.9,517.5,161.3,529.8,105.4,138.6,195.4,592.8,225.6,168.6,131.2,587.6,241.0,145.7,164.2,481.3,98.4,128.8,436.3,115.7,184.4,547.8,592.8,507.4,187.8,243.9,95.2,53.5,165.0,151.4,135.6,569.0,202.8,134.0,102.7,233.2,183.6
CZ,300.8,354.2,388.8,166.1,361.5,485.7,251.7,288.6,71.6,82.6,409.6,185.9,143.7,0.0,155.0,226.4,548.5,366.3,194.4,186.0,176.0,343.8,145.6,93.9,376.3,248.6,146.9,217.0,202.2,176.1,138.9,335.2,155.5,208.3,155.6,380.8,219.6,274.6,195.1,82.2,162.2,447.3,338.9,11.9,279.1,640.4,418.4,235.2,387.9,165.3,124.2,545.2,164.7,33.2,257.2,213.6,111.8,219.2,192.9,179.9,392.7,180.9,161.5,112.9,471.5,243.4,483.8,59.4,110.6,279.8,546.8,168.6,130.2,215.6,541.6,262.1,230.1,165.3,435.3,182.8,143.1,390.3,200.1,328.2,501.8,546.8,461.4,272.2,387.7,180.5,192.3,308.8,84.6,279.4,512.0,154.1,201.6,187.1,254.3,327.4
DA,145.7,424.6,447.7,207.0,206.4,555.6,130.9,133.5,89.2,141.5,254.5,118.4,12.8,172.9,0.0,71.3,618.4,436.2,264.3,153.9,245.9,188.7,112.2,66.9,221.2,183.5,205.8,151.9,194.0,111.0,53.8,180.1,98.6,78.7,154.2,452.1,141.9,333.5,42.6,123.1,97.1,517.2,275.1,184.9,164.1,710.3,488.3,157.5,232.8,191.2,35.7,595.4,87.5,116.7,161.5,161.2,103.6,231.3,127.8,249.8,237.6,115.8,56.1,168.8,530.4,150.0,542.7,118.3,151.5,184.1,605.7,238.5,200.1,120.4,600.5,253.9,134.4,177.1,494.2,87.1,131.4,449.2,113.1,173.1,560.7,605.7,520.3,176.5,232.6,108.1,48.0,153.7,164.3,124.3,581.9,217.8,133.4,91.4,246.1,172.3
DE,145.1,455.6,457.9,285.4,239.9,586.6,189.5,130.9,167.6,219.9,288.0,196.8,91.2,251.3,78.3,0.0,649.4,467.2,295.3,184.9,276.9,222.2,127.7,145.3,254.7,261.9,284.2,230.3,201.3,189.4,132.2,213.6,177.0,94.2,185.2,483.1,157.4,348.8,76.1,201.5,175.5,548.2,276.7,263.3,197.6,741.3,519.3,173.0,232.9,269.6,114.1,605.6,165.9,195.1,177.0,239.6,182.0,238.6,206.2,280.8,225.7,194.2,71.6,199.8,540.6,165.5,552.9,196.7,229.9,199.6,615.9,269.5,231.1,135.9,625.8,261.2,149.9,208.1,504.4,102.6,162.4,459.4,128.6,206.6,564.1,615.9,545.6,192.0,233.2,186.5,63.5,151.1,242.7,157.8,612.9,248.8,211.8,106.9,253.4,205.8
DK,628.8,259.6,269.7,363.5,698.6,164.7,575.3,626.0,468.0,444.1,629.7,494.4,517.0,416.0,524.1,563.8,0.0,247.2,423.1,462.3,418.7,680.1,546.7,490.3,706.8,603.9,469.8,572.3,508.8,531.4,470.3,606.8,474.6,534.2,458.2,230.8,543.2,375.0,556.1,431.5,517.5,106.3,635.8,428.0,602.7,438.0,45.7,558.8,725.0,370.3,497.5,201.6,483.5,419.9,487.0,537.2,435.4,528.1,548.2,408.6,729.8,536.2,494.7,418.4,142.7,496.9,133.5,446.1,393.1,475.2,148.4,397.3,449.3,471.9,169.4,550.7,457.0,440.7,198.0,505.3,480.0,206.5,479.3,658.7,151.5,148.4,71.6,492.9,724.8,504.1,502.8,563.9,408.2,607.4,121.9,390.5,553.8,501.0,542.9,663.7
DO,521.1,12.6,123.8,255.8,585.2,280.5,467.6,518.3,360.3,361.6,562.5,401.8,409.3,308.3,416.4,456.1,318.8,0.0,380.7,460.0,255.6,572.4,545.3,382.6,599.1,496.2,388.9,464.6,507.4,423.7,362.6,539.6,371.4,424.2,456.8,14.4,435.5,294.1,448.7,323.8,409.8,270.1,554.8,320.3,495.0,520.3,224.1,451.1,606.6,277.6,389.8,330.6,380.6,312.2,485.6,429.5,327.7,526.7,440.5,366.2,611.4,428.5,384.2,417.0,109.7,493.2,175.8,338.4,285.4,473.8,346.5,354.9,391.3,471.0,329.8,549.3,455.6,439.3,127.3,398.7,364.3,82.3,486.6,551.0,193.8,346.5,214.6,491.5,606.4,396.4,408.2,481.7,300.5,499.7,282.3,348.1,449.2,403.0,541.5,556.0
DS,373.0,329.7,332.0,130.3,432.1,460.7,319.5,370.2,216.1,227.1,481.8,238.6,261.2,182.8,268.3,308.0,523.5,341.3,0.0,129.3,151.0,424.3,229.7,249.5,451.0,348.1,212.7,316.5,175.8,275.6,214.5,421.2,218.8,276.1,138.7,357.2,287.4,222.9,298.0,226.7,261.7,422.3,406.7,194.8,346.9,615.4,393.4,303.0,458.5,137.1,241.7,459.9,227.7,177.7,283.9,281.4,179.6,195.1,292.4,11.5,463.3,280.4,238.9,103.4,414.7,289.8,379.2,203.9,159.9,318.7,460.8,20.6,79.5,264.8,422.3,217.7,249.9,107.7,378.5,298.2,160.5,333.5,272.2,402.9,360.6,460.8,342.1,355.9,458.3,248.3,247.0,390.4,152.4,351.6,487.0,39.6,298.0,293.9,209.9,407.9
EC,327.3,324.4,326.4,146.9,385.3,455.7,272.7,324.5,131.7,142.7,436.1,197.3,207.3,192.1,222.6,262.3,518.5,336.3,138.5,0.0,146.0,378.6,160.3,154.9,404.2,301.3,207.9,270.8,106.4,228.8,167.7,375.5,172.0,229.3,70.4,350.2,240.6,217.9,253.8,142.3,216.0,416.7,361.0,204.1,301.2,610.4,388.4,257.3,413.4,154.6,194.9,517.5,180.9,93.3,215.6,236.3,133.9,125.7,245.6,124.0,417.6,234.7,190.4,68.9,409.7,220.4,422.0,120.4,170.7,250.4,485.0,112.7,101.1,197.0,479.8,149.4,180.5,23.7,373.5,229.9,91.1,328.5,211.5,357.2,440.0,485.0,400.5,287.6,413.2,201.5,200.2,343.6,86.9,304.8,482.0,118.8,251.2,225.6,141.6,362.2
EP,388.8,216.0,257.9,123.5,447.9,347.0,335.3,386.0,228.0,178.3,377.6,254.4,277.0,176.0,284.1,323.8,409.8,227.6,201.8,240.9,0.0,440.1,341.3,250.3,466.8,363.9,204.0,332.3,287.4,291.4,230.3,354.7,234.6,291.9,250.3,243.5,303.2,109.2,313.8,191.5,277.5,308.6,422.5,188.0,362.7,501.7,279.7,318.8,474.3,130.3,257.5,366.0,243.5,179.9,340.8,297.2,195.4,306.7,308.2,187.3,479.1,296.2,254.7,215.0,340.6,329.3,352.9,206.1,153.1,407.3,376.3,176.0,191.1,299.7,371.1,329.3,313.7,219.3,304.4,266.4,216.4,259.4,292.4,418.7,370.9,376.3,290.9,355.8,474.1,264.1,262.8,298.1,168.2,367.4,373.3,169.2,313.8,270.7,321.5,423.7
EQ,63.9,564.1,577.4,407.5,135.3,695.1,107.3,199.4,295.8,307.8,163.2,325.0,219.4,379.5,206.5,180.2,757.9,575.7,403.8,293.4,427.4,0.0,236.2,273.5,71.1,390.1,370.1,358.5,309.8,317.6,260.4,120.3,305.2,217.9,293.7,591.6,184.0,504.0,159.8,329.7,303.7,656.7,186.0,391.5,75.0,849.8,627.8,127.4,77.2,397.8,242.3,725.1,294.1,323.3,300.7,367.8,310.2,347.1,334.4,389.3,70.0,322.4,195.3,308.3,660.1,289.2,672.4,328.4,358.1,323.3,735.4,378.0,339.6,259.6,707.1,369.7,273.6,316.6,623.9,226.3,270.9,578.9,252.3,92.5,645.4,735.4,626.9,315.7,77.5,314.7,187.2,205.2,370.9,70.0,721.4,357.3,340.0,230.6,361.9,65.2
ES,272.5,327.5,458.6,150.0,338.2,458.8,312.3,260.3,126.0,145.8,381.3,107.9,267.2,323.7,126.7,198.1,521.6,339.4,167.5,56.5,149.1,315.5,0.0,103.7,440.9,203.9,210.1,170.7,56.5,129.8,68.7,306.9,77.5,155.3,57.4,353.9,280.2,221.0,269.5,145.4,115.9,420.4,278.9,207.2,219.1,613.5,391.5,175.2,359.6,171.8,224.4,550.1,86.7,96.4,185.0,136.2,51.8,90.5,144.8,153.0,364.4,134.6,99.9,72.0,412.8,188.6,425.1,122.6,173.8,207.6,488.1,141.7,84.7,166.4,482.9,133.4,134.0,194.3,376.6,199.3,50.2,331.6,165.0,299.9,443.1,488.1,466.3,257.0,447.3,102.5,132.3,282.7,89.1,353.8,485.1,127.2,165.7,195.0,125.6,299.1
EW,206.8,366.9,380.7,140.0,267.5,498.4,234.6,194.6,22.2,74.5,315.6,109.5,49.7,105.9,61.0,132.4,561.2,379.0,207.1,144.4,188.7,249.8,128.5,0.0,282.3,154.6,138.8,123.0,185.1,82.1,44.9,241.2,89.7,130.7,145.3,393.5,202.5,266.5,101.1,56.1,68.2,460.0,336.2,117.9,225.2,653.1,431.1,218.1,293.9,139.2,30.2,522.8,83.4,49.7,222.6,152.3,94.7,202.1,97.1,192.6,298.7,86.9,142.8,125.6,463.4,208.8,475.7,51.3,84.5,245.2,538.7,181.3,139.0,181.0,533.5,245.0,195.5,168.2,427.2,148.2,132.8,382.2,165.5,234.2,493.7,538.7,453.3,237.6,293.7,99.2,103.3,214.8,97.3,185.4,524.7,160.6,118.0,152.5,237.2,233.4
EZ,97.2,592.5,623.6,452.7,114.5,724.0,145.6,232.7,334.9,354.0,209.4,368.5,258.5,418.6,245.6,213.5,786.8,604.6,432.7,321.7,414.3,92.3,265.1,312.6,0.0,429.2,416.3,397.6,338.7,356.7,299.5,166.5,344.3,242.1,322.6,619.1,217.3,550.2,201.5,368.8,342.8,685.6,237.3,430.6,126.3,878.7,656.7,165.7,49.0,451.9,281.4,744.5,338.0,362.4,334.0,406.9,349.3,376.0,371.7,418.2,41.8,361.5,226.3,337.2,706.3,320.2,718.6,364.0,397.2,356.6,779.4,406.9,368.5,292.4,740.9,398.6,306.9,345.5,670.1,259.6,310.1,625.1,276.9,46.3,679.2,779.4,660.7,349.0,49.3,353.8,218.1,273.1,410.0,108.3,750.3,392.4,392.6,263.9,390.8,102.8
FA,291.3,481.7,482.9,281.0,357.0,613.2,299.5,279.1,164.8,217.1,400.1,191.1,132.6,248.5,145.5,216.9,676.0,492.2,321.9,210.9,303.5,334.3,195.0,140.9,365.2,0.0,281.4,119.3,250.0,122.2,109.8,325.7,160.7,215.2,211.8,508.3,267.4,375.4,184.0,198.7,109.9,573.2,386.7,260.5,309.7,767.9,545.9,284.6,376.8,281.8,113.1,674.0,149.9,192.3,307.1,219.4,161.2,268.6,93.4,307.4,383.2,128.6,209.3,224.8,565.6,293.3,579.5,192.3,227.1,329.7,642.5,296.1,239.1,263.9,637.3,311.5,280.0,233.1,531.0,232.7,204.6,486.0,248.4,318.7,597.5,642.5,555.5,322.1,376.6,164.1,203.2,301.5,238.3,268.3,639.5,281.6,159.7,237.0,303.7,317.9
FH,335.0,356.2,341.0,142.6,400.7,487.7,326.7,322.8,105.8,64.2,281.5,242.1,177.9,195.1,189.2,260.6,550.5,368.3,227.5,265.7,166.5,378.0,220.6,128.1,410.5,282.8,0.0,251.2,313.1,210.3,173.1,258.6,217.9,258.9,276.0,384.5,294.6,218.9,229.3,136.4,196.4,449.3,413.9,207.1,354.1,642.4,420.4,310.2,422.1,164.4,158.4,483.1,211.6,112.0,350.8,280.5,186.8,332.4,225.3,213.0,426.9,215.1,259.1,240.7,423.7,337.0,436.0,84.8,172.2,373.4,499.0,201.7,216.8,309.2,493.8,355.0,323.7,245.0,387.5,276.4,218.1,342.5,293.7,362.4,454.0,499.0,413.6,365.8,421.9,227.4,234.9,200.7,159.6,313.6,514.0,194.9,232.7,280.7,347.2,361.6
FI,322.9,513.8,516.1,314.2,383.6,644.8,332.7,310.7,196.4,248.7,431.7,207.6,165.8,280.1,177.1,248.5,707.6,525.4,353.5,243.1,335.1,365.9,289.4,174.1,398.4,31.5,313.0,0.0,283.2,155.4,143.0,357.3,187.8,255.9,243.4,541.3,300.6,407.0,219.8,230.3,141.5,606.4,419.9,292.1,341.3,799.5,577.5,316.2,410.0,298.4,146.3,663.8,176.7,223.9,338.7,250.4,192.8,320.5,126.8,339.0,414.8,160.2,233.3,258.0,598.8,327.2,611.1,225.5,258.7,361.3,674.1,327.7,289.3,297.6,668.9,343.1,311.6,266.3,562.6,264.3,220.6,517.6,290.3,350.3,629.1,674.1,588.7,353.7,409.8,197.3,225.2,330.9,271.5,301.5,671.1,307.0,177.8,268.6,335.3,349.5
FO,302.6,456.6,459.2,276.9,384.3,587.9,255.7,288.4,287.0,274.9,427.4,233.4,210.6,324.3,197.7,226.2,650.7,468.5,216.8,159.9,278.2,352.2,184.1,264.7,384.3,381.3,339.2,349.7,0.0,308.8,204.9,353.0,209.2,190.3,106.5,483.0,223.6,350.1,212.9,274.5,294.9,549.5,342.9,336.3,283.1,742.6,520.6,239.2,390.4,298.7,233.5,512.5,218.1,225.5,111.4,272.4,170.0,83.0,323.8,202.3,383.2,313.6,170.1,174.9,456.0,115.0,446.8,251.7,302.9,134.0,528.4,191.0,192.3,92.8,489.9,203.5,77.4,137.7,505.7,125.7,128.3,460.7,108.4,346.0,428.2,528.4,409.7,183.4,390.7,238.7,178.3,308.6,223.9,297.2,495.9,204.2,344.7,121.4,195.7,345.2
FW,247.5,438.1,440.7,238.8,313.2,569.4,257.3,235.3,121.0,173.3,356.3,136.6,90.4,204.7,101.7,173.1,632.2,450.0,278.1,168.8,259.7,290.5,214.0,98.7,323.0,132.5,237.6,100.9,207.8,0.0,67.6,281.9,112.4,171.4,168.0,464.5,225.2,331.6,141.8,154.9,12.1,531.0,344.5,216.7,265.9,724.1,502.1,240.8,334.6,238.0,70.9,582.8,106.1,148.5,263.3,175.6,117.4,224.8,75.0,263.6,339.4,4.7,165.5,182.6,523.4,249.5,535.7,150.1,183.3,285.9,598.7,252.3,210.0,221.7,593.5,267.7,236.2,190.9,487.2,188.9,160.8,442.2,206.2,274.9,553.7,598.7,513.3,278.3,334.4,121.9,144.0,257.7,196.1,226.1,595.7,237.8,25.4,193.2,259.9,274.1
GA,203.7,370.2,373.0,175.0,264.4,501.7,189.6,191.5,57.2,109.5,312.5,64.5,46.6,140.9,57.9,129.3,564.5,382.3,210.4,99.4,192.0,246.7,170.2,34.9,279.2,133.5,173.8,101.9,140.1,61.0,0.0,238.1,44.7,146.2,100.3,396.8,157.5,263.9,98.0,91.1,47.1,463.3,276.8,152.9,217.0,656.4,434.4,173.1,290.8,174.2,27.1,515.1,33.6,84.7,219.5,107.3,49.7,177.4,76.0,195.9,295.6,65.8,106.2,114.9,455.7,205.7,468.0,86.3,119.5,242.1,531.0,184.6,142.3,177.9,525.8,200.0,192.4,123.2,419.5,145.1,77.5,374.5,162.4,231.1,486.0,531.0,445.6,234.5,290.6,54.2,100.2,211.7,132.3,182.3,528.0,163.9,96.9,149.4,192.2,230.3
GC,119.2,499.8,484.1,314.2,235.4,630.8,185.2,179.8,256.1,214.5,69.9,319.1,213.5,336.5,200.6,178.8,693.6,511.4,399.1,275.1,334.1,168.8,217.9,278.4,200.9,384.2,276.8,352.6,291.5,311.7,254.5,0.0,299.3,216.5,275.4,526.2,153.1,410.7,135.9,286.7,297.8,592.4,299.2,348.5,193.1,785.5,563.5,168.7,207.0,321.0,236.4,631.8,288.2,262.3,299.3,361.9,304.3,328.8,328.5,384.6,199.8,316.5,193.9,290.0,566.8,287.8,579.1,235.1,315.1,321.9,642.1,373.3,321.3,258.2,613.8,351.4,272.2,298.3,530.6,224.9,252.6,485.6,250.9,202.1,552.1,642.1,533.6,314.3,207.3,308.8,185.8,111.9,309.9,153.3,657.1,366.5,334.1,229.2,343.6,201.3
GR,347.9,392.4,395.2,224.3,412.0,528.4,289.9,345.1,134.3,145.3,456.7,19.7,231.6,194.7,243.2,282.9,591.2,409.0,237.1,230.2,218.7,399.2,188.3,156.6,425.9,324.6,209.6,291.4,240.4,250.5,184.9,396.1,0.0,258.0,198.3,419.0,257.8,290.6,275.5,144.9,236.6,490.0,377.1,206.7,321.8,683.1,461.1,277.9,428.9,228.0,216.6,586.3,207.4,95.9,299.9,63.1,154.5,261.9,265.5,222.6,438.2,255.3,202.6,151.1,482.4,286.1,494.7,122.1,173.3,322.5,557.7,211.3,154.3,258.3,552.5,304.8,272.8,203.5,446.2,225.5,191.1,401.2,238.3,377.8,512.7,557.7,472.3,314.9,433.2,218.7,235.0,367.5,122.8,322.0,554.7,196.8,286.4,229.8,297.0,382.8
