from_stop,AB,AN,AS,AV,BK,BN,CA,CE,CQ,CT,DN,DR,EK,FD,FI,GD,GG,GX,GY,HK,HR,ID,IZ,JD,JE,JT,KC,KJ,KX,LG,NC,NW,NX,PV,PX,QT,RS,SD,SQ,SS,TD,TE,TN,TZ,UB,UC,UL,UM,UO,WK,WQ,WW,XK,XW,YH,YJ,YY
DN,396.1,114.0,266.2,141.8,185.8,67.1,157.6,117.6,207.1,261.6,0.0,119.4,262.9,187.5,228.4,323.6,209.8,172.8,328.7,140.5,52.5,82.0,278.2,207.2,94.5,110.9,211.2,310.5,219.2,421.9,228.0,220.8,211.2,182.1,181.0,233.8,274.3,251.4,245.9,251.9,96.7,145.5,194.2,1586.9,296.4,176.3,138.4,226.0,240.6,423.2,133.2,214.4,185.4,225.8,128.0,244.9,84.5
DR,371.6,253.3,309.7,182.8,66.1,230.5,184.5,256.9,111.8,254.1,246.2,0.0,143.4,161.1,222.9,204.1,283.7,177.6,209.2,174.1,298.8,227.8,318.3,192.6,135.2,209.4,91.7,191.0,124.9,302.4,108.5,101.3,91.7,104.4,184.0,218.5,154.8,291.5,126.4,241.1,153.9,239.0,195.0,1598.2,176.9,161.3,227.6,143.6,314.5,405.6,225.2,119.5,431.7,208.2,134.6,125.4,223.8
EK,353.0,188.4,291.1,117.9,82.7,165.6,119.6,192.0,75.2,235.5,181.3,114.3,0.0,96.2,204.3,185.5,265.1,159.0,190.6,109.2,233.9,162.9,299.7,174.0,174.0,144.5,42.4,172.4,88.3,292.2,45.3,82.7,42.4,39.5,165.4,199.9,136.2,272.9,107.8,222.5,123.9,220.4,176.4,1573.5,158.3,142.7,162.7,78.7,295.9,387.0,211.3,82.9,366.8,224.2,69.7,106.8,158.9
FD,457.7,264.5,385.5,194.0,62.4,241.7,78.1,268.1,158.1,267.4,257.4,66.1,101.3,0.0,234.2,162.0,162.5,198.4,288.4,64.2,310.0,238.6,230.9,88.7,130.0,96.3,18.9,270.2,64.2,268.7,21.8,180.5,18.9,4.4,65.7,239.6,233.0,204.1,205.6,133.4,165.1,98.2,200.4,1677.4,256.1,182.1,238.8,35.2,193.3,384.9,214.9,165.4,318.6,256.7,145.8,204.6,235.0
FI,245.1,211.7,125.5,153.3,196.2,201.0,196.5,181.7,188.7,33.7,216.7,191.2,138.8,133.7,0.0,253.6,65.7,75.1,258.7,186.1,269.3,198.3,134.1,141.7,209.4,179.9,155.9,240.5,201.8,405.7,158.8,196.2,155.9,141.3,112.5,55.1,214.4,107.3,125.3,18.1,124.4,138.0,126.1,1590.4,226.4,90.8,198.1,155.6,96.5,279.1,124.2,196.4,402.2,61.9,110.0,185.0,214.6
GD,355.9,320.5,230.9,166.7,129.8,214.4,175.1,290.5,124.9,141.9,230.1,163.1,48.7,96.9,108.7,0.0,174.5,100.9,186.6,158.0,282.7,211.7,242.9,72.5,228.6,193.3,91.2,168.4,136.5,289.9,94.1,131.5,91.2,88.3,107.3,96.1,141.3,216.1,53.2,128.2,137.8,159.9,74.9,1622.3,38.8,84.6,211.5,132.2,205.3,401.2,148.5,131.7,415.6,131.2,152.3,112.9,207.7
GG,179.3,270.1,267.5,297.7,312.5,345.4,340.9,240.1,333.1,178.1,357.0,335.6,283.2,278.1,304.3,273.8,0.0,219.5,278.9,330.5,409.6,342.7,276.1,286.1,353.8,324.3,300.3,260.7,346.2,453.1,303.2,278.3,300.3,285.7,256.9,199.5,325.0,249.6,269.7,180.5,268.8,282.4,270.5,1666.8,370.8,235.2,342.5,300.0,30.7,213.3,273.3,340.8,542.5,166.8,254.4,295.6,273.0
GX,303.5,270.1,183.9,94.6,126.7,142.3,137.8,240.1,130.0,118.5,158.0,132.5,63.6,75.0,84.7,178.4,124.1,0.0,183.5,127.4,210.6,139.6,192.5,66.5,150.7,121.2,97.2,165.3,143.1,286.8,100.1,92.5,97.2,82.6,37.3,92.4,139.2,165.7,50.1,102.9,65.7,61.3,50.9,1628.3,151.2,15.6,139.4,96.9,154.9,337.5,52.2,137.7,343.5,107.2,51.3,109.8,135.6
GY,258.8,225.4,139.2,167.0,209.9,214.7,210.2,195.4,202.4,47.4,230.4,204.9,152.5,147.4,13.6,267.3,79.4,88.8,0.0,199.8,283.0,212.0,147.8,155.4,223.1,193.6,169.6,254.2,215.5,419.4,172.5,209.9,169.6,155.0,126.2,68.8,228.1,121.3,139.0,31.8,138.1,151.7,139.8,1604.1,240.1,104.5,211.8,169.3,110.2,292.8,137.9,210.1,415.9,36.1,123.7,198.7,228.3
HK,361.4,190.4,272.5,119.9,91.1,167.6,10.3,194.0,83.6,193.9,183.3,116.3,133.2,98.2,160.1,193.9,212.7,124.3,199.0,0.0,235.9,164.9,281.1,141.9,176.0,146.5,50.8,180.8,96.7,300.6,53.7,91.1,50.8,41.5,112.7,167.8,144.6,254.6,116.2,178.3,91.0,149.9,126.3,1581.9,166.7,108.0,164.7,80.7,243.5,395.4,136.1,91.3,368.8,156.6,71.7,115.2,160.9
HR,437.5,196.5,278.6,56.9,132.0,13.5,97.3,200.1,170.6,255.4,129.6,65.8,209.3,133.9,221.6,270.0,218.8,181.8,275.1,86.9,0.0,28.8,287.2,203.4,39.9,30.3,157.6,256.9,183.7,368.3,174.4,167.2,157.6,128.5,174.2,229.3,220.7,260.4,192.3,239.8,96.0,156.0,187.8,1618.0,242.8,169.5,84.8,167.7,249.6,471.5,146.9,178.3,117.6,244.1,158.7,191.3,167.0
ID,392.7,184.5,262.8,44.5,136.2,19.5,91.6,187.7,158.6,242.8,117.6,71.8,213.1,121.5,209.6,273.8,206.8,169.8,278.9,74.9,113.2,0.0,274.8,188.4,12.0,45.3,161.4,260.7,170.7,372.5,178.2,171.0,161.4,116.5,162.2,219.4,223.5,248.7,196.5,233.1,83.6,141.6,175.4,1589.1,246.6,157.5,72.8,160.4,237.2,438.4,129.8,166.3,245.7,231.7,146.7,195.1,155.0
IZ,391.9,96.1,262.0,170.4,210.0,196.1,217.0,99.7,202.5,257.4,128.9,248.4,221.1,147.5,224.2,312.8,205.6,168.6,317.9,199.9,181.5,211.4,0.0,203.0,228.3,221.7,169.7,299.7,215.0,419.5,172.6,210.0,169.7,155.1,176.8,229.6,262.5,247.2,207.6,247.7,103.4,141.5,190.0,1631.7,285.6,172.1,215.2,174.1,236.4,419.0,129.0,210.2,314.4,220.7,123.8,234.1,66.6
JD,293.2,252.9,163.3,141.8,166.9,171.7,173.9,225.9,160.3,163.8,187.4,161.9,109.5,104.4,130.6,224.3,106.9,45.8,229.4,156.8,240.0,168.6,178.3,0.0,181.1,175.3,129.6,211.2,171.9,376.4,129.5,166.9,129.6,112.0,83.2,23.5,184.1,148.5,96.0,154.1,130.0,106.3,96.4,1657.7,197.1,64.5,168.8,131.0,137.7,338.5,97.9,167.1,372.9,15.5,80.7,155.7,165.0
JE,431.3,201.4,275.3,93.1,123.7,36.4,104.1,200.2,164.6,259.7,134.5,88.7,201.0,134.0,226.5,256.9,218.9,181.9,266.8,91.8,130.1,12.0,292.1,200.5,0.0,35.2,144.5,248.6,177.1,355.2,161.3,154.1,144.5,128.6,179.1,227.1,212.4,265.3,184.0,294.6,96.1,160.9,192.3,1577.0,234.5,169.6,84.9,177.3,254.5,481.4,142.3,177.1,258.2,261.0,163.6,178.2,171.9
JT,374.7,166.1,299.4,81.1,131.4,21.0,71.3,224.3,138.8,224.4,99.2,73.3,216.8,101.2,191.2,269.4,188.4,151.4,282.6,54.2,94.8,17.9,256.8,170.0,35.2,0.0,105.1,264.4,138.3,354.9,108.0,174.7,105.1,95.8,143.8,196.6,227.2,230.0,191.7,214.7,65.6,123.2,157.0,1650.0,250.3,139.1,54.4,139.7,273.8,420.0,166.4,145.6,302.9,224.8,126.0,198.8,136.6
KC,317.4,161.5,245.2,91.0,40.2,138.7,99.4,165.1,32.7,192.4,154.4,87.4,82.3,18.0,161.8,143.0,222.6,116.5,148.1,82.3,207.0,135.6,257.2,128.5,148.1,142.3,0.0,129.9,45.2,249.7,16.7,40.2,0.0,12.6,122.9,155.1,92.7,230.4,65.3,180.7,97.0,119.7,133.9,1531.0,115.8,100.2,135.8,56.5,253.4,362.7,107.2,40.4,339.9,147.1,42.8,64.3,132.0
KJ,277.0,243.6,157.4,179.8,142.9,227.5,181.5,213.6,137.1,65.6,243.2,176.2,61.8,106.8,31.8,13.0,97.6,107.0,18.1,171.1,295.8,224.8,166.0,85.6,235.9,206.4,104.3,0.0,150.2,303.0,107.2,144.6,104.3,101.4,120.4,87.0,155.4,139.2,66.3,50.0,185.8,169.9,88.0,1635.4,51.9,97.7,224.6,140.6,128.4,311.0,160.8,144.8,428.7,93.8,141.9,126.0,246.5
KX,341.4,198.2,269.2,128.1,44.2,175.4,136.1,201.8,10.2,201.1,191.1,124.1,106.3,106.0,167.9,167.0,220.5,132.1,172.1,119.0,243.7,172.7,281.2,146.7,184.8,179.0,36.6,153.9,0.0,204.4,53.4,64.2,36.6,49.3,120.5,173.3,117.7,254.7,89.3,191.6,133.7,155.3,134.1,1485.7,139.8,115.8,172.5,93.2,251.3,386.7,143.9,3.9,376.6,165.3,79.5,88.3,168.7
LG,299.4,316.8,227.2,178.0,76.5,225.7,186.4,286.8,87.0,174.4,241.4,174.4,87.5,108.2,143.8,125.0,204.6,121.7,130.1,169.3,294.0,216.2,239.2,110.5,199.3,229.3,86.9,111.9,99.5,0.0,106.5,42.3,86.9,99.6,128.1,137.1,89.0,212.4,70.5,162.0,149.1,180.7,115.5,1585.3,97.8,105.4,222.8,143.5,235.4,344.7,169.3,94.7,426.9,129.1,129.8,59.6,219.0
NC,318.5,175.6,256.6,105.1,48.2,152.8,106.8,179.2,40.7,201.0,168.5,101.5,90.3,32.1,169.8,151.0,230.6,124.5,156.1,96.4,221.1,150.1,265.2,139.5,161.2,131.7,7.9,137.9,53.8,257.7,0.0,48.2,7.9,26.7,130.9,165.4,101.7,238.4,73.3,188.0,76.2,185.9,141.9,1539.0,123.8,108.2,149.9,65.9,261.4,352.5,176.8,48.4,354.0,154.2,56.9,72.3,146.1
NW,270.2,294.5,208.3,135.6,34.1,183.3,137.3,264.5,44.6,152.7,199.0,132.0,42.0,65.8,121.5,102.7,182.3,76.2,107.8,126.9,251.6,173.8,216.9,91.2,162.7,162.2,84.5,89.6,57.7,194.2,64.1,0.0,84.5,57.2,82.6,117.1,46.6,190.4,25.0,139.7,141.6,137.6,93.6,1542.9,75.5,59.9,180.4,96.4,213.1,304.2,128.5,52.3,384.5,106.8,127.6,17.2,176.6
NX,317.4,161.5,245.2,91.0,40.2,138.7,99.4,165.1,32.7,192.4,154.4,87.4,82.3,69.3,161.8,143.0,222.6,116.5,148.1,82.3,207.0,136.0,257.2,128.5,152.9,117.6,0.0,129.9,45.2,249.7,16.7,40.2,0.0,12.6,122.9,155.1,92.7,230.4,65.3,185.3,97.0,121.0,133.9,1531.0,115.8,100.2,135.8,56.5,253.4,344.5,107.2,40.4,339.9,147.1,42.8,64.3,132.0
PV,325.1,148.8,263.2,78.3,54.8,126.0,80.0,152.4,47.3,152.3,141.7,74.7,96.9,5.3,118.5,157.6,171.1,82.7,162.7,69.6,194.3,123.3,271.8,100.3,134.4,104.9,14.5,144.5,60.4,264.3,17.4,54.8,14.5,0.0,71.1,126.2,108.3,245.0,79.9,136.7,49.4,108.3,84.7,1545.6,130.4,66.4,123.1,39.1,201.9,359.1,99.2,55.0,327.2,141.0,30.1,78.9,119.3
PX,292.5,259.1,172.9,153.2,196.1,200.9,196.4,229.1,188.6,81.1,216.6,191.1,138.7,133.6,47.3,253.5,113.1,75.0,258.6,186.0,269.2,198.2,181.5,29.1,209.3,179.8,155.8,240.4,201.7,405.6,158.7,196.1,155.8,141.2,0.0,55.0,214.3,154.7,125.2,65.5,124.3,137.9,13.5,1637.8,226.3,90.7,198.0,155.5,143.9,326.5,124.1,196.3,402.1,69.8,109.9,184.9,262.0
QT,329.4,289.1,199.5,100.4,138.5,148.1,145.5,259.1,131.0,135.4,163.8,138.3,81.1,76.0,107.0,195.9,147.9,17.4,201.0,128.4,216.4,140.6,211.5,81.0,157.5,146.9,98.2,187.6,143.5,352.8,105.9,138.5,98.2,88.4,59.6,0.0,160.5,185.0,72.4,130.7,66.7,77.9,68.4,1634.1,168.7,33.1,140.4,102.6,173.9,356.5,66.5,138.7,344.5,99.6,57.1,132.1,136.6
RS,448.0,475.3,385.7,325.6,224.1,373.3,334.0,445.3,235.5,333.9,389.0,322.0,235.1,256.8,291.4,272.6,363.1,269.3,277.7,316.9,441.6,364.2,397.7,258.1,352.7,376.9,234.5,259.5,248.1,147.5,254.1,189.9,234.5,247.2,275.7,289.5,0.0,370.9,218.1,341.2,296.7,328.3,263.1,1573.0,245.4,253.0,370.4,291.1,393.9,492.3,321.6,242.3,574.5,322.2,277.4,207.2,366.6
SD,418.7,122.6,14.7,196.9,236.5,222.6,243.8,126.2,229.3,284.2,155.4,274.9,247.6,174.3,250.7,339.6,232.4,195.4,344.4,226.7,208.3,237.8,26.5,229.8,254.8,248.5,196.5,326.5,241.8,446.3,199.4,236.8,196.5,181.9,203.6,256.4,289.3,0.0,234.4,268.9,130.2,166.9,216.5,1658.2,312.1,198.9,241.7,200.9,263.2,464.0,155.8,236.7,340.9,247.2,150.6,260.9,93.1
SQ,302.6,316.7,227.1,134.9,76.5,182.6,143.3,286.7,92.2,138.1,198.3,131.3,16.9,65.1,104.9,128.2,170.7,51.1,133.3,126.2,250.9,179.9,239.1,83.7,192.0,161.5,59.4,115.1,104.7,236.6,62.3,42.3,59.4,56.5,57.5,115.1,88.0,212.3,0.0,128.6,140.9,112.5,70.7,1590.5,101.0,34.8,179.7,100.4,201.5,329.7,98.7,99.9,383.8,102.3,102.5,59.6,175.9
SS,232.5,188.2,98.2,281.1,212.4,306.8,327.3,162.2,223.1,99.6,239.4,359.1,201.3,257.8,222.4,173.5,42.2,137.6,179.0,310.6,292.2,321.7,110.2,203.8,333.8,307.3,280.2,160.8,235.2,353.2,283.3,178.4,280.2,265.8,175.0,115.3,224.7,83.6,193.1,0.0,292.3,257.5,188.2,1566.9,212.6,153.3,325.5,284.8,72.6,255.2,244.0,230.8,424.7,130.6,234.5,195.7,191.1
TD,419.5,99.3,289.6,45.1,106.4,92.8,196.8,129.7,99.0,153.9,98.4,176.8,232.9,278.0,236.0,324.6,233.2,84.9,329.7,179.7,151.0,89.7,301.6,99.5,107.0,96.4,66.2,196.2,226.8,431.3,184.4,221.8,66.2,51.6,188.6,126.1,160.0,274.8,219.4,259.5,0.0,57.3,201.8,1583.2,297.4,68.6,143.6,265.2,264.0,353.2,161.3,106.7,283.9,258.5,20.3,130.6,96.6
TE,250.5,208.7,120.6,301.6,234.4,327.3,350.6,178.7,246.0,116.1,261.4,379.6,221.8,280.0,242.9,196.8,62.7,158.1,199.5,331.1,312.7,342.2,131.1,221.7,354.7,352.9,300.9,181.3,257.4,375.0,303.8,198.9,302.4,286.3,195.5,135.8,244.6,105.8,208.3,125.9,236.0,0.0,208.7,1587.4,233.1,173.8,308.6,305.3,95.9,294.3,260.2,251.3,448.0,147.3,255.0,216.2,211.6
TN,285.8,245.5,155.9,187.5,230.0,234.8,237.0,215.9,222.9,67.3,250.5,225.0,172.6,167.5,33.7,287.8,99.5,108.9,292.5,219.9,303.1,232.1,168.3,172.5,249.4,238.4,189.7,274.3,235.4,439.9,192.6,230.0,189.7,175.1,146.3,91.8,247.2,141.1,159.5,57.2,193.1,169.4,0.0,1624.2,260.2,124.6,231.9,194.1,130.3,331.1,162.7,230.2,436.4,96.6,143.8,218.8,248.4
TZ,1707.1,1676.8,1590.6,1613.4,1529.9,1661.1,1615.1,1646.8,1495.8,1535.0,1676.8,1609.8,1569.5,1540.4,1539.7,1520.9,1564.6,1576.4,1526.0,1604.7,1729.4,1658.4,1599.2,1575.3,1669.5,1640.0,1522.3,1507.8,1485.2,1559.1,1539.1,1525.4,1522.3,1535.0,1613.8,1556.4,1572.1,1572.4,1553.6,1537.4,1619.4,1639.3,1577.7,0.0,1559.6,1592.1,1658.2,1574.2,1595.4,1741.1,1625.5,1489.5,1862.3,1523.7,1565.2,1542.7,1679.7
UB,310.1,327.6,241.4,127.8,90.9,175.5,129.5,201.9,85.1,149.6,191.2,124.2,9.8,58.0,115.8,142.6,181.6,62.0,147.7,119.1,243.8,172.8,250.0,97.6,183.9,154.4,52.3,129.5,98.2,251.0,55.2,92.6,52.3,49.4,68.4,123.5,103.4,223.5,14.3,134.0,133.8,123.4,82.0,1583.4,0.0,45.7,172.6,88.6,212.4,344.1,109.6,92.8,376.7,138.3,113.4,74.0,168.8
UC,321.1,280.8,191.2,128.7,111.0,158.6,160.8,250.8,123.2,102.2,174.3,148.8,47.9,130.7,69.0,162.7,134.8,16.2,167.8,143.7,226.9,155.9,203.2,50.8,168.0,137.5,90.4,149.6,135.7,271.1,93.3,76.8,90.4,98.9,21.6,74.4,122.5,176.4,34.4,200.4,82.0,75.2,34.8,1621.5,135.5,0.0,155.7,117.9,165.6,348.2,68.5,130.9,359.8,66.4,67.6,94.1,151.9
UL,397.9,189.3,268.0,49.7,179.0,60.5,110.8,192.9,177.4,247.6,122.4,112.8,211.3,140.7,214.4,317.0,211.6,174.6,322.1,93.7,138.6,57.8,280.0,193.2,69.9,46.6,144.6,303.9,189.9,394.4,147.5,214.2,144.6,135.3,167.0,224.6,266.7,253.5,239.3,354.7,44.7,146.4,180.2,1673.2,289.8,162.3,0.0,179.2,242.4,425.0,135.0,185.1,271.5,211.8,114.0,238.3,159.8
UM,409.4,216.2,337.2,145.7,97.0,193.4,42.8,219.8,109.4,219.1,209.1,30.8,174.3,72.7,185.9,235.0,238.5,150.1,240.1,25.7,261.7,190.3,349.2,164.7,202.8,197.0,76.6,221.9,121.9,326.4,79.5,132.2,76.6,67.3,138.5,191.3,184.7,322.4,157.3,272.7,151.7,173.3,151.7,1629.1,207.8,133.8,190.5,0.0,269.3,454.7,166.6,117.1,394.6,208.4,97.5,156.3,186.7
UO,155.4,239.3,233.3,266.9,281.7,314.6,316.8,209.3,302.7,146.7,326.2,304.8,252.4,247.3,273.5,243.0,176.9,188.7,248.1,299.7,378.8,311.5,245.3,252.3,324.0,293.5,269.5,229.9,314.8,422.3,272.4,247.5,269.5,254.9,226.1,166.4,293.2,218.8,238.9,135.0,238.0,250.1,239.3,1636.0,340.0,204.4,311.7,273.9,0.0,200.7,237.8,310.0,511.7,136.0,223.6,264.8,242.2
WK,256.2,307.8,200.0,291.9,154.4,321.8,264.3,259.6,184.0,229.3,319.3,270.5,182.5,186.1,152.7,115.7,277.7,289.5,139.0,265.4,390.1,312.7,212.0,185.3,295.4,325.4,164.8,120.8,177.4,332.7,202.6,138.4,164.8,195.7,224.2,267.2,184.1,185.5,148.4,255.8,227.0,350.0,190.3,1544.9,172.6,201.5,300.7,239.6,308.5,0.0,320.4,190.8,504.8,259.0,225.9,155.7,310.7
WQ,258.1,217.8,128.2,310.7,246.6,336.4,357.3,192.5,257.4,129.9,273.9,393.4,235.6,287.8,256.7,203.5,76.5,171.9,213.3,344.9,321.8,356.0,140.2,230.8,363.8,362.0,310.0,195.1,265.2,387.5,312.9,208.0,314.7,300.1,209.3,144.9,258.4,118.1,217.4,128.2,248.4,12.2,222.9,1601.2,242.2,182.9,355.5,314.4,102.6,289.9,0.0,265.1,454.7,154.9,264.1,225.3,225.4
WW,330.6,194.3,268.7,123.8,40.3,171.5,125.5,197.9,6.3,197.8,187.2,120.2,102.4,102.1,164.0,163.1,216.6,128.2,168.2,115.1,239.8,168.8,277.3,145.8,179.9,150.4,32.7,150.0,5.3,209.2,49.5,60.3,32.7,45.4,116.6,171.7,113.8,250.8,85.4,182.2,129.8,153.8,130.2,1490.5,135.9,111.9,168.6,84.6,247.4,364.6,144.7,0.0,372.7,161.4,75.6,84.4,164.8
XK,416.1,269.7,343.9,130.1,103.7,104.7,177.2,273.3,149.4,291.1,202.8,157.0,181.0,198.7,260.5,241.7,321.3,215.2,246.8,160.1,198.4,85.5,355.9,227.2,68.2,130.5,129.3,228.6,161.9,340.0,146.1,138.9,129.3,142.0,221.6,258.6,192.4,329.1,164.0,284.0,169.2,226.8,232.6,1530.7,214.5,198.9,158.0,185.9,352.1,443.2,215.4,157.1,0.0,245.8,172.2,163.0,240.2
XW,277.6,237.3,147.7,130.8,262.6,355.9,180.7,207.3,273.1,10.6,288.7,168.7,251.3,308.2,137.4,231.1,131.7,187.6,228.1,163.6,341.3,175.4,160.6,254.2,384.2,382.4,133.4,209.9,285.6,383.2,136.3,227.5,133.4,118.8,224.1,169.2,273.2,134.1,102.8,153.9,136.8,301.1,103.2,1664.5,261.7,68.3,175.6,137.8,162.5,322.9,288.8,173.9,379.7,0.0,284.5,162.5,171.8
YH,345.5,118.6,225.9,48.1,86.1,95.8,86.4,122.2,78.6,134.1,111.5,81.1,97.2,23.6,100.3,188.9,166.1,64.5,194.0,76.0,164.1,93.1,234.5,82.1,104.2,74.7,45.8,175.8,91.7,295.6,48.7,86.1,45.8,31.2,52.9,108.0,139.6,207.7,83.7,118.5,19.2,78.1,66.5,1602.5,161.7,48.2,92.9,45.5,196.9,379.5,64.3,86.3,297.0,97.7,0.0,110.2,89.1
YJ,469.5,504.7,418.5,355.0,253.5,402.7,356.7,474.7,264.0,362.9,418.4,351.4,264.5,333.3,320.8,302.0,392.5,298.7,307.1,346.3,471.0,393.2,427.1,290.5,382.1,381.6,263.9,288.9,277.1,176.9,283.5,219.3,263.9,276.6,305.1,316.4,29.3,400.3,247.5,365.3,361.0,360.1,292.9,1602.4,274.8,282.4,399.8,315.8,423.3,503.5,346.3,271.7,603.9,306.1,306.8,0.0,396.0
YY,340.0,29.4,220.4,125.4,165.0,151.1,165.3,33.0,157.5,213.0,83.9,203.4,176.1,102.5,179.2,267.8,160.6,123.6,272.9,154.9,136.5,166.4,229.0,161.0,177.5,152.0,124.7,254.7,170.6,374.5,127.6,165.0,124.7,110.1,131.8,186.9,218.5,202.2,162.6,197.4,137.0,97.8,145.4,1589.0,240.6,127.1,170.2,124.4,191.4,374.0,88.7,165.2,269.4,201.7,78.8,189.1,0.0
