from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LE,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WV,WY,WZ,XJ,XL,XW,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZT
DN,826.1,631.3,178.5,460.9,181.6,384.9,680.3,628.0,537.7,227.3,0.0,359.0,479.2,460.1,346.3,620.0,583.5,164.5,140.7,260.6,665.6,134.4,708.4,118.3,783.0,185.4,104.4,158.7,202.9,250.6,234.9,519.5,565.6,190.4,269.3,494.1,259.5,340.3,802.6,275.6,244.2,762.0,166.1,809.2,792.9,210.9,747.7,235.3,749.2,636.9,295.8,317.4,133.1,376.1,121.2,181.5,413.7,285.2,588.4,455.3,503.6,827.5,168.5,101.1,182.2,322.5,517.8,534.8,351.5,593.3,508.7,458.6,165.8,167.0,503.7,225.6,111.0,634.5,235.5,214.5,274.0,822.2,2224.7,590.8,613.5,56.7,543.6,56.3,360.8,540.6,788.5,159.2,595.0,188.8,26.3,533.6,440.4,306.4,158.7,298.3,832.2,502.9,484.1,793.9,120.0,223.9,774.5,246.5,708.5,450.1,681.2,697.9,353.4,767.4,236.8
DO,704.1,504.2,343.0,440.1,330.2,532.8,553.2,491.7,517.1,309.6,245.4,0.0,342.9,439.3,336.4,492.9,451.1,145.2,181.4,130.0,529.3,282.3,636.7,276.3,711.3,150.5,252.3,307.3,251.2,55.9,170.6,448.5,429.3,189.1,417.2,361.4,245.8,300.1,730.9,81.2,231.2,634.9,314.0,738.8,665.8,176.0,676.0,277.0,677.5,619.8,268.4,465.3,191.1,366.2,269.1,229.8,393.0,272.2,578.5,434.5,367.3,755.8,151.6,259.1,162.9,295.1,381.5,398.5,312.0,478.6,360.7,322.3,313.7,229.0,367.4,366.3,154.5,498.2,43.2,179.0,254.9,700.3,2223.4,554.0,477.2,204.6,447.2,222.2,476.7,523.9,716.8,307.1,460.7,336.7,184.6,397.3,304.1,454.6,192.2,292.2,761.8,474.9,347.8,670.8,285.9,199.8,647.4,243.5,588.1,313.8,554.1,570.8,218.8,688.5,216.6
DQ,382.8,176.7,518.5,199.5,505.6,669.8,225.7,148.7,171.6,438.6,371.5,273.7,0.0,264.1,332.9,165.4,153.8,391.4,409.6,358.2,198.4,474.1,377.5,489.9,477.3,378.7,462.1,506.3,377.3,332.1,296.7,232.3,86.3,320.8,554.2,207.8,371.9,296.7,496.9,311.5,459.4,340.7,490.1,439.6,349.6,404.2,420.1,491.4,418.3,239.3,357.4,602.3,404.3,328.8,460.9,355.9,339.3,393.0,247.7,211.9,200.0,521.8,379.8,472.7,409.1,384.1,38.5,106.3,307.9,200.7,201.6,69.0,505.5,435.0,24.4,549.6,360.5,170.0,317.0,294.3,343.9,400.9,1995.4,164.3,149.0,421.8,116.3,427.9,727.5,165.2,460.9,498.9,210.4,512.8,397.9,54.3,135.6,591.3,427.6,430.0,462.6,128.5,197.8,372.6,491.6,349.5,353.2,461.7,284.7,74.1,249.6,274.1,301.5,436.5,452.0
DR,614.4,408.3,539.6,81.2,596.4,524.6,457.3,380.3,133.2,529.4,462.3,364.5,231.5,0.0,165.5,397.0,333.9,482.2,454.2,402.8,430.0,564.9,609.1,479.4,663.2,371.6,552.9,519.8,468.1,422.9,387.5,71.8,317.9,411.6,645.0,202.5,462.7,263.6,682.8,402.3,335.8,526.6,580.9,649.0,581.2,379.1,651.7,383.0,649.9,286.6,326.7,582.9,495.1,250.3,551.7,446.7,239.0,344.3,260.4,93.6,254.0,707.7,470.6,462.2,499.9,280.9,270.1,285.2,274.8,432.3,178.3,209.0,438.7,456.6,256.0,588.7,451.3,401.6,407.8,385.1,313.2,586.8,2139.4,211.6,380.6,512.6,347.9,518.7,555.1,140.0,692.5,479.8,390.5,603.6,488.7,285.9,226.4,571.9,472.2,313.2,672.0,123.2,192.5,558.5,499.1,366.1,539.1,356.1,470.6,200.5,481.2,460.0,318.1,668.1,346.4
EX,727.2,506.2,363.3,217.3,495.8,359.0,555.2,478.2,191.3,458.5,385.4,198.3,329.4,193.0,0.0,494.9,471.3,312.1,288.3,267.0,527.9,374.0,607.2,313.2,779.4,224.6,418.6,343.5,391.2,256.7,310.6,173.1,415.8,338.0,493.4,338.6,385.8,109.2,799.0,281.7,170.2,665.3,480.3,733.1,694.0,232.1,764.5,217.4,648.0,290.5,179.7,417.3,298.7,84.7,360.8,369.8,67.3,197.3,242.0,229.7,379.6,823.9,306.6,296.0,329.8,115.3,368.0,422.6,120.4,530.2,314.4,352.7,273.1,257.2,353.9,412.4,258.6,513.4,241.6,308.2,166.2,725.5,2121.0,244.4,492.4,371.5,413.4,332.9,389.5,194.2,805.3,314.2,527.9,503.0,341.1,383.8,362.5,406.3,306.3,147.6,756.1,259.3,328.6,697.2,332.9,230.3,677.8,190.5,609.6,326.1,579.1,599.0,182.3,666.2,180.8
FA,217.3,11.3,673.0,354.0,653.4,787.7,60.2,68.4,326.1,490.6,526.0,428.2,154.4,418.6,457.7,0.0,127.9,545.9,514.6,512.7,118.1,628.6,212.0,644.4,306.9,533.2,616.6,660.8,574.8,486.6,451.2,386.8,74.2,408.9,672.1,362.3,526.4,415.8,326.5,466.0,565.0,170.3,637.9,307.2,184.1,558.7,254.6,588.1,252.8,393.8,511.9,720.2,539.7,447.9,615.4,553.4,493.8,496.5,402.2,366.4,260.4,351.4,534.3,627.2,563.6,478.5,124.6,166.7,427.0,84.4,356.1,223.5,660.0,570.4,134.7,704.1,495.9,210.4,471.5,448.8,498.4,230.5,1829.9,318.8,189.4,576.3,176.7,582.4,851.9,319.7,295.4,653.4,151.2,660.6,552.4,113.1,290.1,709.2,532.6,524.4,330.2,283.0,352.3,202.2,646.1,504.0,182.8,616.2,135.6,296.9,108.3,125.0,456.0,271.0,606.5
FN,315.8,110.8,686.2,456.5,647.3,780.9,157.5,205.3,428.6,483.8,501.8,395.0,256.9,446.6,450.9,99.5,0.0,497.8,507.8,527.7,255.0,604.4,397.3,600.5,404.2,548.2,633.6,632.7,568.0,443.8,466.2,459.1,176.7,402.1,665.3,386.2,536.0,408.3,423.8,478.9,558.2,267.6,627.2,404.5,281.4,524.5,351.9,595.1,368.1,496.3,472.1,713.4,529.0,441.1,591.2,546.6,482.7,489.7,504.7,468.9,246.5,448.7,549.3,587.2,515.5,471.7,227.1,190.0,420.2,90.0,300.5,291.5,635.8,563.6,237.2,697.8,489.1,300.0,431.1,474.6,458.6,329.1,1945.2,421.3,279.0,585.9,162.8,552.4,845.1,422.2,392.7,629.2,52.6,653.8,537.2,215.6,328.9,702.7,525.8,521.4,427.5,385.5,372.6,299.6,618.0,450.9,280.1,584.6,194.7,283.0,160.7,177.4,413.1,386.3,568.8
FP,845.9,651.9,189.0,481.5,184.2,387.5,700.9,636.1,558.3,229.9,279.7,379.6,487.3,480.7,366.9,640.6,591.6,0.0,161.3,281.2,673.7,137.0,729.0,138.9,803.6,206.0,107.0,169.2,205.5,271.2,255.5,540.1,573.7,211.0,271.9,502.2,280.1,360.9,823.2,296.2,264.8,782.6,168.7,829.8,812.7,231.5,768.3,255.9,769.8,657.5,316.4,320.0,153.7,396.7,123.8,184.1,434.3,305.8,609.0,475.9,511.7,848.1,189.1,121.7,17.6,343.1,525.9,542.9,372.1,613.9,516.8,466.7,168.4,187.6,511.8,228.2,131.6,642.6,256.1,235.1,294.6,842.8,2245.3,611.4,621.6,59.3,551.7,76.9,453.9,561.2,809.1,161.8,615.6,191.4,28.9,541.7,448.5,309.0,179.3,318.9,852.8,523.5,492.2,814.5,140.6,244.5,795.1,267.1,728.3,458.2,701.8,717.7,374.0,788.0,257.4
FR,832.3,637.5,179.2,467.1,233.4,333.8,686.5,634.2,543.9,261.1,265.3,372.4,485.4,466.3,352.5,626.2,593.6,170.7,0.0,266.8,671.8,127.2,714.6,124.5,789.2,191.6,156.2,159.4,236.7,256.8,241.1,525.7,571.8,196.6,321.1,500.3,265.7,345.8,808.8,281.8,250.4,768.2,217.9,815.4,799.1,217.1,753.9,241.5,755.4,643.1,302.0,369.2,139.3,382.3,114.0,215.3,419.9,291.4,594.6,461.5,509.8,833.7,174.7,107.3,188.4,328.7,524.0,541.0,357.7,611.9,520.4,464.8,158.6,173.2,509.9,228.3,117.2,640.7,241.7,220.7,280.2,833.6,2230.9,597.0,619.7,230.1,549.8,44.5,364.3,546.8,794.7,152.0,601.2,240.6,210.1,539.8,446.6,358.5,17.9,304.5,838.4,509.1,490.3,804.1,126.2,230.1,780.7,262.7,721.4,456.3,687.4,704.1,365.9,773.6,243.0
GC,755.9,559.9,230.6,422.2,284.8,342.3,608.9,556.6,483.1,239.5,187.7,320.3,407.8,421.4,291.7,548.6,512.1,93.1,51.3,0.0,594.2,178.6,637.0,175.9,711.6,146.7,207.6,210.8,193.5,209.5,163.5,464.9,494.2,119.0,372.5,426.3,188.1,300.9,731.2,234.8,202.3,690.6,269.3,737.8,721.5,172.2,676.3,142.8,677.8,582.3,257.1,420.6,94.4,321.5,165.4,172.1,359.1,243.3,533.8,416.6,432.2,756.1,129.8,158.7,110.8,273.2,446.4,463.4,312.8,521.9,519.3,387.2,210.0,125.1,432.3,279.7,50.6,563.1,196.8,153.9,232.1,756.0,2153.3,536.2,542.1,152.5,472.2,95.9,372.8,486.0,717.1,203.4,523.6,292.0,132.5,462.2,369.0,409.6,69.3,243.7,760.8,464.2,412.7,726.5,177.6,185.2,703.1,214.6,643.8,378.7,609.8,626.5,321.0,696.0,194.9
GK,216.0,96.9,702.8,390.5,671.9,806.2,145.9,104.9,362.6,509.1,527.1,413.1,190.9,455.1,476.2,85.6,171.4,523.1,533.1,553.0,0.0,629.7,298.7,629.7,305.6,573.5,658.9,661.9,593.3,471.5,491.5,423.3,110.7,427.4,690.6,398.8,561.3,434.3,325.2,506.3,583.5,169.0,656.4,305.9,182.8,549.8,253.3,606.6,363.6,430.3,497.4,738.7,558.2,466.4,616.5,571.9,508.0,515.0,438.7,402.9,271.8,350.1,574.6,612.5,540.8,497.0,161.1,215.3,445.5,102.9,392.6,260.0,661.1,588.9,171.2,727.0,514.4,148.7,456.4,489.1,483.9,229.2,1938.0,355.3,225.9,611.2,188.1,577.7,870.4,356.2,294.1,654.5,99.8,679.1,552.1,149.6,326.6,727.7,551.1,542.9,328.9,319.5,388.8,200.9,647.2,480.1,181.5,603.8,96.4,308.3,51.1,85.8,432.1,381.8,594.1
GS,792.5,597.7,162.9,427.3,313.4,314.7,646.7,594.4,522.1,277.3,225.5,325.4,445.6,426.5,330.7,586.4,549.9,130.9,107.1,227.0,632.0,0.0,674.8,102.7,749.4,151.8,236.2,143.1,231.3,217.0,201.3,442.9,532.0,156.8,401.1,460.5,225.9,306.7,769.0,242.0,228.6,728.4,297.9,775.6,759.3,177.3,714.1,219.7,715.6,621.3,262.2,316.9,99.5,360.5,178.4,209.9,398.1,269.6,572.8,421.7,470.0,793.9,134.9,85.5,148.6,288.9,484.2,501.2,317.9,559.7,475.1,425.0,160.3,151.4,470.1,212.0,77.4,600.9,201.9,180.9,248.7,788.6,2191.1,575.2,579.9,190.3,510.0,151.7,345.2,525.0,754.9,153.7,561.4,320.6,159.9,500.0,406.8,305.9,125.1,282.7,798.6,469.3,450.5,760.3,104.4,190.3,740.9,230.9,674.9,416.5,647.6,664.3,319.8,733.8,221.2
GU,230.5,153.9,825.1,517.6,794.2,928.5,184.2,232.0,489.7,631.4,665.7,574.0,318.0,582.2,637.1,163.5,291.5,645.4,655.4,675.3,267.2,811.2,0.0,752.0,320.1,695.8,781.2,792.4,715.6,632.4,613.8,550.4,237.8,549.7,812.9,525.9,683.6,595.2,339.7,628.6,776.5,183.5,778.7,320.4,197.3,721.3,39.2,728.9,219.0,528.9,658.3,861.0,680.5,627.3,798.0,694.2,657.4,675.9,565.8,530.0,424.0,364.6,696.9,734.8,663.1,657.9,288.2,330.3,606.4,275.5,519.7,387.1,842.6,711.2,298.3,849.3,636.7,236.1,617.3,611.4,644.8,243.7,1896.4,482.4,302.6,733.5,340.3,700.0,992.7,483.3,80.0,836.0,295.2,801.4,674.4,276.7,453.7,850.0,673.4,703.8,343.4,446.6,515.9,215.4,771.7,641.0,196.0,778.8,201.8,460.5,271.9,191.2,593.0,237.2,769.1
HC,859.4,664.4,60.1,529.0,210.6,232.7,713.4,644.5,503.0,238.3,314.4,421.5,495.7,504.7,311.6,653.1,600.0,219.8,196.0,315.9,682.1,88.8,741.5,0.0,816.1,240.7,133.4,40.3,213.9,305.9,290.2,484.8,582.1,245.7,298.3,514.2,199.9,344.1,835.7,328.8,227.7,792.7,195.1,842.3,821.1,266.2,780.8,200.6,782.3,602.2,289.0,214.1,188.4,341.4,75.6,192.5,379.0,268.7,553.7,541.4,520.1,860.6,223.8,174.4,237.5,293.1,534.3,551.3,355.3,626.4,530.7,475.1,57.5,150.5,520.2,109.2,166.3,651.0,290.8,280.6,257.5,858.1,2280.0,556.1,630.0,279.2,560.1,240.6,263.2,505.9,821.6,50.9,628.1,217.8,259.2,550.1,456.9,203.1,214.0,267.4,865.3,571.0,500.6,828.6,103.5,279.2,805.2,240.0,736.7,466.6,714.3,726.1,408.7,800.5,220.3
HE,277.4,266.7,856.7,563.8,841.7,976.0,315.7,274.7,535.9,678.9,709.7,611.9,364.2,591.5,646.0,255.4,325.0,729.6,747.8,696.4,280.3,812.3,339.0,828.1,0.0,716.9,800.3,844.5,715.5,670.3,634.9,596.6,289.3,597.2,860.4,527.5,710.1,604.1,19.6,649.7,797.6,105.1,826.2,242.0,354.5,742.4,296.7,776.4,299.7,557.7,695.6,908.5,728.0,636.2,799.1,694.1,651.8,684.8,612.0,576.2,452.2,44.4,718.0,810.9,747.3,666.8,334.4,358.5,615.3,272.7,565.9,407.2,843.7,758.7,344.5,887.8,684.2,249.2,655.2,632.5,682.1,165.3,1874.1,528.6,313.4,760.0,368.5,766.1,1040.2,529.5,337.5,837.1,269.6,848.9,736.1,322.9,473.8,897.5,765.8,712.7,265.0,492.8,517.5,137.0,829.8,687.7,117.6,799.9,270.1,488.7,238.9,259.5,639.7,317.9,790.2
HH,757.3,562.5,293.7,403.2,426.2,311.2,611.5,584.8,377.2,371.7,355.7,286.1,436.0,378.9,185.8,551.2,540.3,225.3,201.5,196.6,622.4,304.4,695.0,256.7,769.6,0.0,349.0,273.9,361.5,186.6,280.9,359.0,522.4,251.2,513.9,524.5,356.1,197.0,789.2,211.6,80.6,693.2,410.7,831.1,724.1,156.4,734.3,112.6,735.8,476.4,141.9,384.5,291.1,215.6,291.2,340.1,253.2,121.6,427.9,362.3,460.4,814.1,236.2,239.5,243.0,167.3,474.6,491.6,208.2,524.5,500.3,415.4,203.5,233.9,460.5,342.8,171.8,591.3,171.5,278.5,110.4,753.4,2306.9,430.3,570.3,284.7,489.9,246.1,341.7,380.1,775.1,244.6,526.2,433.4,254.3,490.4,397.2,373.5,219.5,137.8,854.1,445.2,514.5,725.1,276.4,159.9,705.7,82.9,639.7,406.9,612.4,629.1,270.1,754.0,73.2
HL,793.5,611.7,197.6,528.6,184.7,348.9,660.7,583.7,591.6,195.5,167.3,321.4,434.9,513.8,501.3,600.4,539.2,354.6,330.8,285.7,621.3,223.6,682.1,326.4,756.7,375.5,0.0,273.8,153.1,440.7,224.2,530.2,521.3,164.1,233.3,449.8,139.1,417.3,776.3,239.0,425.3,731.9,169.2,830.8,760.3,401.0,721.4,390.3,722.9,648.5,485.9,281.4,323.2,531.1,210.4,131.7,568.7,466.3,743.4,523.0,459.3,801.2,358.6,309.2,372.3,482.8,473.5,490.5,428.5,616.9,464.4,414.3,273.0,348.1,459.4,228.7,301.1,590.2,425.6,221.8,455.1,792.1,2162.7,573.5,569.2,189.0,499.3,223.7,406.6,574.4,762.2,248.5,543.1,191.9,193.7,489.3,396.1,270.4,348.8,453.3,853.8,520.0,439.8,763.8,301.1,414.0,744.4,427.6,675.9,405.8,672.5,665.3,349.2,741.1,417.9
HS,921.6,727.9,19.7,558.8,180.9,241.2,776.9,722.1,532.8,315.9,355.7,478.1,573.3,534.5,341.4,716.6,681.5,261.1,237.3,381.4,759.7,166.4,805.0,262.2,879.6,318.3,211.0,0.0,291.5,369.0,331.5,514.6,659.7,287.0,245.5,588.2,356.1,381.8,899.2,344.2,265.4,858.6,164.7,905.8,889.5,341.2,844.3,230.4,845.8,632.0,326.7,173.7,266.0,371.2,153.2,270.1,408.8,306.4,583.5,571.2,597.7,924.1,301.4,245.0,278.8,322.9,611.9,628.9,393.0,689.9,655.9,552.7,113.2,188.2,597.8,68.8,207.6,728.6,356.3,321.9,295.2,924.0,2222.8,585.9,707.6,320.5,637.7,281.9,231.0,535.7,885.1,88.6,691.6,187.4,300.5,627.7,534.5,162.7,255.3,297.2,928.8,600.8,578.2,894.5,141.2,344.7,871.1,277.7,811.8,544.2,777.8,794.5,461.2,864.0,258.0
