from_stop,AC,BA,BF,CC,CI,CL,CQ,CV,DR,DX,EK,EW,FG,FH,FL,FM,FO,FR,GB,GG,GL,GW,GY,HL,HS,IN,IZ,JA,JH,JK,JU,JZ,KI,KN,KQ,KZ,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NS,OG,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,SP,ST,TG,TJ,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VM,VV,VZ,WI,XC,XD,XH,XO,YC,YF,YI,YX,ZG,ZH,ZJ,ZT
FH,237.0,298.9,228.0,153.0,498.0,237.3,206.6,166.0,277.1,140.7,171.0,444.4,261.1,0.0,240.1,221.9,208.7,250.2,269.9,240.4,210.5,290.0,216.2,149.9,276.4,117.1,81.9,309.0,91.4,268.3,213.8,144.6,475.9,43.9,219.7,154.7,64.3,294.7,257.2,178.7,208.3,191.6,201.8,168.5,542.1,136.8,199.3,216.0,508.5,300.1,248.6,2097.1,117.6,81.3,187.7,275.9,136.4,69.8,249.1,52.8,109.5,516.9,236.7,236.1,267.6,150.8,263.1,56.5,36.1,249.6,69.4,539.1,188.9,449.7,528.0,257.3,162.5,164.9,189.5,174.2,320.2,552.6,186.2,232.9,223.2,216.5,41.8,299.2,138.1,175.2,251.1,452.1
FL,425.0,101.2,308.4,306.3,645.8,64.7,180.8,319.3,82.3,294.0,169.7,592.2,396.4,217.7,0.0,165.5,156.5,55.4,56.4,162.6,254.1,94.8,394.3,171.0,122.0,193.5,284.9,111.3,207.4,73.5,88.2,297.7,623.7,261.7,183.4,370.4,277.8,115.0,43.7,211.9,332.9,142.9,138.2,273.8,689.9,101.7,102.7,149.2,656.3,145.7,92.3,2244.9,270.9,299.1,52.3,78.2,164.0,238.4,155.8,270.6,278.1,664.7,64.3,389.4,29.1,304.1,108.7,252.0,204.7,52.4,287.2,686.9,197.9,597.5,675.8,44.5,136.5,74.8,150.5,327.5,143.8,700.4,219.3,19.8,78.8,36.2,259.6,107.7,291.4,145.7,96.7,599.9
FM,419.0,224.4,201.6,334.0,524.0,152.7,11.7,253.6,210.5,288.0,89.1,469.7,393.2,211.7,168.2,0.0,60.8,180.8,193.1,84.4,147.3,223.4,231.7,117.6,191.8,106.3,278.9,237.3,201.8,201.7,92.5,190.9,501.2,255.7,47.1,364.4,271.8,230.4,183.2,49.3,218.1,99.0,80.8,167.0,564.6,137.5,101.9,58.4,533.8,210.2,136.9,2122.4,298.6,293.1,116.5,204.2,126.6,232.4,62.1,264.6,266.9,542.2,152.1,323.7,197.4,331.8,178.5,246.0,198.7,162.9,281.2,564.4,35.3,475.0,550.4,187.9,119.9,120.1,69.8,290.8,249.0,577.9,77.3,148.3,104.7,135.0,256.4,231.4,254.7,96.5,161.8,477.4
FO,394.3,224.4,151.8,284.2,545.2,147.0,63.8,203.8,203.3,263.3,57.3,491.6,365.7,187.0,159.4,48.5,0.0,176.4,189.2,81.5,97.5,216.2,237.7,90.0,186.1,79.1,254.2,234.5,176.7,194.5,89.6,141.1,523.1,231.0,63.3,339.7,247.1,220.2,176.5,67.5,176.3,62.0,53.5,117.2,589.3,106.8,92.1,7.2,555.7,209.8,130.7,2144.3,248.8,268.4,115.4,201.4,101.9,207.7,84.0,239.9,247.4,564.1,146.4,273.9,188.6,282.0,172.8,221.3,174.0,159.3,256.5,586.3,53.5,496.9,575.2,183.5,85.3,105.6,41.2,241.0,247.9,599.8,78.0,142.6,99.0,126.2,228.9,224.7,204.9,64.7,160.8,499.3
FR,425.1,82.6,314.3,306.4,664.6,84.2,187.1,319.4,26.8,294.1,169.8,610.3,396.5,217.8,45.4,172.5,166.4,0.0,41.0,173.5,260.0,39.7,400.2,171.1,144.4,196.1,285.0,92.7,207.2,18.0,101.8,303.6,641.8,261.8,195.8,370.5,277.9,72.0,53.7,212.0,330.8,148.3,149.1,279.7,708.0,100.7,110.7,159.1,674.4,161.8,60.2,2263.0,271.0,299.2,49.8,59.6,164.1,238.5,173.9,270.7,273.0,682.8,109.8,389.5,16.2,304.2,131.1,252.1,204.8,71.2,287.3,705.0,198.0,615.6,691.0,25.9,136.6,74.9,161.4,327.6,100.8,718.5,222.5,65.3,92.4,81.7,259.7,48.7,291.5,145.8,131.2,618.0
GB,448.2,105.7,337.4,329.5,675.6,43.1,207.1,349.1,35.4,323.8,192.9,630.0,426.2,240.9,76.4,192.5,186.3,23.0,0.0,192.4,283.1,38.3,419.3,194.2,120.1,225.8,314.7,115.8,230.6,34.6,124.9,326.7,653.5,291.5,218.9,400.2,307.6,70.6,12.6,241.7,353.9,164.3,168.0,302.8,727.7,130.4,132.5,179.0,694.1,128.7,83.3,2274.7,300.7,328.9,74.6,90.7,193.8,261.6,185.6,300.4,296.1,702.5,118.0,419.2,39.3,333.9,106.8,281.8,234.5,38.1,317.0,724.7,227.7,635.3,705.6,49.0,166.3,104.6,180.3,357.3,99.4,730.2,248.3,75.6,115.5,80.9,289.4,39.3,321.2,168.9,98.1,637.7
GG,419.1,181.1,243.5,300.4,627.5,101.5,139.2,295.5,159.3,288.1,99.0,573.9,390.5,211.8,117.0,154.5,122.7,132.4,144.7,0.0,189.2,172.2,329.4,82.3,140.6,107.3,279.0,191.2,201.5,150.5,44.1,232.8,605.4,255.8,168.7,364.5,271.9,176.9,132.0,141.2,260.0,42.4,115.2,208.9,671.6,94.7,50.7,130.0,638.0,159.0,85.7,2226.6,265.0,293.2,72.5,158.1,115.5,232.5,167.2,264.7,272.2,646.4,100.9,365.6,146.2,298.2,127.3,246.1,198.8,114.5,281.3,668.6,127.2,579.2,657.5,139.5,88.0,68.9,99.7,332.7,202.4,682.1,151.7,97.1,53.5,80.7,253.7,181.4,296.6,57.0,112.8,581.6
GL,454.9,327.1,88.4,220.8,472.4,249.7,137.1,140.4,306.0,264.5,148.9,418.8,381.7,219.9,262.1,148.4,102.6,279.1,299.9,184.2,0.0,318.9,170.3,115.3,288.8,97.6,287.1,337.2,188.9,297.2,192.3,77.7,450.3,263.9,166.0,372.6,280.0,322.9,279.2,90.6,104.9,168.6,145.1,53.8,516.5,152.2,183.7,109.9,482.9,312.5,233.4,2071.5,185.4,301.3,218.1,304.1,117.9,240.6,186.7,272.8,280.3,491.3,249.1,210.5,291.3,218.6,275.5,254.2,206.9,262.7,289.4,513.5,125.1,424.1,499.5,286.2,176.9,197.2,129.6,177.6,350.6,527.0,98.1,245.3,201.7,232.0,261.8,327.9,141.5,156.3,258.8,426.5
GW,474.9,79.0,364.1,356.2,653.6,81.5,235.7,369.2,42.1,343.9,219.6,600.0,446.3,267.6,95.2,220.4,216.2,49.7,38.3,223.3,309.8,0.0,450.0,220.9,158.5,243.4,334.8,87.9,257.3,33.3,151.6,353.4,631.5,311.6,239.9,420.3,327.7,32.2,51.0,261.8,388.6,198.1,198.9,329.5,697.7,151.6,160.5,208.9,664.1,164.2,110.0,2252.7,320.8,349.0,102.2,56.0,213.9,288.3,213.4,320.5,328.0,672.5,148.4,439.3,66.0,354.0,145.2,301.9,254.6,69.2,337.1,694.7,247.8,605.3,683.6,67.8,186.4,124.7,211.2,377.4,61.0,708.2,272.3,106.0,142.2,122.4,309.5,12.8,341.3,195.6,133.2,607.7
GY,462.1,418.2,166.5,228.0,528.6,378.8,266.2,196.6,435.1,271.7,278.0,475.0,393.3,227.1,391.2,280.3,231.7,408.2,421.0,313.3,145.1,448.0,0.0,240.2,417.9,257.1,294.3,466.3,195.8,426.3,321.4,155.8,506.5,271.1,295.1,379.8,287.2,452.0,408.3,224.4,52.4,287.4,274.2,131.9,577.4,242.2,312.8,201.0,539.1,436.5,362.5,2127.7,192.6,308.5,347.2,433.2,247.0,217.3,315.8,280.0,287.5,547.5,378.2,266.7,420.4,225.8,404.6,261.4,214.1,353.8,296.6,569.7,254.2,480.3,558.6,420.0,268.0,326.3,261.9,129.9,484.4,583.2,227.2,374.4,330.8,358.0,273.7,456.5,105.9,290.1,392.6,482.7
HL,337.6,233.0,162.4,218.9,529.7,173.9,110.0,214.4,215.4,206.6,66.3,475.4,313.2,130.3,178.4,124.6,90.0,184.3,204.0,90.4,152.3,228.3,192.5,0.0,213.0,24.9,197.5,247.3,120.4,206.6,104.2,151.7,506.9,174.3,129.1,283.0,190.4,240.4,195.5,104.3,178.9,56.6,82.5,127.8,577.3,78.4,89.7,97.3,539.5,231.4,145.8,2128.1,183.5,211.7,121.4,214.2,45.2,155.2,165.4,187.4,185.5,547.9,169.1,284.5,205.9,216.7,199.7,164.6,117.3,186.9,204.0,570.1,94.5,480.7,556.1,191.4,75.5,103.2,67.0,295.8,258.5,583.6,119.0,169.5,113.6,156.2,176.4,237.3,215.5,25.2,183.0,483.1
HS,442.8,210.4,321.2,324.1,671.7,78.4,190.3,337.1,109.0,311.8,180.9,618.1,414.2,235.5,123.5,175.0,169.3,135.9,121.6,229.6,266.9,160.0,407.1,187.9,0.0,210.4,302.7,219.3,225.2,117.8,123.8,310.5,649.6,279.5,189.8,388.2,295.6,181.6,108.9,224.4,345.7,148.0,149.0,286.6,715.8,119.5,110.4,162.0,682.2,121.2,165.4,2270.8,288.7,316.9,113.6,187.4,175.2,256.2,210.5,288.4,295.9,690.6,87.4,407.2,152.2,321.9,14.0,269.8,222.5,90.7,305.0,712.8,210.4,623.4,701.7,161.9,147.7,92.6,161.3,345.3,210.4,726.3,225.7,103.6,133.2,87.2,277.4,166.1,309.2,162.6,61.4,625.8
IN,312.6,215.5,139.4,193.9,506.0,153.9,95.6,191.4,193.7,181.6,56.5,452.4,284.0,105.3,156.7,107.4,131.2,166.8,194.5,149.6,85.1,206.6,225.3,35.4,193.0,0.0,172.5,225.6,95.4,184.9,97.6,128.7,483.9,149.3,105.2,258.0,165.4,218.7,173.8,64.2,155.9,100.8,123.7,104.8,550.1,53.4,83.1,138.5,516.5,211.6,139.2,2105.1,158.5,186.7,99.7,192.5,20.2,126.0,134.6,158.2,165.7,524.9,153.3,261.5,184.2,191.7,179.7,139.6,92.3,166.9,174.8,547.1,74.4,457.7,536.0,173.9,46.3,81.5,108.2,228.6,236.8,560.6,71.7,149.5,107.0,136.2,147.2,215.6,192.5,83.5,167.7,460.1
IZ,253.0,367.8,296.9,221.9,566.9,306.2,275.5,234.9,346.0,209.6,239.9,513.3,273.2,81.5,309.0,290.8,277.6,319.1,338.8,309.3,279.4,358.9,285.1,218.8,345.3,186.0,0.0,377.9,160.3,337.2,282.7,213.5,544.8,79.5,288.6,170.7,78.1,363.6,326.1,247.6,277.2,260.5,270.7,237.4,611.0,205.7,268.2,284.9,577.4,369.0,317.5,2166.0,186.5,67.4,256.6,344.8,205.3,90.8,318.0,38.9,122.9,585.8,305.6,305.0,336.5,219.7,332.0,32.8,72.4,318.5,105.0,608.0,257.8,518.6,596.9,326.2,231.4,233.8,258.4,243.1,389.1,621.5,255.1,301.8,292.1,285.4,29.8,368.1,207.0,244.1,320.0,521.0
JA,480.6,10.1,369.8,361.9,670.5,167.0,246.1,374.9,109.6,349.6,225.3,616.9,452.0,273.3,111.3,230.8,225.1,82.7,123.8,236.2,315.5,89.1,455.7,226.6,219.0,249.1,340.5,0.0,263.0,100.8,161.8,359.1,648.4,317.3,245.6,426.0,333.4,71.7,136.5,267.5,394.3,203.8,204.8,335.2,714.6,157.3,166.2,217.8,681.0,243.8,129.7,2269.6,326.5,354.7,107.9,33.0,219.6,294.0,229.4,326.2,333.7,689.4,175.7,445.0,82.1,359.7,205.7,307.6,260.3,154.7,342.8,711.6,253.5,622.2,700.5,66.7,192.1,130.4,217.1,383.1,47.7,725.1,278.0,131.2,152.4,147.6,315.2,76.2,347.0,201.3,194.8,624.6
JH,319.7,282.1,237.4,148.8,494.1,220.8,189.8,161.8,260.6,136.5,154.5,440.2,281.4,84.7,223.6,205.1,192.2,233.7,261.4,224.3,183.5,273.5,208.0,133.1,259.9,97.9,151.9,292.5,0.3,251.8,197.0,140.4,471.7,128.7,202.9,237.4,144.8,277.9,240.7,162.6,179.8,182.6,185.7,202.8,537.9,121.1,182.8,199.2,504.3,278.7,232.1,2092.9,113.4,166.1,170.9,259.4,119.9,105.4,232.6,137.6,145.4,512.7,220.6,231.9,251.1,146.6,246.6,119.0,71.7,233.5,153.8,534.9,172.4,445.5,524.1,240.8,145.7,148.4,172.7,169.6,303.4,548.4,169.7,216.4,206.7,199.7,126.9,282.4,133.9,158.4,232.1,447.9
JK,443.2,100.7,332.4,324.5,682.0,67.8,208.7,337.5,8.7,312.2,187.9,628.4,414.6,235.9,63.5,193.4,184.5,18.0,24.6,191.6,278.1,43.3,418.3,189.2,126.3,211.7,303.1,110.8,225.6,0.0,119.9,321.7,659.9,279.9,208.2,388.6,296.0,75.6,37.3,230.1,356.9,166.4,167.2,297.8,726.1,119.9,128.8,177.2,692.5,150.5,78.3,2281.1,289.1,317.3,70.5,77.7,182.2,256.6,192.0,288.8,296.3,700.9,127.9,407.6,34.3,322.3,113.0,270.2,222.9,55.5,305.4,723.1,216.1,633.7,712.0,44.0,154.7,93.0,179.5,345.7,104.4,736.6,240.6,83.4,110.5,99.8,277.8,56.2,309.6,163.9,119.0,636.1
JU,400.8,161.8,243.2,282.1,593.7,83.2,112.3,295.2,138.7,269.8,102.9,540.1,372.2,193.5,88.2,97.0,91.3,111.8,126.0,129.8,188.9,151.6,329.1,104.2,122.3,129.2,260.7,171.9,183.6,129.9,0.0,232.5,571.6,237.5,117.5,346.2,253.6,157.6,105.3,145.1,259.7,57.4,71.0,208.6,637.8,76.4,14.4,84.0,604.2,140.7,41.5,2192.8,246.7,274.9,51.6,138.8,79.2,214.2,123.0,246.4,248.7,612.6,82.6,365.3,117.4,279.9,109.0,227.8,180.5,96.2,263.0,634.8,131.1,545.4,620.8,118.9,51.7,50.6,83.3,332.4,184.1,648.3,147.7,78.8,9.4,65.5,235.4,160.6,296.3,78.9,97.0,547.8
JZ,377.1,381.6,83.3,143.0,394.6,304.2,191.6,62.6,360.5,186.7,203.4,341.0,338.8,142.1,316.6,205.7,157.1,333.6,346.4,238.7,65.8,373.4,141.8,165.6,343.3,174.8,209.3,391.7,110.8,351.7,246.8,0.0,372.5,186.1,220.5,294.8,202.2,377.4,333.7,145.1,133.9,208.1,199.6,23.8,438.7,194.5,238.2,164.4,405.1,367.0,287.9,1993.7,107.6,223.5,272.6,358.6,172.4,162.8,241.2,195.0,202.5,413.5,303.6,132.7,345.8,140.8,330.0,176.4,129.1,316.5,211.6,435.7,179.6,346.3,424.6,340.7,231.4,251.7,187.3,99.8,405.1,449.2,152.6,299.8,256.2,283.4,184.0,381.9,63.7,210.8,318.0,348.7
KI,523.3,572.8,396.1,415.2,117.5,586.5,430.3,288.9,609.8,441.8,441.6,63.9,494.7,397.2,566.9,445.6,455.5,582.9,596.7,526.5,378.6,586.0,433.3,446.0,625.6,429.9,464.4,582.9,365.9,601.0,530.2,312.7,0.0,441.2,426.4,547.0,457.3,568.6,584.0,402.4,425.4,487.7,472.4,336.6,161.6,486.0,515.7,462.8,128.0,649.3,538.2,1986.9,379.8,478.6,536.9,549.8,452.8,417.9,455.8,450.1,457.6,85.8,585.9,337.0,596.1,413.0,612.3,431.5,384.2,592.7,466.7,108.0,412.6,127.4,147.5,581.6,478.9,514.1,460.1,391.3,597.4,172.1,392.9,578.1,539.6,565.7,439.1,573.1,355.2,471.3,600.3,13.7
KN,193.0,344.3,273.4,198.4,543.4,282.7,252.0,211.4,322.5,186.1,216.4,489.8,213.2,45.3,285.5,267.3,254.1,295.6,315.3,285.8,255.9,335.4,261.6,195.3,321.8,162.5,101.3,354.4,136.8,313.7,259.2,190.0,521.3,0.0,265.1,110.7,108.7,340.1,302.6,224.1,253.7,237.0,247.2,213.9,587.5,182.2,244.7,261.4,553.9,345.5,294.0,2142.5,163.0,100.7,233.1,321.3,181.8,115.2,294.5,72.2,154.9,562.3,282.1,281.5,313.0,196.2,308.5,84.1,81.5,295.0,25.4,584.5,234.3,495.1,573.4,302.7,207.9,210.3,234.9,219.6,365.6,598.0,231.6,278.3,268.6,261.9,61.2,344.6,183.5,220.6,296.5,497.5
KQ,414.7,248.9,211.6,338.3,509.2,169.3,58.8,263.6,227.1,283.7,99.1,454.9,386.1,207.4,184.8,60.4,70.8,200.2,227.4,110.7,157.3,240.0,241.7,119.7,208.4,96.3,274.6,259.0,197.5,218.3,118.8,200.9,486.4,251.4,0.0,360.1,267.5,252.1,199.8,66.2,222.4,115.6,89.6,177.0,552.6,141.8,118.5,72.4,519.0,226.8,160.4,2107.6,308.6,288.8,133.1,225.9,122.3,228.1,29.3,260.3,262.6,527.4,168.7,362.6,214.0,336.1,195.1,241.7,194.4,182.3,276.9,549.6,63.3,460.2,535.6,214.2,121.4,136.7,79.8,295.1,277.1,563.1,35.8,164.9,121.3,151.6,249.3,249.0,264.7,106.5,178.4,462.6
KZ,111.1,456.4,385.5,310.5,655.5,394.8,364.1,323.5,434.6,298.2,328.5,601.9,131.3,157.4,397.6,379.4,366.2,407.7,427.4,397.9,368.0,447.5,373.7,307.4,433.9,274.6,181.5,466.5,248.9,425.8,371.3,302.1,633.4,112.0,377.2,0.0,113.3,452.2,414.7,336.2,365.8,349.1,359.3,326.0,699.6,294.3,356.8,373.5,666.0,457.6,406.1,2254.6,275.1,125.0,345.2,433.4,293.9,153.7,406.6,163.5,159.6,674.4,394.2,393.6,425.1,308.3,420.6,148.6,186.1,407.1,89.8,696.6,346.4,607.2,685.5,414.8,320.0,322.4,347.0,331.7,477.7,710.1,343.7,390.4,380.7,374.0,173.3,456.7,295.6,332.7,408.6,609.6
