from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
BR,257.5,868.1,194.4,764.1,1304.2,1091.8,1092.2,269.1,801.5,868.6,0.0,905.9,746.6,920.9,1019.5,131.1,1286.8,736.6,875.0,804.7,171.9,977.2,1063.4,1116.9,278.5,867.6,263.9,935.5,694.5,1315.6,705.0,1220.5,863.9,753.8,907.1,981.8,1253.2,1316.6,832.6,976.4,198.9,1316.8,845.2,1339.8,160.4,162.2,1221.7,882.4,1324.7,218.2,1076.5,207.6,784.2,976.9,1192.8,848.3,1199.3,1194.8,876.6,926.8,1102.5,874.5,1183.1,783.0,784.7,925.2,1322.4,650.3,765.4,798.6,798.6,1173.2,914.3,137.1,843.7,1293.7,836.2,863.9,1039.6,1161.5,1116.7,169.6,1316.8,997.4,1141.5,1299.5,854.7,835.1,919.1,273.3,892.0,822.4,825.3,1150.4,840.3,1348.4,1152.4,1312.3,864.5,145.7,718.0,1060.3,1039.4,1205.2,1373.1,1105.0,274.2,797.6,760.6,1218.0,60.7,1215.4,1732.2,889.8,201.6,247.0,999.5,1122.6,979.1
BS,910.8,183.6,853.6,515.0,644.5,399.3,388.3,847.7,477.9,170.2,940.2,0.0,291.0,188.1,348.7,870.6,644.8,288.9,197.4,212.7,877.3,292.7,359.5,415.2,850.2,551.9,814.6,29.6,320.2,649.9,221.9,613.7,540.3,397.8,190.7,46.7,578.8,656.9,509.0,153.1,896.5,730.3,174.0,619.9,808.1,920.8,603.2,249.3,707.8,915.8,387.8,931.7,535.1,186.3,518.7,471.4,542.9,520.8,145.8,140.5,418.0,203.8,493.6,398.2,242.7,19.3,712.1,335.5,483.2,454.5,256.5,488.7,283.5,967.3,466.8,627.4,512.6,197.2,337.1,482.5,455.8,817.3,673.4,270.0,457.0,656.1,138.3,450.3,166.9,875.8,159.2,277.7,501.7,421.6,463.4,761.9,449.1,652.6,540.9,950.6,424.5,357.8,336.9,515.7,747.1,412.5,787.3,484.2,231.4,533.5,918.2,560.3,1353.1,223.1,826.8,845.6,315.0,437.3,276.6
BV,708.5,339.4,651.3,361.5,775.5,563.1,546.4,645.4,315.8,257.1,737.9,350.3,0.0,371.5,490.8,668.3,694.8,167.0,298.5,193.2,675.0,448.5,512.1,570.4,672.6,389.8,624.5,379.9,186.4,704.1,88.0,609.0,378.2,285.1,290.1,306.4,628.8,800.1,346.9,301.0,694.2,862.7,252.9,718.2,605.8,718.5,610.2,328.2,740.5,713.5,541.0,729.4,381.6,357.2,567.5,319.6,670.6,666.1,206.7,311.4,573.8,282.7,554.7,297.3,108.9,369.6,744.8,145.4,321.1,341.8,229.0,644.5,302.8,765.0,315.0,676.7,350.5,252.4,524.8,632.8,588.0,615.0,705.3,358.2,612.8,688.0,243.2,349.4,349.5,673.5,322.4,207.6,339.6,621.7,311.6,808.7,604.3,783.6,378.8,748.3,262.4,515.9,490.1,576.8,779.8,576.3,585.0,366.0,161.3,689.3,728.1,686.7,1485.5,278.3,624.5,643.3,470.8,593.9,434.7
BW,964.0,139.5,910.3,476.8,476.7,291.4,237.5,904.4,405.5,177.0,993.4,90.5,395.8,0.0,192.0,927.3,477.0,317.7,258.2,303.3,934.0,88.6,208.7,260.5,928.1,479.5,867.8,120.1,396.5,495.2,275.1,459.4,467.9,359.6,289.6,137.3,411.0,489.1,433.1,183.9,953.2,576.5,184.2,487.4,864.8,977.5,428.3,225.0,582.7,972.5,231.1,984.9,496.9,167.9,367.9,412.1,368.0,358.1,236.4,231.1,256.3,196.0,338.9,360.0,333.3,109.8,587.0,392.2,480.9,416.3,296.3,327.0,158.1,1024.0,407.5,495.5,440.2,326.3,180.0,308.9,299.1,874.0,544.8,59.6,295.3,505.3,210.5,412.1,165.0,932.5,197.5,272.5,425.8,270.8,404.1,650.9,294.4,484.8,468.5,1007.3,422.2,207.0,176.7,361.0,566.8,308.1,844.0,468.2,344.2,371.8,971.4,424.8,1329.5,352.2,883.5,902.3,103.5,286.5,253.0
BZ,983.2,147.7,926.0,485.0,379.6,202.2,72.6,920.1,413.7,265.1,1012.6,211.9,440.6,202.8,0.0,943.0,379.9,334.9,306.4,325.8,949.7,160.8,43.8,119.7,922.6,487.7,887.0,241.5,456.2,354.4,373.1,316.0,476.1,367.8,388.8,258.7,313.9,392.0,444.8,270.5,968.9,517.3,262.3,324.4,880.5,993.2,330.8,258.3,435.8,988.2,72.2,1004.1,505.1,264.3,221.0,420.3,221.1,211.2,318.6,264.3,133.5,274.1,198.1,368.2,415.5,231.2,440.1,486.7,451.8,424.5,334.2,204.2,204.4,1039.7,415.7,331.9,448.4,352.0,103.5,162.0,140.2,889.7,375.7,181.0,172.5,358.4,331.9,420.3,243.1,948.2,234.0,340.7,437.5,123.9,412.3,504.0,153.6,387.7,476.7,1023.0,393.1,60.1,21.3,220.2,419.9,215.4,859.7,454.2,381.0,249.0,990.6,319.3,1235.5,377.9,899.2,918.0,106.8,139.6,234.7
CF,217.0,892.4,153.9,788.4,1328.5,1116.1,1116.5,228.6,825.8,892.9,94.8,930.2,770.9,945.2,1043.8,0.0,1317.7,760.9,899.3,829.0,131.4,1001.5,1087.7,1142.0,207.2,891.9,223.4,959.8,718.8,1339.9,729.3,1244.8,888.2,778.1,931.4,1006.1,1277.5,1340.9,856.9,987.4,158.4,1347.7,869.5,1370.7,273.8,121.7,1246.0,906.7,1355.6,177.7,1100.8,167.1,808.5,996.9,1220.2,872.6,1223.6,1219.1,900.9,951.1,1126.8,898.8,1207.4,807.3,809.0,949.5,1353.3,674.6,758.0,822.9,816.1,1197.5,938.6,96.6,868.0,1317.4,860.5,888.2,1063.9,1185.8,1141.0,283.0,1341.1,1021.7,1165.8,1323.8,879.0,859.4,943.4,232.8,916.3,846.7,849.6,1174.7,864.6,1379.3,1175.9,1336.6,888.8,123.2,742.3,1084.6,1063.7,1229.5,1404.0,1129.3,233.7,821.9,784.9,1242.3,155.6,1239.7,1760.7,914.1,161.1,206.5,1023.8,1146.9,1003.4
CK,1186.5,499.5,1137.6,634.3,103.4,352.8,338.5,1245.2,632.0,492.8,1215.9,525.7,692.7,554.6,382.3,1268.8,0.0,686.7,594.5,628.2,1153.0,534.8,355.0,365.7,1247.7,647.6,1185.0,555.3,779.8,158.5,619.4,131.9,570.4,719.6,605.8,572.5,70.5,115.8,589.1,637.0,1216.3,149.0,586.0,101.1,1205.6,1196.5,146.7,582.0,62.9,1235.6,363.9,1201.4,654.4,631.6,175.8,596.5,198.0,232.2,641.2,624.4,313.9,597.8,268.1,720.0,726.7,545.0,67.2,733.0,758.3,673.7,669.1,193.5,472.3,1298.4,503.4,136.0,608.3,661.2,396.7,260.6,364.7,1214.8,195.2,523.3,226.1,190.5,553.4,641.1,566.8,1273.3,643.1,674.3,559.8,272.1,517.6,131.1,240.4,111.5,636.6,1307.0,699.6,320.7,403.7,230.6,102.2,366.0,1166.3,703.4,644.3,204.5,1240.0,123.7,1064.4,687.1,1205.8,1121.3,470.0,255.7,527.9
CN,760.0,195.1,702.8,275.8,649.0,436.6,402.4,696.9,227.6,311.2,789.4,297.0,171.2,184.2,346.5,719.8,664.0,0.0,282.6,257.7,726.5,304.2,373.6,429.3,699.4,280.6,663.8,326.6,148.5,664.0,147.6,605.7,276.3,158.6,349.7,270.6,598.0,661.4,255.7,254.5,745.7,736.2,108.5,731.1,657.3,770.0,601.5,166.1,710.9,765.0,401.9,780.9,295.9,263.7,522.9,193.1,544.1,539.6,168.0,224.2,429.5,137.8,507.7,159.0,130.3,316.3,715.2,229.5,232.9,215.3,55.1,500.2,364.6,816.5,188.5,641.5,241.3,291.3,351.2,506.3,443.7,666.5,677.6,266.1,468.5,660.3,297.3,211.1,182.4,725.0,155.3,120.4,248.4,435.7,185.1,767.8,463.2,657.1,269.6,799.8,174.2,371.9,351.0,529.8,750.2,449.8,636.5,245.0,208.0,545.0,767.4,560.2,1359.0,317.2,676.0,694.8,326.5,449.6,290.7
CV,851.8,206.5,790.1,500.3,596.8,422.2,356.0,784.2,481.0,106.3,876.7,103.0,231.7,215.5,310.5,807.1,597.1,303.6,0.0,150.3,813.8,207.1,327.2,378.2,811.4,550.5,751.1,132.6,318.8,613.7,162.9,520.0,538.9,420.7,131.3,149.8,531.1,609.2,512.1,193.8,833.0,753.2,208.4,583.7,744.6,857.3,521.2,288.2,651.5,852.3,354.1,868.2,520.4,209.2,483.3,480.9,486.5,481.1,180.2,163.4,376.4,238.2,457.4,458.0,265.7,122.3,655.8,272.0,455.5,502.5,278.0,451.6,203.7,903.8,471.8,591.8,515.7,168.3,304.8,427.4,417.6,753.8,616.3,166.8,419.9,599.0,74.4,514.6,194.3,812.3,182.1,292.4,500.3,389.3,468.4,719.7,417.4,609.4,544.0,887.1,407.9,325.5,298.7,484.0,690.8,435.4,728.2,533.8,183.3,491.9,854.7,583.2,1376.0,194.2,763.3,782.1,228.4,405.0,299.5
DD,797.5,198.8,740.3,450.5,598.7,414.5,403.5,734.4,422.9,161.3,826.9,256.0,114.7,203.3,363.9,757.3,599.0,247.0,149.7,0.0,764.0,307.9,374.7,430.4,736.9,496.9,701.3,285.6,304.8,608.3,131.5,513.2,485.3,378.3,199.8,217.6,533.0,611.1,454.0,198.9,783.2,745.5,140.6,627.9,694.8,807.5,514.4,215.9,644.7,802.5,403.0,818.4,470.6,244.9,471.7,446.6,558.1,536.0,112.4,199.1,433.2,170.4,458.9,404.4,227.3,275.3,649.0,222.2,428.2,448.9,214.6,503.9,207.0,854.0,442.0,585.8,457.6,83.4,352.3,497.7,471.0,704.0,609.5,262.4,472.2,592.2,147.4,456.5,250.2,762.5,174.4,235.8,446.7,436.8,438.6,712.9,464.3,606.8,485.9,837.3,369.5,373.0,352.1,481.0,684.0,427.7,674.0,478.6,55.1,548.7,804.9,575.5,1368.3,109.3,713.5,732.3,330.2,452.5,291.8
DG,80.3,809.1,92.7,705.1,1245.2,1032.8,1033.2,133.4,742.5,809.6,143.5,846.9,687.6,861.9,960.5,115.7,1180.0,677.6,816.0,745.7,0.0,918.2,1004.4,1058.7,112.0,808.6,112.5,876.5,635.5,1256.6,646.0,1161.5,804.9,694.8,848.1,922.8,1194.2,1257.6,773.6,904.1,63.2,1210.0,786.2,1233.0,110.1,90.3,1162.7,823.4,1217.9,82.5,1017.5,154.5,725.2,913.6,1136.9,789.3,1140.3,1135.8,817.6,867.8,1043.5,815.5,1124.1,724.0,725.7,866.2,1215.6,591.3,674.7,739.6,732.8,1114.2,855.3,145.3,784.7,1234.1,777.2,804.9,980.6,1102.5,1057.7,119.3,1272.6,938.4,1082.5,1240.5,795.7,776.1,860.1,137.6,833.0,763.4,766.3,1091.4,781.3,1241.6,1092.6,1253.3,805.5,153.9,659.0,1001.3,980.4,1146.2,1266.3,1046.0,93.8,738.6,701.6,1159.0,86.9,1156.4,1647.5,830.8,65.9,31.1,940.5,1063.6,920.1
DJ,961.0,111.2,903.8,438.3,572.1,326.9,315.9,897.9,367.0,257.2,990.4,196.1,336.6,105.5,276.3,920.8,572.4,251.3,288.9,221.8,927.5,0.0,287.1,342.0,925.1,481.6,864.8,225.7,384.2,577.5,309.3,541.3,429.4,321.1,277.7,151.7,506.4,584.5,398.1,164.3,946.7,657.9,154.4,547.5,858.3,971.0,517.6,136.3,635.4,966.0,315.4,981.9,458.4,144.8,443.2,394.1,470.5,448.4,220.7,245.5,345.6,183.7,421.2,321.5,347.7,215.4,639.7,422.9,442.3,377.8,261.8,416.3,263.7,1017.5,389.5,555.6,442.3,248.0,264.7,410.1,383.4,867.5,601.0,165.2,384.6,583.7,225.3,373.6,159.9,926.0,170.2,244.0,390.8,349.2,386.1,689.5,376.7,580.2,470.6,1000.8,409.9,285.4,264.5,443.3,674.7,340.1,841.9,407.5,277.0,466.8,968.4,487.9,1280.7,273.9,877.0,895.8,209.1,364.9,204.2
DP,1024.6,189.1,967.4,526.4,340.0,158.3,28.7,961.5,455.1,321.3,1054.0,253.4,474.4,289.0,41.3,984.4,340.3,376.3,328.0,347.4,991.1,205.6,0.0,75.0,988.7,529.1,928.4,283.0,496.2,310.5,394.7,301.9,517.5,409.2,425.8,300.2,274.3,352.4,486.2,336.9,1010.3,473.4,283.9,280.5,921.9,1034.6,316.7,279.9,403.3,1029.6,98.4,1045.5,546.5,330.7,201.9,461.7,238.4,216.3,340.2,285.9,227.4,295.7,154.2,409.6,437.1,272.7,407.6,508.3,475.7,465.9,373.8,245.6,238.4,1081.1,457.1,288.6,489.8,373.6,67.5,178.0,156.6,931.1,364.0,222.4,213.9,348.6,368.9,461.7,264.7,989.6,338.1,372.2,478.9,107.9,453.7,471.5,109.7,348.1,518.1,1064.4,434.5,44.1,47.5,176.3,347.0,171.5,905.5,495.6,402.6,296.1,1032.0,275.4,1191.6,401.2,940.6,959.4,140.8,123.6,198.7
DQ,1096.8,261.3,1039.6,598.6,187.0,241.5,141.0,1033.7,527.3,354.2,1126.2,339.8,566.3,342.1,144.1,1056.6,236.4,448.5,455.9,433.8,1063.3,292.0,112.2,0.0,1061.7,601.3,1000.6,369.4,569.8,234.6,480.8,226.0,589.7,481.4,467.2,386.6,170.4,200.2,558.4,436.6,1082.5,315.9,370.3,204.6,994.1,1106.8,240.8,366.3,287.0,1101.8,132.5,1117.7,618.7,421.4,144.6,533.9,91.2,85.2,426.6,372.3,151.5,382.1,78.3,481.8,523.5,359.1,291.3,594.4,547.9,538.1,455.4,208.3,324.8,1153.3,529.3,212.7,562.0,522.6,153.9,149.3,103.9,1003.3,288.1,308.8,206.5,272.7,414.8,533.9,351.1,1061.8,424.5,454.3,551.9,111.2,525.9,307.5,34.6,195.1,590.3,1136.6,506.7,77.9,165.5,100.4,271.1,254.7,977.7,568.6,489.0,258.8,1104.2,184.2,1116.5,550.2,1012.8,1031.6,227.2,67.1,285.1
DX,213.9,774.4,226.3,670.4,1210.5,998.1,998.5,110.1,707.8,774.9,227.9,812.2,652.9,849.4,925.8,133.0,1193.1,642.9,781.3,711.0,133.5,883.5,969.7,1024.0,0.0,773.9,223.9,841.8,600.8,1221.9,611.3,1126.8,770.2,660.1,813.4,888.1,1159.5,1222.9,738.9,869.4,158.9,1223.1,751.5,1246.1,70.5,254.8,1128.0,788.7,1231.0,178.2,982.8,288.1,690.5,883.2,1099.1,754.6,1105.6,1101.1,782.9,833.1,1008.8,780.8,1089.4,689.3,691.0,831.5,1228.7,556.6,640.0,704.9,704.9,1079.5,820.6,229.7,750.0,1200.0,742.5,770.2,945.9,1067.8,1023.0,79.7,1223.1,903.7,1047.8,1205.8,761.0,741.4,825.4,29.5,798.3,728.7,731.6,1056.7,746.6,1254.7,1057.9,1218.6,770.8,213.0,624.3,966.6,945.7,1111.5,1279.4,1011.3,231.8,703.9,666.9,1130.0,192.7,1121.7,1682.8,796.1,179.6,164.7,905.8,1028.9,885.4
EI,746.9,388.7,689.7,157.8,527.1,448.1,417.0,683.8,203.7,534.4,776.3,548.9,412.4,482.4,490.7,706.7,517.9,376.0,584.4,470.5,713.4,497.8,449.3,492.1,686.3,0.0,650.7,578.5,354.0,628.3,370.8,601.7,195.0,240.6,572.9,623.3,468.0,539.5,142.8,604.6,732.6,547.9,403.1,570.9,644.2,756.9,616.5,403.0,555.8,751.9,532.7,767.8,177.9,632.1,534.9,221.7,458.8,465.9,518.1,586.3,535.2,432.4,480.0,265.2,420.3,568.2,553.5,302.6,202.7,245.4,352.4,592.0,687.8,803.4,250.2,605.8,180.0,529.7,516.9,452.0,584.3,653.4,610.5,518.0,560.3,627.8,520.5,238.9,521.1,711.9,531.4,481.9,153.5,440.9,260.5,579.5,539.7,535.2,208.3,786.7,271.3,493.5,496.9,502.1,604.2,461.3,623.4,191.3,426.4,636.8,754.3,438.3,1170.7,555.6,662.9,681.7,590.2,517.6,441.2
