from_stop,AC,AI,AV,BK,CE,DB,DF,DG,DH,DL,DT,EA,EH,EM,ET,EW,FC,FI,FU,GC,GD,GH,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JR,JV,KA,KD,KG,KY,LA,LE,LR,MC,ME,MG,MK,MS,MY,NG,NH,NJ,NL,NT,OF,OI,OX,PK,PM,PV,PX,QC,QQ,QX,RF,RM,RS,RW,RX,SB,SF,SU,TB,TI,TT,TY,TZ,VF,VI,VY,WF,WK,WN,WX,WY,XG,XH,XI,XQ,XS,XX,YJ,YK,YO,YS,ZE,ZN,ZS,ZU
DT,86.2,211.6,41.7,202.1,120.9,143.7,208.6,104.1,160.8,176.2,0.0,70.4,119.5,72.1,248.2,134.4,175.8,242.1,134.6,133.7,163.0,118.8,108.4,190.1,135.5,192.9,69.9,219.1,96.8,255.0,85.9,179.1,166.1,244.6,65.2,141.8,65.4,173.2,99.0,140.9,179.7,139.3,224.1,130.0,211.9,152.9,93.3,75.0,141.8,42.5,121.2,184.1,106.2,142.4,287.4,131.4,79.0,189.7,96.6,202.1,249.2,211.1,183.9,66.6,103.9,148.6,113.8,147.0,217.1,202.2,129.3,96.9,165.4,1714.8,146.2,158.4,197.9,188.3,61.4,106.4,224.7,73.1,161.5,176.5,145.4,129.9,28.0,188.0,238.5,258.5,242.7,158.2,122.9,199.7,182.0,97.7,96.8,125.4
EA,65.0,143.7,94.8,146.0,38.6,101.6,202.0,51.8,78.5,131.0,96.6,0.0,74.3,95.2,192.1,83.5,117.0,186.0,134.7,90.7,58.1,73.6,41.8,94.0,90.3,148.9,157.3,123.0,134.7,187.1,3.7,134.0,170.6,190.2,173.7,159.7,88.5,139.8,28.5,237.6,134.5,133.6,128.0,48.9,129.6,217.1,178.3,171.7,96.6,83.8,26.5,88.0,73.2,79.9,219.5,86.2,154.6,144.5,11.6,131.6,181.3,165.9,138.7,163.3,200.6,80.7,71.7,141.3,171.9,106.1,82.3,27.1,109.3,1632.5,145.8,103.0,152.7,192.8,158.1,54.3,218.3,83.8,128.1,91.9,100.2,136.0,65.6,105.7,170.6,188.0,174.8,55.3,33.9,205.1,85.9,206.9,172.4,57.5
EH,36.0,128.5,123.0,123.9,154.8,190.7,89.8,145.2,164.6,56.6,190.0,84.5,0.0,126.5,100.0,11.3,189.4,152.8,204.1,38.2,106.8,49.2,88.0,92.4,81.3,111.2,151.5,121.4,160.1,105.6,88.9,59.6,243.0,314.1,167.8,211.3,116.7,65.4,113.6,228.4,82.0,226.8,126.4,108.6,181.7,218.5,172.2,162.5,44.1,107.8,72.7,86.4,148.6,70.5,186.3,57.2,148.4,70.1,96.9,216.5,148.1,85.1,86.2,154.1,191.4,101.0,167.7,236.7,97.5,104.5,154.7,112.4,129.6,1678.0,216.5,175.4,78.3,265.2,148.9,101.2,294.2,86.2,75.6,90.6,21.3,229.2,93.8,209.1,155.4,272.9,141.6,104.0,75.8,273.5,84.3,197.7,166.3,103.7
EM,176.8,278.2,128.2,280.5,187.5,71.5,275.0,21.7,227.4,242.8,66.5,148.8,186.1,0.0,326.6,195.3,103.6,320.5,104.6,200.3,229.6,185.4,171.6,256.7,202.1,259.5,127.5,285.7,113.1,321.6,152.5,245.7,157.2,214.6,143.6,129.6,132.0,251.6,177.4,207.5,246.3,205.9,290.7,208.4,278.5,183.9,148.2,141.6,208.4,109.1,199.6,250.7,34.0,209.0,354.0,198.0,124.4,256.3,160.5,250.1,315.8,277.7,250.5,133.2,170.5,215.2,41.6,213.6,283.7,268.8,68.9,175.3,243.8,1781.4,130.7,86.2,264.5,179.4,128.0,184.8,188.2,139.7,239.9,254.9,207.5,208.3,94.6,254.6,305.1,268.8,309.3,224.8,195.4,175.0,248.6,176.1,142.3,192.0
ET,107.4,97.6,196.3,93.0,148.7,184.6,8.9,224.5,157.3,49.7,233.0,180.9,73.2,196.7,0.0,57.5,183.3,121.9,223.7,91.7,180.1,120.4,161.3,90.3,154.6,107.1,224.8,119.3,233.2,5.5,177.2,52.7,236.9,280.4,237.8,286.8,190.0,40.5,153.9,301.7,75.9,300.1,116.9,181.9,193.6,289.5,245.5,235.8,85.1,185.3,146.0,84.3,176.0,141.5,68.4,130.5,221.8,59.2,169.2,210.4,117.2,60.6,80.1,227.4,264.7,174.3,226.1,307.8,90.6,102.4,148.6,181.7,202.9,1545.8,210.4,169.3,53.4,259.1,222.2,174.5,347.3,189.6,69.5,88.5,51.1,302.5,167.1,220.4,124.5,266.8,110.7,177.3,153.4,334.1,82.2,270.3,239.6,177.0
EW,45.6,113.6,134.9,112.5,162.2,198.1,80.6,165.0,167.3,41.7,199.6,97.1,11.9,133.0,88.6,0.0,196.8,137.9,233.7,47.8,116.4,59.0,97.6,104.3,93.2,110.9,161.1,133.3,169.7,94.2,100.8,50.4,250.4,293.9,174.1,223.2,128.6,50.5,163.9,240.3,89.4,238.7,116.4,124.3,193.6,228.1,184.1,174.4,56.0,121.6,88.4,96.0,158.2,80.1,174.9,69.1,158.0,58.7,106.5,226.1,136.7,76.6,93.6,163.7,203.3,112.9,177.3,246.3,86.1,120.2,162.1,128.1,139.2,1634.5,226.1,182.8,63.4,272.6,160.8,110.8,306.1,91.8,83.0,99.9,12.1,238.8,105.7,221.0,144.0,280.3,130.2,115.9,85.4,290.6,96.2,206.6,178.2,115.6
FC,227.8,329.2,135.2,331.5,116.7,69.1,224.4,142.2,106.5,293.8,117.5,199.1,237.1,192.8,234.6,248.5,0.0,371.5,65.6,253.5,161.4,241.0,222.6,176.5,253.1,157.2,126.6,159.9,110.2,240.2,203.5,296.8,30.8,122.3,160.0,128.7,183.0,188.7,123.7,197.5,148.6,256.9,208.5,152.2,161.7,193.6,147.3,165.0,259.4,152.6,250.6,170.5,103.9,262.3,405.0,249.0,123.5,307.3,211.5,158.4,366.8,322.3,143.9,184.2,221.5,266.2,113.2,266.8,334.7,186.6,102.3,226.3,294.8,1641.3,52.3,53.8,173.9,53.0,239.0,235.8,189.2,253.9,155.8,174.4,258.5,259.3,145.6,164.4,356.1,176.5,360.3,158.6,246.4,168.5,168.4,227.8,141.4,243.0
FI,188.7,178.9,277.6,174.3,230.0,265.9,91.0,305.8,238.6,131.0,314.3,262.2,154.5,278.0,81.2,144.9,264.6,0.0,305.0,173.0,261.4,201.7,242.6,171.6,235.9,188.4,305.8,200.6,312.7,76.2,258.5,133.9,318.2,361.7,319.1,368.1,271.3,121.8,235.2,261.0,157.2,186.2,198.2,263.2,274.9,365.6,326.8,317.1,166.4,266.6,227.3,165.6,257.3,225.1,33.4,211.8,303.1,140.5,250.5,291.7,5.3,141.9,161.4,308.7,229.9,255.6,307.4,193.9,171.9,183.7,229.9,263.0,267.3,1602.8,291.7,250.6,134.7,340.4,303.5,255.8,428.6,240.8,150.8,169.8,128.4,188.6,248.4,301.7,205.8,348.1,24.8,258.6,234.7,415.4,163.5,235.5,320.9,258.3
FU,160.1,288.5,61.6,290.8,194.8,80.8,282.5,167.8,132.6,250.1,96.5,156.1,193.4,146.0,336.9,202.6,60.2,330.8,0.0,207.6,234.9,192.7,178.9,264.0,209.4,170.8,60.6,187.2,44.7,331.9,159.8,253.0,31.4,109.9,97.5,63.0,139.3,258.9,184.7,131.8,253.6,211.3,298.0,215.7,189.0,131.8,81.6,99.3,215.7,82.1,163.6,258.0,171.2,218.6,363.0,205.3,57.8,263.6,167.8,145.4,326.1,285.0,257.8,143.5,180.8,225.5,124.9,221.2,291.0,276.1,215.0,182.6,254.1,1668.6,11.5,78.0,271.8,53.6,153.3,192.1,139.6,129.7,247.2,261.9,214.8,213.7,101.9,168.7,315.4,164.1,319.6,232.1,199.8,131.5,255.9,186.4,75.7,202.3
GC,63.2,156.9,149.5,152.3,116.5,152.4,105.2,184.5,125.1,85.0,212.6,148.7,30.9,149.9,116.2,45.8,151.1,181.2,193.7,0.0,137.9,73.7,120.5,54.1,110.4,56.9,178.0,83.1,195.4,121.8,145.0,90.5,204.7,248.2,193.6,254.6,145.8,96.4,121.7,257.5,43.7,255.9,88.1,123.7,143.4,251.5,201.3,191.6,5.8,138.5,99.2,48.1,132.9,97.3,217.3,86.3,177.6,101.1,134.3,178.2,176.5,122.5,47.9,180.6,220.5,130.1,193.9,263.6,128.5,66.2,116.4,138.9,156.1,1639.7,179.9,137.1,55.5,226.9,178.0,130.3,315.1,105.2,37.3,54.5,56.8,258.3,122.9,170.8,186.4,234.6,170.0,133.1,109.2,301.9,46.0,226.1,195.4,132.8
GD,124.5,202.9,211.4,198.3,112.2,148.1,100.9,188.0,118.8,84.5,208.3,142.4,92.2,211.8,109.9,107.1,146.8,227.2,185.2,63.8,0.0,135.0,181.8,35.8,170.5,56.6,239.6,64.8,231.8,117.5,140.7,89.4,200.4,243.9,252.9,250.3,207.1,64.0,117.1,318.8,37.4,317.2,69.8,145.7,143.1,312.8,262.6,252.9,54.6,200.4,161.1,27.8,128.6,158.6,262.7,147.6,238.9,109.3,130.0,171.9,224.5,165.9,43.6,242.5,281.8,191.4,189.6,324.9,122.1,45.9,112.1,143.2,218.0,1631.5,175.6,132.8,51.2,222.6,239.3,191.6,310.8,153.5,33.0,32.0,118.1,319.6,184.2,170.5,231.8,228.3,216.0,154.1,170.5,295.6,27.7,285.4,256.7,194.1
GH,11.0,114.7,111.4,117.0,114.8,185.9,174.2,143.8,152.2,112.9,180.9,73.6,56.2,111.8,163.1,67.6,218.0,161.6,192.5,72.6,79.7,0.0,78.9,115.6,54.2,131.7,139.9,144.6,151.0,160.2,79.8,115.9,226.5,305.0,155.4,202.2,107.6,119.2,104.7,219.3,113.9,217.7,149.6,97.0,216.1,209.4,163.1,153.4,78.5,102.9,65.7,107.1,139.5,23.3,192.6,10.0,139.3,126.4,87.8,209.9,152.3,145.3,120.6,142.5,182.3,53.8,158.6,227.6,153.8,129.8,185.4,100.8,80.3,1711.3,208.3,200.6,136.7,248.7,139.8,89.6,285.1,69.1,112.1,111.3,77.6,217.6,84.7,243.5,143.7,264.2,145.8,76.9,66.7,269.4,107.5,190.0,157.2,94.6
GV,72.2,116.0,106.0,121.1,88.9,151.9,174.2,112.3,128.8,162.2,158.7,50.2,105.5,106.4,164.4,120.4,167.3,161.1,185.0,119.7,110.4,78.1,0.0,144.3,121.5,165.1,134.2,173.3,149.3,159.4,53.9,165.1,220.9,240.5,147.5,210.0,99.7,171.0,78.8,211.4,147.9,91.7,178.3,99.2,179.9,205.4,155.2,145.5,127.8,97.8,19.4,138.3,132.4,54.5,181.7,65.5,131.5,175.7,64.6,184.7,153.6,160.2,152.1,137.1,174.4,53.0,122.0,99.4,203.1,156.4,132.6,80.2,81.6,1666.0,196.1,153.3,183.9,243.1,131.9,13.1,268.6,41.1,144.3,145.3,131.4,90.7,76.8,156.0,142.9,241.1,147.1,105.6,9.3,258.2,136.2,180.0,149.3,29.8
GY,194.7,169.0,278.1,164.4,140.8,176.1,134.3,205.8,155.5,115.1,224.5,173.7,158.6,285.2,144.5,146.7,174.8,193.3,215.2,147.2,185.5,207.9,214.9,0.0,199.1,79.2,276.2,28.9,259.8,150.1,169.3,118.1,228.4,271.9,304.9,278.3,275.4,156.0,147.8,347.1,170.5,363.9,33.9,176.3,139.1,343.2,296.9,299.6,140.6,262.9,199.6,133.8,167.5,229.2,226.8,215.9,273.1,73.4,161.3,207.4,188.6,125.6,165.8,291.2,328.5,253.8,220.2,373.8,86.2,12.0,140.1,173.8,282.4,1595.6,201.9,160.8,141.2,250.6,286.0,228.1,338.8,244.9,177.7,137.7,136.5,366.3,252.5,166.5,195.9,263.8,182.1,182.7,202.7,318.1,131.7,334.8,291.0,230.6
HB,40.9,168.9,145.9,171.2,137.7,173.6,127.2,168.1,147.5,124.9,212.9,107.4,68.2,149.4,137.4,79.6,172.3,211.2,212.7,84.6,25.4,54.1,110.9,61.3,0.0,98.1,174.4,90.3,183.0,143.0,111.8,127.9,225.9,269.4,190.7,234.2,139.6,133.7,144.7,251.3,64.9,249.7,95.3,69.6,168.6,241.4,195.1,185.4,80.1,130.7,95.6,55.3,165.0,75.4,244.7,62.1,171.3,134.8,158.2,199.4,206.5,153.4,69.1,177.0,214.3,105.9,190.6,259.6,147.6,73.4,137.6,134.6,134.5,1657.0,199.4,158.3,76.7,248.1,171.8,124.1,317.1,109.1,58.5,59.2,89.6,252.1,116.7,196.0,195.8,255.8,200.0,22.6,98.7,296.4,53.2,220.6,189.2,126.6
HC,120.5,176.5,216.5,171.9,104.9,140.2,99.0,177.9,132.8,83.7,188.6,137.1,86.3,231.9,110.0,100.3,138.9,200.8,177.3,55.3,149.6,132.8,172.5,47.9,163.2,0.0,234.8,76.0,223.9,115.6,133.4,87.6,192.5,236.0,263.7,242.4,201.2,64.1,109.8,312.0,56.6,311.3,81.9,138.4,85.2,297.8,256.7,247.0,48.7,195.6,161.7,65.9,131.6,155.0,178.5,141.7,232.9,94.1,125.4,169.5,172.1,139.5,61.7,237.7,275.9,185.5,184.3,321.2,125.5,59.1,104.2,135.9,238.1,1581.5,166.0,124.9,49.3,214.7,233.4,190.2,302.9,147.0,51.1,69.8,107.7,328.4,178.3,112.6,179.4,225.9,164.7,146.8,160.3,289.7,39.8,296.2,250.8,188.2
HE,150.3,227.5,28.1,229.8,161.3,140.6,285.2,134.0,200.9,216.6,100.4,122.3,159.6,112.5,275.9,168.8,120.3,269.8,59.7,173.8,201.4,161.4,188.8,230.5,175.6,249.0,0.0,259.2,13.7,270.9,126.0,219.6,91.2,169.7,36.5,66.9,105.8,225.4,153.4,70.8,219.8,150.6,264.5,181.9,248.8,64.6,20.6,38.6,181.9,48.6,148.9,224.5,137.7,163.7,302.3,177.0,2.9,229.8,134.0,205.2,265.1,251.2,224.3,82.8,120.1,164.8,153.9,160.2,257.5,242.6,181.5,148.8,193.1,1728.7,71.3,137.8,238.3,113.7,119.5,177.6,161.6,96.2,213.4,228.4,185.5,152.7,68.4,228.8,254.4,224.2,258.6,198.3,138.8,153.2,222.1,125.7,14.7,141.3
HL,183.4,183.6,249.1,179.0,111.8,147.1,148.9,176.8,126.5,129.7,195.5,144.7,149.2,270.8,159.1,160.6,145.8,207.9,186.2,118.2,156.5,196.6,185.9,110.8,170.1,50.2,247.2,0.0,230.8,164.7,140.3,132.7,199.4,242.9,275.9,249.3,261.0,127.0,118.8,318.1,141.5,334.9,48.5,147.3,110.1,314.2,267.9,270.6,111.6,233.9,170.6,104.8,138.5,217.9,241.4,204.6,244.1,88.0,132.3,178.4,203.2,140.2,136.8,262.2,299.5,224.8,191.2,344.8,100.8,26.6,111.1,144.8,253.4,1566.6,172.9,131.8,112.2,221.6,257.0,199.1,309.8,233.6,148.7,108.7,151.1,337.3,223.6,137.5,210.5,234.8,196.7,153.7,173.7,289.1,102.7,305.8,262.0,201.6
HR,115.5,241.9,15.0,244.2,150.2,124.8,237.7,133.4,196.6,205.5,96.4,109.5,148.8,99.4,290.3,163.7,104.2,292.7,44.1,163.0,190.3,148.1,137.7,219.4,164.8,222.2,15.8,248.4,0.0,287.3,115.2,208.4,75.4,153.9,52.7,51.1,94.7,212.3,139.9,87.2,208.8,166.7,253.4,169.1,233.0,81.3,37.0,54.7,171.1,35.5,125.5,213.4,135.5,171.7,318.4,160.7,13.3,219.0,125.9,191.4,288.0,238.4,213.2,96.9,136.2,180.9,143.1,174.4,246.4,231.5,170.4,136.7,207.5,1712.6,55.5,122.0,227.0,97.6,108.7,145.5,145.5,102.4,200.6,224.1,174.7,168.9,57.3,212.7,270.8,208.3,273.0,187.5,155.2,131.2,211.3,139.8,31.1,157.7
HY,114.3,102.6,201.3,98.0,153.7,189.6,13.9,219.3,163.5,54.7,238.0,186.6,78.2,204.8,4.9,66.3,188.3,126.9,228.7,96.7,185.1,127.5,166.3,95.3,159.6,128.1,229.8,124.3,238.4,0.0,182.2,57.7,241.9,285.4,246.1,291.8,195.0,45.5,160.7,306.7,80.9,305.1,121.9,186.9,198.6,296.8,250.5,240.8,90.1,186.1,151.0,89.3,181.0,148.8,62.8,135.5,226.7,64.2,174.2,215.4,122.2,59.2,85.1,232.4,269.7,179.3,233.7,315.0,95.6,107.4,153.6,186.7,207.9,1540.2,215.4,174.3,58.4,264.1,227.2,179.5,352.3,164.5,74.5,93.2,56.1,307.5,172.1,225.4,129.5,271.8,115.7,182.3,154.1,331.6,87.2,276.0,244.6,182.0
HZ,68.7,147.4,98.5,149.7,34.9,97.9,204.8,48.1,76.0,134.7,92.9,4.4,78.0,102.0,195.8,89.4,113.3,189.7,131.0,94.4,54.4,81.9,45.5,90.3,94.0,167.4,153.9,119.3,137.5,190.8,0.0,137.7,166.9,186.5,173.3,156.0,92.2,143.5,24.6,233.9,138.2,137.3,124.3,45.2,125.9,220.9,174.6,168.0,100.3,83.3,30.2,84.3,69.5,83.6,223.2,89.9,150.8,148.2,7.9,127.9,185.0,163.2,142.4,159.6,196.9,84.4,70.6,147.2,175.6,102.4,78.6,22.7,113.0,1628.8,140.4,99.3,156.4,189.1,154.4,58.7,214.6,80.1,131.8,88.5,99.4,139.7,69.3,102.0,174.3,184.3,178.5,51.6,33.3,193.9,82.2,203.2,168.7,61.2
IG,91.4,85.3,180.3,80.7,150.7,186.6,46.1,212.7,159.0,6.7,259.1,142.5,57.2,180.7,56.8,41.5,185.3,109.6,225.7,93.3,166.1,101.9,148.7,149.7,138.6,152.5,208.5,178.7,223.6,62.7,146.2,0.0,238.9,282.4,221.5,268.6,174.0,42.5,155.6,285.7,77.6,284.1,104.9,165.9,239.0,279.7,229.5,219.8,101.4,169.0,129.7,143.4,167.1,125.5,143.4,114.5,205.8,47.2,156.9,212.1,104.9,48.6,82.1,211.4,248.7,158.3,222.4,291.8,37.8,161.8,150.3,169.4,186.9,1603.0,214.1,171.3,55.4,261.1,206.2,158.5,351.5,133.4,71.2,147.6,31.1,286.5,151.1,266.4,112.5,268.8,98.7,161.3,137.4,338.0,141.6,254.0,223.6,161.0
IQ,208.0,309.4,151.3,311.7,218.7,49.3,307.2,191.7,259.8,274.0,97.7,179.3,217.3,173.0,357.8,228.7,103.4,351.7,143.8,233.7,258.8,221.2,202.8,287.9,233.3,306.7,176.7,316.9,160.3,352.8,183.7,277.0,0.0,200.5,178.1,178.8,163.2,282.8,208.4,238.7,277.5,237.1,321.9,239.6,309.7,243.7,191.1,172.8,239.6,136.1,230.8,281.9,195.1,242.5,385.2,229.2,173.6,287.5,191.7,236.0,347.0,302.5,281.7,164.4,201.7,246.4,93.4,247.0,314.9,300.0,238.9,206.5,275.0,1759.2,130.5,46.5,295.7,22.2,159.2,216.0,237.4,153.6,271.1,285.8,238.7,239.5,125.8,285.8,336.3,254.7,340.5,256.0,226.6,216.7,279.8,208.0,191.5,223.2
