from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BL,458.5,461.6,178.8,408.0,442.9,245.8,268.4,209.7,283.9,299.0,0.0,550.5,296.8,361.0,282.0,329.3,161.9,296.8,224.2,428.8,363.2,440.2,276.8,459.7,448.2,210.3,230.9,142.8,466.5,150.7,513.2,195.7,31.8,437.6,246.3,513.6,277.4,290.0,296.0,193.5,226.9,195.9,277.4,422.6,242.7,543.5,419.1,157.5,106.9,447.6,365.4,520.1,479.5,465.6,42.4,263.5,268.2,223.5,338.9,124.2,82.4,474.6,227.4,218.7,497.2,393.9,484.4,347.9,480.4,34.6,316.2,350.0,93.2,245.8,397.5,375.6,231.2,522.1,264.1,304.2,399.0,544.2,184.9,369.2,454.0,463.6,529.3,257.7,529.3,248.2,310.8,381.6,301.6,124.4,489.2,496.3,269.4,300.8,423.6,488.2,460.9,476.5,157.1,169.4,501.0,304.8,329.9,324.9,101.2,264.4,458.7,221.1,428.4,177.7,510.0,480.8,390.5,133.4,395.7,1381.7,321.0,192.5,465.4,231.8,404.4,415.8,471.0,367.4,339.1,211.3,234.0,236.1,200.7,166.9,193.1,451.2,224.5,445.9,549.2,331.8,251.5,239.9,161.4,221.5,147.3,277.4,247.9,217.5,324.0,250.4,504.5,504.6,252.0,463.1,305.9,134.6,167.0,190.3,76.1,93.4,524.6,150.9,229.1
BM,104.6,140.9,393.7,181.3,153.4,585.7,608.8,473.7,629.5,321.2,488.8,0.0,630.6,242.7,303.6,654.0,517.2,359.3,425.5,109.4,252.8,135.1,653.4,101.9,153.5,569.3,501.1,442.9,204.7,572.0,83.8,546.5,490.0,123.2,586.7,135.9,617.8,370.6,677.1,548.8,572.5,529.2,617.8,67.1,636.9,58.6,201.0,500.6,440.3,133.2,231.8,76.5,121.0,63.8,458.1,358.6,651.9,495.4,238.8,545.5,463.9,92.1,379.4,559.1,157.9,233.4,105.2,262.6,111.5,461.4,270.4,279.3,468.0,351.1,237.4,220.1,576.8,47.9,597.9,258.4,182.3,70.0,543.8,265.5,187.5,141.7,35.1,385.6,113.0,588.6,284.4,218.5,417.2,457.8,141.3,96.1,608.0,643.5,163.6,173.8,130.6,113.1,442.7,453.8,95.1,650.4,676.1,387.4,476.2,649.0,139.1,431.5,172.4,431.0,46.3,104.6,213.2,554.7,195.6,1236.8,288.8,407.4,171.1,572.2,122.8,205.8,170.9,202.9,281.9,572.6,593.0,576.5,383.5,465.5,385.7,114.8,560.9,89.5,105.5,277.4,402.9,419.4,431.2,384.3,485.6,620.9,398.0,351.8,695.8,384.7,60.8,121.4,396.3,199.2,284.5,434.7,410.3,413.6,466.5,492.4,67.0,442.4,588.1
BN,675.0,746.2,403.6,692.3,676.5,106.0,119.0,424.3,27.5,585.6,286.5,609.0,0.0,629.7,533.1,149.3,136.6,526.6,455.4,552.6,575.4,581.0,160.9,672.3,733.6,126.9,451.7,365.3,623.4,336.6,651.6,111.7,254.6,660.1,75.5,613.1,62.3,487.8,172.4,169.9,105.4,135.3,62.3,546.4,159.4,626.4,662.6,227.5,329.4,670.1,652.0,644.3,711.4,653.8,329.0,550.1,144.1,446.0,561.4,310.1,295.9,636.9,449.9,82.2,626.1,620.4,729.6,585.2,684.2,277.1,538.7,575.5,193.3,468.3,675.5,634.3,109.7,614.1,195.0,526.7,621.5,592.0,144.6,677.5,610.9,587.6,602.9,524.5,645.8,80.8,580.6,632.7,512.5,346.9,642.0,668.8,118.2,83.6,664.5,657.9,703.3,763.1,443.7,233.8,662.9,48.4,116.2,519.6,308.2,165.3,662.2,507.7,695.5,402.5,614.1,624.4,600.2,319.3,609.8,1505.7,605.2,417.3,720.6,64.4,545.2,645.0,627.9,589.9,550.2,95.1,150.6,65.3,423.2,221.8,415.6,575.2,81.2,572.5,584.5,600.0,462.6,479.1,382.7,444.0,212.5,131.1,534.5,442.3,159.5,475.2,629.2,607.6,474.5,603.9,514.0,357.1,389.5,412.8,362.7,380.0,634.8,270.3,110.6
BO,177.7,156.1,263.4,102.2,117.2,600.9,626.8,357.1,642.3,128.1,409.9,260.3,645.3,0.0,127.3,674.0,502.3,165.0,259.8,321.8,79.6,330.2,619.0,184.3,143.5,568.7,376.6,312.5,228.0,490.1,207.4,556.4,400.0,177.6,617.8,277.7,635.8,206.7,646.2,533.9,585.3,547.2,635.8,281.4,592.9,233.6,82.9,485.7,363.7,187.6,61.9,200.4,155.1,190.8,407.8,164.3,618.4,370.9,92.1,463.6,387.3,211.1,279.0,577.1,231.0,30.5,180.9,70.7,176.9,384.8,126.5,65.4,451.6,222.5,85.4,72.1,589.6,247.3,612.6,128.1,99.1,269.4,543.3,47.7,218.1,336.8,257.1,197.0,254.5,606.6,91.6,64.7,225.3,381.2,214.4,179.2,626.0,661.5,107.1,222.8,157.4,173.0,229.4,451.8,193.5,663.2,685.4,193.1,399.6,614.6,133.0,237.2,123.1,307.7,236.1,219.5,29.4,472.8,60.1,1440.7,77.4,277.1,130.5,590.2,331.6,73.7,235.1,39.7,113.7,572.0,592.4,594.5,253.2,481.5,255.4,283.7,578.9,288.9,274.4,68.4,247.6,238.8,304.4,255.7,470.7,635.8,203.7,221.5,676.5,227.1,229.7,243.4,271.8,277.3,154.2,335.6,280.0,291.3,398.2,429.0,210.4,426.0,587.5
BZ,240.4,232.9,190.4,179.0,216.2,476.0,499.1,230.6,514.6,72.3,331.5,338.4,525.5,134.3,0.0,548.9,374.6,59.5,154.3,367.3,94.7,375.7,538.3,237.7,220.3,441.0,258.0,207.0,276.1,409.4,284.2,427.3,319.3,225.5,477.0,327.6,508.1,101.2,572.0,406.2,457.6,419.5,508.1,344.3,508.6,316.8,169.6,358.0,283.0,235.5,138.7,287.9,252.8,253.5,327.1,58.8,534.1,252.3,107.2,382.9,306.6,262.5,173.5,449.4,293.7,117.2,257.7,85.8,253.7,304.1,65.3,66.4,325.4,117.0,162.2,148.9,461.9,310.0,492.8,78.8,185.8,332.1,415.5,205.7,263.6,382.3,340.3,91.5,317.2,478.9,84.1,150.3,117.4,300.5,277.1,269.6,498.3,533.8,196.9,276.1,234.2,249.8,139.0,324.1,270.3,535.5,571.4,87.6,318.9,533.9,232.0,131.7,199.9,202.2,322.7,275.0,134.1,392.1,152.1,1492.2,91.9,199.5,207.3,462.5,377.1,160.4,280.6,144.4,52.5,444.3,464.7,466.8,184.5,353.8,174.7,346.4,451.2,351.6,337.1,105.1,142.1,133.3,229.8,150.2,343.0,511.2,98.2,140.8,590.7,121.6,292.4,291.8,153.2,322.8,23.8,230.1,213.8,185.8,317.5,348.3,297.9,299.8,459.8
CD,720.4,781.5,449.0,723.8,721.9,151.4,80.2,476.5,183.5,620.9,331.9,654.4,142.6,679.1,603.9,0.0,184.1,572.0,500.8,598.0,617.0,626.4,79.8,723.8,768.9,190.3,497.1,410.7,668.8,382.0,693.2,162.9,300.0,705.5,184.7,650.3,183.5,529.4,73.4,231.1,232.6,180.7,183.5,591.8,157.2,671.8,704.2,272.9,374.8,715.5,683.5,689.7,756.8,699.2,385.9,585.4,124.7,491.4,606.8,355.5,341.3,678.5,495.3,157.1,671.5,665.8,802.5,626.8,729.6,310.0,584.1,620.9,238.7,513.7,710.8,697.5,236.9,659.5,183.4,572.1,666.9,637.4,197.4,691.1,656.3,633.0,648.3,579.6,691.2,144.2,632.7,677.1,556.5,392.3,687.4,714.2,101.8,48.4,709.9,703.3,782.8,794.6,479.0,287.7,708.3,204.4,17.1,565.0,353.6,84.2,707.6,543.0,748.5,444.1,659.5,673.9,645.6,364.7,655.9,1551.1,642.9,458.9,744.4,127.8,586.8,686.6,673.3,635.3,591.8,163.8,210.2,174.5,468.6,267.2,457.2,620.6,126.6,617.9,629.9,653.7,508.0,524.5,427.8,489.4,257.9,114.7,569.8,483.9,97.3,520.6,674.6,646.2,519.9,649.3,555.6,402.5,434.9,458.2,424.9,425.4,680.2,315.7,174.0
CQ,556.7,624.0,285.3,545.9,568.1,117.8,123.9,306.0,168.7,466.2,168.2,495.7,222.0,523.8,403.1,245.4,0.0,408.3,337.1,439.3,457.1,467.7,115.7,554.0,615.3,62.2,333.4,247.0,487.1,218.3,538.3,86.8,136.3,541.8,144.8,499.8,149.9,369.5,142.9,46.9,192.7,158.8,149.9,433.1,89.6,513.1,548.9,96.1,211.1,551.8,533.7,531.0,606.0,569.8,210.7,431.8,115.1,327.7,443.1,191.8,177.6,523.6,331.6,117.2,517.8,496.5,616.3,465.1,570.9,158.8,420.4,445.7,94.3,350.0,557.2,516.0,197.0,500.8,263.7,408.4,503.2,478.7,55.7,608.9,474.6,474.3,489.6,400.5,532.5,138.7,468.8,514.4,394.2,228.6,533.7,555.5,158.1,193.6,528.2,521.6,590.0,644.8,325.4,158.3,549.6,189.6,226.2,401.3,189.9,111.3,543.9,389.4,588.6,284.2,500.8,511.1,481.9,201.0,491.5,1392.4,486.9,299.0,602.3,122.3,431.9,539.7,491.6,471.6,431.8,83.5,85.9,134.6,304.9,166.5,297.3,461.9,93.0,459.2,471.2,482.8,344.3,360.8,264.4,325.7,81.1,171.0,416.2,324.0,282.0,356.9,515.9,494.3,356.2,490.6,384.0,238.8,271.2,294.5,244.4,261.7,521.5,134.0,99.0
DG,275.4,276.8,130.8,224.3,220.9,473.2,496.3,202.2,511.8,103.9,271.9,364.0,524.7,161.5,58.8,548.1,389.8,0.0,109.9,402.3,111.7,410.7,478.7,272.7,265.6,438.2,229.6,147.4,311.1,349.8,321.6,424.5,259.7,260.5,474.2,362.6,505.3,41.6,505.9,421.4,454.8,416.7,505.3,379.3,452.6,337.3,186.6,385.4,223.4,270.5,184.0,304.1,258.8,288.5,267.5,31.3,478.1,223.9,124.2,323.3,247.0,297.5,113.9,446.6,328.7,134.2,303.0,102.8,286.6,244.5,82.3,83.4,322.6,57.4,204.6,176.3,459.1,345.0,492.0,95.8,202.8,367.1,412.7,209.3,298.6,417.3,360.8,64.0,352.2,476.1,106.5,174.7,89.9,240.9,312.1,282.9,495.5,531.0,210.8,311.1,279.5,295.1,142.9,359.1,315.6,532.7,563.6,28.0,259.3,474.3,236.7,104.2,241.4,142.6,339.8,310.0,151.1,332.5,169.1,1527.2,131.9,144.5,252.6,459.7,412.1,177.4,315.6,161.4,69.5,441.5,461.9,464.0,124.9,356.6,115.1,381.4,448.4,386.6,372.1,120.5,82.5,99.0,160.6,90.6,370.4,508.4,70.7,81.2,536.2,62.0,327.4,326.8,138.5,357.8,58.8,170.5,154.2,126.2,257.9,288.7,314.1,334.8,457.0
DN,342.5,321.3,53.1,267.4,304.6,421.2,444.3,143.8,459.8,160.7,219.9,440.5,472.7,222.7,143.7,496.1,337.8,106.0,0.0,435.0,205.7,443.4,426.7,339.8,308.7,386.2,171.2,87.7,343.8,297.8,372.6,372.5,207.7,327.6,422.2,395.3,453.3,95.8,453.9,369.4,402.8,364.7,453.3,446.4,400.6,405.2,280.6,333.4,171.4,337.6,227.1,376.3,341.2,355.6,215.5,105.9,426.1,165.5,218.2,271.3,195.0,364.6,127.7,394.6,374.5,228.2,346.1,196.8,342.1,192.5,176.3,177.4,270.6,105.0,250.6,237.3,407.1,412.1,440.0,189.8,296.8,434.2,360.7,288.2,331.3,450.0,428.7,91.4,431.4,424.1,172.5,238.7,83.0,188.9,390.4,358.0,443.5,479.0,285.3,378.3,322.6,338.2,75.9,292.9,358.7,480.7,511.6,123.8,207.3,422.3,320.4,55.2,288.3,82.9,411.1,377.1,245.1,280.5,262.7,1418.4,180.3,66.8,295.7,407.7,444.8,273.3,348.3,255.4,163.5,389.5,409.9,412.0,97.4,304.6,40.5,426.6,396.4,454.9,435.9,193.5,53.3,36.8,119.6,63.1,318.4,456.4,98.1,99.2,484.2,70.6,394.5,407.8,148.5,390.5,152.8,110.8,94.5,66.5,205.9,236.7,386.3,281.5,405.0
DU,134.3,197.9,373.6,220.8,214.6,523.5,546.1,398.7,566.8,393.2,423.8,117.5,567.9,311.9,350.3,600.4,454.5,406.0,425.5,0.0,318.2,25.6,598.7,151.0,211.3,506.6,419.9,380.2,111.4,509.3,142.1,482.4,427.3,184.4,524.0,33.4,555.1,387.4,614.6,486.1,509.8,473.6,555.1,94.4,574.2,101.8,257.1,437.9,377.6,194.4,304.3,135.2,180.0,133.8,395.4,405.3,589.2,412.5,311.4,482.8,401.2,116.9,336.6,496.4,88.1,302.8,169.2,335.2,164.2,398.7,342.4,338.3,403.8,367.7,286.4,292.6,514.1,61.4,535.2,330.4,257.7,39.3,481.2,305.0,94.2,32.2,78.3,424.1,73.6,525.9,357.1,285.7,436.5,395.1,104.0,148.8,547.1,580.8,203.1,118.7,183.3,177.1,453.1,391.1,150.1,587.7,607.6,419.8,420.0,586.3,200.3,445.5,244.2,428.7,104.6,110.7,282.4,492.0,272.6,1174.1,350.7,359.9,175.5,509.5,45.2,283.3,77.6,272.1,353.9,509.9,530.3,513.8,360.5,402.8,385.9,37.8,502.2,17.2,47.1,341.3,412.7,424.3,386.4,394.1,427.7,555.1,430.6,363.9,633.1,396.8,91.8,84.8,313.4,123.9,331.4,372.0,385.8,414.8,403.8,429.7,131.0,378.2,525.4
DY,181.3,202.6,202.6,170.5,146.7,528.5,551.1,290.1,566.6,106.0,351.4,279.3,577.5,83.5,105.2,606.2,426.6,142.9,237.7,312.4,0.0,354.6,558.2,210.0,208.4,493.0,310.0,270.4,254.5,429.3,243.6,480.7,339.2,166.4,529.0,302.1,560.1,180.8,585.4,458.2,509.6,471.5,560.1,285.2,532.1,263.1,112.4,410.0,302.9,176.4,113.8,233.3,184.6,194.4,347.0,142.2,557.6,304.3,9.1,402.8,326.5,200.3,188.3,501.4,234.6,56.2,236.0,9.8,212.4,324.0,79.3,43.3,377.4,160.0,130.4,102.1,513.9,250.9,544.8,67.3,128.6,273.0,467.5,135.1,227.1,344.7,282.8,165.4,258.1,530.9,69.5,96.7,199.4,320.4,218.0,208.7,550.3,585.8,136.6,217.0,222.3,241.3,222.8,376.1,258.4,587.5,623.4,171.0,338.8,553.8,162.5,215.1,167.2,243.2,261.8,212.8,76.9,412.0,85.8,1443.4,37.7,219.6,176.5,514.5,337.5,99.4,244.1,87.2,90.8,493.2,520.0,518.8,192.4,405.8,191.5,287.3,503.2,292.5,278.0,28.3,221.7,216.7,240.5,193.2,395.0,560.1,181.6,160.7,619.0,201.2,233.3,232.6,205.2,283.2,96.7,262.2,219.2,222.5,337.4,368.2,239.9,351.8,511.8
DZ,168.7,226.3,401.8,249.2,240.3,528.6,554.5,427.1,575.2,421.6,432.2,143.2,576.3,340.3,378.7,608.8,462.9,434.4,453.9,25.6,353.8,0.0,607.1,179.2,240.9,515.0,448.3,388.6,139.8,517.7,170.5,490.6,435.7,210.1,532.4,61.8,563.5,415.6,622.8,494.5,518.2,474.9,563.5,102.8,582.6,127.5,285.5,446.3,386.0,220.1,332.7,168.9,208.4,162.2,403.8,433.7,597.6,440.9,339.8,491.2,409.6,145.3,365.0,504.8,116.5,331.0,197.6,363.6,192.6,407.1,370.8,366.7,412.2,396.1,314.8,321.0,522.5,87.1,543.6,358.8,269.2,65.0,489.5,333.4,122.6,6.6,104.0,452.3,102.0,534.3,385.5,313.1,464.7,403.5,132.4,177.2,553.7,589.2,231.5,147.1,211.7,205.5,461.5,399.5,178.5,596.1,616.0,448.2,428.4,594.7,226.0,473.9,257.0,425.8,133.0,136.9,310.8,500.4,301.0,1182.5,378.7,388.1,228.8,517.9,53.4,292.7,106.0,300.5,382.3,518.3,538.7,522.2,388.9,411.2,414.1,66.2,506.6,42.9,75.5,369.7,441.1,457.6,409.5,422.5,436.1,563.5,459.0,392.1,641.5,425.0,120.2,113.0,341.8,152.3,359.6,380.4,412.8,443.2,412.2,438.1,159.4,386.6,533.8
EC,657.3,709.6,379.9,672.5,652.8,124.2,30.2,408.5,155.8,547.0,284.9,626.7,227.9,609.0,530.0,184.4,110.2,502.9,431.7,570.5,544.5,617.5,0.0,658.5,696.2,162.6,429.7,341.6,641.1,354.3,777.7,154.0,248.6,636.4,157.0,626.4,155.8,482.9,33.2,157.2,204.9,160.1,155.8,564.3,83.3,644.1,667.1,206.4,305.7,646.4,632.2,706.3,687.7,664.4,312.0,511.5,94.0,422.3,537.7,327.8,272.2,673.4,426.2,129.4,643.8,596.7,751.2,580.3,728.4,236.1,515.0,551.8,212.5,444.6,645.5,623.6,209.2,720.9,274.8,503.0,597.8,609.7,169.8,617.2,628.6,605.3,620.6,520.0,663.5,116.5,558.8,629.6,491.2,323.2,688.0,697.4,75.9,104.0,671.6,687.0,708.9,724.5,405.1,260.0,749.0,176.7,78.8,495.9,291.0,4.3,638.5,469.1,676.4,378.8,631.8,648.4,576.5,337.0,609.4,1523.4,569.0,393.6,647.5,100.1,562.9,640.1,645.6,566.2,545.3,130.8,186.3,146.8,399.5,239.5,391.9,592.9,102.9,587.6,602.2,579.8,438.9,450.5,362.5,420.3,196.2,83.9,495.9,418.6,57.4,451.5,722.1,641.1,450.8,640.4,490.3,333.4,365.8,389.1,345.7,376.5,702.1,286.5,125.2
EK,16.4,49.0,317.5,105.1,77.2,640.1,666.0,393.5,681.5,245.0,464.0,126.4,704.7,166.5,227.4,737.2,541.5,283.1,349.3,165.6,169.4,179.7,681.1,0.0,61.6,607.9,422.6,385.3,114.1,544.2,111.8,595.6,454.1,47.0,643.9,127.2,675.0,294.4,700.3,573.1,624.5,593.5,675.0,132.1,647.0,127.5,113.3,524.9,417.8,57.0,155.6,99.5,29.2,41.5,461.9,282.4,672.5,415.2,162.6,517.7,441.4,50.5,303.2,616.3,63.7,157.2,104.2,186.4,76.8,438.9,194.2,203.1,490.8,274.9,153.6,143.9,628.8,98.0,672.0,182.2,106.1,120.1,582.5,189.3,96.9,186.3,105.2,309.4,100.5,645.8,208.2,136.0,343.4,435.3,47.1,73.1,665.2,700.7,87.4,85.7,95.9,112.1,366.5,491.0,123.1,702.4,744.8,311.2,460.2,668.7,62.9,355.3,96.2,354.8,85.9,56.7,137.0,526.9,123.9,1310.2,210.2,331.2,65.7,629.4,181.1,129.6,80.3,126.7,205.7,611.2,631.6,633.7,307.3,520.7,309.5,140.4,622.1,145.9,131.1,201.2,326.7,338.3,358.5,308.1,514.7,675.0,321.8,275.6,730.6,308.5,80.4,84.2,316.1,153.6,208.3,377.1,334.1,337.4,452.3,483.1,104.3,465.2,626.7
EW,78.1,14.5,378.0,101.9,83.6,705.1,727.7,463.1,743.2,251.6,525.7,155.6,721.1,160.1,250.8,753.6,603.2,288.5,383.3,227.3,209.5,240.2,742.8,61.6,0.0,669.6,484.3,436.0,175.8,605.9,111.9,656.1,515.8,107.9,705.6,187.7,736.7,329.0,760.8,634.8,686.2,655.2,736.7,205.5,708.7,128.9,93.5,586.6,479.5,117.9,152.8,101.2,32.4,103.2,448.3,287.8,734.2,476.9,215.6,579.4,503.1,105.2,364.9,678.0,125.4,139.5,85.4,193.0,78.2,500.6,250.0,188.9,552.5,346.0,124.0,142.3,690.5,169.3,688.4,243.9,153.2,191.4,644.2,133.5,158.6,248.0,152.4,320.5,162.2,707.5,215.1,135.4,347.6,497.0,108.8,74.5,728.7,761.2,149.1,147.4,61.9,77.5,315.2,552.7,102.0,764.1,761.2,316.6,521.9,730.4,99.4,360.7,81.8,430.0,131.4,112.6,170.9,588.6,148.6,1386.3,201.3,392.9,59.9,691.1,241.6,128.5,142.0,181.2,237.2,672.9,692.1,695.4,369.0,582.4,371.2,198.2,683.8,210.2,188.9,191.9,371.1,367.2,419.0,379.2,576.4,736.7,327.2,336.1,792.3,349.4,144.2,137.5,377.8,212.3,268.8,438.8,395.8,399.1,512.8,430.6,105.7,526.9,688.4
EY,642.5,713.7,371.1,659.8,644.0,55.5,96.6,391.8,106.4,553.1,254.0,576.5,159.7,597.2,500.6,183.1,132.2,494.1,422.9,520.1,542.9,548.5,141.2,639.8,701.1,0.0,419.2,332.8,590.9,304.1,619.1,86.6,222.1,627.6,106.8,580.6,87.6,455.3,168.4,159.1,148.7,102.8,87.6,513.9,155.0,593.9,630.1,195.0,296.9,637.6,619.5,611.8,678.9,621.3,296.5,517.6,139.7,413.5,528.9,277.6,263.4,604.4,417.4,79.2,593.6,587.9,697.1,552.7,651.7,244.6,506.2,543.0,160.8,435.8,643.0,601.8,153.0,581.6,224.6,494.2,589.0,559.5,119.5,645.0,578.4,555.1,570.4,492.0,613.3,76.4,548.1,600.2,480.0,314.4,609.5,636.3,95.8,131.3,632.0,625.4,670.8,730.6,411.2,209.8,630.4,127.3,163.9,487.1,275.7,136.8,629.7,475.2,663.0,370.0,581.6,591.9,567.7,286.8,577.3,1473.2,572.7,384.8,688.1,60.0,512.7,612.5,595.4,557.4,517.7,90.7,23.6,96.6,390.7,189.3,383.1,542.7,30.7,540.0,552.0,567.5,430.1,446.6,350.2,411.5,180.0,108.7,502.0,409.8,198.7,442.7,596.7,575.1,442.0,571.4,481.5,324.6,357.0,380.3,330.2,347.5,602.3,237.8,106.2
FF,350.1,398.4,72.7,328.4,345.6,461.0,483.6,29.8,499.1,258.6,256.9,442.1,512.0,297.1,202.2,544.5,377.1,196.5,124.5,429.2,237.3,440.0,474.0,349.6,411.8,425.5,0.0,115.7,337.8,337.1,439.1,413.2,247.0,329.2,461.5,384.9,492.6,155.2,493.2,408.7,442.1,411.1,492.6,447.8,439.9,444.4,330.0,372.7,210.7,339.2,313.4,399.1,380.5,357.2,257.0,222.5,465.4,8.5,230.5,310.6,234.3,364.5,119.0,433.9,368.5,289.5,431.4,252.6,405.6,231.8,207.8,244.6,308.4,137.4,334.7,303.4,446.4,413.7,479.3,195.8,290.6,435.8,400.1,346.6,325.3,444.0,420.9,193.6,420.9,463.4,249.7,296.5,184.0,228.2,380.8,390.2,484.6,520.5,312.4,372.3,424.7,441.0,174.9,332.2,447.1,520.0,545.1,189.5,253.1,461.6,331.3,164.5,362.3,69.9,401.6,372.4,269.3,319.8,281.7,1457.7,278.5,84.7,340.3,447.0,441.4,312.4,342.3,259.0,217.6,428.8,449.2,451.3,92.3,343.9,83.0,420.6,439.7,448.9,429.9,269.1,131.7,143.3,53.6,113.1,362.5,492.6,200.3,109.7,523.5,144.3,394.4,396.8,142.5,384.5,181.4,138.8,58.6,81.9,245.2,276.0,394.9,378.0,444.3
FI,380.1,417.1,96.6,363.2,377.3,333.7,356.8,111.4,372.3,256.5,132.4,478.1,385.2,317.9,215.2,408.6,250.3,156.3,95.7,468.4,268.1,476.8,339.2,377.4,404.5,298.7,138.8,0.0,377.2,210.3,468.4,285.0,120.2,365.2,334.7,428.7,365.8,134.7,366.4,281.9,315.3,277.2,365.8,484.0,313.1,493.7,343.0,245.9,83.9,375.2,322.9,460.5,415.2,393.2,128.0,187.7,338.6,133.1,280.6,183.8,107.5,402.2,153.2,307.1,407.9,290.6,441.9,259.2,437.9,105.0,238.7,239.8,183.1,130.5,346.4,332.7,319.6,449.7,352.5,252.2,326.6,471.8,273.2,384.0,364.7,483.4,456.9,171.4,464.8,336.6,262.9,331.1,158.6,101.4,423.8,439.3,356.0,391.5,367.2,411.7,418.4,434.0,177.4,205.4,454.5,393.2,424.1,149.3,119.8,334.8,393.1,133.3,384.1,33.1,437.6,414.7,307.5,193.0,325.5,1330.9,276.1,110.3,391.5,320.2,478.2,333.8,381.7,317.8,225.9,302.0,322.4,324.5,122.9,217.1,84.0,460.0,308.9,488.3,469.3,276.9,100.5,117.0,69.8,88.6,230.9,368.9,178.1,124.7,396.7,121.3,432.1,441.2,177.8,423.9,215.2,8.1,82.8,54.8,118.4,149.2,430.9,194.0,317.5
FK,122.5,182.1,281.6,129.0,151.2,568.6,591.7,299.0,607.2,301.4,471.9,234.7,610.2,220.1,258.5,633.6,467.2,314.2,333.7,130.8,233.6,139.2,636.3,125.2,194.7,533.6,326.4,380.8,0.0,522.0,226.7,519.9,440.0,146.1,582.7,91.1,600.7,295.4,656.7,498.8,550.2,512.1,600.7,189.8,601.2,232.7,138.6,450.6,417.7,156.1,212.1,194.1,162.2,149.8,461.8,313.5,626.7,320.7,219.6,495.5,441.3,132.9,244.8,542.0,70.3,210.8,222.8,243.4,180.2,438.8,250.6,246.5,418.0,275.9,209.2,200.4,554.5,192.3,577.5,238.6,154.1,170.2,508.1,213.2,27.1,145.8,209.2,332.1,127.2,571.5,265.3,198.8,342.1,435.2,86.2,164.8,590.9,626.4,111.3,74.1,199.3,230.7,394.9,416.7,238.0,628.1,656.1,328.0,453.6,631.9,148.2,353.7,171.7,336.7,189.2,120.4,190.6,504.7,175.9,1269.7,260.9,267.9,196.9,555.1,140.6,177.6,44.1,180.3,262.1,536.9,557.3,559.4,268.7,446.4,293.9,122.4,543.8,150.7,131.7,249.5,320.9,337.4,298.2,302.3,435.6,603.8,338.8,271.9,675.4,304.8,176.4,103.6,221.6,86.3,239.4,377.0,294.0,323.0,452.2,483.0,184.6,392.4,552.4
FM,391.5,447.8,120.1,377.5,393.0,312.6,335.7,140.8,323.8,306.0,83.9,489.5,357.5,346.2,249.6,380.9,201.8,243.1,171.9,353.1,291.9,381.5,290.7,388.8,460.4,250.2,168.2,81.8,405.5,0.0,486.5,236.5,71.7,376.6,313.6,457.0,344.7,204.3,317.9,233.4,266.8,256.1,344.7,346.9,264.6,491.8,379.1,197.4,45.9,386.6,362.5,451.8,427.9,404.6,90.0,269.9,290.1,162.5,277.9,135.3,59.0,413.6,166.4,286.0,436.2,336.9,480.5,301.7,453.0,56.5,255.2,292.0,134.6,184.8,393.1,350.8,271.1,461.1,324.8,243.2,338.0,483.2,224.7,394.0,393.0,388.1,468.3,241.0,468.3,315.5,297.1,349.2,229.0,63.4,428.2,437.6,334.9,370.4,359.8,427.2,472.1,488.4,187.7,180.7,497.8,344.7,403.0,236.1,71.3,286.3,378.7,211.9,412.0,119.0,449.0,426.1,316.7,144.5,326.3,1306.2,327.9,133.8,444.5,299.1,345.7,361.5,410.0,306.4,266.7,253.5,273.9,303.4,139.7,192.4,132.1,375.7,287.8,373.0,488.2,316.5,179.1,195.6,99.2,160.5,182.4,347.8,247.7,158.8,348.2,191.7,443.5,442.9,191.0,404.4,230.5,73.6,106.0,129.3,80.4,111.2,442.3,169.3,269.0
