from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
BS,431.9,538.0,515.8,396.7,240.9,601.0,461.7,256.5,263.1,579.1,0.0,621.4,545.1,479.0,103.4,598.5,535.5,492.9,465.6,588.9,628.0,261.2,387.5,368.6,508.1,600.4,502.5,368.7,511.2,466.0,683.8,615.0,658.8,525.7,714.3,1695.7,559.8,460.4,503.6,683.0,699.7,181.0,613.6,507.4,425.8,523.0,443.1,616.7,523.2,490.3,236.6,531.4,604.4,104.2,640.8,166.7,733.0,655.2,417.3,630.5,575.9,502.4,761.8,695.6,598.5,756.5,138.8,637.4,106.4,548.9,634.0,587.1,238.6,220.5,487.3,744.0,625.9,737.9,563.5,549.6,155.4,712.9,515.7,603.5,510.1,596.1,243.4,571.3,385.1,241.4,649.3,565.4,785.3,546.9,97.2,695.9,699.5,612.1,518.9,449.3,571.8,691.6,584.3,345.5,357.2,441.6,722.3,484.2,658.1,193.4,394.5,426.1,402.7,385.8,470.7,585.3,611.3,25.2,484.1,684.1,490.0,488.2,434.3,573.1,378.7,428.7,218.8,388.3,724.5,650.8,676.4,374.3,677.0,561.5,672.7,469.2,475.0,603.1,316.7,611.1,553.2,615.2,612.7,595.6,532.9,47.4,593.5,548.8,580.6,544.5,470.2,488.7,423.5,118.8,188.9,382.9,567.3
CC,352.8,299.5,346.5,528.9,579.8,85.6,270.1,743.3,706.5,108.7,614.8,0.0,210.8,252.8,565.7,68.1,284.5,245.3,275.2,79.0,92.2,497.1,386.9,373.2,282.0,99.8,424.2,398.3,408.2,361.7,65.1,28.4,192.1,274.7,104.1,1851.1,105.1,162.1,256.0,118.8,98.4,767.4,83.6,298.1,328.2,112.7,361.0,125.4,125.0,364.5,756.9,124.0,47.0,620.9,175.8,564.7,128.5,42.2,548.9,165.5,71.9,239.4,175.7,185.6,41.1,170.0,656.9,24.4,699.8,130.4,80.6,85.4,580.7,667.7,248.8,158.5,169.7,145.7,284.4,216.5,681.5,192.5,300.4,76.8,430.5,71.8,730.1,82.4,448.0,520.0,123.7,326.9,204.2,214.7,703.4,175.5,113.0,76.3,119.4,282.7,262.5,203.5,63.2,412.0,489.4,344.8,185.0,201.4,124.5,776.0,438.3,331.5,305.1,464.6,190.7,166.8,192.8,618.6,170.1,194.3,317.1,300.6,336.7,493.5,418.9,374.8,597.7,418.8,137.7,117.2,112.2,461.6,147.1,323.9,211.2,299.6,332.8,75.1,697.9,217.4,93.3,111.7,42.3,119.5,298.2,640.8,72.2,228.8,79.5,247.3,334.8,233.4,325.9,645.4,771.5,443.1,110.4
CG,256.5,200.0,148.5,432.6,477.8,230.9,126.4,583.4,613.9,264.0,518.5,183.8,0.0,143.7,469.4,178.8,173.5,130.9,288.5,134.6,173.7,400.8,290.6,380.8,194.3,123.1,266.2,302.0,311.9,265.4,244.1,170.7,348.5,163.7,283.1,1749.1,105.5,179.3,141.6,275.9,231.2,637.6,240.9,140.1,231.9,194.2,264.7,162.4,238.3,262.5,627.1,246.5,198.0,524.6,332.9,468.4,301.8,215.5,452.6,322.6,141.3,143.0,264.3,342.0,192.1,258.6,560.6,197.7,603.5,264.0,179.7,132.8,481.2,571.4,166.8,287.5,133.0,274.6,70.6,134.5,579.5,320.4,199.6,149.2,334.2,226.0,633.8,221.2,351.7,418.0,279.1,168.2,313.0,54.6,563.4,348.8,271.5,157.8,198.3,138.1,78.9,360.4,214.2,315.7,393.1,248.5,309.2,147.2,203.8,674.0,342.0,264.3,208.8,368.3,204.0,300.4,326.4,522.3,203.0,361.1,203.0,218.6,240.4,397.2,322.6,278.6,501.4,323.8,311.0,196.5,269.3,365.3,304.2,165.9,367.6,224.2,218.0,230.4,615.9,118.2,245.4,272.7,152.2,280.5,140.2,544.5,139.2,146.8,197.2,156.8,238.5,133.4,229.6,544.1,669.5,346.8,113.0
CR,220.5,215.7,249.5,396.6,441.8,321.7,17.2,659.5,622.7,299.8,482.5,277.1,153.8,0.0,433.4,272.1,82.9,45.7,164.4,227.9,267.0,364.8,254.6,250.7,112.1,216.4,367.2,309.4,275.9,229.4,337.4,264.0,379.5,73.1,376.4,1718.8,198.8,181.1,56.4,369.2,324.5,683.6,334.2,241.1,195.9,243.7,228.7,255.7,243.9,226.5,673.1,252.1,291.3,488.6,361.5,432.4,395.1,308.8,416.6,351.2,234.6,23.3,357.6,435.3,285.4,351.9,524.6,291.0,567.5,269.6,273.0,226.1,445.2,535.4,165.0,380.8,234.6,367.9,172.2,84.4,543.5,413.7,109.0,242.5,298.2,316.8,597.8,292.0,315.7,382.0,370.0,243.1,406.3,155.6,527.4,442.1,364.8,251.1,239.6,132.5,180.5,448.2,305.0,323.1,357.1,212.5,402.5,111.2,297.1,638.0,306.0,147.5,172.8,375.7,149.8,306.0,332.0,486.3,204.8,404.8,82.0,139.4,204.4,361.2,286.6,242.6,465.4,287.8,404.3,289.8,362.6,329.3,397.5,266.9,393.4,110.3,97.0,323.7,614.1,219.8,273.9,335.9,245.5,316.3,241.2,508.5,232.5,109.3,290.5,82.3,202.5,79.4,193.6,508.1,633.5,310.8,206.3
CV,395.6,545.2,602.1,454.2,298.4,578.5,439.2,222.2,244.4,556.6,70.7,598.9,522.6,456.5,0.0,576.0,513.0,470.4,443.1,566.4,605.5,270.9,382.8,346.1,485.6,577.9,575.0,309.3,453.4,429.7,661.3,592.5,636.3,503.2,691.8,1735.8,537.3,437.9,481.1,660.5,677.2,206.6,591.1,579.9,403.3,500.5,420.6,594.2,500.7,433.9,196.1,508.9,581.9,175.0,618.3,224.2,710.5,632.7,474.8,608.0,553.4,479.9,739.7,667.4,576.0,734.0,98.3,614.9,155.7,526.4,611.5,564.6,296.1,186.2,494.5,728.3,603.4,715.4,541.0,527.1,135.2,684.7,493.2,581.0,487.6,573.6,255.5,548.8,442.6,298.9,626.8,572.6,776.0,524.4,117.0,667.7,677.0,589.6,496.4,426.8,549.3,705.0,561.8,323.0,414.7,419.1,694.1,461.7,635.6,232.4,452.0,403.6,380.2,375.6,448.2,562.8,588.8,74.5,461.6,661.6,467.5,465.7,411.8,550.6,436.2,486.2,276.3,445.8,719.7,628.3,653.9,431.8,654.5,635.7,650.2,446.7,452.5,580.6,282.4,588.6,530.7,592.7,590.2,573.1,628.5,96.7,571.0,556.0,558.1,522.0,409.9,466.2,401.0,78.3,227.9,440.4,544.8
CW,335.8,287.5,294.5,511.9,557.1,79.8,258.1,731.3,694.5,119.9,597.8,69.6,198.8,240.8,548.7,0.0,272.5,233.3,258.2,90.1,135.0,480.1,369.9,350.5,264.3,64.1,412.2,381.3,391.2,344.7,131.6,57.5,223.8,262.7,170.6,1834.1,81.4,145.1,244.0,179.6,142.2,755.4,94.8,286.1,311.2,67.3,344.0,168.2,114.0,341.8,744.9,122.2,28.9,603.9,196.8,547.7,189.3,103.0,531.9,186.5,45.9,227.4,234.5,246.4,23.0,228.8,639.9,85.2,682.8,139.7,129.1,96.5,560.5,650.7,236.8,219.3,222.9,203.5,217.2,204.5,658.8,249.3,282.7,99.3,413.5,71.7,713.1,82.3,431.0,497.3,135.0,314.9,265.0,200.6,642.7,236.3,173.8,119.1,74.0,265.7,225.5,221.9,63.1,395.0,472.4,327.8,238.1,184.4,177.7,753.3,421.3,314.5,288.1,447.6,173.7,176.1,202.1,601.6,153.1,225.1,294.4,288.6,319.7,476.5,401.9,357.9,580.7,401.8,198.5,170.4,173.0,444.6,163.5,311.9,242.9,282.6,310.1,86.3,685.9,276.3,93.2,128.6,71.4,136.4,286.2,623.8,83.3,216.8,72.9,235.3,317.8,221.4,308.9,623.4,748.8,426.1,121.5
CY,281.4,155.5,212.4,457.5,534.3,333.3,101.5,613.3,576.5,311.4,537.8,289.5,188.0,84.2,488.7,284.5,0.0,42.5,176.0,240.3,279.4,420.1,364.7,234.6,72.4,228.8,373.8,293.3,336.8,290.3,349.8,276.4,391.1,9.7,388.8,1851.2,211.2,192.7,31.8,381.6,336.9,637.4,345.9,230.9,256.8,255.3,289.6,268.1,255.5,287.4,626.9,263.7,303.7,543.9,373.1,487.7,407.5,321.2,477.5,362.8,247.0,74.9,370.0,447.7,297.8,364.3,572.7,303.4,600.6,281.2,280.3,238.5,500.5,590.7,118.8,393.2,268.8,380.3,206.4,96.9,609.6,426.1,26.1,254.9,359.1,328.4,630.7,303.6,376.6,437.3,381.6,182.9,418.7,189.8,573.4,454.5,377.2,263.5,251.2,144.1,214.7,459.8,316.6,307.0,418.0,273.4,414.9,172.1,309.5,687.6,366.9,131.4,233.7,359.6,161.4,317.6,343.6,541.6,216.4,416.4,93.6,88.6,265.3,422.1,347.5,303.5,520.7,397.9,416.7,302.2,375.0,390.2,409.3,301.1,405.0,121.9,108.6,335.4,567.9,254.0,285.5,347.5,257.9,327.9,238.8,563.8,244.9,72.0,302.9,60.5,263.4,163.7,254.5,552.7,683.1,447.7,218.7
CZ,238.8,191.4,241.1,414.9,460.1,296.7,63.0,635.2,598.4,308.7,500.8,249.6,145.4,45.7,451.7,244.6,42.5,0.0,173.3,200.4,239.5,383.1,272.9,268.6,89.7,188.9,358.8,327.3,294.2,247.7,309.9,236.5,388.4,32.7,348.9,1737.1,171.3,190.0,10.6,341.7,297.0,659.3,306.7,232.7,214.2,252.6,247.0,228.2,252.8,244.8,648.8,261.0,263.8,506.9,370.4,450.7,367.6,281.3,434.9,360.1,207.1,32.3,330.1,407.8,257.9,324.4,594.6,263.5,622.5,278.5,240.4,198.6,463.5,553.7,140.7,353.3,226.2,340.4,163.8,56.9,631.5,386.2,68.6,215.0,316.5,291.8,652.6,287.0,334.0,400.3,344.9,218.8,378.8,147.2,595.3,414.6,337.3,223.6,248.5,141.4,172.1,426.2,280.0,341.0,375.4,230.8,375.0,129.5,269.6,709.5,324.3,159.3,191.1,393.6,158.7,314.9,340.9,504.6,213.7,413.7,90.9,117.0,222.7,379.5,304.9,260.9,483.7,306.1,376.8,262.3,335.1,347.6,370.0,258.5,402.3,119.2,105.9,296.2,589.8,211.4,282.8,338.5,218.0,325.2,232.8,526.8,205.0,81.8,263.0,54.8,220.8,125.0,211.9,574.6,705.0,329.1,178.8
DB,289.4,262.2,319.1,455.6,419.6,246.5,173.7,486.6,517.1,224.6,421.7,266.9,281.9,156.4,372.6,244.0,146.7,164.0,0.0,293.1,332.7,304.0,258.6,128.5,173.0,245.9,480.5,187.2,328.1,323.5,329.3,260.5,304.3,136.9,359.8,1658.0,256.9,105.9,153.3,328.5,345.2,540.8,259.1,337.6,248.1,168.5,280.9,365.9,168.7,278.7,530.3,176.9,249.9,427.8,286.3,371.6,378.5,300.7,476.2,276.0,221.4,162.1,407.7,385.8,244.0,402.0,463.8,282.9,506.7,194.4,321.7,299.5,384.4,474.6,225.5,396.3,362.7,383.4,300.3,200.4,482.7,429.2,172.8,302.3,350.4,241.6,537.0,216.8,367.9,321.2,294.8,289.6,444.0,283.7,466.6,418.9,345.0,316.8,164.4,170.2,308.6,373.0,229.8,200.9,416.1,264.7,418.0,180.0,366.2,577.2,358.2,56.2,225.0,253.5,74.6,230.8,256.8,425.5,129.6,329.6,93.4,153.1,256.6,413.4,357.9,294.8,404.6,291.8,387.7,358.9,321.9,381.5,322.5,395.0,318.2,71.2,78.4,248.6,674.6,347.9,198.7,260.7,258.2,241.1,345.5,447.7,286.3,175.5,226.1,164.0,254.7,235.9,245.8,447.3,572.7,341.6,322.2
DF,299.2,242.2,249.2,475.3,520.5,129.6,212.8,686.0,649.2,169.2,561.2,82.5,153.5,195.5,512.1,110.8,227.2,188.0,324.9,0.0,90.8,443.5,333.3,417.2,219.0,80.5,366.9,344.7,354.6,308.1,149.3,96.1,270.6,217.4,188.3,1797.5,84.5,211.8,198.7,197.3,136.4,710.1,146.1,240.8,274.6,151.6,307.4,119.5,174.7,305.2,699.6,173.7,96.7,567.3,246.1,511.1,207.0,120.7,495.3,235.8,98.7,182.1,172.3,264.1,90.8,166.6,603.3,102.9,673.3,190.9,66.9,45.1,523.9,614.1,191.5,205.3,171.8,192.4,171.9,159.2,622.2,238.2,237.4,29.9,376.9,124.7,676.5,132.1,394.4,460.7,184.3,269.6,221.0,155.3,646.1,254.0,191.5,74.9,155.7,180.8,264.6,271.2,112.9,358.4,435.8,291.2,227.0,189.9,126.6,716.7,384.7,326.0,251.5,411.0,240.4,227.3,253.3,565.0,219.8,272.8,257.6,243.3,283.1,439.9,365.3,321.3,544.1,366.5,216.2,119.3,190.7,408.0,212.8,266.6,289.7,285.9,272.6,135.6,640.6,227.0,144.1,177.9,109.6,185.7,240.9,587.2,48.1,171.5,129.2,190.0,281.2,176.1,272.3,586.8,712.2,389.5,70.1
