from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
CL,148.9,195.5,338.3,193.8,269.7,123.7,383.8,267.6,288.2,131.3,0.0,330.7,138.5,239.7,374.4,184.1,244.9,81.8,41.2,253.8,261.0,112.2,281.5,278.7,136.2,16.7,145.1,62.4,312.9,155.0,385.4,215.2,232.9,277.4,271.4,175.4,231.1,256.2,115.5,67.6,34.3,165.6,226.1,104.9,243.6,198.0,98.7,176.9,90.5,143.9,292.1,235.8,305.4,366.4,174.8,211.9,234.1,169.6,255.4,156.5,202.4,311.1,303.2,228.8,83.4,313.8,315.5,219.3,260.0,216.8,224.2,210.1,134.6,268.5,51.9,1250.7,169.9,282.6,264.3,258.8,71.3,125.0,278.4,338.7,219.2,232.7,252.6,130.4,181.0,174.9
CP,127.2,173.8,288.8,172.1,104.0,218.6,292.4,267.1,238.7,81.8,129.4,0.0,233.4,190.2,283.0,30.5,148.9,176.7,160.0,204.3,291.3,65.9,336.0,286.5,172.0,135.5,137.9,163.0,349.7,105.5,298.7,61.6,232.4,227.9,268.8,130.7,228.5,128.5,66.0,165.4,163.7,116.1,274.3,83.2,338.5,233.8,84.0,127.4,185.4,87.8,257.9,161.6,342.2,279.7,187.5,162.4,80.5,182.3,89.7,251.4,240.9,261.6,253.7,179.3,184.0,313.3,241.3,169.8,290.3,173.0,217.3,44.4,229.5,265.9,152.5,1263.4,264.8,120.2,294.6,216.6,123.7,75.5,228.9,252.0,169.7,184.7,99.0,108.7,222.3,125.4
CR,236.3,286.8,420.3,275.5,313.0,106.9,462.1,293.2,370.2,213.3,122.5,409.0,0.0,321.7,452.7,227.4,326.9,45.5,174.7,335.8,182.7,231.3,452.8,218.4,161.8,135.8,265.0,81.8,484.2,237.0,463.7,258.5,258.5,359.4,345.6,288.4,305.3,377.6,197.8,111.2,78.7,247.6,165.8,183.2,183.3,223.6,211.9,258.9,73.7,225.9,389.4,314.1,476.7,444.7,293.6,320.1,323.8,288.4,298.6,78.2,142.1,393.1,424.6,311.6,61.1,324.9,393.8,327.5,184.9,304.5,298.4,253.4,48.3,342.7,93.3,1259.0,91.6,329.2,186.0,363.3,190.4,207.0,386.6,417.0,301.2,347.6,352.9,234.1,206.6,256.9
CT,136.5,96.7,98.5,108.8,239.3,332.7,211.2,144.4,48.4,157.8,242.9,288.0,365.5,0.0,191.1,216.2,200.0,308.8,319.1,14.1,390.3,241.9,182.0,385.5,228.1,280.2,182.5,262.0,221.4,103.4,132.6,131.2,180.5,197.9,130.6,162.6,165.2,223.9,144.6,297.5,322.5,92.8,373.3,200.2,470.6,210.1,222.5,124.4,299.5,170.4,67.6,307.6,213.9,151.2,286.5,276.6,122.6,281.3,224.9,383.5,339.9,163.6,178.7,90.2,283.0,156.6,383.2,270.7,392.5,244.4,158.3,179.7,353.6,127.7,251.5,1362.4,396.9,240.9,393.6,235.8,222.7,135.4,274.7,178.9,79.8,194.6,91.6,209.0,238.8,84.1
CZ,228.5,162.6,92.9,174.7,126.1,304.2,9.3,281.1,147.4,245.9,262.1,157.0,337.0,193.5,0.0,187.6,125.1,280.3,290.6,179.4,322.3,244.8,54.1,317.5,310.1,251.7,274.5,233.5,111.6,187.3,51.1,160.7,246.4,110.5,258.1,170.1,231.1,74.9,230.4,326.5,294.0,188.8,305.3,240.3,412.4,276.0,225.4,158.6,271.0,258.5,128.3,155.4,105.5,32.1,270.3,145.6,152.1,265.1,164.8,355.0,271.9,75.2,29.7,156.8,254.5,284.1,252.2,139.7,324.5,113.4,224.2,209.2,325.1,255.2,223.0,1294.4,368.4,109.9,325.6,104.8,194.2,239.6,143.7,47.9,166.7,149.1,121.1,275.7,304.7,168.0
DA,137.6,170.1,299.2,182.5,85.5,229.0,302.8,277.5,249.1,74.5,136.3,334.3,243.8,200.6,293.4,0.0,118.3,187.1,184.8,214.7,301.7,58.3,292.9,296.9,182.4,145.9,148.3,173.4,360.1,115.9,309.1,31.0,242.8,238.3,279.2,136.3,238.9,97.9,76.7,190.9,178.4,126.5,284.7,93.6,348.9,244.2,76.4,137.8,195.8,57.2,268.3,154.0,352.6,290.1,197.9,172.8,39.3,192.7,71.1,261.8,251.3,272.0,264.1,190.5,194.4,309.2,233.7,180.2,303.9,183.4,232.0,25.9,231.9,276.3,162.9,1273.8,275.2,101.7,305.0,216.0,134.1,85.9,239.3,262.4,180.1,107.1,68.4,192.8,232.7,135.8
DE,142.3,181.7,133.2,193.8,127.0,364.5,128.4,300.2,150.5,171.0,259.7,170.3,397.3,179.5,119.0,123.3,0.0,340.6,350.9,179.1,382.6,181.7,180.2,377.8,233.9,312.0,188.3,293.8,193.9,146.0,125.0,93.9,265.5,113.6,260.4,99.0,250.2,96.0,200.1,349.5,337.0,105.4,365.6,217.0,472.7,295.7,199.8,75.2,331.3,153.7,131.4,215.7,186.4,106.0,283.6,59.4,85.3,278.4,78.6,415.3,332.2,105.8,89.7,159.1,314.8,286.4,265.5,53.5,384.8,30.0,243.3,113.5,385.4,257.5,283.3,1354.7,428.7,143.2,385.9,78.6,254.5,186.2,101.9,78.3,159.0,44.9,92.8,214.8,278.7,114.7
DL,190.7,241.2,374.7,229.9,267.4,61.3,416.5,247.6,324.6,167.7,73.4,363.4,56.6,276.1,407.1,181.8,281.3,0.0,129.1,290.2,179.1,185.7,407.2,196.8,116.2,90.2,219.4,36.2,438.6,191.4,418.1,212.9,212.9,313.8,300.0,238.0,259.7,332.0,151.9,65.6,39.1,202.0,144.2,137.6,161.7,178.0,172.2,213.3,28.1,180.3,328.5,268.5,431.1,399.1,248.0,274.5,288.8,242.8,253.0,74.6,120.5,347.5,379.0,265.2,15.5,290.1,348.2,281.9,178.1,258.9,248.5,207.8,58.6,297.1,46.6,1255.4,88.0,280.3,182.4,321.4,144.8,161.4,341.0,371.4,258.0,295.3,307.3,150.5,161.0,211.3
EP,128.0,148.1,297.0,168.9,214.0,158.0,286.2,289.9,232.5,75.6,141.1,282.3,198.1,184.0,276.8,128.4,189.2,138.7,0.0,198.1,222.9,94.1,225.8,218.1,238.2,110.1,135.2,109.0,257.8,99.3,289.8,159.3,240.8,236.1,234.3,132.6,225.5,200.3,59.9,196.1,152.4,109.9,205.9,95.0,300.5,300.0,43.0,121.0,132.1,88.2,239.4,233.1,249.7,273.5,119.1,170.6,178.4,113.9,196.9,216.1,178.7,255.2,261.9,173.1,115.6,274.8,224.2,163.6,236.3,161.1,217.5,154.4,200.1,231.4,85.1,1195.0,229.3,226.9,226.2,210.4,52.6,69.3,222.7,245.8,165.9,177.0,196.9,130.3,300.2,119.2
EQ,150.6,110.8,84.4,122.9,225.2,346.8,197.1,158.5,34.3,171.9,257.0,273.9,379.6,14.1,177.0,304.5,185.9,322.9,333.2,0.0,404.4,256.0,167.9,399.6,242.2,294.3,196.6,276.1,207.3,117.5,118.5,117.1,194.6,183.8,144.7,192.3,179.3,49.1,158.7,311.6,336.6,106.9,387.4,214.3,484.7,224.2,236.6,138.5,313.6,184.5,53.5,293.5,199.8,137.1,300.6,262.5,108.5,295.4,210.8,397.6,354.0,149.5,164.6,104.3,297.1,170.7,369.1,256.6,406.6,230.3,172.4,165.6,367.7,141.8,265.6,1376.5,411.0,226.8,407.7,221.7,236.8,149.5,260.6,164.8,93.9,180.5,77.5,223.1,252.9,98.2
ES,333.0,336.2,511.4,324.5,408.5,105.0,347.3,305.1,461.3,315.6,219.6,381.6,212.5,412.8,443.3,329.7,429.2,155.8,271.8,426.9,0.0,338.7,322.6,69.9,236.0,232.9,361.7,174.6,353.8,339.3,454.3,407.7,270.4,461.8,386.7,385.1,354.3,417.8,300.1,150.0,175.8,377.6,126.8,285.5,233.9,235.5,309.0,361.2,135.4,328.2,480.5,312.4,346.3,435.3,231.6,416.8,420.5,236.1,400.9,144.9,93.4,495.5,474.0,414.0,153.9,336.8,380.8,424.2,92.4,406.8,347.4,355.7,167.7,383.8,186.1,1168.3,158.3,392.3,93.5,460.0,332.1,309.3,483.3,407.6,403.6,444.3,418.2,330.8,206.7,368.9
EU,161.9,177.1,330.3,206.8,157.4,251.5,315.2,301.8,261.5,104.6,164.1,233.8,247.1,213.0,305.8,71.8,190.2,227.6,200.9,227.1,271.9,0.0,315.4,267.1,212.8,161.8,164.2,143.6,347.2,128.3,288.5,78.3,269.8,250.7,263.3,185.9,254.5,257.5,126.0,245.1,198.4,138.9,254.9,124.0,352.2,274.6,12.6,187.4,181.1,104.5,265.4,176.5,339.1,307.1,168.1,185.2,121.8,162.9,143.1,265.1,227.7,321.6,285.1,202.1,164.6,303.8,256.2,192.6,308.1,190.1,246.5,97.8,249.1,260.4,134.1,1244.0,315.7,170.3,275.2,239.4,104.3,98.3,251.7,279.4,194.9,206.0,140.3,144.9,263.1,148.2
FB,234.3,193.5,86.6,214.3,164.8,274.5,29.1,320.9,136.0,216.2,235.9,194.9,307.3,182.1,39.5,225.5,146.2,250.4,260.9,168.0,292.6,252.9,0.2,287.6,325.7,221.8,280.1,203.8,31.9,237.8,90.7,187.3,286.2,150.1,297.9,175.9,270.7,161.0,200.2,281.5,264.3,209.9,275.4,278.2,382.7,315.8,195.7,179.5,241.3,228.6,128.7,125.5,23.8,71.7,284.7,151.4,173.2,279.5,188.3,325.1,248.2,77.3,69.3,196.4,224.8,323.9,266.6,145.5,291.6,134.3,259.7,223.3,309.1,294.8,193.3,1264.7,338.7,148.8,295.7,98.6,164.3,209.9,149.5,83.9,204.2,131.1,160.9,256.5,369.9,219.2
FX,344.4,347.6,406.1,335.9,405.5,155.6,344.3,316.5,472.7,303.5,280.7,378.6,216.4,424.2,440.3,385.6,417.1,203.7,332.9,438.3,56.4,389.5,319.4,0.0,247.4,294.0,373.1,240.0,350.8,327.2,451.3,419.1,281.8,473.2,398.1,391.7,365.7,449.7,288.0,200.6,236.9,337.8,105.8,341.4,212.9,246.9,370.1,349.1,186.0,316.1,491.9,309.4,343.3,432.3,228.6,428.2,431.9,233.1,444.2,195.5,72.4,397.0,447.9,425.4,219.3,348.2,377.8,435.6,143.0,394.7,358.8,411.6,224.5,395.2,251.5,1165.3,208.9,389.3,144.1,421.3,348.6,297.2,460.2,404.6,415.0,455.7,429.6,342.2,218.1,380.3
FY,96.9,147.4,330.9,136.1,279.7,156.1,323.9,131.3,280.8,157.4,149.3,342.2,170.9,232.3,314.5,215.8,249.5,114.2,201.5,246.4,293.4,210.9,393.3,311.1,0.0,162.6,125.6,151.0,407.2,141.8,340.0,171.6,96.6,288.0,206.2,144.2,165.9,238.2,144.2,118.0,105.5,188.8,258.5,199.8,276.0,61.7,238.7,163.7,122.9,170.0,300.0,288.6,399.7,321.0,286.1,180.7,184.4,280.9,241.9,188.9,234.8,319.1,285.2,240.2,130.3,163.0,368.3,188.1,295.6,209.3,159.0,220.1,159.0,203.3,162.5,1291.1,202.3,285.4,296.7,223.9,217.2,135.0,247.2,293.3,229.8,208.2,213.5,94.7,44.7,180.1
GA,152.5,195.9,321.5,208.0,252.9,204.2,325.1,314.4,271.4,114.5,165.6,323.9,237.0,222.9,315.7,167.3,228.1,180.3,24.4,237.0,261.8,133.0,264.9,257.0,277.1,0.0,174.1,133.5,296.1,138.2,331.4,198.4,279.7,260.6,273.2,158.6,264.4,265.3,98.7,211.4,194.0,148.8,244.8,133.9,342.1,338.9,76.0,160.1,171.0,127.1,275.3,272.0,288.6,312.4,158.0,195.1,206.7,152.8,238.5,255.0,211.4,294.3,286.4,212.0,154.5,299.2,263.1,202.5,260.8,200.0,256.4,193.3,225.1,270.3,123.0,1233.9,268.4,265.8,265.1,238.3,54.5,108.2,261.6,284.7,202.4,215.9,235.8,154.8,339.1,158.1
GJ,121.3,35.8,235.5,48.6,251.4,303.0,198.2,140.5,205.4,128.1,216.7,318.2,335.8,156.9,188.8,186.5,162.7,293.6,289.6,171.0,360.6,213.4,267.8,355.8,169.5,265.0,0.0,232.3,282.3,73.7,232.3,157.8,105.8,166.2,130.8,148.5,105.0,127.0,129.7,293.6,293.1,63.1,343.6,170.5,455.4,135.4,198.7,109.2,269.8,155.2,209.3,295.3,274.2,198.8,256.8,169.4,123.7,251.6,237.1,353.8,316.4,193.6,174.0,103.1,253.3,186.7,398.9,176.8,374.1,134.6,82.5,191.8,337.8,127.9,222.8,1332.7,367.2,259.9,363.9,239.5,193.0,105.7,235.9,194.6,95.9,190.2,103.7,172.3,164.1,54.4
GM,218.0,227.7,374.2,257.2,266.9,70.6,416.0,274.9,324.1,167.2,80.8,362.9,103.4,275.6,406.6,181.3,280.8,46.7,105.8,289.7,225.9,162.4,406.9,243.6,143.5,66.9,177.3,0.0,438.7,190.9,417.6,212.4,240.2,313.3,327.3,226.9,287.0,279.3,153.7,100.6,66.4,201.5,191.0,137.1,208.5,205.3,143.0,212.8,37.4,179.8,328.0,268.0,430.6,398.6,225.0,247.8,231.3,219.8,252.5,121.4,161.1,347.0,339.1,264.7,20.9,321.1,347.7,255.2,224.9,258.4,275.8,207.3,99.5,324.4,10.3,1300.9,134.8,279.8,229.2,291.0,116.1,160.9,314.3,370.9,257.5,268.6,249.8,177.8,188.3,210.8
HE,300.7,254.8,122.5,275.2,198.3,321.3,90.6,282.5,176.0,263.0,282.7,229.8,354.1,222.1,101.0,259.8,197.3,297.4,307.9,208.0,339.4,299.9,83.9,334.6,392.3,268.8,332.2,250.6,0.0,259.5,80.7,237.1,347.5,121.1,268.7,257.4,331.6,168.5,247.8,352.1,311.7,261.0,322.4,312.5,429.5,354.4,248.4,230.8,288.1,275.6,172.1,172.5,7.4,92.4,342.5,217.8,216.9,337.3,237.1,372.1,295.2,86.8,130.8,168.1,271.6,309.2,324.4,211.9,338.4,191.0,324.2,257.9,356.1,265.8,241.1,1311.5,385.5,185.4,342.7,165.0,211.3,256.7,215.9,120.1,175.0,198.8,196.9,303.9,383.1,240.2
HP,33.0,100.8,183.2,113.2,185.5,229.2,186.8,219.6,133.1,54.3,139.4,238.4,262.0,84.6,177.4,112.7,89.8,205.3,215.6,98.7,286.8,138.4,230.4,282.0,124.6,176.7,79.0,158.5,244.1,0.0,193.1,77.4,184.9,122.3,134.9,74.7,169.6,103.7,41.1,194.0,219.0,10.5,269.8,96.7,367.1,186.4,119.0,21.8,196.0,66.9,152.3,221.5,236.6,174.1,183.0,95.6,68.8,177.8,168.5,280.0,236.4,156.0,148.1,74.5,179.5,160.9,333.6,103.0,289.0,67.4,162.7,125.9,250.1,132.0,148.0,1258.9,293.4,191.3,290.1,138.8,119.2,31.9,162.1,146.4,64.1,134.8,74.2,105.5,169.4,19.8
II,226.8,170.0,41.7,191.0,124.4,353.9,67.8,226.6,91.1,237.2,315.3,155.3,386.7,137.2,58.4,185.9,123.4,330.0,340.5,123.1,372.0,217.1,79.5,367.2,318.4,301.4,272.8,283.2,88.7,230.5,0.0,170.0,262.7,65.2,212.8,168.4,247.4,99.1,221.4,384.7,343.7,187.1,355.0,238.6,462.1,292.3,233.9,156.9,320.7,243.2,72.0,205.1,81.2,18.5,268.6,143.9,161.4,263.4,163.1,404.7,321.6,30.9,46.0,112.2,304.2,249.6,250.5,138.0,371.0,117.1,240.5,184.0,386.7,209.9,272.7,1344.1,418.1,108.2,375.3,91.1,243.9,230.9,142.0,46.2,121.4,123.6,137.4,264.1,321.0,196.4
IV,80.2,117.3,165.4,138.3,108.0,258.4,159.2,244.7,115.3,77.0,169.2,184.0,273.2,137.7,149.8,29.3,87.2,216.5,199.8,123.6,331.1,83.5,209.9,326.3,171.8,175.3,126.2,202.8,224.4,83.9,174.2,0.0,210.0,102.0,204.9,36.9,194.7,64.3,105.8,228.0,203.5,94.5,314.1,123.0,378.3,233.6,105.8,65.4,225.2,59.7,134.0,183.4,216.3,155.2,227.3,22.5,8.2,222.1,93.6,291.2,280.7,135.7,120.5,104.3,223.8,230.9,279.2,29.9,330.1,48.5,183.5,48.4,261.3,202.0,192.3,1303.2,304.6,120.9,334.4,65.7,163.5,92.2,89.0,127.5,113.5,43.3,37.3,148.5,216.6,103.8
IX,207.8,90.5,240.9,78.8,350.1,256.7,267.0,34.6,190.8,229.1,246.9,397.7,271.5,142.3,257.6,287.5,263.7,214.8,295.4,156.4,269.8,313.2,299.2,275.4,100.5,256.5,195.4,251.6,313.1,174.7,275.0,242.0,0.0,191.3,116.2,229.6,108.6,172.1,215.9,218.6,206.1,164.1,283.2,271.5,376.6,34.3,293.8,195.7,223.5,241.7,210.0,425.0,305.6,260.9,357.8,250.5,233.4,352.6,335.7,289.5,249.8,225.0,228.3,143.5,230.9,66.3,492.9,257.9,237.8,241.3,130.6,290.5,259.6,113.3,263.1,1309.4,302.9,350.6,238.9,293.7,294.0,206.7,317.0,288.6,133.1,305.4,202.4,147.6,63.0,155.4
JA,171.4,122.7,79.0,143.7,175.4,382.4,118.8,161.3,96.3,192.7,343.8,206.3,415.2,115.2,109.4,236.9,174.4,358.5,354.4,128.3,400.5,272.3,107.8,395.7,263.0,329.9,217.4,311.7,121.7,138.3,77.8,115.3,198.8,0.0,147.5,228.0,200.1,142.2,179.8,389.6,372.2,127.7,383.5,235.1,490.6,233.2,309.5,207.9,349.2,294.2,77.7,233.6,114.2,69.5,319.6,194.9,106.7,314.4,209.0,433.2,356.3,33.6,97.0,46.9,332.7,173.5,301.5,189.0,399.5,168.1,192.1,163.8,417.2,144.6,301.2,1372.6,446.6,162.5,403.8,142.1,272.4,170.3,193.0,97.2,56.1,174.6,75.7,238.4,261.9,119.0
JD,115.1,75.3,124.6,87.4,265.4,311.3,237.3,123.0,74.5,136.4,221.5,314.1,344.1,26.0,217.2,194.8,171.0,287.4,297.7,40.1,368.9,220.5,208.1,364.1,206.7,258.8,161.1,240.6,247.5,82.0,158.7,157.3,159.1,116.6,0.0,141.2,143.8,129.6,123.2,276.1,301.1,71.4,351.9,178.8,449.2,188.7,201.1,103.0,278.1,149.0,93.7,333.7,240.0,177.3,265.1,177.7,148.7,259.9,251.0,362.1,318.5,189.7,204.8,68.8,261.6,135.2,409.3,185.1,371.1,148.6,136.9,205.8,332.2,106.3,230.1,1341.0,375.5,267.0,372.2,261.9,201.3,114.0,244.2,205.0,58.4,220.7,117.7,187.6,217.4,62.7
JF,43.2,126.1,194.3,128.8,263.1,288.5,197.4,229.8,195.2,97.6,201.2,197.9,303.3,131.6,172.4,228.5,105.2,261.7,258.9,160.8,320.4,167.8,249.2,325.3,134.8,204.9,89.8,192.1,262.9,46.9,195.7,11.7,195.1,167.0,235.2,0.0,194.9,138.9,69.6,250.4,259.0,72.6,298.0,130.3,408.4,196.6,162.3,68.8,260.7,137.0,199.3,231.4,239.8,161.1,226.3,36.4,35.1,206.0,97.6,321.3,264.6,160.7,143.1,121.5,207.7,223.0,293.1,37.8,329.1,65.9,168.6,75.8,306.5,232.3,192.3,1287.1,334.7,128.8,323.7,64.0,162.5,65.5,96.9,133.4,128.6,41.6,69.2,153.5,194.7,66.8
