from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GT,GZ,HB,HD,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
CK,151.6,95.6,248.5,178.6,215.1,134.2,128.8,206.7,168.8,105.9,0.0,155.1,199.9,160.2,280.9,83.8,288.6,259.3,141.0,226.6,252.0,249.6,219.5,255.6,257.6,99.8,402.5,130.6,200.5,178.3,101.1,176.0,123.5,118.9,251.6,253.9,73.2,128.7,142.1,223.0,156.6,203.6,165.3,105.1,245.4,177.9,253.3,200.8,147.3,65.0,188.0,343.9,88.1,203.7,155.4,292.4,156.9,245.6,238.0,73.2,267.7,309.0,192.3,145.3,204.6,85.2,159.2,270.6,157.3,123.4,272.9,213.8,118.1,260.4,173.5,214.8,195.1,105.1,142.4,158.2,135.7,136.7,248.9,260.8,271.3,148.9,147.8,203.8,134.9,149.9,150.7,331.6,85.5,1539.0,184.3,134.5,162.6,381.2
CN,217.6,162.2,266.8,91.6,281.7,124.6,99.2,258.5,29.5,160.6,140.2,0.0,60.6,226.8,125.7,114.9,173.0,146.1,143.3,65.9,96.8,94.4,64.3,167.1,189.9,166.4,251.9,82.3,214.7,244.9,91.5,187.1,153.0,185.5,96.4,98.7,139.7,195.3,73.8,67.8,223.2,48.4,46.0,136.2,294.8,25.7,98.1,73.0,99.0,131.6,134.9,193.3,154.7,267.9,48.3,184.1,88.6,90.4,82.8,139.8,112.5,175.1,85.2,58.2,271.2,151.8,72.1,179.6,221.5,134.5,117.7,96.6,184.7,105.2,240.1,225.9,261.7,116.2,94.1,222.4,202.3,232.6,98.3,110.2,218.0,160.0,214.4,96.9,149.2,140.3,161.8,181.8,152.1,1605.6,134.1,145.6,99.3,224.2
CO,314.3,260.1,230.3,85.5,378.4,228.3,197.1,369.7,82.0,254.4,238.1,137.1,0.0,191.9,113.3,212.8,140.7,113.8,227.3,34.6,185.8,159.8,173.9,134.8,157.6,264.3,206.3,166.3,210.7,213.4,191.4,285.0,237.0,281.3,138.7,139.9,237.6,293.2,125.5,177.3,321.1,164.1,129.3,240.5,378.8,162.9,207.7,55.5,183.0,229.5,210.9,147.7,254.6,351.9,109.7,151.8,109.7,127.6,192.4,237.7,155.0,142.8,97.1,138.1,361.8,249.7,152.0,147.3,305.5,232.4,227.3,177.8,293.0,225.4,336.3,169.4,369.7,214.1,178.1,306.4,300.2,301.2,52.7,64.6,185.7,260.8,312.3,167.8,233.2,228.7,163.2,137.7,244.4,1601.9,155.2,243.5,120.4,185.0
CR,195.6,76.1,158.7,136.6,239.6,218.9,185.0,233.6,181.7,188.9,143.7,210.0,248.6,0.0,194.1,143.2,220.8,136.1,217.9,150.7,267.0,241.0,250.6,189.5,184.4,158.8,287.5,156.9,69.5,42.4,178.5,149.2,182.9,163.5,219.9,221.1,99.8,166.8,116.1,258.5,198.3,176.7,220.1,164.5,240.0,217.5,288.9,162.5,173.6,124.0,221.9,228.9,189.1,213.1,146.6,219.2,102.6,208.8,273.6,186.1,236.2,165.1,110.7,175.0,246.3,126.2,188.9,169.6,198.3,95.4,308.5,268.5,180.7,306.6,211.6,148.7,236.8,113.1,168.7,199.2,173.8,177.7,133.9,145.8,194.1,122.1,171.5,258.5,207.2,219.3,71.6,216.6,93.1,1428.1,69.3,84.5,92.5,266.2
CU,329.4,273.6,247.7,203.4,393.1,236.0,211.0,384.7,139.9,271.0,250.6,111.7,172.0,209.7,0.0,225.3,158.5,131.6,254.7,160.0,111.7,85.3,116.6,152.6,175.0,276.8,204.6,193.7,326.5,231.2,205.3,298.5,264.4,297.3,45.0,26.9,251.5,306.7,185.2,62.9,333.6,142.9,157.8,247.6,406.6,139.8,150.0,183.4,210.4,243.4,250.5,145.6,265.1,379.3,160.1,169.2,199.0,51.9,134.7,250.2,40.6,160.6,195.6,168.6,383.0,262.2,182.5,164.7,332.9,245.9,155.6,212.2,296.1,112.0,351.5,188.2,372.1,227.6,205.5,333.8,312.7,315.1,74.1,61.9,203.5,271.4,325.8,194.9,261.0,252.1,181.0,134.7,258.3,1608.5,140.3,257.0,204.7,182.9
DG,105.5,92.5,179.1,120.0,181.0,75.6,70.2,203.6,110.2,45.6,52.5,96.5,141.3,157.1,232.9,0.0,210.3,182.7,70.0,161.7,193.4,191.0,160.9,179.0,181.0,96.7,325.9,72.0,127.0,175.2,42.5,99.4,39.6,73.4,193.0,195.3,70.1,125.6,83.5,164.4,153.5,145.0,106.7,21.2,181.4,122.3,194.7,142.2,88.7,73.6,117.0,267.3,45.8,154.5,96.8,218.5,98.3,187.0,179.4,70.1,209.1,232.4,133.7,86.7,201.5,72.1,100.6,194.0,108.1,46.8,214.3,155.2,90.6,201.8,138.9,138.9,201.0,28.5,83.8,109.0,132.6,105.5,172.3,184.2,194.7,72.3,164.1,145.2,64.1,70.6,74.1,257.3,82.4,1535.9,107.7,57.9,104.0,304.6
DI,259.3,187.6,103.5,165.1,334.8,223.8,216.7,331.8,225.9,199.4,169.9,258.7,289.5,128.8,224.7,169.4,0.0,108.8,225.5,194.9,297.2,271.2,307.4,103.4,107.0,224.9,317.7,201.1,129.6,152.0,191.0,161.4,195.1,227.2,250.1,265.3,196.5,253.8,146.3,326.6,280.0,220.9,268.9,176.7,336.9,272.1,342.9,191.0,203.8,188.4,272.5,257.4,201.3,310.0,176.8,127.6,131.1,239.0,327.6,212.3,264.7,158.5,139.2,248.9,328.0,224.3,262.8,118.4,263.6,107.6,360.8,303.4,246.1,360.7,294.4,63.3,320.2,123.6,198.9,262.8,274.8,259.3,164.1,176.0,97.0,132.6,272.9,291.7,217.9,224.4,83.8,247.6,203.3,1526.1,97.8,96.7,121.0,294.7
DJ,288.6,215.2,132.8,112.8,364.1,233.0,205.9,357.9,118.6,228.7,183.5,155.8,194.4,140.0,140.3,183.0,27.5,0.0,232.0,88.8,212.8,186.8,200.9,20.9,43.7,252.5,233.3,171.0,158.9,161.5,220.3,189.0,222.7,255.6,165.7,166.9,225.8,281.4,130.2,204.3,309.3,122.5,165.9,204.3,364.5,166.3,234.7,110.1,187.7,217.7,220.2,174.7,228.9,337.6,119.0,37.9,116.7,154.6,219.4,225.9,182.0,49.6,83.1,147.4,350.0,237.9,161.3,33.4,291.2,135.2,254.3,214.4,273.7,252.4,322.0,55.5,357.9,152.9,182.8,292.1,288.4,288.6,79.7,91.6,71.8,164.8,311.6,204.4,247.2,233.4,111.4,164.7,232.6,1488.0,71.0,124.3,106.6,212.0
DL,140.9,155.4,242.0,138.9,188.8,138.5,133.1,265.0,160.3,92.6,115.4,138.8,183.6,220.0,264.2,62.8,273.2,245.6,0.0,244.3,221.5,246.4,203.2,241.9,245.5,159.6,388.8,69.5,189.9,238.1,107.4,162.3,47.4,119.5,235.3,237.6,132.9,188.5,107.8,206.7,216.4,187.3,141.4,36.9,189.2,158.9,171.1,169.3,52.8,124.8,46.9,330.2,92.8,162.3,147.2,278.7,122.6,229.3,186.4,133.0,251.4,295.3,178.8,118.2,238.0,119.1,104.3,256.9,115.9,109.7,189.3,106.0,103.4,191.1,146.7,201.8,198.7,91.4,57.7,116.8,195.5,113.3,235.2,247.1,257.6,138.1,190.4,116.0,5.8,58.4,137.0,320.2,139.7,1598.8,170.6,120.8,128.3,367.5
DM,269.9,214.5,196.4,69.8,334.0,176.9,144.7,310.8,80.6,212.9,192.5,52.2,112.9,165.2,92.5,167.2,100.0,87.1,210.4,0.0,165.4,133.1,114.8,108.1,130.9,225.7,179.6,134.6,267.0,193.0,143.8,239.4,227.1,237.8,112.0,113.2,192.0,247.6,115.2,122.8,275.5,18.9,98.3,195.5,361.9,62.7,160.1,45.2,166.1,195.6,171.9,121.0,207.0,335.0,99.4,131.4,99.4,100.9,137.8,192.1,128.3,116.1,86.8,110.5,323.5,204.1,130.7,128.2,288.6,193.8,172.7,133.6,237.0,160.2,292.4,142.7,314.0,168.5,160.9,289.5,261.6,291.9,32.3,37.9,165.3,215.3,266.7,133.9,223.3,192.6,214.1,108.7,198.8,1575.2,144.9,197.9,105.1,164.6
DN,318.4,263.0,304.4,192.4,382.5,225.4,200.0,359.3,130.3,261.4,241.0,100.7,161.4,273.2,104.4,215.7,208.0,195.1,220.8,149.4,0.0,24.8,73.5,216.1,240.6,267.2,268.1,183.1,315.5,345.7,192.3,287.9,267.6,286.3,98.0,95.3,240.5,296.1,174.6,57.9,324.0,131.9,146.8,237.0,409.4,155.3,91.2,173.8,210.7,232.4,173.8,209.5,255.5,382.5,149.1,233.1,189.4,104.9,84.2,240.6,74.4,224.1,186.0,159.0,372.0,252.6,194.2,228.6,336.1,235.3,101.1,135.5,285.5,64.2,366.9,250.7,362.5,217.0,215.6,337.0,303.1,304.1,137.6,125.8,267.0,260.8,315.2,145.5,226.7,259.3,262.6,197.2,252.9,1647.4,204.2,246.4,200.1,240.4
DP,297.1,241.7,286.7,171.1,361.2,204.1,178.7,351.3,116.8,240.1,219.7,79.4,140.1,248.3,87.5,194.4,197.1,170.2,222.8,142.4,25.9,0.0,94.6,191.2,214.0,245.9,243.2,161.8,294.2,324.4,173.0,266.6,232.5,264.1,73.1,60.9,219.2,274.8,153.3,50.0,302.7,110.6,125.5,215.7,374.3,107.9,117.2,152.5,178.5,211.1,199.8,184.6,234.2,347.4,127.8,208.2,168.1,80.0,110.2,219.3,49.5,199.2,164.7,137.7,343.4,231.3,151.6,203.7,301.0,214.0,127.1,161.5,264.2,90.2,319.6,225.8,351.3,195.7,173.6,301.9,281.8,282.8,112.7,100.9,242.1,242.4,293.9,171.5,228.7,219.8,241.3,174.6,226.0,1622.5,213.6,225.1,178.8,221.9
DQ,287.5,231.5,328.9,155.5,346.1,193.9,161.7,322.9,98.8,225.0,209.5,64.3,129.9,296.1,121.5,184.2,207.5,194.6,198.8,113.0,83.9,81.5,0.0,210.7,240.1,235.7,267.6,146.7,284.0,314.2,160.8,256.4,245.6,249.9,65.5,89.7,209.1,264.6,143.1,50.0,292.5,100.4,115.3,205.5,387.4,126.0,33.7,137.4,188.7,212.6,151.8,209.0,224.0,360.5,112.7,235.3,153.0,74.4,18.4,209.1,91.7,223.6,154.5,122.6,335.6,216.2,136.5,229.4,314.1,203.8,57.8,113.5,254.0,77.9,309.4,295.2,326.1,180.6,163.4,315.0,266.7,301.9,150.3,120.4,266.5,224.4,283.7,128.0,204.9,204.7,231.1,197.5,221.4,1674.9,198.5,214.9,163.6,239.9
DU,300.3,226.9,108.7,139.0,375.8,263.1,230.7,356.3,159.1,240.4,195.2,187.4,226.0,169.8,171.9,194.7,45.1,31.5,264.8,128.1,244.4,218.4,228.0,0.0,48.6,264.2,264.9,202.6,170.6,191.3,230.0,200.7,234.4,268.2,197.3,198.5,237.6,293.1,161.8,235.9,321.0,154.1,197.5,216.0,376.2,194.9,266.3,141.7,219.3,229.4,251.8,206.3,240.6,349.3,150.6,42.8,148.3,186.2,251.0,237.6,213.6,81.2,114.7,179.0,369.0,249.6,192.9,38.3,302.9,146.9,285.9,246.0,285.4,273.3,333.7,42.4,359.5,164.6,214.4,303.8,300.1,329.6,111.3,123.2,76.7,173.6,312.2,236.0,258.9,265.4,123.1,194.8,244.3,1492.9,102.6,136.0,138.2,237.2
ED,293.3,219.3,90.2,150.7,368.2,255.5,242.4,361.8,170.8,231.1,185.9,200.7,237.7,160.5,184.6,185.4,56.8,43.2,257.2,139.8,256.1,230.1,239.7,57.5,0.0,256.6,276.6,214.3,161.3,183.7,222.4,193.1,226.8,258.9,209.0,210.2,230.0,285.5,173.5,247.6,313.4,165.8,209.2,208.4,368.6,212.9,278.0,155.0,231.0,233.5,263.5,218.0,233.0,341.7,162.3,35.8,160.0,197.9,262.7,228.3,225.3,92.9,128.0,192.3,359.7,240.3,204.6,44.5,295.3,139.3,297.6,257.7,277.8,297.3,326.1,73.5,350.2,155.3,226.1,294.5,290.8,322.0,123.0,136.5,28.0,164.3,304.6,247.7,251.1,256.1,115.5,206.5,242.3,1444.2,114.3,128.4,149.9,248.9
EJ,235.6,136.0,282.6,258.9,238.5,280.7,275.3,215.3,305.6,244.0,267.6,301.6,372.5,123.8,318.4,230.3,288.6,260.0,279.1,274.6,390.9,364.9,379.0,281.0,284.5,0.0,411.4,280.8,193.4,166.3,249.6,273.1,261.5,203.5,343.8,345.0,159.7,134.1,240.0,382.4,180.0,300.6,311.8,251.6,239.4,324.4,412.8,286.4,297.5,160.6,326.1,352.8,226.2,212.5,270.5,298.0,226.5,332.7,397.5,211.3,360.1,289.0,234.6,298.9,228.0,186.1,312.8,293.5,226.5,219.3,432.4,360.3,202.7,419.8,178.9,241.7,218.5,237.0,292.6,194.7,141.1,266.9,257.8,269.7,298.2,248.9,144.5,350.3,273.0,296.6,195.5,340.5,153.0,1472.4,193.2,208.4,216.4,390.1
EP,415.4,342.0,305.3,239.7,490.9,359.9,323.1,484.7,222.4,355.5,310.3,223.8,284.5,266.9,188.8,309.8,215.7,188.8,358.9,156.8,261.3,235.3,249.4,209.8,232.6,379.3,0.0,297.9,285.7,288.4,317.4,315.8,349.5,382.4,214.2,215.4,352.6,408.2,257.1,252.8,436.1,190.5,269.7,331.1,491.3,234.3,283.2,213.9,314.6,344.5,343.5,60.2,355.7,464.4,245.9,226.8,243.6,203.1,267.9,352.7,230.5,217.8,210.0,274.3,476.8,364.7,288.2,222.3,418.0,262.0,302.8,305.2,400.5,300.9,448.8,244.4,484.7,279.7,309.7,418.9,415.2,415.4,131.3,140.1,260.7,291.6,438.5,305.5,364.8,360.3,238.2,69.8,359.4,1676.9,197.9,251.1,233.5,21.2
FF,148.5,155.0,248.2,69.3,212.0,61.9,74.8,255.7,82.9,88.0,128.8,69.2,114.0,219.6,194.6,76.2,192.2,165.3,60.9,134.4,166.1,163.7,129.1,186.3,209.1,148.8,316.7,0.0,203.3,237.7,73.9,175.7,70.6,115.8,165.7,168.0,132.5,177.7,38.2,137.1,205.6,117.7,79.4,74.1,212.4,98.3,167.4,99.7,16.6,114.0,64.9,258.1,88.2,185.5,69.5,203.3,53.0,159.7,152.1,122.2,181.8,194.3,109.2,59.4,253.8,114.5,71.0,198.8,139.1,123.1,187.0,113.3,126.6,186.8,169.9,214.5,232.0,104.8,11.7,140.0,184.7,165.8,163.1,175.0,271.0,148.6,206.5,103.3,67.0,62.3,150.4,245.8,139.3,1588.0,98.5,134.2,58.7,289.0
FR,217.3,121.7,152.5,168.0,292.8,180.1,174.7,288.1,214.7,157.4,112.2,201.0,245.8,73.9,227.5,111.7,192.6,163.3,181.8,183.7,300.0,274.0,265.4,159.6,161.6,181.2,320.5,189.9,0.0,36.8,147.0,117.7,151.4,185.2,252.9,254.1,154.5,210.1,149.1,268.9,238.0,209.7,211.2,133.0,293.2,226.8,299.2,195.5,206.6,146.4,228.8,261.9,157.6,266.3,179.6,196.4,135.6,241.8,283.9,154.6,269.2,213.0,143.7,191.2,286.0,166.6,205.1,174.6,219.9,63.9,318.8,259.7,202.4,306.3,250.7,118.8,276.5,81.6,201.7,220.8,217.1,217.3,166.9,178.8,175.3,90.6,229.2,249.7,175.7,182.4,54.7,249.6,138.7,1522.3,102.3,53.0,128.9,299.2
GJ,204.3,84.8,169.9,147.8,279.9,230.1,203.0,272.9,184.0,200.1,154.9,221.2,259.8,52.1,205.7,154.4,174.2,147.3,229.1,154.2,278.2,252.2,266.3,168.3,173.4,167.5,298.7,168.1,22.1,0.0,191.7,160.4,194.1,171.3,231.1,232.3,108.6,196.4,127.3,269.7,224.3,187.9,231.3,175.7,280.3,231.7,300.1,173.7,184.8,132.7,233.1,240.1,200.3,253.4,157.8,185.3,113.8,220.0,284.8,168.6,247.4,176.3,121.9,186.2,265.0,134.9,200.1,180.8,207.0,106.6,319.7,279.7,189.4,317.8,237.8,129.7,272.9,124.3,179.9,207.9,203.4,186.4,145.1,157.0,185.5,136.2,215.5,269.7,218.6,230.5,82.8,230.1,101.8,1485.4,80.5,95.7,107.1,277.4
GQ,135.6,142.1,235.3,186.4,216.4,31.0,126.8,252.2,173.6,75.1,115.9,161.9,204.7,208.7,297.3,65.3,259.7,246.1,81.6,225.1,256.8,254.4,219.8,242.4,244.4,160.8,389.3,111.6,192.4,224.8,0.0,162.8,73.0,102.9,256.4,258.7,119.7,189.0,149.9,227.8,216.9,208.4,170.1,76.5,216.8,189.0,258.1,211.4,94.9,137.0,126.1,330.7,75.3,187.9,160.2,281.9,164.7,250.4,242.8,145.4,272.5,295.8,197.1,152.1,256.2,101.6,148.4,258.7,141.5,110.2,277.7,188.7,120.1,277.5,172.3,201.6,234.4,91.9,99.8,142.4,196.0,164.4,235.7,249.6,258.1,135.7,193.6,178.7,71.4,48.7,137.5,319.2,132.0,1580.4,171.1,121.3,170.4,361.6
GT,147.4,26.1,269.8,227.4,223.0,181.1,175.7,216.0,263.6,144.4,234.5,202.0,246.8,90.7,285.3,130.7,283.0,255.4,179.5,233.8,298.9,331.8,266.4,251.7,241.9,110.6,378.3,177.5,131.0,108.8,150.0,0.0,159.5,114.4,310.7,311.9,51.7,139.5,206.9,269.9,167.4,267.5,212.2,152.0,223.4,227.8,300.2,253.3,194.2,75.8,226.5,319.7,126.6,196.5,237.4,275.1,193.4,299.6,284.9,111.7,327.0,255.9,201.5,192.2,208.1,78.0,206.1,282.2,150.1,186.2,319.8,260.7,132.5,318.0,180.9,211.6,216.0,152.0,189.3,151.0,146.5,129.5,224.7,236.6,250.0,215.8,158.6,250.7,173.6,194.1,162.4,309.7,44.9,1464.4,160.1,175.3,186.7,357.0
GZ,93.4,116.8,232.6,151.3,141.3,129.1,123.7,232.1,172.7,83.2,106.0,151.2,196.0,181.4,276.6,53.4,263.8,236.2,38.4,230.7,248.1,245.7,215.6,232.5,236.1,119.2,379.4,81.9,180.5,199.5,98.0,152.9,0.0,81.5,247.7,250.0,94.3,189.5,120.2,219.1,189.3,199.7,153.8,27.5,141.7,171.3,209.6,181.7,65.2,103.0,85.4,320.8,83.4,114.8,159.6,269.3,135.0,241.7,234.1,120.1,263.8,285.9,191.2,130.6,190.5,76.3,116.7,247.5,68.4,100.3,227.8,159.0,55.9,229.6,99.2,192.4,151.2,82.0,70.1,69.3,196.5,65.8,225.8,237.7,248.2,128.7,142.9,149.0,32.5,35.0,127.6,310.8,101.1,1557.1,161.2,111.4,145.7,358.1
