from_stop,AF,BG,BK,CD,CP,CX,DY,EE,EK,EL,EW,GA,GK,GT,HB,HE,HT,IF,IM,IN,IQ,JE,JO,KE,KL,KN,KV,KY,LD,LI,LN,LR,MA,MG,MO,MV,NO,NY,OA,OB,OI,OL,OM,OQ,OU,PA,PF,PG,PT,PX,QC,RE,RN,RQ,RY,RZ,SC,SO,SX,TA,TM,TR,TT,TW,TX,UA,UE,UL,UQ,UV,UZ,VE,VF,VG,VR,VV,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,ZU
EW,284.1,141.3,260.8,74.7,279.0,241.6,148.6,148.1,119.6,144.9,0.0,34.4,119.3,236.5,316.1,139.6,87.4,212.5,96.9,131.8,257.1,284.4,275.5,76.3,71.0,133.3,307.6,1994.0,178.7,189.2,175.8,111.5,170.8,226.9,262.2,99.9,154.7,6.8,199.3,204.7,176.5,67.5,120.3,282.0,183.0,222.3,175.1,200.7,128.5,330.4,355.9,81.5,18.8,65.5,71.4,295.2,83.3,100.3,266.4,192.5,251.8,118.5,281.5,220.2,145.5,192.6,275.9,79.1,51.9,280.5,57.4,204.8,214.9,194.3,238.8,131.4,243.4,99.0,128.8,292.7,251.9,163.3,229.8,233.5,92.3,90.8,183.2,70.2,81.0,156.8
GA,370.8,219.0,337.3,40.2,373.5,319.3,226.3,113.6,183.2,110.4,106.2,0.0,91.0,315.5,402.8,216.1,165.1,289.0,120.8,209.5,330.8,371.1,352.0,154.0,147.5,209.8,374.1,2022.0,255.2,266.9,252.3,189.2,248.5,292.0,338.7,176.4,231.9,98.2,275.8,282.4,253.0,33.0,196.8,368.7,260.7,298.8,251.6,278.4,206.2,424.9,369.1,158.0,151.2,143.2,149.1,381.9,161.0,65.8,353.1,269.0,346.3,195.0,356.6,296.7,111.0,269.1,362.6,156.8,17.4,375.0,135.1,281.3,290.0,270.8,315.3,209.1,320.7,176.7,141.2,369.2,327.0,231.7,306.3,324.4,57.8,126.9,259.7,35.7,158.7,233.3
GK,329.2,182.4,295.7,107.4,329.9,286.7,226.3,31.8,208.8,28.5,128.0,156.6,0.0,273.7,361.2,174.3,204.3,247.2,78.5,243.6,288.9,327.5,310.2,193.2,105.6,172.1,332.3,1946.6,213.4,252.5,212.0,228.4,250.3,259.6,295.1,134.5,234.4,119.9,235.5,249.8,211.4,114.1,155.0,326.9,206.5,257.0,208.0,237.5,219.2,384.6,325.5,116.2,109.4,184.1,185.7,340.1,176.9,78.5,311.3,227.2,304.5,153.1,314.8,256.4,29.2,227.3,320.8,196.0,128.9,333.2,176.3,239.7,248.4,227.2,273.5,250.1,279.1,213.3,166.1,327.6,287.9,196.2,264.5,268.4,67.4,84.7,217.9,88.1,197.9,193.0
GT,293.9,159.5,124.3,253.0,206.7,94.0,166.8,255.1,140.3,258.2,213.3,212.7,294.5,0.0,210.8,105.9,175.8,244.4,231.1,129.1,258.2,276.2,36.4,185.3,174.7,248.7,164.6,2125.1,210.6,207.6,68.2,191.6,189.0,64.1,61.8,148.5,172.4,220.2,231.2,222.9,99.9,245.8,193.4,247.9,144.6,91.6,207.0,162.3,146.7,186.3,159.6,164.7,232.2,194.6,182.9,207.9,176.0,274.2,273.5,224.4,233.4,131.3,284.0,91.0,323.8,224.5,285.7,241.0,230.2,257.0,221.6,100.6,227.4,137.1,132.0,145.7,78.8,156.1,174.5,53.6,236.4,82.8,261.7,100.6,270.6,225.0,215.1,248.5,181.3,176.2
HB,98.1,280.2,236.9,277.1,137.1,298.9,368.2,295.8,339.2,298.9,231.3,265.8,344.3,272.7,0.0,243.9,308.2,185.5,268.3,349.1,160.9,101.9,312.7,297.1,312.7,219.1,169.2,1979.3,210.3,264.5,273.6,393.0,393.9,287.3,208.1,290.0,377.8,226.8,168.8,258.5,224.8,283.8,278.3,99.5,282.6,252.6,203.2,234.4,364.3,160.4,169.9,306.2,216.2,289.8,292.2,112.7,384.8,260.2,80.4,224.1,113.4,272.8,188.8,296.4,320.4,224.2,89.9,299.9,283.3,142.1,284.0,242.1,161.4,196.0,211.8,393.6,192.8,404.3,273.5,334.0,162.4,224.3,202.8,197.3,321.2,265.7,214.8,341.9,305.3,169.3
HE,196.6,36.2,110.6,184.2,241.2,112.3,80.1,149.1,64.7,146.6,141.9,176.4,258.2,96.1,228.6,0.0,161.2,138.4,119.5,89.8,162.2,196.9,132.6,176.3,68.7,112.2,209.9,2025.1,104.6,74.9,32.9,117.0,96.7,160.3,107.1,36.9,80.1,139.5,119.6,72.2,33.6,196.5,81.8,200.1,33.0,82.6,101.0,56.3,65.7,258.9,268.4,58.7,128.9,170.4,112.6,213.3,103.2,163.0,184.5,112.8,208.4,25.3,188.0,77.3,168.1,112.9,194.0,164.0,193.9,237.1,136.7,130.7,115.8,120.2,164.7,130.8,163.7,145.8,98.0,153.0,160.9,12.3,155.7,168.2,177.9,113.4,109.1,204.2,166.7,82.7
HT,342.4,148.7,322.2,97.9,337.3,249.0,156.0,171.3,129.5,168.1,58.2,57.6,139.4,252.6,377.9,162.2,0.0,270.8,178.5,139.2,315.4,342.7,289.1,9.4,129.3,195.5,365.9,2052.3,237.0,196.6,198.4,118.9,178.2,237.4,272.6,122.5,161.6,65.1,257.6,212.1,200.5,90.7,142.9,340.3,190.4,277.8,233.4,208.1,147.2,388.7,414.2,104.1,77.1,18.7,78.8,353.5,90.7,119.7,324.7,250.8,310.1,141.1,339.8,242.8,168.7,250.9,334.2,68.5,75.1,338.8,49.1,168.4,273.2,252.6,297.1,138.8,304.5,106.4,70.9,306.3,312.7,185.9,288.1,306.2,115.5,184.6,241.5,93.4,5.4,215.1
IF,264.1,98.1,132.8,251.7,303.1,113.3,186.1,211.0,153.6,214.1,209.4,217.4,357.1,112.5,296.1,61.8,238.4,0.0,317.8,167.0,216.2,255.6,171.4,247.9,276.7,183.6,232.1,2087.0,166.5,79.1,55.1,210.9,208.3,86.0,130.1,104.4,195.1,201.4,187.1,67.6,37.8,258.4,149.3,262.0,100.5,67.0,162.9,118.2,111.8,326.4,335.9,120.6,190.8,257.2,175.2,275.2,202.7,224.9,246.4,180.3,275.9,87.2,249.9,99.5,235.6,180.4,255.9,260.3,294.1,301.4,238.6,192.6,183.3,182.1,155.2,208.6,234.0,218.7,157.8,188.6,222.8,38.7,17.3,221.3,245.4,180.9,171.0,266.1,243.9,144.6
IM,287.2,142.4,256.8,130.0,289.9,244.9,186.3,52.8,164.2,55.9,87.7,122.2,204.1,231.9,322.7,132.5,207.8,205.4,0.0,201.6,247.2,287.5,268.4,153.5,63.9,130.1,290.5,1899.9,171.6,210.7,168.7,202.1,208.5,296.1,255.1,92.8,192.4,79.7,192.2,208.0,169.4,136.7,113.2,285.1,164.8,215.2,168.0,195.7,156.1,341.3,285.5,74.4,69.1,142.7,144.0,298.3,173.9,116.6,269.5,185.4,262.7,111.4,273.0,213.1,77.4,185.5,279.0,189.8,139.7,291.4,168.1,197.7,206.4,187.2,231.7,222.5,236.3,171.6,143.0,289.7,160.3,148.1,222.7,226.4,69.2,6.0,176.1,89.9,158.2,149.7
IN,260.5,55.2,199.6,148.5,299.5,155.5,62.5,221.9,33.5,218.7,108.8,108.2,189.8,159.1,296.0,82.6,71.3,196.7,229.1,0.0,220.5,260.8,195.6,80.8,179.9,242.2,281.8,2102.9,162.9,103.3,118.8,87.3,84.7,128.2,193.0,118.8,68.1,115.7,183.5,118.6,120.9,141.3,211.1,258.4,96.9,184.3,159.3,114.6,42.4,322.8,332.3,172.3,127.7,90.1,78.4,271.6,71.5,169.9,242.8,176.7,272.3,122.9,246.3,163.2,219.3,176.8,252.3,136.7,125.7,301.0,115.0,88.8,179.7,178.5,223.0,41.2,228.4,51.6,70.2,216.9,163.3,98.2,214.0,232.1,166.1,235.2,167.4,144.0,76.8,141.0
IQ,244.7,216.0,198.1,399.1,158.9,240.1,261.3,328.9,279.0,332.0,358.0,357.4,439.3,144.6,161.6,179.7,320.5,319.6,304.9,273.8,0.0,227.0,182.5,331.4,248.5,297.6,116.8,2083.3,285.8,214.8,142.0,336.3,283.5,224.0,80.0,223.7,265.5,320.7,305.0,212.3,175.1,391.9,267.2,198.7,218.4,138.0,280.8,237.5,252.5,137.1,110.4,239.9,310.1,339.3,327.6,158.7,320.7,342.8,224.3,299.6,184.2,206.5,24.4,164.8,353.5,299.7,237.9,385.7,376.4,207.8,364.0,174.4,301.2,232.6,91.8,290.7,64.0,302.2,320.6,198.3,105.8,163.4,336.9,65.7,364.7,298.8,288.9,393.2,326.0,263.9
JE,133.3,181.7,131.8,305.3,172.3,196.9,269.7,264.6,233.4,267.7,263.0,297.5,322.1,204.9,35.1,145.4,322.0,83.5,240.6,250.6,61.0,0.0,241.4,331.5,214.2,147.2,200.9,2011.0,108.3,162.5,138.7,294.5,291.9,169.6,140.3,188.0,275.3,255.0,70.3,160.0,121.4,312.0,232.9,131.2,184.1,150.6,104.7,132.4,195.4,195.6,205.1,204.2,244.4,340.8,263.7,10.7,286.3,278.5,115.6,122.1,145.1,170.8,86.8,225.1,289.2,122.2,125.1,343.9,315.0,173.8,322.2,140.1,164.9,83.3,109.8,291.9,123.7,302.3,297.1,258.6,68.1,129.1,100.8,113.8,299.0,234.5,112.8,319.7,327.5,70.8
JO,328.3,123.0,264.3,251.1,367.3,57.5,130.3,333.2,97.8,330.0,220.1,234.8,301.3,204.5,360.3,153.6,182.6,264.5,376.5,111.2,280.4,319.8,0.0,192.1,220.9,326.1,349.6,2182.9,230.7,171.1,186.6,155.1,152.5,34.2,261.6,186.6,139.3,227.0,251.3,177.6,187.3,252.6,278.9,326.2,164.7,252.1,227.1,182.4,110.2,390.6,400.1,240.1,207.7,201.4,171.8,339.4,146.9,237.7,310.6,244.5,340.1,190.7,314.1,231.0,330.6,244.6,320.1,204.5,238.3,365.6,182.8,256.8,247.5,246.3,290.8,152.8,298.2,162.9,287.4,17.1,287.0,174.1,281.8,285.5,262.6,263.1,235.2,255.3,188.1,208.8
KE,344.5,139.2,266.6,109.0,340.4,239.5,146.5,182.4,103.4,179.2,69.3,68.7,150.3,243.1,376.5,152.7,11.0,273.9,180.8,129.7,305.9,344.8,279.6,0.0,132.4,194.7,369.0,2055.4,240.1,187.3,188.9,109.4,168.7,224.8,263.1,113.0,152.1,76.2,260.7,202.6,189.6,101.8,133.4,342.4,180.9,268.3,236.5,198.6,137.7,391.8,416.3,94.6,80.2,9.2,69.3,355.6,81.2,110.2,326.8,253.9,313.2,131.6,330.3,233.3,179.8,254.0,336.3,59.0,86.2,341.9,37.3,266.2,263.7,255.7,300.2,129.3,304.8,96.9,65.3,296.8,240.5,176.4,291.2,309.3,126.6,186.9,244.6,104.5,4.7,218.2
KL,261.5,78.4,185.5,121.0,256.4,180.9,122.3,80.3,100.2,83.4,78.7,113.2,195.0,167.9,293.5,68.5,143.8,200.6,56.3,137.6,233.1,261.8,204.4,143.0,0.1,138.0,285.0,1956.3,166.8,146.7,104.7,138.1,144.5,153.6,178.9,28.8,128.4,70.7,187.4,144.0,105.4,127.7,49.2,259.4,100.8,151.2,163.2,118.5,92.1,307.8,333.3,10.4,60.1,132.2,80.0,272.6,109.9,94.2,243.8,180.6,229.2,47.4,258.9,149.1,104.9,180.7,253.3,125.8,130.7,257.9,104.1,192.9,192.3,182.4,200.5,159.0,195.9,107.6,59.8,225.7,229.3,92.2,217.9,223.0,114.7,50.2,171.3,135.4,147.7,144.9
KN,320.3,68.0,175.1,179.8,315.2,170.5,115.8,139.1,96.5,146.1,137.5,172.0,196.6,161.4,355.8,65.2,172.0,190.2,115.1,127.2,291.9,320.6,194.0,171.2,58.7,0.0,343.8,2015.1,156.4,136.1,98.2,152.7,138.0,158.9,168.5,32.5,118.0,129.5,177.0,133.6,96.4,186.5,77.4,318.2,90.4,148.5,152.8,142.7,104.5,370.5,392.1,48.7,118.9,160.4,112.1,331.4,138.1,153.0,306.5,170.2,288.0,40.9,317.7,138.7,163.7,170.3,312.1,154.0,193.4,320.6,134.6,64.3,251.1,172.0,236.7,168.2,189.0,135.8,122.2,215.3,145.1,73.7,207.5,262.8,173.5,109.0,160.9,194.2,179.8,138.4
KV,130.3,237.8,219.9,363.3,42.0,260.5,281.7,322.6,300.8,325.7,321.0,329.0,461.0,297.3,114.8,201.5,342.3,184.7,379.8,295.6,154.3,103.8,202.9,351.8,423.9,205.2,0.0,1966.4,166.3,263.9,163.8,358.1,303.9,237.1,101.0,244.1,290.7,313.0,171.5,252.4,222.6,412.3,289.0,84.3,240.2,159.8,162.7,190.4,251.5,22.7,63.6,260.3,302.4,361.1,354.3,111.9,342.5,336.5,109.9,180.1,68.7,226.9,188.0,186.6,347.2,180.2,122.1,407.5,398.0,89.1,385.8,192.4,222.9,89.7,113.6,312.5,85.8,322.6,297.5,220.1,142.9,178.4,202.0,73.1,357.0,292.5,170.8,415.0,347.8,128.8
KY,2125.1,2155.6,2239.3,2114.3,2059.7,2258.1,2199.5,2047.2,2184.1,2050.3,2100.9,2108.9,2159.5,2257.3,2139.1,2148.9,2202.2,2191.0,2087.7,2214.8,2160.6,2098.6,2281.6,2191.1,2210.3,2143.3,2088.3,0.0,2184.8,2223.9,2181.9,2215.3,2221.7,2230.8,2189.4,2106.0,2208.5,2092.9,2177.8,2212.4,2182.6,2121.0,2126.4,2097.1,2178.0,2258.1,2181.2,2208.9,2169.3,2111.1,2152.0,2087.6,2082.3,2180.3,2152.3,2118.2,2187.1,2120.9,2122.7,2198.6,2032.5,2124.6,2194.3,2226.3,2071.8,2198.7,2116.9,2193.9,2134.4,2058.0,2172.2,2210.9,2135.8,2178.1,2202.0,2235.2,2174.2,2184.8,2134.9,2298.8,2149.2,2169.4,2208.3,2161.5,2063.6,2019.2,2189.3,2084.3,2195.8,2162.9
LD,252.1,86.1,236.6,239.7,291.1,151.1,130.0,199.0,114.6,202.1,197.4,205.4,313.7,150.3,284.1,49.8,216.7,188.3,305.8,145.3,204.2,243.6,174.6,226.2,230.3,171.6,273.4,2075.0,0.0,116.9,74.9,166.9,152.2,123.8,237.2,92.4,139.0,189.4,175.1,105.4,75.6,246.4,137.3,250.0,88.5,99.3,150.9,102.1,99.8,314.4,323.9,108.6,178.8,220.3,163.2,263.2,158.7,212.9,234.4,13.8,263.9,75.2,237.9,119.3,223.6,13.8,243.9,213.9,250.7,289.4,192.2,26.0,171.3,170.1,187.5,186.9,222.0,195.7,145.8,191.8,210.8,62.4,205.6,209.3,233.4,168.9,4.5,254.1,222.2,132.6
LI,420.8,215.5,175.6,308.8,254.9,149.8,222.8,382.2,196.1,379.2,269.3,268.5,350.3,55.7,262.5,154.3,231.8,356.8,279.5,184.9,382.0,324.4,92.2,241.1,223.1,402.5,212.8,2180.9,323.0,0.0,116.6,247.6,244.8,138.2,110.0,196.9,228.7,276.0,343.8,278.7,281.0,301.6,371.2,296.1,257.0,139.8,319.6,274.7,215.2,234.5,208.0,212.9,288.0,250.4,238.9,256.1,231.8,330.0,402.9,336.8,281.6,179.5,406.4,139.2,379.6,336.9,412.6,296.8,287.3,305.2,277.4,148.8,339.8,185.3,180.2,201.2,130.5,211.9,250.0,113.5,214.0,131.0,374.1,154.1,326.4,273.2,327.5,304.3,237.3,301.3
LN,239.9,73.9,80.7,227.5,278.9,107.1,117.8,186.8,98.5,189.9,185.2,219.7,303.3,63.1,275.4,37.6,239.0,176.1,162.8,133.1,199.9,240.2,99.6,248.5,106.4,155.5,176.9,2062.8,142.3,72.9,0.0,154.7,140.0,127.3,74.1,80.2,123.4,177.2,162.9,70.2,33.0,234.2,125.1,237.8,76.3,46.4,138.7,94.0,109.0,198.6,171.9,96.4,166.6,208.1,155.9,251.0,146.5,200.7,222.2,156.1,251.7,63.0,225.7,44.3,211.4,156.2,231.7,201.7,237.2,280.4,180.0,168.4,159.1,110.7,95.7,208.9,91.1,219.3,133.6,120.9,131.0,14.5,193.4,112.9,221.2,156.7,146.8,241.9,244.5,120.4
LR,252.5,66.5,170.5,243.3,291.5,169.0,110.4,157.6,96.2,160.7,234.6,234.0,291.9,156.0,288.0,56.6,197.1,188.7,133.6,125.7,212.5,252.8,192.5,206.6,77.2,168.1,269.8,2033.6,154.9,134.6,92.8,0.0,132.6,154.3,167.0,51.0,116.5,148.0,175.5,132.1,93.5,250.0,95.9,250.4,88.9,139.3,151.3,106.6,80.2,314.8,264.8,67.2,199.9,203.1,168.9,263.6,139.1,229.9,234.8,168.7,264.3,35.5,238.3,137.2,182.2,168.8,244.3,196.7,251.5,293.0,177.3,181.0,171.7,170.5,188.6,167.0,184.0,177.4,130.2,209.7,208.7,80.3,206.0,211.1,254.8,127.5,159.4,269.8,202.6,133.0
MA,341.5,136.2,194.2,264.3,273.5,70.7,143.5,346.4,107.2,343.2,233.3,232.7,314.6,74.3,281.1,163.6,195.8,277.7,321.5,124.4,301.5,341.8,110.8,205.3,226.0,339.3,231.4,2199.5,243.9,18.5,199.8,168.3,0.0,56.0,128.6,199.8,152.5,240.2,264.5,33.8,200.5,265.8,292.1,339.4,177.9,158.4,240.3,195.6,136.1,253.1,226.4,253.3,220.9,214.6,189.9,352.6,160.1,250.9,323.8,257.7,353.3,203.9,327.3,157.8,343.8,257.8,333.3,217.7,250.2,382.0,196.0,169.8,260.7,259.5,198.8,165.7,145.6,176.1,170.9,128.0,232.6,187.3,295.0,172.7,275.8,276.3,248.4,268.5,201.3,222.0
MG,293.1,80.1,221.4,215.9,321.3,22.3,87.4,298.0,68.6,294.8,192.4,173.5,264.5,199.2,328.6,104.4,136.6,229.3,262.3,65.2,260.6,293.4,228.2,156.9,166.8,287.0,314.4,2147.7,195.5,135.7,140.6,112.2,109.6,0.0,225.6,140.6,101.2,191.8,205.3,140.4,153.5,217.4,243.7,291.0,129.5,216.9,184.2,147.2,87.7,355.4,354.1,204.9,172.5,166.2,130.7,304.2,100.9,194.8,267.7,209.3,304.9,144.7,278.9,195.8,295.4,209.4,277.2,161.6,194.1,325.9,149.9,121.4,201.5,200.3,255.6,117.0,260.2,127.7,122.5,249.5,184.2,128.1,246.6,264.7,227.4,227.9,200.0,220.1,160.4,162.8
MO,232.0,135.9,121.1,317.6,144.8,158.6,179.8,248.8,157.7,251.9,277.9,277.3,306.3,64.5,148.9,99.6,240.4,145.0,224.8,193.7,197.7,214.3,101.0,249.9,168.4,186.8,102.7,2069.2,204.3,134.7,61.9,256.2,202.0,128.7,0.0,142.2,185.9,239.2,131.8,132.2,93.6,310.4,187.1,186.0,138.3,57.9,200.7,156.0,171.0,124.4,97.7,158.4,228.6,259.2,247.5,146.0,240.6,262.7,211.6,218.1,171.5,125.0,222.1,84.7,273.4,218.2,223.8,305.6,294.8,195.1,283.9,230.4,221.1,75.2,70.1,210.6,16.9,220.7,258.8,118.2,103.9,76.5,162.3,38.7,283.2,218.7,208.8,313.1,245.9,114.3
MV,235.5,49.5,153.5,147.2,282.6,152.0,93.4,106.5,71.3,109.6,104.9,139.4,164.0,139.0,267.5,39.6,180.1,171.7,82.5,108.7,195.5,235.8,175.5,138.6,26.1,164.2,252.8,1982.5,137.9,117.6,75.8,130.3,115.6,137.3,150.0,0.0,99.5,96.9,158.5,115.1,76.5,153.9,44.8,233.4,71.9,122.3,134.3,89.6,84.6,334.0,247.8,16.1,86.3,127.8,75.6,246.6,122.1,120.4,217.8,151.7,255.4,18.5,221.3,120.2,131.1,151.8,227.3,121.4,156.9,284.1,99.7,164.0,154.7,153.5,171.6,149.7,170.5,103.2,74.6,192.7,194.2,55.2,189.0,194.1,140.9,76.4,142.4,161.6,185.6,116.0
