from_stop,AE,AF,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JY,KC,KG,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PJ,PQ,PU,QD,QG,QQ,QS,QT,QW,RC,RK,RO,RX,RZ,SA,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZW,ZX
BM,366.3,197.7,86.4,164.3,181.0,178.2,117.9,221.9,261.7,80.2,0.0,445.4,157.3,572.7,566.5,99.7,90.9,391.9,157.0,457.5,356.2,199.2,1841.0,144.2,73.5,126.4,228.3,475.4,331.0,199.6,240.2,26.6,385.5,251.2,457.8,216.9,186.2,422.9,377.8,554.4,94.8,97.3,267.1,499.4,286.9,509.0,343.5,165.4,352.7,102.8,425.5,358.4,227.3,466.6,226.7,133.5,379.6,257.0,198.9,158.4,421.3,528.1,282.5,250.3,197.0,429.8,292.9,149.0,335.4,278.3,555.5,146.8,490.3,360.1,485.1,223.0,416.2,43.2,267.6,219.7,512.4,230.4,220.6,107.9,208.0,207.9,500.5,177.9,305.7,481.8,453.1,173.0,393.1,269.8,210.9,255.0,358.6,434.6,123.9,293.4,462.3,483.7,366.9,267.0,492.8,177.3,148.6,167.6,281.1,203.9,134.5,525.6,114.7,256.6,349.9,261.5,407.6,238.1,411.0,208.2,135.7,395.8,9.6,500.2,110.8,274.5,329.0,236.9,574.2,65.1,497.2,487.7,525.2,315.2,123.8,224.1,223.9,256.3,385.7,275.2,146.4,527.2,363.4,214.7,186.6,561.7,195.0,179.8,519.0,175.3,124.2,280.1,378.8,50.3,484.5,214.7,366.2,261.7,458.5,360.1,304.7,322.9,73.9,181.5,362.0,155.5
BO,582.8,259.8,397.1,414.7,349.4,471.7,443.8,322.9,309.7,525.5,463.3,0.0,424.0,432.1,317.0,362.7,444.0,54.1,514.3,316.9,281.6,288.1,1852.8,501.5,410.0,351.0,524.3,250.7,173.0,374.4,268.3,436.2,310.9,257.3,269.2,289.6,288.5,125.3,170.3,228.0,388.3,405.3,484.5,215.6,503.4,352.2,560.0,339.1,569.2,407.8,332.8,93.9,520.8,177.1,279.8,451.4,229.1,261.0,309.4,400.3,171.6,328.6,494.4,492.2,321.0,205.2,219.1,493.6,260.8,240.7,422.7,377.7,255.9,267.4,232.7,516.5,26.1,434.3,544.5,297.3,371.8,227.9,455.7,401.4,249.9,449.8,248.1,328.0,585.2,325.0,113.2,357.4,197.0,533.6,298.4,496.9,265.9,341.9,406.5,566.3,233.0,343.1,274.2,252.0,352.2,469.7,313.8,351.4,232.5,514.2,343.1,385.0,363.7,222.8,566.8,257.5,211.5,321.4,73.1,375.6,383.3,64.5,472.9,343.4,362.4,498.6,540.9,221.4,433.6,456.5,282.1,347.1,384.6,531.7,441.7,467.0,286.7,474.4,66.6,505.1,329.9,386.6,131.1,303.6,332.4,312.2,334.7,473.3,196.4,425.7,338.2,179.3,144.0,427.2,166.0,456.6,273.5,538.6,169.0,285.5,534.8,539.8,401.2,278.4,112.1,352.8
BV,228.7,225.9,155.0,59.7,233.3,132.7,50.9,380.5,322.6,157.3,160.0,451.9,0.0,515.9,509.7,127.9,140.7,402.1,149.3,400.7,299.4,287.5,1703.4,136.5,137.1,69.6,84.2,418.6,326.6,142.8,308.0,185.2,328.7,270.2,401.0,327.3,344.8,366.1,321.0,497.6,103.0,170.5,84.9,442.6,149.3,416.9,205.9,233.7,215.1,122.5,457.1,325.2,132.8,409.8,337.1,78.4,322.8,273.9,306.1,61.9,364.5,390.5,112.8,93.8,151.9,371.2,236.1,93.9,278.6,232.5,417.9,77.0,433.5,303.3,428.3,187.9,383.0,150.4,163.8,162.9,455.6,258.6,38.4,116.1,233.0,25.7,443.7,246.2,201.9,479.6,396.3,243.0,336.3,150.8,279.2,98.5,301.8,377.8,193.9,184.7,405.5,426.9,310.1,222.2,436.0,254.4,176.8,164.8,224.3,66.3,77.7,468.8,273.3,199.8,188.8,216.7,350.8,252.0,377.8,151.4,132.9,362.6,169.6,473.8,144.5,100.0,159.3,265.1,517.4,156.1,449.4,430.9,473.3,177.6,68.7,126.4,286.1,74.1,352.5,118.7,305.0,470.4,330.2,211.9,183.8,504.9,138.2,134.3,462.2,85.1,152.4,308.3,343.0,157.5,427.7,92.6,309.4,157.9,401.7,303.3,184.6,161.8,232.5,209.7,328.8,262.7
CD,622.9,409.0,495.3,491.7,467.1,582.1,500.9,468.6,455.4,607.3,555.7,402.2,501.0,0.0,307.1,478.9,536.4,397.1,599.3,144.1,303.7,419.3,1790.4,586.5,508.2,428.0,601.3,257.3,321.6,451.4,414.0,534.4,333.0,403.0,242.0,435.3,434.2,361.1,316.0,301.3,498.7,503.5,561.5,240.0,543.5,229.6,600.1,464.1,609.3,518.2,244.4,374.2,582.8,404.8,425.5,528.4,414.1,406.7,440.6,477.3,359.5,206.0,571.4,569.2,408.0,214.0,356.4,543.9,291.4,365.3,262.8,454.7,230.9,196.0,225.7,605.4,428.4,532.5,639.4,374.3,188.8,391.6,532.7,507.6,399.1,526.8,241.1,459.2,662.2,202.4,391.3,475.1,331.3,610.6,429.6,573.9,245.9,259.3,524.2,643.3,202.9,97.9,254.2,376.6,107.0,600.9,449.5,444.1,357.1,591.2,420.1,109.6,496.5,299.8,643.8,382.1,345.8,398.4,456.0,452.6,467.9,411.3,565.3,220.8,461.5,575.6,617.9,385.1,122.7,551.8,275.1,174.3,58.7,571.8,518.7,544.0,417.9,551.4,401.2,582.1,462.7,40.7,421.5,410.1,425.1,302.3,394.3,583.7,297.8,502.7,473.9,344.2,397.7,525.4,268.7,533.6,240.4,633.5,396.7,307.6,574.9,616.8,518.9,427.6,408.0,484.0
CJ,616.8,420.9,507.2,503.6,475.6,594.0,512.8,480.5,467.3,619.2,567.6,329.9,512.9,305.2,0.0,490.8,548.3,372.2,611.2,190.0,315.6,431.2,1725.8,598.4,525.1,439.9,573.1,178.7,333.5,463.3,425.9,546.3,344.9,414.9,235.9,447.2,446.1,373.0,327.9,222.7,510.6,515.4,573.4,152.0,537.4,223.5,594.0,476.0,603.2,530.1,202.7,405.7,594.7,416.7,437.4,540.3,426.0,418.6,450.7,489.2,371.4,199.9,583.3,581.1,419.9,201.7,368.3,555.8,303.3,377.2,256.7,466.6,152.3,207.9,147.1,617.3,356.1,544.4,578.5,386.2,244.9,403.5,544.6,523.7,409.2,538.7,162.5,471.1,606.9,196.3,412.0,487.0,343.2,622.5,441.5,585.8,257.8,271.2,536.1,640.4,92.9,216.2,266.1,388.5,225.3,612.8,461.4,456.0,369.0,603.1,432.0,258.1,508.4,311.7,620.1,394.0,357.7,410.3,403.1,464.5,479.8,394.5,577.2,214.7,473.4,587.5,590.9,397.0,306.7,563.7,187.5,220.2,257.7,561.0,530.6,555.9,429.8,563.3,378.4,594.0,474.6,259.7,453.0,422.0,437.0,44.5,406.2,595.6,183.9,514.6,489.0,356.1,409.6,537.3,199.5,545.5,252.3,572.6,408.6,319.5,568.8,628.7,530.8,439.5,442.1,495.9
CL,353.5,97.9,42.0,127.4,108.7,108.9,81.0,257.3,246.5,151.5,100.5,345.6,120.4,499.1,492.9,0.0,81.2,292.1,151.5,383.9,282.6,159.5,1804.1,138.7,54.9,75.1,191.4,401.8,231.2,126.0,180.0,81.1,311.9,191.0,384.2,199.3,221.6,349.3,236.8,480.8,25.5,50.2,215.8,425.8,250.0,435.4,306.6,105.7,315.8,45.0,351.9,258.6,158.0,393.0,209.1,96.6,284.3,197.8,180.8,107.1,347.7,456.0,231.2,199.0,100.3,356.2,197.6,130.8,261.8,178.5,483.4,109.9,416.7,286.5,411.5,153.7,316.4,79.2,230.7,146.1,438.8,130.6,169.3,34.4,108.2,156.6,426.9,118.2,305.2,408.2,379.5,116.7,319.5,266.0,151.2,203.7,285.0,361.0,76.8,298.7,388.7,410.1,293.3,167.2,419.2,248.6,48.8,84.1,186.7,167.0,83.2,452.0,153.8,183.0,280.6,161.7,334.0,141.4,311.2,134.6,52.2,296.0,110.1,426.6,27.3,223.2,277.7,137.1,500.6,96.6,423.6,414.1,451.6,278.3,86.9,154.8,158.1,205.0,285.9,223.9,185.5,453.6,263.6,119.3,103.1,488.1,114.0,110.5,445.4,138.4,24.4,180.3,279.0,72.1,410.9,163.4,292.6,224.8,384.9,286.5,303.0,253.6,118.5,81.7,262.2,147.9
CM,306.1,174.9,45.6,104.1,141.6,92.1,57.7,289.1,304.5,96.7,68.6,422.6,97.1,549.9,543.7,76.9,0.0,369.1,96.8,434.7,333.4,236.5,1780.8,84.0,32.7,103.6,168.1,452.6,308.2,176.8,252.1,93.8,362.7,263.1,435.0,245.7,253.4,400.1,355.0,531.6,62.1,57.9,173.9,476.6,226.7,494.3,283.3,161.1,292.5,42.6,402.7,335.6,127.7,443.8,255.5,73.3,356.8,274.8,214.7,135.6,398.5,467.9,183.8,164.4,177.3,407.0,270.1,88.8,312.6,255.5,495.3,86.6,467.5,337.3,462.3,148.4,393.4,59.0,207.4,196.9,489.6,207.6,133.8,49.0,185.2,121.1,477.7,173.6,245.5,459.0,430.3,133.6,370.3,209.6,206.6,169.1,335.8,411.8,84.5,233.2,439.5,460.9,344.1,244.2,470.0,193.8,125.8,146.2,258.3,143.7,111.7,502.8,181.9,233.8,256.2,238.7,384.8,218.4,388.2,185.4,114.3,373.0,78.2,477.4,89.4,176.8,225.8,214.1,551.4,64.7,474.4,464.9,502.4,255.0,63.6,124.5,219.6,163.8,362.9,189.3,213.6,504.4,340.6,193.3,165.2,538.9,172.2,105.2,496.2,115.1,101.4,257.3,356.0,66.1,461.7,128.8,343.4,201.5,435.7,337.3,244.5,221.0,141.1,158.7,339.2,171.3
CV,522.3,199.3,336.6,354.2,288.9,411.2,383.3,262.4,249.2,465.0,402.8,53.4,363.5,420.5,360.3,302.2,383.5,0.0,453.8,305.3,221.1,227.6,1792.3,441.0,349.5,290.5,463.8,294.0,112.5,313.9,207.8,375.7,250.4,196.8,305.6,229.1,228.0,75.5,110.8,271.3,327.8,344.8,424.0,258.9,442.9,361.2,499.5,278.6,508.7,347.3,273.3,33.4,460.3,127.3,219.3,390.9,168.6,200.5,248.9,339.8,121.8,334.8,433.9,431.7,260.5,248.5,158.6,433.1,200.3,180.2,362.2,317.2,299.2,207.9,276.0,456.0,37.9,373.8,484.0,236.8,360.2,167.4,395.2,336.7,189.4,389.3,291.4,267.5,524.7,329.6,63.4,296.9,147.2,473.1,237.9,436.4,206.4,282.4,346.0,505.8,276.3,331.5,214.7,191.5,340.6,409.2,253.3,290.9,172.0,453.7,282.6,373.4,303.2,162.3,506.3,197.0,161.7,260.9,105.4,315.1,322.8,60.5,412.4,348.0,301.9,438.1,480.4,160.9,422.0,396.0,325.4,335.5,373.0,471.2,381.2,406.5,226.2,413.9,6.1,444.6,269.4,375.0,80.7,243.1,271.9,355.5,274.2,412.8,239.7,365.2,277.7,118.8,83.5,366.7,209.3,396.1,214.0,478.1,119.2,225.0,474.3,479.3,340.7,217.9,117.5,292.3
DD,252.4,254.1,144.9,149.1,264.9,57.1,118.1,413.5,402.7,145.2,150.9,501.8,157.5,647.1,640.9,156.1,99.2,448.3,0.0,531.9,430.6,315.7,1841.2,15.2,132.0,200.8,259.6,549.8,387.4,274.0,336.2,177.6,459.9,347.2,532.2,355.5,377.8,497.3,393.0,628.8,130.5,157.2,138.6,573.8,255.0,554.7,281.6,261.9,269.0,111.0,499.9,414.8,79.2,541.0,365.3,115.0,440.5,354.0,337.0,232.8,495.7,528.3,181.7,171.8,256.5,504.2,353.8,97.5,409.8,334.7,555.7,191.6,564.7,434.5,559.5,52.6,472.6,147.4,243.1,294.1,586.8,286.8,186.5,121.6,264.4,199.2,574.9,274.4,204.1,556.2,527.5,272.9,467.5,164.9,307.4,167.1,433.0,509.0,183.8,197.6,536.7,558.1,441.3,323.4,567.2,242.3,205.0,240.3,342.9,235.9,208.9,600.0,310.0,331.0,179.5,317.9,482.0,297.6,467.4,282.6,208.4,452.2,142.5,574.6,183.5,233.9,228.2,293.3,648.6,127.5,571.6,562.1,599.6,227.6,126.1,121.5,314.3,150.8,442.1,147.2,341.7,601.6,419.8,275.5,259.3,636.1,269.4,56.8,593.4,137.9,180.6,336.5,435.2,154.5,558.9,208.5,440.6,249.0,532.9,434.5,253.5,152.5,224.9,237.9,418.4,304.1
DI,528.1,314.2,400.5,396.9,368.9,487.3,406.1,373.8,360.6,512.5,460.9,307.4,406.2,144.5,212.3,384.1,441.6,302.3,504.5,0.0,208.9,324.5,1685.8,491.7,418.4,333.2,513.7,162.5,226.8,356.6,319.2,439.6,238.2,308.2,147.2,340.5,339.4,266.3,221.2,206.5,403.9,408.7,466.7,145.2,448.7,134.8,505.3,369.3,514.5,423.4,149.6,279.4,488.0,310.0,330.7,433.6,319.3,311.9,344.0,382.5,264.7,111.2,476.6,474.4,313.2,117.4,261.6,449.1,196.6,270.5,168.0,359.9,136.1,101.2,130.9,510.6,333.6,437.7,544.6,279.5,84.2,296.8,437.9,417.0,304.3,432.0,146.3,364.4,567.4,107.6,296.5,380.3,236.5,515.8,334.8,479.1,151.1,164.5,429.4,548.5,108.1,55.5,159.4,281.8,64.6,506.1,354.7,349.3,262.3,496.4,325.3,97.4,401.7,205.0,549.0,287.3,251.0,303.6,361.2,357.8,373.1,316.5,470.5,126.0,366.7,480.8,523.1,290.3,146.0,457.0,171.3,30.1,97.0,472.3,423.9,449.2,323.1,456.6,306.4,487.3,365.0,99.0,328.1,315.3,330.3,207.5,299.5,488.9,203.0,407.9,379.1,249.4,302.9,430.6,173.9,438.8,145.6,538.7,301.9,212.8,480.1,522.0,424.1,332.8,313.2,389.2
DL,463.6,200.1,286.4,282.8,258.2,373.2,292.0,259.7,246.5,398.4,346.8,267.3,292.1,331.3,360.0,270.0,327.5,217.5,390.4,216.1,0.0,210.4,1733.6,377.6,299.3,219.1,392.4,234.0,142.0,242.5,205.1,325.5,80.1,194.1,216.4,226.4,225.3,181.5,136.4,354.2,289.8,294.6,352.6,292.9,384.2,223.1,440.8,255.2,450.0,309.3,156.7,194.6,373.9,225.2,216.6,319.5,177.5,197.8,231.7,268.4,179.9,196.7,362.5,360.3,199.1,188.4,147.5,335.0,94.0,156.4,252.3,245.8,283.8,118.7,278.6,396.5,252.1,323.6,430.5,165.4,271.0,182.7,323.8,298.7,190.2,317.9,294.0,250.3,453.3,245.8,211.7,266.2,151.7,401.7,220.7,365.0,117.2,193.2,315.3,434.4,255.8,242.3,125.5,167.7,251.4,392.0,240.6,235.2,148.2,382.3,211.2,284.2,287.6,90.9,434.9,173.2,166.2,189.5,276.4,243.7,259.0,231.7,356.4,245.2,252.6,366.7,409.0,176.2,332.8,342.9,255.8,246.3,283.8,412.5,309.8,335.1,209.0,342.5,221.6,373.2,253.8,285.8,241.9,201.2,216.2,355.2,185.4,374.8,277.6,293.8,265.0,135.3,218.1,316.5,243.1,324.7,124.8,424.6,217.1,54.7,434.3,407.9,310.0,218.7,199.1,275.1
DN,495.7,70.7,196.9,253.6,110.6,282.6,254.7,97.7,98.5,237.3,191.3,265.1,294.1,427.8,421.6,173.6,240.3,211.6,325.2,312.6,211.3,0.0,1800.5,312.4,209.8,189.9,363.2,330.5,150.7,253.2,40.9,163.8,240.6,51.9,312.9,39.7,62.0,278.0,156.3,409.5,199.2,185.1,323.4,354.5,416.3,364.1,472.9,91.4,482.1,218.7,280.6,178.1,331.7,321.7,49.5,270.3,189.4,73.7,21.2,280.8,276.4,340.5,333.3,372.7,131.9,284.9,102.7,304.5,190.5,80.0,370.4,216.6,345.4,215.2,340.2,327.4,235.9,176.9,401.3,161.9,367.5,50.1,294.6,208.1,60.8,330.3,355.6,80.3,424.1,336.9,262.3,118.6,248.2,372.5,50.7,377.4,213.7,289.7,167.7,405.2,317.4,338.8,222.0,68.7,347.9,181.5,124.7,154.4,88.2,340.7,182.0,380.7,77.1,111.7,405.7,63.2,262.7,173.0,230.7,214.2,186.3,215.5,200.9,355.3,173.3,337.5,379.8,56.6,429.3,199.1,352.3,342.8,380.3,444.6,260.6,328.5,39.0,313.3,205.4,344.0,43.3,382.3,183.1,106.6,135.4,416.8,145.6,284.2,374.1,264.6,149.1,99.8,198.5,169.8,339.6,337.1,221.3,395.4,313.6,215.2,405.1,378.7,116.5,89.3,181.7,64.6
DO,1691.5,1728.2,1785.1,1687.8,1817.8,1760.8,1679.0,1791.3,1778.1,1785.4,1791.1,1795.6,1667.8,1767.1,1617.3,1764.9,1739.4,1741.4,1777.4,1655.7,1679.7,1756.5,0.0,1764.6,1772.2,1749.5,1636.3,1644.4,1672.5,1772.9,1736.7,1817.8,1730.9,1725.7,1701.6,1758.0,1756.9,1766.8,1678.1,1688.4,1739.3,1797.4,1731.0,1617.7,1612.1,1689.2,1656.9,1807.5,1668.9,1719.8,1668.4,1707.9,1760.9,1810.5,1748.2,1706.5,1689.9,1729.4,1777.8,1721.2,1765.2,1665.6,1713.5,1692.3,1770.8,1665.6,1659.9,1722.0,1679.3,1681.5,1629.1,1690.3,1618.0,1673.6,1612.8,1797.7,1765.7,1787.6,1644.1,1695.8,1710.6,1696.3,1684.5,1730.4,1718.3,1671.8,1628.2,1796.4,1682.2,1662.0,1784.1,1825.8,1737.0,1703.8,1766.8,1697.0,1702.5,1736.9,1824.0,1701.4,1558.6,1678.1,1710.8,1692.8,1687.2,1882.5,1782.2,1792.2,1673.3,1637.9,1741.6,1720.0,1832.1,1621.3,1694.8,1698.3,1751.5,1719.9,1760.5,1774.1,1770.8,1745.3,1782.7,1680.4,1764.4,1671.0,1665.6,1689.8,1768.6,1767.7,1662.2,1685.9,1719.6,1640.4,1696.8,1757.7,1755.1,1720.2,1735.2,1717.2,1798.3,1721.6,1712.9,1744.4,1773.2,1612.5,1715.8,1762.4,1649.6,1698.8,1806.6,1647.7,1725.7,1794.7,1665.2,1656.7,1710.1,1638.2,1802.4,1734.5,1643.5,1715.2,1869.6,1746.8,1711.5,1821.2
DP,265.2,238.8,129.6,148.0,249.6,41.8,102.8,398.2,387.4,129.9,135.6,486.5,142.2,631.8,625.6,140.8,83.9,433.0,12.7,516.6,415.3,300.4,1825.9,0.0,116.7,185.5,272.4,534.5,372.1,258.7,320.9,162.3,444.6,331.9,516.9,340.2,362.5,482.0,377.7,613.5,115.2,141.9,151.4,558.5,267.8,539.4,294.4,246.6,281.8,95.7,484.6,399.5,92.0,525.7,350.0,99.7,425.2,338.7,321.7,217.5,480.4,513.0,194.5,184.6,241.2,488.9,338.5,82.2,394.5,319.4,540.4,131.7,549.4,419.2,544.2,65.4,457.3,132.1,255.9,278.8,571.5,271.5,199.3,106.3,249.1,212.0,559.6,259.1,216.9,540.9,512.2,257.6,452.2,177.7,292.1,179.9,417.7,493.7,168.5,210.4,521.4,542.8,426.0,308.1,551.9,227.0,189.7,225.0,327.6,248.7,193.6,584.7,294.7,315.7,192.3,302.6,466.7,282.3,452.1,267.3,193.1,436.9,127.2,559.3,168.2,246.7,241.0,278.0,633.3,112.2,556.3,546.8,584.3,240.4,110.8,106.2,299.0,163.6,426.8,160.0,326.4,586.3,404.5,260.2,244.0,620.8,254.1,69.6,578.1,136.8,165.3,321.2,419.9,139.2,543.6,221.3,425.3,261.8,517.6,419.2,266.3,165.3,209.6,222.6,403.1,288.8
DS,338.2,150.2,17.9,136.2,113.8,136.1,89.8,264.4,283.3,128.8,69.3,397.9,129.2,530.6,524.4,57.6,32.0,344.4,128.9,415.4,314.1,211.8,1812.9,116.1,0.0,84.3,200.2,433.3,283.5,157.5,224.3,79.0,343.4,235.3,415.7,224.5,228.7,380.8,289.1,512.3,52.7,30.1,225.0,457.3,258.8,466.9,315.4,133.3,324.6,72.2,383.4,310.9,185.2,424.5,234.3,105.4,336.6,250.1,193.5,116.3,379.2,443.3,240.4,208.2,152.6,385.9,249.9,158.0,293.3,230.8,473.2,118.7,448.2,318.0,443.0,180.9,368.7,59.7,239.5,177.6,470.3,182.9,178.5,65.8,160.5,165.8,458.4,145.8,277.6,439.7,411.0,105.8,351.0,279.6,178.8,212.9,316.5,392.5,56.7,316.4,420.2,441.6,324.8,219.5,450.7,225.9,101.1,118.4,239.0,175.8,92.4,483.5,157.2,214.5,307.8,214.0,365.5,193.7,363.5,166.1,86.5,348.3,78.9,458.1,61.6,232.4,286.9,189.4,532.1,65.4,464.1,445.6,488.0,282.4,95.7,182.0,191.8,214.2,338.2,233.1,191.7,485.1,315.9,165.5,137.4,519.6,152.9,137.7,476.9,147.2,73.5,232.6,331.3,66.8,442.4,172.6,324.1,233.6,416.4,318.0,312.2,280.8,116.4,134.0,314.5,150.1
DT,288.6,148.5,85.7,63.6,141.3,178.3,72.8,266.1,252.9,179.2,152.3,382.2,72.9,446.2,440.0,69.3,135.7,332.4,171.2,331.0,229.7,179.6,1758.3,158.4,98.6,0.0,173.2,348.9,256.9,73.1,200.1,124.8,259.0,200.5,331.3,219.4,231.7,296.4,251.3,427.9,94.9,93.9,133.4,372.9,238.8,382.5,290.3,138.3,299.5,114.4,299.0,255.5,154.7,340.1,223.0,100.3,253.1,204.2,200.9,49.2,294.8,358.9,143.3,141.1,82.2,303.3,166.4,115.8,208.9,162.8,388.8,26.6,363.8,233.6,358.6,177.3,313.3,122.9,211.3,93.2,385.9,168.7,104.6,108.0,158.8,98.7,374.0,150.8,234.1,355.3,326.6,149.3,266.6,182.5,183.8,145.8,232.1,308.1,120.5,215.2,335.8,357.2,240.4,152.5,366.3,361.2,110.5,90.2,154.6,163.1,8.0,399.1,186.4,130.1,215.7,147.0,281.1,92.6,308.1,81.7,58.3,292.9,161.9,373.7,51.9,147.5,189.8,175.2,447.7,145.1,370.7,361.2,398.7,263.8,90.6,115.9,178.2,123.3,282.8,154.0,218.1,400.7,260.5,117.9,99.3,435.2,68.5,179.9,392.5,74.6,86.1,195.3,273.3,115.8,358.0,105.5,239.7,205.4,332.0,233.6,215.1,188.7,162.2,132.3,259.1,180.5
DX,176.0,285.9,202.8,112.7,275.3,185.7,96.7,403.5,390.3,210.3,216.0,519.6,92.7,583.6,600.5,189.8,164.3,469.8,202.3,468.4,367.1,317.0,1693.9,189.5,192.1,137.3,0.0,486.3,394.3,210.5,337.5,242.7,461.1,337.9,468.7,356.8,369.1,433.8,388.7,594.7,164.2,225.5,127.8,533.4,90.1,413.5,153.2,275.7,155.9,144.7,460.2,392.9,185.8,477.5,360.4,131.4,390.5,341.6,336.5,188.8,432.2,387.1,89.0,87.1,219.6,438.9,303.8,146.9,346.3,300.2,414.5,115.2,530.8,371.0,519.1,222.6,450.7,212.5,61.1,230.6,523.3,306.1,106.6,143.9,295.0,96.7,534.5,288.2,105.7,476.2,464.0,286.7,404.0,97.1,321.2,91.8,369.5,445.5,248.9,74.0,496.3,494.6,377.8,289.9,505.3,307.4,238.7,227.6,292.0,62.8,145.4,536.5,323.8,267.5,131.5,284.4,418.5,308.1,445.5,219.1,195.7,430.3,200.4,476.9,189.3,35.0,64.1,312.6,586.0,192.6,509.9,498.6,541.0,113.7,121.7,182.6,315.6,121.6,420.2,112.0,357.5,538.1,399.3,248.1,236.7,602.2,205.9,187.3,529.9,114.6,211.1,332.7,410.7,219.6,495.4,74.4,370.2,55.2,469.4,371.0,79.3,108.5,290.0,269.7,396.5,317.9
DZ,592.0,340.9,427.2,423.6,399.0,514.0,432.8,400.5,387.3,539.2,487.6,228.9,432.9,262.4,256.2,410.8,468.3,271.2,531.2,147.2,235.6,351.2,1803.7,518.4,440.1,359.9,533.2,0.0,253.5,383.3,345.9,466.3,264.9,334.9,99.5,367.2,366.1,323.1,247.9,58.3,430.6,435.4,493.4,138.9,512.6,198.7,569.2,396.0,578.4,450.1,176.3,304.7,514.7,374.9,357.4,460.3,346.0,338.6,372.5,409.2,369.4,175.1,503.3,501.1,339.9,55.4,288.3,475.8,223.3,297.2,231.9,386.6,26.5,127.9,156.0,537.3,255.1,464.4,571.3,306.2,202.1,323.5,464.6,443.7,331.0,458.7,171.4,391.1,594.1,171.5,311.0,407.0,263.2,542.5,361.5,505.8,177.8,191.2,456.1,575.2,152.0,173.4,186.1,308.5,182.5,532.8,381.4,376.0,289.0,523.1,352.0,215.3,428.4,231.7,575.7,314.0,277.7,330.3,302.1,384.5,399.8,293.5,497.2,189.9,393.4,507.5,549.8,317.0,263.9,483.7,138.9,177.4,214.9,540.9,450.6,475.9,349.8,483.3,277.4,514.0,394.6,216.9,352.0,342.0,357.0,251.4,326.2,515.6,123.8,434.6,405.8,276.1,354.8,457.3,89.3,465.5,172.3,565.4,366.8,239.5,575.1,548.7,450.8,359.5,341.1,415.9
EA,446.1,131.1,268.4,278.0,217.3,343.0,315.1,194.2,181.0,396.8,334.6,155.9,287.3,354.7,348.5,234.0,315.3,106.1,385.6,239.5,144.9,159.4,1716.1,372.8,286.3,214.3,394.8,257.4,0.0,237.7,139.6,307.5,174.2,128.6,239.8,160.9,159.8,119.1,5.5,336.4,259.6,276.6,347.8,281.4,366.7,285.0,423.3,210.4,432.5,279.1,207.5,83.2,392.1,162.8,151.1,314.7,92.4,132.3,178.9,263.6,117.5,258.6,357.7,355.5,192.3,210.0,82.4,364.9,124.1,104.0,286.0,241.0,272.3,142.1,267.1,387.8,140.7,305.6,407.8,160.6,294.4,99.2,319.0,272.7,121.2,313.1,282.5,199.3,448.5,263.8,111.5,228.7,89.3,396.9,169.7,360.2,140.6,216.6,277.8,429.6,244.3,265.7,148.9,115.3,274.8,341.0,185.1,214.7,95.8,377.5,206.4,307.6,235.0,86.1,430.1,120.8,103.8,184.7,165.0,238.9,246.6,120.3,344.2,282.2,233.7,361.9,404.2,92.7,356.2,327.8,288.2,269.7,312.1,395.0,305.0,330.3,158.0,337.7,110.2,368.4,201.2,309.2,114.0,166.9,195.7,343.7,206.0,344.6,301.0,289.0,209.5,50.6,76.0,298.5,266.5,319.9,148.2,401.9,154.7,148.8,400.9,403.1,272.5,149.7,143.4,224.1
