from_stop,AJ,AL,AO,AQ,BF,BX,BY,CE,CP,CT,CY,DB,DH,DK,DL,DS,EA,ED,EN,EO,EP,EU,FB,FE,FF,FY,FZ,GF,GG,GM,HB,HH,HR,IH,IK,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VY,WR,WS,XE,XF,YA,YO,YW,ZN,ZP,ZR
CY,339.5,39.1,220.6,179.7,207.1,241.0,198.8,161.2,207.5,178.8,0.0,323.9,282.3,208.9,10.4,256.8,129.8,139.1,118.3,133.6,31.9,226.7,197.6,223.0,104.6,367.4,145.7,93.9,249.9,350.4,137.3,153.4,142.6,259.6,186.7,399.0,221.6,118.8,58.3,30.1,79.7,108.8,185.7,245.0,67.7,374.7,183.0,172.7,143.3,363.1,19.5,157.4,195.5,133.6,122.0,131.9,289.8,1234.0,190.4,263.9,142.9,151.5,162.2,195.1,182.4,127.9,180.1,181.2,219.0,34.4,115.1,31.2,113.6,211.2,190.6,16.5,103.6,109.3,59.3,115.6,119.4
DB,228.5,369.7,320.0,184.0,484.7,240.1,183.8,416.7,514.3,381.8,330.5,0.0,204.9,497.7,316.0,177.8,376.4,314.6,335.4,429.9,362.5,225.7,475.2,312.0,424.5,255.5,423.3,408.2,505.5,299.2,417.2,431.0,453.7,218.4,144.5,305.7,108.6,263.2,335.9,360.7,224.1,344.9,474.4,531.2,377.4,263.7,384.2,235.5,420.9,239.2,286.7,427.2,398.5,376.6,435.8,385.1,196.8,1081.2,396.0,212.7,385.9,304.0,476.5,509.4,225.2,431.3,383.8,262.0,507.8,356.7,442.6,338.3,391.2,488.8,393.6,348.5,381.2,423.6,300.5,424.0,271.9
DH,192.1,299.7,258.1,149.0,449.7,223.1,162.9,403.8,479.3,443.3,283.3,210.5,0.0,462.7,293.8,75.3,341.9,254.5,275.3,391.7,292.8,209.2,440.2,295.5,388.0,217.3,388.3,373.2,518.1,185.5,382.2,396.0,419.2,201.9,85.1,269.3,109.4,229.7,300.9,290.7,187.3,284.8,439.9,487.6,351.1,227.3,308.5,228.2,385.9,215.7,251.7,358.9,382.5,309.3,401.3,344.0,142.4,1176.8,454.9,116.5,318.6,242.1,449.2,474.4,226.3,396.3,399.0,202.4,482.3,240.9,375.7,321.3,356.2,453.8,387.4,277.1,346.2,388.6,237.5,358.2,195.4
DK,469.7,120.1,301.6,309.9,172.6,362.3,329.0,99.9,167.7,148.2,127.7,454.1,412.5,0.0,138.2,387.0,90.1,220.1,199.3,100.3,112.9,348.0,163.1,304.0,210.0,497.6,111.2,117.3,215.4,480.6,55.8,118.9,102.8,340.6,316.9,517.4,351.8,249.0,96.5,111.1,209.9,189.8,151.2,210.5,195.5,504.9,304.3,253.7,108.8,493.3,149.7,278.7,87.4,214.6,82.2,70.1,420.0,1364.2,159.8,394.1,223.9,232.5,122.4,155.3,263.4,70.1,102.8,262.2,10.1,164.6,236.4,159.0,79.1,176.7,92.3,104.5,69.1,132.7,189.5,63.1,249.6
DL,354.0,53.6,235.1,194.2,245.1,255.5,213.3,201.4,264.2,168.3,14.4,338.4,296.8,265.6,0.0,271.3,123.4,153.6,132.8,172.3,46.4,241.2,235.6,237.5,94.1,381.9,183.7,150.6,287.9,364.9,177.4,191.4,199.3,274.1,201.2,413.5,236.1,133.3,96.3,44.6,94.2,123.3,223.7,283.0,57.2,389.2,197.5,187.2,181.3,377.6,34.0,171.9,185.0,148.1,178.7,121.4,304.3,1248.5,179.9,278.4,157.4,166.0,218.9,251.8,196.9,184.6,169.6,195.7,275.7,48.9,129.6,20.7,151.6,249.2,180.1,32.9,141.6,166.0,73.8,153.6,133.9
DS,120.2,295.6,254.0,144.9,445.6,219.0,158.8,399.7,475.2,439.2,279.2,207.6,76.7,458.6,289.7,0.0,337.8,250.4,271.2,390.8,288.4,204.7,436.1,291.4,383.9,148.1,384.2,369.1,488.4,180.9,377.9,391.9,417.8,197.8,81.0,197.4,105.3,238.2,296.8,286.6,183.2,280.7,424.2,483.5,347.0,155.4,304.4,224.1,381.8,143.8,247.6,355.8,378.4,305.2,397.2,339.9,88.5,1173.9,450.8,111.9,314.5,238.0,437.4,470.3,226.5,392.2,393.8,198.3,468.7,228.6,371.6,310.5,352.1,449.7,383.3,273.0,342.1,384.5,233.4,354.1,191.3
EA,409.1,105.5,249.1,322.1,219.3,273.0,264.3,160.4,144.8,208.7,145.1,451.8,424.7,146.2,155.6,403.3,0.0,171.7,146.8,45.6,112.6,259.1,209.8,255.6,249.8,434.3,162.0,27.1,387.9,416.4,70.3,169.7,73.1,361.9,329.1,450.8,368.1,194.6,152.9,114.4,226.2,137.3,209.5,208.9,217.0,440.2,219.1,201.2,165.2,432.7,161.9,192.5,147.9,162.1,59.3,144.5,355.3,1363.6,219.9,329.4,171.4,184.1,107.2,128.3,210.9,65.2,160.3,209.7,152.2,168.6,151.0,187.9,139.6,233.1,152.8,121.9,129.6,42.5,201.7,123.6,216.8
ED,237.3,110.7,81.4,182.0,356.4,127.5,96.6,310.5,259.8,351.4,154.4,250.0,261.9,261.2,164.9,236.4,248.6,0.0,20.7,185.9,117.8,113.2,346.9,86.3,259.1,265.2,295.0,146.2,399.2,248.2,189.6,302.7,194.9,120.4,166.3,293.8,201.2,80.9,207.6,119.6,98.4,30.2,335.0,328.0,222.2,272.5,69.5,33.5,292.6,260.9,158.4,112.5,289.2,61.9,174.3,250.7,187.6,1191.8,363.0,161.7,71.2,12.4,214.5,247.4,43.2,180.2,304.6,42.0,271.3,139.4,127.9,185.7,262.9,360.5,294.1,131.2,252.9,161.6,126.2,264.9,71.6
EN,258.1,89.9,102.2,202.8,335.6,145.8,117.4,289.7,239.0,333.4,133.6,270.8,282.7,240.4,144.1,257.2,227.8,20.7,0.0,165.1,97.0,131.5,326.1,104.6,238.3,286.0,274.2,125.4,378.4,269.0,168.8,281.9,174.1,141.2,187.1,312.1,222.0,79.2,186.8,98.8,96.7,9.4,314.2,307.2,201.4,293.3,87.8,54.3,271.8,281.7,137.6,91.7,268.4,41.1,153.5,229.9,208.4,1212.6,345.0,182.5,50.4,33.1,193.7,226.6,64.0,159.4,283.8,62.8,250.5,118.6,107.1,164.9,242.1,339.7,273.3,110.4,232.1,140.8,105.4,244.1,69.9
EO,416.3,112.7,258.8,350.1,221.1,282.7,274.0,139.4,142.5,188.4,156.4,493.6,452.0,143.9,166.9,427.2,143.5,178.9,158.1,0.0,118.2,268.8,211.6,261.2,261.1,439.9,159.7,148.2,258.1,425.6,53.4,167.4,74.2,369.1,357.1,462.1,392.0,204.3,136.7,121.6,249.4,147.0,210.6,210.7,224.2,451.5,226.3,210.9,148.3,439.9,189.9,199.1,127.6,173.4,56.3,127.6,366.6,1370.8,202.4,340.7,182.7,193.3,99.7,130.1,220.6,40.0,143.4,219.4,156.5,195.9,156.8,186.1,119.3,216.9,135.0,131.6,109.3,163.6,232.2,103.3,228.1
EP,344.5,7.1,188.6,213.5,220.9,208.7,197.2,175.3,175.5,215.4,36.5,343.5,316.4,176.9,47.0,290.6,113.1,107.1,86.3,99.8,0.0,194.3,211.4,191.0,141.2,369.7,159.5,61.9,358.0,355.9,104.8,167.2,107.9,227.6,220.5,367.0,255.4,147.0,72.1,1.7,113.5,76.8,211.4,258.8,104.3,379.7,151.0,140.4,157.4,368.1,53.3,124.4,153.7,101.6,89.7,115.2,294.8,1299.0,235.4,268.9,110.9,119.2,137.9,163.1,154.2,95.9,170.2,148.9,196.5,60.0,82.9,75.2,127.4,225.0,162.1,13.6,117.4,77.3,93.4,129.4,156.3
EU,141.5,298.9,209.7,239.7,535.0,13.8,164.7,489.1,448.0,525.6,342.6,300.9,223.9,449.4,353.1,204.4,427.2,188.1,208.9,370.9,305.7,0.0,525.5,509.4,447.3,109.9,473.6,334.4,577.8,97.6,377.6,481.3,380.4,98.6,175.8,391.9,200.1,224.5,386.2,307.8,272.6,218.4,525.2,516.2,410.4,119.9,257.7,153.5,471.2,165.1,337.0,299.7,467.8,250.1,362.5,429.3,146.9,1178.2,537.2,131.3,259.4,175.7,410.4,435.6,138.4,368.4,484.3,190.3,459.5,326.2,316.1,371.8,441.5,539.1,472.7,364.3,431.5,349.8,308.4,443.5,245.8
FB,471.4,189.0,386.9,311.6,9.4,415.1,330.7,22.4,220.5,88.7,152.6,417.5,414.2,221.9,163.1,388.7,160.9,306.5,285.7,153.1,181.8,400.8,0.0,381.2,150.5,499.3,132.9,188.1,237.1,482.3,108.6,140.6,155.6,411.0,318.6,548.6,353.5,250.7,98.2,180.0,211.6,276.2,172.9,232.2,220.4,506.6,357.1,340.1,130.5,495.0,151.4,331.5,27.9,283.0,135.0,140.9,421.7,1364.5,100.3,395.8,292.3,318.9,175.2,208.1,349.8,122.9,43.3,331.2,232.0,166.3,289.2,183.9,100.8,198.4,32.8,176.2,90.8,203.5,191.2,50.0,251.3
FE,422.1,129.2,348.2,409.2,369.4,225.2,345.5,301.7,290.8,350.0,172.9,476.0,512.6,292.2,183.4,485.0,249.5,266.7,169.6,234.3,136.3,210.9,359.9,0.0,277.6,390.5,308.0,164.7,385.6,437.7,215.7,315.7,236.5,319.4,389.7,349.4,424.6,294.6,208.5,138.1,324.7,160.1,359.6,372.3,240.7,400.5,167.2,300.3,310.6,445.7,189.7,140.6,289.2,184.9,218.6,289.9,427.5,1367.4,361.2,417.2,194.2,279.1,258.8,291.7,310.0,201.6,305.7,308.8,302.3,196.4,99.1,202.1,280.9,378.5,294.1,149.7,270.9,180.1,229.2,264.9,297.9
FF,460.9,178.5,376.4,301.1,258.8,410.2,320.2,212.9,277.9,269.2,142.1,445.3,403.7,279.3,152.6,378.2,137.1,296.0,275.2,186.0,171.3,395.9,249.3,370.7,0.0,488.8,197.4,164.3,301.6,471.8,191.1,205.1,213.0,400.5,308.1,538.1,343.0,240.2,110.0,169.5,201.1,265.7,237.4,296.7,70.9,496.1,352.2,329.6,195.0,484.5,140.9,326.6,191.6,272.5,192.4,135.1,411.2,1355.4,72.4,385.3,281.8,308.4,232.6,265.5,339.3,198.3,207.0,320.7,289.4,155.8,284.3,173.4,165.3,262.9,196.5,169.5,155.3,179.7,180.7,167.3,240.8
FY,174.4,248.4,159.2,207.2,494.1,125.1,132.2,448.2,397.5,489.1,292.1,268.7,191.4,398.9,302.6,165.9,386.3,137.6,158.4,320.4,255.2,111.2,484.6,197.5,396.8,0.0,432.7,283.9,624.3,46.6,327.1,440.4,329.9,103.9,143.3,251.6,167.6,192.0,345.3,257.3,236.1,167.9,484.3,465.7,359.9,10.0,207.2,103.0,430.3,198.0,296.1,249.2,426.9,199.6,312.0,388.4,124.7,1195.3,503.8,98.8,208.9,125.2,352.2,385.1,92.2,317.9,443.4,139.8,409.0,427.2,265.4,320.8,400.6,498.2,435.3,268.9,390.6,299.3,263.9,402.6,209.3
FZ,523.3,240.9,438.8,363.5,61.3,467.0,382.6,74.3,272.4,140.6,204.5,469.4,466.1,273.8,215.0,440.6,208.7,358.4,337.6,205.0,233.7,452.7,51.8,433.1,202.4,551.2,0.0,240.0,289.0,534.2,160.5,7.6,207.5,462.9,370.5,600.5,405.4,302.6,150.1,231.9,263.5,328.1,39.9,284.1,272.3,558.5,409.0,392.0,182.4,546.9,203.3,383.4,79.8,334.9,186.9,192.8,473.6,1416.4,152.2,447.7,344.2,370.8,227.1,260.0,401.7,174.8,95.2,383.1,283.9,218.2,341.1,235.8,152.7,250.3,84.7,227.2,142.7,255.4,243.1,101.9,303.2
GF,482.5,178.9,326.6,339.1,192.1,326.1,341.8,129.1,113.5,177.4,174.9,483.3,441.7,114.9,185.4,416.2,137.3,245.1,224.3,64.1,186.0,311.8,182.6,352.2,239.2,525.0,130.7,0.0,244.6,493.4,43.3,138.4,48.6,410.9,346.1,481.2,381.0,278.2,125.7,187.8,239.1,214.8,170.7,181.7,242.7,532.3,268.1,278.7,138.0,506.1,178.9,242.5,116.6,239.6,28.0,117.3,432.8,1393.4,189.0,406.9,248.9,257.5,68.2,101.1,288.4,33.9,132.0,287.2,125.0,193.8,200.2,206.2,108.3,205.9,121.5,152.6,98.3,15.4,218.7,92.3,278.8
GG,563.2,280.8,451.8,403.4,88.7,480.0,415.9,69.6,194.3,168.0,244.4,495.3,454.0,177.7,254.9,480.5,225.8,398.3,377.5,233.3,273.9,480.5,79.2,446.1,229.8,588.4,135.1,267.4,0.0,574.6,173.7,142.8,192.7,450.8,410.4,597.0,445.3,355.4,190.0,271.8,258.8,368.0,64.5,272.0,312.2,598.4,436.4,379.9,195.4,586.8,243.2,409.8,107.2,374.8,199.9,180.7,513.5,1457.7,188.0,487.6,384.1,410.7,262.2,287.4,445.4,202.2,91.6,423.0,197.3,352.2,368.3,231.1,131.6,168.8,115.6,255.5,141.7,282.8,256.1,129.3,343.1
GM,288.4,201.7,112.5,138.8,447.4,77.9,83.1,401.5,350.8,442.4,245.4,205.3,214.4,352.2,255.9,189.4,339.1,90.9,111.7,275.1,208.5,64.0,437.9,150.3,350.1,277.3,386.0,237.2,585.0,0.0,280.4,393.7,282.7,56.7,119.3,236.7,154.2,159.3,298.6,210.6,188.9,120.7,437.6,418.5,313.2,287.8,160.5,56.3,383.1,312.0,249.4,202.5,380.2,152.9,264.8,346.0,238.7,1148.6,462.4,212.8,162.2,78.0,313.2,338.4,41.2,271.2,396.7,92.6,371.8,238.1,218.7,274.1,353.9,451.5,388.6,221.7,343.9,252.6,216.7,355.4,162.6
HB,455.7,159.0,305.6,295.9,158.6,306.2,315.0,85.9,111.6,134.2,131.7,438.9,398.5,113.0,142.2,373.0,90.0,224.1,203.3,44.2,116.9,292.3,149.1,332.3,196.0,502.4,97.2,121.3,288.3,467.1,0.0,104.9,44.0,391.0,302.9,461.3,337.8,232.0,82.5,115.1,195.9,193.8,148.8,179.8,199.5,512.4,248.2,257.7,94.8,479.3,135.7,221.6,73.4,218.6,26.1,74.1,406.0,1350.2,145.6,380.1,227.9,236.5,74.0,99.2,267.4,14.0,89.9,266.2,123.1,142.4,180.3,160.4,65.1,162.7,81.8,108.5,55.1,136.7,175.5,49.1,235.6
HH,515.6,233.2,431.1,355.8,53.6,459.3,374.9,66.6,264.7,132.9,196.8,461.7,458.4,266.1,207.3,432.9,201.0,350.7,329.9,197.3,226.0,445.0,44.1,425.4,194.7,543.5,177.1,232.3,281.3,526.5,152.8,0.0,199.8,455.2,362.8,592.8,397.7,294.9,142.4,224.2,255.8,320.4,32.2,276.4,264.6,550.8,401.3,384.3,174.7,539.2,195.6,375.7,72.1,327.2,179.2,185.1,465.9,1408.7,144.5,440.0,336.5,363.1,219.4,252.3,394.0,167.1,87.5,375.4,276.2,210.5,333.4,228.1,145.0,242.6,77.0,219.5,135.0,247.7,235.4,94.2,295.5
HR,528.1,186.4,367.9,368.3,143.4,428.6,387.4,166.2,64.8,214.5,194.0,512.5,486.6,66.2,204.5,448.1,152.3,289.1,265.6,170.2,179.2,414.7,133.9,370.3,276.3,582.4,82.0,183.6,204.2,539.0,122.3,89.7,0.0,406.9,375.3,538.6,410.2,304.4,154.9,177.4,268.3,256.1,133.6,133.0,261.8,589.7,370.6,320.0,97.6,551.7,208.1,344.0,153.7,280.9,148.5,136.4,481.1,1422.6,225.7,452.5,290.2,298.8,19.5,52.4,329.7,136.4,170.2,328.5,76.3,217.5,302.5,219.8,96.5,163.0,161.3,170.8,106.6,199.0,247.9,129.4,308.0
IH,240.8,223.6,134.4,142.7,443.4,113.1,80.0,397.5,372.7,447.9,267.3,209.5,218.8,374.1,277.8,193.3,339.7,112.8,133.6,297.0,230.7,40.2,433.9,608.3,372.0,209.2,382.0,259.1,561.6,138.7,302.3,389.7,305.1,0.0,123.2,491.2,158.1,151.5,294.6,232.5,181.0,143.1,433.6,481.3,335.1,219.2,182.4,78.2,379.6,264.4,245.4,224.4,376.2,174.8,287.2,337.7,154.8,1152.5,459.5,128.9,184.1,100.4,335.1,360.3,67.4,293.1,392.7,115.0,384.2,376.5,240.8,296.0,349.9,447.5,384.6,272.7,339.9,274.5,230.7,351.9,168.1
IK,161.1,214.5,172.9,63.8,364.5,137.9,123.3,318.6,394.1,358.1,198.1,137.1,95.5,377.5,208.6,70.0,256.7,169.3,190.1,309.7,207.3,123.6,355.0,210.3,302.8,189.0,303.1,288.0,407.3,167.3,296.8,310.8,336.7,116.7,0.0,238.3,34.8,164.9,215.7,205.5,102.1,199.6,343.1,402.4,265.9,196.3,223.3,143.0,300.7,184.7,166.5,274.7,297.3,224.1,316.1,258.8,136.4,1091.6,369.7,110.5,233.4,156.9,356.3,389.2,152.7,311.1,312.7,117.2,387.6,147.5,290.5,229.4,271.0,368.6,302.2,193.8,261.0,303.4,152.3,273.0,110.2
JO,245.8,246.3,194.6,202.9,486.5,100.6,140.2,418.8,407.9,467.1,290.0,270.9,336.3,409.3,300.5,308.7,393.9,181.3,179.6,351.4,253.4,86.3,477.0,117.0,394.7,216.9,425.1,281.8,534.3,260.9,333.0,432.8,356.3,113.1,183.4,0.0,218.3,221.8,352.9,255.2,239.3,189.1,465.1,489.4,357.8,224.2,159.5,138.4,427.7,269.4,303.7,271.4,406.3,220.8,335.7,407.0,251.2,1235.4,478.7,254.6,230.1,160.6,375.9,408.8,127.6,318.7,421.7,175.2,419.4,284.7,216.4,321.3,398.0,495.6,411.2,266.8,388.0,297.2,285.1,382.0,212.5
KX,174.5,258.5,216.9,107.8,408.5,181.9,158.6,362.6,438.1,408.1,242.1,101.1,108.9,421.5,252.6,83.4,304.8,213.3,234.1,353.7,251.3,167.6,399.0,254.3,346.8,202.4,347.1,332.0,451.3,180.7,340.8,354.8,380.7,160.7,43.9,251.7,0.0,208.9,259.7,249.5,146.1,243.6,387.1,446.4,309.9,209.7,267.3,187.0,344.7,198.1,210.5,318.7,341.3,268.1,360.1,302.8,138.1,1107.5,419.7,112.2,277.4,200.9,400.3,433.2,196.7,355.1,356.7,161.2,431.6,191.5,334.5,273.4,315.0,412.6,346.2,235.9,305.0,347.4,196.3,317.0,154.2
KY,220.6,151.4,134.6,176.8,301.4,192.4,73.3,268.1,331.0,299.2,135.0,243.3,258.6,314.4,145.5,246.4,193.6,82.3,74.4,243.4,144.5,162.6,291.9,135.3,239.7,232.9,240.0,174.0,441.8,232.0,230.7,247.7,216.8,169.2,165.9,297.8,200.8,0.0,152.6,142.4,70.5,64.9,288.4,336.1,202.8,255.8,131.4,107.8,234.4,244.2,103.4,121.3,234.2,71.7,198.9,192.5,170.9,1186.6,321.8,145.0,81.0,81.8,250.0,275.2,129.4,248.0,258.6,78.9,334.0,100.5,155.5,173.7,207.9,305.5,242.6,128.8,197.9,189.4,83.8,206.7,43.7
LS,373.1,90.7,288.6,213.3,148.7,318.9,232.4,102.8,178.3,142.3,54.3,357.5,315.9,161.7,64.8,290.4,67.3,208.2,187.4,125.5,83.5,304.6,139.2,282.9,159.0,401.0,87.3,94.5,191.5,384.0,81.0,95.0,128.0,312.7,220.3,450.3,255.2,152.4,0.0,81.7,113.3,177.9,127.3,186.6,122.1,408.3,260.9,241.8,84.9,396.7,53.1,235.3,81.5,184.7,107.4,65.3,323.4,1267.6,153.9,297.5,194.0,220.6,147.6,180.5,251.5,95.3,96.9,232.9,171.8,68.0,166.7,85.6,55.2,152.8,86.4,99.7,45.2,109.9,92.9,57.2,153.0
LX,346.3,8.9,190.4,211.7,219.1,210.8,205.6,173.2,177.3,213.6,34.7,342.9,314.3,178.7,45.2,288.8,115.4,108.9,88.1,103.4,1.8,196.5,209.6,192.8,139.4,374.2,157.7,63.7,261.9,357.2,151.4,165.4,112.4,229.4,218.7,368.8,253.6,135.9,70.3,0.0,111.7,78.6,197.7,257.0,102.5,381.5,152.8,142.5,155.3,369.9,51.5,127.2,151.9,103.4,91.8,113.4,296.6,1300.8,225.2,270.7,112.7,121.3,132.0,164.9,152.2,97.7,167.3,151.0,188.8,66.4,84.9,66.0,125.6,223.2,156.8,11.5,115.6,79.1,91.3,127.6,158.1
MJ,259.9,112.3,175.2,99.9,262.3,210.7,112.6,216.4,291.9,282.5,95.9,242.9,202.5,275.3,106.4,177.0,154.5,103.6,124.6,205.7,105.1,196.8,252.8,169.5,200.6,285.1,200.9,185.8,323.3,270.8,194.8,208.6,231.8,199.3,106.9,337.1,141.8,97.7,113.5,103.3,0.0,115.1,252.5,300.2,163.7,295.1,152.7,137.2,198.5,283.5,64.3,171.5,195.1,121.9,213.9,160.9,210.2,1154.2,293.9,184.3,131.2,116.0,261.8,287.0,146.9,208.9,211.6,119.5,294.9,195.4,188.3,128.9,168.8,266.4,200.0,91.6,158.8,201.2,50.1,170.8,39.6
