from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DY,EB,ED,FB,FF,FG,FJ,HK,HU,HW,IF,IP,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MO,NO,NQ,NY,OL,PO,QA,QF,QM,QR,QU,RK,RQ,RY,SC,SE,SM,SP,TB,TC,TG,TI,TU,UG,UI,UN,UP,UX,VT,WA,WF,XF,XG,XK,XQ,XV,YD,YR,ZO,ZS,ZW,ZY
CG,223.0,344.0,278.7,327.4,361.1,183.8,57.7,162.1,256.1,248.4,0.0,215.7,239.2,399.5,245.1,1594.1,388.6,310.7,131.5,387.2,383.8,129.3,200.5,53.1,359.0,169.0,228.3,177.9,161.9,310.6,475.3,325.2,264.5,37.7,397.7,291.3,235.4,342.9,347.8,151.8,452.3,276.5,228.9,262.9,419.8,226.0,257.6,289.3,180.8,446.9,252.3,278.8,264.2,317.2,253.7,208.9,295.5,322.7,227.8,214.0,417.7,382.7,330.9,155.8,289.5,353.6,411.9,140.8,269.7,487.2,252.7,473.5,255.6,322.5,291.9,190.3,319.5,256.2,498.6,397.4,230.9,266.5,487.5
CV,116.1,216.6,125.2,232.8,181.8,76.9,141.3,93.3,136.6,64.3,243.2,0.0,245.8,190.2,170.9,1402.1,205.5,218.5,115.9,196.7,256.4,144.9,100.7,296.4,167.0,184.6,234.9,109.1,146.3,216.0,266.0,197.8,80.4,281.0,305.5,218.2,43.4,250.7,155.8,83.0,313.8,184.3,167.3,131.1,210.5,131.4,242.9,193.0,121.7,281.8,144.8,86.8,172.0,225.0,61.7,147.3,107.0,130.7,43.7,119.4,252.6,173.4,238.7,140.2,114.4,181.1,232.6,156.4,221.9,258.3,158.1,264.2,163.4,241.9,250.1,128.7,227.3,261.7,289.3,224.9,38.9,251.8,278.2
DH,115.6,99.7,277.0,294.1,345.5,149.3,121.6,218.3,92.2,279.5,69.5,212.1,0.0,396.6,76.3,1590.5,385.0,98.9,205.7,383.6,139.5,197.3,125.8,122.6,355.4,232.6,59.6,234.1,236.1,277.3,472.4,61.9,292.6,105.7,185.9,125.8,231.8,131.1,344.2,197.7,448.7,64.7,285.1,96.4,416.9,282.2,85.4,256.0,237.0,443.3,202.5,275.2,48.9,133.2,250.1,265.1,291.9,316.1,255.9,270.2,416.2,379.8,119.1,230.0,283.3,350.0,408.3,208.8,104.2,484.3,219.4,470.6,59.4,114.9,103.7,246.5,107.7,16.9,495.7,393.8,227.3,101.0,484.6
DL,230.3,324.6,57.6,340.8,219.8,191.1,255.5,201.3,250.0,172.3,351.2,107.9,330.3,0.0,285.1,1407.6,285.8,332.7,223.9,272.8,364.4,252.9,217.3,404.4,370.5,292.6,342.9,217.1,254.3,324.0,216.4,305.8,188.4,389.0,419.7,328.0,210.5,364.9,289.8,191.0,264.2,298.5,275.3,245.3,160.9,239.4,371.9,296.4,226.2,269.4,207.6,189.0,286.2,339.2,163.9,255.3,39.4,345.5,151.7,227.4,332.9,123.8,352.9,248.2,49.9,261.4,270.6,264.4,329.9,235.4,266.1,214.6,277.6,349.9,358.1,236.7,341.5,347.3,239.7,305.2,214.0,380.8,228.6
DR,68.9,109.3,218.1,303.7,332.6,102.6,119.7,171.6,45.5,229.8,67.4,165.4,60.1,359.0,0.0,1591.6,356.3,82.0,159.0,347.5,149.1,196.8,79.1,129.7,308.7,236.5,59.1,187.4,189.4,286.9,450.5,90.5,245.9,105.2,167.5,135.4,185.1,112.7,364.5,161.3,498.3,46.3,238.4,52.7,395.0,235.5,95.0,259.3,193.8,432.6,148.6,228.5,34.0,87.0,203.4,218.4,233.0,269.4,209.2,223.5,403.4,342.2,100.7,183.3,224.4,331.9,383.4,208.3,113.8,409.1,229.0,448.7,25.4,166.6,136.0,199.8,89.3,77.1,473.8,375.2,180.6,110.6,462.7
DY,1475.0,1524.4,1429.3,1547.8,1382.4,1435.8,1500.2,1468.2,1495.8,1406.8,1552.6,1415.4,1553.6,1399.6,1529.7,0.0,1322.9,1577.4,1472.8,1375.5,1564.2,1519.8,1462.0,1605.7,1293.3,1555.1,1542.7,1484.0,1503.2,1531.0,1315.4,1492.0,1419.9,1588.8,1664.4,1518.5,1344.9,1609.6,1326.8,1445.7,1278.4,1543.2,1475.1,1492.4,1406.8,1446.4,1544.0,1509.7,1426.0,1283.6,1504.3,1302.4,1530.9,1583.9,1327.5,1455.1,1411.1,1317.6,1430.7,1434.4,1354.1,1382.8,1597.6,1497.1,1421.6,1351.5,1377.2,1531.3,1529.7,1327.3,1473.1,1280.5,1522.3,1549.7,1557.9,1436.5,1586.2,1569.5,1342.4,1395.3,1348.4,1559.6,1331.3
EB,296.5,403.1,341.3,426.5,203.9,257.3,321.7,346.9,317.3,285.5,431.3,224.1,396.5,310.7,351.2,1337.5,0.0,398.9,302.8,206.6,442.9,398.5,283.5,484.4,114.8,433.8,421.4,362.7,333.2,409.7,134.6,370.7,298.6,467.5,485.9,397.2,166.4,431.3,102.9,324.4,97.6,364.7,353.8,313.9,278.3,325.1,422.7,388.4,304.7,102.8,325.8,123.9,352.4,405.4,149.0,333.8,350.2,139.1,267.9,313.1,175.6,293.9,419.1,327.1,347.6,173.0,266.7,410.0,408.4,146.5,351.8,230.7,343.8,428.4,436.6,315.2,407.7,413.5,175.9,216.8,169.9,438.3,164.8
ED,122.1,209.2,282.4,390.1,396.1,155.8,128.1,224.8,99.6,283.0,164.6,218.6,160.0,448.7,99.8,1662.4,422.5,0.0,212.2,411.0,249.0,276.4,138.6,226.9,361.9,326.8,159.0,240.6,242.6,373.3,516.7,187.7,299.1,202.4,196.7,242.8,238.3,33.3,350.7,225.2,465.9,38.1,291.6,105.9,462.8,288.7,202.2,363.5,247.0,449.8,214.8,281.7,65.9,116.2,256.6,271.6,299.2,325.6,262.4,276.7,420.6,386.3,129.9,236.5,293.2,398.1,449.6,298.6,213.7,475.3,315.4,488.9,65.9,158.2,169.9,253.0,80.8,177.0,537.3,441.9,233.8,210.5,528.9
FB,193.8,269.1,202.9,285.3,259.5,154.6,252.2,145.8,213.5,116.8,295.7,77.6,298.3,267.9,304.2,1476.7,283.2,296.2,0.0,274.4,308.9,197.4,172.9,348.9,244.7,237.1,287.4,161.6,30.4,268.5,343.7,250.3,132.9,333.5,383.2,263.2,121.1,328.4,233.5,135.5,391.5,262.0,219.8,208.8,288.2,183.9,288.7,258.7,170.7,359.5,222.5,164.5,249.7,386.7,139.4,199.8,184.7,205.4,96.2,171.9,330.3,251.1,316.4,24.2,192.1,258.8,310.3,208.9,274.4,355.6,210.6,341.9,241.1,294.4,302.6,181.2,305.0,314.2,367.0,302.1,116.6,304.3,355.9
FF,227.0,371.3,269.9,387.5,146.4,187.8,252.2,245.9,247.5,219.0,334.3,154.6,327.0,241.2,281.8,1330.7,145.9,329.4,233.3,0.0,411.1,297.5,206.1,387.5,95.6,337.2,326.0,261.7,263.7,370.7,264.3,352.5,235.1,372.1,416.4,402.3,96.9,361.6,16.9,235.6,312.1,295.5,312.7,242.0,208.8,286.1,361.9,360.9,272.9,222.2,256.3,54.4,282.9,335.9,79.5,292.7,280.7,72.6,198.4,274.1,193.0,224.4,349.6,257.6,280.7,103.5,197.2,309.0,376.6,180.7,312.8,268.7,274.3,415.6,404.8,274.1,338.2,344.0,287.6,147.3,100.4,377.5,276.5
FG,204.0,216.6,261.6,154.5,330.1,164.8,190.0,125.9,262.3,171.0,244.8,196.7,248.4,364.2,251.6,1516.3,369.6,306.4,130.5,368.2,0.0,177.5,191.0,297.9,340.0,212.8,234.9,141.7,160.9,137.7,440.0,184.2,184.1,281.0,393.4,192.7,216.4,338.6,328.8,103.4,433.3,272.2,114.8,221.4,384.5,129.9,218.4,116.4,84.7,427.9,233.3,259.8,275.9,354.7,234.7,94.8,276.5,300.7,226.8,117.9,400.8,347.4,326.6,154.8,267.9,334.6,392.9,189.0,184.4,451.9,79.8,438.2,286.4,223.9,218.1,76.2,315.2,243.9,463.3,378.4,211.9,234.0,452.2
FJ,149.7,135.8,333.9,417.7,379.6,183.4,54.7,252.4,126.3,313.6,108.8,246.2,109.8,430.7,115.6,1624.6,419.1,181.3,238.8,417.7,175.6,0.0,159.9,161.9,389.5,35.2,98.9,268.2,269.2,400.9,506.5,98.0,326.7,145.0,268.3,161.9,265.9,213.7,378.3,231.8,482.8,147.1,319.2,130.5,451.0,316.3,121.5,379.6,271.1,477.4,264.4,309.3,134.8,187.8,284.2,299.2,348.8,350.2,290.0,304.3,450.3,413.9,201.5,263.1,340.2,384.1,442.4,11.4,140.3,518.4,343.0,504.7,126.2,193.1,162.5,280.6,190.1,126.8,529.8,427.9,261.4,137.1,518.7
HK,12.9,164.5,149.2,255.8,225.3,21.5,40.5,90.5,36.1,151.7,128.1,84.3,115.3,264.4,67.7,1462.7,257.2,117.7,73.5,257.7,204.3,142.1,0.0,173.4,227.6,177.4,114.3,106.3,103.9,239.0,344.6,143.3,164.8,160.4,210.2,197.5,104.0,155.6,216.4,75.8,320.9,83.5,157.3,30.3,290.7,154.4,155.7,213.3,109.2,315.5,74.7,147.4,71.2,129.7,122.3,132.9,164.1,188.3,128.1,142.4,288.2,252.0,143.4,104.1,155.5,222.2,280.5,153.6,169.0,356.5,181.1,344.7,60.2,203.9,191.2,118.7,126.5,132.3,369.8,261.6,99.5,171.3,352.4
HU,160.7,290.8,227.4,265.1,298.4,130.6,117.2,99.8,203.4,195.2,174.3,162.5,186.0,337.2,182.8,1540.9,326.3,257.5,69.2,324.9,321.5,67.0,139.8,0.0,296.7,106.7,166.0,115.6,99.6,257.4,422.1,262.9,202.2,212.1,335.4,229.0,173.1,280.6,294.6,89.5,390.0,223.6,166.6,200.6,357.5,163.7,188.6,227.0,131.1,384.6,199.1,225.6,201.9,264.0,200.5,146.6,233.2,257.4,165.5,160.8,355.4,320.4,268.6,102.6,224.6,291.3,358.7,78.5,207.4,424.9,199.5,420.3,199.3,260.2,229.6,128.0,257.2,193.9,436.3,344.2,168.6,204.2,425.2
HW,326.1,432.7,297.2,456.1,245.5,286.9,351.3,376.5,345.8,312.1,459.3,253.7,426.1,239.5,380.9,1367.1,29.5,428.5,332.4,208.1,472.5,428.1,313.1,512.5,0.0,467.8,451.0,392.3,362.8,439.3,133.7,413.9,328.2,497.1,515.5,434.3,196.0,460.9,132.5,366.2,127.2,394.3,383.4,341.1,225.1,354.7,459.0,416.3,337.8,87.8,355.4,153.5,382.0,435.0,178.6,363.4,279.0,168.7,297.5,342.7,58.6,222.7,448.7,356.7,289.5,202.6,195.5,439.6,438.0,152.7,381.4,285.0,373.4,458.0,466.2,344.8,437.3,443.1,175.0,245.9,199.5,467.9,163.9
IF,110.0,96.1,292.3,378.0,351.9,143.7,125.3,212.7,87.0,270.9,67.5,206.5,70.1,391.0,76.0,1584.9,379.4,141.6,199.1,378.0,135.9,196.9,126.5,129.8,349.8,0.0,59.2,228.5,229.5,361.2,466.8,77.3,287.0,105.3,228.6,129.7,226.2,173.8,338.6,202.4,443.1,107.4,279.5,93.8,411.3,276.6,81.8,333.6,231.4,437.7,224.7,269.6,95.1,148.1,244.5,259.5,309.1,310.5,250.3,264.6,408.5,374.2,161.8,223.4,300.5,344.4,402.7,208.4,100.6,421.6,303.3,465.0,86.5,153.4,122.8,240.9,150.4,87.1,490.1,387.7,221.7,97.4,479.0
IP,231.3,352.3,288.9,335.7,357.4,192.1,66.0,170.4,264.0,259.7,9.8,224.0,247.5,407.8,253.3,1602.4,396.9,319.0,139.8,395.5,392.1,137.6,218.3,62.9,367.3,172.9,0.0,186.2,170.2,318.9,483.6,235.7,272.8,46.0,406.0,299.6,243.7,351.4,356.1,149.8,460.6,284.8,237.2,268.2,428.1,234.3,259.2,297.6,189.1,455.2,260.6,287.1,272.5,325.5,262.0,217.2,303.8,328.0,236.1,222.3,428.1,391.0,339.2,164.1,295.2,361.9,420.2,149.1,278.0,495.5,261.0,481.8,263.9,330.8,300.2,198.6,327.8,264.5,506.9,405.7,239.2,274.8,495.8
IS,185.5,171.6,247.8,294.6,316.3,151.0,90.5,129.3,162.1,218.6,144.6,182.9,145.6,366.7,151.4,1561.3,355.8,217.1,98.7,354.4,211.4,35.7,195.7,197.7,326.2,71.0,134.7,0.0,129.1,277.8,442.5,133.8,231.7,180.8,304.1,197.7,202.6,249.3,315.0,108.7,419.5,182.9,196.1,166.3,387.0,193.2,157.3,256.5,148.0,414.1,219.5,246.0,170.6,223.6,220.9,176.1,262.7,286.9,195.0,181.2,387.0,349.9,237.3,123.0,254.1,320.8,379.1,47.2,176.1,454.4,219.9,440.7,162.0,228.9,198.3,157.5,225.9,162.6,465.8,364.6,198.1,172.9,454.7
JL,163.4,238.7,172.5,254.9,229.1,124.2,221.8,115.4,183.9,86.4,265.3,47.2,267.9,237.5,273.8,1446.3,252.8,265.8,138.0,244.0,278.5,167.0,142.5,318.5,214.3,206.7,257.0,131.2,0.0,238.1,313.3,219.9,102.5,303.1,352.8,232.8,90.7,298.0,203.1,105.1,361.1,231.6,189.4,178.4,257.8,153.5,258.3,228.3,140.3,329.1,192.1,134.1,219.3,356.3,109.0,169.4,154.3,175.0,65.8,141.5,299.9,220.7,286.0,162.3,161.7,228.4,279.9,178.5,244.0,325.2,180.2,311.5,210.7,264.0,272.2,150.8,274.6,283.8,336.6,272.2,86.2,273.9,325.5
JS,147.9,78.8,332.1,16.7,377.8,181.6,163.2,244.6,124.5,289.7,107.0,244.4,110.6,428.9,113.8,1524.2,417.3,179.5,237.0,415.9,118.6,234.8,158.1,160.1,387.7,270.1,97.1,260.4,267.4,0.0,504.7,46.4,302.8,143.2,266.5,54.9,264.1,211.7,376.5,222.1,481.0,145.3,233.5,128.7,449.2,248.6,80.6,235.1,203.4,475.6,262.6,307.5,138.1,216.9,282.4,213.5,347.0,348.4,288.2,236.6,448.5,412.1,199.7,261.3,338.4,382.3,440.6,246.3,46.6,516.6,198.5,502.9,148.6,86.1,80.3,194.9,188.3,106.1,528.0,426.1,259.6,96.2,516.9
KC,323.7,459.5,163.4,482.9,233.2,284.5,348.9,307.1,344.5,281.1,487.7,213.7,423.7,105.7,378.4,1375.0,230.0,426.1,329.7,203.2,499.3,358.7,310.7,540.8,300.9,394.0,477.8,322.9,360.1,466.1,0.0,427.1,294.2,523.9,513.1,453.6,193.6,458.3,157.7,302.6,194.6,391.9,410.2,341.1,91.3,381.5,458.6,444.8,361.1,199.8,313.4,257.7,379.6,432.6,213.5,390.2,145.2,272.9,257.5,369.5,279.2,88.9,446.3,354.0,155.7,244.5,61.7,370.2,464.8,11.8,408.2,151.2,371.0,484.8,493.0,371.6,434.9,440.7,170.1,288.3,197.1,474.2,159.0
KG,262.6,18.8,320.2,213.1,400.7,223.4,114.4,184.5,321.3,226.6,301.8,255.3,307.0,422.8,310.3,1574.9,428.2,365.0,189.1,426.8,58.5,236.1,249.6,364.1,398.6,275.8,293.5,200.3,219.5,196.3,498.6,0.0,242.7,339.6,452.0,260.6,275.0,397.2,387.4,174.2,491.9,330.8,173.4,277.6,444.7,188.5,283.7,168.7,143.3,486.5,291.9,318.4,334.5,413.3,293.3,153.4,335.1,359.3,285.4,176.5,457.3,406.0,385.2,213.4,326.5,393.2,451.5,247.6,243.0,510.5,138.4,496.8,345.0,282.5,276.7,134.8,373.8,302.5,521.9,436.5,270.5,292.6,510.8
KI,168.8,186.9,226.4,152.3,294.9,129.6,186.8,90.7,232.6,153.8,215.1,161.5,246.2,346.0,221.9,1455.3,334.4,271.2,95.3,333.0,226.7,142.3,155.8,268.2,304.8,177.6,205.2,106.5,125.7,135.5,421.8,154.5,0.0,251.3,358.2,190.5,181.2,303.6,293.6,68.2,398.1,237.0,97.6,186.2,366.3,50.9,216.2,114.2,48.5,392.7,198.1,224.6,224.7,304.5,199.5,77.6,241.3,265.5,191.6,38.9,365.6,329.2,291.4,119.6,232.7,299.4,357.7,153.8,182.2,433.7,77.6,420.0,216.1,221.7,215.9,59.0,280.0,241.7,445.1,343.2,176.7,231.8,434.0
KO,185.2,306.2,240.9,289.6,323.3,146.0,141.7,124.3,217.9,210.6,198.8,177.9,201.4,361.7,207.3,1556.3,350.8,272.9,93.7,349.4,346.0,91.5,169.8,15.3,321.2,131.2,190.5,140.1,124.1,272.8,437.5,287.4,226.7,0.0,359.9,261.0,197.6,305.1,310.0,114.0,414.5,238.7,191.1,225.1,385.6,188.2,219.8,249.8,146.5,409.1,214.5,241.0,226.4,279.4,215.9,171.1,257.7,281.9,190.0,176.2,379.9,344.9,293.1,118.0,249.1,315.8,374.1,103.0,231.9,449.4,214.9,435.7,217.8,284.7,254.1,152.5,281.7,218.4,460.8,359.1,193.1,228.7,449.7
KT,184.2,224.6,297.8,419.0,414.2,217.9,235.0,286.9,160.8,345.1,182.7,280.7,175.4,466.8,115.2,1647.2,437.9,195.8,274.3,429.1,264.4,312.1,200.7,235.9,424.0,351.8,174.4,302.7,304.7,402.2,532.1,205.8,361.2,220.5,0.0,250.7,300.4,228.0,446.1,276.6,579.9,161.6,353.7,168.0,480.2,350.8,217.0,392.4,305.6,514.2,230.2,343.8,149.3,202.3,318.7,333.7,314.6,384.7,324.5,338.8,485.0,450.0,216.0,298.6,306.0,413.5,465.0,323.6,229.1,544.0,344.3,504.3,140.7,281.9,251.3,315.1,204.6,192.4,555.4,457.3,295.9,225.9,544.3
KV,224.0,238.8,385.4,379.1,465.9,259.5,231.8,328.5,200.6,387.9,205.2,320.5,139.0,505.0,217.3,1604.1,495.2,193.9,323.4,492.0,278.6,380.1,240.5,258.4,473.1,418.0,198.7,344.3,353.8,362.3,582.6,227.5,402.8,243.0,216.2,0.0,342.0,203.1,454.4,325.7,558.9,146.0,395.3,207.8,528.9,277.7,231.2,339.2,255.5,553.5,312.7,385.4,159.1,161.9,360.3,373.5,402.1,424.5,366.1,265.7,522.5,490.0,200.2,338.4,391.7,460.2,518.5,391.6,162.2,592.7,304.4,579.0,167.8,23.6,120.2,356.7,181.3,152.5,605.9,503.5,337.5,240.1,593.0
LB,130.0,282.2,174.8,305.6,113.6,90.8,155.2,148.9,150.8,125.0,310.4,57.6,230.0,222.1,184.7,1358.6,153.1,232.4,136.3,151.7,322.0,200.5,117.0,363.5,123.5,235.8,300.5,164.7,166.7,288.8,243.5,249.8,138.1,346.6,319.4,276.3,0.0,264.6,112.3,128.3,216.8,198.2,232.9,147.4,188.0,204.2,264.9,267.5,183.8,211.4,159.3,43.3,185.9,238.9,18.2,212.9,138.9,84.2,101.4,192.2,184.3,205.3,252.6,160.6,181.1,118.1,176.4,212.0,287.5,255.4,230.9,247.9,177.3,307.5,315.7,194.3,241.2,247.0,266.8,161.9,3.5,280.5,255.7
LI,101.9,160.5,261.6,369.9,344.0,135.6,107.9,204.6,79.9,262.8,118.6,198.4,111.1,382.9,85.9,1576.8,371.5,78.8,192.2,369.9,200.3,256.4,112.3,180.9,341.7,296.1,110.1,220.4,222.4,353.3,458.7,141.7,278.9,156.4,165.8,195.7,218.1,0.0,330.7,194.5,435.2,44.8,271.4,85.9,403.4,268.5,153.3,325.7,223.3,429.8,188.8,261.5,32.5,85.5,236.4,251.4,278.2,302.6,242.4,256.7,408.7,366.1,99.0,216.5,269.8,336.5,394.8,267.7,164.8,470.8,295.2,456.9,45.9,165.2,176.9,232.8,87.6,128.3,482.0,379.8,213.6,161.8,470.9
LM,223.5,367.8,268.3,384.0,117.4,184.3,248.7,242.4,244.3,218.5,332.4,151.1,323.5,224.2,278.2,1327.2,97.4,325.9,229.8,97.6,407.6,294.0,210.5,385.5,67.8,329.3,322.5,258.2,260.2,367.2,197.9,334.9,231.6,368.6,412.9,398.8,93.4,358.3,0.0,221.8,179.4,291.7,309.2,240.9,191.8,282.6,358.4,345.9,269.4,155.7,252.8,50.9,279.4,332.4,76.0,289.2,263.7,38.7,194.9,270.6,128.6,207.4,346.1,254.1,274.2,72.6,180.2,305.5,373.1,193.7,309.3,251.7,270.8,412.1,401.3,270.6,334.7,340.5,239.2,116.4,96.9,374.0,228.1
