from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,105.2,390.3,258.9,325.7,327.2,404.9,344.2,194.7,357.7,284.6,0.0,351.9,286.6,420.9,423.3,335.1,333.5,429.3,416.9,412.9,352.4,364.6,393.9,388.7,182.7,164.8,226.2,196.7,411.4,253.4,335.4,360.6,408.6,415.2,398.1,228.8,273.5,362.7,280.6,415.8,371.8,148.6,293.1,323.1,333.8,337.6,75.4,311.5,302.7,471.7,220.0,250.1,352.3,327.2,302.2,359.1,390.2,344.5,436.8,364.7,184.7,294.1,319.1,405.4,299.8,340.7,307.8,403.9,307.9,171.9,369.3,387.5,219.2,433.2,202.5,383.9,421.5,353.4,198.9,395.9,506.5,322.7,444.7,267.0,393.4,430.6,308.5,407.9,427.6,418.8,400.8,148.1,301.3,375.0,501.5,387.0,191.5,251.4,188.7,435.7,367.8,317.4,201.3,214.0,471.5,400.1,273.9,316.2,511.3,315.2,329.4,354.4,227.5,444.2,368.5,504.5,461.5,371.1,379.2,305.9,321.7,292.8,385.6,95.0,404.6,297.4,201.4,344.9,169.7,258.4,317.8,114.9,407.6,394.7,318.1,298.6,417.5,474.8,1960.8,355.8,63.8,285.4,356.4,171.1,437.7,467.1,435.0,266.7,159.1,364.6,358.0,132.6,287.4,330.1,452.6,317.3,295.4,326.0,36.6,321.0,342.5,281.1
BA,417.8,581.5,328.7,585.6,587.1,150.4,353.1,346.5,617.6,260.8,391.4,0.0,546.5,103.6,71.3,595.0,215.8,563.9,495.7,558.4,487.0,617.3,41.9,263.8,442.6,424.7,215.4,541.6,602.6,334.2,557.5,369.8,578.7,83.4,191.6,358.8,533.4,553.9,251.4,130.3,380.7,437.7,320.0,514.3,182.4,479.3,426.6,220.1,211.3,154.4,516.9,510.0,635.9,587.1,493.4,624.7,505.1,604.4,124.3,555.9,263.7,356.9,587.2,88.1,156.6,585.7,265.6,595.1,283.7,363.4,575.1,504.1,380.0,115.9,393.7,31.9,142.1,362.3,458.8,485.1,481.7,331.9,575.3,458.2,423.5,363.7,568.4,599.1,157.9,439.8,660.7,408.0,212.8,566.2,184.2,181.1,451.4,442.6,448.6,514.5,627.7,139.0,461.7,405.2,155.1,481.6,449.2,507.4,610.1,342.4,456.4,570.1,341.6,164.8,613.4,210.8,149.0,119.2,610.7,209.4,604.3,484.0,33.6,397.7,138.5,225.4,498.3,536.1,338.0,267.3,264.4,374.8,282.7,140.2,215.5,377.4,350.6,588.6,1783.0,380.9,404.9,142.8,624.5,431.0,548.2,476.3,569.4,380.8,419.0,555.8,134.2,495.9,478.6,562.8,527.2,577.2,486.6,353.2,453.7,580.9,113.9,541.0
BE,263.1,114.5,388.1,180.0,190.7,584.7,464.1,309.7,105.4,399.6,323.9,508.2,0.0,600.7,579.6,54.5,448.5,348.0,389.3,191.2,271.1,156.3,550.2,471.0,146.8,224.4,390.7,214.5,175.2,386.7,113.7,372.0,186.9,595.0,562.6,418.2,258.3,120.1,427.1,569.0,386.1,298.4,413.7,241.8,495.5,270.0,273.8,458.0,449.2,651.5,197.9,234.9,68.7,165.8,220.9,163.7,254.2,63.9,601.3,258.3,397.7,427.7,220.7,585.2,464.3,54.0,422.8,143.3,422.9,334.7,161.0,165.8,378.6,613.0,286.4,540.2,586.0,397.5,177.1,185.3,504.7,338.9,223.0,185.7,381.7,433.2,17.9,184.6,592.1,282.8,138.2,247.2,416.3,268.6,681.3,551.5,110.6,251.7,240.8,408.1,90.5,481.9,142.7,297.9,659.8,189.5,241.0,163.4,291.9,428.3,248.0,67.7,322.2,608.7,160.2,669.0,626.0,532.1,170.9,431.5,35.0,207.1,541.9,252.5,584.4,443.9,179.3,238.4,329.1,373.3,432.8,265.9,489.9,574.5,468.2,413.6,438.1,270.4,2107.3,296.8,315.4,449.9,300.1,232.7,216.0,440.7,297.6,361.4,232.7,90.7,537.8,341.2,206.1,108.4,393.6,26.7,208.9,439.1,282.9,34.3,503.5,45.9
BI,391.5,555.2,334.0,535.3,536.8,112.6,315.3,337.7,567.3,241.5,341.1,139.2,496.2,0.0,54.6,544.7,215.1,532.9,456.8,527.4,456.0,567.0,118.7,226.0,392.3,374.4,219.1,465.6,576.3,297.1,545.0,368.5,547.7,111.3,153.8,364.1,483.1,527.6,273.0,109.1,342.9,441.4,282.2,488.0,204.0,478.3,394.0,241.7,232.9,56.4,466.6,459.7,561.9,536.8,467.1,574.4,474.1,554.1,104.5,529.6,267.4,319.8,536.9,17.1,178.2,550.3,227.8,568.8,245.9,368.7,524.8,473.1,337.2,12.2,367.4,108.7,122.3,324.5,408.5,454.1,443.9,330.6,544.3,431.9,407.4,325.9,518.1,572.8,138.1,438.8,610.4,357.7,212.1,539.9,80.5,161.3,401.1,416.3,398.3,475.6,577.4,160.6,411.4,378.9,83.0,450.6,448.2,481.1,579.1,341.1,425.4,543.8,311.8,112.9,563.1,112.8,76.1,140.8,560.4,232.1,531.3,457.7,172.9,347.4,100.7,247.0,448.0,509.8,287.7,272.6,245.1,324.5,244.9,102.4,202.8,338.5,312.8,557.6,1679.3,349.9,405.0,146.5,574.2,380.7,517.2,448.1,538.4,351.0,368.7,529.5,96.4,477.3,452.3,539.7,512.4,526.9,460.3,351.9,381.3,530.6,135.5,490.7
BK,413.3,577.0,326.3,575.0,581.4,134.4,337.1,344.1,611.9,259.5,385.7,115.2,540.8,87.6,0.0,589.3,214.5,560.0,478.6,549.2,477.8,611.6,94.7,247.8,436.9,419.0,250.7,510.2,598.1,332.9,589.6,368.5,569.5,118.2,175.6,356.4,527.7,549.4,249.0,123.9,364.7,411.0,304.0,509.8,180.0,476.9,438.6,217.7,208.9,138.4,511.2,504.3,606.5,581.4,488.9,616.6,495.9,598.7,108.3,551.4,284.8,355.6,581.5,72.1,154.2,594.9,249.6,590.6,267.7,361.0,569.4,494.9,381.8,95.5,389.2,84.7,126.1,346.3,453.1,475.9,465.7,330.6,566.1,453.7,422.2,347.7,562.7,594.6,141.9,437.4,664.3,402.3,211.5,561.7,125.1,165.1,445.7,438.1,442.9,497.4,622.0,136.6,456.0,400.7,97.8,472.4,446.8,502.9,600.9,341.1,447.2,565.6,339.2,154.6,607.7,189.3,133.0,116.8,605.0,208.1,575.9,479.5,148.9,392.0,122.5,223.0,492.6,531.6,332.3,264.9,263.1,369.1,266.7,124.2,214.2,360.3,334.6,579.4,1723.9,371.7,426.0,168.3,618.8,425.3,539.0,469.9,560.2,378.4,413.3,551.3,118.2,491.4,474.1,584.3,524.4,571.5,482.1,351.9,425.9,575.2,111.5,535.3
BN,327.1,178.5,395.6,227.9,238.6,565.5,409.5,358.7,81.4,418.3,359.6,515.8,63.9,581.5,587.2,0.0,424.1,256.7,334.7,136.6,179.8,204.2,557.8,416.4,182.5,260.1,398.2,250.2,218.3,332.1,59.1,317.4,132.3,575.8,576.0,425.7,294.0,184.1,434.6,579.7,331.5,362.4,359.1,239.0,532.4,215.4,309.5,465.5,456.7,632.3,233.6,270.6,74.8,213.7,236.1,211.6,199.6,9.3,620.2,203.7,405.2,373.1,256.4,566.0,471.8,118.0,431.3,207.3,411.9,430.3,208.9,111.2,414.3,593.8,334.5,547.8,600.1,342.9,212.8,130.7,450.1,284.3,168.4,249.7,327.1,378.6,35.9,248.6,620.9,228.2,123.3,282.9,391.9,214.0,662.1,565.6,146.3,315.7,276.5,353.5,90.3,489.4,178.4,346.0,635.4,134.9,305.0,227.4,225.1,373.7,193.4,131.7,357.3,622.8,208.1,688.7,644.9,575.4,218.8,439.0,99.0,271.1,549.5,288.2,565.2,451.4,215.0,302.4,364.8,380.8,421.9,301.6,435.3,555.3,443.8,398.2,383.5,203.6,2114.8,242.2,311.4,467.3,293.7,268.4,161.4,386.1,220.2,393.3,268.4,154.7,518.6,405.2,270.1,53.8,339.0,27.1,272.9,384.5,318.6,75.4,511.0,93.8
BV,248.0,411.7,165.2,527.2,528.7,195.0,217.1,183.0,408.1,91.0,323.2,117.7,479.0,204.7,189.1,446.0,0.0,394.1,325.9,388.6,317.2,566.1,159.7,199.0,384.2,393.8,86.2,371.8,432.8,164.4,387.7,200.0,408.9,201.2,181.9,195.3,441.4,384.1,177.6,181.6,244.7,249.9,150.5,344.5,134.3,315.8,297.4,278.2,269.4,255.5,395.2,418.0,466.1,528.7,323.6,560.6,335.3,437.0,220.6,386.1,134.5,187.1,495.2,189.2,139.5,415.9,129.6,425.3,129.7,199.9,612.2,334.3,396.4,217.0,223.9,149.7,205.3,226.3,378.2,315.3,370.5,162.1,405.5,288.4,253.7,279.2,497.0,429.3,211.4,276.3,528.0,424.4,43.0,396.4,276.0,170.8,393.0,272.8,438.1,344.7,487.9,157.1,387.9,235.4,237.3,311.8,285.7,337.6,440.3,172.6,286.6,400.3,178.1,228.0,570.0,288.3,245.3,177.3,580.7,127.6,434.5,314.2,151.4,387.6,188.4,182.1,376.6,366.3,354.4,71.8,94.6,428.2,217.9,184.8,27.7,207.6,285.8,418.8,1801.5,211.1,275.7,69.2,532.5,447.4,378.4,306.5,399.6,217.3,395.0,386.0,141.8,326.1,308.8,393.0,357.4,505.8,316.8,183.4,324.5,480.3,172.0,482.6
BX,246.0,228.8,341.6,349.2,388.2,470.9,314.9,245.2,177.8,329.8,379.7,421.2,277.6,486.9,492.6,215.7,329.5,0.0,240.1,153.0,86.9,368.6,463.2,321.8,382.2,391.8,344.2,369.8,214.7,232.2,157.4,217.5,178.6,481.2,481.4,371.7,439.4,297.8,380.6,485.1,236.9,281.3,264.5,126.4,437.8,97.5,334.2,411.5,402.7,537.7,393.2,416.0,221.2,355.6,123.5,373.6,87.0,201.4,520.3,167.4,351.2,278.5,415.0,471.4,417.8,251.6,336.7,243.1,317.3,312.3,368.0,104.0,599.4,499.2,221.9,453.2,505.5,248.3,371.4,85.2,355.5,189.7,175.2,220.1,232.5,284.0,251.7,343.0,526.3,158.9,252.0,441.5,297.3,177.7,567.5,471.0,304.9,204.5,435.1,258.9,196.2,435.4,385.9,240.8,540.8,81.5,194.5,251.3,161.4,281.8,143.2,265.3,262.7,534.0,372.5,594.1,550.3,480.8,377.9,385.0,253.4,227.9,449.6,369.3,465.3,397.4,374.6,280.0,557.4,326.8,327.3,401.9,340.7,460.7,349.2,303.6,288.9,114.1,2060.8,147.6,298.3,372.7,452.3,427.0,175.5,291.5,74.3,298.7,368.7,234.4,424.0,324.1,240.5,162.7,242.9,242.9,230.5,289.9,343.3,253.2,457.0,292.0
CC,173.0,335.4,187.8,447.3,453.7,326.0,154.0,144.9,426.5,109.8,306.7,271.7,402.7,342.0,343.1,457.3,180.0,381.0,0.0,328.1,298.8,491.1,313.7,198.5,309.2,318.8,240.2,296.8,355.1,63.2,327.2,170.4,348.4,336.3,336.5,217.9,366.4,307.8,226.8,335.6,181.6,208.3,102.9,266.8,288.3,261.2,261.2,257.7,248.9,392.8,320.2,343.0,389.8,453.7,248.6,488.0,336.6,376.5,380.7,308.4,197.4,103.9,420.2,326.5,293.5,339.6,151.0,349.0,151.1,222.5,537.2,273.8,445.6,354.3,148.9,303.7,359.3,163.2,303.2,254.8,316.3,206.7,345.0,213.4,203.2,301.0,420.7,353.0,365.4,200.1,451.7,373.3,147.8,318.7,422.6,324.8,318.0,197.8,363.1,18.8,411.6,311.1,312.9,160.4,391.3,251.3,197.5,261.3,379.8,125.0,253.0,324.0,44.7,387.8,495.0,449.2,405.4,331.3,505.7,281.6,358.2,237.9,305.4,296.3,325.7,336.1,301.6,290.0,403.6,251.9,143.0,328.9,217.4,315.8,199.7,85.6,227.3,358.3,1926.6,196.0,225.3,223.2,457.5,358.8,317.9,276.9,381.4,58.5,295.7,309.7,279.1,251.1,233.8,332.5,296.9,429.5,240.5,135.8,270.3,404.0,326.0,407.6
CH,259.7,160.1,323.3,270.1,309.1,493.2,337.2,286.4,98.7,346.0,393.4,443.5,254.2,509.2,514.9,136.6,351.8,184.4,262.4,0.0,107.5,289.5,485.5,344.1,262.0,339.6,325.9,383.5,43.0,259.8,78.3,245.1,99.5,503.5,503.7,353.4,453.1,231.6,362.3,507.4,259.2,295.0,286.8,166.7,460.1,143.1,347.9,393.2,384.4,560.0,406.9,429.7,142.1,276.5,163.8,296.9,127.3,127.6,547.9,131.4,332.9,300.8,335.9,493.7,399.5,228.2,359.0,156.7,339.6,358.0,294.2,38.9,581.1,521.5,262.2,475.5,527.8,270.6,292.3,58.4,377.8,212.0,78.1,200.3,254.8,306.3,172.6,278.1,548.6,155.9,257.1,362.4,319.6,141.7,589.8,493.3,225.8,244.8,356.0,281.2,117.1,417.1,257.9,273.7,563.1,62.6,234.8,200.5,161.7,304.1,121.1,241.9,285.0,556.3,293.4,616.4,572.6,503.1,304.1,366.7,245.6,203.7,477.2,383.0,492.9,379.1,388.3,263.1,539.1,308.5,349.6,415.6,363.0,483.0,371.5,325.9,311.2,138.2,2042.5,169.9,312.0,395.0,373.2,347.9,89.1,313.8,172.0,321.0,382.4,211.0,446.3,337.8,220.7,83.6,265.2,163.8,224.3,312.2,357.0,255.5,438.7,300.2
CL,284.5,249.1,380.1,390.7,424.8,509.4,353.4,283.7,214.4,373.6,418.2,459.7,343.2,525.4,531.1,252.3,368.0,76.8,278.6,194.9,0.0,405.2,501.7,360.3,420.7,430.3,382.7,408.3,235.0,276.0,194.0,261.3,215.2,519.7,519.9,410.2,477.9,320.6,419.1,523.6,275.4,319.8,303.0,164.9,476.3,141.3,372.7,450.0,441.2,576.2,431.7,454.5,257.8,392.2,162.0,412.6,125.5,243.3,564.1,170.3,389.7,317.0,451.6,509.9,456.3,317.2,375.2,246.0,355.8,356.1,409.9,140.6,637.9,537.7,260.4,491.7,544.0,286.8,408.0,121.6,394.0,228.2,211.8,239.2,271.0,322.5,288.3,367.1,564.8,179.4,279.3,478.1,335.8,180.6,606.0,509.5,341.5,243.0,471.7,297.4,232.8,473.9,424.4,271.9,579.3,118.1,233.0,284.0,161.0,317.6,163.7,330.9,301.2,566.7,409.1,632.6,588.8,519.3,419.8,423.5,334.6,242.6,493.4,407.8,509.1,435.9,413.1,312.7,595.9,365.3,365.8,440.4,379.2,499.2,387.7,342.1,327.4,122.3,2099.3,186.1,336.8,411.2,488.9,463.6,178.4,330.0,82.5,337.2,407.2,300.0,462.5,362.6,259.6,199.3,282.9,279.5,263.2,328.4,381.8,289.8,495.5,328.6
CV,300.5,258.0,467.2,113.7,34.3,665.0,580.8,390.0,248.9,479.9,369.0,620.5,143.4,681.0,691.9,201.9,528.8,428.0,506.0,307.9,351.1,0.0,662.5,587.7,191.9,269.5,534.2,259.6,318.7,448.7,230.4,488.7,303.6,675.3,675.5,437.1,236.5,263.6,570.6,649.0,502.8,343.9,530.4,385.3,637.1,386.7,318.9,601.5,592.7,731.8,243.0,249.6,212.2,99.5,364.4,7.3,370.9,211.3,719.7,375.0,541.2,544.4,198.1,665.5,607.8,197.5,503.1,286.8,503.2,380.2,52.1,282.5,423.7,693.3,429.9,652.5,699.6,514.2,222.2,302.0,621.4,455.6,339.7,329.2,498.4,549.9,165.3,328.1,720.4,399.5,285.0,292.3,496.6,385.3,745.7,665.1,155.7,395.2,285.9,524.8,234.0,625.4,187.8,441.4,707.0,306.2,384.5,306.9,435.4,545.0,364.7,211.2,422.8,722.3,51.3,788.2,744.4,644.3,62.0,575.0,178.5,350.6,654.2,297.6,664.7,587.4,224.4,381.9,374.2,516.8,513.1,311.0,606.6,654.8,548.5,493.9,554.8,413.9,2035.1,413.5,320.8,572.0,168.2,277.8,332.7,557.4,391.5,462.0,277.8,234.2,618.1,328.8,349.6,225.1,510.3,174.1,352.4,555.8,328.0,177.8,621.0,137.9
CY,387.3,551.0,329.8,597.0,598.5,108.4,311.1,333.5,629.0,237.3,402.8,144.6,557.9,61.6,29.3,606.4,210.9,528.7,452.6,523.2,451.8,628.7,0.0,221.8,454.0,436.1,214.9,511.1,572.1,292.9,522.3,364.3,543.5,107.1,149.6,359.9,544.8,523.4,278.4,153.3,338.7,437.2,278.0,483.8,209.4,474.1,426.1,247.1,238.3,112.4,528.3,521.4,605.4,598.5,462.9,636.1,469.9,615.8,82.3,525.4,263.2,315.6,598.6,46.1,183.6,555.2,223.6,564.6,241.7,364.5,586.5,468.9,398.9,73.9,363.2,114.1,100.1,320.3,470.2,449.9,439.7,326.4,540.1,427.7,403.2,321.7,579.8,568.6,115.9,434.6,672.1,419.4,207.9,535.7,142.2,139.1,462.8,412.1,460.0,471.4,639.1,166.0,473.1,374.7,127.2,446.4,444.0,476.9,574.9,336.9,421.2,539.6,307.6,122.8,624.8,168.8,107.0,146.2,622.1,233.1,573.8,453.5,178.3,409.1,96.5,252.4,509.7,505.6,349.4,268.4,240.9,386.2,240.7,98.2,198.6,334.3,308.6,553.4,1741.0,345.7,404.4,142.3,635.9,442.4,513.0,443.9,534.2,346.8,430.4,525.3,92.2,465.4,448.1,527.6,508.2,588.6,456.1,347.7,443.0,592.3,140.9,552.4
DF,275.1,438.8,276.2,554.3,555.8,222.1,149.5,221.3,373.9,205.1,408.8,293.0,506.1,238.1,267.1,411.8,202.4,359.9,340.4,354.4,283.0,593.2,331.2,0.0,411.3,420.9,243.5,398.9,459.9,180.7,353.5,183.8,374.7,232.4,232.6,306.3,468.5,411.2,315.2,347.3,153.3,310.4,99.1,371.6,309.6,316.9,363.3,346.1,337.3,288.9,422.3,445.1,493.2,555.8,350.7,587.7,301.1,402.8,276.8,413.2,291.8,203.4,522.3,222.6,294.6,443.0,109.3,452.4,107.9,310.9,639.3,300.1,534.0,250.4,251.0,321.2,256.7,158.7,405.3,281.1,270.9,207.2,371.3,315.5,234.4,152.9,524.1,456.4,277.5,322.4,438.8,475.4,170.2,423.5,318.7,222.2,420.1,299.9,465.2,359.2,392.3,312.2,415.0,262.5,321.2,277.6,318.9,364.7,406.1,217.7,252.4,427.4,195.4,279.4,597.1,345.3,301.5,353.3,607.8,300.7,461.6,341.3,326.7,398.4,221.8,341.3,403.7,393.4,525.9,274.3,208.7,431.0,18.8,211.9,227.2,222.1,139.8,384.6,1852.9,176.9,327.4,170.9,559.6,460.9,344.2,275.1,365.4,234.6,397.8,413.1,175.2,353.2,335.9,358.8,339.4,439.0,343.9,228.5,372.4,507.4,348.0,509.7
DG,125.3,255.2,292.0,179.7,181.2,489.8,364.3,214.8,211.7,304.7,193.8,445.3,140.6,505.8,516.7,189.1,353.6,387.0,437.0,266.9,310.1,218.6,487.3,408.8,0.0,96.2,317.5,127.6,315.9,273.5,189.4,380.7,262.6,500.1,500.3,261.9,128.2,260.8,353.9,509.2,391.9,168.7,313.2,343.2,461.9,345.7,143.7,384.8,376.0,556.6,111.0,104.8,206.3,181.2,322.3,213.1,329.9,198.5,544.5,334.0,324.5,314.2,182.0,490.3,391.1,194.7,327.9,284.0,328.0,205.0,299.0,241.5,248.5,518.1,222.6,477.3,524.4,373.5,47.0,261.0,526.6,342.8,298.7,287.1,413.5,450.7,162.5,325.3,545.2,358.5,254.8,117.1,321.4,344.3,586.4,489.9,45.5,271.5,110.7,455.8,221.8,408.7,55.8,234.1,564.9,265.2,294.0,304.1,355.4,335.3,323.7,208.4,247.6,547.1,222.5,613.0,569.2,458.9,233.2,358.3,175.7,312.9,479.0,122.4,489.5,370.7,92.4,365.0,199.0,300.1,337.9,135.8,427.7,479.6,373.3,318.7,437.6,333.9,1895.9,372.5,145.6,396.8,219.3,102.6,291.7,487.2,350.5,286.8,102.6,231.4,442.9,153.6,307.5,184.1,469.3,171.3,315.5,346.1,152.8,175.0,430.3,135.1
DL,130.1,314.3,296.8,238.8,240.3,494.6,369.1,219.6,270.8,309.5,198.6,450.1,199.7,510.6,521.5,248.2,358.4,454.2,441.8,326.0,377.3,353.4,492.1,413.6,91.5,0.0,322.3,190.1,375.0,278.3,248.5,385.5,321.7,504.9,505.1,266.7,112.4,319.9,358.7,514.0,396.7,173.5,318.0,348.0,466.7,362.5,148.5,389.6,380.8,561.4,173.5,89.0,265.4,240.3,327.1,346.0,415.1,257.6,549.3,389.6,329.3,319.0,176.7,495.1,395.9,253.8,332.7,343.1,332.8,209.8,316.9,300.6,253.4,522.9,227.4,482.1,529.2,378.3,34.0,320.1,531.4,347.6,357.8,291.9,418.3,455.5,221.6,384.4,550.0,443.7,313.9,69.7,326.2,399.9,591.2,494.7,104.6,276.3,63.3,460.6,280.9,413.5,118.3,238.9,569.7,324.3,298.8,341.1,414.5,340.1,354.3,267.5,252.4,551.9,355.2,617.8,574.0,463.7,352.5,363.1,234.8,317.7,483.8,127.2,494.3,375.5,154.9,369.8,203.9,304.9,342.7,140.6,432.5,484.4,378.1,323.5,442.4,393.0,1887.8,380.7,150.4,401.6,214.0,55.2,350.8,492.0,459.9,291.6,107.4,290.5,447.7,158.4,312.3,243.2,477.5,230.4,320.3,350.9,157.6,234.1,435.1,194.2
DO,217.1,355.2,114.8,484.3,485.8,178.6,244.4,132.6,373.4,120.2,236.9,125.6,445.2,194.6,197.0,493.7,92.1,359.4,299.8,353.9,282.5,523.2,167.6,226.9,341.3,401.8,0.0,339.4,359.3,153.6,353.0,246.1,374.2,188.9,171.8,144.9,390.0,327.6,95.6,189.5,272.0,222.2,193.3,271.0,107.5,265.4,211.1,212.9,204.1,245.4,372.3,366.6,409.6,485.8,268.1,517.7,300.6,402.3,210.5,312.6,48.2,210.1,473.3,179.1,73.5,359.4,175.7,368.8,175.8,149.5,509.5,299.6,314.4,206.9,172.5,157.6,195.2,253.6,339.3,280.6,416.6,208.2,370.8,237.0,299.8,325.3,467.1,372.8,201.3,225.9,461.1,385.1,89.1,322.9,275.2,160.7,350.1,221.4,425.7,318.6,431.4,91.1,355.5,184.0,245.2,277.1,235.3,281.1,405.6,215.4,251.9,343.8,127.7,217.9,527.1,278.2,235.2,144.8,537.8,79.6,378.0,257.7,159.3,301.3,178.3,120.2,353.7,309.8,272.4,53.4,153.4,341.9,245.8,168.4,91.8,181.5,313.7,384.1,1791.4,238.0,189.4,59.1,510.6,408.1,343.7,352.6,364.9,166.9,308.7,329.5,131.7,286.3,257.4,358.3,334.8,475.9,260.3,226.2,238.2,423.8,116.2,439.7
DQ,131.3,294.6,298.0,214.2,220.6,495.8,370.3,220.8,251.1,310.7,201.7,478.8,180.0,511.8,550.2,228.5,359.6,426.4,443.0,306.3,349.5,258.0,520.8,414.8,141.3,178.9,353.1,0.0,355.3,279.5,228.8,386.7,302.0,506.1,525.0,267.9,198.5,300.2,359.9,542.7,397.9,174.7,319.2,349.2,460.7,385.1,136.1,390.8,382.0,562.6,76.1,175.1,245.7,220.6,328.3,252.5,369.3,237.9,563.7,373.4,311.6,320.2,175.2,496.3,426.7,234.1,333.9,323.4,334.0,211.0,262.7,280.9,317.7,524.1,228.6,510.8,548.4,379.5,135.3,300.4,532.6,348.8,338.1,293.1,419.5,456.7,201.9,364.7,554.5,397.9,294.2,246.6,327.4,383.7,592.4,513.9,84.9,277.5,195.2,461.8,261.2,444.3,57.4,240.1,598.4,304.6,300.0,343.5,394.8,344.0,363.1,247.8,253.6,576.9,261.9,631.4,588.4,498.0,272.6,432.8,215.1,318.9,512.5,110.4,495.5,376.7,57.5,371.0,268.2,306.1,343.9,169.0,433.7,485.6,379.3,324.7,443.6,373.3,2040.1,411.9,151.6,412.3,212.5,234.2,331.1,493.2,389.9,292.8,135.8,270.8,448.9,233.0,313.5,223.5,507.2,210.7,321.5,352.1,164.9,214.4,469.4,174.5
DR,241.5,141.9,305.1,278.7,312.8,475.0,319.0,268.2,102.4,327.8,375.2,425.3,236.0,491.0,496.7,140.3,333.6,192.0,244.2,82.9,89.3,293.2,467.3,325.9,265.7,387.3,307.7,365.3,0.0,241.6,82.0,226.9,103.2,485.3,485.5,335.2,434.9,213.4,344.1,489.2,241.0,276.8,268.6,148.5,441.9,124.9,329.7,375.0,366.2,541.8,388.7,411.5,214.1,280.2,145.6,300.6,109.1,131.3,529.7,113.2,314.7,282.6,339.6,475.5,381.3,210.0,340.8,138.5,321.4,339.8,297.9,20.7,562.9,503.3,244.0,457.3,509.6,252.4,296.0,40.2,359.6,193.8,99.8,182.1,236.6,288.1,254.0,259.9,530.4,137.7,229.6,366.1,301.4,123.5,571.6,475.1,229.5,226.6,359.7,263.0,209.6,398.9,381.4,255.5,544.9,44.4,216.6,182.3,116.6,283.2,102.9,223.7,266.8,532.3,297.1,598.2,554.4,484.9,307.8,348.5,227.4,185.5,459.0,364.8,474.7,360.9,370.1,244.9,520.9,290.3,331.4,397.4,344.8,464.8,353.3,307.7,293.0,95.1,2024.3,151.7,293.8,376.8,376.9,351.6,70.9,295.6,128.9,302.8,364.2,192.8,428.1,319.6,202.5,87.3,248.5,252.8,206.1,294.0,338.8,237.3,420.5,282.0
DT,153.4,315.8,168.2,427.7,434.1,283.0,90.7,155.9,310.7,113.2,287.1,210.7,383.1,299.0,282.1,437.7,119.0,296.7,184.3,291.2,219.8,471.5,252.7,135.2,289.6,299.2,179.2,277.2,335.5,0.0,290.3,107.1,311.5,293.3,274.9,198.3,346.8,288.2,207.2,274.6,118.3,188.7,39.6,247.2,227.3,241.6,241.6,238.1,229.3,349.8,300.6,323.4,370.2,434.1,229.0,466.0,317.0,339.6,313.6,288.8,177.8,40.9,400.6,283.5,232.5,320.0,140.1,329.4,120.7,202.9,517.6,236.9,426.0,311.3,129.3,242.7,298.3,99.9,283.6,217.9,253.0,69.2,308.1,193.8,140.2,209.7,401.1,333.4,304.4,180.5,432.1,353.7,86.8,299.1,369.0,263.8,298.4,178.2,343.5,203.1,392.0,250.1,293.3,148.2,330.3,214.4,177.9,241.7,346.2,64.4,233.4,304.4,25.1,321.0,475.4,381.3,338.3,270.3,486.1,220.6,338.6,218.3,244.4,276.7,282.7,275.1,282.0,270.4,384.0,190.9,116.8,309.3,154.1,272.8,138.7,66.0,164.0,321.4,1886.9,113.7,205.7,162.2,437.9,339.2,281.0,251.7,302.2,56.9,276.1,290.1,236.1,231.5,214.2,295.6,277.4,409.9,220.9,72.5,250.7,384.4,265.0,388.0
