from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VM,VQ,VY,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YT,YZ,ZC,ZF,ZU
CT,100.2,419.0,124.8,77.6,194.4,131.7,377.2,510.5,72.8,84.6,0.0,85.2,106.7,431.7,122.6,354.2,468.0,73.6,455.2,546.3,152.8,155.4,33.4,65.1,432.6,488.3,368.2,1476.8,475.4,322.2,452.1,137.8,92.5,80.1,381.8,171.0,411.7,76.5,286.6,135.2,385.3,133.7,131.6,518.0,394.6,83.7,502.3,218.7,198.3,72.8,207.4,449.3,72.8,418.7,540.4,105.4,141.6,117.5,178.2,109.8,160.8,92.4,96.3,392.0,319.1,137.1,112.5,394.9,34.9,264.1,442.8,526.6,3.2,419.6,153.5,83.1,506.1,194.6,189.1,89.6,512.5,97.8,75.7,554.0,457.6,136.1,157.1,478.6,53.3,88.6,310.9,43.7,93.2,132.4,514.2,111.8,434.0,99.0,551.1,70.9,117.8,129.2,77.9,384.6,74.9,505.6,181.7,63.5,570.5,395.7,82.3,17.7,487.9,520.8,35.3,524.6
DB,62.5,503.7,155.7,108.5,250.2,182.8,457.8,595.2,129.0,158.8,74.9,0.0,162.9,487.4,95.8,410.4,534.1,104.5,510.9,590.4,183.7,209.7,73.2,96.0,505.4,544.0,445.2,1458.6,560.1,378.4,536.8,207.6,166.7,154.3,437.5,227.2,434.8,71.4,342.8,209.4,462.3,182.8,186.7,602.7,479.3,114.6,587.0,282.7,257.1,147.0,277.2,537.0,67.9,474.9,625.1,195.6,197.8,183.2,234.4,179.6,151.1,148.6,32.9,447.7,375.3,168.0,143.4,418.0,109.1,320.3,498.5,611.3,82.5,475.3,168.8,123.7,564.5,264.4,245.3,163.8,593.5,110.9,131.1,638.7,480.7,192.3,226.9,534.3,22.5,101.7,367.1,112.2,45.3,219.8,569.9,168.0,518.7,203.4,613.8,101.8,192.0,160.1,73.0,460.3,149.1,590.3,251.5,58.6,626.2,451.4,156.5,46.6,543.6,576.5,65.4,580.3
DC,156.0,333.3,32.2,100.0,112.9,57.6,289.4,419.0,127.2,124.9,90.0,151.2,0.0,339.6,79.9,234.2,387.7,51.4,363.1,454.8,110.0,75.8,117.4,79.2,321.1,396.2,243.5,1457.5,384.9,218.7,359.2,55.6,90.6,170.2,289.7,96.9,281.3,142.5,204.0,167.3,260.6,118.8,221.7,426.5,306.8,61.5,410.8,230.7,116.1,162.9,125.2,366.2,146.4,290.6,448.9,144.1,67.5,156.2,104.1,72.5,75.4,146.8,140.7,299.9,272.0,69.9,19.9,270.2,125.0,190.0,350.7,444.0,97.6,328.1,21.0,47.7,416.7,108.1,115.0,179.7,417.3,176.6,58.0,462.5,324.8,62.0,74.9,386.5,119.3,167.4,207.4,128.1,137.6,171.1,422.1,5.1,346.2,137.7,459.0,73.3,207.9,82.4,151.5,259.9,110.7,412.7,99.5,137.1,475.7,303.6,98.2,83.7,395.8,428.7,64.6,432.5
DO,513.5,119.0,389.7,457.5,348.2,392.0,156.1,93.4,417.2,388.6,446.3,495.0,357.4,0.0,442.8,138.7,191.4,408.9,166.8,136.5,396.9,375.2,474.9,441.7,171.7,90.6,193.7,1354.4,76.3,170.7,95.7,336.0,353.8,402.1,145.4,370.8,195.6,498.8,206.3,432.6,147.0,383.9,461.3,100.9,138.7,419.0,85.2,470.0,294.3,394.8,307.6,169.9,460.7,181.1,123.3,410.8,382.4,421.5,311.9,339.8,448.4,385.6,530.8,164.1,260.3,404.3,377.4,199.2,440.8,305.4,154.4,135.8,441.9,13.5,338.6,404.7,111.1,318.7,303.8,394.3,95.4,485.7,397.3,136.9,196.2,376.4,312.3,60.9,475.6,476.5,182.0,429.6,495.1,436.4,114.6,362.5,175.8,403.0,143.8,430.8,439.8,416.8,465.8,216.8,375.6,106.5,290.7,451.4,160.5,156.3,366.3,441.2,105.7,149.0,426.2,145.1
DP,74.8,412.9,54.7,24.1,206.7,128.5,407.0,498.6,149.1,186.2,101.5,73.9,79.5,419.2,0.0,357.7,467.3,56.2,442.7,522.2,121.1,156.2,128.9,35.5,400.7,485.9,323.1,1470.9,505.2,325.7,481.9,135.2,194.1,181.7,369.3,184.6,360.9,101.1,290.1,236.8,340.2,202.9,201.3,506.1,424.4,46.1,490.4,252.6,204.4,174.4,238.9,448.8,124.5,370.2,528.5,209.3,149.5,195.5,185.1,138.9,94.0,168.7,107.5,379.5,328.5,113.7,62.5,349.8,136.5,269.2,438.9,523.6,104.7,407.1,100.6,72.5,496.3,226.1,192.6,191.2,496.9,153.1,79.9,542.1,404.4,144.0,188.6,466.1,79.1,143.9,314.4,145.3,57.6,277.4,501.7,74.4,463.8,215.7,545.6,66.8,219.4,103.4,129.6,339.5,176.5,535.4,213.2,115.2,555.3,383.2,186.1,95.2,475.4,512.1,76.1,512.1
DT,426.7,134.1,268.7,374.8,209.4,253.2,135.1,201.8,323.6,272.3,352.7,401.4,236.4,139.5,356.0,0.0,183.4,327.4,163.9,244.9,258.1,236.4,385.0,364.4,94.9,194.5,71.4,1378.7,183.3,31.9,171.2,197.2,237.5,285.8,90.5,232.0,98.8,405.2,67.5,316.3,71.4,267.6,345.0,209.3,117.7,337.5,193.6,353.7,155.5,278.5,182.6,155.1,367.1,64.4,231.7,294.5,243.6,305.2,173.1,223.5,309.6,269.3,427.5,79.3,153.5,265.5,256.4,109.9,317.8,166.6,151.5,236.2,348.3,117.7,217.6,311.1,214.4,169.8,165.0,266.3,203.8,392.1,303.7,245.3,157.2,237.6,173.5,169.3,382.0,382.9,43.2,336.0,408.3,271.1,223.0,241.5,136.8,286.7,252.2,353.5,323.5,278.0,372.2,89.9,259.3,213.5,151.9,357.8,268.9,104.4,250.0,363.9,185.4,218.3,348.9,222.1
DU,506.1,115.9,383.5,451.3,318.4,359.9,88.3,172.7,430.3,381.3,458.2,520.6,351.2,175.3,431.2,159.0,0.0,402.7,24.5,208.5,364.3,337.6,491.7,430.5,128.8,200.8,135.5,1483.4,137.6,164.7,114.3,306.2,348.6,388.4,139.4,338.7,124.7,511.9,200.3,425.3,171.2,376.8,454.0,180.2,105.7,412.8,164.5,462.7,288.3,387.5,234.3,49.3,473.8,151.0,202.6,402.1,349.8,414.2,305.7,330.5,416.3,392.8,492.0,149.6,191.9,372.2,371.2,107.9,432.6,242.7,64.8,188.8,450.6,163.2,332.4,417.8,218.6,250.5,297.8,381.1,171.0,498.8,410.4,216.2,91.3,344.3,282.4,188.0,488.7,489.6,176.0,448.4,488.9,393.7,177.8,356.3,62.8,395.7,227.2,424.6,432.5,384.7,478.9,125.5,368.7,167.8,260.9,464.5,236.9,127.7,356.7,435.0,151.5,184.4,416.7,188.2
DV,125.0,414.2,66.2,73.1,167.1,93.3,372.4,505.7,92.8,132.9,72.4,109.0,83.9,397.9,54.3,330.5,475.8,0.0,421.4,500.9,94.2,120.2,101.0,67.8,379.4,454.5,301.8,1519.9,470.6,298.5,458.5,110.6,137.0,153.8,348.0,148.2,339.6,126.1,262.9,208.9,354.2,146.4,195.1,513.2,389.8,10.0,497.5,196.3,171.1,146.5,180.2,447.5,130.0,348.9,535.6,155.1,114.8,165.8,157.9,82.6,102.2,112.4,156.5,363.8,296.3,81.0,53.9,328.5,108.6,241.3,409.0,523.9,76.8,386.4,79.3,16.2,475.0,167.4,165.4,163.3,507.7,160.2,23.6,549.2,391.2,108.8,129.8,444.8,102.9,151.0,287.2,105.2,106.6,180.7,480.4,89.0,429.2,147.3,517.3,56.9,191.5,70.6,135.1,318.2,148.8,500.8,154.5,120.7,534.0,361.9,110.6,67.3,454.1,487.0,52.3,490.8
DY,560.2,83.8,408.1,475.9,343.0,384.5,112.9,148.1,454.9,405.9,484.0,532.7,375.8,150.7,461.2,183.6,24.5,427.3,0.0,173.7,388.9,367.7,516.3,460.1,121.5,176.2,160.1,1458.8,113.0,189.3,100.9,330.8,371.1,414.8,114.8,363.3,143.6,536.5,224.9,449.9,146.6,401.2,478.6,155.6,103.5,437.4,139.9,487.3,312.9,412.1,258.9,42.0,498.4,150.0,178.0,428.1,374.9,438.8,330.3,357.1,440.9,417.4,558.8,133.5,216.5,396.8,395.8,132.5,457.2,267.3,53.8,166.3,479.6,139.2,357.0,442.4,196.7,270.0,322.4,405.7,150.1,523.4,435.0,191.6,75.9,368.9,307.1,163.4,513.3,514.2,200.6,467.3,513.5,418.3,153.2,380.9,55.5,420.3,195.6,449.2,457.1,409.3,503.5,150.1,392.9,143.2,285.5,489.1,212.3,103.1,383.6,459.6,126.9,159.8,444.6,163.6
EG,618.1,150.1,495.5,563.3,419.9,464.3,184.0,82.9,523.0,480.0,558.2,620.6,463.2,153.8,550.5,244.5,222.5,514.7,190.6,0.0,468.7,434.7,580.7,550.8,195.5,180.2,250.6,1362.6,115.0,276.5,110.8,403.3,453.0,493.8,199.1,436.4,213.7,604.6,312.1,522.4,230.9,481.0,551.1,72.9,169.8,524.8,91.7,567.1,400.1,484.6,331.4,196.7,573.8,224.0,78.5,499.2,448.8,518.6,399.4,428.4,505.2,475.4,604.4,202.0,291.4,471.8,483.2,223.0,553.9,339.8,186.8,163.8,543.3,141.7,451.7,511.0,187.9,347.6,416.9,499.4,83.3,591.5,503.1,88.9,228.1,441.4,379.5,145.0,581.4,582.3,295.1,541.1,600.9,526.2,65.6,468.3,206.9,492.8,140.3,536.6,529.6,481.8,578.9,233.9,465.8,134.3,358.0,564.5,152.7,180.1,453.8,547.0,68.6,8.5,528.7,8.5
EK,189.1,341.5,89.2,138.4,133.1,66.7,299.7,433.0,173.0,209.2,153.6,188.2,85.8,397.4,114.2,257.8,403.1,115.0,396.5,458.6,0.0,35.0,181.0,142.8,352.8,452.4,292.6,1543.4,400.3,225.8,385.8,141.5,215.1,233.8,348.4,64.0,328.6,206.1,190.2,288.9,329.3,226.6,275.3,440.5,317.1,125.1,424.8,294.3,104.5,226.5,146.0,371.8,210.0,322.3,466.1,230.0,87.7,242.1,81.8,180.6,73.9,192.6,175.4,344.6,229.4,51.9,97.0,311.8,188.6,170.5,384.1,449.1,161.2,375.0,106.9,114.2,472.3,128.9,92.7,243.3,435.0,240.2,121.6,476.5,366.4,82.2,126.8,427.2,182.9,231.0,214.5,185.4,171.9,257.0,438.1,80.7,356.5,223.6,480.5,136.9,271.5,64.0,215.1,307.7,228.6,428.1,151.4,200.7,497.2,362.3,184.1,147.3,411.8,448.5,128.2,448.5
EM,217.8,344.5,123.4,167.1,120.1,67.5,304.1,436.9,143.4,184.8,164.2,225.4,96.4,374.6,148.4,235.0,353.2,120.1,399.0,472.7,34.1,0.0,186.1,156.2,330.0,439.7,269.8,1524.5,408.8,203.0,383.1,122.6,185.5,214.1,320.1,34.4,305.8,211.2,167.4,267.3,301.0,204.3,245.7,444.4,320.1,130.2,428.7,264.9,81.7,204.9,121.3,387.2,186.9,299.5,470.0,211.1,64.8,217.7,59.0,152.8,83.1,163.0,204.1,321.8,194.4,57.0,125.7,289.0,161.5,139.4,395.2,457.6,163.7,352.2,88.0,116.4,447.4,106.1,64.4,221.7,435.2,211.9,123.5,480.4,343.6,57.4,96.5,404.4,188.0,202.7,186.2,161.5,200.6,238.1,452.6,85.8,371.9,204.7,494.3,142.0,249.9,74.6,192.0,278.2,207.0,431.1,126.6,177.6,506.7,339.5,165.7,152.4,420.5,457.2,134.1,457.2
EY,126.5,479.1,131.1,83.9,226.8,158.2,437.3,570.6,105.2,117.0,31.1,99.0,139.1,462.8,115.8,386.6,500.4,79.9,486.3,565.8,159.1,185.1,0.0,68.1,465.0,519.4,400.6,1509.2,535.5,354.6,523.4,170.2,127.0,112.5,412.9,203.4,438.4,102.8,319.0,167.6,419.1,158.8,164.0,578.1,454.7,90.0,562.4,251.1,230.7,105.2,239.8,512.4,105.2,451.1,600.5,139.2,174.5,149.9,214.0,142.2,167.1,124.8,127.1,466.0,351.5,145.9,118.8,427.3,67.3,296.5,473.9,588.8,35.5,451.3,185.9,99.1,539.9,227.0,221.5,122.0,572.6,130.2,106.5,614.1,490.0,168.5,189.4,509.7,79.6,121.0,343.3,76.1,119.5,164.8,545.3,144.2,494.1,131.4,582.2,77.2,150.2,135.5,110.3,417.0,107.5,565.7,214.1,95.9,598.9,426.8,114.7,44.0,519.0,551.9,37.5,555.7
EZ,98.0,447.3,99.6,15.7,204.9,121.5,401.7,539.1,135.3,141.9,65.9,97.1,130.1,431.3,48.7,363.9,512.7,48.4,454.8,574.9,131.1,159.1,89.8,0.0,412.8,498.0,335.2,1494.1,506.4,331.9,480.7,162.0,149.8,144.5,376.2,188.1,378.7,114.9,296.3,197.7,352.3,196.2,194.1,546.6,418.0,58.5,530.9,242.5,210.6,135.3,231.6,477.9,113.6,377.1,572.2,167.9,149.6,218.7,187.9,135.6,107.3,154.9,84.3,391.3,330.3,111.9,87.3,361.9,100.9,271.4,451.0,550.0,70.0,419.2,107.5,64.7,505.7,214.5,193.6,152.1,537.4,149.0,75.0,582.6,416.5,142.2,176.1,478.2,91.7,139.8,320.6,100.5,80.8,194.9,513.8,86.5,457.4,161.5,557.7,27.7,180.3,98.8,123.6,344.9,132.2,529.0,205.9,104.3,570.1,395.3,147.0,56.1,487.5,523.9,37.8,524.2
FK,470.7,79.9,346.9,414.7,308.4,352.2,81.4,164.2,374.4,371.3,403.5,452.2,314.6,187.6,400.0,98.9,129.7,366.1,109.7,189.8,357.1,335.4,432.1,398.9,0.0,192.3,94.7,1426.8,129.1,130.9,117.0,296.2,336.5,353.6,61.5,331.0,27.1,456.0,166.5,415.3,101.7,366.6,444.0,171.7,64.0,376.2,156.0,452.7,254.5,361.9,232.9,101.4,417.9,49.7,194.1,393.5,342.6,404.2,272.1,322.5,408.6,363.7,488.0,44.6,162.8,364.5,334.6,38.2,396.0,213.6,97.3,182.4,399.1,165.8,295.8,361.9,212.8,244.0,264.0,344.5,166.2,442.9,354.5,207.7,103.5,336.6,272.5,179.5,432.8,433.7,142.2,386.8,452.3,364.6,169.3,319.7,83.1,385.7,211.7,388.0,393.2,377.0,423.0,75.2,358.3,159.3,250.9,408.6,228.4,22.3,349.0,398.4,143.0,175.9,383.4,179.7
FL,563.4,132.5,439.6,507.4,408.1,456.8,172.5,112.0,467.1,435.6,492.1,554.5,404.4,95.8,484.4,207.4,204.9,458.8,183.2,165.8,451.1,432.8,524.8,491.6,188.1,0.0,243.2,1426.9,70.9,239.4,112.1,395.9,402.9,452.0,184.4,428.4,212.0,548.7,275.0,482.5,212.8,438.2,511.2,130.2,162.3,468.9,114.5,527.1,363.0,444.7,324.0,186.3,507.7,216.6,124.7,460.7,440.0,468.5,380.6,388.5,506.0,435.5,555.3,191.7,273.8,461.9,427.3,215.6,497.9,329.5,170.8,66.4,491.8,108.4,385.6,454.6,17.5,335.1,369.6,463.0,124.7,535.6,447.2,113.5,212.6,434.0,369.2,32.5,525.5,526.4,257.9,479.5,552.2,486.3,141.0,412.4,192.2,452.9,103.3,480.7,489.7,481.6,512.8,233.2,423.0,66.0,350.6,498.4,120.0,172.7,413.9,491.1,135.0,178.3,473.2,174.4
FQ,403.1,144.3,279.3,347.1,249.2,293.0,97.2,235.8,306.8,312.1,335.9,384.6,247.0,194.4,332.4,54.8,187.9,298.5,200.6,261.4,297.9,276.2,364.5,331.3,99.4,249.4,0.0,1420.4,200.7,60.5,188.6,237.0,277.3,286.0,100.7,271.8,103.3,388.4,107.3,356.1,126.3,257.5,384.8,243.3,122.2,308.6,227.6,342.1,195.3,294.3,223.2,159.6,350.3,68.9,265.7,334.3,283.4,345.0,212.9,263.3,349.4,292.3,420.4,83.8,122.5,305.3,267.0,78.0,328.4,150.8,175.1,254.0,331.5,172.6,228.2,294.3,269.3,181.6,204.8,276.9,237.8,375.3,286.9,279.3,161.7,277.4,213.3,224.2,365.2,366.1,71.8,319.2,384.7,293.2,240.9,252.1,141.3,326.5,283.3,320.4,325.6,317.8,355.4,94.4,299.1,230.9,191.7,341.0,300.0,121.8,289.8,330.8,214.6,247.5,315.8,251.3
FR,1530.1,1475.0,1546.3,1564.9,1570.7,1539.2,1524.4,1497.1,1465.1,1404.5,1488.4,1555.1,1514.0,1408.4,1599.4,1442.7,1483.7,1518.8,1508.3,1451.3,1605.6,1580.9,1520.7,1549.1,1470.3,1477.5,1484.2,0.0,1468.7,1451.8,1456.6,1480.1,1436.9,1407.7,1431.4,1596.5,1497.5,1558.9,1487.4,1393.2,1437.6,1418.3,1413.3,1473.1,1494.7,1528.9,1487.7,1530.6,1540.6,1416.0,1549.7,1507.9,1520.8,1467.1,1491.2,1382.1,1517.3,1369.7,1558.2,1452.1,1606.2,1446.0,1554.0,1450.1,1546.6,1551.5,1534.0,1508.6,1450.1,1553.8,1492.4,1522.0,1484.0,1396.9,1495.2,1502.5,1498.0,1536.9,1550.1,1398.6,1474.4,1545.8,1495.1,1504.8,1542.1,1523.5,1499.3,1449.3,1535.7,1536.6,1463.1,1500.2,1535.0,1366.1,1459.4,1519.1,1521.7,1389.9,1540.3,1558.2,1415.1,1564.0,1525.9,1492.6,1417.4,1498.9,1524.0,1511.5,1557.0,1445.3,1424.6,1505.0,1464.6,1437.4,1518.5,1441.2
