from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
BP,479.7,377.9,236.3,597.8,551.2,437.9,440.2,54.9,237.4,340.5,0.0,356.1,324.7,298.6,47.4,17.8,390.1,522.1,116.9,380.8,514.8,31.9,522.0,513.5,281.9,192.8,537.1,540.6,130.4,457.2,495.1,251.3,309.1,159.4,365.6,288.5,220.2,505.3,691.3,591.6,539.6,421.2,521.7,317.7,360.5,313.4,558.8,392.3,485.6,146.1,240.9,397.0,405.7,480.2,338.9,408.2,298.9,323.7,305.6,103.3,269.5,478.3,326.8,573.9,234.1,272.0,468.3,350.4,352.3,523.7,463.0,58.3,75.1,575.2,497.7,487.6,199.8,196.4,447.9,362.6,268.6,346.2,106.6,504.7,515.2,70.5,165.7,575.5,516.9,439.6,494.9,498.4,1420.4,274.6,527.0,49.8,307.9,54.2,270.6,204.7,235.2,252.5,326.4,78.5,501.9,344.7,61.0,255.7,185.3,360.1,470.7,496.0,500.8,454.8,225.8,271.3,580.8,512.3,117.2,547.1,533.3,364.1,551.1,206.5,470.3,450.0,232.7,325.9,395.9,207.0,539.4,583.4,544.6,372.2,507.5,365.0,377.1,327.5,460.9,125.2,116.7,351.3
BX,314.9,60.0,164.7,261.4,257.2,273.1,298.4,332.3,122.7,71.6,328.0,0.0,84.9,110.2,339.8,331.5,225.3,220.2,262.6,96.7,350.0,319.8,241.6,291.8,117.1,297.5,248.0,375.8,248.1,292.4,330.3,115.6,137.1,273.8,158.5,170.9,139.4,224.9,389.4,297.6,245.6,279.4,240.2,194.4,88.0,88.1,264.8,256.3,320.8,281.8,138.5,232.2,269.7,315.4,141.7,107.3,134.9,169.4,76.6,296.8,128.3,313.5,162.0,272.0,153.1,142.5,295.6,185.9,128.3,191.0,298.2,368.2,297.5,268.0,276.0,169.7,159.2,201.3,283.1,232.6,103.8,134.4,274.3,241.9,350.4,292.9,232.7,281.5,184.2,274.8,200.9,333.6,1468.3,92.9,362.2,285.5,100.4,355.5,105.4,197.0,171.8,130.9,48.6,301.4,221.7,64.9,311.3,117.2,173.2,76.0,152.8,331.2,168.1,290.0,154.9,83.1,278.9,231.9,252.9,210.7,244.2,117.2,257.1,138.2,305.5,285.2,147.1,57.0,110.8,150.5,276.6,289.4,379.8,239.8,342.7,8.8,104.2,118.7,335.6,253.7,263.2,186.5
BY,352.6,90.5,139.3,291.9,287.7,310.8,336.1,308.2,112.9,109.3,300.7,84.8,0.0,26.0,315.7,304.2,263.0,250.7,235.3,79.0,387.7,292.5,272.1,322.3,154.8,270.2,278.5,413.5,220.8,330.1,368.0,101.6,70.9,244.0,92.3,104.7,112.1,255.4,419.9,328.1,276.1,317.1,269.4,128.2,68.6,186.3,295.3,294.0,358.5,254.5,106.6,269.9,307.4,353.1,75.5,107.7,102.5,99.2,114.3,269.5,141.7,351.2,199.7,302.5,123.3,58.7,341.2,155.3,62.1,221.5,335.9,338.1,270.2,300.0,306.5,200.2,124.5,176.0,320.8,267.9,141.5,68.2,247.0,272.4,388.1,265.6,205.4,312.0,214.7,312.5,231.4,371.3,1406.9,130.6,399.9,258.2,16.7,334.0,73.4,167.6,88.0,98.9,55.6,283.7,249.6,20.0,284.0,85.6,145.9,40.3,183.3,368.9,198.6,327.7,122.9,67.6,309.4,262.4,225.6,241.2,274.7,74.0,287.6,108.4,343.2,322.9,110.4,94.7,94.1,123.2,307.1,319.9,417.5,277.5,380.4,93.7,86.5,52.5,373.3,226.4,235.7,224.2
CB,378.7,116.6,153.1,318.0,313.8,336.9,362.2,282.8,143.7,135.4,279.1,115.6,26.0,0.0,290.3,282.6,289.1,276.8,213.7,105.1,413.8,270.9,298.2,282.0,180.9,248.6,304.6,439.6,199.2,356.2,394.1,77.7,63.3,222.4,103.1,79.0,128.1,281.5,446.0,354.2,302.2,343.2,295.5,104.1,79.4,212.4,321.4,320.1,384.6,232.9,82.6,296.0,333.5,379.2,86.3,128.9,133.3,77.9,140.4,247.9,172.5,377.3,225.8,328.6,97.2,32.6,367.3,129.2,72.9,247.6,362.0,312.7,248.6,326.1,266.2,226.3,98.4,149.9,346.9,294.0,167.6,79.0,225.4,298.5,414.2,244.0,183.8,338.1,240.8,338.6,257.5,397.4,1380.8,156.7,426.0,236.6,9.3,308.6,76.2,141.5,61.9,95.6,86.4,262.1,275.7,46.0,262.4,61.3,124.3,66.4,209.4,395.0,224.7,353.8,96.8,41.5,335.5,288.5,204.0,267.3,300.8,84.8,313.7,82.3,369.3,349.0,141.2,120.8,120.2,114.9,333.2,346.0,443.6,303.6,406.5,124.5,97.8,63.3,399.4,204.8,214.1,250.3
CM,465.8,348.2,188.8,576.0,529.4,419.9,392.7,7.4,227.4,315.2,78.8,330.8,298.1,272.0,0.0,63.9,372.1,500.3,69.4,355.5,500.9,52.2,500.2,491.7,271.9,195.7,523.1,514.4,133.3,443.3,477.1,229.5,282.5,162.3,339.0,266.7,216.0,483.5,669.5,569.8,517.8,373.7,503.7,295.9,333.9,283.7,537.0,344.8,475.9,149.0,230.4,379.0,358.2,462.2,312.3,381.6,275.2,297.1,280.3,106.2,222.0,468.6,316.8,552.1,207.5,250.2,450.3,328.6,325.7,501.9,449.1,22.3,89.9,564.7,475.9,457.9,178.0,148.9,434.0,315.1,258.6,319.6,109.5,486.7,501.3,85.3,136.0,553.7,495.1,421.6,473.1,484.5,1386.1,227.1,500.8,64.6,281.3,18.2,244.0,157.2,213.4,225.9,301.1,81.4,483.9,318.1,104.0,229.1,187.8,334.8,441.0,486.3,479.0,445.1,204.0,244.7,559.0,490.5,120.1,525.3,519.3,337.5,529.3,179.9,460.6,432.0,185.2,300.6,370.6,197.0,521.4,561.6,530.7,324.7,497.8,339.7,350.5,300.9,413.4,77.7,117.3,341.3
CR,461.9,360.1,227.3,580.0,533.4,420.1,431.2,69.8,215.3,322.7,14.8,338.3,306.9,280.8,62.3,0.0,372.3,504.3,107.9,363.0,497.0,14.1,504.2,495.7,264.1,176.6,519.3,522.8,120.1,439.4,477.3,233.5,291.3,139.1,352.6,275.5,202.4,487.5,673.5,573.8,521.8,412.2,505.2,299.9,335.2,295.6,541.0,388.1,472.6,128.3,231.0,379.2,396.7,462.4,321.1,390.4,281.5,291.1,287.8,85.5,245.1,462.0,313.5,556.9,211.1,259.0,442.6,332.6,334.6,505.9,445.2,79.2,99.5,560.7,479.9,474.6,182.0,200.0,430.1,356.0,250.8,327.5,88.8,486.9,497.4,104.1,147.9,557.7,499.1,421.8,477.1,480.6,1424.6,265.6,509.2,64.7,290.6,66.5,252.8,195.7,266.6,234.7,288.0,51.1,491.5,328.9,83.3,237.9,167.5,347.1,452.9,478.2,483.0,437.0,208.0,258.3,563.0,494.5,99.4,529.3,520.3,346.3,533.3,188.7,452.5,432.2,240.4,308.1,377.1,189.2,521.6,565.6,526.8,363.2,489.7,347.2,359.3,309.7,451.9,114.3,98.7,333.5
CU,133.0,146.2,254.9,347.6,343.4,114.7,179.3,422.5,197.5,115.7,402.8,146.1,210.3,236.4,430.0,406.3,0.0,306.4,337.4,222.1,168.1,394.6,327.8,378.0,156.1,372.3,190.4,218.6,322.9,110.5,171.9,259.0,264.8,346.1,288.4,298.6,214.2,311.1,475.6,383.8,331.8,160.3,198.5,324.3,213.4,128.4,351.0,121.6,156.5,356.6,281.9,55.8,135.0,157.0,267.8,193.5,277.9,291.5,166.8,371.6,217.0,143.5,119.6,358.2,296.5,269.1,145.1,291.5,254.4,277.2,116.3,452.4,372.3,232.0,362.2,255.9,302.6,295.6,101.2,137.0,167.7,260.5,349.1,181.5,168.5,367.7,307.5,367.7,270.4,116.4,287.1,151.7,1573.9,183.1,205.0,360.3,227.1,448.3,248.8,287.2,298.4,274.3,167.7,385.8,178.7,190.3,386.1,260.6,248.0,189.5,239.0,161.2,254.3,125.7,298.3,226.5,365.1,318.1,327.7,296.9,186.6,242.6,343.3,281.6,141.2,126.8,230.5,123.0,237.2,225.3,216.2,375.6,197.9,146.6,178.4,138.9,229.6,246.4,218.9,328.5,337.8,95.1
CX,288.1,148.5,346.3,135.7,107.1,274.7,390.1,513.0,296.0,224.8,489.4,211.3,250.7,262.8,505.5,507.2,317.2,0.0,448.3,215.8,262.0,505.5,75.0,138.2,254.6,396.6,200.8,245.9,433.8,286.8,228.2,310.5,236.3,450.7,200.3,284.9,312.7,58.3,169.1,127.7,113.1,371.1,191.7,250.2,227.1,219.5,94.9,348.2,284.1,469.2,328.7,324.1,361.6,213.3,225.2,155.9,344.8,232.1,275.9,472.9,308.4,315.6,253.9,51.7,346.4,299.6,224.0,158.7,211.8,103.9,271.4,516.4,458.9,222.3,122.4,42.0,315.2,402.0,277.5,322.1,266.2,217.9,460.0,194.7,241.1,454.3,418.4,147.3,97.1,258.0,68.4,245.6,1441.1,284.2,232.3,446.9,267.5,512.3,306.2,410.4,278.7,325.6,235.7,495.3,171.9,230.7,472.7,291.3,381.8,209.8,57.2,333.3,81.0,324.1,313.6,271.5,58.6,65.3,438.6,85.0,197.0,200.0,124.6,312.3,339.6,286.8,329.0,232.1,230.9,323.8,229.4,119.5,291.8,331.7,306.0,204.1,187.0,254.7,353.8,439.4,448.7,278.4
DG,400.2,298.4,154.1,518.3,471.7,358.4,358.0,76.4,157.9,261.0,81.2,276.6,245.2,219.1,83.9,66.3,310.6,442.6,0.0,301.3,435.3,54.6,442.5,434.0,202.4,131.3,457.6,461.1,99.9,377.7,415.6,171.8,229.6,105.1,286.1,209.0,140.7,425.8,611.8,512.1,460.1,339.0,442.2,238.2,281.0,233.9,479.3,310.1,406.1,123.5,161.4,317.5,323.5,400.7,259.4,328.7,219.4,244.2,226.1,94.5,187.3,398.8,247.3,494.4,154.6,192.5,388.8,270.9,272.8,444.2,383.5,106.3,108.5,495.7,418.2,408.1,120.3,114.2,368.4,280.4,189.1,266.7,59.1,425.2,435.7,113.1,66.5,496.0,437.4,360.1,415.4,418.9,1351.4,192.4,447.5,123.8,228.4,102.2,191.1,122.5,155.7,173.0,246.9,73.7,422.4,265.2,96.3,176.2,105.8,280.6,391.2,416.5,421.3,375.3,146.3,191.8,501.3,432.8,104.7,467.6,453.8,284.6,471.6,127.0,390.8,370.5,150.5,246.4,316.4,127.5,459.9,503.9,465.1,290.0,428.0,285.5,297.6,248.0,378.7,8.2,47.8,271.8
DQ,342.6,98.5,192.4,286.9,282.7,300.8,326.1,360.0,150.4,99.3,355.7,79.7,74.0,103.3,367.5,359.2,253.0,245.7,290.3,0.0,377.7,347.5,267.1,317.3,144.8,325.2,273.5,403.5,275.8,320.1,358.0,161.3,76.7,299.0,116.1,110.5,167.1,250.4,414.9,323.1,271.1,307.1,264.4,152.0,25.3,176.3,290.3,284.0,348.5,309.5,167.4,259.9,297.4,343.1,97.7,80.7,163.3,121.4,104.3,324.5,154.5,341.2,189.7,297.5,183.7,136.0,331.2,211.4,84.3,216.5,325.9,389.9,325.2,295.0,301.5,195.2,191.4,233.1,310.8,257.9,131.5,90.4,302.0,267.4,378.1,320.6,260.4,307.0,209.7,302.5,226.4,361.3,1430.3,120.6,389.9,313.2,94.0,385.8,134.2,224.7,154.9,159.7,70.0,338.7,244.6,57.2,339.0,146.4,200.9,48.3,178.3,358.9,193.6,317.7,183.8,128.0,304.4,257.4,280.6,236.2,269.7,72.5,282.6,168.8,333.2,312.9,171.2,84.7,15.0,178.2,302.1,314.9,407.5,267.5,370.4,88.6,59.5,58.3,363.3,281.4,290.7,214.2
DX,117.9,175.4,326.4,309.4,305.2,178.6,182.1,482.8,266.4,239.6,471.7,278.4,257.9,284.0,487.8,475.2,186.7,268.2,406.3,287.7,0.0,463.5,294.0,319.1,225.0,441.2,127.2,170.0,391.8,134.6,130.9,356.7,293.5,415.0,271.7,329.2,283.1,277.3,437.4,345.6,293.6,163.1,175.5,276.0,279.0,244.7,312.8,199.5,57.7,425.5,364.6,179.7,212.9,116.0,284.5,188.2,360.5,289.3,290.7,440.5,288.5,71.2,188.5,320.0,381.3,316.7,144.7,215.9,244.1,239.0,101.2,512.7,441.2,85.0,303.3,217.7,361.4,360.5,125.3,234.9,236.6,291.8,418.0,158.5,87.3,436.6,376.4,329.5,232.2,143.9,248.9,109.8,1498.3,254.6,156.4,429.2,274.7,508.6,331.4,352.1,324.9,356.9,268.7,454.7,155.7,237.9,455.0,343.6,316.9,217.0,200.8,88.9,216.1,108.1,359.8,325.6,326.9,284.3,396.6,258.7,123.4,232.3,305.1,327.0,123.6,190.7,299.4,246.9,302.8,294.2,193.2,337.4,29.7,244.5,79.6,229.3,219.3,310.5,223.4,397.4,406.7,161.7
DY,447.8,346.0,213.2,565.9,519.3,406.0,417.1,68.1,205.5,308.6,26.5,324.2,292.8,266.7,74.0,11.7,358.2,490.2,93.8,348.9,482.9,0.0,490.1,481.6,250.0,160.9,505.2,508.7,98.5,425.3,463.2,219.4,277.2,127.5,333.7,256.6,188.3,473.4,659.4,559.7,507.7,398.1,489.8,285.8,328.6,281.5,526.9,369.2,453.7,114.2,209.0,365.1,382.6,448.3,307.0,376.3,267.0,291.8,273.7,71.4,246.4,446.4,294.9,542.0,202.2,240.1,436.4,318.5,320.4,491.8,431.1,98.0,85.4,543.3,465.8,455.7,167.9,173.3,416.0,339.5,236.7,314.3,74.7,472.8,483.3,90.0,133.8,543.6,485.0,407.7,463.0,466.5,1410.5,251.5,495.1,76.4,276.0,93.9,238.7,181.6,203.3,220.6,294.5,46.6,470.0,312.8,69.2,223.8,153.4,328.2,438.8,464.1,468.9,422.9,193.9,239.4,548.9,480.4,85.3,515.2,501.4,332.2,519.2,174.6,438.4,418.1,209.6,294.0,364.0,175.1,507.5,551.5,512.7,349.1,475.6,333.1,345.2,295.6,437.8,100.2,84.8,319.4
