from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
BX,925.7,803.7,479.0,315.6,163.5,554.9,678.2,180.8,273.4,331.4,0.0,701.1,914.8,1046.1,212.6,381.0,761.2,509.9,565.0,513.4,721.5,783.8,958.7,380.8,580.3,438.7,451.5,395.3,452.0,589.3,282.7,248.9,235.9,329.2,751.0,702.3,262.8,581.7,366.6,442.6,695.1,313.9,898.9,520.8,874.4,358.1,794.1,183.5,382.3,402.7,571.9,894.1,481.6,563.6,189.5,148.8,928.2,188.5,917.7,343.4,545.3,833.3,314.6,702.2,427.2,612.9,536.1,667.1,89.7,789.4,245.9,346.3,779.9,454.8,482.1,476.4,698.2,760.2,291.6,372.3,439.3,327.8,402.4,911.6,757.0,629.2,911.3,584.5,498.3,340.1,497.0,342.5,705.6,399.7,462.6,642.6,449.0,515.2,611.2,736.5,383.5,608.3,358.2,577.6,390.0,810.1,359.0,423.5,800.9,306.8,587.4,497.6,474.8,500.7,568.1,473.4,615.5,414.7,641.3,458.7,583.8,640.9,372.4,272.4,748.4,294.7,320.4,496.4,588.5,380.3,338.1,205.8,558.3,768.8,166.3,710.3,360.4,664.3,442.8,330.9,652.8,468.7,785.3,675.5,274.3,414.0,287.1,876.4,523.6,831.6,500.9,669.8,296.1,353.7,318.4,267.7,643.9,704.3,458.6,617.9,431.6,681.9,979.2,310.4,423.7,698.5,957.2,458.9,103.6,546.5,477.7,296.5,604.4
CA,303.0,234.1,389.6,698.4,644.2,220.0,376.7,625.9,658.9,562.5,669.5,0.0,292.1,1224.1,503.9,733.0,213.0,688.9,230.1,305.3,207.3,254.1,316.0,584.3,278.8,617.7,366.7,598.8,605.6,291.4,649.6,523.2,745.9,532.7,181.4,120.6,654.7,471.0,718.6,301.6,13.3,592.8,254.1,205.9,230.9,531.1,130.3,693.5,426.4,393.4,270.4,212.3,273.5,524.2,788.0,658.8,269.8,528.0,266.5,622.3,434.6,151.5,620.0,238.2,256.6,271.4,286.5,365.6,625.0,107.6,591.1,623.2,116.1,665.0,226.2,467.1,83.0,307.7,522.7,575.8,636.3,606.7,655.8,284.8,93.2,447.1,266.5,393.3,695.3,651.7,676.0,546.0,191.4,432.0,629.7,198.6,367.2,404.5,251.7,264.0,368.3,199.6,321.8,466.9,434.1,128.3,756.0,720.2,174.1,510.3,290.9,391.4,465.5,419.1,266.6,362.7,195.5,615.1,177.3,492.2,361.2,126.7,420.4,445.4,84.6,600.1,594.6,303.3,253.6,299.3,720.9,715.8,447.6,165.7,643.4,28.5,570.3,280.3,433.5,442.3,244.1,327.6,219.9,211.5,495.8,465.5,440.6,231.6,360.5,167.8,390.2,272.5,467.6,465.1,491.4,434.7,342.4,190.1,559.2,173.9,610.6,112.3,337.8,483.4,677.1,179.6,275.8,348.2,675.7,435.8,199.3,588.7,195.7
CF,10.8,266.2,600.0,908.8,861.1,430.4,340.3,832.7,869.3,772.9,879.9,341.9,0.0,1202.3,714.3,943.4,284.1,899.3,440.5,515.7,316.6,325.2,187.4,794.7,489.2,828.1,577.1,809.2,558.8,501.8,860.0,733.6,956.3,743.1,213.5,240.9,865.1,456.2,929.0,512.0,281.4,803.2,67.5,416.3,136.9,741.5,183.4,903.9,636.8,603.8,480.8,281.8,483.9,509.4,998.4,869.2,156.9,738.4,215.6,832.7,510.8,235.6,830.4,326.0,467.0,481.8,496.9,418.2,835.4,196.7,801.5,833.6,223.4,875.4,436.6,530.4,217.4,376.0,733.1,786.2,846.7,817.1,866.2,210.1,272.5,431.6,79.9,419.5,811.5,862.1,886.4,756.4,306.7,642.4,840.1,418.8,577.6,614.9,462.1,332.3,578.7,410.0,532.2,488.5,651.6,217.4,966.4,930.6,100.8,720.7,501.3,601.8,523.5,629.5,477.0,482.9,405.9,825.5,358.8,561.8,522.6,337.1,630.8,655.8,271.2,810.5,805.0,459.9,464.0,509.7,931.3,926.2,523.8,236.8,853.8,296.6,780.7,258.5,643.9,652.7,454.5,536.0,291.0,421.9,706.2,675.9,651.0,45.0,570.9,216.5,600.6,482.9,678.0,675.5,701.8,645.1,418.4,362.4,530.4,384.3,821.0,300.4,143.1,693.8,887.5,250.7,244.9,558.6,886.1,457.4,409.7,799.1,406.1
CJ,1267.7,1179.6,1147.7,895.7,1148.6,1171.9,1058.5,988.7,987.4,857.4,1173.9,1281.1,1256.8,0.0,866.7,857.0,1419.4,740.2,1182.0,1133.9,1169.0,1457.4,1300.7,797.4,1151.8,711.9,1124.8,811.9,829.0,1243.3,978.1,1054.6,1053.2,804.6,1131.8,1333.8,983.2,995.8,842.6,1130.2,1290.2,863.3,1324.4,1251.4,1216.4,922.7,1251.3,988.0,946.9,938.3,1154.4,1395.1,1102.1,981.4,988.1,1021.6,1270.2,890.8,1328.9,892.8,970.5,1364.4,948.5,1139.9,1044.2,1268.3,1097.6,1136.4,987.8,1338.8,953.9,888.3,1218.6,739.3,1099.1,899.5,1296.2,1504.8,835.3,759.7,715.2,877.2,779.8,1323.4,1314.0,971.2,1336.8,1020.9,774.2,922.2,727.3,790.3,1169.8,1076.4,840.0,1244.1,984.6,994.5,1266.6,1461.1,1005.3,1220.1,975.2,1028.1,954.6,1359.5,880.0,899.5,1289.5,827.3,1242.8,1170.9,892.6,974.8,1185.1,1024.6,1217.0,885.6,1103.1,930.9,1089.4,1257.9,977.0,932.2,1266.4,928.6,923.1,1057.9,1205.5,997.3,918.2,1010.3,983.5,1384.1,1029.3,1305.4,860.8,1006.3,916.9,1030.6,1167.7,1085.7,1431.3,1172.9,809.9,899.9,972.0,1301.9,1140.6,1194.4,1076.5,1121.1,999.0,1053.4,882.3,892.2,1136.6,1223.1,800.6,1219.4,752.6,1225.4,1321.2,971.2,801.1,1394.5,1358.2,1075.9,1038.5,997.0,1094.7,917.2,1175.2
CK,713.0,608.3,335.3,193.6,281.8,359.5,482.8,121.9,138.8,118.7,307.1,505.7,702.1,833.4,0.0,296.7,622.0,272.7,369.6,318.0,526.1,663.1,746.0,188.1,384.9,201.5,312.4,202.6,268.4,430.9,129.5,193.0,241.9,116.5,555.6,540.4,140.8,386.3,282.3,314.3,499.7,97.5,703.5,454.5,661.7,171.6,598.7,189.5,195.8,207.3,376.5,698.7,286.2,368.2,284.0,154.8,715.5,24.0,722.3,127.0,349.9,637.9,117.9,506.8,231.8,455.9,340.7,471.7,121.0,594.0,87.1,145.9,584.5,268.8,286.7,281.0,502.8,714.9,78.9,159.6,249.3,111.4,212.4,716.2,561.6,416.5,715.9,466.2,308.3,143.4,259.8,129.8,510.2,284.9,272.6,447.2,253.6,319.8,454.2,671.2,187.9,412.9,162.8,382.2,203.5,614.7,324.4,244.2,605.5,94.1,430.4,358.5,279.4,305.3,372.7,278.0,420.1,155.1,445.9,257.1,388.4,445.5,177.0,95.0,553.0,98.0,104.0,301.0,393.1,184.9,216.1,211.8,362.9,585.9,162.5,514.9,174.1,451.6,247.4,236.2,457.4,273.3,623.4,480.1,61.6,212.4,110.4,681.0,328.2,639.7,305.5,474.4,119.4,259.0,131.9,55.0,448.5,508.9,245.9,422.5,194.4,486.5,766.5,133.0,233.7,601.1,761.8,263.5,171.7,351.1,282.3,80.1,409.0
CP,926.7,810.8,531.9,38.6,395.6,562.0,685.3,307.4,243.6,282.1,414.4,708.2,915.8,868.7,255.0,0.0,824.5,272.7,572.1,520.5,736.9,865.6,959.7,222.1,587.4,201.0,504.4,236.6,477.1,633.4,234.3,319.8,272.5,188.5,758.1,742.9,239.4,588.8,127.3,516.8,702.2,149.5,906.0,657.0,875.4,383.2,801.2,220.1,385.5,409.8,586.9,901.2,488.7,570.7,271.3,280.1,929.2,213.1,924.8,179.0,552.4,840.4,204.7,709.3,434.3,658.4,543.2,674.2,246.3,796.5,276.2,120.7,787.0,224.6,489.2,483.5,705.3,917.4,329.8,179.4,200.0,163.4,163.1,918.7,764.1,649.3,918.4,591.6,259.0,128.2,257.7,210.0,712.7,452.6,223.3,649.7,456.1,522.3,656.7,873.7,390.4,615.4,365.3,584.7,400.3,817.2,163.2,42.4,808.0,192.6,632.9,550.5,481.9,507.8,575.2,480.5,619.7,189.1,648.4,451.3,590.9,648.0,379.5,297.5,755.5,184.8,161.3,503.5,595.6,387.4,61.1,242.4,565.4,788.4,269.8,717.4,208.1,684.4,449.9,388.9,659.9,473.8,825.9,682.6,304.4,424.6,330.5,883.5,530.7,838.7,508.0,676.9,348.2,411.7,343.5,257.5,651.0,711.4,478.7,625.0,192.3,689.0,915.4,335.5,184.4,803.6,964.3,466.0,304.3,553.6,484.8,251.3,611.5
CQ,245.7,380.4,535.9,844.7,717.5,366.3,523.0,751.4,805.2,708.8,742.8,277.8,234.8,1356.1,650.2,879.3,0.0,835.2,376.4,451.6,353.6,41.0,258.7,730.6,425.1,764.0,513.0,745.1,751.9,437.7,795.9,669.5,848.4,679.0,327.7,97.4,801.0,617.3,864.9,487.4,217.3,739.1,278.7,285.7,292.4,677.4,220.3,796.0,572.7,539.7,416.7,152.2,419.8,670.5,896.4,767.2,212.5,674.3,215.7,768.6,580.9,111.0,766.3,384.5,402.9,423.0,432.8,511.9,733.4,150.2,737.4,769.5,302.1,811.3,372.5,613.4,113.3,106.4,669.0,722.1,782.6,753.0,802.1,245.5,183.1,593.4,291.1,539.6,841.6,798.0,822.3,692.3,337.7,578.3,776.0,350.2,513.5,550.8,403.3,62.7,514.6,345.9,468.1,613.2,580.4,170.9,918.8,866.5,198.7,656.6,437.2,515.7,611.8,565.4,412.9,509.0,341.8,761.4,323.6,638.5,507.5,273.0,566.7,591.7,272.2,746.4,740.9,449.6,399.9,445.6,867.2,818.3,593.9,76.5,698.7,232.5,716.6,412.3,579.8,588.6,390.4,473.9,68.1,357.8,642.1,611.8,586.9,256.2,506.8,353.8,536.5,418.8,613.9,611.4,637.7,581.0,488.7,336.4,705.5,320.2,756.9,258.6,287.0,629.7,823.4,73.8,225.0,494.5,784.1,582.1,345.6,735.0,342.0
CU,792.2,704.1,503.7,226.9,525.3,527.9,583.0,368.1,325.2,170.6,544.1,674.1,779.2,715.1,249.7,186.1,790.4,0.0,541.2,486.4,699.7,831.5,825.2,110.6,553.3,92.5,480.8,125.1,353.5,599.3,315.9,379.0,384.4,133.7,656.3,708.8,321.0,520.3,173.8,482.7,666.0,194.5,843.8,622.9,740.9,287.0,775.8,396.8,309.1,361.1,576.9,867.1,454.6,505.9,319.3,411.2,794.7,273.8,853.4,224.0,495.0,806.3,284.2,664.4,400.2,624.3,512.2,640.1,370.8,762.4,336.9,219.5,741.0,79.6,453.0,426.7,671.2,883.3,218.3,88.8,26.3,208.4,111.0,845.8,730.0,495.7,861.3,545.4,87.4,253.4,131.2,121.5,678.6,451.2,175.3,631.1,413.0,499.6,622.6,839.6,354.2,581.3,331.2,562.0,326.0,783.1,211.2,230.7,814.0,158.5,598.8,526.9,417.1,477.8,541.1,449.5,585.6,229.1,627.6,395.0,557.8,613.9,345.4,263.4,720.9,264.3,260.9,472.5,561.5,353.3,249.4,419.1,508.0,754.3,408.7,683.3,199.6,530.8,419.9,404.6,629.4,439.7,789.7,648.5,192.9,355.9,296.4,826.4,496.6,718.9,495.0,645.6,323.4,427.4,247.3,223.4,616.9,677.3,323.0,588.8,83.8,654.9,780.9,301.4,132.3,769.5,882.7,431.9,420.8,530.9,448.6,255.0,577.4
CV,455.8,339.9,334.5,643.3,595.6,164.9,325.8,567.2,603.8,504.2,614.4,237.3,441.7,1192.4,448.8,674.7,353.6,635.9,0.0,295.4,266.0,394.7,488.8,529.2,230.1,564.2,311.6,543.7,550.5,246.3,594.5,468.1,690.8,474.4,287.2,272.0,599.6,415.9,663.5,246.5,228.1,537.7,430.0,151.9,404.5,476.0,330.3,638.4,368.1,338.3,223.2,430.3,218.4,469.1,732.9,610.3,458.3,472.9,453.9,567.2,379.5,369.5,561.7,238.4,201.5,217.4,231.4,313.4,569.9,325.6,536.0,568.1,312.9,619.0,167.9,414.7,234.4,446.5,467.6,517.5,578.0,548.4,600.7,444.6,293.2,392.0,447.5,346.5,640.2,596.6,620.9,490.9,241.8,376.9,574.6,160.1,308.6,349.4,197.7,402.8,313.2,126.5,266.7,411.8,386.1,346.3,700.9,665.1,337.1,455.2,263.8,337.4,410.4,360.8,225.5,304.4,114.6,560.0,177.5,437.1,306.1,177.1,365.3,390.3,281.4,545.0,539.5,248.2,208.5,241.0,665.8,660.7,392.5,317.5,588.3,246.5,515.2,276.9,378.4,387.2,174.6,270.5,355.0,211.7,440.7,410.4,385.5,412.6,312.2,367.8,335.1,199.4,412.5,410.0,436.3,379.6,295.6,240.5,504.1,116.7,555.5,218.1,444.5,428.3,622.0,332.7,493.4,293.1,620.6,380.7,144.2,533.6,122.6
CY,642.6,526.7,82.5,525.0,402.8,248.7,358.3,453.3,463.0,396.2,428.1,424.1,631.7,1073.8,308.9,579.8,540.4,522.6,258.8,0.0,444.5,581.5,675.6,418.0,307.8,451.4,77.6,432.5,431.9,215.4,453.7,279.0,587.0,366.4,474.0,458.8,458.8,286.7,565.4,114.5,418.1,392.2,621.9,312.6,591.3,364.8,517.1,534.6,260.1,219.7,297.9,617.1,182.7,339.9,617.7,467.5,645.1,380.4,640.7,421.7,250.3,556.3,424.1,425.2,150.2,239.0,241.1,394.6,433.7,512.4,416.0,440.6,502.9,498.7,205.1,293.4,421.2,633.3,356.4,409.5,470.0,406.1,507.1,634.6,480.0,382.4,634.3,375.7,529.0,467.6,509.7,379.7,428.6,168.7,463.4,305.3,182.9,220.2,237.3,589.6,147.9,331.3,155.5,282.6,267.8,533.1,602.8,549.9,523.9,344.0,213.5,123.7,291.8,234.8,295.6,178.4,288.7,449.8,364.3,324.8,288.8,363.9,251.5,279.1,473.0,404.2,398.7,201.4,300.3,133.0,547.5,556.9,263.3,504.3,402.0,433.3,404.0,370.7,259.8,182.9,375.8,137.4,541.8,398.5,329.5,299.2,274.3,599.4,192.3,554.6,205.9,397.3,301.3,205.7,325.1,268.4,371.4,427.3,385.5,340.9,444.3,404.9,696.1,317.1,528.4,519.5,680.2,163.9,531.8,251.5,200.7,374.8,327.4
CZ,263.7,116.7,455.9,764.7,717.0,286.3,342.3,692.2,725.2,628.8,735.8,154.4,252.8,1145.9,570.2,799.3,345.3,757.3,299.6,371.6,0.0,383.3,296.7,650.6,306.5,684.0,433.0,665.1,502.4,357.7,715.9,589.5,812.2,599.0,64.0,251.8,721.0,399.8,784.9,367.9,167.8,659.1,253.5,272.2,212.4,597.4,169.3,759.8,492.7,459.7,336.7,338.5,339.8,453.0,854.3,725.1,251.2,594.3,272.3,688.6,477.8,290.3,686.3,218.0,322.9,337.7,352.8,353.4,691.3,262.1,657.4,689.5,84.6,740.4,292.5,536.1,214.2,430.7,589.0,642.1,702.6,673.0,722.1,266.2,192.7,375.2,265.9,386.5,761.6,718.0,742.3,612.3,105.0,498.3,696.0,264.9,433.5,470.8,318.0,387.0,434.6,265.9,388.1,472.7,500.4,282.8,822.3,786.5,155.5,576.6,357.2,457.7,531.8,485.4,332.9,429.0,234.9,681.4,157.1,558.5,427.5,193.0,486.7,511.7,148.6,666.4,660.9,369.6,319.9,365.6,787.2,782.1,490.8,309.5,709.7,183.0,636.6,202.1,499.8,508.6,310.4,393.9,357.2,220.3,562.1,531.8,506.9,231.0,426.8,154.0,456.5,275.8,533.9,531.4,557.7,501.0,335.6,176.3,474.0,240.2,676.9,98.7,317.2,549.7,743.4,323.4,299.7,414.5,742.0,441.6,265.6,655.0,262.0
DF,252.4,399.4,554.9,863.7,744.2,385.3,542.0,778.1,824.2,727.8,769.5,296.8,241.5,1385.9,669.2,898.3,29.7,854.2,395.4,470.6,372.6,0.0,265.4,749.6,444.1,783.0,532.0,764.1,770.9,456.7,814.9,688.5,875.1,698.0,346.7,118.9,820.0,636.3,883.9,466.9,236.3,758.1,308.5,312.4,311.7,696.4,250.1,822.7,591.7,558.7,435.7,158.9,438.8,689.5,923.1,793.9,219.2,693.3,222.4,787.6,599.9,117.7,785.3,403.5,421.9,449.7,451.8,530.9,760.1,180.0,756.4,788.5,321.1,830.3,391.5,632.4,143.1,133.1,688.0,741.1,801.6,772.0,821.1,252.2,212.9,612.4,320.9,558.6,860.6,817.0,841.3,711.3,356.7,597.3,795.0,376.9,532.5,569.8,430.0,89.4,533.6,364.9,487.1,632.2,599.4,200.7,945.5,885.5,228.5,675.6,456.2,542.4,630.8,584.4,431.9,528.0,360.8,780.4,342.6,657.5,526.5,292.0,585.7,610.7,289.6,765.4,759.9,468.6,418.9,464.6,886.2,845.0,612.9,83.2,725.4,251.5,735.6,442.1,598.8,607.6,409.4,492.9,74.8,376.8,661.1,630.8,605.9,286.0,525.8,372.8,555.5,437.8,632.9,630.4,656.7,600.0,507.7,355.4,724.5,339.2,775.9,277.6,293.7,648.7,842.4,103.6,231.7,513.5,810.8,601.1,364.6,754.0,361.0
DG,148.1,318.7,627.9,936.7,882.5,458.3,368.5,864.2,897.2,800.8,907.8,369.8,137.2,1230.5,742.2,971.3,245.8,927.2,468.4,543.6,360.8,283.8,0.0,822.6,517.1,856.0,605.0,837.1,587.0,529.7,887.9,761.5,984.2,771.0,266.0,281.8,893.0,484.4,956.9,539.9,309.3,831.1,193.7,444.2,189.4,769.4,229.6,931.8,664.7,631.7,508.7,149.4,511.8,537.6,1026.3,897.1,96.9,766.3,83.2,860.6,539.0,201.3,858.3,354.2,494.9,509.7,524.8,446.4,863.3,260.2,829.4,861.5,275.9,903.3,464.5,558.6,316.2,331.2,761.0,814.1,874.6,845.0,894.1,85.6,300.4,459.8,206.1,447.7,839.7,890.0,914.3,784.3,359.2,670.3,868.0,436.9,605.5,642.8,490.0,287.5,606.6,437.9,560.1,516.7,672.4,280.9,994.3,958.5,171.3,748.6,529.2,629.7,551.7,657.4,504.9,601.0,433.8,853.4,317.4,590.0,550.8,365.0,658.7,683.7,318.1,838.4,832.9,488.1,491.9,537.6,959.2,954.1,552.0,192.5,881.7,324.5,808.6,286.7,671.8,680.6,482.4,565.9,257.7,449.8,734.1,703.8,678.9,171.2,598.8,269.0,628.5,510.8,705.9,703.4,729.7,673.0,446.6,414.9,558.6,412.2,848.9,350.6,75.5,721.7,915.4,291.9,112.5,586.5,914.0,485.6,437.6,827.0,434.0
DI,735.7,647.6,417.6,281.1,432.7,441.8,526.5,261.0,214.5,59.9,458.0,588.0,724.8,854.8,139.0,306.6,704.3,257.2,451.9,400.3,608.4,745.4,768.7,0.0,484.7,191.3,394.7,14.4,288.2,513.2,205.2,292.9,338.5,106.3,599.8,622.7,210.3,465.1,292.2,396.6,582.0,161.7,792.4,536.8,684.4,176.3,681.0,286.1,200.5,252.5,458.3,781.0,368.5,431.4,392.5,293.9,738.2,163.1,796.9,191.2,428.7,720.2,175.6,589.1,314.1,538.2,401.5,571.5,260.1,676.3,226.2,210.1,666.8,183.6,369.0,344.2,585.1,797.2,107.6,149.4,186.1,175.6,229.4,791.4,643.9,439.2,804.8,488.9,245.1,219.1,244.3,119.6,592.5,367.2,214.2,529.5,298.8,391.8,536.5,753.5,270.2,495.2,245.1,454.2,208.2,697.0,329.6,304.7,687.8,83.9,512.7,440.8,342.6,372.1,455.0,338.8,502.4,188.7,528.2,284.3,449.2,527.8,259.3,177.3,635.3,155.7,150.2,361.8,475.4,267.2,303.6,308.4,441.7,668.2,301.6,597.2,88.9,474.3,314.2,318.5,539.7,355.6,705.7,562.4,82.2,250.2,210.3,769.9,410.5,662.4,384.3,574.2,237.3,341.3,136.6,137.3,548.3,591.2,268.6,504.8,184.2,568.8,789.2,242.8,250.7,683.4,826.2,345.8,310.8,423.1,364.6,144.3,491.3
DJ,466.2,378.1,252.7,581.2,527.0,290.0,192.4,508.7,541.7,445.3,552.3,453.8,455.3,1022.2,386.7,615.8,617.9,571.7,300.1,170.1,367.5,655.9,499.2,467.1,0.0,500.5,247.8,481.6,378.7,361.4,532.4,406.0,628.7,415.5,330.3,410.5,537.5,239.3,601.4,166.4,467.2,475.6,522.9,403.8,414.9,413.6,449.8,576.3,309.2,209.4,157.5,593.6,138.3,292.5,670.8,541.6,468.7,410.8,527.4,505.1,215.3,562.9,502.8,338.4,139.4,386.4,100.7,206.0,507.8,559.9,473.9,506.0,417.1,547.8,133.1,294.6,372.9,703.3,405.5,458.6,519.1,489.5,538.6,521.9,474.1,214.7,535.3,124.0,578.1,534.5,558.8,428.8,368.3,314.8,512.5,396.5,160.5,215.8,384.7,659.6,251.1,372.5,204.6,210.2,316.9,580.6,638.8,603.0,488.0,393.1,360.9,193.6,311.0,230.4,309.8,120.5,369.4,497.9,282.1,326.0,155.4,315.6,300.4,328.2,464.9,482.9,477.4,97.5,323.6,182.1,603.7,598.6,228.3,582.6,526.2,482.4,453.1,204.8,290.0,325.1,255.3,217.5,493.5,325.3,378.6,341.6,323.4,500.4,165.9,392.9,201.5,208.7,350.4,347.9,374.2,317.5,200.8,405.0,350.3,371.8,493.4,380.1,519.7,366.2,559.9,471.2,556.7,190.9,558.5,179.1,152.4,471.5,262.8
DK,820.4,721.8,448.8,187.1,470.4,473.0,596.3,299.6,263.7,211.1,489.2,619.2,809.5,704.6,181.2,153.1,735.5,73.2,486.3,431.5,647.9,776.6,853.4,151.1,498.4,0.0,425.9,165.6,381.7,544.4,254.4,324.1,347.5,80.9,669.1,653.9,259.5,499.8,136.9,427.8,613.2,139.6,811.9,568.0,769.1,294.2,712.2,335.3,296.5,320.8,497.9,812.2,399.7,481.7,282.4,342.7,822.9,205.3,835.8,169.1,463.4,751.4,224.8,620.3,345.3,569.4,454.2,585.2,302.3,707.5,268.4,170.0,698.0,99.2,400.2,397.2,616.3,828.4,258.8,36.0,74.6,153.5,74.1,829.7,675.1,523.9,829.4,573.6,133.6,198.5,58.2,66.6,623.7,400.2,118.4,576.2,370.6,433.3,567.7,784.7,301.4,526.4,276.3,495.7,311.3,728.2,174.3,193.8,719.0,103.6,543.9,472.0,392.9,418.8,486.2,393.3,530.7,161.9,559.4,362.3,501.9,559.0,290.5,208.5,668.3,204.9,199.4,414.5,506.6,298.4,209.6,357.6,476.4,699.4,343.8,628.4,137.1,559.0,360.9,349.7,574.5,384.8,736.9,593.6,193.1,337.4,241.5,794.5,441.7,747.1,419.0,587.9,268.5,372.5,254.5,168.5,562.0,622.4,353.3,536.0,7.6,600.0,809.1,246.5,95.4,714.6,875.3,377.0,353.0,464.6,395.8,193.5,522.5
DL,580.7,471.5,229.6,561.5,456.9,171.0,280.6,467.5,503.6,436.3,482.2,368.9,569.8,1110.4,440.4,656.9,485.2,562.7,181.1,93.6,389.3,526.3,613.7,458.1,230.1,491.5,0.0,472.6,550.3,137.7,494.3,426.1,564.5,406.5,418.8,403.6,508.7,415.8,642.5,36.8,362.9,539.3,566.7,234.9,529.4,404.9,461.9,512.1,300.2,338.1,221.7,561.9,63.7,469.0,612.5,483.3,583.2,416.3,585.5,568.8,379.4,501.1,482.7,363.3,130.4,161.3,142.3,316.9,449.5,457.2,451.9,518.7,447.7,538.8,127.8,411.8,366.0,578.1,396.5,449.6,510.1,553.2,632.6,579.4,424.8,302.9,579.1,212.2,569.1,508.2,549.8,419.8,373.4,315.7,503.5,227.6,312.0,349.3,159.6,534.4,290.1,277.7,195.6,298.4,307.9,477.9,634.9,609.0,468.7,384.1,135.8,46.0,410.2,363.9,217.9,182.1,211.0,587.1,302.4,366.0,217.0,308.7,294.2,319.2,416.2,462.8,545.8,159.1,222.6,173.1,584.0,534.4,392.4,449.1,414.8,378.1,444.1,293.0,378.2,330.0,322.2,266.5,486.6,336.6,369.6,339.3,314.4,544.2,95.6,499.4,335.0,319.6,341.4,352.8,365.2,308.5,293.7,372.1,503.9,243.5,484.4,349.7,634.2,357.2,653.9,464.3,625.0,293.0,500.2,267.3,123.4,521.9,273.8
DS,721.2,633.1,403.1,266.6,418.2,427.3,512.0,246.5,200.0,45.4,443.5,573.5,710.3,840.3,124.5,292.1,689.8,242.7,437.4,385.8,593.9,730.9,754.2,106.4,470.2,176.8,380.2,0.0,273.7,498.7,190.7,278.4,324.0,91.8,585.3,608.2,195.8,450.6,277.7,382.1,567.5,147.2,777.9,522.3,669.9,161.8,666.5,271.6,186.0,238.0,443.8,766.5,354.0,416.9,378.0,279.4,723.7,148.6,782.4,176.7,414.2,705.7,161.1,574.6,299.6,523.7,387.0,557.0,245.6,661.8,211.7,195.6,652.3,169.1,354.5,329.7,570.6,782.7,93.1,134.9,171.6,161.1,214.9,776.9,629.4,424.7,790.3,474.4,230.6,204.6,229.8,105.1,578.0,352.7,199.7,515.0,284.3,377.3,522.0,739.0,255.7,480.7,230.6,439.7,193.7,682.5,315.1,290.2,673.3,69.4,498.2,426.3,328.1,357.6,440.5,324.3,487.9,174.2,513.7,269.8,434.7,513.3,244.8,162.8,620.8,141.2,135.7,347.3,460.9,252.7,289.1,293.9,427.2,653.7,287.1,582.7,74.4,459.8,299.7,304.0,525.2,341.1,691.2,547.9,67.7,235.7,195.8,755.4,396.0,647.9,369.8,559.7,222.8,326.8,122.1,122.8,533.8,576.7,254.1,490.3,169.7,554.3,774.7,228.3,236.2,668.9,811.7,331.3,296.3,408.6,350.1,129.8,476.8
DT,647.1,559.0,368.2,418.7,365.3,392.4,429.4,381.8,393.8,221.2,390.6,538.6,636.2,823.8,255.4,453.3,654.9,409.2,402.5,350.9,548.4,696.0,680.1,282.2,402.0,338.0,345.3,296.7,0.0,463.8,384.5,225.5,466.2,253.0,511.2,573.3,389.6,296.9,438.9,347.2,532.6,313.1,703.8,487.4,595.8,93.6,630.7,413.8,117.8,169.8,375.6,731.6,319.1,285.5,508.3,379.1,649.6,248.3,708.3,342.6,260.5,670.8,354.9,519.3,264.7,488.8,318.8,411.6,345.3,626.9,344.5,343.5,598.0,344.9,319.6,186.4,535.7,747.8,181.4,296.1,347.4,327.0,376.1,702.8,594.5,350.6,716.2,385.9,406.4,372.0,396.3,266.3,549.2,312.3,350.0,480.1,216.1,212.4,487.1,704.1,220.8,445.8,195.7,274.8,125.5,647.6,476.3,440.5,668.9,230.6,463.3,391.4,196.7,192.7,405.6,256.1,453.0,335.4,482.5,115.5,318.0,478.4,212.9,165.7,585.9,335.0,329.5,279.1,426.0,217.8,441.2,436.1,273.5,618.8,358.8,547.8,250.2,385.7,134.8,266.5,460.9,306.2,656.3,530.9,182.1,70.8,142.9,681.3,361.1,573.8,301.6,414.3,169.9,289.3,168.1,155.0,406.4,541.8,180.0,455.4,330.9,519.4,700.6,142.1,397.4,634.0,737.6,296.4,396.0,243.7,315.2,321.3,468.4
