from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CG,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
BS,838.5,339.5,281.4,244.6,263.5,332.9,272.1,1771.1,375.6,59.5,0.0,476.6,344.5,241.2,698.1,834.9,240.1,266.0,742.6,842.8,293.2,350.8,702.3,741.9,78.6,134.6,280.3,795.9,873.3,241.7,281.1,408.7,184.3,762.9,136.4,356.2,265.4,790.3,88.4,388.6,615.9,309.8,357.7,215.5,300.8,174.2,950.6,195.2,241.8,865.8,942.6,290.0,876.9,815.1,168.3,275.0,239.9,92.0,855.2,270.2,1004.6,934.5,343.0,260.5,447.6,361.0,124.6,380.5,778.1,185.5,857.0,822.3,190.7,360.8,163.3,67.7,788.3,969.7,111.8,319.8,377.3,263.6,167.0,73.4,734.9,234.0,135.8,186.2,898.0,310.1,414.5,284.3,352.4,213.6,195.5,233.9,364.7,310.6,276.2,284.5,749.8,200.0,243.5,227.1,808.2,792.7,158.0,129.1,284.5,831.8,259.9,294.5,710.7,89.0,176.5,295.5,681.2,388.8,69.5,883.8,302.1,324.9,264.5,330.8,841.6,155.9,271.5,101.2,93.1,308.7,377.2,145.6,398.4,189.3,930.1,186.5,832.8,86.4,857.4,217.1,38.1,421.5,365.8,343.9,728.1
CB,932.8,499.5,209.5,185.6,471.0,98.0,197.3,1563.6,120.0,438.3,402.9,0.0,232.1,444.1,792.4,833.7,409.3,191.2,836.9,889.4,306.9,113.9,796.6,836.2,330.8,289.1,423.1,890.2,849.6,179.2,218.0,173.7,221.3,857.2,370.7,140.7,279.1,923.6,361.5,173.1,710.2,147.8,141.7,384.7,192.9,486.4,926.9,507.4,248.7,950.8,918.9,175.3,992.7,861.7,417.4,219.3,391.1,376.8,977.3,289.6,980.9,1050.3,154.2,429.5,81.5,146.1,280.8,116.1,872.4,361.5,833.3,858.6,289.3,89.7,475.5,364.8,873.3,946.0,346.1,199.6,161.8,402.5,256.6,351.3,829.2,422.3,309.6,293.8,874.3,120.8,96.1,367.4,82.1,206.2,243.2,196.3,202.7,327.8,248.8,324.7,834.2,446.8,386.8,195.9,902.5,785.6,246.4,298.4,366.7,926.1,199.8,164.9,805.0,341.7,414.8,173.1,769.2,244.2,414.2,999.6,140.1,186.8,277.6,115.3,935.9,405.0,353.7,316.9,325.0,139.0,92.4,291.3,163.8,256.6,1045.9,243.7,917.8,389.2,933.7,253.6,371.3,150.4,162.6,123.6,822.4
CG,992.6,447.5,294.2,283.8,419.0,114.1,299.9,1687.1,111.1,320.2,284.8,250.6,0.0,392.1,852.2,957.2,352.2,293.8,896.7,1012.9,391.6,86.3,856.4,896.0,305.7,162.7,371.1,950.0,973.1,52.8,229.5,258.3,289.5,917.0,248.5,243.3,363.8,944.4,279.2,275.7,770.0,250.4,226.3,327.6,66.5,415.6,1050.4,436.2,122.3,1019.9,1042.4,48.9,1031.0,985.2,295.2,102.6,352.0,308.6,1009.3,172.9,1104.4,1088.6,238.9,377.5,214.4,186.1,229.8,218.7,932.2,297.6,956.8,982.1,207.0,174.3,404.7,246.7,942.4,1069.5,223.9,302.2,264.4,378.5,359.2,237.6,889.0,370.3,183.2,396.4,997.8,91.3,150.0,315.4,133.6,284.9,276.0,273.1,305.3,245.5,132.1,208.0,903.9,394.8,334.8,148.9,962.3,909.1,263.2,195.5,314.7,985.9,73.4,108.0,864.8,269.2,365.6,128.4,812.1,328.8,296.1,1037.9,242.7,42.4,157.1,217.9,995.7,282.8,301.7,243.7,235.6,165.2,111.7,369.2,248.4,132.9,1084.2,225.7,986.9,275.5,1011.5,353.1,272.7,235.0,97.6,79.4,882.2
CK,651.7,132.9,408.2,403.9,97.3,411.6,415.9,1706.6,398.1,308.2,310.7,537.6,359.9,0.0,511.3,648.1,239.7,409.8,555.8,656.0,397.4,373.3,515.5,555.1,389.4,315.4,72.4,609.1,686.5,368.3,397.7,508.0,425.4,576.1,294.9,451.8,477.8,603.5,251.6,476.3,429.1,407.5,457.0,284.5,316.2,225.9,763.8,168.8,381.5,679.0,755.8,331.0,690.1,628.3,308.3,352.3,224.5,380.9,668.4,356.3,817.8,747.7,442.3,139.8,501.4,486.8,358.7,476.1,591.3,279.5,670.2,635.5,216.7,487.4,167.1,346.6,601.5,782.9,319.5,446.6,465.0,245.7,361.0,350.1,548.1,97.1,324.8,405.0,711.2,388.8,437.0,76.4,431.1,412.5,385.6,393.2,455.7,227.6,347.9,299.9,563.0,79.3,174.4,357.8,621.4,605.9,406.2,348.2,209.9,645.0,386.5,421.1,523.9,379.6,238.4,438.8,494.4,515.6,330.5,697.0,399.8,402.4,394.0,426.4,654.8,295.9,196.9,384.5,376.4,411.7,432.9,456.4,525.2,329.0,743.3,357.8,646.0,327.4,670.6,467.1,348.9,548.1,441.1,366.4,541.3
CP,275.6,596.4,931.7,927.4,564.4,823.6,939.4,1476.2,821.0,745.9,753.4,847.4,846.0,561.0,0.0,291.3,761.2,933.3,100.8,219.7,864.5,796.2,208.1,118.8,795.6,838.9,557.0,316.9,342.5,841.7,942.6,908.6,878.6,139.8,756.8,910.9,862.2,167.2,700.4,926.1,284.5,918.0,876.6,808.0,839.7,739.5,358.2,688.4,911.2,242.7,467.8,837.8,284.6,192.0,780.3,851.3,746.0,782.0,302.5,903.6,529.8,342.2,889.2,653.4,841.0,883.1,880.2,886.3,202.0,803.0,327.0,262.4,740.2,859.9,644.0,789.3,165.2,494.9,782.2,970.1,914.8,769.2,828.1,782.1,93.8,608.7,848.3,872.1,305.6,846.4,800.4,571.4,845.4,936.0,909.1,916.7,950.8,751.1,846.9,823.4,189.9,633.2,695.9,881.3,229.4,293.3,864.1,871.7,733.4,253.5,862.3,855.1,132.8,814.0,752.4,865.6,400.4,983.7,735.9,291.5,910.3,849.3,893.0,885.5,283.8,767.9,720.4,816.5,808.4,862.2,815.6,843.2,905.5,852.5,337.8,881.3,209.7,742.5,283.1,894.4,781.1,903.3,852.8,789.3,29.9
CZ,222.4,804.2,1048.3,1029.5,772.2,927.4,1071.3,1490.9,924.8,953.7,961.2,951.2,949.8,768.8,445.5,0.0,969.0,1065.2,326.6,199.3,1072.3,900.0,331.5,238.1,1003.4,941.0,720.4,370.9,65.6,945.5,1046.4,1012.4,1051.0,259.1,964.6,1014.7,1070.0,237.5,908.2,1029.9,492.3,1021.8,980.4,910.1,937.0,947.3,142.9,896.2,1015.0,209.9,190.9,941.6,251.8,171.6,933.9,955.1,953.8,989.8,249.3,1007.4,252.9,309.4,993.0,861.2,944.8,986.9,1008.1,990.1,254.0,905.1,49.3,254.2,842.3,963.7,851.8,997.1,171.7,218.0,945.1,1051.5,1018.6,901.3,1035.9,989.9,319.6,816.5,950.4,1079.9,90.3,950.2,904.2,732.0,949.2,1038.1,1011.2,1018.8,1054.6,853.2,950.7,955.5,209.5,841.0,903.7,989.9,260.4,182.8,1031.8,973.8,865.5,315.8,966.1,958.9,339.7,1021.8,960.2,969.4,487.2,1087.5,943.7,258.7,1014.1,953.1,996.8,989.3,314.8,921.5,852.5,1024.3,1016.2,966.0,919.4,1051.0,1009.3,1025.6,305.0,983.4,136.4,950.3,205.7,1102.2,988.9,1007.1,956.6,893.1,383.4
DA,790.7,245.6,346.5,342.2,216.2,349.9,354.2,1853.4,336.4,311.5,306.5,475.9,298.2,190.2,650.3,787.1,0.0,348.1,694.8,795.0,443.9,311.6,654.5,694.1,367.7,253.7,169.2,748.1,825.5,306.6,336.0,446.3,344.4,715.1,219.9,390.1,416.1,742.5,220.3,414.6,568.1,345.8,395.3,222.8,254.5,229.2,902.8,178.1,319.8,818.0,894.8,269.3,829.1,767.3,246.6,290.6,150.5,374.6,807.4,294.6,956.8,886.7,380.6,125.1,439.7,425.1,284.7,414.4,730.3,217.8,809.2,774.5,155.0,425.7,204.9,305.6,740.5,921.9,257.8,384.9,403.3,174.0,413.5,275.3,687.1,133.0,263.1,450.7,850.2,327.1,375.3,113.5,369.4,350.8,323.9,331.5,394.0,165.9,286.2,238.2,702.0,159.3,82.4,296.1,760.4,744.9,318.1,286.5,44.3,784.0,324.8,359.4,662.9,338.6,193.3,377.1,633.4,453.9,324.2,836.0,338.1,340.7,332.3,364.7,793.8,234.2,31.3,309.7,301.6,350.0,371.2,431.3,463.5,267.3,882.3,296.1,785.0,268.3,809.6,405.4,344.7,486.4,379.4,304.7,680.3
DL,1011.5,512.5,52.0,28.4,436.5,183.6,6.0,1715.1,289.5,299.1,263.7,245.4,356.2,414.2,871.1,985.2,335.2,0.0,915.6,1015.8,121.3,283.4,875.3,914.9,191.6,156.6,453.3,968.9,1001.1,234.4,136.5,165.8,82.1,935.9,231.5,122.2,93.5,963.3,318.0,134.1,788.9,77.9,114.8,310.6,282.2,347.2,1078.4,368.2,247.5,1038.8,1070.4,264.6,1049.9,988.1,278.2,249.7,335.0,236.9,1028.2,298.3,1132.4,1107.5,100.1,433.5,204.7,176.5,141.6,146.5,951.1,280.6,984.8,995.3,198.3,129.6,336.3,225.6,961.3,1097.5,206.9,102.6,122.8,361.5,117.4,212.1,907.9,407.0,159.1,143.9,1025.8,206.4,265.6,349.7,167.7,67.0,93.8,39.1,113.5,236.8,279.2,302.3,922.8,373.0,407.1,153.4,981.2,937.1,107.2,159.2,379.6,1004.8,252.6,223.7,883.7,201.8,340.1,203.5,854.2,206.4,275.0,1056.8,70.2,317.5,252.9,96.8,1014.6,265.8,366.6,177.7,185.8,150.5,210.8,152.1,142.7,195.0,1103.1,86.5,1005.8,250.0,1030.4,82.8,232.1,170.0,282.2,293.1,901.1
DM,260.7,575.6,910.9,906.6,543.6,802.8,918.6,1491.0,800.2,725.1,732.6,826.6,825.2,540.2,201.8,276.4,740.4,912.5,0.0,204.8,843.7,775.4,175.9,103.9,778.9,818.1,536.2,302.0,327.6,820.9,921.8,887.8,857.8,124.9,736.0,890.1,841.4,152.3,679.6,905.3,263.7,897.2,855.8,787.2,818.9,718.7,343.3,667.6,890.4,227.8,452.9,817.0,269.7,177.1,759.5,830.5,728.2,761.2,287.6,882.8,514.9,331.4,868.4,632.6,820.2,862.3,859.4,865.5,187.1,782.2,312.1,230.2,719.4,839.1,623.2,768.5,150.3,488.3,761.4,949.3,894.0,748.4,807.3,761.3,43.6,587.9,827.5,851.3,290.7,825.6,779.6,550.6,824.6,915.2,888.3,895.9,930.0,730.3,826.1,802.6,157.7,612.4,675.1,860.5,214.5,272.0,843.3,850.9,712.6,238.6,841.5,834.3,100.6,793.2,731.6,850.5,379.6,962.9,715.1,276.6,889.5,828.5,872.2,864.7,268.9,747.1,699.6,795.7,787.6,841.4,794.8,822.4,884.7,831.7,322.9,860.5,194.8,721.7,268.2,873.6,760.3,882.5,832.0,768.5,221.8
DS,212.9,643.7,979.0,974.7,611.7,870.9,986.7,1561.3,868.3,793.2,800.7,894.7,893.3,608.3,297.8,187.6,808.5,980.6,154.0,0.0,911.8,843.5,165.1,150.1,842.9,886.2,604.3,366.6,249.2,889.0,989.9,955.9,925.9,171.1,804.1,958.2,909.5,148.5,747.7,973.4,331.8,965.3,923.9,855.3,887.0,786.8,264.1,735.7,958.5,180.0,354.7,885.1,221.9,126.2,827.6,898.6,793.3,829.3,239.8,950.9,416.7,279.5,936.5,700.7,888.3,930.4,927.5,933.6,224.1,850.3,233.7,91.9,787.5,907.2,691.3,836.6,102.5,381.8,829.5,1017.4,962.1,816.5,875.4,829.4,197.7,656.0,895.6,919.4,211.5,893.7,847.7,618.7,892.7,983.3,956.4,964.0,998.1,798.4,894.2,870.7,63.4,680.5,743.2,928.6,230.5,122.8,911.4,919.0,780.7,321.2,909.6,902.4,173.3,861.3,799.7,912.9,447.7,1031.0,783.2,228.8,957.6,896.6,940.3,932.8,284.9,815.2,767.7,863.8,855.7,909.5,862.9,890.5,952.8,899.8,275.1,928.6,147.0,789.8,220.4,941.7,828.4,950.6,900.1,836.6,303.6
DX,934.3,435.3,100.6,155.7,359.3,304.1,120.5,1636.2,388.5,224.3,231.8,268.4,460.2,337.0,793.9,930.7,381.5,127.2,838.4,938.6,0.0,382.4,798.1,837.7,165.6,252.5,376.1,891.7,969.1,338.4,259.5,214.4,135.9,858.7,297.2,242.7,19.6,886.1,240.8,182.7,711.7,205.2,163.4,387.0,402.7,270.0,1046.4,291.0,350.7,961.6,1038.4,385.1,972.7,910.9,320.7,353.7,384.3,178.5,951.0,400.8,1100.4,1030.3,148.7,356.3,253.3,280.5,195.4,250.5,873.9,357.0,952.8,918.1,303.7,250.1,259.1,235.8,884.1,1065.5,283.3,159.0,171.4,389.8,99.2,230.1,830.7,329.8,286.4,93.3,993.8,326.9,364.6,380.1,288.2,143.4,165.7,166.4,162.1,342.2,383.2,436.9,845.6,295.8,387.7,273.2,904.0,888.5,161.0,235.6,425.9,927.6,356.6,327.7,806.5,207.4,330.4,307.5,777.0,255.0,213.8,979.6,197.5,421.6,355.4,217.3,937.4,308.3,412.9,195.7,203.8,254.4,318.2,160.7,191.3,271.0,1025.9,213.8,928.6,268.0,953.2,77.6,205.0,218.6,395.8,392.1,823.9
