from_stop,AO,AR,AT,BB,BD,BG,BT,BW,CB,CW,DI,DQ,DZ,EG,EO,ER,EU,FA,FM,FR,GG,GM,HB,HI,HR,HZ,IB,IC,JA,JJ,JO,JQ,KH,KR,KU,LI,LM,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OZ,PF,PP,QI,QQ,QX,QY,RB,RJ,RM,SG,SL,SW,TA,TD,TQ,TS,TU,TY,UB,UJ,US,VF,WH,WS,WW,XA,XJ,XO,YH,YN,YW
DI,250.9,295.9,113.9,195.3,221.1,200.0,29.4,155.2,300.0,142.3,0.0,189.2,403.0,115.5,164.9,216.4,188.3,208.5,191.0,198.3,39.3,151.0,284.0,200.2,172.7,257.9,189.4,136.1,226.0,189.7,325.1,187.3,230.0,265.9,193.9,127.8,221.3,204.2,160.1,310.9,117.2,67.4,148.1,177.4,277.3,160.1,177.8,134.4,221.6,187.8,275.4,194.0,189.0,229.1,273.4,19.7,223.4,2063.0,150.7,162.7,185.5,192.5,179.8,79.1,172.6,308.1,135.0,248.5,69.1,262.3,259.9,176.4,166.7,88.1,81.2,145.4,263.0,188.8,128.4,102.0,302.6
DQ,182.3,268.1,217.7,129.4,198.9,168.0,214.8,91.6,277.0,74.9,187.6,0.0,339.0,217.0,131.3,176.5,101.7,265.9,111.1,160.5,178.3,34.9,215.4,178.3,150.8,250.9,120.8,192.5,138.3,167.8,301.8,118.7,190.9,197.3,257.5,201.9,199.4,179.5,225.2,288.7,256.1,154.8,38.4,229.2,172.8,169.0,240.1,151.7,265.9,170.5,253.2,114.7,149.9,329.8,234.5,207.4,184.3,2041.9,177.9,216.4,117.2,153.4,223.4,266.8,160.6,346.3,83.9,241.5,260.2,155.9,245.4,107.8,144.8,233.9,274.1,50.4,229.6,120.2,229.9,194.7,242.6
DZ,167.4,248.6,180.9,172.6,314.5,290.2,344.9,256.7,28.9,253.7,317.7,305.7,0.0,208.9,242.8,306.6,231.8,387.2,216.4,91.8,304.7,262.4,200.5,293.6,266.1,306.5,166.7,159.6,192.6,283.1,90.5,164.6,143.0,182.4,375.3,168.7,314.7,297.6,346.5,39.8,218.6,270.0,259.5,344.5,243.9,136.1,361.4,281.8,396.0,281.2,126.0,212.6,105.3,452.2,290.1,337.5,136.4,1940.1,145.0,331.7,267.8,101.3,225.3,280.7,123.1,468.7,257.8,297.1,256.1,225.7,110.5,258.4,260.1,201.0,259.4,248.4,289.5,270.8,221.8,315.6,227.7
EG,228.9,312.3,163.7,221.1,105.5,84.4,139.1,181.0,290.8,168.1,111.9,178.9,381.0,0.0,52.1,100.8,63.1,181.6,78.2,224.9,89.1,135.6,262.0,84.6,57.1,142.3,107.6,160.0,100.8,74.1,364.8,213.1,253.9,243.9,159.2,151.5,105.7,88.6,138.1,301.7,229.2,61.0,132.7,137.4,139.9,184.0,164.4,65.0,190.2,72.2,266.2,81.2,212.9,231.4,160.7,131.7,247.3,1948.3,174.6,122.7,163.5,216.4,195.1,191.1,196.5,252.6,62.1,132.9,184.5,115.2,258.4,154.4,51.1,183.8,198.3,112.2,142.0,166.8,12.8,109.8,289.2
EO,279.7,257.9,130.5,141.8,86.1,55.2,102.0,104.0,237.8,93.9,74.8,126.7,328.8,104.2,0.0,207.8,11.0,143.9,26.0,154.9,82.6,83.4,209.8,65.5,38.0,104.6,110.5,122.9,48.6,55.0,394.2,131.1,185.3,289.7,121.5,114.4,86.6,66.7,112.4,249.5,192.1,198.6,80.5,116.4,87.7,146.4,127.3,38.9,153.1,34.5,214.0,29.6,144.3,217.0,151.2,199.2,178.7,1957.9,137.5,103.6,111.6,147.8,110.6,154.0,248.4,233.5,62.6,113.8,147.4,70.8,206.2,102.2,32.0,146.7,161.3,69.2,122.9,114.6,117.1,81.9,237.0
ER,175.8,211.4,66.7,120.2,145.7,132.8,179.6,80.1,222.2,67.2,152.4,114.1,327.9,40.4,92.6,0.0,113.2,222.1,118.7,121.2,114.9,75.9,208.9,125.1,97.6,182.8,114.3,59.1,148.8,114.6,263.9,112.2,153.0,190.8,199.7,50.8,146.2,129.1,178.6,233.9,100.5,86.8,73.0,176.0,202.2,82.6,204.9,105.5,230.7,112.7,198.4,121.7,112.0,276.6,201.2,172.2,146.4,1978.5,73.7,163.2,110.7,115.5,38.8,162.6,95.6,293.1,102.6,173.4,138.0,184.0,186.8,101.3,91.6,82.9,141.3,61.9,186.8,113.7,53.3,8.9,224.2
EU,165.7,246.9,137.6,128.1,97.4,66.2,113.0,89.5,226.8,81.7,85.8,110.6,317.8,115.2,11.0,74.7,0.0,164.1,15.0,142.5,93.6,72.4,198.8,76.5,49.0,134.2,99.5,133.9,37.6,66.0,298.9,120.1,174.3,180.7,151.1,125.6,97.6,77.7,120.6,238.5,203.1,65.5,69.5,129.3,76.7,157.4,138.3,38.9,164.1,64.1,203.0,18.6,133.3,228.0,131.1,105.6,167.7,1946.9,148.5,114.6,100.6,136.8,164.2,165.0,139.4,244.5,51.6,124.8,155.0,61.7,195.2,91.2,43.0,157.7,170.8,49.0,135.3,103.6,128.1,83.7,226.0
FA,344.7,493.9,342.9,307.1,51.5,256.7,268.9,267.0,425.9,259.8,241.7,288.7,489.0,310.6,243.3,270.1,254.3,0.0,269.4,391.4,293.0,250.5,377.8,256.4,228.9,171.9,278.5,329.3,292.0,219.2,549.8,299.1,423.2,359.7,105.2,320.8,277.5,257.6,137.7,437.6,350.7,260.9,247.6,178.1,255.7,352.8,205.2,203.4,268.3,244.0,402.1,272.4,382.2,148.1,190.1,261.5,407.2,1894.3,343.9,165.3,279.3,385.7,309.0,315.9,365.8,198.6,229.7,162.5,305.9,231.0,386.6,270.2,260.3,328.3,312.6,227.1,168.8,282.6,323.5,288.3,396.4
FM,150.6,231.8,153.0,124.4,112.8,73.7,130.7,84.3,212.5,71.4,101.2,100.3,302.7,130.6,26.3,90.1,15.3,184.4,0.0,127.5,109.0,62.1,183.7,91.9,64.4,141.5,84.4,149.3,24.5,81.4,268.0,116.4,159.2,165.6,168.9,141.0,113.0,95.9,136.0,223.4,218.5,80.9,59.2,144.7,61.6,136.8,153.7,54.3,179.5,79.5,187.9,3.0,118.2,196.4,116.0,121.0,152.6,1931.8,163.9,130.0,85.2,121.7,193.0,180.4,124.3,259.9,41.3,132.1,170.4,46.6,172.4,76.1,58.4,189.4,182.5,38.7,125.6,88.5,143.5,99.1,202.3
FR,78.9,153.5,89.9,80.4,219.3,201.5,253.2,176.0,98.9,160.0,226.0,210.8,161.2,114.0,151.7,216.3,162.0,292.1,132.2,0.0,209.8,167.5,105.4,198.7,171.2,211.1,71.8,64.7,122.1,188.2,139.8,69.5,48.1,88.9,273.1,74.1,219.8,199.9,251.6,112.5,123.5,174.9,164.6,249.6,159.7,41.2,266.5,190.1,222.9,186.3,77.0,129.0,13.4,350.2,197.4,247.2,41.3,1891.1,50.1,236.8,183.6,6.4,138.4,185.8,28.0,366.7,146.9,204.4,161.2,142.8,69.2,174.2,165.2,105.9,175.0,153.5,192.5,186.6,126.9,217.9,132.8
GG,244.1,285.6,120.1,188.5,157.0,57.7,68.7,148.4,339.6,135.5,68.0,182.4,396.2,108.7,89.6,74.1,100.6,133.2,115.7,195.5,0.0,144.2,277.2,136.1,108.6,193.8,196.8,133.3,138.3,578.2,322.3,180.5,227.2,259.1,118.6,125.0,157.2,140.1,84.8,350.5,155.4,28.0,141.3,102.1,167.9,157.3,102.5,59.1,104.7,123.7,315.0,118.7,186.2,504.2,209.3,59.0,220.6,1980.3,147.9,87.4,178.7,189.7,177.0,72.3,169.8,232.8,95.6,184.4,87.7,152.9,299.5,169.6,102.6,127.4,99.8,131.1,198.9,182.0,121.6,83.1,295.8
GM,147.3,228.5,178.8,91.7,164.2,125.1,182.1,51.6,242.8,38.7,152.6,38.1,299.4,182.0,77.7,141.5,66.7,235.8,76.1,124.2,143.3,0.0,180.4,143.3,115.8,215.9,85.8,157.5,98.7,132.8,251.0,83.7,155.9,162.3,220.3,166.6,164.4,147.3,187.4,253.7,216.5,115.2,3.4,196.1,137.8,133.5,205.1,105.7,230.9,130.9,218.2,79.1,114.9,247.8,190.4,172.4,149.3,2006.9,142.9,181.4,81.9,118.4,195.3,231.8,121.0,311.3,48.9,206.5,221.8,122.8,202.7,72.8,109.8,205.1,233.9,23.8,200.0,85.2,194.9,150.5,199.0
HB,132.5,213.7,102.8,210.6,218.4,197.3,252.0,170.5,216.3,157.6,224.8,204.5,284.6,112.8,165.0,213.7,176.0,294.5,191.1,137.7,202.0,166.3,0.0,197.5,170.0,255.2,204.7,81.5,192.7,187.0,277.9,202.6,169.5,147.5,272.1,90.9,218.6,198.7,251.0,227.2,140.5,173.9,163.4,248.4,252.8,99.1,277.3,177.9,303.1,185.1,191.7,194.1,128.5,302.0,263.8,244.6,162.9,1991.9,90.2,235.6,200.8,132.0,129.2,202.6,112.1,365.5,175.0,245.8,174.6,228.1,180.1,191.7,164.0,122.9,191.9,160.7,259.2,204.1,125.7,231.9,51.4
HI,319.0,463.2,316.7,276.4,20.8,223.0,240.5,236.3,396.0,229.1,211.0,258.0,458.3,279.9,212.6,239.4,223.6,118.3,238.7,360.8,262.3,219.8,347.1,0.0,198.2,141.2,247.8,298.6,261.3,188.5,503.3,268.4,392.5,329.0,76.9,290.3,246.8,229.7,110.8,406.9,320.0,230.2,216.9,149.3,225.0,322.6,174.5,182.1,237.6,213.3,371.4,241.7,351.5,117.4,159.4,230.8,385.9,1863.6,313.2,134.6,248.6,355.0,342.3,285.2,335.1,167.9,199.0,131.8,275.2,210.0,355.9,239.5,229.6,290.9,287.3,196.4,138.1,251.9,292.8,248.4,365.7
HR,260.2,336.4,251.2,217.6,48.3,171.9,189.4,177.5,350.7,173.0,159.9,201.9,407.3,228.8,145.9,188.3,134.9,129.3,124.3,232.1,207.2,163.7,288.3,27.4,0.0,85.1,189.0,247.5,145.1,16.9,358.9,209.6,263.8,270.2,104.4,239.2,48.5,31.4,80.9,361.6,286.0,179.1,160.8,80.2,166.2,241.4,123.4,131.0,203.6,15.0,326.1,127.3,222.8,131.9,100.6,179.7,257.2,1891.1,250.8,65.5,189.8,226.3,291.2,251.2,228.9,195.4,142.9,75.7,241.2,151.2,310.6,180.7,178.5,256.9,253.3,140.3,90.2,193.1,241.7,197.3,306.9
HZ,196.4,277.6,192.2,140.8,146.9,108.1,162.8,100.7,291.9,87.8,135.6,116.7,348.5,165.0,79.3,124.5,49.7,213.9,39.1,173.2,152.1,78.5,229.5,126.3,98.8,0.0,122.5,183.7,61.7,115.8,315.9,132.8,205.0,211.4,200.9,175.2,147.4,130.3,170.4,302.8,252.9,124.0,75.6,172.2,100.8,182.6,188.1,99.7,213.9,113.9,267.3,42.7,164.0,273.1,148.3,148.5,198.4,1971.0,192.0,164.4,131.0,167.5,163.4,214.8,170.1,294.3,57.7,171.3,204.8,76.1,259.5,121.9,92.8,207.5,211.5,64.3,163.7,134.3,177.9,133.5,248.5
IB,131.4,212.6,162.9,16.9,185.1,145.2,202.2,53.7,226.9,94.1,172.7,123.0,283.5,202.1,97.8,161.6,86.8,248.1,71.4,108.3,195.9,84.8,164.5,164.2,135.9,141.1,0.0,141.6,45.5,453.0,235.1,8.9,140.0,146.4,230.1,150.7,167.3,150.2,199.7,237.8,200.6,167.8,81.9,199.0,42.4,117.6,225.2,125.8,251.0,151.0,202.3,67.6,99.0,379.0,115.6,192.5,133.4,1901.5,127.0,184.3,66.0,102.5,179.4,229.0,105.1,321.1,101.5,131.7,241.9,83.9,186.8,56.9,129.9,189.2,254.0,76.1,125.2,69.3,118.0,170.6,183.1
IC,103.2,187.8,21.2,123.4,160.7,139.6,196.6,112.8,163.8,99.9,167.1,146.8,255.3,55.1,107.3,156.0,118.3,241.7,133.4,62.1,145.0,108.6,136.3,139.8,112.3,197.5,117.5,0.0,152.0,129.3,188.9,115.4,93.8,118.2,216.8,9.0,160.9,143.8,193.3,174.7,58.9,116.2,105.7,192.6,205.4,23.9,201.7,120.2,245.4,127.4,139.2,137.0,52.8,244.3,213.0,186.9,87.2,1953.3,14.5,177.9,143.1,56.3,43.6,121.0,36.4,307.8,117.3,188.1,93.0,190.4,123.7,134.0,106.3,47.5,105.1,103.0,202.6,146.4,68.0,143.9,154.9
JA,140.2,221.4,171.7,104.7,136.6,97.5,152.2,64.6,187.9,96.4,125.0,129.2,294.4,154.4,50.1,113.9,39.1,203.3,25.8,119.1,132.8,88.0,173.3,115.7,88.2,116.9,74.0,152.5,0.0,105.2,259.2,96.7,148.8,155.2,203.5,164.8,145.1,128.0,159.8,200.8,209.4,104.7,83.0,176.8,51.2,128.5,177.5,80.2,203.3,105.4,163.3,19.9,107.8,226.5,96.3,144.8,142.2,1907.2,137.9,160.1,74.8,113.4,160.7,204.2,113.9,296.9,65.1,107.5,194.2,33.0,147.8,65.7,82.2,193.9,200.9,64.6,97.6,80.2,169.4,122.9,192.3
JJ,260.1,336.3,236.6,217.5,48.2,157.3,174.8,177.4,350.6,172.9,145.3,201.8,407.2,214.2,146.9,173.7,134.8,129.2,124.2,232.0,599.8,163.6,288.2,27.3,132.5,85.0,475.5,232.9,145.0,0.0,358.8,209.5,263.7,270.1,104.3,224.6,48.4,31.3,80.8,361.5,262.6,571.7,160.7,80.1,166.1,241.3,108.8,116.4,203.5,14.9,326.0,127.2,222.7,158.7,100.5,165.1,257.1,1891.0,247.5,65.4,189.7,226.2,276.6,224.5,228.8,193.5,505.4,75.6,214.5,151.1,310.5,180.6,163.9,233.5,226.6,140.2,90.1,193.0,227.1,182.7,306.8
JO,204.5,208.3,218.0,209.7,351.3,330.5,385.2,303.0,108.1,290.8,358.0,337.7,79.9,246.0,290.6,346.9,279.6,424.3,264.2,128.9,341.8,299.5,237.6,330.7,303.2,339.4,203.8,196.7,238.3,320.2,0.0,201.7,180.1,219.5,404.2,205.8,365.6,345.7,383.6,119.8,255.7,307.1,296.6,395.4,291.7,172.7,398.5,322.1,354.9,318.3,163.1,260.4,142.4,449.0,301.9,377.8,173.5,1929.6,182.1,382.6,315.6,138.4,263.1,317.8,160.2,497.6,278.9,330.0,289.8,261.5,147.6,306.2,297.2,238.1,301.9,293.9,318.1,318.6,258.9,340.7,229.3
JQ,178.9,260.1,210.4,8.0,175.8,136.2,193.2,101.2,273.6,133.9,163.7,162.8,331.0,193.1,107.4,152.6,77.8,234.2,62.4,155.8,171.5,124.6,212.0,155.2,126.9,132.1,76.8,189.1,36.5,143.9,298.4,0.0,187.5,193.9,218.7,203.5,158.3,138.4,193.5,285.3,248.1,143.4,121.7,190.0,89.9,165.1,216.2,116.8,242.0,142.0,249.8,58.6,146.5,290.9,99.7,183.5,180.9,1892.5,174.5,175.3,113.5,150.0,191.5,242.9,152.6,312.1,77.1,122.7,232.9,65.2,234.3,104.4,120.9,230.5,245.0,101.2,110.8,116.8,206.0,161.6,230.6
KH,200.5,281.7,232.0,29.5,197.7,157.8,214.8,122.8,173.2,155.5,185.3,184.4,235.5,214.7,110.4,174.2,99.4,260.7,84.0,177.4,193.1,146.2,233.6,176.8,148.5,153.7,23.6,210.7,58.1,165.5,204.9,21.5,0.0,215.5,242.7,225.1,179.9,162.8,212.3,184.1,269.7,165.0,143.3,211.6,111.5,186.7,237.8,138.4,263.6,163.6,148.6,80.2,168.1,263.3,128.2,205.1,202.5,1914.1,196.1,196.9,135.1,171.6,277.1,264.5,174.2,333.7,98.7,144.3,254.5,96.5,133.1,126.0,142.5,258.3,266.6,122.8,137.8,138.4,227.6,183.2,252.2
KR,158.4,234.6,166.9,158.6,294.8,260.1,314.8,225.1,80.4,239.7,287.6,286.7,160.7,194.9,212.7,276.5,201.7,352.9,186.3,66.3,290.7,248.5,162.1,273.9,250.8,250.8,162.1,145.6,160.4,267.8,142.0,150.6,129.0,0.0,340.6,154.7,277.0,257.1,309.4,91.3,204.6,267.3,245.6,306.8,213.8,122.1,351.9,240.7,365.9,265.9,55.8,182.5,91.3,412.8,228.2,307.4,122.4,1887.9,131.0,294.0,237.4,87.3,170.0,266.7,109.1,434.0,227.7,241.4,227.4,189.1,40.3,228.3,244.8,187.0,256.0,225.1,229.5,240.7,207.8,285.5,205.1
KU,314.8,376.3,227.7,277.2,90.4,148.4,163.6,237.1,376.7,232.0,136.4,264.8,466.9,205.3,138.0,164.8,149.0,38.8,164.1,288.9,183.7,221.5,347.9,151.1,123.6,208.8,248.6,224.0,186.7,113.9,428.8,269.2,317.9,329.8,0.0,215.5,172.2,152.3,32.4,387.6,262.3,155.6,218.6,74.7,225.8,248.0,99.9,98.1,179.9,138.7,352.1,167.7,276.9,65.3,224.3,156.2,311.3,1857.7,238.6,60.0,249.4,280.4,259.1,227.5,260.5,110.2,200.7,199.4,217.5,201.1,336.6,240.3,155.0,239.9,224.2,198.1,208.5,252.7,218.2,173.8,366.9
LI,111.5,178.4,16.0,134.4,168.7,155.8,185.3,126.1,172.1,109.4,158.1,160.2,263.8,63.6,101.1,164.5,126.6,218.1,141.7,71.7,135.9,116.9,144.6,148.1,120.6,205.8,125.8,8.2,160.3,137.6,213.0,123.9,102.1,141.2,222.9,0.0,169.2,149.3,177.7,183.0,49.8,124.7,114.0,199.0,213.7,31.7,192.6,139.5,149.0,135.9,147.5,144.7,61.1,299.6,230.4,177.9,95.7,1945.8,22.8,186.2,151.7,64.6,87.8,111.9,44.7,316.1,125.6,196.4,87.3,196.8,139.7,142.3,114.6,32.2,101.2,102.9,205.5,154.7,76.3,144.0,171.8
LM,289.7,351.2,202.6,252.1,127.4,123.3,140.8,212.0,351.6,205.7,111.3,234.6,441.8,180.2,112.9,139.7,123.9,80.7,139.0,261.1,158.6,196.4,322.8,126.0,98.5,183.7,223.5,198.9,161.6,88.8,387.9,244.1,292.8,304.7,66.1,190.6,0.0,130.0,32.3,362.5,237.4,130.5,193.5,31.6,200.7,222.9,74.8,82.4,155.0,113.6,327.0,142.0,251.8,83.3,199.2,131.1,286.2,1927.8,213.5,16.9,224.3,255.3,242.6,202.6,235.4,180.3,175.6,174.3,192.6,185.7,311.5,215.2,129.9,208.3,204.7,173.0,188.8,227.6,193.1,148.7,341.4
MF,306.8,368.3,247.4,271.9,144.2,148.3,155.6,234.1,367.9,224.0,128.4,256.8,458.9,200.1,133.5,156.8,141.0,92.9,156.1,280.9,175.7,213.5,339.9,143.1,115.6,200.8,240.6,216.0,178.7,105.9,420.8,261.2,309.9,321.8,89.9,207.5,17.0,0.0,52.2,379.6,257.3,147.6,210.6,46.8,217.8,239.5,91.9,90.1,172.1,130.7,344.1,159.7,268.9,180.9,225.4,148.2,303.3,1944.9,230.6,34.0,241.7,272.4,203.7,219.7,252.5,197.4,192.7,191.4,213.1,200.9,336.3,232.3,147.0,232.1,227.0,199.3,200.5,244.7,210.2,175.0,367.1
MH,278.5,340.0,195.3,243.6,94.7,120.0,127.3,205.8,339.6,195.7,100.1,228.5,434.4,169.0,105.2,128.5,112.7,40.6,127.8,251.2,147.4,185.2,311.6,114.8,87.3,172.5,212.3,187.7,152.4,77.6,392.5,232.9,281.6,293.5,34.8,179.2,135.9,116.0,0.0,351.3,217.4,123.1,182.3,36.5,189.5,211.2,63.6,61.8,161.8,106.2,315.8,134.6,240.6,131.4,197.1,119.9,275.0,1895.4,202.3,23.7,213.4,244.1,175.4,179.3,224.2,147.9,164.4,163.1,172.7,172.6,308.0,204.0,118.7,198.8,186.6,171.0,172.2,216.4,181.9,146.7,338.8
MV,217.0,259.0,230.5,222.2,364.1,343.0,400.0,315.5,159.6,303.3,370.5,350.2,130.6,258.5,303.1,359.4,292.1,441.7,276.7,144.4,354.3,312.0,250.1,343.2,315.7,351.9,216.3,209.2,250.8,332.7,20.7,214.2,192.6,232.0,419.1,218.3,378.1,361.0,393.3,0.0,268.2,319.6,309.1,409.8,304.2,185.2,411.0,323.6,367.4,330.8,175.6,272.9,154.9,461.5,326.4,390.3,186.0,1980.3,194.6,395.1,327.8,150.9,247.0,330.3,172.7,510.1,291.4,342.5,302.3,289.2,160.1,318.7,309.7,256.8,314.4,306.4,336.0,331.1,271.4,353.2,268.7
MW,233.8,287.4,138.8,178.2,203.7,140.2,135.4,138.1,328.5,125.2,108.2,172.1,385.9,98.4,129.8,156.6,140.8,168.5,155.9,197.3,72.8,133.9,266.9,183.1,155.6,240.8,172.3,135.1,178.5,179.7,339.9,170.2,229.0,248.8,162.7,126.8,204.2,184.3,125.0,340.2,0.0,100.9,131.0,140.4,217.6,158.6,142.7,99.3,186.5,170.7,304.7,158.9,188.0,256.5,256.3,128.0,222.4,2054.5,149.7,127.6,168.4,191.5,165.4,62.0,171.6,273.0,160.6,231.4,34.0,192.9,289.2,159.3,149.6,158.9,40.7,128.3,240.5,171.7,111.3,84.9,294.1
