from_stop,AB,AC,AG,AJ,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
BL,81.6,263.8,90.0,317.6,287.7,181.5,202.4,324.1,356.2,362.5,0.0,278.2,162.0,255.5,176.0,108.4,324.3,99.7,212.5,302.5,217.7,268.5,312.2,268.7,308.7,74.6,84.9,128.4,204.3,104.3,252.3,43.2,157.2,240.0,298.1,238.8,147.9,307.1,340.9,304.5,67.3,114.7,356.1,235.3,193.1,1625.8,147.9,304.7,139.9,291.0,147.1,301.4,221.3,277.3,239.0,158.6,246.9,292.7,324.4,238.1,77.4,162.1,151.9,246.8,241.3,312.3,308.5,242.6,20.2,140.9,169.1,59.5,249.6,40.2,311.8,111.5,254.9,237.4,151.5,87.4,140.1,105.9,117.3,354.3,66.9,154.0,153.4,235.0,357.0,334.5,138.9,229.2,199.9,84.0,264.2,154.1,317.6,142.3,268.8,117.6,328.2,229.1,289.5,169.0,343.4,297.7,167.9,171.0,324.2,197.9,178.3,140.2,176.0,149.5
BR,275.3,92.1,209.1,135.9,106.0,247.3,241.7,206.4,127.1,143.9,284.7,0.0,212.7,172.4,149.1,188.0,102.2,352.5,133.5,24.3,248.6,71.3,150.1,138.8,127.0,194.6,290.6,180.7,160.6,193.0,140.0,236.2,174.4,130.7,51.3,157.0,263.7,122.7,143.7,173.0,289.0,254.7,136.9,275.2,247.2,1707.9,263.7,107.5,210.2,116.9,159.6,111.8,235.7,195.3,131.5,210.9,66.0,121.0,95.4,132.4,228.7,267.4,216.7,49.6,146.3,201.0,47.9,291.3,261.1,211.2,202.8,285.1,257.7,286.7,82.7,181.8,136.3,268.3,152.2,277.8,160.3,260.3,260.0,125.6,235.0,276.0,214.9,74.3,149.8,138.2,263.6,168.6,69.2,207.7,67.0,152.9,88.5,153.6,312.3,216.5,160.4,126.2,117.6,223.1,121.3,105.4,139.7,160.9,95.1,243.9,154.3,157.4,151.1,202.1
BS,100.6,206.6,125.3,243.1,216.7,42.0,343.9,241.0,281.7,298.5,166.0,228.5,0.0,179.2,179.4,150.5,249.8,276.2,248.0,257.3,104.2,211.3,236.0,201.7,234.2,65.1,110.3,7.7,275.1,101.3,257.5,117.5,87.4,252.7,240.9,156.3,307.6,249.9,291.2,295.0,106.8,90.5,292.1,302.2,81.2,1738.2,315.1,247.5,59.0,233.8,140.7,226.9,281.3,202.1,194.7,46.7,184.9,248.9,250.0,163.6,92.7,103.2,293.4,197.1,260.8,248.3,234.0,121.1,142.4,82.5,324.8,201.3,113.3,210.4,237.3,72.1,250.8,123.9,94.7,113.6,110.3,96.1,207.5,279.1,151.2,122.2,294.9,190.1,285.5,259.3,233.8,145.7,154.0,118.6,207.0,134.0,243.1,176.9,147.3,179.2,256.7,240.7,264.7,58.9,261.4,260.0,113.3,282.9,249.7,58.4,271.6,106.7,116.3,68.6
BW,258.6,205.6,186.8,134.8,109.5,140.6,320.8,60.6,131.6,139.9,264.6,187.5,173.6,0.0,168.5,141.5,112.6,329.2,247.0,150.1,128.9,210.3,55.6,67.9,127.0,173.4,270.5,170.0,274.1,170.7,256.5,216.1,115.9,243.1,180.8,17.1,283.1,248.9,281.6,285.4,273.4,222.6,128.0,291.3,153.5,1727.3,282.0,246.5,112.0,232.8,113.1,97.6,270.4,21.7,178.8,183.5,182.8,247.9,142.5,56.4,194.2,240.0,271.4,187.5,224.6,89.7,126.8,168.6,241.0,111.7,315.2,262.8,138.0,264.4,130.1,144.1,248.7,147.5,135.4,245.7,142.4,229.3,214.6,98.7,212.7,248.6,272.9,189.1,134.4,78.9,217.1,35.3,153.0,168.8,218.4,106.4,135.9,152.0,183.2,171.1,105.6,238.6,163.9,177.6,112.4,152.8,94.3,219.0,142.5,124.2,224.9,130.0,110.4,101.3
CH,206.6,81.7,114.5,123.3,131.6,206.7,153.3,169.7,205.0,211.0,158.5,130.1,164.6,154.8,0.0,63.9,168.2,160.6,78.2,154.4,229.9,120.4,113.4,102.6,131.5,130.7,231.0,140.1,105.3,102.8,69.7,141.0,133.8,57.4,150.0,138.1,114.5,125.3,132.0,187.5,192.3,178.0,201.4,123.4,206.6,1558.7,114.5,113.3,161.0,109.2,58.1,145.3,101.8,176.6,72.9,170.3,98.8,84.5,168.3,113.7,115.5,200.2,102.8,98.7,58.7,164.3,152.4,250.7,178.8,170.6,147.5,147.1,257.7,130.1,155.7,141.2,72.3,249.6,106.7,212.4,95.3,230.9,167.9,172.1,165.0,192.1,104.3,86.9,205.5,152.3,103.7,130.6,51.8,90.1,116.1,65.1,161.5,31.9,271.7,86.3,123.7,61.6,141.4,182.5,185.8,149.6,78.9,51.5,168.1,223.1,99.3,116.8,110.5,151.4
CL,117.0,178.2,50.5,183.4,203.7,173.6,220.9,214.2,285.2,293.5,125.5,192.6,136.3,152.4,67.5,0.0,240.3,188.7,152.3,216.9,209.8,182.9,209.2,162.2,224.7,76.9,131.4,128.5,152.4,42.5,143.8,77.0,91.7,131.5,212.5,137.0,164.5,221.5,206.1,182.8,130.7,114.0,281.6,190.3,176.4,1626.3,164.5,219.1,129.0,205.4,38.6,217.4,169.4,175.3,133.0,145.0,156.5,172.0,240.4,154.1,51.5,136.2,170.4,161.2,124.7,243.3,224.5,234.7,101.9,137.5,187.6,121.8,218.9,122.8,227.8,103.6,146.4,229.5,42.7,137.1,31.3,119.6,79.6,252.3,71.1,128.1,171.9,160.4,288.0,232.5,83.2,124.7,114.3,26.1,178.6,45.6,233.6,33.8,260.9,33.1,183.8,145.0,203.4,152.3,266.0,216.5,59.4,119.1,240.2,190.0,126.4,74.7,67.2,119.4
CS,348.4,214.0,269.2,93.3,63.4,217.7,363.6,133.0,56.2,73.0,341.7,125.6,259.8,130.3,190.2,237.7,0.0,407.4,255.4,94.2,206.0,167.6,107.5,96.7,84.4,261.8,347.6,248.4,268.1,251.9,236.3,293.2,193.0,249.4,129.7,114.2,304.8,219.0,240.0,364.7,362.1,300.8,34.6,313.7,230.6,1749.0,304.8,203.8,201.9,213.2,209.3,69.2,292.1,129.0,136.2,278.6,192.7,242.9,67.3,89.8,285.7,335.1,338.6,152.8,274.2,127.6,63.8,245.7,318.1,193.3,324.7,340.5,238.7,341.5,67.1,222.3,258.2,225.7,212.5,323.9,220.6,306.4,309.7,23.3,289.8,332.9,336.8,168.6,76.2,42.2,313.3,124.6,201.8,263.9,168.8,202.6,84.8,194.7,260.3,260.1,87.0,238.8,113.4,254.7,19.0,105.8,189.4,282.8,91.4,201.3,276.5,212.3,187.5,192.3
CU,152.4,255.1,144.1,296.6,304.9,292.1,189.2,343.1,378.3,384.3,104.3,344.6,271.0,326.4,173.2,177.5,341.6,0.0,218.9,368.9,336.6,334.9,288.0,275.4,304.8,211.5,198.4,232.6,210.8,159.2,243.0,174.7,208.3,230.7,364.6,309.9,104.1,298.6,305.3,226.0,138.1,185.5,374.8,175.4,264.0,1588.9,104.1,286.6,245.7,282.5,213.4,318.7,166.3,348.1,246.2,262.8,308.5,257.8,341.7,308.9,186.2,270.8,138.7,313.2,224.0,337.7,325.8,353.2,124.7,272.1,155.9,69.7,345.7,75.9,329.1,238.2,245.6,356.4,218.4,158.3,209.2,176.7,180.6,345.5,117.9,262.7,140.3,312.5,378.8,325.7,116.4,293.0,266.3,153.1,330.6,220.4,334.9,208.7,364.3,160.5,297.0,226.2,355.4,239.9,359.2,368.5,234.3,177.4,341.5,308.5,185.1,191.4,245.2,236.0
CV,269.5,39.9,195.5,204.3,212.6,283.9,108.1,250.7,212.7,229.5,221.4,123.1,241.8,239.8,80.9,144.9,225.4,223.6,0.0,147.4,324.6,113.4,194.4,183.6,212.5,211.7,293.9,217.3,27.0,183.8,45.9,264.7,211.0,33.6,143.0,223.1,168.1,83.5,108.2,109.2,255.2,302.6,263.9,141.0,283.8,1612.3,168.1,89.5,246.8,67.4,139.1,226.3,102.1,261.6,153.9,247.5,107.4,89.1,180.9,194.7,196.5,281.2,83.1,91.7,77.3,245.3,171.1,327.9,241.7,247.8,69.2,210.0,334.9,193.0,186.3,218.4,90.9,344.3,188.8,275.3,176.3,293.8,230.8,233.7,227.9,273.1,81.3,79.9,235.4,233.3,166.6,211.0,116.5,171.1,109.1,146.1,165.3,112.9,348.9,167.3,204.7,16.5,134.4,259.7,248.3,142.6,159.9,27.3,158.2,300.3,21.0,194.0,187.7,238.7
CY,313.8,123.5,240.5,106.0,85.2,236.0,273.1,176.5,97.2,119.6,316.1,38.4,244.1,148.1,180.5,226.5,77.9,384.0,164.9,0.0,224.3,102.7,127.0,114.5,102.7,226.0,322.0,228.8,192.0,224.4,178.5,267.6,205.8,169.2,82.7,132.7,295.1,154.1,182.2,204.4,320.4,293.2,112.6,306.6,278.6,1739.3,302.2,138.9,220.2,148.3,198.1,87.5,267.1,171.0,162.9,242.3,104.5,165.8,71.1,108.1,260.1,298.8,248.1,88.1,184.8,176.7,23.6,264.0,292.5,207.1,241.3,316.5,233.4,325.2,58.4,220.3,174.8,244.0,183.6,316.3,198.8,291.7,291.4,101.3,266.4,307.4,246.3,107.0,125.5,113.9,302.1,148.7,100.6,239.1,98.4,184.3,64.2,185.0,278.6,247.9,130.5,164.7,93.3,254.5,97.0,81.1,171.1,192.3,70.8,219.6,188.5,188.8,182.5,210.6
DG,159.7,275.7,185.4,199.3,169.4,52.1,385.3,197.9,237.9,262.2,215.1,252.0,86.7,136.1,231.9,210.1,206.0,309.2,317.1,220.6,0.0,280.4,192.9,157.9,190.4,125.0,136.4,102.0,344.2,169.3,326.6,166.6,114.5,314.3,244.2,120.7,346.5,319.0,352.8,356.6,173.4,97.2,240.7,354.7,27.0,1790.7,346.5,316.6,100.6,302.9,195.6,183.1,333.8,159.0,242.2,71.4,254.0,304.6,206.2,119.8,159.1,137.4,334.8,267.3,289.1,212.0,190.2,39.6,191.5,66.7,352.0,261.4,9.0,263.0,193.5,95.7,319.9,19.6,163.6,120.3,171.7,102.8,256.1,236.0,211.3,129.3,336.3,257.9,256.7,216.2,277.7,110.1,211.8,185.7,281.8,188.9,199.3,233.4,54.2,240.2,179.5,309.8,228.4,51.1,225.1,216.2,175.7,283.5,205.9,35.7,288.3,133.8,138.6,110.2
DM,276.0,83.9,215.1,182.6,149.0,248.0,230.7,229.0,125.7,142.5,285.4,61.7,205.9,203.9,185.5,188.7,145.2,353.2,119.8,86.0,288.7,0.0,172.7,161.9,190.8,205.5,291.3,181.4,100.4,197.8,68.6,236.9,175.1,81.7,56.0,187.2,266.9,51.3,72.3,231.8,289.7,255.4,176.9,263.6,247.9,1711.1,266.9,36.1,210.9,45.5,160.3,154.8,224.7,225.7,132.2,211.6,71.5,94.8,93.9,175.4,229.4,268.1,205.7,31.6,126.1,223.6,109.7,292.0,261.8,211.9,191.8,286.4,299.0,315.6,99.3,182.5,110.1,308.4,152.9,278.5,161.0,261.0,260.7,146.7,235.7,276.7,203.9,47.4,148.4,166.5,289.2,175.1,80.6,208.4,15.1,153.6,78.3,156.8,313.0,211.1,183.0,108.7,47.4,223.8,161.3,55.6,140.4,131.9,71.2,264.4,125.6,158.1,151.8,202.8
DO,272.0,162.6,199.2,132.9,76.4,162.9,270.8,56.2,90.3,97.5,276.0,185.6,195.7,75.0,117.4,153.9,72.5,279.1,202.2,117.0,152.2,167.3,0.0,11.2,93.9,180.9,285.4,183.7,202.3,193.0,193.7,231.0,138.2,181.4,165.0,59.6,232.0,205.9,240.7,232.7,284.7,241.0,87.9,240.2,175.8,1676.2,232.0,203.5,134.1,189.8,148.1,57.5,220.3,97.9,84.2,197.2,140.9,204.9,102.4,35.0,205.5,253.7,220.3,186.9,175.6,49.6,93.7,190.9,255.9,134.0,237.5,275.2,160.3,248.6,97.0,168.5,196.3,170.9,138.5,264.1,146.6,246.6,225.9,58.6,225.1,262.3,221.8,146.1,90.8,38.8,221.2,75.6,110.0,180.1,204.1,147.6,120.1,121.9,205.5,182.4,9.0,194.9,148.0,209.4,71.1,137.0,134.4,169.0,126.7,146.5,173.8,143.7,132.7,124.5
DT,259.7,151.8,188.4,91.5,65.6,152.1,259.5,67.5,102.8,108.3,265.2,144.7,184.9,64.2,106.6,142.6,83.3,267.4,191.4,106.2,139.9,156.5,11.9,0.0,83.1,169.6,274.6,172.9,191.5,182.2,182.4,220.2,127.4,170.1,175.8,48.3,221.2,195.1,228.9,221.4,273.9,229.7,98.7,228.9,165.0,1665.4,220.7,192.7,123.3,179.0,136.8,68.3,208.5,87.1,73.4,186.4,129.6,194.1,113.2,24.2,194.7,242.9,209.5,134.3,163.8,61.6,82.9,180.1,245.1,123.2,226.7,264.4,149.5,236.8,86.2,156.2,185.5,160.1,127.7,252.8,135.3,235.8,215.1,69.4,214.3,251.5,211.0,135.3,102.8,49.6,209.9,64.8,99.2,169.3,152.2,136.8,130.9,111.1,194.7,171.6,21.0,184.1,160.0,198.6,83.6,147.8,123.6,157.7,137.5,135.7,163.0,132.9,121.9,113.7
DU,289.2,205.7,222.7,8.8,24.5,220.9,289.0,160.0,115.1,131.9,294.2,129.2,209.7,134.1,135.6,172.1,83.2,296.3,247.1,97.8,209.2,159.3,103.7,92.9,0.0,209.3,303.6,185.2,259.8,211.0,228.0,249.2,166.0,241.1,121.4,117.4,250.2,210.7,231.7,356.4,302.9,259.2,117.9,259.1,233.8,1694.4,250.2,195.5,156.9,204.9,166.3,72.4,237.5,155.9,51.7,215.4,184.4,234.6,83.3,93.0,223.7,271.9,238.5,144.5,265.9,154.6,67.4,248.9,274.1,196.5,316.4,294.0,241.9,265.8,70.7,186.3,249.9,228.9,156.7,282.3,164.8,264.8,244.1,106.6,243.3,280.5,240.0,160.3,137.8,98.8,239.4,127.8,193.5,198.3,159.0,170.4,76.5,140.1,263.5,194.5,114.0,230.5,105.1,227.6,102.3,97.5,157.2,187.2,83.1,204.5,268.2,161.9,155.6,147.3
ED,96.7,178.9,67.3,232.7,202.8,96.6,292.5,239.2,271.3,277.6,90.0,193.3,68.0,169.5,151.7,85.0,239.4,210.8,220.3,217.6,132.8,183.6,226.3,183.3,223.8,0.0,95.9,43.5,247.4,73.6,229.8,41.5,83.4,217.5,213.2,154.1,249.6,222.2,256.0,259.8,110.4,96.5,271.2,273.2,117.8,1709.2,249.6,219.8,55.0,206.1,105.5,216.5,252.3,192.4,154.1,73.7,157.2,207.8,239.6,153.2,34.0,118.7,242.0,161.9,233.1,227.4,223.6,157.7,66.4,56.0,289.6,143.3,141.9,144.9,226.9,26.6,223.1,152.5,67.0,119.6,75.1,102.1,148.3,269.4,93.2,110.6,243.5,161.1,272.1,249.6,168.3,141.7,115.0,60.6,179.3,98.8,232.7,118.9,183.9,115.1,243.3,213.0,204.1,85.9,258.5,212.8,85.6,202.0,239.3,113.0,196.3,58.0,85.9,64.6
ES,23.2,278.1,92.3,326.1,296.2,157.7,274.0,325.3,379.2,363.7,79.3,292.5,119.5,264.0,196.3,128.7,332.8,186.8,214.8,316.8,149.2,282.8,320.7,283.0,317.2,94.9,0.0,105.0,206.6,108.9,260.8,63.5,161.8,248.5,312.4,247.3,222.5,321.4,355.2,306.8,36.9,33.7,357.3,245.2,112.1,1680.5,222.5,319.0,156.7,305.3,167.4,309.9,223.6,285.8,253.3,93.8,261.2,307.0,332.9,246.6,79.8,89.9,223.5,261.1,261.6,313.5,317.0,170.0,55.7,161.2,240.7,119.9,177.0,120.9,320.3,131.8,275.2,168.9,166.2,28.9,160.4,24.9,119.6,362.8,69.2,81.8,225.0,249.3,358.2,343.0,141.2,237.7,214.2,104.3,278.5,174.4,326.1,162.6,195.2,119.9,329.4,231.4,303.8,88.0,351.9,312.0,184.8,173.3,332.7,162.5,180.6,144.8,196.3,166.3
EW,85.3,173.0,83.8,250.9,216.9,66.5,299.2,248.8,289.5,289.7,121.6,187.4,31.9,162.1,145.8,110.1,250.0,227.2,214.4,217.3,112.0,177.7,218.9,177.4,234.4,57.3,111.7,0.0,241.5,67.7,249.7,73.1,69.1,211.6,207.3,171.6,260.4,216.3,250.1,279.7,108.2,73.9,283.3,268.6,66.4,1704.6,299.8,213.9,67.1,200.2,99.6,227.1,273.5,185.0,148.2,30.1,177.1,215.3,245.3,163.8,65.6,86.6,248.7,156.0,227.2,256.1,234.2,110.5,98.0,72.6,283.7,159.8,112.6,161.4,237.5,38.7,217.2,123.2,61.1,97.0,69.2,79.5,178.1,262.0,109.7,95.2,250.2,156.5,284.2,242.2,193.4,128.6,120.4,92.2,173.4,92.9,229.6,137.4,131.5,146.3,199.0,232.9,224.0,42.3,275.7,211.3,79.7,241.8,222.5,82.9,238.0,52.1,80.0,76.7
