from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
EX,469.7,247.7,353.6,326.5,136.0,226.0,153.6,59.4,431.1,315.8,220.7,282.4,317.4,411.5,246.4,353.1,439.0,280.4,346.7,291.7,328.5,209.0,205.1,160.3,391.5,526.5,535.5,133.2,161.2,460.7,179.1,357.7,314.2,124.0,108.9,496.0,312.0,414.1,346.0,225.2,189.5,468.9,0.0,129.5,401.4,231.4,352.0,414.6,528.7,165.6,83.5,254.3,338.1,283.1,83.3,206.3,142.9,444.2,274.2,207.8,396.3,196.6,446.4,195.0,162.8,258.3,141.3,190.7,160.9,188.1,162.5,189.3,276.6,497.7,260.1,185.7,327.3,178.7,216.1,312.7,198.5,481.0,369.2,185.8,196.7,421.5,430.1,52.5,222.7,432.4,137.6,237.9,139.6,215.8,307.7,175.6,169.4,219.9,148.4,229.3,329.1,307.0,315.8,354.4,362.2,156.4,432.6,367.6,231.3,470.9,269.3,76.0,291.8,175.7,183.4,436.6,541.8,214.0,16.7,278.4,281.4,200.4,72.9,380.9,305.3,405.4,269.2,206.4,467.1,257.6,137.0,460.4,212.2,285.6,352.6,358.2,140.5,393.6,200.3,151.9,449.6,312.7,272.6,2053.7,168.1,499.1,216.0,449.6,137.3,378.0,161.5,385.8,320.0,371.0,417.3,216.8,239.9,94.1,349.2,331.4,362.7,507.9,13.5,387.0,481.4,413.0,84.0,391.0,128.9,320.5,172.5,255.6,369.2,255.8,408.4,79.3,70.4,428.5,281.4,249.9,357.5,179.7,289.3
EZ,353.0,92.2,303.6,392.0,68.7,291.5,141.4,97.6,496.6,381.3,286.2,140.8,382.9,477.0,104.8,418.6,371.7,200.1,412.2,206.4,191.0,49.4,270.6,133.5,371.6,612.3,621.3,69.4,40.1,393.4,244.6,305.0,379.7,213.8,114.7,561.5,285.2,346.1,208.5,153.8,195.3,534.4,133.6,0.0,466.9,89.8,417.5,480.1,614.5,153.4,121.7,319.8,274.2,145.6,174.3,296.1,232.7,530.0,339.7,210.6,419.3,262.1,405.2,35.4,266.2,102.8,149.1,31.1,148.7,171.4,265.9,254.8,342.1,563.2,122.3,76.5,392.8,166.5,144.7,175.2,186.3,517.6,390.8,98.9,199.5,444.3,363.5,143.5,195.9,497.9,64.4,154.0,54.3,113.6,213.0,181.3,157.2,285.4,81.1,294.8,191.6,169.5,381.3,327.6,427.7,144.2,498.1,433.1,296.8,556.7,131.5,165.8,233.5,163.5,171.2,502.1,627.6,72.4,125.7,136.8,196.1,84.6,125.0,446.4,153.9,378.6,127.6,64.8,399.8,323.1,124.8,400.4,277.7,351.1,325.8,423.7,146.3,366.8,265.8,49.4,535.4,175.2,131.0,1986.4,33.2,584.9,319.4,382.3,202.8,443.5,227.0,451.3,219.5,436.5,482.8,190.0,84.4,183.9,414.7,362.5,428.2,593.7,147.1,452.5,546.9,478.5,173.8,456.5,183.5,256.6,160.3,321.1,319.2,114.2,473.9,144.8,161.4,369.2,346.9,112.4,220.0,245.2,137.9
FA,747.6,558.0,743.3,124.4,472.2,185.8,543.3,439.3,67.4,173.4,256.5,599.5,199.3,117.6,563.5,84.8,766.3,670.1,124.6,682.3,649.4,515.2,280.5,550.0,766.2,395.9,391.6,522.9,505.9,788.0,280.9,747.4,127.1,399.0,498.6,322.3,701.7,803.8,666.9,614.9,579.2,295.2,410.7,465.7,0.0,530.5,178.3,234.3,415.8,555.3,463.4,157.5,727.8,604.0,415.0,568.7,505.3,332.4,140.7,597.5,813.9,273.8,780.7,501.2,379.3,568.6,442.6,496.9,550.6,577.8,379.6,279.6,125.2,324.0,563.0,575.4,166.2,568.4,605.8,633.6,492.1,581.5,758.9,575.5,586.4,787.0,802.9,374.5,612.4,138.5,527.3,627.6,530.2,605.5,697.4,565.3,559.1,251.1,484.6,223.0,650.0,627.9,134.7,744.1,83.5,546.1,138.7,72.7,234.2,359.1,572.2,438.4,681.5,565.4,573.1,113.1,430.0,513.1,393.0,595.5,672.0,590.1,478.0,148.6,619.7,798.0,586.3,505.5,794.4,213.6,526.7,743.1,275.2,200.1,672.2,184.5,530.2,783.3,275.7,541.6,337.8,633.6,589.7,2381.0,499.0,387.3,396.2,776.9,311.4,197.7,305.9,27.6,709.7,82.7,243.6,606.5,550.2,456.5,99.6,721.1,94.4,396.1,424.2,23.3,307.7,77.9,446.4,217.3,489.0,710.2,562.2,235.9,758.9,572.9,140.2,337.4,402.1,785.8,204.2,570.8,678.4,278.1,603.7
FF,386.7,79.4,287.2,432.0,71.4,331.5,181.4,170.2,536.6,421.3,326.2,99.1,422.9,517.0,82.0,458.6,378.6,183.7,452.2,312.4,118.8,57.7,310.6,102.7,378.5,652.3,661.3,109.4,80.1,400.3,284.6,288.6,419.7,286.4,135.3,601.5,254.4,329.7,136.3,123.0,188.9,574.4,236.4,105.9,506.9,0.0,457.5,520.1,654.5,193.4,194.3,359.8,257.8,73.4,277.1,368.7,305.3,570.0,379.7,179.8,338.7,302.1,412.1,71.7,306.2,90.0,189.1,77.1,188.7,140.6,305.9,294.8,382.1,603.2,32.4,116.5,432.8,206.5,113.9,103.0,226.3,569.8,311.6,68.1,168.7,363.9,347.1,225.4,165.1,537.9,104.4,137.6,160.3,82.8,196.6,181.6,191.3,325.4,53.1,334.8,119.4,97.3,421.3,296.8,467.7,184.2,538.1,473.1,336.8,596.7,41.6,238.4,217.1,203.5,211.2,542.1,667.6,17.4,228.5,114.0,302.1,53.8,165.0,486.4,103.9,347.8,104.8,25.0,406.7,363.1,164.8,384.0,317.7,391.1,295.0,463.7,146.5,336.0,305.8,89.4,575.4,103.0,108.2,2038.6,73.2,624.9,359.4,389.2,242.8,483.5,267.0,491.3,203.1,476.5,522.8,159.2,71.6,256.5,454.7,273.8,468.2,633.7,249.9,492.5,586.9,518.5,246.4,496.5,223.5,240.2,200.3,361.1,302.8,83.1,513.9,184.8,264.2,352.8,386.9,40.2,147.8,285.2,86.2
FG,694.5,498.3,683.6,102.5,412.5,126.1,483.6,379.6,181.4,121.1,196.8,539.8,119.7,135.5,503.8,170.5,713.2,610.4,77.3,622.6,589.7,455.5,226.7,490.3,713.1,217.5,213.2,463.2,446.2,734.9,221.5,687.7,141.0,345.9,438.9,143.9,642.0,744.1,607.2,555.2,519.5,116.8,351.0,406.0,177.4,470.8,0.0,63.9,237.4,495.6,403.7,97.8,668.1,544.3,355.3,509.0,445.6,228.3,77.9,537.8,726.3,232.1,727.6,441.5,395.6,508.9,382.9,437.2,490.9,518.1,395.3,219.9,103.4,145.6,503.3,515.7,154.1,508.7,546.1,573.9,439.0,528.4,699.2,515.8,526.7,733.9,760.1,314.8,552.7,156.4,467.6,567.9,470.5,545.8,637.7,505.6,499.4,191.4,424.9,163.3,590.3,568.2,126.7,684.4,125.8,486.4,156.6,177.6,185.0,211.2,512.5,378.7,621.8,505.7,513.4,160.6,312.1,453.4,333.3,535.8,612.3,530.4,418.3,104.9,560.0,744.9,526.6,445.8,741.3,164.1,467.0,690.0,221.4,158.4,619.1,6.1,470.5,723.6,216.0,481.9,219.9,573.9,530.0,2327.9,439.3,239.4,343.1,723.8,251.7,77.4,246.2,205.0,650.0,147.0,83.6,546.8,490.5,396.8,134.3,661.4,162.6,292.0,364.5,163.0,129.3,145.4,386.7,38.9,435.9,650.5,502.5,188.0,699.2,513.2,132.4,277.7,342.4,732.7,151.9,511.1,618.7,218.4,544.0
FH,693.5,552.1,737.4,152.6,466.3,188.7,537.4,433.4,226.0,97.9,259.4,593.6,105.7,180.1,557.6,225.5,712.2,664.2,121.9,676.4,643.5,509.3,246.7,544.1,712.1,268.2,263.9,517.0,500.0,733.9,229.1,741.5,203.6,344.9,492.7,194.6,597.2,735.9,661.0,609.0,573.3,167.5,404.8,459.8,232.4,524.6,83.2,0.0,288.1,457.7,457.5,160.4,721.9,598.1,409.1,459.1,395.7,214.3,140.5,591.6,759.8,226.2,726.6,495.3,325.2,562.7,436.7,491.0,544.7,571.9,325.5,282.5,166.0,196.3,557.1,569.5,216.7,448.1,599.9,627.7,438.0,527.4,734.8,569.6,580.5,732.9,748.8,368.6,606.5,201.0,521.4,621.7,524.3,599.6,691.5,559.4,553.2,238.8,478.7,225.9,644.1,622.0,176.8,639.6,170.4,540.2,201.2,232.6,182.4,241.0,566.3,432.5,675.6,450.0,449.3,205.2,311.9,507.2,387.1,589.6,666.1,584.2,472.1,149.5,613.8,743.9,580.4,499.6,740.3,201.1,520.8,689.0,241.4,166.3,618.1,78.0,524.3,752.0,278.6,535.7,219.7,627.7,583.8,2326.9,493.1,269.2,342.1,722.8,314.3,35.7,308.8,260.0,703.8,202.0,130.5,600.6,544.3,450.6,189.3,616.6,217.6,278.0,418.3,218.0,180.0,190.0,440.5,55.5,434.9,704.3,452.8,202.1,697.9,567.0,177.0,331.5,396.2,731.7,141.7,564.9,672.5,275.4,597.8
FK,759.3,596.5,780.6,285.8,590.9,309.4,543.9,519.6,364.7,304.4,380.1,645.1,303.0,318.8,609.1,353.8,778.0,704.4,260.6,646.4,695.3,553.7,410.0,668.7,777.9,55.5,40.0,573.7,544.4,799.7,404.8,809.3,324.3,421.4,617.3,101.8,673.7,801.7,712.8,658.1,697.9,135.5,529.4,504.2,360.7,594.1,183.2,247.2,0.0,534.2,543.7,281.1,791.5,649.9,533.7,535.6,472.2,258.1,261.2,716.2,825.6,415.4,811.5,539.7,401.7,607.1,561.3,535.4,537.8,616.6,402.0,403.2,286.7,111.0,626.6,580.8,337.4,524.6,649.0,679.5,514.5,499.8,800.6,603.2,705.1,853.6,814.6,493.2,630.0,339.7,568.7,658.3,494.3,617.9,717.3,587.5,563.4,374.7,598.2,346.6,695.9,673.8,310.0,716.1,309.1,539.5,339.9,360.9,368.3,111.1,635.8,457.5,737.8,526.5,525.8,343.9,79.9,576.7,511.7,641.1,636.1,588.9,551.1,288.2,658.2,864.6,631.9,569.1,806.1,347.4,560.2,765.5,404.7,341.7,694.6,177.3,648.9,826.0,399.3,553.7,79.7,679.5,635.3,2392.7,537.5,82.9,418.6,788.6,435.0,260.7,429.5,388.3,723.8,330.3,252.7,725.2,588.7,440.9,317.6,693.1,345.9,131.1,542.9,346.3,133.4,328.7,450.2,186.9,511.4,760.9,529.3,371.3,763.7,618.5,315.7,456.1,520.8,797.5,335.2,616.7,724.3,401.7,642.2
FO,389.2,194.7,273.1,349.2,108.9,248.7,65.0,27.5,453.8,338.5,243.4,232.5,340.1,434.2,196.5,375.8,411.9,199.9,369.4,264.6,286.1,151.9,227.8,128.4,329.0,523.9,532.9,83.3,111.3,433.6,201.8,277.2,336.9,145.9,77.0,528.6,249.5,333.6,303.6,193.3,157.6,491.6,88.3,102.4,424.1,167.2,374.7,447.1,526.1,0.0,53.8,277.0,257.6,240.7,111.6,228.2,164.8,441.6,296.9,175.9,333.8,219.3,409.4,137.9,208.5,205.3,93.3,133.6,3.5,102.3,208.2,212.0,299.3,520.4,199.7,135.8,350.0,90.1,184.2,270.3,109.9,478.4,306.7,153.9,164.8,359.0,349.6,98.2,160.2,455.1,87.7,204.0,112.5,183.9,227.2,89.8,80.8,242.6,121.3,252.0,286.7,264.6,338.5,291.9,384.9,67.8,455.3,390.3,254.0,468.3,208.9,97.9,211.3,10.1,94.8,459.3,539.2,149.8,80.4,228.5,254.3,168.5,63.8,403.6,256.4,342.9,219.3,142.2,416.7,280.3,48.4,371.8,234.9,320.9,290.1,380.9,76.2,331.1,223.0,102.0,447.0,270.3,222.7,2026.6,118.2,496.5,232.1,422.5,160.0,410.5,184.2,408.5,239.5,393.7,440.0,184.9,186.9,116.0,371.9,268.9,385.4,505.3,101.8,409.7,504.1,435.7,105.9,413.7,107.1,240.0,83.9,278.3,288.7,205.9,431.1,102.0,116.1,348.0,304.1,207.5,315.1,202.4,240.4
FS,408.6,191.2,292.5,373.3,105.4,295.4,49.0,24.0,477.9,318.7,239.9,232.7,315.9,447.7,196.7,398.7,408.4,219.3,389.5,261.1,282.6,148.4,224.3,147.7,408.3,470.0,479.0,120.6,139.1,430.1,198.3,296.6,359.8,116.2,96.3,474.7,268.9,353.0,300.1,212.6,176.9,489.7,84.8,98.9,448.2,163.7,401.1,393.2,472.2,39.3,0.0,303.4,277.0,237.2,114.4,230.4,167.0,387.7,323.3,195.2,353.2,261.0,415.1,134.4,185.6,201.8,89.8,130.1,42.9,121.7,185.9,208.5,322.2,515.7,196.2,173.1,372.9,29.7,203.5,266.8,115.6,424.5,326.1,173.2,184.1,421.4,369.0,94.7,179.6,468.6,125.0,223.4,109.0,203.2,246.6,92.6,68.5,239.1,117.8,248.5,283.2,261.1,361.4,311.3,409.0,73.5,468.8,413.2,279.3,414.4,205.4,60.1,230.7,31.6,100.5,472.8,485.3,146.3,76.9,228.7,250.8,183.6,60.3,417.1,252.9,362.3,219.5,138.7,436.5,286.8,73.5,377.5,231.4,267.0,309.5,407.3,115.6,350.5,219.5,139.3,393.1,266.8,222.9,2023.1,132.2,442.6,202.5,419.0,156.5,356.6,180.7,431.4,258.9,417.8,466.4,204.2,183.4,78.2,394.8,288.3,408.3,451.4,73.8,433.8,482.2,457.6,68.1,440.1,16.5,259.4,34.4,253.7,308.1,206.1,444.6,98.5,127.3,367.4,286.1,204.0,311.6,198.9,236.9
FX,596.6,400.4,585.7,72.1,314.6,28.2,385.7,281.7,176.7,84.3,98.9,441.9,136.6,161.0,405.9,98.7,615.3,512.5,92.3,524.7,491.8,355.0,128.8,392.4,615.2,315.2,310.9,365.3,348.3,637.0,123.6,589.8,59.8,248.0,341.0,241.6,544.1,646.2,509.3,457.3,421.6,214.5,253.1,308.1,147.0,372.9,97.6,161.2,335.1,397.7,305.8,0.0,570.2,446.4,257.4,411.1,347.7,269.6,19.8,439.9,628.4,126.6,629.7,340.5,297.7,411.0,285.0,339.3,393.0,420.2,297.4,122.0,22.2,243.3,405.4,417.8,72.9,410.8,448.2,476.0,341.1,430.5,601.3,417.9,420.0,636.0,662.2,216.9,454.6,178.0,369.7,470.0,372.6,447.9,539.8,401.8,401.5,93.5,327.0,65.4,492.4,470.3,61.4,586.5,107.8,388.5,178.2,113.2,87.1,296.3,414.6,280.8,523.9,407.8,415.5,182.2,367.2,355.5,235.4,437.9,514.4,432.5,320.4,132.2,462.1,647.0,428.7,347.9,643.4,66.2,369.1,592.1,123.5,83.4,521.2,103.8,372.6,622.0,118.1,384.0,275.0,476.0,432.1,2230.0,341.4,324.5,245.2,625.9,153.8,124.6,148.3,131.4,552.1,116.6,162.9,448.9,392.6,298.9,94.8,563.5,108.3,333.3,266.6,132.6,227.0,158.6,288.8,136.6,338.0,552.6,404.6,90.1,601.3,415.3,154.0,179.8,244.5,634.8,104.5,413.2,520.8,120.5,446.1
FY,157.3,187.3,58.3,630.9,324.1,536.6,231.8,300.8,735.5,579.9,527.0,307.5,573.5,709.2,283.7,656.3,161.0,70.9,647.1,502.1,331.5,229.3,511.4,170.1,165.2,727.6,736.6,264.8,287.8,188.1,485.4,97.7,617.4,373.8,231.8,732.3,175.9,97.2,344.7,200.2,289.7,747.3,342.2,295.6,705.8,252.6,658.7,650.8,729.8,269.5,317.1,561.0,0.0,281.8,372.0,488.0,433.5,646.6,580.9,276.3,142.2,502.9,192.7,248.9,443.2,177.2,364.4,250.4,264.8,158.8,443.5,495.6,584.1,773.3,223.3,317.3,630.5,256.9,205.0,315.7,294.7,682.1,139.5,204.7,256.4,199.0,114.8,352.1,185.8,726.2,269.2,153.7,350.0,204.0,81.8,195.6,211.2,526.2,305.8,535.6,327.8,213.3,619.0,186.4,666.6,252.6,726.4,670.8,536.9,672.0,215.8,376.3,47.0,279.6,277.5,730.4,742.9,270.0,334.3,352.6,491.8,219.3,270.8,680.4,183.7,151.3,347.7,277.6,193.4,544.4,232.6,155.1,518.5,524.6,208.4,664.9,200.9,135.8,506.6,283.5,650.7,311.4,317.3,2031.9,280.9,700.2,425.6,171.6,443.6,614.2,462.8,689.0,74.4,675.4,724.0,161.2,194.8,393.3,652.4,123.5,670.3,709.0,355.7,691.4,739.8,715.2,384.3,697.7,273.9,17.6,250.7,511.3,73.9,274.3,702.2,385.6,370.0,116.1,548.0,248.6,360.5,486.0,167.7
GF,417.6,107.8,318.1,497.9,137.3,397.4,237.1,276.7,602.5,487.2,392.1,33.1,488.8,582.9,58.5,524.5,409.5,214.6,518.1,361.5,45.3,86.1,376.5,131.1,409.4,718.2,727.2,175.3,146.0,431.2,350.5,319.5,485.6,386.2,163.7,667.4,282.8,360.6,62.8,151.4,217.3,640.3,274.1,155.0,572.8,65.8,523.4,586.0,720.4,249.1,260.2,425.7,288.7,0.0,314.8,468.5,405.1,635.9,445.6,208.2,367.1,368.0,443.0,100.1,372.1,118.4,255.0,105.5,244.4,169.0,371.8,360.7,448.0,669.1,78.8,182.4,498.7,262.2,142.3,49.0,282.0,635.7,340.0,96.5,197.1,392.3,378.0,284.0,193.5,603.8,170.3,167.3,209.4,111.2,227.5,210.0,219.7,391.3,119.0,400.7,65.4,83.3,487.2,325.2,533.6,239.9,604.0,539.0,402.7,662.6,88.0,338.2,248.0,259.2,266.9,608.0,733.5,83.2,266.2,127.4,351.2,82.2,202.7,552.3,102.3,376.2,118.2,90.8,437.6,429.0,220.5,414.9,383.6,457.0,323.4,529.6,174.9,364.4,371.7,155.3,641.3,49.0,42.9,2104.5,139.1,690.8,425.3,420.1,308.7,549.4,332.9,557.2,234.0,542.4,588.7,187.6,100.0,356.3,520.6,302.2,534.1,699.6,287.6,558.4,652.8,584.4,346.2,562.4,279.2,271.1,256.0,427.0,333.7,49.1,579.8,250.7,301.9,383.7,452.8,35.5,76.1,351.1,117.1
GK,511.0,289.0,394.9,336.6,177.3,236.1,147.9,97.0,441.2,314.9,230.8,323.7,312.1,447.8,287.7,363.2,480.3,321.7,385.7,333.0,369.8,247.7,215.2,201.6,432.8,466.2,475.2,174.5,202.5,502.0,189.2,399.0,324.3,71.3,150.2,470.9,353.3,451.8,387.3,266.5,230.8,485.9,63.9,170.8,411.5,272.7,362.1,389.4,468.4,138.2,94.9,264.4,379.4,324.4,0.0,153.6,99.1,385.2,284.3,249.1,437.6,206.7,489.6,233.2,150.7,299.6,178.1,232.0,141.8,229.4,150.4,199.4,286.7,511.9,301.4,227.0,337.4,128.6,257.4,354.0,186.1,420.7,408.9,227.1,229.2,462.8,468.5,40.4,263.8,464.8,178.9,279.2,180.9,257.1,349.0,211.0,210.7,230.0,189.7,239.4,370.4,348.3,325.9,395.7,372.3,197.7,465.0,377.7,241.4,410.6,310.6,23.3,333.1,130.5,224.7,469.0,481.5,255.3,76.0,319.7,322.7,241.7,114.2,419.0,346.6,446.7,310.5,247.7,496.9,283.0,178.3,452.0,222.3,263.2,393.9,368.3,181.8,431.2,210.4,193.2,389.3,354.0,313.9,2095.0,209.4,438.8,119.6,490.9,147.4,352.8,166.6,395.9,361.3,381.1,427.4,258.1,281.2,41.4,359.3,365.4,372.8,447.6,77.4,397.1,478.4,423.1,31.3,401.1,115.4,361.8,133.3,249.9,410.5,297.1,440.8,89.4,12.8,469.8,282.3,291.2,398.8,189.8,330.6
GO,568.0,350.6,451.9,381.3,264.8,303.4,208.4,218.3,485.9,326.7,348.4,392.1,323.9,455.7,356.1,406.7,567.8,378.7,397.5,420.5,442.0,307.8,306.3,319.2,565.0,478.0,487.0,292.1,320.1,532.6,312.1,456.0,367.8,60.3,267.8,482.7,470.9,512.4,459.5,384.1,348.4,497.7,170.2,258.3,456.2,323.1,409.1,401.2,480.2,198.7,155.4,311.4,436.4,396.6,117.5,0.0,30.1,395.7,331.3,366.7,569.8,269.0,525.9,293.8,147.0,361.2,249.2,289.5,202.3,281.1,147.3,317.0,330.2,523.7,355.6,344.6,380.9,189.1,375.0,426.2,237.3,432.5,542.7,344.7,355.6,532.2,528.4,158.0,381.6,476.6,296.5,396.8,268.4,374.7,406.0,252.0,227.9,332.5,277.2,340.6,442.6,420.5,369.4,513.3,417.0,232.9,476.8,421.2,287.3,422.4,364.8,84.5,390.1,191.0,259.9,480.8,493.3,305.7,187.0,388.1,410.2,359.3,231.8,425.1,412.3,543.2,378.9,298.1,533.2,294.8,232.9,488.3,301.0,275.0,417.4,415.3,299.4,551.3,328.0,310.8,401.1,426.2,382.3,2182.5,327.0,450.6,146.5,578.4,265.0,364.6,289.2,439.4,418.3,425.8,474.4,375.7,342.8,67.9,402.8,490.3,416.3,459.4,156.7,441.8,490.2,465.6,77.2,448.1,175.9,418.8,193.8,261.7,467.5,365.5,452.6,207.0,130.4,526.8,294.1,363.4,471.0,307.4,396.3
GP,537.8,320.4,421.7,351.1,234.6,273.2,178.2,184.4,455.7,300.1,318.2,361.9,293.7,429.4,325.9,376.5,537.6,348.5,367.3,390.3,416.0,275.0,276.1,289.0,534.8,447.8,456.8,261.9,289.9,501.1,281.9,425.8,337.6,30.1,237.6,452.5,440.7,478.6,433.5,353.9,322.4,467.5,140.0,228.1,426.0,292.9,378.9,371.0,450.0,168.5,125.2,281.2,410.5,366.4,87.3,63.3,0.0,366.8,301.1,336.5,539.6,238.8,499.9,264.7,116.8,331.0,220.5,259.3,172.1,250.9,117.1,286.8,304.2,493.5,325.4,314.4,350.7,158.9,344.8,400.2,207.1,402.3,510.9,314.5,316.6,502.0,495.3,127.8,351.2,446.4,266.3,366.6,238.2,344.5,375.8,215.9,197.7,302.3,247.0,310.4,412.4,390.3,339.2,483.1,386.8,202.7,446.6,391.0,257.1,392.2,334.6,58.5,359.9,160.8,229.7,450.6,463.1,275.5,156.8,357.9,380.0,329.1,201.6,400.6,382.1,513.0,352.9,267.9,503.0,264.6,202.7,458.1,270.8,244.8,387.2,385.1,273.4,533.2,297.8,280.6,370.9,396.0,352.1,2152.3,296.8,420.4,78.4,552.4,234.8,334.4,254.0,409.2,392.3,395.6,444.2,345.5,312.6,37.7,372.6,452.8,390.5,429.2,126.5,411.6,460.0,435.4,47.0,417.9,145.7,388.6,163.6,231.5,441.5,335.3,422.4,176.8,100.2,496.6,268.1,333.2,440.8,277.2,366.1
GT,683.9,600.0,705.2,253.2,514.2,292.0,457.8,433.8,330.6,212.6,364.0,641.5,152.9,285.7,605.5,321.2,701.3,628.1,226.5,669.9,690.1,558.2,312.6,556.5,702.5,234.3,243.3,528.2,547.9,725.3,311.4,704.1,306.9,335.3,505.1,239.0,587.6,727.3,707.6,620.1,584.4,254.0,427.2,507.7,328.1,572.5,296.3,230.2,236.5,448.1,408.7,263.7,717.1,646.0,371.6,449.5,387.1,0.0,245.1,604.0,750.2,268.3,715.7,538.8,315.6,610.6,479.8,537.6,451.7,530.5,315.9,387.1,269.3,280.0,605.0,580.7,321.3,438.5,612.3,674.3,428.4,517.8,726.2,582.0,593.9,723.3,740.2,410.7,544.9,305.6,532.6,632.2,517.8,612.0,655.4,502.4,477.3,334.5,526.6,330.5,692.0,669.9,276.1,630.0,275.0,453.4,305.8,328.3,296.1,178.7,614.2,370.1,639.5,440.4,439.7,309.8,249.6,555.1,429.2,637.5,659.6,592.4,469.1,255.1,661.7,734.3,627.0,547.5,730.7,296.8,474.1,679.4,307.3,232.2,608.5,289.1,523.1,743.4,384.2,546.9,157.4,675.6,631.7,2317.3,539.7,206.9,333.5,713.2,391.3,193.6,367.7,355.7,666.4,297.7,365.8,613.0,592.2,354.8,285.0,608.0,314.3,215.7,413.7,312.4,246.5,294.6,364.1,298.7,425.3,668.2,441.9,268.0,688.3,614.9,281.6,373.6,385.8,722.1,184.8,612.8,720.4,339.6,645.7
GX,616.5,420.3,605.6,52.2,334.5,48.1,405.6,301.6,156.8,67.5,118.8,461.8,116.7,137.2,425.8,101.9,635.2,532.4,72.4,544.6,511.7,377.5,148.7,412.3,635.1,295.3,291.0,385.2,368.2,656.9,143.5,609.7,63.0,267.9,360.9,221.7,564.0,666.1,529.2,477.2,441.5,194.6,273.0,328.0,127.1,392.8,77.7,141.3,315.2,417.6,325.7,19.8,590.1,466.3,277.3,431.0,367.6,249.8,0.0,459.8,648.3,154.1,649.6,363.5,317.6,430.9,304.9,359.2,412.9,440.1,317.3,141.9,25.4,223.4,425.3,437.7,76.1,430.7,468.1,495.9,361.0,450.4,621.2,437.8,448.7,655.9,682.1,236.8,474.7,158.1,389.6,489.9,392.5,467.8,559.7,427.6,421.4,113.4,346.9,85.3,512.3,490.2,64.6,606.4,87.9,408.4,158.3,116.4,107.0,276.5,434.5,300.7,543.8,427.7,435.4,162.3,347.4,375.4,255.3,457.8,534.3,452.4,340.3,106.6,482.0,666.9,448.6,367.8,663.3,86.1,389.0,612.0,143.4,80.4,541.1,83.9,392.5,645.6,138.0,403.9,255.2,495.9,452.0,2249.9,361.3,304.7,265.1,645.8,173.7,104.7,168.2,134.6,572.0,96.7,143.0,468.8,412.5,318.8,84.0,583.4,111.5,313.5,286.5,112.7,207.1,138.7,308.7,116.7,357.9,572.5,424.5,110.0,621.2,435.2,134.1,199.7,264.4,654.7,87.7,433.1,540.7,140.4,466.0
HA,385.9,163.9,269.8,460.5,208.5,360.0,132.9,172.5,565.1,449.8,354.7,225.0,451.4,545.5,205.7,487.1,403.6,196.6,480.7,393.3,244.7,162.2,339.1,76.5,307.7,659.9,668.9,92.5,120.5,425.3,313.1,273.9,448.2,282.0,59.5,630.0,228.2,330.3,262.2,141.4,113.1,602.9,169.9,186.8,535.4,183.3,486.0,548.6,662.1,144.9,202.3,388.3,254.3,199.3,210.6,364.3,300.9,577.6,408.2,0.0,312.5,330.6,362.6,154.3,290.1,174.5,192.9,150.0,140.2,114.4,289.8,323.3,410.6,631.7,176.3,145.0,461.3,158.0,132.3,228.9,177.8,614.4,285.4,102.0,5.8,337.7,346.3,179.8,138.9,566.4,96.9,154.1,241.2,132.0,223.9,105.8,115.5,353.9,194.8,363.3,245.3,223.2,449.8,270.6,496.2,135.7,566.6,501.6,365.3,604.3,185.5,234.0,208.0,155.0,162.7,570.6,675.2,173.3,162.0,237.7,383.0,116.6,98.5,514.9,221.5,321.6,228.5,165.7,369.9,391.6,116.3,384.6,346.2,419.6,268.8,492.2,70.7,309.8,334.3,111.2,583.0,228.9,231.9,2126.2,127.4,632.5,343.3,414.2,271.3,512.0,295.5,519.8,236.2,505.0,551.3,133.0,156.1,252.1,483.2,247.6,496.7,641.3,183.4,521.0,615.4,547.0,242.0,525.0,175.0,236.7,151.8,389.6,285.4,209.0,542.4,213.3,197.7,344.7,415.4,166.1,273.7,313.7,205.5
