from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GH,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LF,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OL,OT,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
FD,708.5,392.1,671.6,527.4,663.0,472.6,279.8,284.8,261.9,385.7,444.3,520.5,807.2,721.6,576.2,782.7,307.9,544.3,410.5,609.4,358.0,737.8,504.0,436.4,267.8,679.7,269.6,355.5,265.8,379.2,708.9,454.5,273.1,716.7,249.3,410.5,558.9,336.5,615.4,429.8,482.2,602.2,208.7,0.0,632.6,115.2,558.4,504.1,579.9,664.7,239.2,849.7,366.3,436.1,493.0,250.7,228.5,647.9,398.9,289.8,425.3,495.5,433.8,443.7,773.6,451.6,487.1,593.0,595.0,485.8,314.3,294.2,484.0,609.7,756.5,788.2,374.5,791.3,711.9,575.0,430.9,679.3,341.1,254.0,593.1,521.0,191.4,409.1,685.2,427.0,822.3,358.0,369.3,286.5,710.7,613.8,199.5,326.1,562.6,698.4,590.9,724.5,420.4,310.7,435.4,765.2,627.9,475.2,688.8,535.4,701.2,410.5,671.3,632.7,627.8,399.3,512.7,455.0,332.0,235.2,537.8,548.8,209.9,625.9,449.5,314.8,458.2,470.9,535.6,555.9,553.4,532.1,738.5,56.6,509.1,763.5,496.2,674.8,279.8,562.0,135.2,451.1,551.5,388.7,477.7,545.1,493.0,578.5,621.3,319.7,444.9,553.0,549.1,541.9,422.1,568.4,911.5,621.3,535.6,62.0,827.6,298.8,124.6,569.9,409.6,487.3,694.6,423.9,68.1,643.1,219.6,373.8,633.1,597.9,184.4,660.7,500.2,507.7,438.5,732.1,670.4
FG,197.2,542.1,38.9,518.5,106.4,369.4,556.3,489.1,644.1,445.8,436.2,487.5,208.0,170.5,373.4,231.6,690.1,476.7,387.6,419.2,622.2,197.6,512.0,662.6,719.7,168.4,603.0,634.1,687.7,371.1,325.8,410.3,695.0,178.1,551.7,606.1,310.2,673.1,317.9,506.7,542.7,306.6,669.9,595.4,0.0,710.7,466.3,287.5,433.6,141.1,556.3,277.2,468.3,631.7,417.2,632.9,749.6,246.6,413.0,623.2,524.2,326.1,373.4,348.3,226.5,571.0,455.1,215.0,448.7,265.4,514.3,711.6,337.5,411.0,184.0,251.6,523.7,192.1,79.2,376.3,319.5,59.7,645.5,761.5,263.4,263.9,694.5,574.9,283.9,622.6,223.1,394.0,633.5,703.9,199.4,442.3,660.7,759.7,233.7,65.7,295.3,115.1,431.9,698.2,678.3,228.6,161.2,526.8,305.5,239.5,348.9,479.3,270.0,422.8,294.4,560.4,272.6,483.9,714.2,635.1,280.7,189.4,671.1,170.5,541.1,547.0,531.3,333.1,244.8,265.1,196.0,688.7,111.1,652.1,520.5,154.1,271.5,321.4,800.9,452.6,636.8,355.7,242.9,661.8,261.1,484.9,649.6,535.7,125.2,542.1,303.9,304.3,348.6,484.4,361.7,404.2,1299.0,161.7,371.4,673.6,346.2,474.0,706.7,168.3,541.3,270.7,341.2,401.0,663.6,131.8,650.6,475.8,358.9,172.2,645.6,371.1,365.0,529.6,370.3,193.5,464.4
FI,633.3,320.5,596.4,442.7,590.1,387.2,164.5,169.5,375.5,270.4,369.1,448.9,732.0,648.7,539.0,709.8,421.5,459.6,337.6,552.0,341.1,664.9,432.4,411.7,441.5,604.5,263.6,340.6,394.2,306.3,651.5,339.2,401.5,643.8,134.0,325.0,483.7,440.2,542.5,358.2,397.5,552.5,274.2,195.7,557.4,0.0,473.7,388.8,530.1,549.4,156.6,774.5,251.0,350.6,420.1,364.3,388.9,575.0,326.0,283.8,353.7,422.6,360.9,370.8,700.7,366.9,415.5,501.3,545.2,386.7,199.0,430.5,408.8,560.0,681.3,715.3,302.9,716.1,636.7,525.3,358.0,564.0,370.0,414.4,517.9,405.7,351.8,293.8,612.3,341.5,747.1,285.1,352.4,422.8,635.5,528.3,265.0,498.8,489.7,623.2,541.2,649.3,305.1,417.1,490.3,692.3,512.6,390.5,615.9,420.1,643.8,338.9,598.4,575.3,578.1,284.0,439.8,383.4,445.6,366.5,422.5,433.5,370.3,553.0,364.8,278.4,373.5,372.6,462.7,483.0,480.5,500.7,663.3,208.3,401.2,671.0,421.0,625.1,440.2,477.3,237.1,378.2,472.1,380.7,362.4,460.4,461.6,493.0,546.1,273.5,369.7,477.8,473.9,457.2,349.2,500.7,1021.2,546.1,467.9,222.4,777.9,183.5,285.0,454.6,338.0,372.0,644.9,351.0,246.5,567.9,382.0,258.5,575.7,482.6,249.9,603.3,384.9,423.0,363.3,659.2,595.0
FL,629.9,165.6,533.5,22.8,448.5,351.0,359.2,274.0,332.9,375.9,435.8,179.0,594.0,507.1,252.7,507.2,378.9,10.3,265.9,141.1,189.1,523.3,215.0,214.5,328.7,601.1,405.9,248.3,339.3,294.2,240.6,369.8,346.6,502.2,408.6,173.0,480.3,225.0,341.3,132.0,72.4,273.6,472.8,452.3,554.0,569.4,0.0,276.3,111.6,469.5,413.2,401.6,351.2,151.4,159.6,321.7,321.9,359.2,336.1,426.1,122.0,203.8,230.6,269.0,559.1,118.4,78.7,416.4,126.7,288.8,299.2,309.0,360.9,270.2,484.6,499.5,183.2,548.5,555.8,251.5,273.6,484.1,308.0,329.5,446.8,325.8,399.1,201.5,350.1,142.3,609.1,314.4,200.4,301.3,632.1,107.5,463.6,311.6,348.1,542.3,262.3,591.7,380.2,277.6,230.2,476.5,432.7,78.7,400.1,340.2,232.9,152.5,382.6,164.4,297.9,157.7,298.2,117.9,403.0,339.7,342.6,353.6,361.9,411.4,93.0,251.6,83.2,332.7,321.1,341.4,338.9,240.6,587.7,534.8,72.4,529.4,417.6,351.3,342.7,93.7,493.7,261.6,374.9,259.2,268.0,36.8,201.5,111.9,542.7,246.7,327.3,474.4,390.5,73.6,242.3,123.4,1159.1,457.0,160.9,497.8,504.1,258.9,530.9,374.7,148.1,258.4,371.1,252.5,540.3,564.5,355.2,358.7,164.8,402.7,448.5,192.4,324.5,58.4,374.6,517.6,94.0
FM,467.2,305.8,365.4,304.0,336.8,121.9,290.5,188.5,408.6,158.2,200.0,252.0,482.0,395.4,277.6,456.5,470.1,320.9,129.7,298.7,356.4,411.6,276.5,427.0,484.2,438.4,337.2,355.9,409.5,105.3,398.2,122.7,474.5,390.5,322.2,340.3,317.6,455.5,282.2,263.1,325.8,299.2,404.1,365.9,391.3,479.4,343.6,0.0,276.8,298.4,326.8,531.6,180.7,365.9,148.8,397.4,502.9,313.6,141.7,357.4,300.7,169.3,89.6,117.5,447.4,353.0,238.6,248.3,291.9,135.7,213.7,445.8,207.8,315.2,492.5,453.9,288.2,500.6,387.7,280.5,104.7,313.0,410.0,466.3,278.7,154.7,459.0,309.1,344.8,356.8,497.4,128.2,367.7,438.1,471.8,362.7,385.7,541.1,236.4,384.4,287.9,423.6,144.3,432.4,505.6,430.9,261.6,352.0,354.5,169.1,390.5,243.8,337.0,322.0,324.8,299.3,186.5,241.4,472.6,399.6,171.5,182.5,435.6,299.7,378.4,311.5,387.1,97.5,208.4,229.7,227.2,516.0,419.6,422.6,385.9,419.4,254.9,371.8,554.2,295.8,407.3,124.9,206.8,401.6,111.4,362.2,476.9,378.9,380.0,306.6,198.7,305.6,222.4,327.6,71.8,247.4,1198.5,288.9,214.6,407.8,524.6,208.2,440.9,203.6,323.3,121.0,391.6,136.3,434.1,401.8,415.1,188.2,322.4,231.6,379.8,350.0,77.4,313.7,145.5,405.9,341.7
FY,547.4,190.0,451.0,188.2,366.0,239.3,367.7,263.4,292.8,293.6,324.1,136.2,510.1,424.6,150.3,432.8,338.8,205.1,154.2,193.8,293.1,440.8,160.7,371.5,368.4,518.6,414.4,282.8,336.4,182.5,298.9,258.1,343.7,419.7,439.6,260.3,397.8,400.0,252.3,147.3,210.0,176.3,481.3,483.3,471.5,513.4,238.7,193.8,0.0,387.0,444.2,411.4,306.4,285.9,47.9,281.6,398.3,284.8,224.4,434.6,184.9,121.3,118.9,157.3,476.6,237.2,122.8,333.9,15.1,206.3,288.6,376.8,278.4,183.8,489.9,425.1,172.4,553.8,473.3,149.1,161.9,401.6,294.2,410.2,364.3,243.3,343.2,229.1,254.1,276.8,525.2,205.4,304.4,369.1,549.6,260.2,472.1,427.1,265.6,459.8,165.0,509.2,268.5,369.1,450.7,386.5,350.2,236.2,325.7,257.7,294.1,128.0,308.2,217.1,201.9,239.1,215.7,131.7,362.9,283.8,260.1,271.1,319.8,328.9,262.6,195.7,271.3,221.0,238.6,258.9,256.4,461.1,505.2,478.8,270.1,446.9,335.1,248.9,449.6,190.9,485.5,149.9,292.4,332.7,185.5,257.3,422.0,274.0,460.2,190.8,244.8,391.9,308.0,222.7,130.6,142.5,1194.6,374.5,109.7,441.8,401.7,248.3,474.9,292.2,207.5,175.9,268.7,140.8,484.3,482.0,299.3,313.9,217.5,320.2,457.0,245.1,212.8,197.9,262.9,435.1,236.8
GH,225.4,523.6,97.0,470.8,164.5,369.1,538.0,470.8,617.3,445.5,435.9,460.7,248.1,210.6,329.5,271.7,678.8,458.4,369.3,400.9,617.6,237.7,485.2,644.3,692.9,196.6,584.7,607.3,660.9,352.8,307.5,410.0,667.1,236.2,551.4,584.8,131.6,654.8,265.5,471.8,502.2,288.3,651.6,595.1,149.5,614.9,448.0,293.3,415.1,0.0,556.0,317.3,476.7,581.2,390.4,606.1,722.8,212.2,394.7,604.9,505.7,325.8,355.1,330.0,266.6,548.2,436.6,214.7,430.2,265.1,496.0,701.3,337.2,349.9,224.1,309.7,496.9,232.2,119.3,319.5,301.2,117.8,618.7,734.7,165.8,263.6,667.7,553.6,231.5,572.1,263.2,375.7,628.9,693.6,227.6,424.0,633.2,739.6,215.4,105.8,277.0,155.2,438.8,707.4,660.0,286.7,160.9,508.5,304.3,239.2,330.6,452.5,235.6,404.5,276.1,541.9,262.2,465.4,687.4,608.3,280.4,189.1,644.3,152.2,522.8,520.2,513.0,332.8,225.5,246.8,177.7,670.4,151.2,580.2,502.2,194.2,171.6,264.6,772.5,434.1,636.5,337.4,242.6,657.2,260.8,466.6,631.3,474.7,138.2,515.3,316.0,155.8,348.3,460.7,317.6,395.4,1244.9,20.5,362.6,565.1,386.3,455.7,688.4,168.0,522.8,270.4,284.4,382.7,663.3,160.0,623.8,484.2,340.6,171.9,627.3,352.8,364.7,488.2,370.0,251.6,446.1
GL,747.6,383.3,663.2,505.5,618.3,419.7,197.0,232.3,301.0,316.8,411.3,551.5,763.8,676.9,567.2,738.0,347.0,522.4,365.8,580.2,403.9,693.1,495.2,474.5,306.9,718.8,224.9,403.4,304.9,334.5,679.7,371.7,312.2,672.0,184.5,387.8,598.0,375.6,570.7,421.0,460.3,580.7,117.5,39.0,671.7,154.3,536.5,421.3,558.3,581.9,0.0,813.1,283.5,413.4,448.3,289.8,267.6,603.2,354.2,245.1,416.5,450.8,389.1,399.0,728.9,429.7,478.3,533.8,573.4,419.2,231.5,333.3,491.3,588.2,790.3,743.5,365.7,798.4,685.5,553.5,386.2,596.5,380.2,293.1,576.5,438.2,230.5,356.6,640.5,404.3,778.9,313.3,415.2,325.6,749.8,591.1,108.3,365.2,517.9,672.0,569.4,721.4,337.6,349.8,474.5,720.5,545.1,453.3,644.1,452.6,672.0,401.7,626.6,603.5,606.3,346.8,468.0,446.2,371.1,274.3,455.0,466.0,249.0,581.2,427.6,341.2,436.3,405.1,490.9,511.2,508.7,563.5,717.4,95.7,464.0,699.2,535.3,653.3,318.9,577.3,80.4,406.4,504.6,427.8,394.9,523.2,524.4,555.8,660.4,336.3,457.7,592.1,520.2,520.0,377.4,528.9,950.6,586.7,496.1,101.1,806.1,246.3,163.7,487.1,400.8,404.5,673.1,379.2,107.2,682.2,258.7,291.0,603.9,515.1,93.2,631.5,417.4,485.8,447.0,687.4,623.2
GN,247.3,503.7,341.8,391.8,232.4,553.9,664.3,597.1,626.8,597.0,620.8,470.2,144.7,172.3,342.3,178.0,672.8,379.4,495.6,345.4,539.9,150.9,494.7,565.3,679.5,322.6,711.0,599.1,690.1,479.1,292.3,561.5,697.4,226.8,724.9,523.8,356.0,575.8,329.0,468.3,423.2,297.8,777.9,768.6,380.4,847.4,369.0,436.2,395.2,314.3,729.5,0.0,603.0,502.2,399.9,615.6,672.7,322.6,521.0,731.2,472.8,363.7,470.9,456.3,113.0,469.2,416.7,388.2,410.3,438.6,622.3,659.8,510.7,330.0,82.9,265.4,521.3,146.8,233.4,329.0,427.5,250.9,628.2,680.3,436.6,437.1,677.2,552.3,337.8,493.1,159.8,502.0,551.2,652.1,266.8,300.9,768.7,662.4,341.7,350.6,286.5,287.3,565.1,628.4,581.0,224.4,334.4,429.5,420.4,412.7,310.7,488.8,346.0,325.5,285.6,508.5,388.5,445.5,696.9,617.8,453.9,362.6,653.8,278.5,443.8,529.7,434.0,506.3,352.8,373.1,304.0,591.4,283.3,812.8,423.2,201.5,396.0,244.7,693.5,409.4,819.5,463.7,416.1,610.0,427.9,387.6,552.3,395.7,235.6,524.8,477.1,380.2,521.8,381.7,469.7,351.6,1337.5,334.9,361.8,775.8,94.2,582.0,808.9,341.5,498.9,418.3,264.5,492.8,818.3,215.4,633.3,610.5,324.7,345.4,753.6,318.9,527.4,409.2,543.5,201.3,367.1
GQ,482.6,344.2,379.6,342.4,359.6,136.1,250.4,153.9,350.7,123.6,127.7,290.4,515.4,428.5,302.9,473.0,396.7,361.0,118.7,305.7,316.3,444.7,314.9,386.9,416.7,453.8,297.1,315.8,369.4,87.4,405.2,88.1,376.7,423.6,261.2,300.2,333.0,415.4,292.5,301.5,364.2,306.2,364.0,304.9,406.7,420.2,350.6,137.7,283.8,298.3,265.8,541.3,0.0,325.8,187.2,339.5,462.8,325.0,89.1,317.3,339.1,176.3,128.0,151.9,480.5,391.4,277.0,250.2,298.9,135.6,179.1,405.7,207.7,313.7,506.7,465.3,326.6,514.8,401.9,279.0,139.1,312.9,345.2,426.2,292.9,154.6,425.7,269.0,362.3,316.7,530.5,88.1,327.6,398.0,484.8,369.7,354.8,474.0,270.0,388.4,294.9,437.8,54.0,392.3,465.5,442.3,261.5,390.4,365.9,169.0,397.5,282.2,348.4,329.0,331.8,259.2,202.1,285.9,420.8,341.7,171.4,182.4,377.7,332.8,425.4,253.6,415.6,121.5,243.0,263.3,259.6,475.9,433.8,361.6,424.3,450.8,270.3,378.8,514.1,302.8,346.3,159.3,221.0,355.9,111.3,369.2,436.8,385.9,395.4,248.7,174.1,327.1,236.6,334.6,116.3,254.4,1154.6,303.1,221.6,367.7,531.6,168.1,400.8,203.5,361.7,120.9,398.6,132.1,373.1,417.2,357.2,7.5,329.4,231.5,339.7,357.0,133.8,352.1,163.4,439.0,348.7
GT,851.2,251.8,663.3,280.4,589.6,572.3,410.3,325.1,197.4,427.0,526.2,418.3,722.4,648.2,475.0,639.0,258.9,297.3,425.9,362.4,189.4,664.4,400.9,61.0,175.2,822.4,460.5,254.3,203.8,386.7,461.9,466.9,224.9,643.3,492.1,241.9,701.6,89.5,562.6,288.0,235.2,494.9,443.1,448.9,775.3,415.9,217.1,497.6,332.9,690.8,492.0,580.5,402.3,0.0,380.9,186.2,168.4,580.5,406.4,480.7,244.4,425.1,451.9,490.3,700.2,204.6,318.0,637.7,348.0,510.1,350.3,166.5,582.2,491.5,663.5,631.3,269.4,727.4,685.6,473.8,438.4,620.6,172.5,187.0,668.1,547.1,263.7,282.2,571.4,197.2,737.8,365.5,200.7,158.8,853.4,286.4,424.7,156.3,569.4,672.1,483.6,721.5,456.4,142.1,164.3,608.3,654.0,228.2,621.4,561.5,454.2,308.5,603.9,385.7,519.2,208.8,519.5,303.8,267.5,206.8,563.9,574.9,225.5,632.7,202.5,213.6,211.2,554.0,541.4,562.7,560.2,174.7,717.5,381.3,159.3,672.2,638.9,573.6,189.2,315.0,388.0,482.9,596.2,129.3,489.3,206.7,135.6,251.1,764.0,218.5,561.0,695.7,611.8,294.9,422.6,344.7,1093.2,678.3,382.2,344.3,614.3,310.0,377.4,596.0,234.3,479.7,593.4,472.7,386.8,785.8,221.9,409.8,386.1,624.0,418.8,413.7,545.8,260.7,595.9,658.7,272.9
GV,536.6,156.9,434.8,155.1,346.0,191.3,319.7,230.3,259.7,245.6,276.1,103.1,491.5,404.6,137.2,384.8,305.7,172.0,106.2,180.7,260.0,420.8,127.6,338.4,335.3,507.8,366.4,249.7,303.3,134.5,285.8,210.1,310.6,399.7,391.6,227.2,387.0,366.9,204.3,114.2,176.9,163.2,433.3,435.3,460.7,480.3,186.1,171.9,158.8,367.8,396.2,398.3,258.4,252.8,0.0,248.5,365.2,236.8,176.4,386.6,151.8,106.1,70.9,109.3,456.6,204.1,89.7,317.7,173.9,184.4,255.5,343.7,256.5,170.7,476.8,377.1,139.3,570.0,457.1,136.0,113.9,382.4,261.1,377.1,348.1,224.1,310.1,196.0,241.0,243.7,506.6,157.4,271.3,336.0,538.8,247.1,424.1,394.0,243.9,443.6,151.9,493.0,220.5,336.0,412.8,354.1,331.0,203.1,277.7,238.5,281.0,94.9,260.2,204.0,188.8,206.0,195.7,98.6,329.8,250.7,240.9,251.9,286.7,308.9,229.5,162.6,238.2,173.0,218.6,238.9,236.4,423.2,489.0,445.7,237.0,426.9,324.3,235.8,416.5,177.8,452.4,101.9,276.2,299.6,163.6,202.2,384.1,260.9,449.4,157.7,222.9,381.1,291.8,187.6,82.6,129.4,1161.5,358.3,96.6,408.7,388.6,215.2,441.8,273.0,174.4,154.0,255.6,92.8,451.2,471.2,266.2,265.9,204.4,301.0,409.0,232.0,164.8,164.8,214.9,415.1,223.7
GW,674.4,165.9,608.1,308.1,501.3,364.6,241.1,155.9,11.2,257.8,357.0,294.3,646.8,559.9,350.0,624.4,57.1,325.0,248.8,390.1,121.6,576.1,277.8,200.0,212.2,645.6,287.8,111.3,164.9,217.5,489.6,297.7,172.2,555.0,290.5,168.3,524.8,228.5,443.9,203.6,262.9,376.0,387.1,392.9,598.5,359.9,339.1,370.9,360.6,530.6,295.1,611.1,233.1,193.9,265.6,0.0,244.8,476.4,237.2,308.0,199.1,321.0,272.1,282.0,611.9,213.1,260.9,476.9,375.7,359.6,181.1,211.0,449.9,383.5,689.6,616.7,148.3,743.3,614.1,348.8,269.2,546.1,122.7,231.5,521.4,387.8,189.7,137.1,453.8,184.8,661.9,196.3,132.9,203.3,676.6,371.6,377.9,270.9,400.9,616.9,364.7,666.3,287.2,197.6,285.3,586.2,494.7,255.9,517.3,402.2,481.9,184.3,499.8,413.4,401.6,127.3,351.0,228.8,81.2,130.3,404.6,415.6,166.3,464.2,230.2,88.6,238.9,346.3,373.9,394.2,391.7,295.7,662.3,325.3,244.5,582.2,462.1,448.6,296.1,342.7,332.0,289.4,449.5,161.2,344.5,325.8,256.6,336.3,587.2,93.5,410.8,518.9,465.1,322.6,260.4,342.2,1041.1,531.6,309.4,288.3,601.4,140.8,321.4,430.2,183.4,329.2,468.4,262.2,330.8,609.0,145.8,240.6,413.8,464.7,362.8,441.4,338.1,288.4,388.2,570.4,358.1
GZ,840.7,270.2,760.7,298.8,685.4,548.7,336.1,310.6,185.8,441.9,541.1,404.3,830.9,744.0,460.0,734.4,231.8,315.7,432.9,380.8,166.6,760.2,387.8,208.7,76.4,811.9,292.0,239.3,123.9,401.6,480.3,481.8,131.2,739.1,323.6,219.1,691.1,107.9,553.9,306.4,253.6,486.0,274.6,280.4,764.8,247.4,329.8,503.5,351.3,696.7,323.5,721.1,422.6,224.7,375.6,174.6,0.0,586.4,421.3,312.2,262.8,431.0,456.2,466.1,796.0,223.0,336.4,643.6,366.4,516.0,370.6,102.8,616.2,493.5,799.6,726.7,258.3,863.5,783.0,458.8,453.3,711.3,149.7,62.6,674.0,553.0,95.2,267.2,563.8,215.6,846.0,380.4,177.9,95.1,842.9,444.8,265.4,97.5,585.0,769.5,474.7,818.9,476.7,119.3,206.8,696.2,659.9,246.6,627.3,567.4,472.6,294.3,609.8,404.1,511.6,194.3,535.1,322.2,255.9,119.0,569.8,580.8,133.8,648.3,220.9,198.6,229.6,530.4,558.0,578.3,575.8,304.4,814.9,212.8,280.5,766.3,628.4,558.6,51.2,333.4,219.5,473.5,602.1,160.1,495.2,316.5,265.3,398.7,753.5,203.5,554.5,685.2,617.7,313.3,444.5,363.1,946.6,684.2,400.6,175.8,711.4,295.5,208.9,614.3,252.7,485.6,578.4,446.3,218.3,775.3,103.4,430.1,404.5,629.9,250.3,432.1,522.2,279.1,570.7,754.5,441.8
HE,401.8,332.8,287.3,328.1,213.6,361.5,475.9,406.2,435.6,403.3,428.3,279.0,353.9,300.9,151.1,279.0,481.6,333.1,307.1,236.1,435.9,317.1,303.5,519.0,511.2,373.0,522.6,425.6,479.2,290.7,124.7,367.8,501.5,278.0,543.8,403.1,348.6,529.5,137.8,290.1,352.3,106.6,589.5,587.5,325.9,656.2,322.7,251.1,243.2,319.5,548.4,255.2,414.6,428.7,208.7,424.4,541.1,0.0,332.6,542.8,333.8,172.5,279.7,267.9,337.0,380.6,264.7,253.4,258.3,257.5,431.4,519.6,329.6,178.0,333.7,271.3,315.2,397.6,309.6,137.8,239.1,244.6,437.0,553.0,301.8,294.5,486.0,371.9,146.6,419.6,369.0,313.6,447.2,511.9,404.0,254.4,571.1,568.1,177.4,296.1,95.3,345.5,376.7,511.9,534.7,230.3,282.7,383.2,229.2,295.9,158.7,270.8,23.3,259.4,94.4,370.0,242.2,274.5,505.7,426.6,311.3,245.8,462.6,258.7,397.5,338.5,387.7,325.2,205.5,226.8,186.2,545.1,341.5,621.6,419.0,323.2,337.3,74.7,592.4,262.2,628.3,275.3,299.3,481.1,236.7,341.3,506.0,345.2,314.6,333.6,296.0,342.7,359.2,294.0,255.5,213.7,1346.2,312.0,180.9,584.6,245.5,391.1,617.7,206.7,350.9,227.1,94.5,300.5,627.1,336.4,442.1,422.1,175.8,252.7,565.2,188.0,322.5,339.2,362.4,311.4,320.8
HG,508.9,303.3,405.9,301.5,316.3,162.4,215.5,148.3,315.8,130.2,154.0,249.5,461.8,374.9,265.2,436.0,361.8,318.4,63.8,278.2,281.4,391.1,274.0,352.0,381.8,480.1,262.2,280.9,334.5,32.5,377.7,94.7,341.8,370.0,287.5,265.3,359.3,380.5,268.7,260.6,323.3,278.7,329.1,331.2,433.0,404.4,323.1,182.0,256.3,342.6,292.1,511.1,152.7,290.9,146.3,304.6,427.9,301.2,0.0,282.4,298.2,148.8,87.1,97.0,426.9,350.5,236.1,288.8,271.4,174.6,173.5,370.8,246.7,286.2,480.7,441.5,285.7,541.1,428.2,251.5,84.2,357.2,310.3,391.3,319.2,198.9,390.8,234.1,338.5,281.8,476.9,53.2,292.7,363.1,511.1,342.2,319.9,439.1,215.9,414.7,267.4,464.1,98.3,357.4,430.6,418.5,305.8,349.5,342.1,213.3,370.0,241.3,324.6,301.5,304.3,224.3,166.0,245.0,385.9,306.8,215.7,226.7,342.8,279.2,375.9,218.7,388.1,161.3,188.9,209.2,206.7,441.0,460.1,369.8,383.4,397.2,296.6,351.3,479.2,275.3,372.6,104.4,247.3,321.0,155.6,341.7,401.9,358.4,421.7,213.8,213.1,353.4,262.9,307.1,75.4,226.9,1158.3,329.4,194.1,332.8,504.1,133.2,365.9,245.2,320.8,144.2,371.1,77.2,375.3,443.5,322.3,160.2,301.9,275.8,304.8,329.5,153.1,311.2,203.2,385.4,321.2
HH,766.6,330.5,672.2,452.7,565.4,428.7,247.7,238.0,262.4,321.9,421.1,498.6,710.6,624.0,514.3,685.1,323.9,469.6,312.9,527.3,351.1,640.2,442.4,421.7,268.3,737.8,172.0,350.6,266.3,281.6,626.8,361.8,272.5,619.1,235.2,335.0,617.0,337.0,517.8,368.2,407.5,527.8,46.6,206.3,690.7,173.3,483.7,417.3,505.4,594.7,217.1,760.2,326.4,360.6,395.4,251.2,229.0,550.3,301.3,0.0,363.7,397.9,336.2,346.1,676.0,376.9,425.5,541.0,520.5,423.7,282.2,294.7,495.8,535.3,729.8,690.6,312.9,807.4,678.2,500.6,333.3,619.8,341.6,254.5,585.5,461.5,191.9,303.8,587.6,351.5,726.0,260.4,362.4,287.0,768.8,538.3,28.2,324.8,465.0,681.0,516.5,730.4,365.4,311.2,435.9,667.6,568.4,400.5,591.2,475.9,619.1,348.9,573.7,550.6,553.4,294.0,415.1,393.4,332.5,235.7,478.3,484.8,210.4,528.3,374.8,288.4,383.5,410.4,437.0,458.3,455.8,510.7,726.4,138.7,411.2,648.0,554.3,600.4,280.3,524.4,145.4,353.5,513.6,396.3,402.9,470.4,471.6,503.0,679.4,283.5,474.6,611.1,529.2,467.2,324.5,476.0,969.6,595.7,443.2,101.7,753.2,222.9,134.8,494.3,348.0,393.3,620.2,326.3,144.2,701.2,220.1,333.9,551.0,538.4,22.3,578.6,402.2,433.0,452.3,634.5,570.3
HJ,646.7,60.3,550.3,121.4,465.3,356.6,280.1,194.9,226.6,296.8,396.0,193.9,609.4,523.9,249.6,524.0,272.6,138.3,271.5,203.4,139.5,540.1,177.4,245.2,255.6,617.9,326.8,169.2,222.8,256.5,302.9,336.7,230.1,519.0,329.5,123.4,497.1,255.7,343.5,103.2,76.2,275.6,393.7,373.2,570.8,447.2,152.4,293.1,173.9,486.3,334.1,510.7,272.1,149.0,165.2,215.4,272.3,376.0,276.2,347.0,0.0,220.6,236.2,274.6,575.9,89.2,159.0,433.2,189.0,305.6,220.1,228.9,377.7,283.1,589.2,516.3,77.9,653.1,572.6,248.4,279.2,500.9,198.6,249.4,463.6,342.6,277.0,122.4,353.4,139.9,624.5,235.3,150.8,221.2,648.9,267.4,384.5,297.2,364.9,559.1,264.3,608.5,326.2,215.5,260.9,485.8,449.5,51.2,416.9,357.0,295.2,83.9,399.4,226.7,301.2,78.6,315.0,128.4,296.7,217.6,359.4,370.4,253.6,428.2,114.6,129.5,113.9,338.3,337.9,358.2,355.7,271.3,604.5,412.6,85.1,546.2,434.4,348.2,323.6,156.0,419.3,267.2,391.7,179.1,284.8,139.1,232.2,221.3,559.5,124.6,344.1,491.2,407.3,135.9,247.9,185.7,1128.4,473.8,209.0,375.6,501.0,179.8,408.7,391.5,59.5,275.2,368.0,258.1,418.1,581.3,233.1,279.6,227.1,419.5,369.4,254.7,330.1,101.7,380.2,534.4,264.4
