from_stop,AP,AS,BB,BF,BL,BW,BX,CG,CJ,CK,CM,CN,CR,CS,CV,DA,DO,DS,DT,DW,EB,ED,EM,EQ,ES,EU,EV,FB,FK,FP,FR,FT,FX,GB,GG,GJ,GS,GZ,HA,HC,HE,HK,HT,HZ,ID,IH,IO,IS,IW,JA,JC,JE,JI,JQ,JU,JW,KL,KQ,KS,KU,LD,LF,LG,LL,LU,LV,LW,MC,MK,MO,MP,MQ,NW,NY,OE,OF,ON,OO,OQ,OW,OX,PE,PF,PI,PJ,PN,QB,QE,QK,QL,QU,QZ,RJ,RK,RN,RP,RQ,RR,RU,RV,SA,SG,SI,SJ,SK,SM,SX,TF,TG,TH,TL,TP,TR,TW,TZ,UF,UI,UM,UN,UQ,UU,UV,UW,UY,UZ,VI,VK,VY,WD,WE,WF,WG,WJ,XC,XG,XI,XQ,XS,XT,XU,XV,XW,XX,YD,YG,YN,YV,ZA,ZC,ZH,ZK,ZQ,ZX,ZY
CM,218.5,343.5,306.8,171.0,328.4,114.1,254.4,166.1,266.3,19.1,0.0,357.8,434.2,191.3,162.6,193.1,207.9,252.3,25.0,325.6,190.4,342.0,158.2,145.0,345.4,1700.3,243.1,100.7,424.0,245.0,236.5,383.0,297.8,260.4,368.2,249.0,299.3,212.1,171.4,191.1,267.0,117.5,246.7,121.9,201.4,182.3,297.1,211.1,336.8,267.1,140.0,202.6,292.0,253.7,146.8,194.1,88.1,278.5,199.9,107.2,177.9,223.4,184.6,151.5,248.4,132.0,419.8,105.7,216.6,85.2,161.8,234.2,41.3,183.2,82.3,173.8,171.6,251.0,256.2,316.2,105.0,136.9,114.9,132.1,142.9,169.8,254.2,165.1,263.1,106.1,221.4,353.4,157.0,222.3,188.1,372.8,220.4,81.7,58.9,355.0,336.9,179.0,287.0,201.1,262.6,300.3,236.4,286.1,210.2,281.9,45.9,332.0,177.4,215.6,200.6,182.6,131.4,272.1,161.3,258.4,271.4,200.7,208.6,187.8,47.0,264.6,96.7,211.7,226.5,403.0,50.4,205.7,194.2,220.0,291.5,272.3,63.7,83.6,191.4,183.0,263.7,245.2,175.3,129.5,284.8,247.7,287.2,244.8,99.6,56.2,449.4,69.8,172.4,212.9
CN,267.7,704.9,668.2,354.6,689.8,475.5,615.8,239.6,627.7,380.5,361.3,0.0,795.6,252.6,304.9,217.4,569.3,613.7,386.4,687.0,266.0,703.4,519.6,506.4,250.2,1886.1,604.5,405.0,785.4,606.4,327.8,744.4,659.2,621.8,34.4,225.8,660.7,380.0,532.8,199.0,628.4,478.9,250.6,372.6,562.8,543.7,658.5,572.5,698.2,628.5,381.2,564.0,653.4,615.1,282.6,555.5,449.5,639.9,406.0,460.6,539.3,273.9,267.9,396.8,402.5,264.1,781.2,408.7,227.3,310.1,515.2,595.6,386.2,250.1,443.7,535.2,533.0,342.3,339.5,677.6,466.4,367.5,476.3,493.5,285.2,531.2,175.3,413.8,624.5,410.4,389.3,44.4,376.8,211.6,450.8,734.2,236.0,443.1,420.3,716.4,698.3,540.4,70.5,562.5,624.0,661.7,205.7,190.9,571.6,643.3,399.3,693.4,409.7,204.9,562.0,544.0,492.8,633.5,522.7,619.8,632.8,463.4,226.4,215.9,408.4,626.0,298.1,573.1,587.9,764.4,411.8,185.0,362.1,303.3,652.9,602.7,425.1,330.9,552.8,295.8,625.1,228.8,381.4,490.9,646.2,609.1,648.6,606.2,461.0,409.6,810.8,354.6,292.1,274.0
CR,631.9,349.3,307.5,584.4,404.4,372.2,305.2,579.5,344.0,438.2,413.3,771.2,0.0,604.7,576.0,606.5,282.5,382.6,387.8,403.3,603.8,299.5,256.6,359.5,758.8,1689.4,317.7,512.8,7.7,217.1,649.9,191.8,372.4,302.7,781.6,662.4,300.0,573.9,429.5,604.5,239.1,410.3,660.1,534.0,276.0,396.8,254.6,469.2,342.6,397.4,552.1,332.9,264.1,486.2,560.2,452.2,325.5,354.5,612.0,520.6,300.8,636.8,598.0,563.6,502.6,545.4,71.0,517.8,630.0,498.6,575.2,364.5,454.7,596.6,366.8,368.3,366.1,664.4,669.6,316.9,389.5,549.0,527.0,544.2,556.3,427.9,667.6,577.2,340.8,518.2,583.2,766.8,569.1,635.7,563.9,149.7,633.8,493.8,420.1,431.0,414.6,393.5,700.4,415.6,263.3,378.0,649.8,699.5,287.9,282.6,459.3,289.5,589.5,629.0,415.1,312.9,389.5,349.8,419.4,336.1,243.5,568.1,622.0,601.2,366.7,342.3,510.1,334.6,304.2,31.1,411.6,619.1,556.0,633.4,249.0,426.6,475.8,497.0,405.9,596.4,264.4,658.6,587.4,387.6,362.5,398.9,296.6,250.6,511.7,469.6,218.2,481.9,585.8,626.3
CS,51.0,532.2,495.5,101.9,517.1,302.8,443.1,120.8,455.0,215.9,188.6,285.9,622.9,0.0,59.7,121.2,396.6,441.0,213.7,514.3,13.3,530.7,346.9,333.7,261.7,1863.7,431.8,227.6,612.7,433.7,156.7,571.7,486.5,449.1,296.3,94.2,488.0,203.3,360.1,157.8,456.7,306.2,76.2,195.2,390.1,371.0,185.2,399.8,525.5,455.8,203.8,391.3,480.7,442.4,54.4,382.8,276.8,461.4,228.6,287.9,366.6,52.9,176.9,219.4,229.1,104.7,608.5,226.7,25.2,137.4,342.5,432.3,214.9,85.9,273.0,362.5,360.3,181.9,199.4,504.9,293.7,190.1,303.6,320.8,80.2,358.5,98.3,236.4,453.0,236.0,211.9,281.5,213.8,122.8,273.4,561.5,87.0,270.4,249.6,543.7,525.6,367.7,215.1,389.8,451.3,489.0,46.9,214.2,398.9,472.6,226.6,520.7,232.3,129.2,389.3,371.3,320.1,460.8,350.0,447.1,460.1,286.0,197.7,139.7,235.7,453.3,120.7,400.4,415.2,591.7,239.1,143.8,183.0,191.1,480.2,425.9,252.4,165.0,380.1,162.0,452.4,70.1,204.0,329.6,473.5,436.4,475.2,433.5,288.3,236.9,638.1,174.7,55.9,57.3
CV,90.6,512.5,475.8,87.5,497.4,283.1,423.4,122.6,435.3,188.1,168.9,287.7,603.2,60.4,0.0,123.0,376.9,421.3,194.0,494.6,70.9,511.0,327.2,314.0,275.3,1806.4,412.1,269.7,593.0,414.0,153.0,552.0,466.8,429.4,298.1,133.8,468.3,216.9,340.4,159.6,436.0,286.5,115.8,201.5,370.4,351.3,466.1,380.1,505.8,436.1,218.1,371.6,461.0,422.7,40.0,363.1,257.1,447.5,242.9,268.2,346.9,92.5,160.5,231.1,239.4,53.7,588.8,274.7,85.7,114.1,322.8,403.2,193.8,113.1,251.3,342.8,340.6,167.5,185.0,485.2,274.0,204.4,283.9,301.1,20.4,338.8,154.7,250.7,432.1,275.1,226.2,283.3,166.4,152.2,287.7,541.8,79.6,250.7,227.9,524.0,505.9,348.0,216.9,370.1,431.6,469.3,107.3,216.0,379.2,450.9,206.9,501.0,246.6,145.5,369.6,351.6,300.4,441.1,330.3,427.4,440.4,300.3,187.0,141.5,216.0,433.6,140.5,380.7,395.5,572.0,219.4,145.6,199.0,176.7,460.5,411.5,232.7,120.5,360.4,170.2,432.7,114.3,218.3,298.5,453.8,416.7,456.2,413.8,268.6,217.2,618.4,183.5,23.5,96.9
DA,104.9,537.9,501.2,192.8,522.8,308.5,448.8,72.6,460.7,213.5,194.3,195.1,628.6,131.7,137.9,0.0,402.3,446.7,219.4,520.0,122.2,536.4,352.6,339.4,170.9,1831.8,437.5,238.0,618.4,439.4,258.3,577.4,492.2,454.8,205.5,86.3,493.7,213.7,365.8,67.0,460.4,311.9,150.1,205.6,395.8,376.7,491.5,405.5,531.2,461.5,214.2,397.0,486.4,448.1,145.3,388.5,282.5,467.1,239.0,293.6,372.3,126.8,265.8,229.8,235.5,97.1,614.2,237.1,157.0,143.1,348.2,438.0,219.2,83.1,276.7,368.2,366.0,272.8,290.3,510.6,299.4,200.5,309.3,326.5,118.2,364.2,182.0,246.8,457.5,246.4,222.3,190.7,209.8,55.8,283.8,567.2,200.0,276.1,253.3,549.4,531.3,373.4,124.3,395.5,457.0,494.7,178.6,123.4,404.6,472.7,232.3,526.4,242.7,51.2,395.0,377.0,325.8,466.5,355.7,452.8,465.8,296.4,106.9,30.9,241.4,459.0,131.1,406.1,420.9,597.4,244.8,53.0,193.4,282.0,485.9,403.8,258.1,161.0,385.8,126.8,458.1,56.9,214.4,323.9,479.2,442.1,480.7,439.2,294.0,242.6,643.8,185.1,146.8,111.2
DO,431.9,198.1,161.4,384.4,206.1,172.2,46.4,379.5,144.0,238.2,213.3,571.2,288.8,404.7,376.0,406.5,0.0,182.6,187.8,203.3,403.8,196.6,56.6,159.5,558.8,1660.6,70.0,312.8,278.6,99.6,449.9,237.6,124.7,69.9,581.6,462.4,153.9,373.9,229.5,404.5,121.6,210.3,460.1,334.0,28.3,196.8,151.7,269.2,191.4,197.4,352.1,132.9,146.6,335.0,360.2,252.2,125.5,156.2,412.0,320.6,100.8,436.8,398.0,363.6,432.6,345.4,274.4,317.8,430.0,298.6,375.2,164.5,254.7,396.6,166.8,168.3,166.1,464.4,469.6,170.8,189.5,349.0,327.0,344.2,356.3,227.9,467.6,377.2,140.8,318.2,383.2,566.8,369.1,435.7,363.9,227.4,433.8,293.8,220.1,232.7,214.6,193.5,500.4,215.6,117.2,178.0,449.8,499.5,87.9,136.5,259.3,186.6,389.5,429.0,215.1,112.9,189.5,149.8,219.4,136.1,126.0,368.1,422.0,401.2,166.7,142.3,310.1,134.6,104.2,257.6,211.6,419.1,356.0,433.4,146.1,226.6,275.8,297.0,205.9,396.4,118.3,458.6,387.4,187.6,162.5,247.7,150.5,99.4,311.7,269.6,304.0,281.9,385.8,426.3
DS,459.3,321.2,284.5,411.8,306.1,199.6,232.1,406.9,244.0,265.6,240.7,598.6,411.9,432.1,403.4,433.9,185.6,0.0,215.2,303.3,431.2,319.7,135.9,186.9,586.2,1783.7,220.8,340.2,401.7,222.7,477.3,360.7,275.5,238.1,609.0,489.8,277.0,401.3,256.9,431.9,244.7,237.7,487.5,361.4,179.1,224.2,274.8,296.6,314.5,136.0,379.5,60.2,269.7,295.6,387.6,279.6,152.9,256.2,439.4,348.0,155.6,464.2,425.4,391.0,423.8,372.8,397.5,345.2,457.4,326.0,402.6,88.1,282.1,424.0,194.2,195.7,193.5,491.8,497.0,293.9,216.9,376.4,354.4,371.6,383.7,255.3,495.0,404.6,240.8,345.6,410.6,594.2,396.5,463.1,391.3,350.5,461.2,321.2,247.5,332.7,314.6,220.9,527.8,243.0,240.3,278.0,477.2,526.9,187.9,256.0,286.7,309.7,416.9,456.4,242.5,93.6,216.9,249.8,246.8,236.1,249.1,395.5,449.4,428.6,194.1,242.3,337.5,189.4,204.2,380.7,239.0,446.5,383.4,460.8,269.2,254.0,303.2,324.4,233.3,423.8,241.4,486.0,414.8,215.0,262.5,289.6,264.9,222.5,339.1,297.0,427.1,309.3,413.2,453.7
DT,244.0,318.4,281.7,196.5,303.3,89.0,229.3,191.6,241.2,50.3,25.4,383.3,409.1,216.8,188.1,218.6,182.8,227.2,0.0,300.5,215.9,316.9,133.1,119.9,370.9,1725.8,218.0,124.9,398.9,219.9,251.3,357.9,272.7,235.3,393.7,274.5,274.2,186.7,146.3,216.6,240.9,92.4,272.2,146.1,176.3,157.2,272.0,186.0,311.7,242.0,164.2,177.5,266.9,228.6,172.3,169.0,63.0,253.4,224.1,132.7,152.8,248.9,210.1,175.7,208.5,157.5,394.7,124.0,242.1,110.7,187.3,218.5,66.8,208.7,57.2,148.7,146.5,276.5,281.7,291.1,79.9,161.1,139.1,156.3,168.4,144.7,279.7,189.3,238.0,133.3,195.3,378.9,181.2,244.0,212.3,347.7,248.8,105.9,33.8,329.9,311.8,153.9,312.5,176.0,237.5,275.2,261.9,311.6,185.1,256.8,71.4,306.9,201.6,239.4,175.5,157.5,106.3,247.0,136.2,233.3,246.3,224.9,234.1,213.3,21.9,239.5,122.2,186.6,201.4,377.9,25.3,231.2,168.1,245.5,266.4,207.0,87.9,109.1,166.3,208.5,238.6,266.1,199.5,104.4,259.7,222.6,261.4,219.7,123.8,81.7,424.3,96.5,197.9,238.4
DW,531.5,340.8,307.9,484.0,151.8,271.8,251.7,479.1,90.7,337.8,312.9,670.8,431.5,504.3,475.6,506.1,205.2,282.2,287.4,0.0,503.4,339.3,156.2,259.1,658.4,1803.3,240.4,412.4,421.3,293.9,549.5,380.3,295.1,257.7,681.2,562.0,264.0,473.5,329.1,504.1,330.6,309.9,559.7,433.6,198.7,296.4,294.4,368.8,334.1,297.0,451.7,232.5,328.0,367.8,459.8,351.8,225.1,102.4,511.6,420.2,200.4,536.4,497.6,463.2,496.0,445.0,417.1,417.4,529.6,398.2,474.8,264.1,354.3,496.2,266.4,267.9,265.7,564.0,569.2,311.7,289.1,448.6,426.6,443.8,455.9,327.5,567.2,476.8,62.8,417.8,482.8,666.4,468.7,535.3,463.5,370.1,533.4,393.4,319.7,178.4,115.5,293.1,600.0,315.2,263.7,78.9,549.4,599.1,116.7,283.0,358.9,329.3,489.1,528.6,314.7,212.5,289.1,122.5,319.0,108.8,307.4,467.7,521.6,500.8,266.3,115.0,409.7,234.2,99.4,400.3,311.2,518.7,455.6,533.0,288.8,326.2,375.4,396.6,305.5,496.0,264.8,558.2,487.0,287.2,63.4,390.4,232.8,242.1,411.3,369.2,446.7,381.5,485.4,525.9
