from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,MB,MO,MW,NA,ND,NF,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
CW,350.6,356.6,495.7,372.4,412.3,392.5,319.5,74.0,394.5,424.6,0.0,101.0,473.9,411.7,294.3,482.2,446.3,380.4,165.6,188.8,240.5,462.7,84.2,405.9,56.0,410.2,53.1,119.4,432.2,437.2,311.1,79.0,366.0,170.5,456.4,101.6,255.7,346.2,447.4,387.1,431.6,339.8,407.6,359.3,147.7,23.5,306.3,218.4,369.8,301.6,394.3,41.9,191.3,350.9,520.5,472.5,372.5,122.2,355.2,469.5,300.4,310.5,319.2,343.2,203.6,398.5,254.2,351.5,309.8,36.6,497.3,346.8,466.7,144.2,247.3,415.1,406.1,394.6,446.6,450.2,64.0,185.4,123.1,265.2,449.9,463.0,440.8,321.4,367.3,257.7,1786.9,63.1,201.0,458.6,67.4,194.8,537.5,498.5,165.5,502.5,192.8,322.0,314.5,463.8,124.9,82.8,69.5,247.3
DB,353.8,359.8,403.4,379.9,418.6,344.3,322.7,37.2,394.2,427.8,104.5,0.0,477.1,410.0,297.5,389.9,307.8,383.6,168.8,192.0,243.7,410.4,172.0,409.1,87.1,373.4,109.4,164.6,433.4,440.4,314.3,80.4,369.2,133.7,459.6,189.4,224.6,349.4,395.1,390.3,308.3,343.0,410.8,307.0,110.9,128.1,251.3,104.8,250.7,304.8,394.9,146.5,194.5,354.1,396.6,475.7,320.2,91.1,302.9,347.1,248.1,313.7,409.1,346.4,206.8,346.2,257.4,241.9,257.5,48.3,500.5,350.0,469.9,64.1,133.7,377.6,360.5,357.0,343.3,453.4,32.4,188.6,208.7,268.4,453.1,333.5,388.5,324.6,370.5,260.9,1818.0,147.1,250.1,356.2,59.6,243.9,443.0,446.2,168.7,505.7,203.9,325.2,262.2,467.0,22.6,166.8,118.6,250.5
DL,244.8,447.3,115.2,224.1,227.2,162.0,410.2,317.7,184.7,184.0,438.1,339.0,0.0,153.4,283.8,101.7,184.0,179.8,463.6,486.8,538.5,260.4,478.0,269.9,381.9,306.6,395.1,421.8,334.9,123.0,454.7,372.8,194.2,388.7,144.3,495.4,206.3,268.2,100.0,263.3,173.6,261.8,167.4,112.6,365.9,439.1,233.0,307.7,179.7,248.9,225.0,457.5,489.3,320.0,46.5,110.0,100.3,370.7,165.3,90.7,255.1,299.7,235.3,182.8,501.6,214.3,344.9,197.1,178.4,356.1,23.3,241.0,131.0,358.9,336.6,311.5,228.4,116.6,124.8,110.0,327.2,358.0,503.3,389.3,244.3,87.9,93.4,204.6,458.0,424.5,1833.7,478.7,499.4,99.8,388.3,496.1,147.9,291.1,374.9,135.8,513.7,291.1,243.9,208.3,318.3,498.4,385.9,545.3
EI,91.3,330.6,104.2,80.3,156.1,160.4,293.5,341.8,82.7,82.4,462.2,363.1,98.9,0.0,121.1,80.4,177.8,26.3,289.8,313.0,333.5,296.7,374.6,128.6,406.0,368.7,419.2,305.1,397.0,30.3,338.0,396.9,40.7,412.8,123.0,359.2,230.4,131.7,192.4,109.8,163.1,125.3,65.4,98.2,390.0,463.2,257.1,331.8,203.8,154.3,132.4,385.2,284.3,183.7,145.5,70.7,193.5,394.8,189.4,62.6,225.4,205.4,98.8,181.2,296.6,232.5,228.2,219.3,216.8,367.2,122.3,87.5,91.7,359.8,360.7,373.6,246.8,117.3,104.4,43.3,351.3,234.6,433.2,272.6,190.6,86.3,185.8,126.5,341.3,307.8,1792.5,365.3,363.4,51.7,412.4,362.6,144.5,332.5,258.2,126.2,397.0,157.4,268.0,113.5,342.4,343.1,410.0,340.3
EZ,56.2,209.4,201.3,78.0,117.9,211.5,172.3,295.2,148.5,130.2,274.6,353.6,179.5,117.3,0.0,187.8,180.4,86.0,168.6,191.8,212.3,344.5,253.4,111.5,230.6,416.5,292.3,183.9,438.5,142.8,216.8,300.2,71.6,391.7,162.0,238.0,199.7,80.3,279.6,92.7,165.7,73.9,113.2,210.7,368.9,280.4,250.3,322.3,141.4,73.2,99.9,264.0,163.1,56.5,226.1,178.1,274.1,313.3,249.9,175.1,217.9,44.6,53.3,114.8,175.4,280.3,107.0,303.3,219.4,257.8,202.9,52.4,172.3,355.8,351.2,421.4,287.9,296.2,152.2,155.8,285.2,113.4,312.0,151.4,155.5,168.6,273.0,93.0,220.1,186.6,1715.1,244.1,242.2,164.2,288.6,241.4,243.1,380.3,137.0,208.1,275.8,27.6,258.5,179.3,332.9,221.9,308.7,219.1
FB,144.0,360.5,13.4,118.0,143.8,251.5,323.4,442.3,188.5,170.2,425.7,463.6,204.7,110.6,151.0,0.0,266.5,79.0,319.7,342.9,363.4,384.5,404.5,168.1,381.7,456.5,521.6,335.0,478.5,136.1,367.9,497.4,93.4,513.3,42.5,389.1,309.7,166.4,298.2,162.5,251.8,160.0,153.2,204.0,490.5,431.5,360.3,432.3,240.2,189.0,125.8,415.1,314.2,221.0,251.3,176.5,299.3,495.3,289.9,168.4,314.1,240.1,248.8,213.6,326.5,320.3,258.1,343.3,305.5,480.7,228.1,140.2,197.5,465.8,461.2,461.4,327.9,321.4,192.2,149.1,451.8,264.5,463.1,302.5,181.4,192.1,291.6,232.3,371.2,337.7,1779.2,395.2,393.3,157.5,512.9,392.5,250.3,420.3,288.1,232.0,426.9,192.1,368.5,219.3,442.9,373.0,510.5,370.2
FF,247.3,354.5,224.6,273.4,329.5,114.9,322.0,208.7,149.2,168.7,329.1,240.1,223.5,197.4,191.0,200.8,0.0,227.5,354.6,377.8,429.5,232.6,369.0,329.8,272.9,300.7,286.1,329.0,260.6,172.7,361.9,266.2,241.9,289.8,243.4,386.4,97.3,206.6,225.0,307.3,82.3,200.2,152.1,148.8,256.9,330.1,124.0,208.8,70.7,242.3,288.4,348.5,380.3,245.0,189.5,195.3,137.9,261.7,73.5,141.7,60.0,206.9,173.7,90.0,393.3,185.4,252.1,110.2,51.4,234.1,250.6,248.1,220.0,249.9,227.6,303.7,195.8,149.9,116.0,161.0,218.2,265.2,394.3,296.5,346.6,106.2,217.1,116.4,369.8,331.7,1842.2,369.7,390.4,150.8,279.3,387.1,272.8,263.3,282.1,260.8,425.5,218.7,145.0,161.2,210.5,389.4,276.9,436.3
FI,64.9,304.2,120.3,56.6,126.6,182.7,267.1,368.2,109.1,108.8,369.4,389.5,125.3,31.2,94.7,106.8,204.2,0.0,263.4,286.6,307.1,323.1,348.2,102.2,325.4,395.1,447.5,278.7,417.1,56.7,311.6,423.3,14.4,439.2,149.4,332.8,235.6,105.0,218.8,83.4,189.5,98.6,91.8,124.6,416.4,375.2,286.2,358.2,178.8,127.6,108.6,358.8,257.9,159.6,171.9,97.1,219.9,421.2,215.8,89.0,251.8,178.7,187.4,152.2,270.2,258.9,201.8,281.9,243.2,406.6,148.7,61.1,118.1,391.7,387.1,400.0,266.5,242.0,130.8,69.7,377.7,208.2,406.8,246.2,164.2,112.7,212.2,152.9,314.9,281.4,1766.1,338.9,337.0,78.1,438.8,336.2,170.9,358.9,231.8,152.6,370.6,130.7,294.4,139.9,368.8,316.7,436.4,313.9
FK,208.3,214.3,353.4,230.1,270.0,352.7,177.2,177.1,252.2,282.3,183.1,204.1,331.6,269.4,152.0,339.9,304.0,238.1,0.0,23.1,98.2,496.6,140.1,263.6,112.5,447.3,236.3,58.6,469.3,294.9,168.8,182.1,223.7,273.6,314.1,157.5,285.8,203.9,431.7,244.8,289.3,197.5,265.3,362.8,250.8,151.7,336.4,278.2,227.5,159.3,252.0,135.3,49.0,208.6,378.2,330.2,426.2,195.2,402.0,327.2,304.0,168.2,176.9,200.9,61.3,432.4,111.9,384.7,343.0,139.7,355.0,204.5,324.4,217.7,307.1,452.2,440.0,448.3,304.3,307.9,167.1,43.1,176.8,122.9,307.6,320.7,425.1,179.1,225.0,115.4,1730.0,115.2,128.1,316.3,170.5,127.3,395.2,532.4,23.2,360.2,150.5,179.7,344.6,321.5,228.0,134.9,252.7,105.0
FS,231.7,237.7,376.8,257.8,296.5,380.2,200.6,153.9,272.1,305.7,159.9,180.9,355.0,287.9,175.4,363.3,336.6,261.5,23.3,0.0,121.6,520.0,116.9,287.0,89.3,470.7,220.3,82.0,499.0,318.3,192.2,161.3,247.1,250.4,337.5,134.3,330.4,227.3,455.1,268.2,312.7,220.9,288.7,386.2,227.6,128.5,357.1,255.0,250.9,182.7,272.8,112.1,72.4,232.0,401.6,353.6,449.6,172.0,425.4,350.6,327.4,191.3,200.3,224.3,84.7,455.8,135.3,303.2,366.4,116.1,378.4,227.9,347.8,200.4,283.9,476.0,470.2,387.8,335.9,331.3,143.9,66.5,153.6,146.3,331.0,344.1,448.5,202.5,248.4,138.8,1780.9,92.0,153.6,339.7,147.3,150.7,418.6,555.8,46.6,383.6,173.9,203.1,368.0,344.9,203.6,111.7,229.5,128.4
GE,262.2,268.2,417.6,288.3,327.0,410.7,231.1,127.5,302.6,335.8,133.5,154.5,385.5,318.4,205.9,393.8,357.9,292.0,53.8,30.4,0.0,550.5,90.5,317.5,62.9,501.2,193.9,121.9,573.5,348.8,222.7,132.5,277.6,224.0,368.0,107.9,360.9,257.8,485.6,298.7,343.2,251.4,319.2,416.7,201.2,102.1,387.6,228.6,281.4,213.2,303.3,85.7,102.9,259.9,432.1,384.1,480.1,145.6,455.9,381.1,357.9,221.8,230.8,254.8,115.2,486.3,165.8,333.7,396.9,102.1,408.9,258.4,378.3,168.1,257.5,506.1,500.6,418.3,358.2,361.8,117.5,97.0,127.2,176.8,361.5,374.6,479.0,233.0,278.9,169.3,1754.5,65.6,182.0,370.2,120.9,181.2,449.1,586.3,77.1,414.1,195.3,233.6,398.5,375.4,177.2,85.3,203.1,158.9
GG,362.8,464.9,333.0,388.9,422.5,220.9,432.9,329.8,264.7,274.7,455.3,356.2,328.1,302.0,306.5,309.2,198.2,333.5,429.2,452.4,467.8,0.0,490.1,435.8,399.1,211.5,412.3,444.5,233.5,282.4,477.4,392.4,347.9,367.5,351.8,512.6,197.2,342.3,328.3,417.0,237.8,335.9,258.1,201.6,344.7,456.3,250.2,324.9,178.9,266.5,398.8,474.7,423.7,360.5,297.9,305.0,220.6,387.9,179.5,250.1,137.6,322.4,309.4,205.5,436.7,119.9,367.6,122.6,198.6,360.3,356.6,353.9,326.0,376.1,353.8,214.5,110.9,258.3,224.4,269.4,344.4,380.7,520.5,412.0,462.1,214.6,321.7,227.3,480.7,447.2,1957.7,495.9,516.6,259.2,405.5,513.3,378.8,35.7,392.5,369.2,536.4,334.2,256.0,267.2,336.7,515.6,403.1,479.7
GH,309.7,315.7,454.8,329.7,391.9,458.2,278.6,164.4,353.6,385.9,90.3,191.4,433.0,365.9,253.4,441.3,405.4,339.5,124.7,147.9,199.6,546.1,0.0,365.0,147.2,500.6,143.5,78.5,528.9,396.3,270.2,169.4,325.1,260.9,415.5,17.3,387.2,305.3,533.1,346.2,390.7,298.9,366.7,464.2,238.1,109.3,435.1,258.5,328.9,260.7,350.8,127.7,150.4,307.4,479.6,431.6,527.6,212.6,503.4,428.6,383.8,269.6,365.0,302.3,162.7,481.9,213.3,381.2,393.2,139.0,456.4,305.9,425.8,194.8,287.4,505.9,496.2,549.7,405.7,409.3,154.4,139.1,58.5,224.3,409.0,422.1,526.5,280.5,326.4,216.8,1791.9,118.2,229.5,417.7,157.8,228.7,496.6,581.9,124.6,461.6,205.4,281.1,446.0,422.9,214.1,96.0,159.9,206.4
GJ,87.4,318.2,231.1,167.4,144.3,293.5,281.1,404.0,219.9,219.6,383.4,500.3,236.1,142.0,108.7,217.6,315.0,110.7,277.4,300.6,321.1,433.9,362.2,0.0,339.4,505.9,401.1,292.7,527.9,167.5,325.6,409.0,96.3,500.5,188.4,346.8,346.4,215.8,316.8,28.4,300.3,209.4,202.6,235.4,477.7,389.2,397.0,469.0,250.2,182.0,126.3,372.8,271.9,141.8,282.7,207.9,330.7,422.1,326.6,199.8,362.6,153.4,162.1,223.6,284.2,369.7,215.8,392.7,354.0,366.6,259.5,91.9,228.9,502.5,497.9,510.8,377.3,352.8,241.6,180.5,394.0,222.2,420.8,260.2,181.9,223.5,310.2,201.8,328.9,295.4,1682.4,352.9,351.0,188.9,397.4,350.2,281.7,469.7,245.8,237.7,384.6,112.9,405.2,250.7,479.6,330.7,417.5,327.9
GL,266.6,272.6,411.7,288.4,328.3,411.0,235.5,64.5,310.5,340.6,43.9,91.5,389.9,327.7,210.3,398.2,362.3,296.4,81.6,104.8,156.5,453.2,128.2,321.9,0.0,400.7,61.6,77.4,422.7,353.2,227.1,69.5,282.0,161.0,372.4,145.6,246.2,262.2,490.0,303.1,347.6,255.8,323.6,421.1,138.2,67.5,296.8,165.6,285.8,217.6,310.3,85.9,107.3,266.9,436.5,388.5,363.0,82.6,345.7,385.5,290.9,226.5,235.2,259.2,119.6,389.0,170.2,342.0,300.3,27.1,413.3,262.8,382.7,105.1,194.5,405.6,396.6,385.1,362.6,366.2,54.5,101.4,121.5,181.2,365.9,379.0,483.4,237.4,283.3,173.7,1730.8,59.9,186.4,374.6,57.9,185.6,453.5,489.0,81.5,418.5,116.7,238.0,305.0,379.8,115.4,79.6,78.0,163.3
GO,392.7,500.9,347.1,401.6,456.3,233.8,465.0,362.8,296.8,288.8,484.4,384.1,347.3,320.0,338.6,323.3,212.3,347.6,461.3,483.3,503.8,157.5,523.1,449.9,428.2,0.0,441.4,476.6,35.8,296.5,509.5,421.5,362.0,403.5,365.9,541.7,230.2,356.4,346.3,429.9,265.9,350.0,272.2,215.7,381.9,485.4,279.3,352.8,211.0,302.5,432.6,503.8,455.8,390.4,312.0,317.9,234.7,417.0,193.6,264.2,155.6,354.5,323.5,237.6,468.8,134.0,399.7,159.8,235.8,389.4,370.7,388.9,340.1,405.2,381.7,4.2,128.9,272.4,238.5,283.5,372.3,412.8,549.6,442.9,489.3,228.7,339.7,258.2,512.8,479.3,1989.8,525.0,545.7,273.3,434.6,542.4,392.9,49.8,428.5,383.3,568.5,364.1,289.0,281.3,364.6,544.7,432.2,511.8
GQ,321.9,335.1,477.3,348.0,386.7,477.6,290.8,100.4,362.3,395.5,54.6,141.0,452.4,385.3,265.6,453.5,426.8,351.7,136.9,160.1,211.8,475.9,138.9,377.2,55.2,430.6,0.0,174.1,486.6,408.5,282.4,79.7,337.3,196.9,427.7,156.3,256.6,317.5,448.3,358.4,404.2,311.1,378.9,367.4,166.9,78.2,311.7,165.2,341.1,272.9,370.2,96.6,162.6,319.6,491.8,443.8,386.4,69.0,363.3,440.8,308.5,281.5,377.2,314.5,175.6,406.6,225.5,295.1,310.7,67.8,468.6,325.3,438.0,112.1,194.1,433.6,420.7,478.0,426.1,421.5,90.4,151.3,177.8,243.7,421.2,434.3,441.7,299.9,345.8,229.0,1786.1,117.8,144.9,431.7,86.6,141.6,508.8,506.6,136.8,473.8,254.7,293.3,315.4,435.1,118.3,137.5,16.4,218.6
HB,231.1,237.1,376.2,252.9,292.8,375.5,200.0,133.2,275.0,305.1,112.6,160.2,354.4,292.2,174.8,362.7,326.8,260.9,46.1,69.3,121.0,519.4,114.2,286.4,68.6,469.4,130.3,0.0,491.4,317.7,191.6,138.2,246.5,229.7,336.9,54.0,308.6,226.7,454.5,267.6,312.1,220.3,288.1,385.6,206.9,125.8,359.2,234.3,250.3,182.1,274.8,109.4,71.8,231.4,401.0,353.0,449.0,151.3,424.8,350.0,326.8,191.0,199.7,223.7,84.1,455.2,134.7,407.5,365.8,95.8,377.8,227.3,347.2,173.8,263.2,474.3,462.8,471.1,327.1,330.7,123.2,65.9,150.9,145.7,330.4,343.5,447.9,201.9,247.8,138.2,1713.3,89.3,150.9,339.1,126.6,150.1,418.0,555.2,46.0,383.0,91.8,202.5,367.4,344.3,184.1,37.9,146.7,127.8
HC,355.6,473.8,299.7,364.5,420.4,197.9,442.2,326.9,231.4,260.9,456.1,348.2,319.0,292.9,315.8,286.2,175.2,310.5,472.8,456.2,482.2,129.2,487.2,412.8,391.1,196.1,404.3,448.3,0.0,259.4,481.2,384.4,333.7,458.2,328.8,504.6,224.3,328.1,310.4,394.0,227.5,321.7,243.9,178.6,353.6,448.3,242.2,325.7,188.2,280.9,396.7,466.7,433.0,353.3,274.9,290.8,197.6,379.9,156.5,235.9,128.5,326.2,295.2,209.3,446.0,105.7,376.9,131.5,207.5,352.3,333.6,351.8,303.0,353.7,354.6,192.2,102.0,235.3,193.2,246.4,336.4,384.5,512.5,421.3,452.2,200.4,312.6,236.6,490.0,456.5,1961.5,496.7,517.4,236.2,397.5,505.3,355.8,12.8,401.4,346.2,545.7,327.0,261.9,244.2,327.5,507.6,403.9,483.5
HF,121.7,361.0,69.4,113.7,199.3,130.0,323.9,311.4,118.0,80.1,431.8,332.7,74.4,30.3,151.5,55.9,161.3,56.7,320.2,343.4,363.9,282.0,471.7,159.0,375.6,348.9,388.8,335.5,377.2,0.0,368.4,368.9,71.1,382.4,98.5,389.6,200.0,162.1,162.0,140.2,141.6,155.7,60.9,67.8,359.6,432.8,226.7,301.4,173.4,166.3,162.8,451.2,314.7,216.7,121.0,46.2,176.7,364.4,159.0,32.3,203.9,217.4,129.2,150.8,327.7,212.7,258.6,190.8,195.3,336.8,97.8,117.9,67.2,344.3,330.3,353.8,226.8,86.9,84.6,12.9,320.9,265.0,497.0,303.0,216.4,55.9,155.4,122.0,371.7,338.2,1852.4,472.4,393.8,21.3,382.0,393.0,120.0,312.7,288.6,101.7,427.4,187.8,237.6,109.0,312.0,373.5,379.6,370.7
