from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,294.4,396.7,242.9,96.5,367.3,103.7,240.3,167.6,414.8,65.7,0.0,456.5,339.5,403.1,508.4,440.7,608.1,383.6,273.3,192.1,138.1,381.4,341.7,141.6,328.6,599.2,394.2,381.2,370.2,481.9,342.9,284.9,1841.5,467.4,535.8,542.9,187.5,324.1,289.4,578.6,587.4,264.1,395.6,380.2,14.9,352.7,403.0,486.2,479.7,455.3,549.9,111.8,134.7,411.8,179.8,398.7,464.3,517.6,424.6,45.8,213.1,573.4,201.2,407.4,36.2,491.8,253.0,320.0,573.4,478.7,511.3,152.7,526.3,392.7,140.0,10.7,332.7,535.5,643.8,265.7,491.7,567.5,177.5,242.0,446.8,553.4,446.9,208.4,247.8,650.6,438.8,475.3,386.5,147.7,122.7,292.4,153.1,438.2,165.1,155.1,91.8,539.1,528.3,200.4,322.7,299.9,427.6,578.5,329.8,462.2,217.5,347.9,538.4,123.3,25.5,586.8,520.6,496.1,323.2,353.1,626.7,361.6,116.7,442.3,312.4,594.3,615.1,318.5,326.1,318.0,494.8,403.7,559.9,533.2,569.9,166.3,184.8,348.6,570.0,56.1,198.0,471.6,406.6,430.0,334.6,475.1,158.4,433.2,277.8,141.4,469.8,44.5,225.8,229.9,367.2,140.2,417.2,139.2,264.0,514.4,256.0,584.8,519.3,284.4,418.3,658.3,571.2,491.2,510.0
BC,232.7,98.2,314.0,425.3,232.5,381.5,449.6,348.4,182.3,454.3,513.3,0.0,242.1,141.6,150.2,219.8,411.0,151.1,250.2,377.4,358.1,243.1,216.3,417.3,211.4,280.1,244.3,209.9,260.7,338.3,213.6,237.4,2150.5,254.9,221.4,255.0,527.2,187.8,296.9,230.6,239.4,274.9,110.8,238.2,498.4,191.9,91.9,334.1,121.5,322.4,201.9,428.5,417.4,179.3,469.5,166.2,145.2,159.4,149.7,434.4,477.6,215.2,376.8,174.9,444.0,25.2,517.5,249.2,376.3,120.5,229.7,351.1,308.1,164.4,484.7,524.0,249.5,247.6,295.8,316.9,133.5,253.1,402.1,333.3,252.3,234.3,172.0,367.6,310.7,453.5,213.8,235.1,120.3,411.4,417.6,246.9,378.7,232.4,429.6,444.6,450.8,322.8,209.2,327.8,275.3,238.2,195.1,381.4,218.2,88.9,428.6,238.1,316.2,430.9,488.6,267.7,262.9,320.5,259.8,243.6,429.6,236.0,475.7,309.4,225.4,253.1,285.8,201.3,208.2,210.9,136.6,237.3,272.0,261.5,211.7,370.6,505.0,261.4,277.4,523.8,356.1,231.4,131.4,262.5,189.2,234.9,423.3,179.7,256.5,475.7,229.6,535.4,347.8,347.4,223.9,391.6,222.7,401.1,460.4,295.6,330.7,387.7,73.3,277.9,228.5,310.3,223.2,236.4,151.8
BJ,279.8,191.3,116.0,376.1,81.8,401.3,519.9,330.7,137.5,345.3,347.8,251.1,0.0,221.0,303.0,101.1,573.2,100.4,232.5,179.4,435.7,116.1,310.7,421.5,258.5,442.3,93.6,41.6,378.7,500.5,384.4,219.7,1987.8,417.1,292.1,417.2,467.1,234.9,195.1,334.9,343.7,107.2,208.2,401.7,332.9,239.0,197.6,496.3,274.3,485.9,306.2,391.4,414.6,117.8,459.4,85.3,307.4,312.2,320.5,343.4,326.8,368.0,213.3,130.1,333.8,245.3,366.7,193.1,538.5,273.3,391.9,450.3,470.3,279.0,286.7,358.5,7.3,409.8,400.1,171.4,286.3,323.8,216.0,254.1,415.8,396.5,342.8,195.7,273.6,615.7,109.0,231.6,217.7,308.5,402.3,300.9,180.7,394.6,278.8,301.8,303.3,481.9,371.4,374.9,211.3,285.3,150.3,543.6,298.8,259.7,497.1,8.3,294.7,280.1,323.1,429.9,425.1,482.7,17.6,361.6,591.8,85.3,328.2,472.9,297.8,350.6,390.1,248.4,311.5,161.1,289.4,103.1,434.2,423.7,364.5,445.9,464.4,83.3,326.3,358.3,158.1,180.8,249.7,219.1,360.0,189.3,438.3,341.9,120.9,421.0,226.1,369.9,156.9,242.0,27.6,193.6,386.2,418.8,543.6,457.8,243.3,549.9,272.8,157.5,185.1,414.6,327.5,398.6,304.6
BK,146.5,55.9,210.0,339.1,180.9,295.3,363.4,244.4,130.7,406.8,409.3,138.6,190.5,0.0,167.6,168.2,358.0,99.5,146.2,273.4,271.9,243.2,143.9,331.1,125.2,227.1,192.7,158.3,225.7,285.3,178.6,133.4,2085.4,201.9,285.5,202.0,441.0,101.6,192.9,294.7,303.5,170.9,64.5,203.2,394.4,105.7,62.2,281.1,138.9,287.4,266.0,342.3,331.2,127.7,383.3,114.6,92.2,176.8,114.7,348.2,391.4,232.6,272.8,123.3,395.3,109.9,431.3,145.2,323.3,137.9,176.7,264.9,255.1,129.4,380.7,420.0,197.9,194.6,359.9,212.9,150.9,317.2,298.1,229.3,217.3,181.3,137.0,263.6,206.7,400.5,162.2,209.2,55.4,307.4,331.4,167.6,274.7,179.4,343.4,395.8,346.8,266.7,156.2,241.6,171.3,152.0,143.5,328.4,132.0,90.1,342.4,186.5,272.3,378.3,384.6,214.7,209.9,267.5,208.2,208.6,376.6,184.4,371.7,274.4,164.5,317.2,365.0,115.1,173.2,106.9,154.0,202.2,219.0,208.5,229.1,284.4,418.8,226.3,341.5,419.8,252.1,205.5,34.5,163.9,154.2,209.0,337.1,126.7,152.5,389.5,203.7,431.4,243.8,243.4,172.3,287.6,187.7,314.9,374.2,242.6,226.7,334.7,137.4,173.9,152.2,374.4,287.3,183.4,169.2
BP,277.8,116.3,366.5,470.4,277.6,426.6,494.7,400.9,227.4,499.4,565.8,159.3,287.2,162.3,0.0,264.9,447.1,196.2,302.7,429.9,403.2,266.5,252.4,462.4,249.2,316.2,269.1,255.0,296.8,374.4,249.7,289.9,2173.9,291.0,244.8,291.1,572.3,232.9,349.4,193.5,202.3,327.4,173.9,274.3,550.9,237.0,110.0,370.2,79.0,358.5,180.7,473.6,462.5,224.4,514.6,211.3,181.3,9.2,185.8,479.5,522.7,87.2,428.1,220.0,489.1,130.6,562.6,301.7,412.4,98.0,265.8,396.2,344.2,200.5,488.1,528.8,294.6,283.7,258.7,369.4,39.0,276.5,453.4,385.8,288.4,270.4,208.1,418.9,363.2,489.6,258.9,258.5,183.4,463.9,462.7,283.0,431.2,268.5,474.7,489.7,503.3,355.8,245.3,372.9,327.8,277.2,240.2,417.5,263.3,125.0,473.7,283.2,338.1,476.0,541.1,303.8,299.0,356.6,304.9,279.7,472.7,281.1,528.2,345.5,261.5,216.0,239.3,246.4,244.3,263.4,143.5,260.7,308.1,297.6,113.8,415.7,550.1,284.8,240.3,524.4,408.4,253.3,167.5,278.4,225.3,258.3,468.4,215.8,306.2,520.8,248.8,536.0,400.3,399.9,269.0,444.1,258.8,446.2,505.5,331.7,383.2,423.8,158.1,330.4,251.9,273.2,186.1,272.5,75.3
BW,230.9,142.4,215.5,475.6,84.9,379.7,447.8,396.9,101.3,444.8,447.3,202.2,99.4,172.1,254.1,0.0,527.7,90.1,298.7,278.9,356.3,147.2,228.3,415.5,209.6,396.8,96.7,92.0,329.8,455.0,335.5,285.9,2054.6,371.6,299.5,371.7,566.6,186.0,294.6,342.3,351.1,206.7,159.3,360.1,432.4,190.1,148.7,450.8,225.4,444.3,313.6,490.9,415.6,68.9,467.7,102.0,261.9,263.3,271.6,442.9,426.3,319.1,312.8,93.9,433.3,196.4,466.2,292.6,493.0,224.4,346.4,349.3,424.8,230.1,386.2,458.0,106.8,364.3,407.5,270.9,237.4,331.2,315.5,353.6,374.2,351.0,293.9,295.2,359.2,570.2,73.4,239.0,168.8,408.0,501.8,252.0,280.2,349.1,378.3,401.3,402.8,436.4,325.9,326.0,310.8,236.4,114.1,498.1,216.4,210.8,426.8,90.5,302.1,379.6,422.6,384.4,379.6,437.2,117.1,312.7,546.3,88.4,427.7,431.3,248.9,358.0,397.5,199.5,262.6,259.4,240.5,106.2,388.7,378.2,315.6,368.8,503.2,130.3,333.7,457.8,257.6,183.9,204.2,193.7,311.1,192.4,421.5,296.4,220.4,520.5,233.5,469.4,256.4,341.5,102.9,293.1,344.6,399.3,458.6,412.3,342.8,504.4,223.9,257.0,182.0,422.0,334.9,353.1,255.7
BZ,474.7,368.5,535.7,575.7,433.7,576.3,600.0,473.1,395.0,635.5,638.0,364.8,473.9,414.5,303.7,463.4,0.0,448.4,492.4,599.1,532.4,384.0,372.8,609.6,453.4,193.4,386.6,496.1,347.6,181.1,354.7,479.6,2004.9,284.4,362.3,216.7,677.6,429.8,539.1,311.0,319.8,526.9,421.1,314.3,623.1,433.9,362.2,185.4,364.7,354.1,317.4,578.9,602.7,412.1,619.9,463.5,293.0,295.6,420.0,620.4,610.0,253.7,633.0,402.4,624.0,336.1,649.9,491.4,66.5,338.1,246.6,525.4,148.4,434.7,575.4,648.7,467.1,224.1,376.2,591.1,342.8,394.0,635.7,513.9,321.1,202.9,442.3,615.4,491.3,89.1,399.4,376.0,412.9,519.6,568.0,495.8,600.4,320.3,562.0,577.0,575.5,145.1,233.6,478.2,517.5,480.2,428.3,139.0,460.2,359.2,579.0,469.7,457.1,563.3,613.3,208.5,161.3,178.1,457.6,348.5,51.6,419.2,571.1,341.1,399.9,333.5,175.6,443.3,382.7,453.1,321.5,378.2,200.1,219.2,243.4,521.0,655.4,402.3,357.8,648.5,577.8,372.3,401.7,403.4,363.7,375.8,573.7,316.8,540.6,626.1,370.5,660.1,576.6,528.0,482.1,613.3,292.9,551.5,610.8,174.6,511.3,61.7,277.3,520.1,369.4,390.7,303.6,257.6,285.3
CG,184.6,96.1,207.0,467.1,105.2,333.4,401.5,350.6,37.0,436.3,438.8,155.9,90.9,125.8,207.8,92.5,481.4,0.0,252.4,270.4,310.0,167.5,182.0,369.2,163.3,350.5,117.0,58.7,283.5,408.7,289.2,239.6,2074.9,325.3,253.2,325.4,479.1,139.7,286.1,296.0,304.8,198.2,113.0,313.8,423.9,143.8,102.4,404.5,179.1,398.0,267.3,380.4,369.3,52.0,421.4,15.0,215.6,217.0,225.3,434.4,417.8,272.8,304.3,29.6,424.8,150.1,457.7,251.4,446.7,178.1,300.1,303.0,378.5,183.8,377.7,449.5,98.3,318.0,361.2,262.4,191.1,284.9,307.0,335.5,327.9,304.7,247.6,286.7,312.9,523.9,86.5,192.7,122.5,399.5,369.5,205.7,271.7,302.8,369.8,392.8,394.3,393.2,279.6,279.7,277.5,190.1,49.8,451.8,170.1,164.5,380.5,95.1,255.8,371.1,414.1,338.1,333.3,390.9,108.6,266.4,500.0,108.7,419.2,385.0,202.6,311.7,351.2,153.2,216.3,213.1,194.2,126.5,342.4,331.9,269.3,322.5,456.9,150.6,287.4,449.3,249.1,189.0,157.9,147.4,264.8,192.5,375.2,250.1,211.9,512.0,187.2,460.9,247.9,333.0,72.7,284.6,298.3,353.0,412.3,366.0,332.9,458.1,177.6,248.5,135.7,375.7,288.6,306.8,209.4
CI,98.7,185.1,136.1,291.3,243.0,279.8,311.9,98.1,192.8,260.5,263.0,236.2,251.7,135.0,296.8,230.3,438.5,161.6,0.0,131.6,235.9,261.3,78.1,313.1,106.6,331.1,254.8,220.4,202.4,305.1,157.2,11.5,1947.0,203.8,313.8,279.3,382.3,102.1,77.2,356.6,365.4,126.0,127.5,169.1,248.1,130.7,191.4,300.9,268.1,253.3,327.9,306.6,306.2,189.8,374.6,176.7,196.2,306.0,161.0,258.6,253.0,361.8,128.5,185.4,249.0,223.7,292.9,49.4,403.8,267.1,247.7,228.9,356.7,191.0,256.6,273.7,244.9,271.9,421.8,97.2,280.1,345.5,160.9,83.0,183.2,285.3,183.3,119.1,60.4,481.0,216.8,253.3,118.4,161.1,317.5,119.8,150.6,174.6,205.0,220.0,200.5,369.5,260.2,190.1,49.3,104.2,205.6,408.9,66.2,194.1,338.9,248.6,316.4,232.0,238.3,318.7,313.9,314.5,235.4,192.5,457.1,246.5,225.4,240.3,116.7,372.3,445.5,96.5,157.1,62.0,283.2,255.5,296.3,269.6,358.3,294.8,379.6,260.8,348.0,273.5,115.9,249.6,138.5,208.0,138.1,253.1,329.9,169.6,107.6,336.2,247.8,285.1,105.7,97.1,234.4,163.5,153.6,315.2,322.7,322.5,80.4,415.2,251.2,88.7,196.3,436.3,349.2,227.6,298.4
CN,209.5,306.4,96.1,222.0,220.5,247.2,365.8,194.8,303.6,191.2,193.7,357.5,192.7,256.3,418.1,293.9,549.3,272.4,138.0,0.0,281.6,234.6,188.9,267.4,217.4,452.1,247.4,234.4,313.2,415.9,268.0,149.6,1866.7,314.6,424.6,390.1,313.0,212.9,124.7,467.4,476.2,117.3,248.8,279.9,178.8,241.5,312.7,411.7,389.4,364.1,438.7,237.3,260.5,300.6,305.3,278.1,317.5,427.3,271.8,189.3,172.7,483.1,59.2,296.2,179.7,345.0,212.6,168.8,514.6,388.4,358.5,296.2,467.5,301.8,132.6,204.4,185.9,382.7,532.6,118.9,401.4,456.3,61.9,100.0,294.0,406.6,294.1,16.3,119.5,591.8,301.8,364.1,239.7,154.4,248.2,230.6,26.6,285.4,124.7,147.7,149.2,480.3,381.5,259.8,147.8,215.0,316.4,519.7,177.0,315.4,343.0,201.1,427.2,126.0,169.0,439.7,435.2,425.3,176.4,303.3,567.9,214.8,174.1,351.1,227.5,483.1,556.3,207.3,267.9,171.2,404.5,256.9,407.1,380.4,479.6,291.8,310.3,201.8,458.8,204.2,51.2,306.5,259.8,318.8,248.9,315.0,284.2,280.4,131.0,266.9,358.6,215.8,79.0,87.9,220.4,39.5,264.4,264.7,389.5,433.3,63.8,526.0,372.5,137.6,307.1,547.1,460.0,338.4,419.7
CT,187.8,290.1,303.1,97.4,358.4,43.8,145.1,178.9,308.2,126.4,142.9,349.9,368.0,264.5,401.8,345.7,501.5,277.0,225.7,252.3,0.0,376.7,211.5,92.7,222.0,460.6,370.2,335.8,263.6,375.3,236.3,237.3,1907.4,337.2,429.2,412.7,196.1,217.5,303.0,472.0,480.8,324.3,257.0,273.6,128.0,240.6,296.4,379.6,373.1,348.7,424.1,106.6,85.8,305.2,147.3,292.1,325.7,411.0,294.4,96.7,273.3,466.8,261.4,300.8,106.3,344.1,313.2,275.2,466.8,372.1,381.1,46.1,419.7,286.1,200.2,141.1,375.4,405.3,537.2,323.0,385.1,460.9,237.7,279.0,321.1,414.8,316.7,268.6,256.4,544.0,332.2,368.7,247.9,207.9,95.7,185.8,213.3,306.8,225.3,215.3,152.0,432.5,389.7,92.9,275.1,193.3,321.0,471.9,199.6,323.6,102.9,364.0,492.5,183.5,117.7,448.2,414.0,386.5,383.4,246.5,520.1,361.9,176.9,335.7,205.8,486.7,508.5,211.9,219.5,268.1,388.2,370.9,429.7,403.0,463.3,58.8,192.3,395.0,463.4,151.4,258.2,363.5,268.0,315.9,228.0,368.5,109.5,303.0,313.7,152.9,359.0,160.3,286.0,290.1,349.8,200.4,287.0,79.2,168.8,407.8,276.4,478.2,371.6,314.5,311.7,551.7,464.6,361.0,403.4
CV,265.4,194.9,169.8,429.9,71.8,455.1,482.3,384.5,181.8,399.1,401.6,254.7,108.0,220.2,272.1,132.7,399.6,170.6,286.3,233.2,390.8,0.0,262.8,475.3,244.1,416.3,55.9,149.7,364.3,392.1,337.0,273.5,1907.3,388.5,202.6,391.2,520.9,220.5,248.9,250.0,258.8,161.0,211.8,353.8,386.7,224.6,201.2,396.4,277.9,438.0,202.1,445.2,468.4,149.4,513.2,182.5,281.4,264.0,303.9,397.2,431.7,244.1,267.1,174.4,387.6,234.6,471.6,246.9,364.9,276.9,365.9,383.8,359.4,264.6,340.5,456.0,101.2,383.8,315.2,225.2,289.9,234.3,269.8,307.9,372.4,370.5,326.2,249.5,327.4,442.1,153.9,139.7,203.6,362.3,456.1,286.5,234.5,359.3,383.7,355.6,357.1,356.1,345.4,360.5,265.1,270.9,194.6,352.9,250.9,257.7,461.3,116.4,288.5,333.9,376.9,403.9,399.1,386.1,91.7,347.2,425.2,88.5,382.0,425.0,283.4,272.5,305.2,234.0,297.1,214.9,220.0,47.5,408.2,397.7,235.4,403.3,518.2,36.4,296.8,412.1,211.9,68.5,223.7,186.6,319.3,78.5,492.1,315.9,176.7,474.8,111.0,423.7,210.7,295.8,135.7,247.4,338.3,472.6,493.1,385.6,297.1,376.3,175.8,211.3,160.1,329.7,242.6,372.6,253.7
CZ,74.1,168.5,223.9,266.7,238.4,222.9,291.0,156.1,188.2,318.5,321.0,193.5,248.0,166.1,240.5,225.7,360.3,157.0,87.7,178.9,199.5,256.7,0.0,258.7,95.1,263.1,250.2,215.8,124.2,226.9,79.0,99.3,2005.0,125.6,340.4,201.1,368.6,145.9,165.0,349.6,358.4,213.8,179.6,90.9,306.1,152.8,162.2,222.7,211.8,175.1,320.9,269.9,258.8,185.2,310.9,172.1,139.6,249.7,82.8,316.6,311.0,305.5,175.6,180.8,307.0,164.8,350.9,137.2,325.6,210.8,169.5,192.5,278.5,112.8,296.6,331.7,255.4,193.7,414.8,185.0,223.8,372.1,200.9,141.0,105.0,228.7,105.1,166.4,118.4,402.8,212.2,248.7,170.5,219.1,259.0,95.2,190.6,96.4,263.0,311.7,258.5,291.3,203.6,169.2,137.1,79.6,201.0,330.7,12.7,135.2,270.0,244.0,311.8,290.0,296.3,250.7,257.3,236.3,265.7,114.3,378.9,241.9,283.4,162.1,92.1,372.1,367.3,107.9,78.9,149.8,226.9,250.9,218.1,191.4,302.0,212.0,346.4,275.0,343.4,331.5,155.9,245.0,121.5,203.4,59.9,248.5,264.7,91.4,195.4,317.1,243.2,343.1,183.6,155.1,229.8,203.5,75.4,242.5,301.8,244.3,138.4,337.0,192.3,176.5,191.7,429.3,342.2,149.4,242.1
DB,228.6,330.9,328.0,47.6,399.2,63.7,110.2,219.7,349.0,76.6,128.4,390.7,408.8,305.3,442.6,386.5,542.3,317.8,266.5,277.2,95.9,417.5,252.3,0.0,262.8,501.4,411.0,376.6,304.4,416.1,277.1,278.1,1932.3,378.0,470.0,453.5,119.3,258.3,343.8,512.8,521.6,349.2,297.8,314.4,113.5,286.9,337.2,420.4,413.9,389.5,484.1,25.0,6.8,346.0,62.9,332.9,366.5,451.8,335.2,80.7,298.2,507.6,286.3,341.6,90.3,384.9,338.1,316.0,507.6,412.9,421.9,112.7,460.5,326.9,225.1,139.1,416.2,446.1,578.0,350.8,425.9,501.7,262.6,319.8,357.4,455.6,357.5,293.5,297.2,584.8,373.0,409.5,288.7,232.8,14.1,226.6,238.2,347.6,250.2,240.2,176.9,473.3,430.5,87.3,315.9,234.1,361.8,512.7,240.4,364.4,81.9,404.8,472.6,208.4,101.7,489.0,454.8,430.3,408.3,287.3,560.9,402.7,201.8,376.5,246.6,528.5,549.3,252.7,260.3,308.9,429.0,411.7,470.5,443.8,504.1,53.2,106.9,433.7,504.2,101.6,283.1,405.8,308.8,364.2,268.8,409.3,16.7,343.8,354.5,69.1,404.0,113.2,310.9,315.0,390.6,225.3,327.8,26.1,133.9,448.6,317.2,519.0,412.4,355.3,352.5,592.5,505.4,401.8,444.2
DF,97.9,161.3,245.8,290.5,233.0,246.7,314.8,197.9,182.8,319.5,347.3,186.3,242.6,158.9,233.3,220.3,402.4,151.6,129.5,220.7,223.3,251.3,95.3,282.5,0.0,283.0,244.8,210.4,155.5,269.0,121.1,141.1,2036.8,167.7,333.2,243.2,392.4,138.7,206.8,342.4,351.2,206.7,172.4,133.0,332.4,145.6,155.0,264.8,204.6,217.2,313.7,293.7,282.6,179.8,334.7,166.7,148.1,242.5,75.6,299.6,342.8,298.3,217.4,175.4,309.2,157.6,382.7,179.0,367.7,203.6,211.6,216.3,311.0,105.6,308.2,348.9,250.0,235.8,407.6,226.8,216.6,364.9,242.7,182.8,147.1,237.2,97.9,208.2,160.2,449.4,206.8,243.3,163.3,252.4,282.8,119.0,232.4,138.5,294.8,309.8,300.3,322.6,212.1,193.0,178.9,103.4,195.6,372.8,83.4,128.0,293.8,238.6,304.9,296.1,320.6,270.6,265.8,281.0,260.3,138.4,428.0,232.4,303.9,204.2,115.9,364.9,409.4,12.7,103.0,142.7,219.7,245.5,260.2,233.5,294.8,235.8,370.2,269.6,338.0,344.5,197.7,238.1,114.3,190.5,84.0,243.1,288.5,133.5,185.5,340.9,233.6,356.1,225.4,196.9,224.4,245.3,117.5,266.3,325.6,286.4,180.2,379.1,185.1,209.7,186.3,422.1,346.8,191.5,234.9
DH,337.5,272.5,411.1,540.2,425.8,496.4,564.5,443.9,380.4,606.3,608.8,297.5,440.2,252.1,295.8,417.9,160.7,349.2,347.3,466.7,473.0,376.1,287.7,532.2,307.2,0.0,378.7,408.0,262.5,152.9,269.6,334.5,1971.5,165.3,354.4,97.6,642.1,302.7,394.0,303.1,311.9,372.0,265.6,229.2,593.9,298.5,266.2,148.7,315.8,264.0,309.5,543.4,532.3,377.4,584.4,364.3,150.7,287.7,243.8,549.3,592.5,245.8,463.4,373.0,594.8,268.8,632.4,346.3,126.0,314.8,127.5,466.0,73.8,258.5,581.8,619.5,447.6,105.0,368.3,414.0,327.8,386.1,488.7,428.8,209.8,72.9,266.1,454.2,406.2,203.2,411.9,368.1,256.5,506.9,532.5,331.9,475.8,201.2,544.5,596.9,546.3,42.6,91.3,442.7,372.4,330.5,393.2,131.1,300.5,239.2,543.5,436.2,449.2,577.8,584.1,15.1,84.2,129.5,449.7,263.4,179.3,411.3,571.2,251.0,314.8,325.6,167.7,316.2,297.6,308.0,313.6,370.3,93.7,82.1,235.5,485.5,619.9,394.4,349.9,619.3,443.7,364.4,207.5,395.5,278.6,367.9,538.2,187.9,353.6,590.6,362.6,630.9,444.9,442.9,422.0,488.7,207.8,516.0,575.3,98.9,426.2,137.4,269.4,375.0,361.5,382.8,295.7,135.2,277.4
DL,255.4,166.9,168.9,429.0,47.0,454.2,472.3,383.6,125.8,398.2,400.7,226.7,91.9,196.6,278.6,76.7,416.7,114.6,285.4,232.3,380.8,50.4,252.8,474.4,234.1,421.3,0.0,109.4,354.3,479.5,360.0,272.6,1957.8,396.1,219.7,396.2,520.0,210.5,248.0,267.1,275.9,160.1,183.8,384.6,385.8,214.6,173.2,475.3,249.9,468.8,238.4,444.3,467.5,93.4,512.3,126.5,286.4,287.8,296.1,396.3,379.7,343.6,266.2,118.4,386.7,220.9,419.6,246.0,382.0,248.9,370.9,373.8,449.3,254.6,339.6,411.4,99.3,388.8,332.3,224.3,261.9,251.4,268.9,307.0,398.7,375.5,318.4,248.6,326.5,459.2,97.9,225.2,193.3,361.4,455.2,276.5,233.6,373.6,331.7,354.7,356.2,464.0,350.4,350.5,264.2,260.9,138.6,370.0,240.9,235.3,451.3,83.0,288.3,333.0,376.0,408.9,404.1,461.7,90.8,337.2,435.3,32.5,381.1,455.8,273.4,289.6,322.3,224.0,287.1,214.0,265.0,9.4,413.2,402.7,340.1,393.3,517.3,62.2,313.9,411.2,211.0,87.1,228.7,212.7,335.6,95.6,491.2,320.9,173.8,473.9,132.3,422.8,209.8,294.9,95.4,246.5,369.1,471.7,483.1,436.8,296.2,393.4,248.4,210.4,178.7,346.8,259.7,377.6,280.2
DR,243.4,154.9,148.2,408.3,109.8,433.5,460.3,362.9,95.8,377.5,380.0,214.7,32.1,184.6,266.6,79.8,540.2,58.7,264.7,211.6,368.8,148.3,240.8,453.7,222.1,409.3,121.6,0.0,342.3,467.5,348.0,251.9,2020.0,384.1,312.0,384.2,499.3,198.5,227.3,354.8,363.6,139.4,171.8,372.6,365.1,202.6,161.2,463.3,237.9,456.8,326.1,423.6,446.8,102.6,491.6,43.6,274.4,275.8,284.1,375.6,359.0,331.6,245.5,88.4,366.0,208.9,398.9,225.3,505.5,236.9,358.9,361.8,437.3,242.6,318.9,390.7,39.5,376.8,420.0,203.6,249.9,343.7,248.2,286.3,386.7,363.5,306.4,227.9,305.8,582.7,89.1,251.5,181.3,340.7,434.5,264.5,212.9,361.6,311.0,334.0,335.5,448.9,338.4,338.5,243.5,248.9,108.6,510.6,228.9,223.3,439.3,36.3,314.6,312.3,355.3,396.9,392.1,449.7,49.8,325.2,558.8,113.3,360.4,443.8,261.4,370.5,410.0,212.0,275.1,193.3,253.0,131.1,401.2,390.7,328.1,381.3,496.6,115.5,346.2,390.5,190.3,208.8,216.7,206.2,323.6,251.3,470.5,308.9,153.1,453.2,246.0,402.1,189.1,274.2,13.9,225.8,357.1,451.0,471.1,424.8,275.5,516.9,236.4,189.7,194.5,434.5,347.4,365.6,268.2
DS,124.6,226.5,341.9,313.3,334.4,269.5,337.6,228.7,284.2,342.3,370.1,251.5,344.0,224.1,298.5,321.7,348.8,253.0,205.7,296.9,246.1,352.7,117.9,305.3,153.1,251.6,346.2,311.8,0.0,215.4,53.2,217.3,2059.6,114.1,398.4,188.0,415.2,203.9,283.0,407.6,416.4,331.8,237.6,33.7,355.2,216.3,220.2,211.2,269.8,108.8,378.9,316.5,305.4,281.2,357.5,268.1,156.8,307.7,140.8,322.4,365.6,363.5,293.6,276.8,332.0,222.8,405.5,255.2,314.1,268.8,157.7,239.1,267.0,170.8,331.0,371.7,351.4,180.6,472.8,303.0,281.8,430.1,318.9,259.0,98.0,219.7,163.1,284.4,236.4,395.8,308.2,344.7,228.5,275.2,305.6,73.1,308.6,66.9,317.6,332.6,331.1,283.0,194.6,215.8,255.1,117.6,297.0,319.2,130.7,193.2,316.6,340.0,468.5,318.9,343.4,239.2,248.3,224.8,361.7,24.6,374.4,337.9,326.7,95.8,101.9,430.1,355.8,165.9,84.7,267.8,284.9,346.9,205.0,179.9,360.0,258.6,393.0,371.0,454.4,367.3,273.9,339.5,179.5,291.9,71.3,344.5,311.3,108.6,313.4,363.7,335.0,378.9,301.6,273.1,325.8,321.5,63.9,289.1,348.4,231.2,256.4,325.5,250.3,294.5,287.7,487.3,400.2,137.9,300.1
