from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
GG,221.7,227.9,453.9,224.6,164.3,210.1,5.5,192.5,1661.4,361.9,37.9,82.6,43.9,223.0,288.2,171.5,273.1,283.3,75.7,386.6,172.3,331.7,417.8,94.3,371.8,165.7,113.6,229.0,389.6,213.9,238.6,375.3,297.8,302.8,307.8,244.5,105.7,420.7,297.0,425.4,465.7,267.4,218.7,129.5,0.0,217.6,197.7,232.0,302.1,181.4,318.0,185.1,125.5,366.3,292.2,253.2,257.9,219.8,87.8,154.4,50.3,141.7,75.8,91.1,337.5,182.3,19.4,270.9,374.9,95.2,370.1,425.7,218.2,284.3,152.2,252.0,140.7,307.0,347.0,292.4,151.2,288.1,237.4,304.2,147.2,378.2,290.2,203.2,200.8,393.8,180.3,306.5,99.1,251.0,43.1,248.1,144.8,446.4,291.3,275.6,214.5,99.9,468.2,276.2,139.0,81.2,332.0,277.7,238.0,284.9,268.7,148.3,249.7,195.9,270.3,190.7,118.2,333.2,269.0,133.5,223.6,183.0,222.5,468.5,181.6,156.2,224.4,125.7,252.2,202.3,157.8,251.7,151.8,288.5,161.8,81.8,125.2,216.7,211.3,133.7,246.3,136.9,175.9,289.1,79.5,295.6,211.3,365.0,133.6,80.6,300.4,317.4,226.5,239.6,244.2,255.2,268.2,404.0,110.7,252.9,58.8,119.6,225.7,191.9,204.7,217.1,234.8,330.9,388.5,396.8,451.0,152.7,226.5,230.7,304.8
GJ,325.6,84.2,638.0,328.5,282.5,313.3,227.2,183.2,1600.6,326.1,259.6,182.8,253.0,279.6,227.4,393.2,476.4,485.2,294.4,347.1,173.9,270.9,357.9,287.0,336.0,334.4,253.1,150.2,440.4,153.1,177.8,564.8,481.7,490.8,504.9,179.0,207.1,610.2,218.2,350.1,646.7,188.6,139.9,319.7,221.6,0.0,419.4,253.5,265.7,262.2,284.5,449.2,230.0,547.3,326.6,192.4,479.6,498.3,308.7,235.2,272.0,363.4,175.7,192.5,521.4,281.6,200.9,210.1,299.6,165.4,444.9,401.7,439.9,422.4,344.9,448.1,173.7,490.9,530.9,231.6,372.9,391.3,222.6,488.1,310.4,342.4,229.4,307.1,442.3,574.8,384.5,245.7,296.9,492.5,264.8,487.3,248.7,442.7,212.5,214.8,426.6,239.4,576.5,497.9,360.7,199.4,520.0,508.3,177.2,224.1,438.0,370.0,228.7,117.1,191.5,412.4,339.9,254.4,86.5,355.2,467.4,404.7,191.2,649.5,403.3,228.1,426.3,347.4,173.4,306.2,359.7,168.5,199.6,459.6,383.5,247.5,264.7,438.4,433.0,355.4,185.5,329.6,397.6,452.6,301.2,497.5,243.6,548.9,251.8,302.3,466.8,414.4,187.7,193.5,396.0,176.4,498.8,585.0,194.0,184.8,280.5,341.3,164.9,413.6,426.4,197.8,156.0,427.9,360.8,361.0,427.0,270.9,509.3,102.9,478.5
GM,415.9,422.1,550.9,418.8,369.4,414.5,188.5,386.7,1806.9,556.1,237.2,276.8,238.1,443.1,482.4,150.6,422.8,488.6,269.9,591.2,366.5,525.9,622.4,299.6,566.0,368.6,316.5,423.2,486.6,408.1,432.8,472.3,394.8,399.8,453.4,438.7,299.9,517.7,491.2,641.4,562.7,461.6,412.9,334.8,194.1,411.8,0.0,426.2,518.1,401.5,512.2,150.2,319.7,463.3,508.2,447.4,223.0,184.9,275.1,374.5,249.6,245.4,270.0,285.3,434.5,376.5,213.6,465.1,590.9,289.4,467.1,630.3,209.6,489.1,312.3,398.6,334.9,404.0,444.0,486.6,72.6,492.5,431.6,401.2,244.2,572.4,484.4,397.4,165.9,490.8,272.0,500.7,286.4,216.1,193.0,345.1,339.0,651.0,485.5,469.8,311.5,308.7,565.2,241.3,120.7,275.4,429.0,374.7,432.2,479.1,474.0,245.3,443.9,390.1,464.5,169.8,215.2,527.4,463.2,210.1,117.3,182.0,416.7,565.5,307.1,350.4,429.7,251.2,446.4,396.5,363.1,445.9,346.0,385.5,287.9,276.0,328.1,232.6,195.9,259.2,440.5,342.2,227.7,386.1,229.4,500.9,413.4,462.0,338.7,177.6,505.3,533.4,420.7,441.7,449.5,449.4,365.2,501.0,304.9,447.1,233.4,190.2,419.9,93.6,195.6,426.0,429.0,546.9,593.1,591.0,655.6,357.8,268.6,424.9,401.8
GS,345.8,206.1,666.5,348.7,306.7,341.8,251.4,306.5,1639.6,340.1,283.8,207.0,277.2,309.1,266.4,417.4,488.6,500.2,206.1,404.1,198.1,309.9,414.9,311.2,350.0,329.4,277.3,207.2,497.4,192.1,216.8,593.3,510.2,519.3,517.1,302.3,231.3,666.4,275.2,407.1,675.2,245.6,196.9,343.9,245.8,195.8,443.6,0.0,322.7,267.5,296.2,431.0,219.9,575.8,383.6,231.4,503.8,465.7,304.7,240.5,296.2,387.6,199.9,216.7,549.9,306.4,225.1,249.1,356.6,189.6,540.3,458.7,464.1,449.9,369.1,460.3,197.9,519.4,573.9,270.6,397.1,419.8,263.2,516.6,334.6,356.4,268.4,327.3,446.7,603.3,408.7,284.7,293.5,496.9,289.0,502.9,268.9,499.7,269.5,253.8,450.8,263.6,672.2,522.1,384.9,223.6,548.5,532.5,216.2,263.1,466.5,394.2,227.9,174.1,248.5,436.6,364.1,311.4,247.2,379.4,469.5,428.9,314.5,678.0,427.5,250.6,441.3,371.6,230.4,326.4,374.7,207.5,70.1,471.8,407.7,271.7,288.9,462.6,457.2,379.6,224.5,353.8,421.8,481.1,325.4,512.5,297.4,591.9,276.0,326.5,484.5,424.9,226.7,250.5,408.2,233.4,523.0,657.4,218.2,223.8,304.7,365.5,203.9,437.8,450.6,242.9,213.0,438.4,496.0,375.0,484.0,295.1,472.4,208.9,490.7
GT,404.6,257.2,479.4,407.5,264.9,154.7,310.2,357.6,1708.7,336.4,342.6,265.8,336.0,121.0,335.5,476.2,317.8,326.6,259.3,257.8,234.1,379.0,268.6,248.4,346.3,175.8,222.4,164.1,351.1,300.2,287.3,406.2,323.1,332.2,346.3,353.4,290.1,451.6,232.1,214.4,488.1,202.5,153.8,222.4,304.6,246.9,502.4,336.5,0.0,149.9,298.4,489.8,278.7,388.7,168.0,300.5,562.6,524.5,250.4,176.9,355.0,446.4,258.7,275.5,362.8,365.2,283.9,318.2,163.9,248.4,369.5,266.0,522.9,263.8,296.8,289.5,256.7,332.3,372.3,294.1,455.9,232.7,251.9,329.5,286.2,352.7,337.5,386.1,505.5,416.2,340.2,353.8,238.6,555.7,347.8,328.7,327.7,376.0,214.4,295.2,302.3,238.3,487.2,580.9,443.7,264.7,361.4,385.3,294.9,332.2,279.4,372.8,242.6,162.2,140.8,495.4,384.0,187.0,298.3,438.2,528.3,487.7,365.6,490.9,486.3,309.4,267.7,430.4,122.7,385.2,201.1,243.3,282.6,301.0,466.5,330.5,212.1,521.4,516.0,438.4,293.6,253.5,480.6,294.0,384.2,338.9,125.2,390.3,234.2,367.5,308.2,255.8,261.3,187.4,237.4,190.3,375.8,426.4,208.7,277.4,363.5,424.3,246.9,496.6,509.4,191.7,188.7,269.3,318.1,371.3,291.3,253.3,531.2,260.0,319.9
GW,267.0,272.7,417.9,269.9,132.0,93.2,172.6,237.8,1695.0,337.5,205.0,128.2,198.4,41.5,321.8,338.6,249.7,265.1,109.3,262.5,168.5,365.3,293.7,147.9,347.4,114.3,107.5,161.6,290.9,297.7,284.8,344.7,261.6,270.7,278.2,285.3,152.5,390.1,229.6,256.9,426.6,200.0,151.3,160.9,167.0,262.4,364.8,265.6,133.6,0.0,295.9,352.2,159.1,327.2,131.6,286.8,425.0,386.9,117.5,27.0,217.4,308.8,121.1,137.9,301.3,227.6,146.3,304.5,206.4,128.8,301.4,301.6,385.3,202.3,205.8,221.4,158.4,270.8,310.8,291.6,318.3,171.2,228.3,268.0,153.3,353.8,323.8,248.5,367.9,354.7,245.4,340.1,105.7,418.1,210.2,267.2,190.1,322.3,223.9,292.7,240.8,119.7,427.0,443.3,306.1,131.8,299.9,323.8,292.4,318.5,217.9,262.2,240.1,177.7,187.3,357.8,251.1,233.5,313.8,300.6,390.7,350.1,267.8,429.4,348.7,189.8,206.2,292.8,169.2,247.6,139.6,240.8,185.4,232.9,328.9,192.9,119.1,383.8,378.4,300.8,279.9,190.5,343.0,232.5,246.6,277.4,69.9,328.8,101.3,247.7,245.6,193.3,258.8,131.2,169.3,187.8,314.3,364.9,93.8,274.9,225.9,286.7,244.4,359.0,371.8,115.5,204.2,206.8,264.4,372.4,326.9,120.4,393.6,275.5,251.8
HC,405.6,302.6,618.2,408.5,344.5,360.5,311.2,403.0,1542.3,126.4,343.6,266.8,337.0,325.1,151.8,477.2,510.3,531.3,265.9,369.1,257.9,195.7,379.9,360.4,136.3,372.1,320.0,135.5,462.4,162.1,121.9,612.0,528.9,538.0,538.8,398.8,291.1,569.1,91.2,389.4,626.9,101.0,146.6,386.6,305.6,292.3,503.4,337.5,305.0,283.5,0.0,490.8,279.7,594.5,365.9,193.0,563.6,525.5,330.0,256.5,356.0,447.4,259.7,276.5,568.6,366.2,284.9,133.8,338.9,249.4,466.9,441.0,523.9,469.6,418.3,482.0,257.7,538.1,578.1,61.3,456.9,438.5,297.3,535.3,365.8,142.7,251.1,387.1,506.5,571.5,457.9,170.5,318.2,556.7,348.8,534.5,328.7,464.7,106.9,129.8,500.0,323.4,574.9,581.9,444.7,283.4,567.2,564.2,129.5,159.7,485.2,454.0,77.2,219.1,230.8,496.4,423.9,153.5,343.7,439.2,529.3,488.7,411.0,629.7,487.3,310.4,472.4,431.4,212.7,386.2,406.9,119.7,283.6,493.5,467.5,331.5,331.6,522.4,517.0,439.4,200.3,403.0,481.6,499.8,385.2,543.6,264.9,596.1,313.8,386.3,506.2,446.6,113.5,214.8,429.9,109.1,554.7,560.1,278.0,112.0,364.5,425.3,123.3,497.6,510.4,219.1,258.0,460.1,382.8,161.3,466.3,332.9,532.2,305.4,512.4
HD,424.9,431.1,559.9,427.8,378.4,423.5,197.5,395.7,1729.1,565.1,246.2,285.8,247.1,452.1,491.4,109.2,431.8,497.6,278.9,600.2,375.5,534.9,631.4,308.6,575.0,377.6,325.5,432.2,495.6,417.1,441.8,481.3,403.8,408.8,462.4,447.7,308.9,526.7,500.2,650.4,571.7,470.6,421.9,343.8,203.1,420.8,151.8,435.2,527.1,410.5,521.2,0.0,328.7,472.3,517.2,456.4,165.2,110.9,284.1,383.5,258.6,254.4,279.0,294.3,443.5,385.5,222.6,474.1,599.9,298.4,476.1,639.3,149.8,498.1,321.3,407.6,328.0,413.0,453.0,495.6,124.8,501.5,440.6,410.2,253.2,581.4,493.4,406.4,45.5,499.8,280.3,509.7,295.4,95.7,202.0,354.1,348.0,660.0,494.5,478.8,320.5,317.7,574.2,183.5,129.7,284.4,438.0,383.7,441.2,488.1,496.0,254.3,452.9,399.1,473.5,126.4,224.2,536.4,472.2,219.1,110.9,185.0,425.7,574.5,316.1,359.4,438.7,260.2,455.4,405.5,372.1,432.5,355.0,394.5,296.3,285.0,337.1,241.6,204.9,268.2,449.5,351.2,236.7,395.1,238.4,509.9,422.4,471.0,347.7,186.6,514.3,542.4,429.7,450.7,458.5,458.4,374.2,510.0,313.9,448.8,242.4,199.2,428.9,121.4,163.3,435.0,438.0,555.9,602.1,600.0,664.6,366.8,194.6,433.9,410.8
HH,138.0,194.9,565.2,140.9,205.4,240.5,150.1,116.1,1628.4,328.9,182.5,105.7,175.9,207.8,255.2,316.1,387.3,398.9,124.8,392.8,139.3,298.7,424.0,209.9,338.8,228.1,176.0,196.0,421.2,180.9,205.6,492.0,408.9,418.0,415.8,126.1,130.0,537.4,264.0,395.9,573.9,234.4,185.7,242.6,144.5,184.6,342.3,199.0,299.9,166.2,285.0,329.7,0.0,474.5,297.9,220.2,402.5,364.4,203.4,139.2,194.9,286.3,104.8,115.4,448.6,98.6,123.8,237.9,345.4,35.1,439.0,431.9,362.8,348.6,267.8,359.0,91.8,418.1,472.6,259.4,295.8,318.5,204.4,415.3,233.3,345.2,257.2,119.5,345.4,502.0,307.4,273.5,192.2,395.6,187.7,401.6,61.1,452.6,258.3,242.6,349.5,162.3,557.3,420.8,283.6,122.3,447.2,431.2,205.0,251.9,365.2,292.9,216.7,162.9,237.3,335.3,262.8,300.2,236.0,278.1,368.2,327.6,124.1,576.7,326.2,30.6,340.0,270.3,219.2,118.6,273.4,196.3,118.8,370.5,306.4,170.4,187.6,361.3,355.9,278.3,213.3,252.5,320.5,379.8,224.1,411.2,196.1,490.6,174.7,225.2,383.2,323.6,215.5,217.0,306.9,222.2,421.7,512.2,116.9,212.6,203.4,264.2,192.7,336.5,349.3,184.1,201.8,337.1,394.7,363.8,457.2,193.8,371.1,197.7,389.4
HM,589.1,584.0,90.6,592.0,412.0,285.9,381.9,559.9,1779.5,590.0,414.3,421.0,411.3,323.9,676.6,444.1,181.7,243.5,443.1,324.6,501.9,720.5,355.8,289.2,599.9,270.8,317.4,495.0,220.0,631.1,618.2,45.8,100.6,73.3,210.2,611.9,464.2,88.4,563.0,373.8,99.3,533.4,484.7,292.1,376.3,573.7,470.3,599.4,413.9,348.7,595.4,457.7,492.9,0.0,304.7,620.6,530.5,492.4,322.7,375.7,426.7,432.3,443.2,449.6,145.5,549.7,428.2,658.6,335.8,462.6,200.5,363.7,503.1,253.6,259.4,150.8,492.2,150.5,110.5,586.1,423.8,262.4,561.7,160.4,291.8,606.3,657.6,570.6,473.4,27.4,236.2,695.3,334.0,523.6,419.5,172.0,512.2,384.4,531.9,626.1,205.5,333.3,128.7,548.8,411.6,391.8,116.6,173.1,625.8,684.5,238.0,216.1,573.5,489.0,467.6,463.3,252.9,504.5,625.1,460.1,496.2,470.0,589.9,102.1,472.2,523.6,204.3,416.3,449.5,569.7,233.8,574.2,519.2,137.7,452.4,474.8,307.1,500.2,483.9,424.3,613.7,257.8,477.7,197.2,455.9,243.6,350.2,98.8,381.3,283.6,238.7,303.7,592.2,464.6,206.1,521.2,163.6,37.6,380.1,608.3,435.2,440.2,577.8,464.5,489.1,448.9,515.5,317.2,326.5,624.9,389.0,400.4,499.1,586.8,154.0
HY,407.0,348.6,376.6,409.9,254.2,160.8,302.2,377.8,1782.4,413.5,334.6,257.8,328.0,105.5,426.9,468.2,184.4,205.4,256.5,148.1,303.1,470.4,179.3,255.7,423.4,183.1,229.7,255.5,209.0,391.6,378.7,298.0,279.8,315.1,212.9,444.8,282.1,343.4,323.5,154.6,398.4,293.9,245.2,229.7,296.6,338.3,494.4,412.8,178.5,147.1,389.8,481.8,306.3,316.2,0.0,391.9,554.6,516.5,239.7,174.1,347.0,438.4,261.1,267.5,283.3,376.9,275.9,409.6,104.1,276.0,236.1,187.2,514.9,148.4,304.1,156.1,305.6,250.2,269.7,385.5,447.9,117.3,343.3,287.5,275.5,429.8,428.9,388.5,497.5,326.5,347.5,445.2,227.9,547.7,339.8,336.0,330.1,207.9,305.8,386.6,305.2,241.9,345.1,572.9,435.7,254.0,358.4,392.6,386.3,423.6,164.0,380.1,334.0,253.6,232.2,487.4,373.3,278.4,389.7,430.2,520.3,479.7,407.8,401.2,478.3,337.0,146.5,422.4,214.1,387.6,196.0,334.7,332.6,167.6,458.5,322.5,219.4,513.4,508.0,430.4,385.0,260.8,472.6,296.9,376.2,217.7,166.6,287.7,223.5,356.8,180.3,138.7,352.7,265.8,104.0,281.7,383.1,336.7,198.0,368.8,355.5,416.3,338.3,488.6,501.4,250.1,280.1,152.2,150.0,448.4,212.5,242.6,523.2,351.4,186.5
HZ,362.2,232.8,616.3,365.1,323.1,358.2,267.8,333.0,1540.4,256.7,300.2,223.4,293.6,325.5,52.5,433.8,505.0,516.6,222.5,405.7,214.5,78.4,416.5,327.6,266.6,345.8,293.7,208.8,499.0,132.4,154.5,623.3,526.6,535.7,533.5,329.0,247.7,567.2,221.5,408.7,625.0,185.0,198.5,360.3,262.2,222.5,460.0,294.1,324.3,283.9,220.9,447.4,236.3,597.0,385.2,0.0,520.2,482.1,321.1,256.9,312.6,404.0,216.3,233.1,566.3,322.8,241.5,81.9,358.2,206.0,556.7,460.3,480.5,466.3,385.5,476.7,214.3,535.8,627.7,192.2,413.5,436.2,279.6,533.0,351.0,273.0,121.7,343.7,463.1,569.6,425.1,53.2,309.9,513.3,305.4,519.3,285.3,501.3,190.9,162.4,467.2,280.0,573.0,538.5,401.3,240.0,564.9,548.9,136.1,31.6,482.9,410.6,128.7,175.7,250.1,453.0,380.5,237.5,273.9,395.8,485.9,445.3,341.2,627.8,443.9,267.0,457.7,388.0,232.0,342.8,391.1,147.8,240.2,488.2,424.1,288.1,305.3,479.0,473.6,396.0,7.2,370.2,438.2,497.5,341.8,528.9,313.8,609.6,292.4,342.9,500.9,441.3,167.0,252.1,424.6,193.1,539.4,558.2,234.6,124.6,321.1,381.9,144.2,454.2,467.0,259.3,214.6,454.8,419.4,291.6,485.6,311.5,488.8,235.6,507.1
ID,490.9,497.1,638.7,493.8,457.2,502.3,263.5,461.7,1808.8,631.1,312.2,351.8,313.1,492.2,557.4,127.8,517.3,576.4,344.9,679.0,441.5,600.9,710.2,387.4,641.0,456.4,404.3,498.2,574.4,483.1,507.8,560.1,482.6,487.6,541.2,513.7,374.9,605.5,566.2,694.6,650.5,536.6,487.9,422.6,269.1,486.8,230.6,501.2,571.3,450.6,587.2,151.2,394.7,551.1,561.4,522.4,0.0,84.4,362.9,423.6,324.6,163.7,345.0,360.3,522.3,451.5,288.6,540.1,644.1,364.4,554.9,718.1,69.8,576.9,400.1,486.4,394.0,491.8,531.8,561.6,203.6,580.3,506.6,489.0,332.0,647.4,559.4,472.4,166.9,578.6,359.1,575.7,374.2,217.1,268.0,432.9,414.0,738.8,560.5,544.8,399.3,396.5,649.0,18.2,208.5,350.4,516.8,462.5,507.2,554.1,561.8,333.1,518.9,465.1,539.5,112.2,303.0,602.4,538.2,151.5,171.7,105.0,491.7,653.3,248.5,425.4,517.5,192.6,521.4,471.5,450.9,498.5,421.0,473.3,228.7,351.0,415.9,112.2,94.9,200.6,515.5,430.0,144.8,473.9,304.4,588.7,501.2,549.8,426.5,265.4,593.1,586.6,517.7,529.5,537.3,524.4,453.0,588.8,379.9,514.8,308.4,187.6,494.9,200.2,83.3,513.8,504.0,600.1,680.9,666.0,743.4,445.6,79.5,499.9,489.6
IG,456.8,463.0,591.8,459.7,410.3,455.4,229.4,427.6,1740.1,597.0,278.1,317.7,279.0,484.0,523.3,132.2,470.4,529.5,310.8,632.1,407.4,566.8,663.3,340.5,606.9,409.5,357.4,464.1,527.5,449.0,473.7,513.2,435.7,440.7,494.3,479.6,340.8,558.6,532.1,682.3,603.6,502.5,453.8,375.7,235.0,452.7,183.7,467.1,559.0,442.4,553.1,88.1,360.6,504.2,549.1,488.3,89.6,0.0,316.0,415.4,290.5,173.2,310.9,326.2,475.4,417.4,254.5,506.0,631.8,330.3,508.0,671.2,56.2,530.0,353.2,439.5,359.9,444.9,484.9,527.5,156.7,533.4,472.5,442.1,285.1,613.3,525.3,438.3,98.2,531.7,312.2,541.6,327.3,148.4,233.9,386.0,379.9,691.9,526.4,510.7,352.4,349.6,606.1,107.9,161.6,316.3,469.9,415.6,473.1,520.0,514.9,286.2,484.8,431.0,505.4,116.6,256.1,568.3,504.1,137.9,142.8,91.4,457.6,606.4,234.9,391.3,470.6,179.0,487.3,437.4,404.0,464.4,386.9,426.4,215.1,316.9,369.0,176.9,140.2,187.0,481.4,383.1,173.5,427.0,270.3,541.8,454.3,502.9,379.6,218.5,546.2,574.3,483.6,482.6,490.4,490.3,406.1,541.9,345.8,480.7,274.3,174.0,460.8,153.3,69.7,466.9,469.9,587.8,634.0,631.9,696.5,398.7,6.7,465.8,442.7
IH,287.7,308.0,390.1,290.6,94.2,139.3,95.6,258.5,1727.4,372.8,128.0,103.2,125.0,167.9,354.2,277.5,215.8,219.3,141.7,327.4,203.8,397.7,358.6,30.3,382.7,93.4,41.3,196.9,325.6,333.0,320.1,316.9,233.8,242.9,243.8,310.5,182.0,362.3,264.9,366.2,398.8,235.3,186.6,65.5,90.0,297.7,303.7,298.0,242.9,126.3,331.2,291.1,191.5,299.4,233.0,319.2,363.9,325.8,0.0,99.3,140.4,231.8,141.8,167.4,273.5,248.3,121.3,336.9,315.7,161.2,267.0,366.5,336.5,213.9,88.2,188.0,190.8,255.8,283.0,326.9,257.2,217.3,263.6,240.2,35.7,389.1,356.2,269.2,306.8,326.9,127.8,372.5,11.2,357.0,133.2,204.5,210.8,387.2,259.2,328.0,169.9,33.5,404.2,382.2,245.0,74.0,272.1,234.1,327.7,350.9,204.7,144.6,275.4,213.0,256.2,296.7,133.5,301.1,349.1,223.6,329.6,273.1,288.5,401.6,271.7,222.2,160.4,215.8,238.1,268.3,93.8,276.1,217.8,199.5,251.9,167.9,52.9,333.6,317.3,223.8,312.3,72.9,266.0,204.7,169.6,231.6,138.2,301.0,63.5,117.0,236.4,258.2,294.1,166.5,180.2,223.1,224.6,337.1,97.9,310.2,148.9,209.7,279.7,297.9,322.5,150.8,239.5,271.7,329.3,407.7,391.8,82.6,332.5,310.8,218.4
IK,240.0,245.7,444.9,242.9,105.0,120.2,145.6,210.8,1668.0,310.5,178.0,101.2,171.4,68.5,294.8,311.6,270.8,291.8,82.3,276.3,141.5,338.3,307.5,120.9,320.4,132.6,80.5,134.6,304.7,270.7,257.8,371.7,288.6,297.7,299.3,258.3,125.5,417.1,202.6,283.9,453.6,173.0,124.3,147.1,140.0,235.4,337.8,238.6,160.6,27.0,268.9,325.2,132.1,354.2,158.6,259.8,398.0,359.9,90.5,0.0,190.4,281.8,94.1,110.9,328.3,200.6,119.3,277.5,233.4,101.8,322.5,315.4,358.3,229.3,178.8,242.5,131.4,297.8,337.8,264.6,291.3,198.2,201.3,295.0,126.3,326.8,296.8,221.5,340.9,381.7,218.4,313.1,78.7,391.1,183.2,294.2,163.1,336.1,196.9,265.7,260.5,92.7,440.8,416.3,279.1,104.8,326.9,324.7,265.4,291.5,244.9,235.2,213.1,150.7,214.3,330.8,224.1,238.8,286.8,273.6,363.7,323.1,240.8,456.4,321.7,162.8,232.9,265.8,196.2,220.6,166.6,213.8,158.4,254.0,301.9,165.9,92.1,356.8,351.4,273.8,252.9,163.5,316.0,259.5,219.6,304.1,75.9,355.8,74.3,220.7,266.7,207.1,231.8,104.2,190.4,160.8,315.2,391.9,66.8,247.9,198.9,259.7,217.4,332.0,344.8,88.5,177.2,220.6,278.2,345.4,340.7,93.4,366.6,248.5,272.9
IN,292.2,298.4,509.5,295.1,234.8,280.6,61.1,263.0,1731.9,432.4,13.5,153.1,114.4,293.5,358.7,227.1,388.1,353.8,146.2,457.1,242.8,402.2,488.3,164.8,442.3,236.2,184.1,299.5,445.2,284.4,309.1,430.9,353.4,358.4,412.0,315.0,176.2,476.3,367.5,495.9,521.3,337.9,289.2,200.0,70.4,288.1,253.3,302.5,372.6,251.9,388.5,240.7,196.0,421.9,362.7,323.7,313.5,275.4,233.7,224.9,0.0,197.3,146.3,161.6,393.1,252.8,89.9,341.4,445.4,165.7,425.7,496.2,273.8,354.8,270.9,357.2,195.3,362.6,402.6,362.9,206.8,358.6,307.9,359.8,202.8,448.7,360.7,273.7,256.4,449.4,229.9,377.0,245.0,306.6,98.7,303.7,215.3,516.9,361.8,346.1,270.1,170.4,523.8,331.8,194.6,151.7,387.6,333.3,308.5,355.4,339.2,203.9,320.2,266.4,340.8,246.3,173.8,403.7,339.5,189.1,279.2,238.6,293.0,524.1,237.2,226.7,294.9,181.3,322.7,272.8,228.3,299.8,222.3,344.1,217.4,152.3,195.7,272.3,266.9,189.3,316.8,207.4,231.5,344.7,67.1,366.1,281.8,420.6,204.1,136.2,370.9,387.9,319.0,310.1,314.7,325.7,323.8,459.6,181.2,316.1,70.7,175.2,296.2,247.5,260.3,287.6,305.3,401.4,459.0,467.3,521.5,223.2,282.1,301.2,360.4
IQ,358.9,365.1,511.9,361.8,301.5,347.3,131.5,329.7,1798.6,499.1,180.2,219.8,181.1,360.2,425.4,184.1,390.5,420.5,212.9,523.8,309.5,468.9,555.0,231.5,509.0,302.9,250.8,366.2,447.6,351.1,375.8,433.3,355.8,360.8,414.4,381.7,242.9,478.7,434.2,562.6,523.7,404.6,355.9,266.7,137.1,354.8,244.9,369.2,439.3,318.6,455.2,232.3,262.7,424.3,429.4,390.4,171.2,172.4,225.0,291.6,192.6,0.0,213.0,228.3,395.5,328.8,156.6,408.1,512.1,232.4,428.1,562.9,111.3,421.5,273.3,359.6,262.0,365.0,405.0,429.6,199.6,425.3,374.6,362.2,205.2,515.4,427.4,340.4,248.0,451.8,232.3,443.7,236.3,298.2,136.0,306.1,282.0,583.6,428.5,412.8,272.5,237.1,517.0,170.9,186.2,218.4,390.0,335.7,375.2,422.1,405.9,206.3,386.9,333.1,407.5,166.1,176.2,470.4,406.2,26.6,277.7,76.1,359.7,526.5,116.5,293.4,361.6,60.6,389.4,339.5,295.0,366.5,289.0,346.5,96.7,219.0,262.4,76.1,100.4,68.6,383.5,274.1,34.1,347.1,172.4,432.8,348.5,423.0,270.8,138.6,437.6,454.6,385.7,376.8,381.4,392.4,326.2,462.0,247.9,382.8,176.4,81.6,362.9,249.8,97.8,354.3,372.0,468.1,525.7,534.0,588.2,289.9,167.5,367.9,362.8
IR,145.8,172.1,512.5,148.7,152.7,187.8,97.4,116.6,1605.6,306.1,129.8,53.0,123.2,167.2,232.4,263.4,334.6,346.2,19.9,340.1,116.5,275.9,371.3,157.2,316.0,175.4,123.3,173.2,368.5,158.1,182.8,439.3,356.2,365.3,363.1,168.6,77.3,484.7,241.2,378.9,521.2,211.6,162.9,189.9,91.8,161.8,289.6,176.2,255.6,125.6,262.2,277.0,69.7,421.8,245.7,197.4,349.8,311.7,150.7,98.6,142.2,233.6,0.0,62.7,395.9,106.4,71.1,215.1,328.4,39.4,386.3,379.2,310.1,295.9,215.1,306.3,69.0,365.4,419.9,236.6,243.1,265.8,181.6,362.6,180.6,322.4,234.4,127.3,292.7,449.3,254.7,250.7,139.5,342.9,135.0,348.9,68.9,399.9,235.5,219.8,296.8,109.6,504.6,368.1,230.9,69.6,394.5,378.5,182.2,229.1,312.5,240.2,193.9,140.1,214.5,282.6,210.1,277.4,213.2,225.4,315.5,274.9,146.6,524.0,273.5,81.1,287.3,217.6,196.4,126.4,220.7,173.5,96.0,317.8,253.7,117.7,134.9,308.6,303.2,225.6,190.5,199.8,267.8,327.1,171.4,358.5,155.5,437.9,122.0,172.5,330.5,270.9,192.7,183.8,254.2,199.4,369.0,459.5,64.2,189.8,150.7,211.5,169.9,283.8,296.6,161.3,179.0,284.4,342.0,341.0,404.5,141.1,318.4,174.9,336.7
