from_stop,AB,AJ,BN,CA,CG,CY,DE,DG,DS,DZ,EB,EG,EI,EN,EQ,FA,FB,FJ,FO,FR,FU,GC,GG,GJ,GO,GX,HJ,HK,HO,IB,IH,IJ,IL,JJ,JO,JQ,JR,JU,KT,KX,LC,LF,LI,LK,MG,MJ,ML,MR,MS,MT,NK,NS,NX,OB,OR,OZ,PA,PH,PP,PZ,QP,QU,RP,RQ,SD,SH,TB,TJ,TM,TO,TQ,UA,UB,UI,UT,UY,VN,WT,WY,XB,XE,XR,XX,YB,YP,YT,YU,YY,ZB,ZI,ZT
EI,288.0,188.4,168.0,18.1,210.3,261.9,99.9,262.8,312.6,189.6,221.4,355.5,0.0,88.0,128.4,169.5,130.6,91.9,266.6,195.5,159.6,195.4,75.4,127.9,162.6,192.8,131.6,295.9,68.9,146.0,209.3,134.2,248.2,205.6,161.2,373.5,301.0,168.3,174.4,340.2,193.2,287.4,228.6,234.5,135.4,126.9,303.7,176.3,273.8,140.4,104.0,248.4,247.5,221.6,237.3,320.7,224.6,276.9,224.2,115.1,274.6,129.5,265.6,151.6,257.5,255.1,223.6,110.6,57.3,262.9,204.9,252.7,287.4,213.1,301.1,182.9,147.7,221.4,63.0,129.9,275.3,180.8,246.8,1614.4,173.7,43.4,79.7,165.1,202.8,200.3,193.9
EN,199.9,226.3,136.5,78.7,248.2,173.8,62.1,233.6,224.5,134.0,201.6,319.9,60.6,0.0,166.3,128.9,42.5,257.9,178.5,162.5,122.0,144.2,55.6,134.6,135.0,104.7,43.5,255.3,18.9,57.9,121.2,96.6,174.1,153.2,138.0,337.9,212.9,132.3,115.8,304.6,105.5,199.3,208.8,160.4,115.6,89.1,215.6,150.9,233.2,52.3,154.9,160.3,285.4,147.5,178.7,285.1,145.5,188.8,262.1,104.0,256.1,109.7,195.8,114.0,169.4,167.0,149.5,274.3,108.2,225.1,116.8,214.9,199.3,136.3,260.5,145.7,127.9,162.8,43.2,41.8,189.6,149.3,158.7,1526.3,125.2,94.3,130.6,133.6,183.4,112.2,174.1
EQ,304.5,35.7,226.8,205.1,81.8,349.8,93.2,293.7,368.3,165.0,290.0,331.9,162.8,157.7,0.0,169.1,207.4,67.3,354.5,242.2,159.2,257.0,131.4,181.9,33.7,229.0,201.3,295.1,138.6,216.8,291.2,133.8,248.9,265.5,126.4,346.3,421.7,82.6,174.0,311.9,64.7,408.1,272.6,240.9,149.6,53.7,320.2,228.9,276.0,210.1,111.2,329.1,120.1,221.2,236.9,260.9,283.4,293.4,95.7,191.9,329.7,182.1,264.8,151.2,354.0,335.8,223.2,110.2,89.6,215.0,285.6,203.7,375.3,273.0,300.7,183.1,224.5,221.0,143.2,199.6,363.2,239.6,263.3,1608.1,45.2,130.6,96.9,223.9,245.7,236.5,272.7
FA,135.3,274.1,210.7,247.0,296.0,139.6,308.4,423.5,199.1,204.6,391.5,224.4,228.9,249.3,223.0,0.0,277.5,305.7,144.3,455.3,223.9,191.6,369.8,214.5,248.3,184.6,266.7,126.3,268.3,292.9,179.3,198.5,78.6,203.0,341.0,242.4,252.5,233.5,130.2,209.1,280.2,238.9,287.9,64.9,364.2,292.1,151.0,340.8,104.2,198.0,197.4,115.7,333.2,52.0,151.3,189.6,159.6,124.2,309.9,275.9,446.0,299.6,96.0,215.9,209.0,122.4,54.0,322.1,238.0,428.1,81.1,417.9,165.1,168.8,131.5,16.8,317.8,135.4,357.4,207.4,155.4,199.3,94.1,1473.3,259.4,254.8,215.6,289.9,459.9,192.1,364.0
FB,228.7,255.1,168.3,107.5,277.0,202.6,86.0,266.2,253.3,162.8,224.8,353.4,98.0,23.1,168.2,157.7,0.0,295.3,207.3,194.3,150.8,165.1,104.2,84.3,166.8,133.5,72.3,284.1,42.1,48.7,156.1,125.4,202.9,173.7,161.2,368.2,241.7,155.5,144.6,333.4,130.0,228.1,232.0,196.0,138.8,112.3,244.4,179.7,264.6,81.1,178.1,189.1,314.2,176.3,207.5,313.9,176.4,217.6,290.9,118.5,286.6,132.9,224.6,142.8,198.2,195.8,178.3,305.4,131.4,256.9,145.6,238.1,228.1,173.5,289.3,171.7,159.7,191.6,66.4,70.6,216.0,172.5,187.9,1555.1,148.4,117.5,153.8,156.8,214.8,141.0,199.3
FJ,212.9,189.9,356.8,113.5,211.8,217.2,224.2,447.9,276.7,97.6,420.0,299.1,95.4,128.5,128.8,77.5,163.8,0.0,221.9,371.1,67.6,261.3,302.4,90.3,164.1,137.4,145.9,203.9,147.5,172.1,256.9,42.2,156.2,280.6,256.8,318.6,330.1,140.4,82.4,283.8,194.7,316.5,401.5,142.5,280.0,207.9,228.6,383.1,181.8,139.5,123.5,237.5,249.0,129.6,145.3,264.3,234.4,201.8,225.7,321.9,459.7,336.3,173.6,59.6,286.6,244.2,131.6,18.6,136.8,343.9,194.0,333.7,242.7,246.6,209.1,90.9,354.5,129.4,273.2,129.0,230.6,276.9,171.7,1550.9,175.2,138.9,114.4,353.9,376.1,144.9,400.7
FO,358.1,317.1,484.0,169.5,339.0,362.4,351.4,565.7,421.9,224.8,547.2,426.3,151.4,124.7,257.1,222.7,152.9,348.7,0.0,498.3,212.8,414.4,412.8,312.5,291.3,282.6,142.1,349.1,143.7,168.3,34.9,187.4,301.4,66.1,384.0,444.3,475.3,267.6,227.6,411.0,323.2,461.7,528.7,287.7,407.2,335.1,373.8,504.7,327.0,73.4,250.7,382.7,376.2,274.8,290.5,391.5,382.4,347.0,352.9,419.1,588.2,463.5,323.1,204.8,431.8,389.4,276.8,365.1,208.8,471.1,339.2,460.9,20.7,391.6,354.3,239.5,481.7,274.6,400.4,82.8,11.1,496.8,316.9,1696.1,302.4,194.9,231.2,481.1,502.9,290.1,527.9
FR,291.1,228.7,76.5,174.2,250.6,199.5,146.8,216.6,315.7,229.5,175.2,405.8,156.1,98.8,260.7,227.4,83.5,260.3,204.2,0.0,217.5,97.8,206.0,151.0,199.6,270.5,142.4,345.3,85.5,78.5,140.9,192.1,260.0,114.1,97.0,423.8,305.1,216.1,232.3,390.5,170.3,291.5,182.4,246.3,71.2,173.8,306.8,130.1,323.2,151.2,255.4,246.2,287.8,233.4,295.2,371.0,128.9,278.3,264.5,59.6,228.4,83.3,277.4,209.5,261.6,252.9,235.4,279.0,213.5,217.7,202.7,207.5,225.0,121.6,332.5,240.8,100.4,279.3,193.6,140.7,212.9,89.3,244.6,1556.7,189.8,199.6,235.9,55.6,156.6,278.0,147.7
FU,145.2,209.3,220.6,132.1,231.2,149.5,243.6,457.9,209.0,130.9,439.4,234.3,114.0,138.6,149.3,9.8,166.8,240.9,154.2,390.5,0.0,201.5,305.0,99.6,183.5,69.7,156.0,136.2,157.6,182.2,189.2,124.8,88.5,221.2,276.2,252.3,262.4,159.8,14.7,219.0,215.4,248.8,297.8,74.8,299.4,227.3,160.9,396.9,114.1,87.3,142.9,169.8,268.4,61.9,77.6,199.5,169.5,134.1,245.1,311.3,480.4,355.7,105.9,142.2,218.9,176.5,63.9,257.3,171.4,363.3,126.3,353.1,175.0,178.7,141.4,26.6,373.9,61.7,292.6,96.7,165.3,209.2,104.0,1483.2,194.6,157.5,141.9,373.3,395.1,77.2,420.1
GC,187.1,300.5,27.0,158.4,327.9,95.5,176.9,241.2,211.7,208.2,205.3,301.8,134.8,115.9,246.0,206.1,140.2,332.1,100.2,176.6,201.7,0.0,230.6,129.7,224.2,166.5,133.3,238.5,133.6,121.1,131.2,176.3,153.2,100.1,129.5,319.8,201.1,240.7,195.6,286.5,200.2,187.5,212.5,142.3,101.3,203.9,202.8,160.2,219.2,67.4,239.6,142.2,367.5,129.4,228.7,264.2,27.0,174.3,341.8,92.1,258.5,113.4,170.6,193.7,163.7,148.9,131.4,356.3,192.2,242.3,98.7,232.1,121.0,14.8,225.7,222.7,131.6,212.8,223.7,76.8,111.3,13.1,140.6,1452.7,214.4,183.8,214.6,103.7,181.2,171.2,177.8
GG,290.3,200.6,75.7,173.4,239.3,198.7,135.5,170.5,331.7,245.5,129.1,421.8,172.1,132.8,259.9,226.6,100.7,232.2,203.4,122.7,233.5,113.8,0.0,167.0,171.5,269.7,176.4,361.3,102.7,112.5,156.9,208.1,259.2,130.1,68.9,423.0,321.1,204.8,231.5,389.7,160.1,290.7,136.3,262.3,43.1,162.5,322.8,100.8,322.4,165.0,271.4,262.2,259.7,232.6,294.4,387.0,128.1,294.3,236.4,33.5,199.1,37.2,293.4,225.5,260.8,268.9,234.6,267.7,229.5,206.4,201.9,196.2,224.2,137.6,331.7,256.8,72.2,295.3,165.5,171.3,228.9,105.3,256.3,1572.7,161.7,198.8,235.1,72.8,123.0,294.0,101.6
GJ,293.1,193.5,173.1,23.2,215.4,267.0,105.0,267.9,317.7,194.7,226.5,360.6,5.1,93.1,132.4,174.6,142.8,97.0,271.7,200.6,164.7,194.4,97.3,0.0,167.7,197.9,136.7,301.0,74.0,151.1,220.5,139.3,253.3,210.0,166.3,378.6,306.1,173.4,179.5,345.3,198.3,292.5,233.7,239.6,140.5,132.0,308.8,181.4,281.5,145.5,109.1,253.5,252.6,226.7,242.4,325.8,225.5,282.0,229.3,128.9,279.7,134.6,275.0,156.7,262.6,260.2,228.7,115.7,62.4,268.0,210.0,257.8,292.5,218.2,306.2,188.6,152.8,226.5,68.1,135.0,280.4,185.9,251.9,1619.5,178.8,48.5,84.8,170.2,207.9,205.4,201.0
GO,270.3,25.7,192.6,170.9,47.6,315.6,59.0,283.7,334.1,74.1,255.8,305.7,152.8,123.5,9.9,134.9,173.2,57.3,320.3,206.9,125.0,220.0,138.2,147.7,0.0,194.8,167.1,261.3,104.4,181.5,257.0,99.6,213.6,230.2,92.6,323.7,387.5,48.4,139.8,290.4,30.5,373.9,237.3,206.7,115.8,43.7,286.0,218.9,241.8,175.9,87.4,294.9,84.8,187.0,202.7,270.9,249.9,259.2,61.5,125.3,295.5,172.1,235.3,117.0,344.0,301.6,189.0,76.0,79.6,179.7,251.4,169.5,341.1,237.7,266.5,148.9,190.3,186.8,109.0,165.4,329.0,205.4,229.5,1573.9,11.0,96.4,63.1,189.7,211.5,202.3,236.5
GX,268.9,227.9,394.8,62.3,249.8,273.2,262.2,476.5,332.7,135.6,458.0,337.1,44.2,95.3,167.9,133.5,123.5,259.5,277.9,409.1,123.6,325.2,323.6,29.8,202.1,0.0,112.7,259.9,114.3,138.9,312.9,98.2,212.2,336.6,294.8,355.1,386.1,178.4,138.4,321.8,234.0,372.5,439.5,198.5,318.0,245.9,284.6,415.5,237.8,106.3,148.3,293.5,287.0,185.6,201.3,302.3,293.2,257.8,263.7,329.9,499.0,374.3,233.9,115.6,342.6,300.2,187.6,275.9,101.6,381.9,250.0,371.7,298.7,302.4,265.1,150.3,392.5,185.4,311.2,95.8,289.0,407.6,227.7,1606.9,213.2,87.7,124.0,391.9,413.7,7.5,438.7
HJ,230.4,256.8,173.2,109.2,278.7,204.3,98.8,270.3,255.0,164.5,238.3,350.4,91.1,36.6,196.8,159.4,64.8,288.4,209.0,199.2,152.5,174.7,92.3,165.1,171.7,135.2,0.0,285.8,55.6,80.2,151.7,127.1,204.6,175.4,174.7,368.4,243.4,169.0,146.3,335.1,142.2,229.8,245.5,190.9,152.3,125.8,246.1,187.6,263.7,82.8,190.4,190.8,315.9,178.0,209.2,315.6,176.0,219.3,292.6,140.7,292.8,146.4,226.3,144.5,199.9,197.5,180.0,304.8,144.9,261.8,147.3,251.6,229.8,166.8,291.0,176.2,164.6,193.3,79.9,72.3,220.1,182.4,189.2,1556.8,161.9,131.0,167.3,170.3,219.7,142.7,210.8
HK,97.2,393.8,293.4,278.2,415.7,222.3,427.1,515.6,72.7,332.6,474.2,195.2,260.1,271.1,358.0,258.0,306.4,425.4,227.0,451.0,339.5,266.4,489.5,255.0,368.0,215.8,288.5,0.0,290.1,314.7,268.1,314.1,228.6,293.2,396.0,208.5,345.3,383.5,244.9,175.2,398.6,331.7,380.7,217.2,370.2,411.8,81.1,429.1,171.6,219.8,317.1,191.5,452.9,222.0,301.3,155.7,239.5,108.7,429.6,358.6,527.4,382.3,250.3,331.5,301.8,198.2,220.0,444.1,317.5,547.8,174.9,537.6,247.8,251.7,180.9,272.0,400.5,285.4,477.1,229.2,235.7,282.0,138.8,1399.6,379.1,303.6,339.9,372.6,456.0,223.3,448.7
HO,219.0,145.1,117.5,97.8,167.0,192.9,43.1,214.6,243.6,122.6,182.6,339.0,79.7,19.0,185.4,148.0,61.6,176.7,197.6,143.5,141.1,138.8,36.6,153.7,116.0,123.8,62.6,274.4,0.0,77.0,140.3,115.7,193.2,162.4,119.0,357.0,232.0,113.3,134.9,323.7,86.5,218.4,189.8,179.5,96.6,70.1,234.7,131.9,252.3,71.4,135.9,179.4,204.2,166.6,197.8,304.2,164.6,207.9,180.9,85.0,237.1,90.7,210.6,133.1,188.5,186.1,168.6,193.1,89.2,206.1,135.9,195.9,218.4,155.4,279.6,164.8,108.9,181.9,24.2,60.9,208.7,130.3,177.8,1545.4,106.2,75.3,111.6,114.6,164.4,131.3,155.1
IB,247.8,274.2,178.8,126.6,296.1,221.7,104.4,285.3,272.4,181.9,243.9,372.5,108.5,42.2,214.6,176.8,32.4,305.8,226.4,204.8,169.9,192.1,97.9,103.4,177.3,152.6,91.4,303.2,61.2,0.0,169.1,144.5,222.0,192.8,180.3,385.8,260.8,174.6,163.7,352.5,147.8,247.2,251.1,208.3,157.9,131.4,263.5,198.8,281.1,100.2,197.2,208.2,333.3,195.4,226.6,333.0,193.4,236.7,310.0,137.6,297.1,152.0,243.7,161.9,217.3,214.9,197.4,324.5,150.5,267.4,164.7,257.2,247.2,184.0,308.4,193.6,170.2,210.7,85.5,89.7,235.1,191.6,206.6,1574.2,167.5,136.6,172.9,175.9,225.3,160.1,216.4
IH,323.1,282.1,449.0,134.5,304.0,327.4,315.4,540.1,386.9,201.1,512.2,396.0,110.3,95.1,246.3,187.7,130.4,307.6,332.1,457.2,177.8,371.5,377.8,105.2,256.3,247.6,112.5,314.1,114.1,138.7,0.0,152.4,266.4,25.8,342.9,410.8,440.3,232.6,192.6,376.0,286.9,426.7,493.7,259.5,372.2,300.1,338.8,469.2,294.6,47.5,215.7,347.7,341.2,239.8,255.5,356.5,345.3,312.0,317.9,414.1,545.8,422.4,288.1,169.8,390.7,354.4,241.8,332.4,167.7,430.0,304.2,425.9,352.9,356.8,313.2,201.7,440.6,239.6,365.4,56.9,340.8,461.8,282.3,1661.1,261.3,159.9,196.2,446.1,467.9,249.0,494.9
IJ,170.6,234.7,246.0,157.5,256.6,174.9,269.0,483.3,234.4,142.4,464.8,259.7,139.4,164.0,174.7,35.2,192.2,266.3,179.6,415.9,25.4,226.9,330.4,125.0,208.9,95.1,181.4,161.6,183.0,207.6,214.6,0.0,113.9,238.3,301.6,277.7,287.8,185.2,40.1,244.4,240.8,274.2,323.2,100.2,324.8,252.7,186.3,422.3,139.5,112.7,168.3,195.2,293.8,87.3,103.0,224.9,194.9,159.5,270.5,336.7,505.8,381.1,131.3,17.4,244.3,201.9,89.3,282.7,196.8,388.7,151.7,378.5,200.4,204.1,166.8,52.0,399.3,87.1,318.0,122.1,190.7,234.6,129.4,1508.6,220.0,182.9,167.3,398.7,420.9,102.6,445.5
IL,199.4,204.3,274.8,168.3,226.2,203.7,237.6,462.3,263.2,112.0,434.4,249.5,150.2,174.8,144.3,64.0,210.1,235.9,208.4,385.5,145.2,250.2,300.0,145.1,178.5,105.9,192.2,190.4,193.8,218.4,249.5,119.8,0.0,267.1,271.2,267.5,316.6,154.8,51.5,234.2,209.1,303.0,415.9,129.0,294.4,222.3,215.1,397.5,168.3,123.5,137.9,206.0,263.4,116.1,72.6,214.7,225.8,188.3,240.1,336.3,474.1,350.7,17.4,137.2,273.1,212.7,118.1,254.6,159.3,358.3,162.5,348.1,229.2,233.1,195.6,80.8,368.9,56.7,287.6,132.9,217.1,263.4,158.6,1537.4,189.6,176.1,136.9,368.3,390.5,113.4,417.1
JJ,291.9,250.9,417.8,103.3,272.8,296.2,291.7,516.4,355.7,158.6,481.0,360.1,85.2,63.9,190.5,164.0,99.2,281.7,300.9,432.1,146.6,339.5,345.8,80.1,225.1,215.6,81.3,290.4,82.9,107.5,32.8,128.7,235.2,0.0,317.8,385.6,416.6,201.4,161.4,352.3,257.0,395.5,462.5,228.3,340.2,268.9,307.6,443.3,260.8,73.1,192.0,324.0,310.0,208.6,224.3,325.3,313.4,288.3,285.9,382.1,520.7,397.3,256.9,138.6,365.6,323.2,210.6,301.2,142.6,404.9,273.0,394.7,321.7,325.6,288.1,169.1,423.0,208.4,334.2,84.4,311.2,430.6,258.2,1629.9,235.4,128.7,165.0,414.9,435.9,223.9,461.7
JO,314.5,131.6,99.9,197.6,153.5,222.9,74.1,212.7,339.1,270.3,171.3,429.2,179.5,140.2,112.5,250.8,133.5,163.2,227.6,147.8,240.9,130.1,132.6,174.4,102.5,293.9,183.8,368.7,115.6,119.9,164.3,215.5,283.4,137.5,0.0,448.7,328.5,168.0,255.7,413.9,74.3,314.9,178.2,269.7,23.1,100.4,330.2,126.2,346.6,189.2,252.8,269.6,190.7,256.8,318.6,394.4,157.2,301.7,167.4,32.6,224.5,79.4,300.8,232.9,285.0,276.3,258.8,181.9,236.9,120.6,226.1,110.4,248.4,145.0,355.9,264.2,97.6,302.7,120.2,178.7,236.3,112.7,268.0,1514.8,92.7,223.0,259.3,97.0,152.8,301.4,145.8
JQ,153.0,275.5,226.9,241.0,298.9,157.3,310.3,450.6,177.6,166.9,409.2,165.3,221.4,247.5,215.9,136.7,282.8,307.1,162.0,384.5,217.9,201.4,388.0,217.8,249.7,178.6,264.9,160.5,266.5,289.6,203.1,192.5,72.6,226.7,342.4,0.0,270.2,226.0,124.2,145.3,281.8,256.6,304.1,65.7,305.2,293.5,168.7,362.6,142.5,196.2,210.6,133.4,336.1,66.0,145.3,124.3,175.2,141.9,312.8,302.9,460.9,315.8,88.5,209.9,225.2,140.1,64.0,325.8,230.5,431.0,98.8,419.3,182.8,186.7,23.4,150.7,334.0,129.4,360.3,205.6,170.7,217.0,112.2,1491.0,260.8,248.8,208.1,307.6,389.5,184.6,383.7
