from_stop,AA,AB,AG,AM,AN,AW,AX,BD,BG,BN,BS,BW,CG,CI,DI,DK,DV,EL,EP,FD,FG,FN,FS,FV,GB,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KU,LB,LI,MA,MG,MT,MU,MW,NA,OB,OF,OG,OJ,OQ,OR,PD,PH,PT,PY,PZ,QD,QE,QH,QR,QU,QW,QX,RH,RM,RY,SJ,SK,SO,TA,TC,TI,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,WH,XA,XJ,XK,XO,XT,XW,YA,ZK,ZQ,ZS,ZX
BS,1485.8,1477.4,1701.9,1611.6,1676.5,1515.7,1553.3,1567.7,1585.1,1822.9,0.0,1652.5,1638.0,1520.3,1423.7,1576.1,1796.6,1691.9,1480.5,1627.5,1541.7,1591.6,1555.7,1741.3,1709.1,1670.0,1696.0,1594.8,1877.2,1842.6,1862.4,1732.8,1572.4,1516.0,1687.8,1630.2,1728.4,1820.8,1705.7,1782.7,1543.0,1725.5,1822.9,1722.2,1617.7,1608.4,1582.7,1837.2,1756.9,1603.0,1760.4,1395.7,1907.0,1845.9,1543.4,1569.2,1785.3,1548.1,1795.0,1801.8,1562.5,1596.7,1735.4,1568.8,1715.1,1677.4,1790.9,1588.3,1789.0,1862.8,1763.1,1808.5,1552.7,1515.0,1616.6,1435.3,1399.1,1711.7,1877.5,1815.0,1700.7,1796.6,1565.6,1546.6,1562.9,1591.1,1786.3,1859.6,1873.3,1575.6,1777.1,1459.3,1458.4,1778.5,1742.7,1912.3,1564.5,1673.8,1765.6,1691.3,1843.9,1798.7
BW,184.4,268.0,236.8,157.2,113.2,199.0,198.7,274.1,83.5,292.4,1631.7,0.0,156.0,203.6,275.5,93.0,266.1,226.8,179.1,54.8,157.1,245.9,85.8,276.2,129.6,188.5,207.4,25.9,203.8,279.3,299.1,183.9,248.9,145.9,106.5,148.2,165.1,257.5,142.4,252.2,219.5,189.9,259.6,188.0,139.0,216.8,117.6,306.7,222.7,309.4,252.0,254.9,351.7,206.0,219.9,86.1,222.0,232.4,264.5,271.3,97.4,273.2,200.9,68.8,164.4,195.4,260.4,125.8,225.7,361.0,199.8,245.2,168.1,160.4,31.8,287.0,251.5,174.4,314.2,284.5,137.4,261.1,173.7,253.0,107.2,267.6,169.8,296.3,281.6,224.3,241.6,224.9,266.7,286.1,188.0,339.8,241.0,219.4,273.2,128.0,280.6,310.8
CG,273.1,245.1,299.0,127.1,209.3,179.6,331.9,362.8,185.5,361.8,1556.5,233.6,0.0,184.2,187.4,173.2,335.5,289.0,267.8,227.9,138.8,89.8,156.1,338.4,241.9,243.6,269.6,225.9,410.0,375.4,395.2,279.7,249.4,226.1,220.6,127.0,261.2,353.6,238.5,321.6,313.0,264.4,355.7,284.1,187.4,60.7,179.8,376.1,330.2,398.1,357.5,220.2,439.8,378.7,348.7,166.3,318.1,212.0,333.9,340.7,159.6,272.9,297.3,169.2,260.5,39.3,329.8,206.0,321.8,457.1,295.9,341.3,149.8,320.3,213.7,259.8,223.6,285.3,410.3,353.9,233.5,357.2,161.4,341.7,163.3,267.3,319.1,392.4,406.1,354.2,337.7,264.6,222.1,375.6,275.5,445.1,241.5,189.3,362.7,224.1,376.7,406.9
CI,218.5,190.5,467.3,362.3,443.4,404.1,277.3,308.2,335.8,577.9,1540.4,401.7,388.7,0.0,114.8,411.9,551.6,457.3,213.2,378.2,309.3,359.2,306.4,542.2,472.9,432.7,451.6,345.5,518.8,607.5,627.3,488.7,127.4,223.4,454.5,281.8,495.3,589.8,486.5,537.7,258.4,480.5,587.8,477.8,368.4,449.5,348.1,592.2,512.5,343.5,561.3,177.5,572.7,610.8,294.1,405.0,550.2,27.7,550.0,556.8,327.9,88.6,490.7,321.1,470.7,428.1,545.9,339.0,560.0,689.2,528.0,573.4,320.3,265.7,379.8,217.1,180.9,467.3,646.5,570.0,467.6,552.2,140.2,287.1,313.6,83.0,538.0,628.6,613.9,302.9,532.7,209.5,167.5,579.4,534.2,640.7,119.5,424.5,566.5,499.4,612.9,599.6
DI,185.6,144.3,412.8,291.5,372.6,333.3,231.1,234.6,265.0,507.1,1429.7,332.4,317.9,337.9,0.0,338.3,480.8,402.8,185.0,307.4,291.4,341.3,235.6,433.2,405.0,331.7,357.7,274.7,537.2,513.6,533.4,394.5,216.8,195.9,383.7,310.1,454.0,480.8,392.6,466.9,212.2,409.7,493.9,383.9,297.6,378.7,277.3,521.4,418.6,269.9,452.3,62.6,567.0,516.9,223.3,331.4,456.3,365.7,479.2,486.0,257.1,241.1,397.1,248.7,376.8,357.3,475.1,268.2,460.0,595.3,434.1,479.5,302.4,194.9,311.2,102.2,66.0,373.4,537.5,499.2,426.3,458.3,262.7,213.5,242.8,235.5,475.3,519.6,530.1,253.4,438.8,139.2,161.0,470.4,431.7,583.3,208.9,353.7,457.5,405.5,503.9,490.6
DK,91.3,174.9,224.2,132.9,200.3,174.7,105.6,181.0,92.7,334.8,1538.6,160.1,145.6,179.3,182.4,0.0,308.5,214.2,86.0,135.1,132.8,182.7,63.3,263.6,232.7,298.4,324.4,102.4,367.6,276.1,295.9,361.2,155.8,52.8,211.4,137.8,252.2,311.2,359.3,294.6,126.4,237.4,302.8,350.6,125.3,199.5,105.0,349.1,255.4,216.3,282.7,161.8,329.6,279.4,126.8,91.5,423.0,207.1,306.9,313.7,84.8,180.1,363.8,76.4,343.5,185.0,302.8,32.7,426.7,404.2,400.8,288.4,143.8,67.3,138.9,193.9,158.4,340.1,367.9,326.9,224.5,295.1,90.9,159.9,70.5,174.5,294.9,350.0,496.8,127.9,275.6,132.3,173.6,300.8,266.5,397.6,147.9,195.1,287.9,215.1,334.3,321.0
DV,364.2,484.0,189.1,337.0,174.2,418.5,378.5,400.0,293.8,84.5,1775.6,261.0,238.8,423.1,426.3,272.8,0.0,197.1,358.9,257.2,377.7,328.7,299.1,191.1,180.0,171.1,181.4,244.6,105.1,92.7,112.5,209.5,428.7,325.7,231.8,231.0,191.0,106.8,142.5,44.3,399.3,103.1,91.0,152.2,218.5,299.6,246.9,98.8,186.9,435.3,138.9,459.1,14.9,96.0,399.7,265.9,125.1,450.9,56.6,63.4,277.2,453.0,165.4,265.0,128.6,278.2,5.6,305.6,84.8,192.4,65.4,76.6,388.7,340.2,281.4,498.7,462.5,197.1,78.6,49.0,163.3,142.3,400.3,378.9,306.3,447.4,135.0,133.9,62.5,400.8,122.8,405.2,461.0,167.3,127.5,147.0,420.8,399.2,154.4,155.4,179.8,192.0
EL,337.0,434.4,145.6,294.5,100.1,368.9,351.3,359.8,237.7,197.5,1745.8,224.8,189.2,373.5,376.7,245.6,204.3,0.0,331.7,201.1,328.1,279.1,345.4,145.3,179.0,120.1,130.4,217.4,189.5,205.7,225.5,153.4,401.5,298.5,157.7,181.4,134.9,133.1,73.5,157.3,372.1,216.1,192.8,101.2,168.9,250.0,195.9,211.8,41.1,395.1,110.2,409.5,219.3,209.0,372.5,238.7,144.6,401.3,169.6,176.4,250.0,462.2,114.4,237.8,77.6,228.6,156.1,278.4,158.9,294.2,133.0,178.4,339.1,313.0,254.2,449.1,412.9,146.1,189.8,180.2,107.2,80.8,350.7,338.7,352.6,456.6,80.6,171.9,167.6,373.6,61.3,378.0,411.4,123.8,55.0,250.9,393.6,356.7,110.9,86.4,156.2,130.5
EP,5.3,92.5,293.4,179.1,299.8,220.9,120.8,94.9,152.6,424.5,1474.2,218.5,205.5,225.5,100.0,198.6,398.2,283.4,0.0,195.0,179.0,228.9,123.2,328.9,301.0,212.3,238.3,162.3,336.7,394.2,414.0,275.4,165.0,40.2,282.6,195.8,334.6,376.5,273.2,384.3,110.7,297.3,374.5,264.5,188.5,266.3,176.2,439.3,299.2,130.2,348.0,128.5,462.7,397.5,110.9,191.7,336.9,253.3,396.6,403.4,166.3,189.3,277.9,137.9,257.4,244.9,392.5,231.4,340.6,475.9,314.7,360.1,189.9,82.5,207.9,168.1,131.9,265.9,433.2,416.6,322.4,338.9,150.3,73.8,130.4,183.7,355.9,415.3,400.6,146.4,319.4,26.3,91.2,366.1,320.9,454.7,157.1,241.3,353.2,286.1,400.3,386.3
FD,172.7,256.3,225.1,145.5,151.5,187.3,187.0,262.4,46.8,330.7,1620.0,61.9,99.7,191.9,263.8,81.3,304.4,215.1,167.4,0.0,145.4,189.6,77.9,264.5,166.1,169.7,195.7,35.5,352.2,317.6,337.4,221.9,237.2,134.2,144.8,91.9,203.4,295.8,180.7,290.5,207.8,228.2,297.9,221.9,79.4,160.5,105.9,345.0,256.3,297.7,283.6,243.2,382.0,320.9,208.2,74.4,260.3,219.7,302.8,309.6,85.7,261.5,235.1,84.6,214.8,139.1,298.7,114.1,264.0,399.3,238.1,283.5,156.4,148.7,72.3,275.3,239.8,211.4,352.5,322.8,175.7,296.0,162.0,241.3,99.3,255.9,261.3,334.6,348.3,209.3,276.5,213.7,255.0,301.7,217.7,387.3,229.3,207.7,288.8,166.3,318.9,321.9
FG,270.5,304.8,304.9,133.0,269.0,169.5,284.8,360.2,191.4,421.5,1616.2,239.5,59.6,174.1,247.1,179.1,395.2,294.9,265.2,233.8,0.0,49.8,162.0,344.3,301.6,249.5,275.5,231.8,448.3,431.4,451.2,312.3,255.3,232.0,280.3,101.1,320.9,391.9,298.2,381.3,372.7,324.1,411.7,301.7,224.0,66.6,185.7,435.8,336.1,395.5,363.4,279.9,478.1,434.7,306.0,172.2,374.1,201.9,393.6,400.4,165.5,262.8,314.9,175.1,294.6,99.0,389.5,211.9,377.8,513.1,351.9,397.3,11.0,246.5,219.6,319.5,283.3,291.2,448.6,413.6,293.2,375.8,167.3,339.1,169.2,257.2,375.6,430.7,462.6,307.1,356.3,324.3,281.8,381.5,335.2,501.1,247.4,195.2,368.6,283.8,415.0,401.7
FN,262.9,315.2,297.3,125.4,279.4,161.9,277.2,352.6,183.8,425.9,1626.6,231.9,70.0,166.5,257.5,171.5,399.6,287.3,257.6,226.2,137.1,0.0,154.4,336.7,305.8,241.9,267.9,224.2,440.7,423.8,443.6,304.7,247.7,224.4,284.5,111.5,331.3,384.3,302.8,385.7,383.1,328.5,404.1,294.1,216.4,59.0,178.1,440.2,328.5,387.9,355.8,290.3,470.5,427.1,298.4,164.6,366.5,194.3,398.0,404.8,157.9,255.2,307.3,167.5,287.0,109.4,393.9,204.3,370.2,505.5,344.3,389.7,148.1,238.9,212.0,329.9,293.7,283.6,441.0,418.0,303.6,368.2,159.7,331.5,161.6,249.6,368.0,423.1,455.0,299.5,348.7,334.7,292.2,373.9,342.4,493.5,239.8,187.6,361.0,294.2,407.4,394.1
FS,137.1,220.7,189.5,109.9,165.7,151.7,151.4,226.8,28.3,270.4,1584.4,81.6,81.2,156.3,268.7,45.7,244.1,179.5,131.8,56.6,220.1,171.1,0.0,228.9,180.3,134.1,160.1,49.7,366.4,211.7,231.5,236.1,201.6,98.6,159.0,73.4,217.6,310.0,194.9,230.2,172.2,173.0,238.4,186.3,60.9,142.0,70.3,284.7,220.7,262.1,248.0,207.6,265.2,215.0,172.6,38.8,274.5,184.1,242.5,249.3,50.1,225.9,199.5,12.0,179.2,120.6,238.4,78.5,278.2,339.8,252.3,224.0,231.1,113.1,86.5,341.1,204.2,175.8,366.7,262.5,189.9,260.4,126.4,205.7,6.1,220.3,275.5,348.8,362.5,173.7,240.9,178.1,303.4,266.1,231.9,333.2,193.7,172.1,253.2,180.5,333.1,286.3
FV,309.9,406.6,58.9,257.0,167.1,298.8,324.2,324.1,184.0,264.5,1757.2,171.1,250.1,303.4,380.1,218.5,233.9,66.9,304.6,147.4,256.9,340.0,219.1,0.0,221.9,88.6,80.9,190.3,219.1,254.8,274.6,117.7,374.4,271.4,200.6,242.3,201.9,162.7,140.5,224.3,345.0,265.2,235.1,125.1,229.8,310.9,158.4,278.8,108.1,359.4,134.2,380.4,248.9,258.1,345.4,211.6,211.6,331.2,236.6,243.4,222.9,392.1,138.3,210.7,118.0,289.5,239.6,251.3,201.2,336.5,175.3,220.7,267.9,285.9,227.1,482.2,377.0,96.6,219.4,247.2,174.2,147.8,273.5,303.0,226.3,386.5,147.6,201.5,234.6,346.5,128.3,350.9,405.3,37.1,122.0,331.4,366.5,319.2,24.2,153.4,185.8,172.5
GB,323.1,441.1,375.5,298.8,199.3,377.4,337.4,411.0,215.2,164.5,1734.5,218.4,197.7,384.9,385.2,231.7,138.2,365.5,320.7,228.4,336.6,287.6,258.0,304.7,0.0,295.9,301.5,201.7,288.1,104.0,125.6,268.2,387.6,287.5,210.6,192.8,251.2,220.4,226.7,124.3,361.1,62.0,132.5,274.1,180.3,258.5,256.3,181.7,308.8,448.1,252.5,418.0,162.2,112.0,358.6,224.8,138.2,412.7,136.6,143.4,236.1,411.9,287.3,223.7,250.5,237.1,132.5,264.5,149.2,232.1,129.8,118.1,350.5,297.3,236.3,457.6,424.3,321.9,225.9,156.6,231.6,347.2,362.1,391.7,265.2,404.5,312.0,247.5,193.9,361.2,330.6,361.8,419.9,372.2,272.3,230.2,379.7,361.0,359.3,212.3,369.6,396.9
GF,220.0,324.1,80.4,183.8,87.4,216.1,269.2,235.0,129.0,212.1,1684.6,110.9,176.5,226.9,325.4,163.5,185.8,70.4,225.3,92.4,174.2,266.4,136.4,136.2,163.2,0.0,25.9,128.2,131.9,181.8,201.6,55.9,296.6,265.6,145.0,166.8,122.2,183.8,60.8,171.9,290.2,192.2,162.1,52.1,159.5,237.3,75.7,232.4,86.8,264.1,155.3,297.3,278.0,178.0,290.4,156.6,124.5,249.5,184.2,191.0,95.8,309.4,65.0,151.1,45.0,215.9,180.1,196.3,134.3,256.4,102.3,147.7,185.2,230.9,169.9,393.5,300.1,53.5,225.3,204.2,110.0,126.5,197.0,207.7,149.8,310.0,72.3,222.6,195.0,294.8,114.8,257.9,316.6,173.4,108.5,242.3,288.7,242.7,160.5,73.7,207.6,176.2
GL,228.9,343.6,181.8,188.9,126.3,230.7,243.2,243.1,103.0,305.5,1676.2,92.0,169.1,235.3,351.1,137.5,279.2,171.8,223.6,66.4,188.8,259.0,151.0,221.2,138.0,133.5,0.0,109.3,216.9,292.4,312.2,37.0,293.4,283.3,119.6,161.3,178.2,268.8,155.5,265.3,264.0,203.0,272.7,178.6,152.1,229.9,90.3,320.3,213.0,278.4,240.3,299.4,363.0,295.7,264.4,130.6,235.1,264.1,277.6,284.4,141.9,317.7,192.0,131.3,171.5,208.5,273.5,170.3,244.9,374.1,212.9,258.3,199.8,204.9,143.9,419.2,296.0,27.5,325.5,297.6,166.0,252.7,205.4,222.0,158.2,312.1,236.1,307.6,292.9,268.8,233.2,269.4,342.3,258.4,201.1,352.9,285.5,251.1,245.5,141.1,291.9,278.6
GT,158.4,242.0,210.8,131.2,115.9,173.0,172.7,248.1,57.5,295.1,1605.7,14.8,110.4,177.6,249.5,67.0,268.8,200.8,153.1,37.0,131.1,200.3,93.3,250.2,130.5,162.5,181.4,0.0,206.5,282.0,301.8,186.6,222.9,212.8,109.2,100.7,167.8,260.2,145.1,254.9,193.5,192.6,262.3,190.7,90.1,171.2,91.6,309.9,225.4,283.4,269.3,228.9,346.4,208.7,193.9,60.1,224.7,205.4,267.2,274.0,71.4,247.2,203.9,42.8,167.1,149.8,263.1,99.8,234.5,363.7,202.5,247.9,142.1,134.4,34.5,261.0,225.5,177.1,316.9,287.2,140.1,263.8,147.7,227.0,100.5,241.6,225.7,299.0,284.3,198.3,244.3,198.9,240.7,287.4,190.7,342.5,215.0,193.4,274.5,130.7,283.3,313.5
GU,348.8,462.1,218.4,312.3,132.2,396.6,363.1,373.9,251.8,136.0,1773.5,240.8,216.9,401.2,404.4,257.4,100.3,208.4,343.5,215.2,355.8,306.8,274.4,234.7,117.1,137.9,148.2,229.2,0.0,144.2,164.0,167.8,413.3,403.2,189.8,209.1,149.0,150.4,109.3,95.8,384.1,154.6,138.7,119.0,196.6,277.7,213.7,150.8,153.7,409.2,182.5,437.2,171.9,131.1,384.3,250.5,83.1,429.0,108.1,114.9,261.8,437.6,131.9,251.2,95.4,256.3,94.6,290.2,104.8,240.1,78.9,124.3,366.8,324.8,263.8,476.8,440.6,163.9,140.2,118.7,129.4,193.4,378.4,352.8,281.6,432.0,61.8,177.5,125.7,388.7,173.9,389.3,439.1,228.9,137.0,196.7,405.4,374.5,216.0,129.9,193.6,243.1
GW,316.0,415.7,238.5,268.9,81.4,350.2,330.3,323.1,201.0,251.8,1727.1,190.0,170.5,354.8,358.0,224.6,225.5,228.5,310.7,164.4,309.4,260.4,231.0,255.3,89.0,158.0,168.3,196.4,154.9,0.0,19.7,117.0,380.5,370.4,139.0,160.8,98.2,208.6,93.5,211.6,351.3,149.3,210.7,139.1,153.5,231.3,170.3,272.1,173.8,358.4,203.1,390.8,302.8,3.2,351.5,217.7,32.3,382.6,223.9,230.7,229.0,443.5,152.3,218.4,115.5,209.9,219.8,257.4,176.8,312.1,150.9,196.3,320.4,292.0,231.0,430.4,394.2,184.0,265.3,243.9,78.6,212.2,332.0,302.0,238.2,437.9,120.9,247.4,232.7,355.9,192.7,356.5,392.7,237.2,139.1,290.9,372.6,331.1,224.3,79.1,232.4,261.9
GX,296.2,395.9,218.7,249.1,61.6,330.4,310.5,303.3,181.2,232.0,1707.3,168.3,150.7,335.0,338.2,204.8,205.7,208.7,290.9,144.6,289.6,240.6,211.2,235.5,67.4,138.2,148.5,176.6,245.2,210.6,0.0,96.9,360.7,257.7,119.2,142.9,78.4,188.8,73.7,191.8,331.3,129.5,190.9,119.3,130.4,211.5,150.5,246.3,154.0,338.6,183.3,371.0,275.0,213.9,331.7,197.9,12.5,362.8,204.1,210.9,209.2,423.7,132.5,197.0,95.7,190.1,200.0,237.6,157.0,292.3,131.1,176.5,300.6,272.2,213.4,410.6,374.4,164.2,245.5,224.1,50.7,192.4,312.2,282.2,218.4,418.1,154.3,227.6,241.3,332.8,172.9,337.2,372.9,217.4,110.7,280.3,352.8,311.3,204.5,59.3,211.9,242.1
GY,208.6,306.5,144.7,161.3,176.8,193.6,211.3,206.0,143.3,301.5,1688.2,207.4,265.9,198.2,314.0,105.6,302.9,134.7,213.9,181.8,151.7,201.6,113.9,184.1,252.6,89.3,115.3,121.8,196.2,271.2,291.0,0.0,274.1,254.2,234.4,256.2,211.6,231.7,150.2,261.3,232.3,281.6,251.5,141.5,248.9,218.4,53.2,321.8,175.9,241.3,203.2,297.1,325.9,274.5,232.5,98.7,213.9,226.0,273.6,280.4,73.3,286.9,154.7,128.6,134.4,305.3,308.6,138.4,217.6,352.9,191.7,237.1,162.7,173.0,107.4,382.1,293.7,131.0,288.4,293.6,192.0,215.6,168.3,184.9,121.1,281.3,161.7,270.5,255.8,236.9,196.1,240.3,305.2,221.3,198.4,331.7,266.2,214.0,208.4,163.1,255.5,241.5
