from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
CH,256.2,328.1,222.6,406.9,317.4,244.5,338.2,102.8,203.0,157.4,0.0,245.2,297.6,399.1,385.7,224.4,186.5,258.9,214.9,287.4,283.6,231.6,323.3,191.3,168.0,331.6,255.5,362.7,312.8,312.7,394.8,241.9,289.4,286.3,232.6,396.9,415.0,181.6,264.5,295.9,133.4,212.9,148.0,169.0,281.3,269.4,152.9,248.0,301.1,236.0,177.0,122.7,136.3,245.6,72.9,159.8,1945.9,253.6,107.1,214.5,261.2,434.2,323.0,147.3,292.0,198.3,178.3,90.5,147.3,181.3,233.1,261.3,307.7,289.2,312.9,129.4,263.0,285.9,425.1,241.0,268.7,170.8,124.5,271.5,233.9,139.6,407.9,196.2,249.5,137.2,297.1,291.1,305.2,200.8,283.2,189.1,371.1,368.4,305.5,159.6,226.5,295.3,253.3,332.4,163.2,220.9,323.7,288.2,173.0,294.1,300.4,254.9,238.5,249.4,169.9,328.9,194.3,280.2,136.1,236.8,220.6,148.7,397.3,213.4,191.3,288.3,139.7,272.0,114.7,235.2,307.9,238.3,180.7,267.3,139.8,248.7,199.1,328.9,246.2,167.7,288.0,123.0,314.9,400.2
CM,468.5,194.9,267.1,273.7,125.4,447.5,146.2,243.6,421.0,145.3,288.4,0.0,438.1,242.9,250.6,208.3,225.8,76.2,434.5,105.3,91.6,420.1,519.6,410.9,241.5,139.6,471.1,116.5,509.1,130.6,243.3,457.6,511.4,349.5,435.5,264.6,281.8,285.2,276.6,195.1,322.5,307.2,382.7,339.5,496.7,281.5,309.1,436.5,109.1,431.2,191.3,315.6,205.5,461.3,268.9,190.3,1809.6,316.8,192.2,430.1,15.9,224.3,89.3,224.8,274.9,252.5,188.8,249.7,200.3,150.0,443.9,244.2,206.9,43.0,103.0,250.2,326.2,490.3,264.9,448.5,91.0,359.3,215.1,491.1,453.5,249.6,249.6,384.7,457.0,247.2,115.0,422.6,59.0,112.3,153.8,349.4,237.9,158.5,176.1,379.2,112.1,491.6,96.6,86.2,240.7,116.1,164.2,447.5,347.2,47.9,108.4,449.2,99.7,415.3,171.7,119.9,353.4,34.0,296.1,291.0,238.6,301.9,187.4,100.5,134.6,487.3,374.4,482.1,273.8,339.9,98.0,459.0,339.8,124.4,364.0,260.8,399.9,533.1,465.8,403.3,123.6,287.3,68.7,240.0
CP,203.9,300.2,470.0,332.4,366.3,69.5,343.7,297.3,168.7,360.7,286.9,449.4,0.0,312.6,291.8,299.8,266.1,420.5,87.1,401.0,392.7,243.8,132.6,106.6,273.0,349.8,116.4,357.3,145.1,368.5,284.5,177.7,132.2,151.3,199.2,321.6,339.7,232.8,198.4,305.4,183.5,201.5,209.3,147.9,83.7,193.5,194.7,260.2,378.3,203.0,350.0,194.2,276.6,172.9,244.3,361.4,1719.2,185.0,310.4,157.4,464.5,294.0,398.4,293.8,265.2,251.3,381.6,242.3,325.9,358.8,138.8,275.3,294.0,477.5,404.0,332.7,176.3,73.6,273.0,142.3,472.0,159.3,264.8,91.7,193.9,266.9,289.6,201.6,150.8,269.3,388.6,53.0,408.9,438.3,346.3,141.2,265.6,344.5,326.0,134.2,414.2,167.8,456.6,381.5,277.3,418.2,330.9,9.3,143.9,421.2,379.0,223.1,437.6,75.7,306.6,389.1,136.2,436.6,197.5,211.1,234.6,185.8,318.6,426.5,448.2,174.6,201.0,190.0,218.1,168.8,409.1,63.7,150.3,388.3,156.8,230.9,189.9,125.8,55.8,220.2,363.4,211.8,400.4,279.7
CU,358.4,67.3,413.5,72.2,123.1,321.2,100.5,313.8,336.2,289.7,391.5,208.4,315.4,0.0,70.2,228.7,241.7,177.3,302.8,168.1,152.6,369.4,382.0,289.0,261.6,106.6,318.8,68.4,371.5,135.6,64.3,331.9,377.3,205.9,354.9,61.4,79.5,234.5,181.9,100.1,271.8,256.6,378.9,281.3,353.2,177.0,258.4,385.8,135.1,358.3,298.8,282.5,310.3,328.2,332.6,310.2,1689.2,206.8,330.0,324.9,177.4,25.1,116.4,282.9,173.0,235.5,333.2,307.7,307.8,264.6,306.3,208.5,88.7,187.4,117.2,359.3,198.1,367.6,85.9,310.9,235.4,296.1,299.3,347.6,374.2,276.5,68.7,334.0,319.4,278.9,155.7,299.9,120.0,256.7,141.0,240.8,73.7,57.7,120.7,316.6,219.6,354.0,241.3,92.6,266.4,225.3,98.0,324.8,273.6,132.3,135.8,377.6,207.2,270.1,282.1,102.3,236.9,145.4,262.9,232.2,187.9,251.2,67.0,244.9,248.6,349.7,369.1,344.5,283.5,223.9,122.3,326.2,251.0,175.7,312.4,205.2,357.4,387.6,334.1,352.6,143.7,307.4,111.5,61.0
CV,333.4,53.6,391.2,40.5,91.4,296.2,68.8,300.1,311.2,269.4,381.7,177.6,290.4,49.9,0.0,215.0,228.0,145.6,277.8,154.4,117.8,355.7,357.0,264.0,248.4,74.9,293.8,108.3,346.5,121.9,9.1,308.0,352.3,180.9,329.5,29.7,47.8,220.8,156.9,86.4,258.1,231.6,365.2,252.6,332.4,152.0,244.7,372.1,103.4,333.3,278.7,268.8,292.9,303.2,318.9,290.1,1692.8,181.8,316.3,299.9,192.7,75.1,116.8,269.2,159.3,221.8,312.9,294.0,287.7,250.9,281.3,194.8,75.0,221.9,139.1,345.6,173.1,342.6,79.4,285.9,182.2,282.4,285.6,322.6,349.2,262.8,64.4,320.3,294.4,265.2,142.0,274.9,155.9,236.4,127.3,216.9,48.7,79.6,107.0,291.6,199.5,327.6,221.0,131.5,252.7,225.6,84.3,299.8,248.6,168.2,104.1,352.6,187.1,245.1,262.0,124.2,211.9,181.9,249.2,207.9,174.2,237.5,88.9,224.6,228.3,322.0,355.4,319.5,269.8,198.9,144.2,301.2,226.0,169.3,314.2,189.4,332.4,362.6,309.1,338.9,130.0,293.7,147.4,54.5
DA,295.6,162.2,250.0,241.0,129.4,277.1,150.2,105.8,248.1,106.9,191.2,174.4,276.7,233.2,219.8,0.0,29.4,177.6,261.6,153.3,152.9,235.2,347.2,238.0,45.1,132.5,284.0,162.4,336.7,120.8,228.9,297.1,342.2,153.1,249.7,219.9,249.1,95.6,123.5,121.2,129.9,126.9,195.9,161.8,327.5,128.4,136.2,263.6,135.4,258.3,149.2,119.2,93.8,293.4,139.8,160.6,1804.9,120.4,113.5,257.2,201.1,258.4,130.8,66.4,132.1,56.1,150.4,105.2,125.1,93.6,259.5,101.4,144.1,218.4,178.0,163.3,129.8,328.9,271.4,264.1,213.6,186.4,103.4,321.9,280.6,80.5,256.1,211.8,272.6,82.9,140.9,261.2,171.1,164.2,91.0,157.7,205.2,216.3,113.3,206.3,146.6,307.2,182.2,143.2,49.9,139.5,120.4,286.1,169.5,182.2,136.1,264.3,170.0,244.9,109.4,176.8,161.7,184.2,91.5,94.6,85.5,116.1,245.2,152.4,120.5,314.9,187.6,309.7,81.0,147.6,183.1,286.1,148.1,124.0,178.2,107.7,227.0,371.7,292.9,230.4,95.8,90.9,161.4,246.5
DS,270.3,163.6,257.7,242.4,130.8,251.8,151.6,88.3,222.8,138.5,177.9,197.6,251.4,234.6,221.2,12.4,0.0,179.0,236.3,154.7,154.3,217.7,321.9,212.7,19.8,145.0,258.7,179.1,307.2,122.2,230.3,267.6,316.9,127.8,232.2,232.4,250.5,70.3,124.9,137.9,104.6,101.6,170.6,136.5,302.2,144.9,110.9,238.3,136.8,233.0,123.9,93.9,68.5,268.1,114.5,135.3,1806.3,90.9,88.2,227.7,217.8,259.8,132.2,41.1,133.5,30.8,159.4,91.9,99.8,106.0,242.0,102.8,145.5,238.7,179.4,138.0,104.5,303.6,272.8,250.8,231.3,161.1,78.1,296.6,255.3,55.2,257.5,186.5,259.3,57.6,142.3,235.9,172.5,187.4,92.4,132.4,206.6,217.7,114.7,181.0,152.2,289.7,205.4,144.6,24.6,152.0,137.1,260.8,144.2,183.6,137.5,251.0,171.4,219.6,84.1,178.2,136.4,200.9,74.0,69.3,86.9,90.8,246.6,175.6,143.7,289.6,162.3,280.2,67.7,130.1,184.5,260.8,122.8,125.4,160.7,109.1,197.5,346.4,267.6,205.1,97.2,65.6,162.8,247.9
DU,416.4,142.3,245.5,221.9,54.5,395.4,79.2,198.0,367.2,123.7,269.8,31.9,386.0,213.3,199.9,156.0,169.0,0.0,382.4,56.3,27.7,368.0,467.5,358.8,189.4,72.6,419.0,120.5,457.0,80.9,209.0,404.4,456.9,296.9,382.9,211.1,229.2,233.1,224.5,146.1,270.4,255.1,333.7,291.1,448.3,229.4,257.0,384.4,42.1,379.1,142.3,263.0,156.5,409.2,219.9,153.7,1796.9,264.2,170.6,378.0,47.0,211.6,77.8,175.8,222.8,199.9,167.2,200.7,151.3,128.4,391.8,192.1,157.9,76.2,90.3,228.6,273.6,438.2,252.2,396.4,36.5,294.7,167.5,439.0,401.4,200.6,237.2,332.6,404.9,198.2,66.0,370.5,65.5,90.7,104.8,299.2,185.3,146.9,125.1,327.1,63.1,438.1,75.3,92.5,191.7,79.9,111.6,395.4,295.1,53.2,41.4,397.1,50.7,363.2,125.6,106.3,304.4,63.4,246.2,238.4,186.5,249.8,174.7,78.9,82.6,432.5,325.4,430.0,224.8,287.8,85.3,405.8,290.8,69.6,312.7,204.3,347.8,473.1,413.7,351.2,71.0,234.7,74.0,227.3
DV,106.8,262.1,389.6,294.3,310.4,29.5,287.8,240.1,77.7,294.7,199.7,383.4,84.2,274.5,253.7,250.1,216.4,364.6,0.0,345.7,336.8,142.9,129.9,19.4,223.3,293.9,58.6,301.4,142.4,313.2,246.4,81.4,74.4,113.2,102.9,283.5,301.6,168.6,160.3,254.0,136.8,169.2,122.1,117.5,66.3,155.4,107.5,159.3,322.4,106.7,293.4,158.6,220.0,76.6,185.8,297.1,1771.0,134.1,244.4,73.3,398.5,255.9,348.7,237.3,227.1,199.2,315.6,203.7,269.3,302.9,54.7,219.4,248.3,427.7,351.3,266.7,125.4,70.9,266.5,59.3,406.0,72.1,208.2,56.5,106.7,217.2,251.5,107.5,67.8,219.6,333.3,116.9,353.0,367.8,285.8,117.5,227.5,306.4,265.5,47.0,346.0,101.0,390.6,325.6,227.6,358.2,275.6,74.8,113.5,365.3,323.1,126.0,375.8,75.2,250.0,336.4,99.6,380.7,159.6,160.2,178.7,147.9,280.5,360.5,382.2,95.4,113.8,92.9,186.4,121.8,356.4,23.3,113.7,327.8,69.6,202.4,98.9,123.1,31.2,126.1,313.7,148.7,344.5,241.6
DW,380.9,91.7,259.3,171.3,73.0,359.9,97.7,199.1,331.7,150.6,285.6,93.0,350.5,162.7,149.3,123.4,136.4,61.0,346.9,0.0,59.5,332.5,432.0,323.3,156.8,91.1,383.5,121.0,421.5,25.3,158.4,368.9,421.4,264.3,347.4,160.5,178.6,197.6,189.0,114.2,234.9,219.6,307.1,255.6,412.8,193.9,221.5,348.9,73.9,343.6,143.4,230.4,157.6,373.7,221.0,154.8,1810.7,231.6,195.3,342.5,108.1,187.9,78.3,176.9,187.3,167.3,191.7,201.8,152.4,155.3,356.3,156.6,126.0,120.2,104.1,244.6,241.0,402.7,213.5,360.9,97.6,259.2,168.6,403.5,365.9,191.7,198.5,297.1,369.4,194.1,9.6,335.0,79.3,104.5,72.9,249.3,134.7,160.7,93.2,291.6,64.2,402.6,91.2,93.0,161.1,92.9,61.0,359.9,259.6,67.0,73.2,361.6,51.8,327.7,126.7,120.1,254.5,79.3,214.7,205.8,151.0,214.3,188.5,92.7,114.4,397.0,298.8,394.5,204.2,252.3,99.1,370.3,240.9,70.7,277.2,168.8,312.3,437.6,378.2,315.7,38.4,202.1,87.8,188.6
EB,388.6,114.5,273.3,193.3,30.6,367.6,51.4,216.5,341.1,151.5,290.6,58.8,358.2,185.5,172.1,127.9,145.4,27.7,354.6,74.8,0.0,340.2,439.7,331.0,161.1,44.8,391.2,92.7,432.3,53.1,181.2,377.7,431.5,269.1,354.7,186.4,201.4,205.3,196.7,122.1,242.6,227.3,311.9,259.6,416.8,201.6,229.2,356.6,14.3,351.3,160.8,235.2,175.0,381.4,238.4,172.2,1786.6,236.4,198.4,353.3,74.8,201.3,50.0,182.4,195.0,172.1,195.0,216.1,169.8,156.2,364.0,164.3,130.8,102.8,88.8,256.4,245.8,410.4,236.3,368.6,80.0,279.4,184.6,411.2,373.6,196.5,221.0,304.8,377.1,198.9,73.2,342.7,62.8,115.4,77.7,258.2,157.5,135.5,100.0,299.3,81.6,411.7,102.8,62.4,165.9,85.6,83.8,367.6,267.3,51.7,16.7,369.3,66.1,335.4,141.2,96.0,265.3,58.6,219.5,210.6,158.7,222.0,164.4,106.7,137.3,407.4,303.6,402.2,209.0,260.0,83.8,379.1,248.6,90.7,283.2,180.9,320.0,453.2,385.9,323.4,43.2,206.9,72.5,211.4
EC,175.9,341.9,395.6,420.7,353.3,204.6,343.5,246.1,113.1,300.7,201.8,388.5,259.3,412.9,399.5,256.1,218.2,401.5,175.0,377.2,376.8,0.0,243.0,151.4,228.8,349.6,164.9,357.1,232.5,344.7,408.6,143.6,228.6,275.0,120.6,410.7,428.8,218.3,278.3,309.7,175.3,226.3,44.4,193.2,200.5,283.2,163.2,16.4,359.3,117.2,299.4,164.6,226.0,147.3,191.8,303.1,1946.1,276.3,250.4,123.9,404.5,417.7,354.7,243.3,305.8,230.0,321.6,209.7,275.3,325.7,142.5,275.1,321.5,432.5,401.9,272.7,285.7,216.4,428.3,170.7,418.2,117.8,214.2,193.7,153.6,223.2,411.1,82.6,179.2,225.6,364.8,278.7,393.8,373.8,314.9,218.6,384.9,382.0,319.2,119.7,369.8,215.0,396.3,369.4,233.6,363.6,331.3,249.9,197.2,406.1,360.0,149.2,381.8,237.0,256.0,400.7,223.8,419.2,182.9,268.5,234.4,195.5,410.9,366.5,388.2,208.0,52.8,191.7,192.4,257.9,407.0,198.4,210.2,352.2,99.9,258.1,93.7,248.6,206.3,62.3,319.7,154.7,385.3,403.4
