from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BH,142.9,847.9,285.2,268.6,92.8,641.1,954.4,423.7,212.1,601.1,0.0,175.6,570.6,470.7,442.0,561.3,447.9,933.2,526.4,827.5,671.8,155.4,297.3,565.8,754.9,238.8,673.6,547.4,164.1,452.7,631.8,218.9,572.4,765.4,79.2,373.1,106.8,724.1,437.7,469.6,724.0,143.1,919.7,256.8,936.3,392.7,541.1,374.5,224.9,741.1,584.3,253.0,552.4,803.6,944.9,635.5,547.5,105.5,437.3,661.1,54.0,83.2,792.4,103.5,633.3,554.9,524.9,435.5,182.1,364.1,849.7,80.0,404.2,272.7,951.4,706.4,244.3,76.2,605.7,584.8,35.1,168.1,199.1,809.2,718.5,316.7,1814.6,246.4,935.9,271.3,514.1,682.5,536.8,695.9,548.3,956.0,959.5,836.5,159.5,710.3,893.2,530.7,699.0,570.2,208.3,288.1,955.2,57.2,65.6,754.0,234.6,589.7,902.6,73.5,164.9,378.8,218.5,885.6,674.4,328.6,644.8,189.9,714.9,593.1,241.0,618.8,306.7,303.5,642.2,220.0,429.5,605.9,922.0,249.6,238.7,727.7,275.8,487.5,650.1,754.1,26.1,220.1,133.3,227.8,947.3,735.8,297.4,425.3,580.2,321.9,893.1,246.1,98.6,721.8,127.2,31.8,276.8,35.8,95.3,934.2,364.9,927.1,397.9,440.9,887.7,275.9,200.0
BI,356.1,888.2,109.5,114.0,306.0,788.9,994.7,487.6,290.6,657.6,213.1,0.0,607.1,569.2,540.5,659.8,546.4,973.5,608.0,848.9,708.3,114.8,121.6,619.4,842.4,86.1,821.4,608.7,311.9,551.2,736.0,118.9,720.2,847.3,220.6,471.6,320.0,871.9,536.2,479.6,776.3,122.0,972.9,308.1,989.5,444.0,646.8,473.0,198.4,794.3,640.8,182.1,588.9,781.9,998.1,692.0,608.8,299.9,535.8,697.6,201.8,296.4,866.8,316.7,781.1,597.7,672.7,534.0,221.0,415.4,871.1,293.2,502.7,324.0,991.7,854.2,295.6,224.0,662.2,646.1,216.2,127.5,158.5,866.8,739.9,368.0,1836.0,297.7,976.2,322.6,574.6,830.3,684.6,732.4,615.8,1009.2,980.9,902.6,350.0,751.6,946.4,592.0,846.8,718.0,217.0,112.4,998.4,270.4,261.5,795.3,285.9,651.0,955.8,234.0,216.2,430.1,262.9,938.8,822.2,152.9,666.2,168.7,862.7,740.9,172.8,766.6,131.0,127.8,790.0,192.4,528.0,663.3,943.4,300.9,290.0,875.5,327.1,538.8,797.9,901.9,219.1,150.6,137.4,198.6,968.7,777.1,445.2,523.8,643.9,373.2,914.5,78.8,258.5,869.6,229.9,232.9,153.3,236.9,308.5,987.4,428.8,948.5,499.9,438.2,928.0,100.2,71.2
BL,423.5,311.9,606.2,592.7,455.7,442.5,418.4,251.2,430.3,246.7,525.3,547.6,0.0,338.9,185.3,488.3,175.0,397.2,268.5,379.7,101.1,527.4,623.1,149.7,235.2,628.0,193.1,92.9,471.4,157.8,424.8,608.4,493.1,240.1,482.7,228.8,459.6,319.6,172.4,202.9,169.1,515.1,365.7,297.7,382.3,519.0,393.5,263.7,482.5,187.1,198.9,506.0,19.0,267.6,390.9,131.8,131.4,467.7,235.2,90.4,543.9,470.0,259.6,428.6,263.1,166.6,296.9,283.1,540.6,490.4,420.9,460.3,255.6,344.1,415.4,281.0,370.6,447.7,180.1,91.2,535.8,540.1,561.0,259.6,263.0,368.1,1448.1,359.7,397.0,384.6,162.1,180.6,335.9,125.2,176.0,402.0,496.8,287.4,383.8,179.9,339.2,143.0,448.2,248.0,502.5,645.5,401.2,517.4,519.6,223.6,360.9,52.5,348.6,459.3,452.3,289.0,458.1,331.6,253.6,616.5,225.7,548.4,289.5,274.2,521.0,248.6,664.1,593.9,308.9,512.6,182.0,91.7,457.7,342.9,352.0,328.7,362.5,362.4,249.0,308.4,515.8,598.3,505.3,502.0,482.6,205.4,283.9,223.2,144.4,448.2,417.6,620.7,449.9,418.3,421.3,508.6,564.6,504.8,457.9,380.2,268.3,449.9,289.6,174.2,351.7,633.3,572.0
BM,457.5,405.8,640.2,626.7,489.7,238.5,512.3,446.7,549.6,272.5,541.3,624.9,368.9,0.0,308.0,171.1,322.1,490.6,158.2,475.7,452.6,604.7,657.1,364.1,312.8,688.1,231.5,390.1,554.1,308.9,190.9,667.7,254.6,323.3,516.7,333.0,493.1,282.0,293.9,398.4,281.9,592.4,477.1,331.2,494.2,553.0,80.5,259.2,601.8,299.0,262.7,625.3,388.0,361.5,502.8,298.5,381.9,501.7,403.8,416.5,548.0,504.0,375.4,462.6,190.7,319.0,82.8,338.5,574.6,524.4,508.6,494.3,347.3,456.0,509.3,264.3,404.6,451.8,281.6,438.6,539.9,617.4,595.0,371.0,481.2,530.4,1772.6,424.7,493.3,442.1,319.3,240.4,94.7,428.5,312.4,513.9,597.6,377.1,417.8,424.4,451.1,336.6,256.9,128.1,600.8,679.5,513.1,559.0,528.3,362.9,394.9,403.5,460.5,493.3,486.3,484.5,577.4,443.5,232.3,650.5,438.1,582.4,272.8,151.0,636.3,176.7,697.6,627.9,200.1,612.5,285.7,389.3,559.5,427.9,417.0,285.6,431.0,521.8,208.0,337.6,565.5,632.3,582.1,620.3,583.4,373.1,288.7,391.8,344.3,482.2,529.5,654.2,483.9,282.9,455.3,512.7,598.6,508.9,491.9,492.1,391.7,575.7,203.1,369.7,445.6,667.3,648.8
BP,344.7,487.3,527.4,513.9,376.9,454.5,593.8,179.9,351.5,172.2,446.5,468.8,173.2,215.9,0.0,380.6,21.5,572.6,145.5,555.5,258.9,448.6,544.3,123.7,408.3,549.2,327.0,105.3,392.6,61.5,343.5,529.6,448.4,418.8,403.9,67.6,380.8,342.5,46.5,131.6,344.9,436.3,541.5,218.9,558.1,440.2,297.0,131.0,403.7,362.9,155.4,427.2,192.3,443.4,566.7,206.6,105.4,388.9,156.4,248.2,465.1,391.2,435.4,349.8,251.7,112.2,233.6,137.2,461.8,411.6,590.1,381.5,82.4,310.6,590.8,319.9,291.8,368.9,176.8,142.7,457.0,461.3,482.2,435.4,402.1,263.6,1528.4,300.9,575.3,358.1,72.0,353.9,273.2,283.0,130.4,577.8,672.6,463.2,305.0,355.0,515.0,88.6,404.0,210.1,423.7,566.7,577.0,438.6,440.8,394.4,282.1,147.6,524.4,380.5,373.5,217.7,379.3,507.4,287.9,537.7,364.8,469.6,328.4,215.0,442.2,237.2,585.3,515.1,264.4,433.8,38.3,175.6,633.5,284.1,293.2,346.1,303.7,255.0,223.5,454.7,437.0,519.5,426.5,423.2,658.4,376.2,205.1,144.4,162.2,369.4,593.4,541.9,371.1,385.4,342.5,429.8,485.8,426.0,379.1,556.0,197.0,625.7,164.3,102.9,527.1,554.5,493.2
BR,451.6,449.8,634.3,620.8,483.8,227.2,511.2,454.8,543.7,290.3,535.4,619.0,412.9,141.8,316.1,0.0,330.2,490.0,202.2,475.1,496.6,598.8,651.2,372.2,379.6,682.2,275.5,398.2,548.2,317.0,179.6,662.3,189.7,357.1,510.8,291.4,487.7,313.7,302.0,406.5,325.9,586.5,488.7,325.8,505.3,547.1,69.7,253.3,595.9,347.3,306.7,619.4,432.0,405.5,513.9,342.5,390.5,495.8,355.6,460.5,542.1,498.1,364.6,456.7,235.2,327.1,126.8,346.6,568.7,518.5,507.5,488.4,355.9,445.1,508.2,311.1,398.7,445.9,294.9,402.7,534.0,611.5,589.1,381.4,520.2,480.8,1766.7,418.8,492.7,436.2,327.4,284.4,138.7,472.5,320.5,525.0,596.5,408.7,411.9,468.4,462.2,345.2,246.8,172.1,594.9,673.6,514.9,553.6,517.8,406.9,389.0,448.0,471.6,487.4,480.4,492.6,571.5,454.6,276.3,644.6,482.1,576.5,319.6,195.0,627.6,220.7,692.2,622.0,244.1,606.6,293.8,378.5,558.4,422.0,411.1,299.3,425.1,529.9,252.0,326.3,559.6,626.4,576.7,614.4,582.3,417.6,282.8,343.6,352.4,476.3,531.3,648.8,478.0,291.4,449.4,506.8,592.7,503.0,486.0,503.2,385.8,574.6,197.2,377.8,444.5,661.4,643.4
BS,344.5,497.6,527.2,513.7,376.7,469.1,604.1,190.2,351.3,182.5,446.3,468.6,183.5,230.5,10.2,395.2,0.0,582.9,160.1,565.8,269.2,448.4,544.1,134.0,418.6,549.0,337.3,115.6,392.4,76.1,358.1,529.4,463.0,429.1,403.7,82.2,380.6,352.8,61.1,141.9,355.2,436.1,551.8,218.7,568.4,440.0,311.6,145.6,403.5,373.2,165.7,427.0,202.6,453.7,577.0,216.9,115.7,388.7,156.2,258.5,464.9,391.0,445.7,349.6,262.0,122.5,248.2,151.8,461.6,411.4,600.4,381.3,97.0,320.9,601.1,330.2,291.6,368.7,187.1,153.0,456.8,461.1,482.0,445.7,412.4,273.9,1538.7,311.2,585.6,368.4,82.3,364.2,287.8,293.3,140.7,588.1,682.9,473.5,304.8,365.3,525.3,98.9,418.6,220.4,423.5,566.5,587.3,438.4,440.6,404.7,281.9,157.9,534.7,380.3,373.3,228.0,379.1,517.7,298.2,537.5,375.1,469.4,338.7,225.3,442.0,247.5,585.1,514.9,274.7,433.6,52.9,185.9,643.8,294.4,303.5,356.4,314.0,265.3,233.8,465.0,436.8,519.3,426.3,423.0,668.7,386.5,204.9,144.2,172.5,369.2,603.7,541.7,370.9,400.0,342.3,429.6,485.6,425.8,378.9,566.3,207.3,636.0,178.9,113.2,537.4,554.3,493.0
BU,739.6,210.6,922.3,908.8,771.8,389.3,76.2,622.1,746.4,417.4,841.4,863.7,393.7,507.5,556.2,450.2,545.9,0.0,463.9,84.7,349.9,843.5,939.2,495.2,285.8,944.1,291.8,474.6,787.5,528.7,410.9,924.5,439.9,272.4,798.8,599.7,775.7,266.4,543.3,573.8,253.2,831.2,177.5,613.8,194.2,835.1,492.2,617.6,798.6,234.5,410.6,822.1,422.4,219.7,196.0,406.4,513.1,783.8,606.1,372.1,860.0,786.1,130.9,744.7,361.8,487.1,395.6,654.0,856.7,806.5,79.3,776.4,626.5,738.1,73.2,313.3,686.7,763.8,458.1,463.4,851.9,856.2,877.1,201.0,309.9,705.8,1731.8,706.8,87.1,724.2,533.0,297.3,434.6,336.3,495.9,136.0,187.7,180.6,699.9,342.1,108.3,501.8,395.0,346.7,818.6,961.6,103.6,833.5,840.3,262.2,677.0,441.6,95.2,775.4,768.4,659.9,774.2,83.1,337.3,932.6,254.6,864.5,321.8,372.9,833.7,347.3,980.2,910.0,413.4,828.7,552.9,414.1,150.2,722.6,699.1,308.3,713.1,742.1,373.9,221.6,831.9,914.4,821.4,818.1,175.5,280.8,600.0,594.1,464.3,764.3,111.7,936.8,766.0,368.3,737.4,824.7,880.7,820.9,774.0,144.6,639.2,155.3,563.0,545.1,38.9,949.4,888.1
BW,433.1,383.9,615.8,602.3,465.3,270.7,490.4,288.4,440.6,123.9,534.9,557.2,259.5,94.2,149.7,256.8,163.8,469.2,0.0,454.3,321.6,537.0,632.7,205.8,290.9,637.6,209.6,231.8,481.7,150.6,197.9,618.0,321.3,315.8,492.3,174.7,469.2,270.8,135.6,240.1,260.0,524.7,455.7,307.3,472.3,528.6,175.3,219.9,492.8,277.1,107.1,516.3,278.6,339.6,480.9,158.3,224.1,477.3,245.5,305.8,554.2,479.6,337.2,438.2,169.3,160.7,88.0,180.2,550.2,500.0,486.7,469.9,189.5,419.1,487.4,242.4,380.2,458.0,128.5,236.3,546.1,549.7,570.6,354.0,353.8,372.1,1636.9,400.3,471.9,417.7,161.0,218.5,151.5,297.5,154.1,492.0,575.7,355.2,393.4,324.7,429.2,178.8,258.4,106.2,512.8,655.1,491.2,527.0,529.9,341.0,370.5,274.1,438.6,468.9,461.9,326.2,468.4,421.6,210.4,626.1,316.5,558.0,250.9,134.4,531.3,154.8,673.7,603.5,178.2,522.9,127.4,212.1,537.6,392.6,392.6,256.4,406.6,363.5,186.1,298.9,525.4,607.9,514.9,512.3,561.5,351.7,264.3,233.5,186.0,457.8,507.6,630.3,459.5,239.8,430.9,518.9,574.2,515.1,467.5,470.2,305.5,553.8,113.0,211.4,423.7,642.9,581.6
BX,650.3,121.3,833.0,819.5,682.5,379.9,79.6,532.8,657.1,388.0,752.1,774.4,379.8,480.3,466.9,440.8,456.6,117.6,450.8,0.0,340.9,754.2,849.9,470.6,276.5,854.8,264.6,413.8,698.2,439.4,460.1,835.2,430.5,261.5,709.5,510.4,686.4,257.0,454.0,484.5,226.0,741.9,188.6,524.5,224.9,745.8,465.0,528.3,709.3,226.5,381.2,732.8,361.6,130.4,243.2,379.2,452.3,694.5,516.8,355.4,770.7,696.8,121.5,655.4,334.6,459.9,368.4,564.7,767.4,717.2,22.1,687.1,537.2,648.8,76.6,302.4,597.4,674.5,430.9,436.2,762.6,766.9,787.8,190.1,220.6,616.5,1642.5,617.5,120.3,634.9,443.7,270.1,407.4,318.2,468.7,169.2,160.4,180.6,610.6,252.8,94.9,463.9,385.6,319.5,729.3,872.3,107.0,744.2,746.4,207.3,587.7,394.5,139.8,686.1,679.1,570.6,684.9,122.8,323.4,843.3,165.3,775.2,310.9,345.7,744.4,320.1,890.9,820.7,386.2,739.4,463.6,386.9,122.9,637.0,609.8,350.1,623.8,607.9,346.7,212.2,742.6,825.1,732.1,728.8,148.2,191.5,510.7,504.8,437.1,675.0,84.4,847.5,676.7,355.7,648.1,735.4,791.4,731.6,684.7,171.0,549.9,128.0,555.2,455.8,72.1,860.1,798.8
CF,502.6,274.6,685.3,671.8,534.8,498.3,381.1,330.3,509.4,302.5,604.4,626.7,101.2,394.7,252.9,536.0,254.1,359.9,324.3,345.0,0.0,606.5,702.2,217.6,291.0,707.1,248.9,172.0,550.5,236.9,480.6,687.5,548.9,295.9,561.8,307.9,538.7,375.4,251.5,282.0,209.5,594.2,421.5,376.8,438.1,598.1,449.3,342.8,561.6,242.9,254.7,585.1,119.8,271.0,446.7,187.6,199.3,546.8,314.3,51.2,623.0,549.1,300.2,507.7,318.9,223.0,352.7,362.2,619.7,569.5,377.4,539.4,334.7,445.4,378.1,336.8,449.7,526.8,235.9,165.0,614.9,619.2,640.1,303.0,235.5,414.0,1534.9,469.8,362.6,487.2,239.5,236.4,391.7,24.1,231.8,411.5,466.4,275.5,462.9,127.6,395.0,218.1,504.0,303.8,581.6,724.6,384.8,596.5,598.7,186.2,440.0,126.3,370.7,538.4,531.4,368.1,537.2,387.4,309.4,695.6,198.2,627.5,345.3,330.0,600.1,304.4,743.2,673.0,364.7,591.7,261.1,150.0,428.3,444.2,462.1,384.5,476.1,405.4,304.8,364.2,594.9,677.4,584.4,581.1,452.2,168.0,363.0,302.3,200.2,527.3,401.2,699.8,529.0,474.1,500.4,587.7,643.7,583.9,537.0,436.0,347.4,444.5,368.7,253.3,314.4,712.4,651.1
CJ,269.1,801.2,184.3,117.3,219.0,701.9,907.7,400.6,184.3,570.6,126.1,74.7,520.1,482.2,453.5,572.8,459.4,886.5,521.0,761.9,621.3,0.0,153.0,532.4,755.4,100.9,734.4,521.7,224.9,464.2,649.0,64.6,633.2,760.3,133.6,384.6,233.0,784.9,449.2,392.6,689.3,42.2,885.9,221.1,902.5,357.0,559.8,386.0,163.0,707.3,553.8,256.9,501.9,694.9,911.1,605.0,521.8,212.9,448.8,610.6,114.8,209.4,779.8,229.7,694.1,510.7,585.7,447.0,120.2,328.4,784.1,206.2,415.7,237.0,904.7,767.2,208.6,137.0,575.2,559.1,129.2,12.7,43.6,779.8,652.9,281.0,1749.0,210.7,889.2,235.6,487.6,743.3,597.6,645.4,528.8,922.2,893.9,815.6,273.9,664.6,859.4,505.0,759.8,631.0,146.4,157.8,911.4,183.4,174.5,708.3,198.9,564.0,868.8,147.0,129.2,343.1,156.6,851.8,735.2,199.4,579.2,128.0,775.7,653.9,247.6,679.6,176.4,174.3,703.0,158.1,441.0,576.3,856.4,213.9,203.0,788.5,240.1,451.8,710.9,814.9,132.1,64.6,32.4,165.9,881.7,690.1,358.2,436.8,556.9,286.2,827.5,108.2,171.5,782.6,142.9,145.9,128.5,149.9,221.5,900.4,341.8,861.5,412.9,351.2,841.0,145.6,99.1
CM,327.8,926.5,150.2,35.6,305.5,834.7,1033.0,525.9,331.3,695.9,278.1,168.3,645.4,607.5,578.8,698.1,584.7,1011.8,646.3,887.2,746.6,170.6,0.0,657.7,880.7,86.1,819.7,647.0,363.6,589.5,774.3,117.4,785.2,885.6,285.6,509.9,291.7,870.2,574.5,517.9,814.6,187.0,1011.2,346.4,1027.8,482.3,685.1,511.3,239.1,832.6,679.1,222.8,627.2,820.2,1036.4,730.3,647.1,364.9,574.1,735.9,266.8,334.9,905.1,269.7,779.4,636.0,671.0,572.3,261.7,453.7,909.4,318.3,541.0,362.3,1030.0,852.5,333.9,289.0,700.5,684.4,281.2,158.3,127.6,905.1,778.2,406.3,1874.3,336.0,1014.5,360.9,612.9,828.6,682.9,770.7,654.1,1047.5,1019.2,940.9,289.6,789.9,984.7,630.3,858.0,716.3,257.7,50.7,1036.7,335.4,326.5,833.6,324.2,689.3,994.1,299.0,236.6,468.4,303.6,977.1,820.5,57.3,704.5,209.4,861.0,739.2,213.5,764.9,69.3,67.4,788.3,233.1,566.3,701.6,981.7,339.2,328.3,873.8,365.4,577.1,747.2,910.4,284.1,118.2,202.4,239.3,1007.0,815.4,510.2,562.1,682.2,411.5,952.8,78.8,299.7,867.9,294.6,297.9,89.9,301.9,347.0,1025.7,467.1,986.8,538.2,476.5,966.3,42.4,136.2
CP,434.5,409.8,617.2,603.7,466.7,526.9,516.3,288.9,441.3,224.5,536.3,558.6,151.1,288.3,116.9,442.3,138.5,495.1,217.9,477.6,236.8,538.4,634.1,0.0,333.2,639.0,251.9,83.2,482.4,168.8,415.9,619.4,510.1,343.7,493.7,184.6,470.6,394.8,163.5,240.6,267.0,526.1,463.6,308.7,480.2,530.0,369.4,248.0,493.5,285.0,207.7,517.0,170.2,365.5,488.8,170.4,18.2,478.7,246.2,226.1,554.9,481.0,357.5,439.6,304.0,68.5,306.0,217.3,551.6,501.4,518.8,471.3,199.4,419.6,513.3,369.5,381.6,458.7,218.7,93.0,546.8,551.1,572.0,357.5,374.2,372.6,1599.3,401.7,494.9,419.1,99.2,278.8,345.6,225.8,59.3,499.9,594.7,385.3,394.8,277.8,437.1,82.1,476.4,262.4,513.5,656.5,499.1,528.4,530.6,321.5,371.9,125.5,446.5,470.3,463.3,326.7,469.1,429.5,337.5,627.5,336.9,559.4,378.0,267.3,532.0,289.5,675.1,604.9,357.4,523.6,155.3,100.5,555.6,393.1,394.0,417.9,408.0,364.0,297.5,379.6,526.8,609.3,516.3,513.0,580.5,303.3,294.9,234.2,81.1,459.2,515.5,631.7,460.9,457.8,432.3,519.6,575.6,515.8,468.9,478.1,306.0,547.8,225.2,211.9,449.6,644.3,583.0
CQ,637.0,209.2,819.7,806.2,669.2,307.2,315.7,464.7,643.8,213.5,723.0,761.1,213.4,296.0,328.7,359.5,388.5,294.5,252.4,279.1,287.5,740.9,836.6,314.9,0.0,841.5,80.3,306.4,684.9,371.3,287.4,821.9,357.8,103.2,696.2,396.4,673.1,196.6,385.9,416.4,127.3,728.6,265.1,511.2,281.7,732.5,280.7,477.2,696.0,86.5,206.7,719.5,232.5,206.9,290.3,198.1,321.5,681.2,448.7,261.0,729.7,683.5,159.0,642.1,150.3,306.8,184.1,455.6,754.1,703.9,312.0,673.8,411.2,557.6,312.7,114.4,584.1,633.5,265.4,283.1,721.6,753.6,774.5,169.1,325.7,581.6,1661.6,573.2,297.2,598.1,337.5,67.8,223.1,263.4,315.6,301.4,396.2,175.5,597.3,278.2,238.6,321.5,334.9,135.2,716.0,859.0,300.6,730.9,705.4,208.3,574.4,248.5,248.0,672.8,665.8,502.5,671.6,231.0,82.4,830.0,286.2,761.9,122.9,161.4,734.5,135.8,877.6,807.4,201.9,726.1,395.5,233.8,357.1,556.4,565.5,177.4,576.0,575.9,162.4,139.1,729.3,811.8,718.8,715.5,382.0,236.0,470.4,436.7,284.0,661.7,317.0,834.2,663.4,300.6,634.8,694.4,778.1,690.6,671.4,279.6,481.8,349.3,359.1,387.7,249.0,846.8,785.5
CV,330.4,897.5,148.4,78.3,308.1,798.2,1004.0,496.9,280.6,666.9,222.4,101.6,616.4,578.5,549.8,669.1,555.7,982.8,617.3,858.2,717.6,101.3,85.9,628.7,851.7,0.0,830.7,618.0,321.2,560.5,745.3,32.7,729.5,856.6,229.9,480.9,294.3,881.2,545.5,488.9,785.6,117.8,982.2,317.4,998.8,453.3,656.1,482.3,237.3,803.6,650.1,221.0,598.2,791.2,1007.4,701.3,618.1,309.2,545.1,706.9,211.1,305.7,876.1,272.3,790.4,607.0,682.0,543.3,259.9,424.7,880.4,302.5,512.0,333.3,1001.0,863.5,304.9,233.3,671.5,655.4,225.5,89.0,98.4,876.1,749.2,377.3,1845.3,307.0,985.5,331.9,583.9,839.6,693.9,741.7,625.1,1018.5,990.2,911.9,292.2,760.9,955.7,601.3,856.1,727.3,255.9,76.7,1007.7,279.7,270.8,804.6,295.2,660.3,965.1,243.3,225.5,439.4,252.9,948.1,831.5,117.2,675.5,207.6,872.0,750.2,211.7,775.9,95.3,92.1,799.3,231.3,537.3,672.6,952.7,310.2,299.3,884.8,336.4,548.1,807.2,911.2,228.4,86.1,133.8,237.5,978.0,786.4,454.5,533.1,653.2,382.5,923.8,7.3,302.3,878.9,239.2,242.2,89.0,246.2,317.8,996.7,438.1,957.8,509.2,447.5,937.3,64.5,80.5
CW,630.6,227.2,813.3,799.8,662.8,295.7,333.7,458.3,637.4,219.7,732.4,754.7,207.0,302.2,368.7,348.0,382.1,312.5,258.6,296.2,281.1,734.5,830.2,308.5,81.2,835.1,0.0,300.0,678.5,364.9,275.9,815.5,346.3,91.7,689.8,435.9,666.7,199.2,379.5,410.0,132.5,722.2,282.2,504.8,298.8,726.1,286.9,470.8,689.6,103.6,212.9,713.1,226.1,213.1,307.4,204.3,315.1,674.8,442.3,254.6,735.9,677.1,165.9,635.7,156.5,300.4,190.3,449.2,747.7,697.5,330.0,667.4,451.2,551.2,330.7,118.2,577.7,639.7,271.4,276.7,727.8,747.2,768.1,169.5,319.3,575.2,1655.2,566.8,315.2,591.7,331.1,74.0,229.3,257.0,309.2,318.5,413.3,196.8,590.9,275.8,255.7,315.1,337.5,141.4,709.6,852.6,317.7,724.5,711.6,218.7,568.0,242.1,265.1,666.4,659.4,496.1,665.2,248.1,88.9,823.6,289.7,755.5,126.7,167.6,728.1,142.0,871.2,801.0,208.1,719.7,389.1,227.4,374.2,550.0,559.1,165.9,569.6,569.5,168.6,127.6,722.9,805.4,712.4,709.1,399.1,225.0,476.6,430.3,277.6,655.3,334.1,827.8,657.0,303.2,628.4,700.6,771.7,696.8,665.0,296.7,475.4,366.4,365.3,381.3,267.0,840.4,779.1
DK,386.1,411.0,568.8,555.3,418.3,587.5,517.5,213.8,392.9,245.7,487.9,510.2,96.9,309.5,116.7,450.9,137.6,496.3,239.1,479.2,182.6,490.0,585.7,81.4,332.0,590.6,250.7,0.0,434.0,120.4,437.1,571.0,518.7,342.5,445.3,184.4,422.2,429.5,135.0,165.5,268.6,477.7,465.2,260.3,481.8,481.6,390.6,226.3,445.1,286.6,228.9,468.6,116.0,367.1,490.4,169.2,63.1,430.3,197.8,171.9,506.5,432.6,359.1,391.2,338.7,105.5,327.2,245.7,503.2,453.0,513.8,422.9,199.2,344.5,514.5,368.3,333.2,410.3,217.5,66.4,498.4,502.7,523.6,359.1,373.0,297.5,1545.1,353.3,499.0,370.7,103.3,277.6,366.8,206.7,117.5,501.5,596.3,386.9,346.4,278.7,438.7,81.9,497.6,283.6,465.1,608.1,500.7,480.0,482.2,318.1,323.5,71.3,448.1,421.9,414.9,251.6,420.7,431.1,336.3,579.1,335.7,511.0,376.8,288.5,483.6,324.2,626.7,556.5,356.2,475.2,144.6,99.3,557.2,318.0,345.6,416.7,359.6,288.9,296.3,378.4,478.4,560.9,467.9,464.6,582.1,299.9,246.5,185.8,67.9,410.8,517.1,583.3,412.5,479.0,383.9,471.2,527.2,467.4,420.5,479.7,230.9,549.4,246.4,136.8,450.8,595.9,534.6
DN,243.1,702.2,353.0,336.4,252.2,665.3,751.7,373.2,47.9,461.3,159.3,243.4,425.9,438.1,409.4,528.7,415.3,787.5,476.9,682.8,527.1,223.2,365.1,423.1,661.2,306.6,613.2,412.4,0.0,420.1,604.9,286.7,596.5,666.1,222.4,340.5,266.2,700.8,405.1,324.9,595.1,210.9,791.7,402.2,808.3,511.2,515.7,341.9,182.3,613.1,444.5,205.8,407.7,615.8,816.9,495.7,412.5,166.6,404.7,516.4,166.5,242.6,685.6,262.9,610.0,401.4,501.6,402.9,254.4,482.6,705.0,239.4,371.6,391.2,748.7,683.1,362.8,104.7,465.9,449.8,144.4,235.9,266.9,685.6,573.8,456.9,1669.9,364.9,790.2,389.8,378.3,659.2,513.5,551.2,419.5,828.0,814.8,716.6,213.0,565.6,765.2,395.7,688.6,546.9,280.6,355.9,812.4,164.0,128.2,609.3,353.1,454.7,774.6,228.6,283.4,411.0,157.9,757.6,651.1,396.4,500.1,262.2,691.6,569.8,220.8,595.5,374.5,371.3,618.9,292.3,396.9,467.0,777.3,368.1,357.2,704.4,394.3,448.3,512.6,741.0,170.0,287.9,201.1,201.8,802.6,591.1,324.3,392.7,447.6,440.4,748.4,313.9,258.0,698.5,286.6,117.2,344.6,113.4,254.4,806.2,390.3,782.4,368.8,296.2,742.0,343.7,267.8
DP,283.1,507.6,465.8,452.3,315.3,484.5,614.1,233.0,289.9,224.4,384.9,407.2,226.3,257.3,53.0,347.9,58.9,592.9,149.7,606.6,312.0,387.0,482.7,176.8,461.4,487.6,380.1,158.4,331.0,0.0,347.7,468.0,415.7,471.9,342.3,88.4,319.2,394.7,14.5,184.7,396.0,374.7,592.6,157.3,609.2,378.6,334.9,123.3,342.1,414.0,207.6,365.6,245.4,494.5,617.8,258.8,158.5,327.3,94.8,301.3,403.5,329.6,486.5,288.2,303.9,163.9,237.8,142.7,400.2,350.0,610.4,319.9,104.6,276.6,611.1,372.1,230.2,307.3,229.0,195.8,395.4,399.7,420.6,486.5,454.3,316.7,1598.2,250.3,595.6,267.7,125.1,407.0,277.4,336.1,189.6,628.9,723.7,514.3,243.4,408.1,566.1,141.7,408.2,256.0,362.1,505.1,628.1,377.0,379.2,403.9,220.5,200.7,575.5,318.9,311.9,270.8,317.7,558.5,340.1,476.1,417.0,408.0,380.6,262.2,380.6,289.4,523.7,453.5,316.6,372.2,24.1,228.7,684.6,337.2,242.6,398.3,256.6,308.1,275.7,448.7,375.4,457.9,364.9,361.6,709.5,396.5,143.5,82.8,210.1,307.8,644.5,480.3,309.5,389.6,280.9,368.2,424.2,364.4,317.5,607.1,250.1,676.8,168.5,156.0,547.4,492.9,431.6
