from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
BO,694.1,305.3,684.6,428.4,198.2,377.9,420.3,225.1,333.6,607.8,0.0,623.6,440.4,268.6,401.8,406.4,511.3,538.0,734.7,676.2,234.3,538.8,141.3,218.9,36.8,49.0,281.3,542.3,690.1,503.7,834.0,604.6,492.8,276.0,220.0,397.5,618.3,408.7,245.8,243.4,258.5,539.4,161.8,709.7,732.0,512.8,532.9,181.2,454.8,430.2,522.3,277.5,282.8,566.9,124.6,347.9,218.6,259.2,611.2,458.7,224.2,438.0,50.5,575.2,594.7,788.9,439.5,657.6,771.8,381.3,623.0,397.2,392.2,750.7,579.7,670.2,406.0,161.3,185.5,240.4,633.4,236.9,442.9,743.4,147.4,393.7,226.1,465.8,283.5,435.9,551.5,670.4,205.0,594.9,463.7,367.6,540.5,497.5,598.5,471.1,512.2,526.8,61.2,556.5,333.0,306.7,560.5,745.4,677.3,619.8,250.8,445.3,584.9,540.9,515.7,261.1,695.3,324.5,550.3,8.9,641.9,559.4,654.8,215.9,185.8,742.3,592.2,287.2,499.2,809.1,84.9,562.1,1838.1,574.7,98.3,525.7,509.3,702.4,698.7,548.6,300.5,562.1,498.8,601.6,164.4,581.2,743.2,668.4,262.4,344.9,636.5,414.9,399.4,239.3,588.0,533.0,65.0,644.1,115.5,210.6,468.3,449.2,274.7,473.3,614.1,392.8,480.8,676.7,60.2,277.7
BQ,416.6,409.8,359.4,184.1,536.1,392.4,282.7,384.3,410.7,135.6,599.1,0.0,302.8,432.2,361.7,418.0,259.7,252.9,457.2,406.0,506.7,298.3,523.6,476.1,636.0,611.3,402.7,305.6,412.6,218.6,556.5,236.1,207.7,419.3,515.6,387.3,210.0,275.3,462.7,445.8,425.5,179.5,544.1,265.0,454.5,232.6,252.7,530.7,224.5,253.2,364.0,433.0,423.7,216.1,534.5,343.4,390.8,436.9,257.6,382.4,463.9,208.2,551.8,295.0,178.3,511.4,242.7,68.1,494.3,302.7,8.3,408.8,371.3,473.2,235.8,224.2,390.1,537.3,538.0,462.2,24.0,372.8,363.0,465.9,563.6,219.2,468.1,300.4,412.4,232.1,258.8,81.0,499.9,157.0,215.7,327.0,161.0,217.3,337.0,382.8,227.1,241.7,634.8,321.3,410.1,462.2,280.3,467.9,352.1,77.3,471.7,218.8,111.9,270.7,148.2,444.6,417.8,378.3,190.4,590.2,233.6,89.0,377.3,489.9,524.8,464.8,85.2,323.0,341.1,531.6,541.8,277.0,1814.1,59.2,592.1,383.0,329.9,424.9,421.2,328.8,456.0,144.7,218.6,39.6,464.7,32.3,465.7,340.3,440.2,339.1,326.4,426.5,284.6,455.7,127.6,236.7,584.0,223.2,609.3,524.4,177.4,391.9,472.6,331.4,352.6,404.4,392.5,399.2,589.6,512.3
BR,404.4,200.7,412.9,131.1,327.0,224.0,10.9,175.2,217.6,310.5,390.0,347.5,0.0,223.1,193.3,241.9,166.8,240.7,445.0,349.7,297.6,194.3,329.2,267.0,426.9,402.2,234.3,250.1,400.4,206.4,544.3,307.3,195.5,210.2,306.5,178.2,321.0,106.9,238.6,236.7,257.1,267.4,349.7,387.5,442.3,241.7,238.1,336.3,128.3,103.7,307.7,264.6,214.6,269.6,325.4,134.3,181.7,227.8,313.9,196.0,254.8,162.8,342.7,287.4,297.4,499.2,124.2,381.5,482.1,134.3,346.9,232.7,202.9,461.0,282.4,372.9,214.0,328.2,328.9,253.1,357.3,163.7,176.6,453.7,374.9,141.2,259.0,121.3,203.3,136.5,225.0,394.3,290.8,297.6,137.2,117.9,250.3,226.4,326.8,127.1,214.9,229.5,425.7,398.8,217.0,293.8,272.7,455.7,405.6,343.7,262.6,152.1,287.6,206.9,206.0,235.5,405.6,169.2,278.3,381.1,344.6,283.3,365.1,280.8,315.7,452.6,316.1,113.9,154.7,519.4,347.4,264.8,1842.4,298.6,383.0,368.0,164.8,412.7,409.0,390.9,287.6,264.8,223.3,325.5,270.3,305.1,453.5,384.0,231.1,170.7,364.8,250.4,116.2,246.6,314.5,205.2,374.9,346.8,400.2,315.3,195.2,205.5,225.9,145.0,342.4,228.3,136.8,387.0,380.5,343.9
BU,515.8,67.7,524.3,242.5,128.8,183.0,205.0,53.6,120.4,421.9,273.8,423.2,225.1,0.0,206.9,211.5,334.4,352.1,556.4,448.6,87.2,353.4,183.8,68.8,310.7,286.0,130.4,361.5,511.8,317.8,655.7,418.7,306.9,113.0,108.3,128.8,432.4,231.8,141.4,73.1,153.2,354.6,204.3,498.9,553.7,326.9,347.0,199.2,277.9,253.3,309.1,160.7,14.2,381.0,137.8,79.2,65.5,89.2,425.3,267.8,91.2,252.1,226.5,389.3,408.8,610.6,290.4,496.9,593.5,204.4,422.6,202.3,197.3,572.4,393.8,484.3,211.1,140.6,130.7,42.7,433.0,84.5,248.5,565.1,208.4,207.8,42.8,288.9,29.6,250.0,323.9,509.7,92.6,409.0,286.8,98.9,361.7,311.6,438.2,240.6,326.3,340.9,267.7,487.4,119.8,181.9,374.6,567.1,517.0,419.4,52.2,259.4,399.0,313.3,309.2,7.3,517.0,55.8,365.5,264.9,456.0,359.0,476.5,82.6,128.1,564.0,391.8,116.2,322.3,630.8,186.6,376.2,1728.6,374.3,266.8,456.6,323.9,524.1,520.4,479.5,157.7,376.2,312.9,401.2,143.9,380.8,564.9,495.4,20.7,168.0,476.2,160.0,222.5,48.4,387.6,305.4,258.7,458.2,284.0,117.1,282.4,258.3,151.3,285.5,453.8,197.9,245.6,498.4,221.8,213.5
BY,476.0,179.1,484.5,202.7,331.5,33.7,179.1,159.1,78.5,382.1,391.2,351.6,199.2,206.5,0.0,80.2,164.2,312.3,516.6,326.6,241.0,167.5,332.3,275.4,428.1,403.4,120.4,321.7,472.0,278.0,615.9,378.9,267.1,126.6,267.9,156.6,392.6,86.3,180.4,239.6,143.2,311.1,352.8,459.1,513.9,228.2,211.3,339.4,132.4,107.8,284.6,150.7,193.0,341.2,328.8,112.7,165.6,193.7,385.5,81.9,257.7,176.0,343.9,260.6,369.0,570.8,174.2,385.6,553.7,58.9,351.0,71.0,9.5,532.6,354.0,444.5,57.0,331.6,283.7,249.3,361.4,147.6,66.1,525.3,376.1,168.0,249.4,118.7,207.2,186.5,202.0,398.4,299.2,369.2,141.3,96.3,276.5,230.5,398.4,200.8,286.5,301.1,426.9,380.7,86.0,179.9,245.9,527.3,477.2,347.8,258.8,199.4,359.2,178.9,210.1,213.9,477.2,147.6,322.0,382.3,416.2,287.4,436.7,289.2,319.1,524.2,320.2,144.4,144.7,591.0,372.3,336.4,1827.5,302.7,384.2,455.1,138.0,484.3,480.6,388.2,123.9,336.4,220.7,329.6,273.4,309.2,525.1,455.6,227.3,57.1,436.4,88.7,77.0,255.0,318.6,202.6,376.1,418.4,401.4,276.7,238.9,72.4,190.3,78.5,414.0,66.6,205.8,458.6,381.7,183.5
CC,524.7,153.9,533.2,251.4,275.8,74.0,225.4,146.5,45.2,430.8,361.3,405.6,245.5,182.2,77.9,0.0,198.2,361.0,565.3,340.2,228.4,181.1,319.7,238.3,398.2,373.5,142.7,370.4,520.7,326.7,664.6,427.6,315.8,114.0,255.3,178.9,441.3,140.3,142.4,208.0,165.5,363.5,340.2,507.8,562.6,225.0,224.9,326.8,186.4,161.8,200.5,126.2,168.7,389.9,296.7,135.0,153.0,181.1,434.2,96.7,226.1,230.0,314.0,274.2,417.7,619.5,226.6,439.6,602.4,112.9,405.0,8.0,68.3,581.3,402.7,493.2,25.5,294.4,271.1,213.2,415.4,135.0,62.9,574.0,346.2,216.7,225.1,152.7,174.6,238.9,198.8,452.4,248.7,417.9,195.3,118.6,370.6,250.3,447.1,249.5,335.2,349.8,397.0,429.4,73.4,97.3,259.5,576.0,525.9,401.8,204.7,253.4,407.9,175.7,264.1,189.6,525.9,160.1,374.4,352.4,464.9,341.4,485.4,238.7,287.0,572.9,374.2,131.8,141.5,639.7,337.9,385.1,1814.9,356.7,354.3,528.4,151.6,533.0,529.3,436.9,111.3,385.1,254.7,383.6,260.8,363.2,573.8,504.3,202.4,79.4,485.1,8.4,131.0,217.9,372.6,236.6,346.2,467.1,371.5,264.1,291.3,87.2,152.3,150.5,462.7,11.9,254.5,507.3,351.8,139.5
CF,407.5,295.9,416.0,134.2,435.9,192.9,127.5,247.1,240.7,256.5,495.6,255.9,147.6,328.9,159.1,195.4,0.0,243.8,448.1,199.5,363.8,93.4,429.7,338.9,532.5,507.8,224.8,253.2,403.5,209.5,547.4,307.4,198.6,287.0,378.4,279.0,324.1,97.4,284.8,308.6,247.6,201.0,450.2,390.6,445.4,101.0,102.2,436.8,96.6,74.2,157.5,255.1,315.4,272.7,433.2,235.1,253.6,316.5,317.0,149.5,366.7,62.3,448.3,151.5,300.5,502.3,106.9,289.9,485.2,124.8,255.3,186.2,168.7,464.1,285.5,376.0,167.5,436.0,400.8,325.0,265.7,232.3,130.1,456.8,480.5,148.3,371.8,40.6,275.2,96.3,80.0,302.7,406.7,243.6,87.8,218.7,180.8,91.2,329.9,227.6,218.0,232.6,523.9,312.2,232.2,283.6,136.8,458.8,408.7,252.1,334.5,85.7,233.5,64.2,114.4,336.3,408.7,270.0,211.9,486.7,347.7,191.7,368.2,352.7,421.6,455.7,224.5,185.8,108.2,522.5,447.9,267.9,1823.0,207.0,488.6,386.6,118.3,415.8,412.1,319.7,278.1,210.8,56.4,229.6,370.8,213.5,456.6,387.1,303.0,161.2,367.9,203.9,106.7,318.5,222.9,38.3,480.5,349.9,505.8,387.2,128.8,159.0,294.7,80.5,345.5,181.8,237.3,390.1,486.1,334.4
CG,199.3,335.1,207.8,115.0,467.0,338.7,213.6,315.2,357.6,189.4,530.0,357.9,233.7,363.1,313.8,367.2,244.8,0.0,239.9,391.1,437.6,285.0,472.5,407.0,566.9,542.2,367.0,138.3,195.3,92.3,339.2,183.2,48.8,350.2,446.5,318.2,199.9,264.9,378.6,376.7,389.8,218.4,493.0,182.4,237.2,232.2,252.3,479.6,227.6,256.3,349.1,397.3,354.6,148.5,465.4,274.3,321.7,367.8,108.8,354.0,394.8,194.6,482.7,294.6,176.3,294.1,203.1,289.7,277.0,292.3,349.6,358.0,323.4,255.9,161.3,167.8,342.2,468.2,468.9,393.1,333.8,300.4,334.6,248.6,514.9,150.1,399.0,279.3,343.3,192.5,258.4,276.8,430.8,176.5,218.8,257.9,129.2,216.9,121.7,313.7,69.3,24.4,558.3,104.0,357.0,418.4,271.3,250.6,200.5,240.6,402.6,197.3,161.2,255.8,167.0,375.5,194.8,309.2,229.3,521.1,223.6,198.3,160.0,420.8,453.8,247.5,213.0,253.9,312.7,308.6,511.1,59.7,1783.4,238.1,523.0,178.4,316.6,207.6,203.9,111.5,394.9,143.7,218.2,234.5,413.6,232.5,248.4,178.9,371.1,307.3,159.7,375.7,274.2,386.6,214.8,236.3,514.9,141.7,540.2,455.3,168.6,357.6,365.9,303.0,137.3,353.6,323.4,181.9,520.5,462.6
CL,92.1,521.9,281.0,301.8,653.8,525.5,400.4,502.0,544.4,376.2,716.8,455.3,420.5,549.9,500.6,554.0,431.6,242.4,0.0,577.9,624.4,471.8,604.4,593.8,753.7,729.0,553.8,325.1,184.3,282.4,144.0,370.0,235.6,537.0,633.3,505.0,386.7,451.7,565.4,563.5,576.6,405.2,624.9,299.2,79.9,419.0,439.1,611.5,414.4,443.1,535.9,584.1,541.4,335.3,652.2,461.1,508.5,554.6,225.6,540.8,581.6,381.4,669.5,481.4,363.1,54.1,389.9,406.5,50.1,479.1,447.0,544.8,510.2,61.2,348.1,284.6,529.0,655.0,655.7,579.9,441.0,490.5,521.4,8.6,644.4,336.9,585.8,466.1,530.1,379.3,440.0,393.6,617.6,363.3,405.6,444.7,316.0,403.7,194.9,500.5,216.6,202.8,752.5,201.4,543.8,605.2,458.1,33.3,273.7,427.4,589.4,384.1,353.3,442.6,353.8,562.3,176.4,496.0,416.1,707.9,410.3,385.1,149.0,607.6,640.6,236.5,399.8,440.7,499.5,74.3,622.6,202.9,1739.8,424.9,709.8,231.6,503.4,196.6,35.9,193.5,581.7,330.5,405.0,425.6,545.5,419.3,57.9,264.8,557.9,496.0,232.9,562.5,461.0,573.4,401.6,423.1,701.7,258.5,727.0,642.1,355.4,544.4,552.7,489.8,210.5,540.4,510.2,170.9,707.3,649.4
CO,484.9,428.9,493.4,211.6,513.6,311.9,272.9,361.8,300.7,333.9,576.6,333.3,293.0,409.7,282.5,294.3,150.6,321.2,525.5,0.0,483.9,113.2,575.1,453.6,613.5,588.8,352.2,330.6,480.9,286.9,624.8,387.8,276.0,414.4,493.1,406.4,401.5,224.8,412.2,423.3,375.0,278.4,595.6,468.0,522.8,135.8,102.0,582.2,174.0,202.7,112.8,382.5,442.8,350.1,512.0,362.5,368.3,436.6,394.4,199.2,441.4,139.7,529.3,151.3,377.9,579.7,184.3,367.3,562.6,252.2,332.7,287.9,292.1,541.5,362.9,453.4,269.2,514.8,515.5,439.7,343.1,350.3,231.8,534.2,561.5,196.7,445.6,191.3,389.9,173.7,109.6,380.1,477.4,321.0,165.2,346.1,258.2,147.1,407.3,360.0,295.4,310.0,612.3,389.6,328.9,352.8,136.6,536.2,486.1,329.5,449.2,163.1,310.9,119.0,191.8,463.7,486.1,397.4,289.3,567.7,425.1,269.1,445.6,467.4,502.3,533.1,301.9,300.5,175.9,599.9,593.3,345.3,1900.4,284.4,569.6,464.0,144.8,493.2,489.5,397.1,405.5,288.2,151.8,311.3,516.2,290.9,534.0,464.5,417.7,288.6,445.3,286.9,234.1,433.2,300.3,133.7,561.5,427.3,586.8,501.9,206.2,208.7,422.1,231.2,422.9,283.5,369.7,467.5,567.1,395.0
CR,569.3,116.6,594.1,296.0,47.3,201.5,329.8,108.2,172.2,473.7,243.5,475.0,349.9,87.3,233.5,219.2,348.0,403.9,608.2,500.4,0.0,375.5,132.5,42.4,257.5,251.7,182.2,451.8,563.6,372.9,707.5,467.5,358.7,164.8,26.8,216.2,484.2,265.3,193.2,101.6,205.0,406.4,154.7,552.4,605.5,378.7,398.8,141.3,309.5,284.9,360.9,212.5,101.5,432.8,111.7,166.6,120.1,49.8,477.1,296.9,118.0,303.9,201.2,441.1,460.6,662.4,305.4,548.7,645.3,237.9,474.4,227.3,223.9,624.2,445.6,536.1,244.8,90.5,67.2,34.4,484.8,133.0,282.2,616.9,172.5,259.6,89.3,304.2,84.2,301.8,380.9,561.5,76.1,460.8,318.4,186.3,413.5,363.4,508.0,380.6,378.1,392.7,226.1,466.0,171.6,233.0,417.8,618.9,586.8,471.2,59.8,311.2,445.5,365.1,361.0,79.9,563.1,144.9,417.3,232.9,504.3,410.8,528.3,66.1,60.7,615.8,443.6,153.1,335.9,676.9,152.4,428.0,1720.7,426.1,306.3,435.2,346.0,575.9,572.2,458.1,209.5,428.0,364.7,448.7,80.4,432.6,616.7,577.9,56.4,203.4,546.0,211.8,256.0,62.8,439.4,357.2,250.7,510.0,323.5,35.6,334.2,287.4,203.1,312.1,523.6,231.1,297.4,550.2,185.9,258.1
CW,444.6,326.0,453.1,171.3,471.1,198.6,162.7,282.3,212.2,290.8,530.8,290.2,182.8,353.4,169.2,186.0,110.3,280.9,485.2,159.0,395.4,0.0,464.9,374.1,567.7,543.0,260.0,290.3,440.6,246.6,584.5,347.5,235.7,322.2,413.6,303.5,361.2,132.6,320.0,386.5,282.8,231.7,485.4,427.7,482.5,95.5,43.7,472.0,133.7,109.4,117.0,290.3,339.9,309.8,468.4,259.6,288.8,348.1,354.1,85.9,401.9,99.4,483.5,93.0,337.6,539.4,144.0,324.2,522.3,160.0,289.6,176.8,178.8,501.2,322.6,413.1,158.1,471.2,436.0,396.2,300.0,270.8,120.7,493.9,515.7,183.5,396.3,90.0,354.1,133.4,69.3,337.0,441.9,277.9,124.9,243.2,215.1,88.8,367.0,262.8,255.1,269.7,566.5,349.3,240.4,264.3,78.3,495.9,445.8,286.4,405.7,122.8,267.8,78.7,148.7,360.8,445.8,294.5,242.6,521.9,384.8,226.0,405.3,387.9,458.7,492.8,258.8,221.0,62.6,559.6,483.1,305.0,1860.1,241.3,523.8,423.7,31.5,452.9,449.2,356.8,313.3,245.1,111.5,268.2,406.0,247.8,493.7,424.2,374.2,196.4,405.0,194.5,141.9,353.7,257.2,93.4,515.7,387.0,541.0,422.4,159.5,95.4,329.9,133.7,382.6,172.4,272.5,427.2,521.3,306.5
CZ,601.4,216.2,591.9,389.0,120.9,301.1,327.6,221.5,271.8,523.5,137.9,530.9,347.7,191.3,333.1,318.8,447.4,477.8,642.0,630.3,139.9,474.9,0.0,126.2,153.6,147.8,266.3,449.6,597.4,443.5,741.3,544.4,432.6,258.2,128.6,320.2,558.1,387.5,228.0,166.1,243.5,446.7,20.4,617.0,639.3,507.4,518.7,88.5,408.9,384.3,460.5,262.5,205.5,506.7,47.3,270.6,233.4,166.5,581.7,396.5,146.9,439.1,95.6,568.0,534.5,696.2,404.8,564.9,679.1,366.3,530.3,326.9,323.5,658.0,519.5,645.1,344.4,84.0,107.6,147.7,540.7,232.6,381.8,650.7,68.6,359.2,148.8,401.9,197.5,417.1,505.6,577.7,127.7,510.6,417.8,290.3,447.8,492.1,505.8,378.4,452.0,466.6,120.5,463.8,271.2,290.7,544.7,652.7,584.6,527.1,173.1,432.7,500.6,487.5,423.0,183.8,602.6,247.2,457.6,129.0,578.2,466.7,562.1,138.6,106.6,649.6,499.5,252.7,435.3,716.4,46.8,501.9,1734.0,482.0,178.4,433.0,445.4,609.7,606.0,455.9,268.3,477.8,493.4,504.6,71.7,488.5,650.5,575.7,169.7,329.9,543.8,311.4,384.4,146.6,495.3,485.8,145.1,626.2,195.6,133.3,424.6,387.0,256.9,425.6,521.4,330.7,388.1,584.0,82.0,244.7
DH,582.3,118.7,595.2,309.0,59.9,262.0,330.9,117.8,199.4,488.4,238.1,534.2,351.0,78.9,285.9,290.5,362.7,418.6,622.9,515.1,32.4,432.4,128.8,0.0,253.8,248.0,209.4,452.9,578.3,384.3,722.2,485.2,373.4,192.0,39.4,207.8,498.9,310.8,134.5,59.1,214.4,421.1,149.3,565.4,620.2,393.4,413.5,135.9,356.9,332.3,388.1,174.4,93.1,447.5,105.1,158.2,129.7,82.3,491.8,346.8,77.2,318.6,223.5,455.8,475.3,677.1,320.1,563.4,660.0,283.4,533.6,281.3,276.3,638.9,460.3,550.8,290.1,85.1,61.8,66.9,544.0,117.5,327.5,631.6,168.8,274.3,46.8,317.2,93.8,316.5,390.4,576.2,33.6,475.5,365.8,177.9,428.2,378.1,509.1,381.7,392.8,407.4,228.1,467.1,198.8,203.6,441.1,633.6,587.9,530.4,48.1,325.9,465.5,379.8,375.7,71.4,583.5,134.8,432.0,229.2,522.5,470.0,543.0,23.6,71.5,630.5,502.8,195.2,350.6,697.3,147.0,442.7,1740.8,485.3,263.8,436.3,402.9,590.6,586.9,459.2,236.7,442.7,379.4,512.2,75.0,491.8,631.4,579.0,69.6,247.0,547.1,239.0,301.5,20.3,498.6,371.9,255.7,524.7,281.0,48.2,348.9,337.3,115.9,364.5,524.7,276.9,391.4,564.9,182.2,215.6
DQ,708.0,314.0,698.5,495.6,212.1,414.8,434.2,262.0,370.5,630.1,36.8,637.5,454.3,282.5,438.7,443.3,548.2,574.9,748.6,713.1,248.2,575.7,155.2,232.8,0.0,57.8,318.2,556.2,704.0,540.6,847.9,641.5,529.7,312.9,233.9,411.4,655.2,445.6,282.7,257.3,295.4,553.3,175.7,723.6,745.9,549.7,569.8,195.1,491.7,467.1,559.2,314.4,296.7,603.8,138.5,361.8,255.5,273.1,688.3,495.6,238.1,474.9,87.4,612.1,631.6,802.8,511.4,671.5,785.7,418.2,636.9,434.1,429.1,764.6,616.6,751.7,442.9,175.2,199.4,254.3,647.3,280.2,479.8,757.3,161.9,430.6,240.0,502.7,297.4,472.8,593.6,684.3,218.9,617.2,500.6,381.5,554.4,534.4,612.4,485.0,549.1,563.7,61.9,570.4,369.9,342.9,588.8,759.3,691.2,633.7,264.7,482.2,601.9,577.8,529.6,275.0,709.2,338.4,564.2,45.7,675.3,573.3,668.7,229.8,197.8,756.2,606.1,324.1,536.1,817.3,98.8,599.0,1817.9,588.6,130.0,539.6,546.2,716.3,712.6,562.5,337.4,584.4,535.7,611.2,178.3,595.1,757.1,682.3,276.3,381.8,650.4,451.8,436.3,253.2,601.9,569.9,84.2,681.0,147.2,224.5,531.2,486.1,311.6,510.2,628.0,429.7,494.7,690.6,97.1,314.6
DT,713.6,323.1,707.6,440.3,221.2,389.8,443.3,237.0,345.5,619.7,49.0,646.6,463.4,291.6,413.7,418.3,523.2,549.9,754.2,688.1,257.3,550.7,164.3,241.9,65.3,0.0,293.2,565.3,709.6,515.6,853.5,616.5,504.7,287.9,243.0,420.5,630.2,420.6,257.7,266.4,270.4,552.4,184.8,732.7,751.5,524.7,544.8,204.2,466.7,442.1,534.2,289.4,305.8,578.8,147.6,370.9,230.5,282.2,623.1,470.6,247.2,449.9,99.6,587.1,606.6,808.4,451.4,680.6,791.3,393.2,646.0,409.1,404.1,770.2,591.6,682.1,417.9,184.3,208.5,263.4,656.4,248.8,454.8,762.9,185.1,405.6,249.1,477.7,306.5,447.8,568.6,693.4,228.0,606.8,475.6,390.6,559.5,509.4,621.5,494.1,524.1,538.7,84.2,579.5,344.9,317.9,563.8,764.9,700.3,642.8,273.8,457.2,596.8,552.8,538.7,284.1,714.8,347.5,563.3,57.9,650.3,582.4,674.3,238.9,206.9,761.8,615.2,299.1,511.1,828.6,107.9,574.0,1838.7,597.7,91.0,548.7,521.2,721.9,718.2,571.6,312.4,574.0,510.7,620.3,187.4,604.2,762.7,691.4,285.4,356.8,659.5,426.8,411.3,262.3,611.0,544.9,27.2,656.0,108.2,233.6,480.2,461.1,286.6,485.2,637.1,404.7,503.8,696.2,94.7,289.6
DU,526.8,203.5,535.3,253.5,211.0,96.5,220.1,109.4,52.2,432.9,270.7,392.6,240.2,210.6,120.4,125.0,229.9,363.1,567.4,394.8,257.0,257.4,254.3,224.5,307.6,282.9,0.0,372.5,522.8,328.8,666.7,429.7,317.9,62.1,232.8,181.0,443.4,127.3,59.9,161.0,22.7,352.1,274.8,509.9,564.7,286.8,297.5,294.2,173.4,148.8,240.9,30.2,217.4,392.0,208.3,137.1,102.9,155.9,436.3,177.3,141.8,217.0,223.4,346.8,419.8,621.6,221.3,426.6,604.5,99.9,392.0,115.8,110.8,583.4,404.8,495.3,124.6,211.1,235.3,198.6,402.4,121.2,161.5,576.1,255.6,218.8,168.1,184.4,148.8,233.6,270.1,439.4,181.8,420.0,182.3,120.7,317.5,271.5,449.2,251.6,337.3,351.9,306.4,431.5,51.6,59.4,332.1,578.1,528.0,388.8,227.6,240.4,410.0,259.5,251.1,203.1,528.0,172.0,363.0,261.8,467.0,328.4,487.5,192.7,198.6,575.0,361.2,106.6,217.8,641.8,251.8,387.2,1789.7,343.7,263.7,505.9,227.9,535.1,531.4,439.0,53.2,387.2,269.7,370.6,277.4,350.2,575.9,506.4,176.6,63.5,487.2,133.5,118.0,204.1,359.6,251.6,255.6,469.2,280.9,223.4,279.9,167.8,69.8,191.9,464.8,111.4,256.6,509.4,261.2,109.5
EC,317.9,346.0,312.5,120.3,472.3,344.0,218.9,320.5,362.9,224.0,535.3,303.1,239.0,368.4,319.1,372.5,250.1,154.2,358.5,396.4,442.9,290.3,424.0,412.3,572.2,547.5,372.3,0.0,313.9,119.9,457.8,220.8,109.0,355.5,451.8,323.5,234.5,270.2,383.9,382.0,395.1,196.0,444.5,337.6,355.8,237.5,257.6,431.1,232.9,261.6,354.4,402.6,359.9,183.1,470.7,279.6,327.0,373.1,227.4,359.3,400.1,199.9,488.0,299.9,210.9,412.7,208.4,299.0,395.6,297.6,294.8,363.3,328.7,374.5,195.9,286.4,347.5,473.5,474.2,398.4,288.8,309.0,339.9,367.2,464.0,155.4,404.3,284.6,348.6,197.8,263.7,311.8,436.1,211.1,224.1,263.2,163.8,222.2,226.4,319.0,128.4,143.0,571.0,146.4,362.3,424.4,285.2,369.2,305.2,275.2,407.9,202.6,201.1,261.1,172.3,380.8,319.1,314.5,206.9,526.4,258.1,232.9,278.6,426.1,461.0,366.1,247.6,259.2,318.0,432.9,442.2,178.3,1714.5,272.7,528.3,203.7,321.9,326.2,322.5,153.9,400.2,178.3,223.5,273.4,365.1,237.8,367.0,296.3,376.4,314.5,264.4,381.0,279.5,391.9,249.4,241.6,520.2,260.3,545.5,460.6,173.9,362.9,371.2,308.3,242.0,358.9,328.7,300.5,525.8,467.9
EI,171.1,490.3,243.8,264.6,616.6,488.3,363.2,464.8,507.2,339.0,679.6,418.1,383.3,512.7,463.4,516.8,394.4,205.2,211.7,540.7,587.2,434.6,567.2,556.6,716.5,691.8,516.6,287.9,0.0,241.9,311.0,335.8,198.4,499.8,596.1,467.8,349.5,414.5,528.2,526.3,539.4,368.0,587.7,262.0,209.0,381.8,401.9,574.3,377.2,405.9,498.7,546.9,504.2,298.1,615.0,423.9,471.3,517.4,188.4,503.6,544.4,344.2,632.3,444.2,325.9,265.9,352.7,369.3,248.8,441.9,409.8,507.6,473.0,227.7,310.9,247.4,491.8,617.8,618.5,542.7,403.8,453.3,484.2,220.4,607.2,299.7,548.6,428.9,492.9,342.1,408.0,356.4,580.4,326.1,368.4,407.5,278.8,366.5,157.7,463.3,179.4,165.6,715.3,164.2,506.6,568.7,429.5,222.4,236.5,390.2,552.2,346.9,316.1,405.4,316.6,525.1,172.3,458.8,378.9,670.7,373.1,347.9,21.9,570.4,605.3,52.1,362.6,403.5,462.3,286.1,585.4,165.7,1755.2,387.7,672.6,194.4,466.2,84.2,175.7,156.3,544.5,293.3,367.8,388.4,508.3,382.1,220.2,227.6,520.7,458.8,195.7,525.3,423.8,536.2,364.4,385.9,664.5,221.3,689.8,604.9,318.2,507.2,515.5,452.6,173.3,503.2,473.0,67.0,670.1,612.2
