from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DQ,EB,EJ,EQ,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TL,TQ,TU,UA,UC,UV,VE,VG,VU,WM,WP,WY,XC,XG,XK,XZ,YI,ZA,ZE,ZU
EJ,180.8,177.3,367.7,156.0,241.8,168.2,374.1,163.0,100.6,141.7,0.0,220.4,126.5,346.0,124.7,169.0,171.9,133.2,227.4,231.4,297.5,257.4,337.1,119.2,162.3,186.4,367.7,314.9,153.6,358.1,176.0,202.2,42.7,33.7,254.1,1534.3,161.1,112.8,79.9,191.4,226.0,158.1,190.9,270.1,209.6,61.7,251.5,226.9,305.3,131.3,135.1,217.6,189.3,222.1,192.4,408.9,97.6,233.2,165.7,295.1,174.5,190.1,167.7,131.4,295.3,205.5,260.8,148.5,294.4,266.9,194.3,167.5,96.4,226.4,92.1,215.5,136.5,201.4,270.7,77.2,208.3,219.6,275.4,365.9,235.5,214.7,129.1,249.0,190.9,62.7,130.0
EQ,304.8,240.3,413.5,148.7,358.7,214.0,459.3,208.8,112.6,335.8,321.6,0.0,258.0,391.8,153.2,214.8,288.8,296.9,273.2,68.8,421.5,342.6,454.0,129.9,226.1,80.0,413.5,415.1,146.3,408.3,168.7,212.9,303.3,294.3,339.3,1528.6,275.8,373.4,132.1,290.0,342.9,93.0,374.3,355.3,330.0,326.4,368.4,237.6,422.2,314.7,249.8,93.0,228.5,267.9,275.8,454.7,212.3,52.1,203.6,340.9,185.2,182.8,331.4,392.0,48.8,42.0,403.1,265.4,379.6,270.5,240.1,160.2,213.3,352.6,275.5,332.4,165.0,318.3,394.7,337.8,339.8,336.5,375.6,416.1,228.2,339.9,244.1,72.5,374.3,160.2,293.7
FH,54.2,105.8,326.0,282.6,191.5,256.2,247.5,251.0,208.9,234.0,219.8,328.7,0.0,304.3,233.6,213.0,121.6,259.7,216.4,340.3,170.9,130.8,286.8,259.5,220.0,295.3,326.0,217.4,296.0,231.5,247.7,203.7,183.5,174.5,127.5,1509.0,283.4,252.8,188.2,330.0,175.7,267.0,272.5,143.2,144.8,202.5,201.2,170.1,263.2,212.9,257.4,282.4,121.0,211.9,65.8,367.2,219.9,380.4,166.4,253.4,233.1,261.8,116.1,272.2,377.6,296.5,235.9,119.8,167.6,329.4,252.0,294.1,142.4,99.8,173.7,165.2,245.4,151.1,144.1,224.7,81.7,151.3,236.5,239.3,168.9,88.1,107.8,372.0,272.5,221.5,256.5
FJ,141.5,103.2,277.1,212.4,78.3,186.0,212.5,180.8,212.5,303.5,288.0,356.4,263.7,0.0,211.2,142.8,74.1,263.3,147.0,317.9,258.2,141.8,173.6,269.5,167.8,272.9,277.1,133.4,230.1,126.6,177.5,133.5,269.7,260.7,120.5,1596.3,281.5,339.0,191.8,259.8,62.5,245.9,340.7,98.1,148.6,292.8,88.0,99.9,154.6,281.1,255.5,294.6,89.2,141.7,112.5,318.3,218.0,319.1,170.0,204.5,162.9,192.9,200.3,358.4,370.3,282.5,97.3,123.4,178.6,359.9,190.9,225.2,146.0,187.5,241.9,101.5,227.7,87.4,231.4,314.4,165.9,158.6,93.9,134.4,219.0,176.6,115.5,349.6,340.7,192.6,260.1
FO,286.4,221.9,351.1,130.3,340.3,151.6,440.9,146.4,150.9,306.7,305.6,156.6,239.6,330.7,0.0,152.4,281.3,256.0,210.8,106.6,403.1,325.2,435.6,111.5,145.7,61.6,351.1,396.7,127.9,389.9,150.3,194.5,284.9,275.9,320.9,1522.1,252.8,356.1,170.1,276.4,324.5,33.3,355.9,336.9,311.6,308.0,350.0,219.2,403.8,296.3,231.4,98.8,210.1,206.2,257.4,392.3,193.9,108.4,185.2,278.5,166.8,164.4,302.0,373.6,170.5,80.7,384.7,247.0,361.7,259.9,177.7,141.8,194.9,332.0,258.5,314.0,11.8,299.9,376.3,319.4,321.4,318.1,357.2,397.7,209.8,320.3,230.8,124.2,355.9,198.5,275.3
FQ,193.8,129.3,198.6,80.7,194.0,43.1,348.3,37.9,154.4,180.1,179.0,213.5,186.3,178.2,97.5,0.0,187.8,172.1,58.3,181.8,310.5,232.6,289.3,137.8,6.9,136.8,198.6,249.1,92.6,242.3,72.4,55.9,170.8,161.8,228.3,1581.0,203.2,242.0,135.1,123.9,178.2,108.5,229.3,244.0,218.1,181.4,203.7,80.6,257.5,169.7,181.8,157.7,117.5,53.7,164.8,239.8,144.3,167.3,135.6,126.0,72.5,86.5,218.1,259.5,227.4,139.6,213.0,153.5,269.1,219.8,38.9,92.2,117.6,239.4,171.3,220.5,109.3,206.4,283.7,205.3,268.1,224.6,209.6,250.1,113.9,227.7,137.3,199.1,229.3,134.5,191.4
FS,78.1,64.0,257.7,224.7,58.9,198.3,195.1,193.1,149.1,238.8,224.6,258.1,188.2,253.3,173.8,155.1,0.0,199.9,170.2,280.5,184.0,78.4,154.2,182.4,180.1,224.7,257.7,132.0,242.4,125.2,189.8,145.8,206.3,197.3,57.1,1532.9,207.3,275.6,128.4,224.9,43.1,196.4,266.5,90.8,99.5,229.4,68.6,112.2,135.2,217.7,192.1,222.6,101.5,154.0,49.1,298.9,154.6,331.4,106.6,185.1,175.2,203.9,136.9,295.0,317.8,236.7,103.3,49.2,141.9,287.6,203.2,236.2,82.6,124.1,178.5,38.1,190.3,24.0,168.0,251.0,102.5,109.5,103.4,133.0,116.3,113.2,52.1,312.2,266.5,129.2,185.9
GF,140.5,139.5,359.7,229.7,207.2,224.5,333.8,219.3,156.3,197.6,183.4,276.1,86.2,338.0,181.0,246.7,137.3,0.0,250.9,287.7,257.2,217.1,302.5,189.6,236.6,242.7,359.7,280.3,227.3,317.8,249.7,237.4,147.1,138.1,213.8,1587.6,225.3,217.2,136.7,316.5,191.4,214.4,236.1,229.8,175.0,166.1,216.9,203.8,270.7,176.5,199.3,257.8,154.7,245.6,152.1,400.9,161.8,289.5,113.8,287.1,194.8,263.8,79.7,235.8,325.0,243.9,226.2,113.9,253.9,362.9,259.7,241.2,89.8,186.1,137.3,180.9,192.8,166.8,230.4,181.6,168.0,185.0,240.8,325.6,202.6,174.4,97.7,305.3,236.1,136.4,42.0
GK,181.6,117.1,214.7,155.9,192.1,131.8,326.3,126.6,215.3,241.0,237.5,321.5,247.2,194.3,186.2,72.2,163.3,255.5,0.0,291.1,298.3,219.4,287.4,176.3,79.2,244.8,214.7,247.2,153.5,240.4,119.6,103.0,231.7,222.7,216.1,1654.2,231.6,301.8,194.6,65.5,176.3,216.5,290.2,211.9,164.7,242.3,201.8,69.4,263.8,230.6,205.6,243.4,105.3,4.3,152.6,255.9,168.1,259.0,198.2,142.1,142.9,133.7,290.0,320.4,336.7,231.3,236.5,169.0,256.4,152.3,164.7,167.4,178.5,227.2,230.8,215.3,198.0,201.2,271.5,266.2,206.0,174.7,207.7,248.2,161.1,215.5,211.2,322.5,290.2,195.4,252.3
GM,375.7,280.9,394.0,197.4,345.4,194.5,508.0,189.3,136.7,373.8,372.7,49.9,306.7,373.6,201.9,195.3,286.4,323.1,253.7,0.0,470.2,392.3,440.7,178.6,188.6,128.7,394.0,444.5,195.0,437.7,217.4,261.6,352.0,343.0,338.1,1498.0,319.9,423.2,155.9,319.3,329.6,141.7,423.0,403.7,316.7,375.1,355.1,286.3,408.9,363.4,298.5,126.1,277.2,249.1,324.5,435.2,261.0,100.8,252.3,321.4,233.9,231.5,369.1,440.7,63.8,90.7,364.4,252.1,428.8,269.9,220.6,208.9,200.0,399.1,325.6,319.1,213.7,305.0,443.4,386.5,420.2,323.2,405.0,445.5,276.9,387.4,235.9,17.5,423.0,184.3,342.4
GN,173.3,220.3,382.7,331.7,183.9,305.3,151.3,300.1,298.1,387.8,373.6,417.9,279.7,378.3,330.5,262.1,148.9,348.9,266.3,437.2,0.0,144.7,279.2,331.4,269.1,392.2,382.7,46.4,347.3,60.5,296.8,252.8,355.3,346.3,164.1,1628.1,367.1,424.6,277.4,331.9,168.1,363.9,426.3,100.8,248.5,378.4,193.6,219.2,260.2,366.7,341.1,413.9,208.5,261.0,198.1,423.9,303.6,429.5,255.6,310.1,282.2,310.9,255.2,444.0,489.6,401.8,228.3,209.0,181.7,396.5,301.1,343.2,231.6,218.9,328.9,187.1,342.9,173.0,263.2,389.8,220.8,258.5,65.5,68.3,276.1,208.4,197.0,468.9,426.3,278.2,345.7
GO,158.3,153.7,313.9,262.9,115.1,236.5,275.3,231.3,229.3,319.0,304.8,349.1,280.2,309.5,261.7,193.3,90.9,280.1,197.5,368.4,275.0,0.0,210.4,262.6,218.3,323.4,313.9,153.4,280.6,146.6,228.0,184.0,286.5,277.5,137.3,1613.1,298.3,355.8,208.6,263.1,99.3,296.1,357.5,171.3,179.7,309.6,124.8,150.4,191.4,297.9,272.3,345.1,139.7,192.2,129.3,355.1,234.8,369.6,186.8,241.3,213.4,242.1,217.1,375.2,420.8,333.0,160.5,140.2,35.7,327.7,241.4,274.4,162.8,204.3,258.7,118.3,278.2,104.2,248.2,331.2,182.7,189.7,113.9,154.4,208.3,193.4,132.3,400.1,357.5,209.4,276.9
GQ,206.4,144.1,103.4,219.0,199.4,181.4,360.9,176.2,292.7,329.1,314.9,350.5,324.6,121.0,235.8,138.2,188.1,332.9,160.4,320.1,323.1,244.2,0.0,276.1,145.2,275.1,103.4,254.5,233.0,247.7,185.6,169.1,309.1,300.1,240.9,1585.0,341.6,378.4,272.0,226.0,183.6,246.8,367.6,256.9,193.0,319.7,209.1,193.8,262.9,308.0,315.6,296.0,130.1,155.8,177.4,144.6,278.1,305.6,273.9,30.8,189.0,199.7,265.2,397.8,365.7,277.9,243.8,193.8,281.2,267.8,177.2,230.5,255.9,252.4,308.2,222.6,247.6,208.5,296.3,353.8,230.8,199.5,215.0,255.5,227.1,240.3,194.3,337.4,367.6,272.8,329.7
GU,253.5,226.9,287.6,81.4,291.4,88.1,408.0,82.9,174.2,257.8,256.7,179.9,177.5,267.2,23.2,88.9,232.4,207.1,147.3,129.9,370.2,292.3,386.7,0.0,82.2,84.9,287.6,319.5,97.0,312.7,117.4,82.9,236.0,227.0,284.1,1545.4,203.9,307.2,193.4,212.9,275.6,56.6,307.0,303.7,262.7,259.1,301.1,107.6,354.9,247.4,182.5,122.1,177.2,142.7,224.5,328.8,145.0,131.7,136.3,215.0,55.2,131.5,253.1,324.7,193.8,104.0,310.4,198.1,328.8,201.6,114.2,92.9,146.0,299.1,162.5,265.1,35.0,251.0,343.4,270.5,259.3,269.2,280.0,320.5,158.9,287.4,181.9,147.5,307.0,221.8,226.4
GV,200.5,138.2,213.8,73.7,200.7,36.1,355.0,30.9,147.4,183.8,169.6,233.7,179.3,183.6,90.5,6.6,186.1,187.6,65.0,174.8,325.7,238.3,296.0,130.8,0.0,129.8,213.8,255.8,87.7,249.0,79.1,62.6,163.8,154.8,235.0,1574.0,229.3,233.1,126.7,130.6,184.9,130.0,250.8,259.5,223.8,202.9,210.4,87.3,277.0,162.7,174.8,144.7,124.2,59.7,171.5,246.5,137.3,169.2,128.6,132.7,65.5,101.7,250.6,252.5,220.4,132.6,228.2,168.7,283.6,226.7,41.0,113.7,110.6,246.5,162.9,229.7,107.0,215.6,290.4,208.5,289.6,233.8,224.8,256.8,129.1,235.6,141.4,206.2,250.8,127.5,184.4
GX,224.7,160.2,337.5,68.6,278.6,138.0,379.2,132.8,224.1,257.0,241.5,228.5,177.9,315.8,73.1,138.8,208.7,216.8,197.2,179.8,341.4,262.5,373.9,49.8,132.1,0.0,337.5,335.0,66.2,328.2,88.6,132.8,223.2,214.2,259.2,1595.3,195.7,292.5,126.7,262.8,262.8,106.5,294.2,275.2,249.9,246.3,288.3,157.5,342.1,234.6,169.7,116.6,148.4,192.6,195.7,378.7,132.2,181.6,123.5,264.9,105.1,102.7,251.3,311.9,243.7,153.9,323.0,185.3,299.3,220.8,164.1,80.1,133.2,270.3,195.4,252.3,84.9,238.2,314.6,257.7,259.7,256.4,295.5,336.0,148.1,258.6,164.0,211.5,294.2,222.2,213.6
GY,323.6,259.1,0.0,328.5,352.1,304.4,478.1,299.2,387.9,424.3,410.1,491.5,419.8,324.7,358.8,312.0,305.3,428.1,272.9,465.5,440.3,361.4,447.4,348.9,305.3,417.4,0.0,407.2,328.2,400.4,348.5,343.2,404.3,395.3,358.1,1778.4,404.2,473.6,368.6,285.3,336.3,389.1,462.8,373.8,306.7,414.9,361.8,276.0,423.8,403.2,378.2,440.4,247.3,277.3,294.6,41.2,340.7,458.9,370.8,273.8,315.5,362.6,382.4,493.0,506.7,422.3,371.1,311.0,398.2,218.8,337.3,340.0,351.1,369.2,403.4,348.9,370.6,334.8,413.5,449.0,348.0,316.7,367.7,408.2,334.3,357.5,314.1,497.2,462.8,368.0,424.9
HA,146.8,193.8,356.2,305.2,157.4,278.8,124.8,273.6,271.6,350.6,349.5,390.1,253.2,353.1,304.0,235.6,122.4,299.9,239.8,410.7,263.5,119.2,252.7,304.9,242.6,365.7,356.2,0.0,320.8,34.0,270.3,226.3,328.8,319.8,137.6,1553.9,336.0,400.0,252.3,305.4,141.6,337.4,399.8,74.3,225.5,351.9,167.1,192.7,220.9,340.2,314.6,373.1,182.0,235.2,171.6,397.4,277.1,403.0,229.1,283.6,255.7,284.4,217.7,417.5,463.1,375.3,176.4,182.5,155.7,369.8,274.6,316.7,205.1,192.4,302.4,160.6,315.8,146.5,236.7,363.3,194.3,232.0,39.0,41.8,249.6,180.7,170.5,428.3,399.8,251.7,319.2
HD,158.4,96.1,273.4,209.2,214.7,203.6,312.9,198.4,183.8,274.3,258.0,349.0,227.8,251.7,195.7,160.4,144.8,233.3,162.5,302.4,273.0,196.2,307.9,172.4,185.4,257.4,273.4,268.7,0.0,261.9,22.3,151.1,241.8,232.8,192.9,1636.9,194.2,311.1,163.1,228.1,198.9,227.0,312.8,206.8,182.5,262.8,224.4,117.5,291.0,253.2,170.3,288.6,82.1,159.3,129.4,312.5,132.8,313.1,142.1,200.8,180.5,34.3,267.8,330.5,366.3,276.5,257.0,121.4,230.9,276.8,208.5,218.6,151.8,204.4,213.5,188.4,212.2,174.3,248.3,286.5,180.7,192.5,229.2,267.6,79.7,193.5,100.1,334.1,312.8,240.8,232.2
HE,112.7,187.5,422.3,371.3,223.5,344.9,90.7,339.7,287.4,301.8,291.4,405.9,219.1,419.2,370.1,301.7,188.5,315.7,305.9,476.8,229.4,108.3,318.8,338.0,308.7,431.8,422.3,226.5,386.9,0.0,336.4,292.4,262.0,253.0,144.7,1567.5,357.3,333.2,268.1,371.5,207.7,403.5,351.0,138.0,223.3,281.0,233.2,258.8,287.0,282.1,335.9,387.7,199.5,301.3,144.3,463.5,298.4,469.1,244.9,349.7,321.8,350.5,183.6,350.7,529.2,441.4,242.5,198.3,144.8,407.7,340.7,382.8,220.9,158.3,253.6,226.7,381.9,212.6,202.6,296.5,160.2,229.8,187.0,7.7,247.4,146.6,186.3,494.4,351.0,300.0,335.0
HH,136.0,71.5,251.0,207.6,187.6,181.2,290.5,176.0,225.0,316.3,315.2,351.6,219.3,230.6,206.4,138.0,128.6,308.3,142.2,313.1,252.7,174.8,282.9,264.7,145.0,268.1,251.0,246.3,223.2,239.5,0.0,128.7,307.0,298.0,170.5,1590.8,324.1,378.2,205.7,207.8,171.8,239.8,365.5,186.5,122.6,317.6,197.3,95.1,251.1,305.9,302.7,295.8,59.7,137.6,107.0,292.2,265.2,305.4,262.5,178.4,158.1,14.1,183.8,395.7,365.5,277.7,232.0,123.4,211.3,254.2,177.0,219.1,158.5,181.6,307.5,161.3,218.2,147.2,225.9,341.5,160.4,129.1,206.8,247.3,214.2,169.9,123.9,330.7,365.5,205.1,327.6
HM,180.0,153.8,244.1,78.8,218.3,124.8,334.5,119.6,161.8,187.5,186.4,234.3,193.7,223.7,77.6,81.6,159.3,179.5,85.8,184.3,296.7,218.8,313.6,135.9,88.6,139.3,244.1,236.5,94.4,229.7,43.9,0.0,178.2,169.2,211.0,1599.8,195.3,249.4,142.5,151.4,202.5,111.0,236.7,230.2,189.6,188.8,228.0,24.6,281.8,177.1,173.9,176.5,103.7,81.2,151.0,285.3,136.4,186.1,133.7,171.5,29.3,58.0,225.5,266.9,248.2,158.4,237.3,125.0,255.3,238.2,120.6,90.3,125.0,225.6,178.7,192.0,89.4,177.9,269.9,212.7,275.5,196.1,197.0,237.5,85.4,213.9,108.8,201.9,236.7,141.9,198.8
HS,189.9,191.2,376.8,183.1,255.7,177.3,383.2,172.1,92.3,150.8,149.7,210.8,135.6,356.4,133.8,178.1,196.7,137.8,236.5,240.5,306.6,267.5,351.0,142.4,171.4,195.5,376.8,328.8,180.7,367.2,203.1,175.3,0.0,9.0,263.2,1526.0,173.5,71.1,107.8,295.5,239.9,167.2,200.0,278.9,227.0,61.6,265.4,200.0,319.2,140.4,152.1,203.9,203.2,231.9,201.5,418.0,114.6,242.3,192.8,304.2,147.6,217.2,183.8,88.6,304.4,214.6,274.7,162.4,304.0,276.0,203.4,194.6,110.3,235.5,102.6,229.4,145.6,215.3,279.8,34.4,217.4,233.5,289.3,375.0,262.6,223.8,146.2,258.1,200.0,89.8,157.1
ID,180.9,182.2,367.8,174.1,246.7,168.3,374.2,163.1,101.3,141.8,140.7,219.8,126.6,347.4,124.8,169.1,187.7,128.8,227.5,231.5,297.6,258.5,342.0,133.4,162.4,186.5,367.8,319.8,171.7,358.2,194.1,166.3,9.0,0.0,254.2,1535.0,164.5,80.1,98.8,286.5,230.9,158.2,191.0,269.9,218.0,52.6,256.4,191.0,310.2,131.4,143.1,194.9,194.2,222.9,192.5,409.0,105.6,233.3,183.8,295.2,138.6,208.2,174.8,97.6,295.4,205.6,265.7,153.4,295.0,267.0,194.4,185.6,101.3,226.5,93.6,220.4,136.6,206.3,270.8,43.4,208.4,224.5,280.3,366.0,253.6,214.8,137.2,249.1,191.0,80.8,148.1
IM,70.9,145.7,362.7,319.3,228.2,292.9,339.0,287.7,245.6,260.0,249.6,364.1,177.3,342.3,270.3,249.7,169.2,273.9,253.9,377.0,187.6,168.5,323.5,296.2,256.7,332.0,362.7,234.1,330.6,248.2,284.4,240.4,220.2,211.2,0.0,1525.7,315.5,291.4,226.3,319.5,212.4,303.7,309.2,179.9,181.5,239.2,237.9,206.8,291.7,240.3,294.1,345.9,157.7,249.3,102.5,403.9,256.6,417.1,203.1,290.1,269.8,298.5,141.8,308.9,414.3,333.2,272.6,156.5,205.0,365.9,288.7,330.8,179.1,116.5,211.8,201.9,282.1,187.8,160.8,254.7,118.4,188.0,253.2,256.0,205.6,104.8,144.5,394.6,309.2,258.2,293.2
JD,1605.2,1655.5,1635.0,1732.6,1644.2,1695.0,1830.0,1689.8,1603.7,1625.4,1624.3,1639.7,1696.0,1634.6,1680.4,1651.8,1634.8,1675.2,1674.0,1657.8,1710.0,1714.3,1739.5,1689.0,1658.8,1664.8,1635.0,1669.7,1686.2,1703.8,1699.2,1682.7,1634.7,1625.7,1692.0,0.0,1720.1,1690.7,1654.4,1771.8,1590.0,1713.8,1642.7,1725.7,1712.8,1626.7,1624.0,1707.4,1707.7,1615.0,1698.7,1612.8,1643.7,1669.4,1633.8,1676.2,1661.2,1636.9,1734.4,1562.4,1702.6,1713.3,1673.1,1708.2,1689.9,1608.8,1688.6,1687.8,1750.8,1752.3,1690.8,1744.1,1656.9,1638.9,1681.0,1673.0,1692.2,1658.9,1683.2,1654.0,1649.7,1719.3,1677.2,1711.6,1736.9,1627.2,1675.8,1675.4,1642.7,1663.4,1694.5
