from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
BJ,413.0,617.7,577.0,416.8,171.4,677.5,308.6,623.8,616.8,563.1,0.0,445.5,700.5,646.0,225.1,220.1,490.6,483.8,473.8,232.1,640.5,809.5,498.6,404.1,508.2,343.1,345.2,285.7,511.5,639.7,503.3,593.0,237.8,489.1,483.5,803.6,821.5,516.1,499.6,727.6,406.9,378.9,444.0,627.6,1073.2,243.5,516.1,625.0,234.5,580.4,446.6,698.8,326.5,419.4,606.2,704.3,642.2,384.0,166.4,263.3,471.6,429.4,222.0,306.1,501.2,518.0,470.9,666.6,430.4,479.2,321.0,399.4,462.1,612.1,377.2,729.2,540.2,134.8,560.3,206.4,217.7,677.6,586.0,386.3,140.7,439.2,225.2,448.5,335.5,330.1,623.4,173.2,390.6,605.8,476.8,453.9,603.4,435.2,379.7,425.3,362.7,823.5,261.3,297.6,731.3,439.3,293.5,195.0,716.3,452.6,738.1,123.0,700.3,708.3,339.3,676.0,601.4,782.8,633.1,518.0,665.2,334.6,593.8,246.6,728.3,557.9,216.9,502.7,427.9,527.4,601.0,405.1,575.4,700.9,560.7,484.3,99.7,377.9,638.5,393.4,675.4,560.2,642.2,789.1,523.7,404.0,760.9,580.9,439.5,522.1,457.3,164.7,715.0,172.6,579.2,180.3,237.9,450.8,303.4,828.3,682.9,238.8,310.9,622.2,251.1,437.7,528.3,295.6
BL,326.4,336.9,296.4,223.3,415.1,399.7,458.3,346.0,308.2,285.3,438.9,0.0,436.2,368.2,432.0,415.0,194.8,221.6,164.3,401.1,362.7,531.7,149.2,135.0,212.4,242.3,264.3,362.6,215.7,361.9,225.5,315.2,482.4,193.3,342.6,525.8,543.7,220.3,277.9,449.8,229.0,373.3,106.1,319.9,893.7,438.4,225.5,347.2,377.0,290.4,268.7,438.1,157.4,343.5,297.6,426.5,364.4,310.8,361.3,308.7,193.8,146.5,416.9,295.7,109.7,222.2,124.7,430.2,98.1,346.0,195.0,121.6,166.3,334.3,251.2,451.4,262.4,421.2,175.2,376.4,376.3,381.8,290.2,128.2,446.6,100.0,367.7,224.6,394.4,323.7,410.6,382.4,234.2,408.9,181.0,116.0,325.6,309.2,462.4,93.0,196.2,545.7,456.2,191.3,453.5,187.7,194.9,404.2,438.5,128.0,460.3,453.1,422.5,430.5,258.4,398.2,273.2,505.0,352.5,126.5,357.5,251.3,316.0,355.6,464.0,267.3,461.5,222.1,232.0,231.6,320.2,211.6,279.6,405.1,282.9,206.5,375.3,181.8,357.7,416.1,397.6,279.4,364.4,511.3,215.1,141.8,483.1,303.1,199.8,193.9,328.4,318.6,437.2,310.5,333.5,445.6,243.4,211.1,294.9,550.5,405.1,504.1,176.5,344.4,375.8,131.2,247.3,363.4
BQ,541.1,245.2,287.8,496.3,694.9,197.5,683.5,237.4,287.4,199.2,697.5,495.9,0.0,230.1,616.9,640.2,424.1,408.6,383.9,641.9,158.2,170.1,506.1,441.6,438.6,607.6,568.1,587.8,426.1,228.5,334.9,363.1,707.6,386.7,398.7,184.4,182.1,368.7,489.2,51.1,473.8,588.0,463.0,320.9,906.8,663.6,319.2,261.1,690.5,350.5,462.7,70.6,382.6,568.7,276.8,8.8,238.2,536.0,586.5,533.9,243.0,498.2,642.1,565.7,411.3,448.4,426.3,156.3,397.8,571.2,420.2,310.8,409.5,225.7,476.4,147.0,185.1,676.3,363.4,566.6,680.7,313.7,392.6,484.0,726.1,406.6,681.2,456.6,619.6,548.9,259.5,711.6,459.4,223.9,374.4,472.9,217.0,534.4,577.5,392.7,529.9,253.2,681.4,416.5,188.1,544.6,420.1,733.4,155.1,484.9,155.9,686.9,212.8,239.4,562.2,37.1,414.3,192.4,259.7,428.1,358.5,542.3,189.4,660.0,25.8,373.4,686.7,343.6,494.8,457.8,371.1,484.6,382.0,337.0,312.8,325.2,708.4,472.8,266.0,533.4,54.7,330.3,149.9,169.9,326.8,377.1,172.0,187.7,411.1,481.4,553.6,543.8,177.7,535.7,281.3,761.2,468.6,422.4,583.1,188.9,107.4,744.5,401.7,147.2,601.0,488.1,294.3,588.6
BS,467.9,288.6,253.3,412.6,611.2,122.5,599.8,184.9,221.7,196.7,613.8,412.2,261.6,0.0,533.2,556.5,354.3,356.8,300.2,558.2,201.6,254.5,422.4,357.9,371.9,484.7,484.4,504.1,375.2,162.8,260.5,350.2,623.9,352.8,560.0,329.1,235.9,294.3,422.3,230.7,350.9,514.8,379.3,479.4,712.0,579.9,235.5,258.6,606.8,337.6,379.0,244.2,298.9,485.0,211.1,265.4,87.2,452.3,502.8,450.2,159.3,414.5,558.4,482.0,327.6,381.7,342.6,300.2,314.1,487.5,336.5,227.1,325.8,173.2,392.7,327.3,101.4,592.6,279.7,482.9,597.0,453.6,379.7,400.3,642.4,322.9,597.5,372.9,535.9,465.2,257.0,624.8,375.7,267.3,340.5,389.2,164.5,450.7,603.9,309.0,446.2,274.2,597.7,332.8,161.2,460.9,336.4,646.6,161.3,401.2,336.2,603.2,333.9,153.3,478.5,237.1,330.6,157.4,225.2,344.4,517.0,458.6,154.9,576.3,289.4,277.3,603.0,259.9,371.9,391.1,358.2,400.9,369.1,476.9,317.9,241.5,617.7,389.1,309.4,557.6,178.5,317.4,145.3,314.6,243.1,293.4,135.5,59.5,362.2,391.3,469.9,460.1,89.6,452.0,212.8,677.5,384.9,373.5,499.4,273.3,186.0,660.8,318.0,125.3,517.3,404.4,181.9,504.9
CH,326.1,530.8,490.1,340.6,216.2,590.6,221.7,536.9,529.9,476.2,130.3,369.3,613.6,559.1,0.0,133.2,403.7,396.9,392.1,145.2,553.6,722.6,451.8,317.2,421.3,364.7,295.0,198.8,424.6,552.8,416.4,506.1,132.9,402.2,396.6,716.7,734.6,429.2,412.7,640.7,531.6,292.0,408.7,546.1,1114.7,156.6,429.2,538.1,276.0,493.5,572.7,611.9,239.6,334.6,519.3,617.4,555.3,297.1,79.5,176.4,384.7,342.5,134.9,219.2,417.1,431.1,429.3,579.7,345.9,392.3,234.1,312.5,375.2,525.2,290.3,642.3,453.3,151.5,473.4,119.5,174.7,593.4,499.1,424.0,182.2,352.3,266.7,361.6,248.6,243.2,536.5,189.9,303.7,518.9,389.9,418.6,516.5,348.3,292.8,338.4,374.2,736.6,174.4,210.7,644.4,460.2,206.6,211.7,629.4,430.6,651.2,119.7,613.4,621.4,289.1,587.8,524.3,695.9,546.2,431.1,578.3,247.7,506.9,263.3,641.4,471.0,112.0,415.8,534.6,440.5,514.1,328.9,488.5,614.0,473.8,397.4,141.2,269.5,551.6,306.5,588.5,473.3,555.3,702.2,436.8,317.1,674.0,494.0,352.6,498.5,370.4,77.8,628.1,85.7,492.3,202.0,151.0,363.9,310.0,741.4,596.0,185.3,224.0,535.3,164.2,361.5,441.4,208.7
CM,260.3,555.2,522.3,372.8,260.5,622.8,109.6,569.1,562.1,549.8,202.7,401.5,577.9,591.3,195.4,0.0,369.9,373.8,419.1,211.9,585.8,625.8,484.0,349.4,398.6,396.9,327.2,175.5,432.5,585.0,448.6,547.0,223.3,434.4,263.3,605.5,759.5,461.4,346.4,628.5,563.8,226.2,440.9,407.4,1187.1,44.5,461.4,582.6,348.4,468.1,604.9,525.6,271.8,220.4,551.5,586.7,587.5,231.3,51.2,219.6,416.9,374.7,69.3,251.4,446.5,408.4,461.5,517.9,375.7,326.5,266.3,344.7,407.4,557.4,291.4,568.1,485.5,223.9,505.6,199.9,247.1,487.3,449.9,456.2,254.6,384.5,339.1,362.7,225.3,219.9,546.1,262.3,335.9,596.6,422.1,450.8,548.7,296.0,180.7,370.6,406.4,668.3,62.3,242.9,676.6,492.4,238.8,284.1,661.6,462.8,577.0,192.1,545.1,653.6,321.3,615.0,556.5,682.0,578.4,463.3,445.0,279.9,539.1,335.7,555.7,503.2,202.4,448.0,566.8,417.8,537.0,361.1,439.3,510.6,506.0,429.6,213.6,301.7,576.0,173.2,614.1,496.2,587.5,591.0,469.0,349.3,705.1,526.2,397.5,530.7,258.3,110.0,660.3,117.9,524.5,292.4,183.2,408.8,342.2,644.6,628.2,275.7,256.2,567.5,140.9,393.7,473.6,240.9
CR,217.3,210.0,233.3,255.7,454.3,389.7,311.7,310.4,343.6,219.4,456.9,237.3,241.3,372.8,376.3,365.5,0.0,67.9,200.6,401.3,345.1,343.4,247.5,183.0,28.6,340.6,362.6,347.2,88.3,366.5,230.1,202.8,467.0,130.2,147.7,362.4,407.4,157.2,96.3,276.4,327.3,264.2,204.4,125.0,992.0,388.9,242.9,232.9,449.9,95.5,367.0,243.2,142.0,220.4,333.0,250.1,369.0,236.7,345.9,293.3,198.4,244.8,400.7,325.1,226.0,38.4,231.3,235.3,139.2,163.4,179.6,126.2,103.2,298.7,233.4,319.3,267.0,435.7,287.1,326.0,440.1,186.9,95.3,219.7,485.5,148.0,440.6,169.8,303.2,287.9,215.7,480.7,218.8,266.2,117.9,214.3,290.0,152.0,310.3,134.1,294.5,403.9,406.7,175.9,416.4,286.0,179.5,502.5,383.4,226.3,328.2,446.3,290.4,438.5,356.7,278.4,338.0,399.6,287.2,242.8,162.6,299.3,320.6,419.4,269.1,284.7,446.1,159.0,330.3,47.8,192.8,244.0,84.7,210.2,235.0,211.1,473.6,229.8,230.8,283.2,280.0,152.0,342.1,347.9,250.5,102.1,397.3,307.7,87.3,282.5,171.2,303.2,403.0,295.1,270.4,520.6,228.0,98.6,342.5,362.2,335.7,503.9,161.1,357.4,360.4,229.5,255.1,348.0
CX,184.8,192.7,236.1,269.3,455.5,401.7,330.4,322.4,344.8,217.9,458.1,238.5,315.2,374.0,377.5,366.3,68.6,0.0,201.8,402.5,357.1,463.6,248.7,184.2,47.3,341.8,363.8,348.4,71.5,367.7,231.3,186.0,468.2,142.2,280.0,431.6,475.6,151.2,115.0,350.3,328.5,231.7,205.6,193.7,993.2,389.7,244.1,251.1,451.1,169.4,368.2,311.9,143.2,236.9,334.2,314.3,370.2,204.2,347.1,294.5,199.6,246.0,368.2,326.3,227.2,57.1,232.5,309.2,140.4,182.1,180.8,127.4,115.3,310.7,227.5,394.2,268.2,436.9,288.3,327.2,441.3,255.6,169.2,220.9,486.7,149.2,441.8,163.9,270.7,266.7,289.6,481.9,232.4,264.7,129.9,215.5,302.0,209.7,352.5,135.3,295.7,472.6,407.5,177.1,385.4,287.2,180.7,503.7,352.4,227.5,403.1,447.5,359.1,450.5,357.9,286.0,339.2,468.3,285.7,244.0,231.3,300.5,321.8,420.6,343.0,285.9,447.3,171.0,331.5,66.5,176.0,257.6,158.6,278.9,247.0,212.3,474.8,231.0,213.5,327.4,315.2,135.2,354.1,417.1,251.7,78.2,471.2,308.9,54.8,283.7,189.9,304.4,410.1,296.3,282.4,521.8,229.2,66.1,343.7,482.4,304.7,505.1,162.3,359.5,346.2,230.7,256.3,345.8
CY,294.7,305.2,264.7,173.6,426.9,368.0,426.6,314.3,276.5,253.6,440.6,157.6,404.5,336.5,360.0,383.3,163.1,165.6,0.0,403.8,331.0,500.0,167.8,85.3,180.7,260.9,293.3,325.7,184.0,330.2,193.8,283.5,450.7,161.6,305.7,494.1,512.0,188.6,250.4,418.1,247.6,341.6,124.7,293.6,912.3,406.7,193.8,315.5,388.8,258.7,287.3,406.4,125.7,313.9,265.9,394.8,332.7,279.1,329.6,277.0,162.1,175.5,385.0,246.0,162.8,190.5,175.0,398.5,68.8,314.3,163.3,89.9,134.6,302.6,219.5,419.7,230.7,423.9,238.0,305.1,379.0,352.8,258.5,140.0,473.7,50.3,379.5,201.0,362.7,292.0,378.9,409.9,229.6,377.2,149.3,134.6,293.9,277.5,430.7,56.1,207.2,514.0,424.5,159.6,421.8,206.3,163.2,431.7,406.8,146.6,428.6,430.0,385.6,398.8,287.4,365.2,288.9,473.3,320.8,176.8,325.8,201.6,284.3,358.3,432.3,235.6,441.2,190.4,250.6,199.9,288.5,161.9,247.9,373.4,251.2,174.8,393.9,132.1,326.0,384.4,365.9,242.5,332.7,479.6,183.4,126.5,451.4,266.2,174.4,202.8,296.7,286.9,400.3,278.8,301.8,464.2,211.7,179.4,321.7,518.8,373.4,482.4,144.8,312.7,344.1,149.8,215.6,331.7
CZ,193.7,470.0,429.3,230.7,243.8,529.8,394.9,476.1,458.2,415.4,316.8,259.4,552.8,498.3,251.6,370.4,342.9,336.1,314.3,0.0,492.8,661.8,374.4,207.3,360.5,233.9,164.2,299.2,363.8,492.0,355.6,445.3,384.6,341.4,333.1,655.9,673.8,368.4,351.9,579.9,454.2,240.6,331.3,468.0,1072.6,393.8,368.4,477.3,205.7,432.7,493.9,551.1,178.8,227.8,447.6,556.6,494.5,195.1,316.7,31.1,323.9,232.6,372.3,80.9,341.7,370.3,356.7,518.9,248.1,306.3,155.3,251.7,314.4,464.4,211.5,581.5,392.5,240.8,412.6,81.8,195.9,529.9,438.3,346.6,290.6,243.5,196.4,282.8,331.0,193.6,475.7,226.8,175.8,458.1,329.1,341.2,455.7,269.5,399.0,243.0,264.3,675.8,411.6,169.6,583.6,350.3,136.8,248.6,568.6,353.2,590.4,304.0,552.6,560.6,158.3,528.3,463.5,635.1,485.4,358.5,505.6,116.9,446.1,175.2,580.6,410.2,363.7,355.0,457.2,379.7,453.3,219.0,427.7,553.2,413.0,336.6,299.5,138.7,490.8,300.4,527.7,412.5,494.5,641.4,365.1,256.3,613.2,433.2,291.8,409.4,288.7,273.2,567.3,265.1,431.5,363.0,145.7,303.1,179.2,680.6,535.2,421.5,163.2,474.5,312.4,251.6,380.6,300.0
DC,382.8,86.9,148.3,401.8,600.4,261.5,550.6,143.6,197.7,40.9,603.0,401.4,150.4,314.2,522.4,545.7,265.8,250.3,298.5,547.4,0.0,284.0,411.6,347.1,280.3,445.7,473.6,493.3,267.8,292.5,195.4,204.8,613.1,228.4,382.0,262.4,316.5,229.2,330.9,185.5,311.9,429.7,368.5,396.3,893.8,569.1,206.7,104.0,596.0,192.2,350.2,176.6,288.1,437.0,187.1,159.2,322.3,402.2,492.0,439.4,114.2,403.7,547.4,471.2,313.3,290.1,346.3,144.4,305.7,415.1,325.7,216.3,310.2,131.9,381.9,207.0,148.7,581.8,250.9,472.1,586.2,306.9,234.3,401.0,631.6,312.1,586.7,350.5,468.7,454.4,101.2,585.8,364.9,65.6,216.1,378.4,123.2,383.6,554.7,298.2,435.4,301.3,586.9,322.0,237.1,450.1,325.6,607.6,204.1,390.4,215.9,592.4,178.1,310.3,467.7,136.4,301.8,333.0,104.6,330.1,428.5,447.8,253.4,565.5,178.2,248.5,592.2,212.8,332.9,299.5,212.8,390.1,223.7,331.5,154.5,194.4,578.7,378.3,107.7,540.3,166.9,172.0,213.9,247.9,214.3,282.8,306.4,251.7,259.1,368.9,402.8,449.3,261.8,441.2,103.6,666.7,374.1,264.1,488.6,302.8,156.4,650.0,307.2,211.2,506.5,393.6,118.8,494.1
DF,634.9,378.0,404.7,579.6,778.2,269.0,766.8,351.9,376.4,332.0,780.8,579.2,239.2,207.6,700.2,723.5,454.8,523.8,467.2,725.2,291.0,0.0,589.4,524.9,483.5,633.7,651.4,671.1,475.2,317.5,427.5,427.2,790.9,521.1,495.0,237.2,204.9,461.3,589.3,261.8,499.9,681.8,546.3,417.2,884.3,746.9,402.5,317.3,770.7,432.6,539.6,173.4,465.9,652.0,365.8,248.0,215.7,619.3,669.8,617.2,326.3,581.5,725.4,649.0,494.6,493.3,509.6,252.6,481.1,654.5,503.5,394.1,492.8,340.2,559.7,243.3,268.4,759.6,446.7,649.9,764.0,410.0,456.7,559.1,809.4,489.9,761.4,539.9,702.9,632.2,330.1,773.8,542.7,356.7,507.2,556.2,331.5,617.7,673.8,476.0,613.2,182.3,764.7,499.8,175.2,627.9,503.4,795.6,242.9,568.2,252.2,770.2,309.1,216.9,645.5,276.3,497.6,126.4,376.6,511.4,454.8,625.6,306.3,743.3,217.0,448.8,770.0,426.9,520.9,502.7,422.8,567.9,446.1,433.3,445.6,408.5,766.7,556.1,398.8,629.7,225.4,463.1,300.7,222.7,410.1,460.4,149.5,226.5,529.2,540.3,636.9,627.1,155.2,619.0,379.8,837.0,551.9,540.5,666.4,18.7,281.1,827.8,485.0,264.1,684.3,571.4,383.3,671.9
DH,336.6,519.9,479.2,201.8,265.8,579.7,449.5,526.0,498.4,465.3,338.8,230.5,602.7,548.2,362.6,443.2,385.0,386.0,354.5,331.7,542.7,711.7,0.0,209.7,402.6,159.2,214.4,390.8,405.9,541.9,405.5,495.2,451.8,385.1,428.7,705.8,723.7,410.5,401.8,629.8,289.1,383.5,247.0,510.1,928.7,466.6,418.3,528.4,227.7,480.6,328.8,628.3,228.7,340.2,487.8,606.5,544.4,307.5,389.5,362.9,373.8,221.7,445.1,278.1,317.9,412.4,273.9,568.8,288.3,356.2,205.2,301.6,356.5,514.3,261.4,631.4,442.4,369.8,383.4,307.0,306.9,572.0,480.4,220.2,315.0,245.9,218.4,332.7,422.5,333.9,525.6,248.8,243.7,508.0,371.2,256.9,505.6,319.4,439.9,283.2,49.1,725.7,484.4,219.5,633.5,135.1,223.1,270.6,618.5,252.8,640.3,370.0,602.5,610.5,208.5,578.2,404.4,685.0,535.3,334.7,547.7,233.7,496.0,304.2,630.5,460.1,430.9,404.9,292.1,421.8,503.2,190.1,469.8,595.3,462.9,386.5,292.2,162.9,540.7,412.8,577.6,462.4,544.4,691.3,405.3,306.2,663.1,483.1,341.7,325.1,338.6,346.8,617.2,338.7,481.4,362.5,271.6,353.0,145.6,730.5,585.1,421.0,213.1,524.4,404.0,222.7,430.5,391.6
DV,237.1,355.1,314.6,88.2,341.5,421.6,397.6,367.9,334.7,307.2,414.5,116.9,444.6,390.1,349.3,343.7,213.0,204.3,190.8,318.4,384.6,553.6,197.7,0.0,230.6,231.9,207.9,291.3,233.9,383.8,247.4,337.1,411.1,211.5,329.2,547.7,565.6,238.5,225.7,471.7,277.5,284.0,154.6,338.1,942.2,367.1,252.0,369.1,303.4,308.6,317.2,456.3,129.2,252.7,324.1,448.4,386.3,220.0,290.0,237.4,215.7,90.1,345.6,160.6,176.2,240.4,181.5,410.7,124.6,256.7,105.7,143.5,184.5,356.2,161.9,473.3,284.3,338.5,241.7,219.7,293.6,400.0,308.4,169.9,388.3,36.1,294.1,176.3,323.0,234.4,428.8,324.5,144.2,349.9,199.2,164.5,347.5,219.9,352.4,119.5,121.8,567.6,384.9,120.0,475.4,207.8,123.6,346.3,460.4,176.5,482.2,401.7,444.4,452.4,202.0,420.1,312.0,526.9,370.7,193.0,375.7,116.2,337.9,272.9,472.4,293.8,390.2,240.3,280.5,249.8,338.4,76.5,297.8,423.3,304.8,228.4,364.9,46.7,375.9,325.3,419.5,297.6,386.3,533.2,241.6,148.1,505.0,325.0,165.6,232.7,239.1,247.3,459.1,239.2,351.7,435.2,172.1,176.9,236.3,572.4,427.0,448.0,113.6,366.3,304.5,109.1,272.4,292.1
DW,222.3,309.1,352.5,288.8,505.4,504.9,283.0,425.6,458.8,318.5,508.0,317.5,340.4,488.0,427.4,336.8,115.1,126.0,315.8,452.4,460.3,494.5,362.7,265.4,0.0,432.5,361.6,394.9,209.9,481.7,345.3,324.4,518.1,245.4,232.6,461.5,506.5,271.6,67.6,375.5,442.5,269.2,319.6,233.0,1107.2,360.2,358.1,332.0,458.7,194.6,482.2,351.2,205.8,191.7,448.2,349.2,484.2,241.7,363.6,356.7,313.6,290.7,405.7,379.2,341.2,9.8,346.5,334.4,254.4,134.7,230.7,241.4,218.4,413.9,250.6,424.1,382.2,486.8,402.3,389.4,503.5,304.0,194.4,334.9,536.6,263.2,449.4,187.0,308.2,298.6,314.8,479.8,251.9,365.3,233.1,329.5,405.2,123.3,305.1,249.3,322.4,530.3,378.0,227.0,515.5,401.2,230.6,501.6,482.5,341.5,433.0,497.4,407.8,563.8,355.7,377.5,453.2,507.6,386.3,358.0,270.6,334.8,435.8,482.8,368.2,399.9,497.2,274.2,445.5,19.2,310.4,277.1,183.8,327.3,350.2,326.3,518.9,265.3,329.9,280.0,379.1,273.6,457.3,447.0,365.7,204.3,496.4,422.9,202.5,397.7,142.5,354.3,502.1,346.2,385.6,571.7,279.1,213.8,376.6,513.3,434.8,555.0,212.2,471.6,379.3,309.7,370.3,377.7
ED,359.5,488.1,447.6,276.3,313.3,550.9,534.6,497.2,459.4,436.5,334.8,206.8,587.4,519.4,392.1,446.1,346.0,375.3,315.5,361.2,513.9,682.9,155.4,249.6,363.6,0.0,288.9,439.7,366.9,513.1,376.7,466.4,430.8,344.5,498.9,677.0,694.9,371.5,396.7,601.0,250.1,406.4,195.1,471.1,907.7,469.5,376.7,498.4,275.2,441.6,289.8,589.3,303.2,393.6,448.8,577.7,515.6,360.9,392.4,392.4,345.0,232.3,448.0,352.6,278.9,373.4,222.0,581.4,249.3,430.7,279.7,272.8,317.5,485.5,335.9,602.6,413.6,360.8,344.4,336.5,336.4,533.0,441.4,181.2,342.5,225.1,265.9,347.3,471.5,359.4,561.8,278.3,318.2,560.1,332.2,205.0,476.8,393.9,493.3,244.2,204.6,696.9,487.3,306.7,604.7,96.1,302.6,300.1,589.7,213.8,611.5,349.0,573.7,581.7,283.0,549.4,352.5,656.2,503.7,295.7,508.7,308.2,467.2,333.7,615.2,418.5,409.9,373.3,253.1,382.8,471.4,264.6,430.8,556.3,434.1,357.7,271.2,237.4,508.9,466.2,548.8,430.6,515.6,662.5,366.3,319.1,634.3,454.3,336.6,273.2,413.1,390.7,588.4,398.6,484.7,341.5,311.5,347.9,238.1,701.7,556.3,400.0,287.6,495.6,452.9,199.0,398.5,440.5
EF,360.3,556.1,515.4,274.0,175.4,615.9,310.9,562.2,555.2,501.5,230.6,302.7,638.9,584.4,167.6,286.4,429.0,422.2,412.2,136.7,578.9,747.9,362.3,281.9,446.6,218.3,0.0,215.2,449.9,578.1,441.7,531.4,300.6,427.5,472.7,742.0,759.9,454.5,438.0,666.0,442.1,326.2,301.2,554.1,1040.4,309.8,454.5,563.4,139.7,518.8,481.8,637.2,264.9,372.7,544.6,642.7,580.6,331.3,232.7,167.9,410.0,293.9,288.3,217.7,412.5,456.4,328.1,605.0,368.8,410.4,259.4,337.8,400.5,550.5,315.6,667.6,478.6,156.8,466.9,112.0,111.9,616.0,524.4,316.5,206.6,318.1,130.4,386.9,247.0,259.6,561.8,160.8,312.6,544.2,415.2,311.1,541.8,373.6,315.0,363.7,219.9,761.9,327.6,236.0,669.7,305.9,231.9,182.6,654.7,309.8,676.5,220.0,638.7,646.7,233.5,614.4,458.6,721.2,571.5,429.3,591.7,253.7,532.2,91.2,666.7,496.3,279.7,441.1,445.1,465.8,539.4,262.3,513.8,639.3,499.1,422.7,229.3,235.1,576.9,382.6,613.8,498.6,580.6,727.5,462.1,342.4,699.3,519.3,377.9,379.3,392.8,189.2,653.4,181.1,517.6,297.0,176.3,389.2,160.6,766.7,621.3,353.0,249.3,560.6,228.4,294.9,466.7,216.0
EK,209.0,437.2,378.5,273.6,281.4,534.9,236.3,455.6,462.9,462.4,284.0,302.3,545.7,492.1,203.4,226.7,294.9,262.4,325.1,228.4,490.3,684.9,384.8,250.2,312.5,277.4,207.7,0.0,319.3,485.8,349.4,412.5,294.1,275.4,301.1,653.4,696.9,302.4,282.0,580.8,464.6,251.6,341.7,420.0,1116.1,250.1,362.2,495.6,259.0,399.9,505.7,538.2,172.6,162.9,452.3,554.1,488.3,128.1,173.0,102.4,317.7,275.5,228.6,134.2,347.3,322.3,362.3,539.7,276.5,228.6,167.1,245.5,248.4,443.9,115.8,616.0,386.3,262.8,406.4,135.1,249.2,480.6,390.3,357.0,312.6,285.3,249.7,187.1,172.4,44.3,520.1,280.1,247.1,509.2,263.1,351.6,435.2,191.8,240.4,271.4,307.2,698.9,267.9,143.7,606.7,393.2,139.6,301.9,591.7,363.6,624.9,273.4,554.7,583.7,201.8,524.5,457.3,628.9,434.6,364.1,457.6,160.4,439.9,228.5,573.5,404.0,273.2,304.2,467.6,331.7,420.5,261.9,379.7,505.2,380.2,330.4,294.9,182.2,458.0,308.0,538.5,379.7,487.3,638.9,369.8,229.3,607.0,427.0,228.2,431.5,211.0,130.3,561.1,122.2,415.6,347.7,84.0,233.2,222.7,703.7,544.5,331.0,157.0,468.3,135.8,294.5,374.4,123.4
EM,402.5,121.1,164.5,418.0,616.6,338.2,473.0,259.6,323.6,146.3,619.2,416.6,247.6,370.8,538.6,526.8,190.3,229.2,309.5,563.6,294.3,392.0,426.8,362.3,189.9,519.9,489.8,509.5,0.0,369.2,211.6,114.4,629.3,230.1,320.8,360.0,404.0,239.1,257.6,282.7,406.8,449.4,383.7,315.4,1003.3,550.2,222.9,179.5,612.2,101.8,366.4,268.4,304.3,381.7,313.0,242.7,367.0,421.9,508.2,455.6,196.4,419.9,563.8,487.4,329.5,199.7,355.2,241.6,318.5,324.7,341.9,232.5,282.5,247.9,398.1,322.6,265.0,598.0,267.1,488.3,602.4,217.8,143.9,417.2,647.8,327.3,602.9,360.4,488.4,470.6,222.0,633.3,381.1,193.1,217.8,393.6,239.2,313.3,495.1,313.4,451.6,428.8,568.0,338.2,313.8,465.3,341.8,655.1,280.8,405.6,331.5,608.6,303.1,387.0,483.9,214.4,318.0,424.8,214.1,346.3,353.0,464.0,330.1,581.7,275.4,264.7,608.4,229.0,427.8,209.1,104.4,406.3,133.3,241.1,188.7,210.6,630.1,394.5,141.9,470.0,243.6,63.6,290.6,345.5,230.5,292.7,403.6,305.7,272.5,385.1,332.5,465.5,338.5,457.4,219.6,682.9,390.3,283.8,504.8,410.8,233.1,666.2,323.4,287.9,522.7,408.8,228.3,510.3
