from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
DK,226.3,387.0,206.5,246.2,173.0,185.8,209.7,200.8,220.3,236.5,0.0,149.0,449.8,59.8,136.7,122.5,327.9,307.5,204.7,125.9,177.3,198.8,155.2,310.6,346.7,178.8,411.1,244.2,207.4,189.6,205.9,196.2,356.1,432.7,89.7,65.1,41.2,59.7,296.6,154.5,129.0,202.7,218.0,177.1,288.2,308.2,181.9,129.5,1435.1,211.3,452.9,434.4,187.1,195.2,178.8,379.1,376.7,91.9,162.1,137.7,119.4,193.1,191.8,215.3,99.9,186.7,93.5,46.6,225.1,190.8,168.8,228.5,212.0,363.4,41.2,212.5,245.4,290.1,49.1,115.8,258.1,402.2
DT,75.4,300.6,220.6,214.4,135.0,262.1,58.8,287.6,69.4,97.5,217.3,0.0,306.6,196.5,153.3,140.9,239.2,259.6,291.5,341.5,253.6,160.8,243.5,256.5,197.6,267.4,284.5,93.3,72.9,279.7,227.9,302.8,270.1,304.3,307.1,282.5,258.6,273.9,119.0,219.3,324.2,219.2,271.1,256.3,168.8,220.1,233.2,136.6,1396.2,32.1,294.7,268.1,291.9,46.1,142.6,213.3,339.3,158.1,215.2,226.0,170.7,209.7,243.1,136.0,313.1,148.7,183.6,262.2,188.9,207.3,185.4,198.5,61.1,216.2,256.8,175.4,296.7,141.0,264.7,331.4,107.2,297.1
DV,235.7,39.7,387.3,437.6,358.2,344.9,252.2,454.3,241.3,224.6,384.0,380.3,0.0,313.5,320.0,307.6,88.0,108.4,458.2,404.5,336.4,384.0,410.2,105.3,359.4,434.1,288.1,260.0,327.8,321.9,417.2,469.5,134.4,307.9,452.5,361.9,363.4,379.4,188.8,315.4,490.9,474.2,260.0,297.7,141.3,178.0,399.9,359.8,1263.1,387.9,33.8,7.2,458.6,269.3,365.8,139.5,62.7,324.8,381.9,392.7,337.4,376.4,229.5,394.6,417.9,371.9,350.3,359.6,412.1,462.3,352.1,421.7,284.3,124.4,361.6,397.7,285.6,302.8,340.7,436.2,273.9,168.7
DW,166.4,348.7,144.1,192.5,113.1,113.9,149.8,207.6,160.2,186.5,139.0,90.9,357.4,0.0,76.8,64.4,287.8,258.3,211.5,150.7,105.4,138.1,95.3,270.5,288.6,187.4,318.7,184.3,147.5,131.5,151.4,204.8,306.4,338.5,98.3,89.3,49.8,65.8,210.0,71.1,135.8,209.5,159.9,107.6,248.1,268.1,122.0,69.6,1395.0,98.5,414.6,360.6,190.1,137.1,120.7,305.9,330.5,32.0,104.0,77.8,59.5,133.2,131.9,125.4,104.3,126.8,35.4,71.4,167.0,197.6,108.9,176.6,154.0,307.2,48.0,155.4,185.5,232.0,27.1,122.6,198.2,362.1
DY,242.7,451.0,67.2,197.6,189.4,248.0,226.1,134.2,236.5,295.1,62.1,167.2,424.4,122.0,0.0,140.7,390.1,360.6,138.1,188.1,239.5,214.4,208.6,372.8,364.9,114.0,385.7,260.6,182.5,244.8,74.5,149.4,408.7,405.5,153.7,131.7,105.2,121.2,271.2,218.5,170.8,154.1,218.2,220.9,288.0,370.4,180.3,145.9,1395.0,174.8,458.3,433.2,134.7,213.4,197.0,334.1,432.8,154.1,162.3,191.1,117.8,56.3,190.2,90.2,159.7,203.1,148.7,108.8,190.1,142.2,32.0,181.7,230.3,335.4,103.4,160.0,243.8,322.4,111.3,178.0,274.5,416.3
ER,255.1,463.4,82.1,210.0,201.8,260.4,238.5,146.6,248.9,297.3,74.5,179.6,436.8,134.4,12.3,0.0,402.5,373.0,150.5,200.5,251.9,227.6,221.0,385.2,377.3,126.4,398.1,273.0,146.2,257.2,96.3,161.8,432.5,417.9,166.1,141.5,117.6,132.9,283.6,230.9,183.2,166.5,230.6,233.8,300.4,382.8,192.7,158.3,1407.4,195.4,470.7,448.2,150.9,225.8,209.4,344.9,453.1,166.5,174.7,203.5,130.2,68.7,202.6,96.7,172.1,215.5,161.1,121.2,202.5,154.6,44.4,194.1,240.8,347.8,115.8,172.4,256.2,320.7,123.7,190.4,286.9,428.7
FB,164.7,127.2,316.3,366.6,287.2,357.8,181.2,383.3,170.5,141.7,311.2,309.3,125.8,242.5,249.0,236.6,0.0,29.4,387.2,437.2,349.3,312.2,339.2,17.2,288.4,363.1,174.3,189.0,256.8,250.9,323.6,398.5,18.5,194.1,340.9,331.9,292.4,308.4,117.8,315.0,419.9,403.2,189.0,227.0,70.3,107.0,328.9,288.8,1313.9,316.9,131.9,106.8,383.8,198.3,294.8,52.1,109.0,253.8,310.9,321.7,266.4,305.4,158.5,333.4,346.9,300.9,279.3,357.9,341.1,391.3,281.1,350.7,215.2,35.4,290.6,329.5,214.6,245.9,269.7,365.2,202.9,134.3
FD,194.2,129.3,348.3,396.1,307.6,278.5,201.6,412.8,199.8,183.1,342.5,329.7,146.2,272.0,278.5,257.0,29.4,0.0,416.7,338.1,369.7,333.4,368.7,12.2,308.8,392.6,194.7,218.5,286.3,280.4,375.7,418.9,50.3,214.5,361.3,295.5,321.9,338.6,138.2,258.1,449.4,432.7,209.4,257.0,99.8,134.3,358.4,318.3,1284.4,322.7,152.3,137.8,417.1,218.7,324.3,82.5,128.1,283.3,331.3,351.2,295.9,325.8,188.0,359.0,378.8,330.4,299.7,293.2,361.5,420.8,310.6,371.1,242.8,64.9,320.1,356.2,244.1,261.3,299.2,394.7,232.4,151.8
FP,299.3,438.9,253.9,192.5,193.7,292.8,282.7,147.1,293.1,319.4,135.2,223.8,479.5,195.1,208.2,195.8,378.0,348.5,0.0,106.5,284.3,169.7,263.7,360.7,421.5,126.9,440.8,317.2,278.9,299.9,129.6,144.3,396.6,460.6,113.8,188.9,178.3,194.3,326.3,263.3,32.6,149.0,273.3,276.0,338.3,358.3,235.4,201.0,1338.7,231.4,504.8,483.0,129.6,270.0,186.1,428.3,420.7,178.3,217.4,246.2,172.9,243.0,245.3,178.3,43.8,180.0,203.8,181.9,185.0,137.1,200.7,176.6,286.9,413.5,176.5,154.9,298.9,379.0,170.7,62.1,331.1,452.3
FS,276.9,477.2,231.5,170.1,171.3,259.9,260.3,124.7,270.7,297.0,112.8,201.4,457.1,172.7,185.8,173.4,416.3,386.8,128.6,0.0,251.4,147.3,241.3,399.0,399.1,104.5,418.4,294.8,256.5,277.5,107.2,121.9,434.9,438.2,91.4,166.5,155.9,171.9,303.9,269.2,52.9,126.6,250.9,253.6,320.7,396.6,213.0,178.6,1359.0,209.0,491.0,465.9,107.2,247.6,163.7,366.8,459.0,155.9,195.0,223.8,150.5,220.6,222.9,155.9,21.4,157.6,181.4,159.5,162.6,114.7,178.3,154.2,264.5,368.1,154.1,132.5,276.5,356.6,148.3,39.7,308.7,490.6
FV,220.3,347.1,200.5,246.4,167.0,8.4,203.7,265.0,214.3,230.5,192.9,144.8,383.5,82.2,130.7,118.3,286.2,256.7,268.9,168.3,0.0,192.8,93.7,268.9,342.5,244.8,344.8,238.2,201.4,129.9,227.9,280.2,237.9,364.6,180.6,109.3,132.1,148.8,230.3,62.8,218.1,284.9,161.3,105.7,246.5,266.5,175.9,123.5,1448.9,160.6,413.0,392.7,269.3,191.0,174.6,336.5,336.8,85.9,157.9,76.2,113.4,187.1,157.3,209.3,186.6,180.7,60.4,107.0,220.9,273.0,162.8,230.5,206.0,321.7,130.3,208.0,186.9,300.0,109.4,204.9,252.1,360.5
FZ,144.0,333.3,123.8,77.9,24.6,213.4,127.4,183.9,138.0,166.1,100.2,91.3,293.5,158.1,122.6,110.2,307.8,328.2,187.8,224.2,204.9,0.0,194.8,325.1,254.0,163.7,254.8,161.9,94.1,231.0,133.2,218.6,245.3,274.6,189.8,165.2,141.5,156.6,187.6,170.6,171.4,58.3,222.4,207.6,237.4,288.7,184.5,70.8,1287.4,129.2,327.4,300.8,207.7,112.7,17.0,283.5,356.3,109.4,166.5,177.3,122.0,110.4,194.4,34.9,225.0,10.9,134.9,144.9,52.4,46.4,68.1,62.0,100.8,284.8,139.5,14.6,248.0,209.6,147.4,242.5,175.8,365.7
GD,183.4,329.5,254.8,303.2,223.8,204.6,199.9,328.7,189.2,160.4,249.7,201.6,289.7,121.0,187.5,175.1,223.7,253.2,332.6,271.8,196.1,248.8,0.0,241.0,307.1,308.5,251.0,207.7,275.5,36.1,262.1,325.9,243.2,270.8,219.4,210.4,170.9,186.9,136.5,161.8,256.9,330.6,67.5,12.2,153.3,204.6,232.7,180.3,1415.3,209.2,323.6,298.5,311.2,217.0,231.4,199.4,315.9,142.7,214.7,168.5,170.2,243.9,63.5,236.1,225.4,237.5,126.1,192.5,277.7,318.7,219.6,287.3,233.9,200.7,169.1,266.1,93.1,264.6,148.2,243.7,221.6,281.6
GH,182.0,126.2,333.6,383.9,304.5,375.1,198.5,400.6,187.8,159.0,328.5,326.6,143.1,259.8,266.3,253.9,17.2,12.2,404.5,350.3,366.6,329.5,356.5,0.0,305.7,380.4,191.6,206.3,274.1,268.2,340.9,415.8,35.8,211.4,358.2,326.7,309.7,325.7,135.1,261.2,437.2,420.5,206.3,244.3,87.6,124.3,346.2,306.1,1296.6,334.2,149.2,124.1,401.1,215.6,312.1,69.4,108.0,271.1,328.2,339.0,283.7,322.7,175.8,350.7,364.2,318.2,296.6,375.2,358.4,408.6,298.4,368.0,232.5,52.7,307.9,346.8,231.9,249.1,287.0,382.5,220.2,139.6
GI,59.8,192.8,211.4,261.7,182.3,252.9,76.3,278.4,65.6,34.5,206.3,204.4,198.8,187.3,144.1,131.7,131.4,160.9,282.3,332.3,244.4,208.1,234.3,148.7,0.0,258.2,176.7,84.1,151.9,270.5,228.1,293.6,162.3,196.5,297.9,273.3,249.4,264.7,11.2,210.1,315.0,298.3,135.4,256.2,61.0,112.3,224.0,183.9,1341.0,188.3,186.9,160.3,282.7,93.4,189.9,105.5,231.5,148.9,206.0,216.8,161.5,200.5,104.9,224.6,303.9,196.0,174.4,253.0,236.2,286.4,176.2,245.8,108.4,108.4,247.6,224.6,161.0,141.0,255.5,322.2,98.0,189.3
GW,323.4,463.0,280.5,216.6,217.8,316.9,306.8,20.2,317.4,333.6,161.1,247.9,503.6,219.2,232.3,219.9,402.1,372.6,24.1,130.6,308.4,193.1,287.8,384.8,445.6,0.0,464.9,341.3,303.0,324.0,163.1,168.4,353.8,484.7,137.9,226.3,202.4,217.7,350.4,287.4,56.7,173.1,297.4,299.8,362.4,382.4,259.5,225.1,1362.8,259.9,528.9,505.6,157.5,294.1,210.2,450.8,452.7,202.4,241.5,270.3,197.0,267.1,269.4,202.4,67.9,204.1,227.9,206.0,209.1,161.2,224.8,200.7,309.1,437.6,200.6,179.0,323.0,389.0,194.8,86.2,355.2,476.4
HA,274.4,78.4,426.0,488.9,409.5,383.6,290.9,493.0,280.0,256.5,420.9,431.6,38.6,341.4,358.7,346.3,126.7,147.1,496.9,443.2,375.1,435.3,448.9,144.0,414.4,472.8,0.0,298.7,379.1,349.8,448.5,508.2,139.6,19.7,439.8,400.6,391.3,406.6,227.5,354.1,477.3,493.7,287.9,325.6,180.0,216.7,438.6,411.1,1301.8,447.4,72.5,45.9,497.3,308.0,417.1,129.8,101.4,363.5,420.6,431.4,376.1,415.1,257.4,451.8,448.2,423.2,389.0,398.3,463.4,481.8,390.8,473.0,359.4,102.2,389.5,449.9,313.5,355.6,368.6,464.1,312.6,78.0
IL,167.5,403.5,127.2,193.6,114.2,168.7,150.9,194.2,161.3,254.6,122.1,92.0,383.9,103.1,59.9,47.5,342.6,313.1,198.1,248.1,160.2,139.2,150.1,325.3,289.7,174.0,345.2,0.0,144.1,186.3,134.5,209.4,361.2,365.0,213.7,191.7,165.2,181.2,230.7,125.9,230.8,214.1,177.7,162.4,247.5,322.9,139.8,70.7,1396.1,99.6,417.8,392.7,194.7,138.2,121.8,293.6,385.3,64.7,121.8,132.6,77.3,116.3,149.7,144.3,219.7,127.9,90.2,168.8,168.1,202.2,92.0,177.7,155.1,294.9,163.4,156.5,203.3,233.1,171.3,238.0,13.8,416.9
IM,92.6,317.8,188.2,144.2,65.4,209.6,76.0,255.2,86.4,112.7,165.1,83.6,254.4,144.0,158.9,148.0,256.4,285.9,259.1,291.1,201.1,90.4,191.0,273.7,214.8,235.0,215.7,110.5,0.0,227.2,177.5,270.4,275.9,235.5,256.7,234.7,208.2,224.2,136.2,166.8,262.7,149.6,218.6,203.3,186.0,237.3,180.7,67.0,1353.0,91.2,311.9,286.8,255.7,63.3,73.0,232.1,348.6,105.6,162.7,173.5,118.2,177.3,190.6,115.5,262.7,79.1,131.1,211.8,119.3,137.7,135.0,128.3,80.2,233.4,206.4,107.7,244.2,172.3,214.3,281.0,124.4,314.3
IP,155.2,301.3,218.6,267.0,187.6,168.4,171.7,292.5,160.8,129.9,213.5,165.4,261.5,84.8,151.3,138.9,195.5,225.0,296.4,235.6,159.9,213.4,149.8,212.8,278.9,272.3,222.8,179.5,247.3,0.0,225.9,289.7,226.4,242.6,183.2,176.6,134.7,150.0,108.3,125.6,220.7,294.4,31.3,162.1,125.1,176.4,196.5,144.1,1387.1,224.6,295.4,272.9,278.8,188.8,195.2,169.6,295.6,106.5,178.5,132.3,134.0,207.7,27.3,224.0,192.9,201.3,89.9,156.3,241.5,282.5,183.4,251.1,203.8,172.5,132.9,228.6,56.9,236.4,112.0,207.5,193.4,253.4
IY,158.7,388.5,136.4,184.8,92.2,143.2,128.9,203.4,152.5,197.9,131.3,70.0,327.2,77.6,69.1,65.0,274.4,287.6,207.3,257.3,128.9,131.2,124.6,291.7,289.2,192.6,288.5,176.6,139.8,160.8,0.0,226.9,292.1,321.5,209.7,185.1,161.2,190.4,195.5,87.2,240.0,223.3,128.4,136.9,198.2,263.6,96.3,61.9,1387.3,104.6,361.1,360.1,194.5,129.4,121.3,250.1,354.5,39.2,65.1,107.1,33.8,133.8,106.2,136.0,231.3,119.1,64.7,178.0,146.1,211.4,101.2,163.1,146.3,251.4,172.6,147.7,159.8,232.6,180.5,247.2,190.5,332.3
JG,154.9,380.1,112.0,48.1,119.6,219.5,138.3,176.5,148.9,165.1,88.2,79.4,386.1,146.3,177.4,165.0,318.7,339.1,180.4,212.4,211.0,145.4,200.9,336.0,277.1,156.3,364.0,172.8,154.0,237.1,98.8,0.0,349.6,383.8,178.0,153.4,129.5,144.8,198.5,242.8,213.1,196.4,242.5,212.9,248.3,299.6,204.6,76.1,1401.5,110.3,374.2,347.6,180.8,125.6,127.2,292.8,418.8,115.5,186.6,183.4,142.1,98.6,214.5,161.9,186.4,133.3,141.0,133.1,40.6,184.5,56.3,32.2,140.6,295.7,127.7,160.0,268.1,234.6,135.6,202.3,186.7,376.6
JI,134.7,172.8,254.5,336.6,225.4,327.8,119.4,353.3,140.3,69.7,249.4,247.2,189.9,212.5,187.2,206.6,81.8,83.9,357.2,375.1,287.5,283.0,309.2,80.8,258.4,333.1,188.5,127.2,226.8,188.8,261.8,368.5,0.0,240.1,278.8,316.4,262.4,277.7,56.0,285.0,389.9,373.2,127.2,164.9,8.5,43.3,298.9,258.8,1346.1,259.5,210.1,151.7,325.8,168.3,264.8,96.9,154.6,192.0,248.8,291.7,236.4,275.4,128.5,261.8,284.8,270.9,217.5,327.9,279.3,361.3,219.3,320.7,153.4,131.6,260.6,264.9,152.5,169.7,239.7,335.2,172.9,212.5
KS,254.6,58.6,408.7,469.1,389.7,363.8,271.1,473.2,260.4,224.2,401.1,411.8,18.8,321.6,338.9,326.5,106.9,136.4,477.1,423.4,355.3,415.5,429.1,124.2,394.6,453.0,227.9,278.9,359.3,330.0,422.9,488.4,153.3,0.0,420.0,380.8,371.5,386.8,207.7,334.3,457.5,473.9,268.1,305.8,160.2,196.9,418.8,391.3,1282.0,419.4,52.7,26.1,477.5,288.2,397.3,112.5,81.6,343.7,400.8,411.6,356.3,395.3,237.6,432.0,426.0,403.4,369.2,378.5,443.6,462.0,371.0,453.2,339.6,82.4,369.7,432.0,293.7,321.7,348.8,444.3,292.8,58.2
KY,217.1,443.4,194.8,243.2,163.8,201.6,200.5,211.3,210.9,262.1,54.5,141.6,398.8,114.4,127.5,115.1,332.8,353.0,215.2,149.4,193.1,189.6,183.0,365.2,339.3,191.1,360.1,235.0,198.2,219.2,64.1,208.5,270.3,379.9,0.0,90.4,53.5,68.8,245.6,210.9,139.5,213.2,192.6,195.8,262.4,313.7,154.7,120.3,1445.6,149.2,432.7,406.1,197.6,187.8,171.4,306.9,433.1,97.6,136.7,165.5,92.2,183.9,164.6,200.2,108.0,177.5,123.1,101.2,217.7,201.3,159.6,227.3,202.8,309.8,51.7,203.3,218.2,296.8,90.0,126.3,248.9,390.7
LS,335.9,536.2,290.5,229.1,230.3,318.9,319.3,183.7,329.9,346.1,171.8,260.4,516.1,231.7,244.8,232.4,475.3,454.9,187.6,58.9,310.4,205.6,300.3,458.0,458.1,163.5,477.4,353.8,315.5,336.5,166.2,180.9,427.0,497.2,138.9,0.0,214.9,226.5,362.9,328.2,111.9,185.6,309.9,312.3,379.7,455.6,272.0,237.6,1418.0,272.4,550.0,523.4,170.0,306.6,222.7,424.2,525.9,214.9,254.0,282.8,209.5,279.6,281.9,323.4,80.4,216.6,240.4,218.5,221.6,173.7,237.3,213.2,321.6,427.1,213.1,192.6,335.5,401.5,207.3,98.7,367.7,549.6
LW,309.9,509.3,263.6,202.2,203.4,292.0,292.4,156.8,302.8,319.2,144.9,233.5,489.2,204.8,217.9,205.5,448.4,418.9,160.7,176.9,283.5,178.7,273.4,432.0,431.2,136.6,450.5,326.9,288.6,309.6,139.3,154.9,400.1,470.3,99.1,211.9,0.0,14.3,336.0,301.3,85.9,158.7,283.9,286.3,352.8,428.7,245.1,210.7,1392.0,264.4,523.1,496.5,143.1,280.6,195.8,399.8,499.0,188.9,227.1,256.8,182.6,252.7,255.9,290.6,53.5,189.7,213.5,192.5,194.7,146.8,210.4,187.2,294.7,400.2,186.2,164.6,308.6,388.7,180.4,72.7,340.8,522.7
MA,293.9,493.5,249.2,187.1,187.6,276.9,276.6,141.7,288.4,314.7,130.5,219.1,474.1,189.7,202.8,189.7,433.3,404.5,145.6,161.8,267.7,164.3,258.3,416.0,416.1,120.8,435.4,311.8,273.5,293.8,133.6,138.9,384.3,455.9,107.7,196.8,172.9,0.0,320.9,285.5,69.9,143.6,267.2,271.3,337.7,412.9,230.0,195.6,1376.0,234.2,507.3,483.6,128.0,263.9,180.7,384.5,483.9,172.9,211.3,240.8,167.5,236.9,239.9,275.5,40.8,174.6,197.7,176.5,179.6,131.7,195.3,170.5,282.2,385.1,171.1,150.2,293.5,358.8,165.3,56.7,325.7,507.6
MK,46.8,181.5,200.9,248.7,169.3,239.9,63.3,265.4,52.6,35.7,193.3,191.4,187.5,174.3,131.1,118.7,120.1,140.5,269.3,319.3,231.4,195.1,221.3,137.4,170.5,245.2,165.4,71.1,138.9,257.5,228.3,280.6,57.6,185.2,284.9,260.3,236.4,251.7,0.0,197.1,302.0,285.3,124.1,233.6,49.7,101.0,211.0,170.9,1329.7,199.0,175.6,149.0,269.7,80.4,176.9,96.7,220.2,135.9,193.0,203.8,148.5,187.5,93.6,205.7,290.9,183.0,161.4,240.0,223.2,273.4,163.2,232.8,97.3,97.1,234.6,208.8,149.7,128.0,242.5,309.2,85.0,178.0
NA,342.8,386.3,289.0,275.6,258.0,183.3,294.7,230.2,348.4,309.6,218.3,235.8,449.1,173.2,221.7,209.3,325.4,295.9,234.1,105.4,174.8,283.8,172.7,308.1,466.5,210.0,410.4,367.1,292.4,208.9,212.7,227.4,277.1,430.2,127.9,46.4,224.0,238.4,295.9,0.0,158.4,232.1,240.3,194.6,285.7,305.7,266.9,214.5,1464.5,295.0,452.2,428.9,216.5,282.0,265.6,374.7,376.0,176.9,248.9,155.2,204.4,278.1,269.1,261.4,129.3,271.7,151.4,44.1,268.1,220.2,253.8,259.7,297.0,360.9,221.3,238.0,265.9,424.0,57.4,145.2,381.0,399.7
