from_stop,AD,AT,AU,BD,BE,BG,BH,BP,BR,BS,BY,CA,CC,CO,DD,EB,ED,FD,FH,FK,FQ,FS,FT,FV,GF,GM,GN,GQ,GX,HL,JH,JK,JN,JO,JP,JT,KF,KH,KV,LL,LM,LQ,MH,NJ,NM,NP,NQ,NS,NW,OB,OG,OL,OS,PE,PG,PJ,QB,RI,RL,RW,RY,SU,SX,TG,TM,TT,TZ,UJ,UK,UN,UR,UT,UX,VF,VM,VN,VR,VV,WR,WT,WU,WV,XB,XC,XJ,XP,XR,XV,XZ,YF,YU,ZF,ZM
BY,323.7,337.4,190.7,83.8,227.6,199.2,54.9,253.0,35.1,197.5,0.0,261.1,105.3,275.7,117.8,289.5,317.6,205.0,257.1,345.0,359.0,258.8,66.4,45.9,308.0,396.8,389.4,342.4,170.4,237.7,175.4,238.4,154.1,290.7,94.6,54.9,192.9,341.0,224.0,198.1,134.6,219.8,272.7,62.6,132.3,218.1,114.9,264.1,374.2,300.5,256.6,220.2,165.3,356.8,237.1,262.7,201.0,224.0,264.7,119.7,197.9,132.8,296.1,232.5,224.2,397.4,209.8,336.6,335.5,345.3,275.1,233.6,92.0,154.1,261.0,249.2,2064.0,226.8,118.5,20.1,202.9,240.8,283.9,354.9,271.5,298.7,295.1,262.2,380.0,358.1,228.8,272.2,292.0
CA,353.3,358.5,289.3,180.3,184.3,106.5,136.2,284.4,165.5,129.8,232.2,0.0,202.8,373.2,129.1,401.9,356.7,180.0,206.6,220.6,235.7,357.4,181.9,143.4,52.0,425.1,486.9,274.7,269.0,75.4,272.9,63.7,252.7,385.6,192.1,171.5,290.4,78.7,156.3,296.7,233.2,58.6,231.4,161.2,197.1,312.3,153.8,304.2,472.8,39.3,155.3,318.8,263.9,406.8,134.7,169.4,240.6,156.3,218.7,217.2,98.8,230.3,34.9,271.5,133.0,418.6,142.1,376.8,375.7,384.4,305.1,208.6,121.1,252.7,193.3,346.7,1996.3,104.2,217.1,203.4,301.5,338.3,300.6,394.0,169.1,333.4,32.8,99.9,256.7,399.4,327.4,370.8,31.0
CC,214.3,232.0,269.5,273.2,305.4,342.9,245.3,147.6,225.5,194.0,190.3,318.9,0.0,233.2,277.3,248.1,212.2,296.1,151.7,239.6,254.7,155.5,256.8,231.9,369.7,292.5,300.9,300.5,260.5,394.4,169.4,382.7,49.8,187.9,285.0,237.8,87.5,397.7,168.6,156.7,30.3,383.6,163.1,254.1,309.9,109.4,298.1,159.8,286.8,379.2,279.8,116.9,61.0,244.3,262.4,157.3,95.4,168.6,155.7,176.4,223.2,189.5,353.9,127.1,250.6,292.0,181.8,231.2,230.1,239.9,160.7,324.7,269.0,192.6,204.8,143.8,1965.6,253.4,14.3,210.5,161.5,198.3,179.6,249.5,296.8,194.4,351.8,422.0,275.7,253.8,295.0,176.0,348.7
CO,195.3,134.2,96.3,283.3,310.6,340.2,255.4,113.5,235.6,199.2,200.4,329.0,190.1,0.0,258.3,28.6,132.4,301.3,156.9,244.8,259.9,83.3,266.9,242.0,379.8,223.4,169.9,305.7,125.9,404.5,63.1,380.0,191.5,115.7,295.1,247.9,129.9,407.8,173.8,45.7,220.5,393.7,168.3,264.2,246.5,174.9,307.9,238.6,155.8,389.3,285.0,164.4,202.7,216.5,267.6,162.5,100.6,173.8,160.9,186.5,228.4,199.6,380.3,72.2,255.8,264.3,187.0,203.4,168.8,200.6,37.2,329.9,274.2,86.3,210.0,84.3,1970.8,258.6,204.4,220.6,39.4,71.3,76.3,192.2,302.0,214.2,361.9,408.9,280.9,145.1,121.8,103.8,358.8
DD,351.8,359.7,187.4,114.9,96.4,81.8,82.3,285.1,111.6,98.0,165.7,133.4,137.4,282.6,0.0,297.5,349.7,87.1,174.8,188.8,203.9,259.7,67.3,103.1,185.5,426.3,396.3,242.9,178.4,119.8,187.2,121.6,187.3,292.1,126.7,127.0,225.0,169.4,124.5,206.1,167.8,109.0,194.3,113.8,60.6,246.9,31.8,297.3,382.2,150.9,120.3,228.2,198.5,381.8,102.9,137.6,232.9,124.5,186.9,151.8,67.0,164.9,145.6,264.6,40.1,429.5,110.3,368.7,367.6,377.4,282.0,115.7,85.2,162.1,161.5,260.7,1964.5,91.7,151.7,149.5,210.9,247.7,301.8,387.0,137.3,331.9,99.4,150.5,224.9,371.5,212.9,280.2,164.5
EB,162.9,163.9,137.3,298.2,338.8,354.6,285.1,128.4,265.3,228.9,230.1,358.7,205.0,29.6,288.0,0.0,162.1,331.0,186.6,274.5,289.6,105.3,296.6,258.2,389.7,194.7,155.0,320.6,140.8,434.2,96.0,394.9,222.7,130.6,310.0,271.4,144.8,437.5,203.5,75.4,235.4,417.4,188.5,293.9,289.0,193.1,322.8,209.9,140.9,383.3,320.8,194.1,232.4,204.7,297.3,192.2,131.6,203.5,194.2,216.2,258.1,214.5,395.2,101.9,270.7,249.4,216.7,188.5,153.9,185.7,66.9,344.8,289.1,101.2,224.9,114.0,1945.4,288.3,234.1,235.5,54.3,86.2,106.0,163.5,331.7,199.3,376.8,423.8,295.8,130.2,160.6,133.5,388.5
ED,158.1,231.5,186.2,373.2,476.4,430.1,345.3,225.3,325.5,365.0,290.3,418.9,280.0,118.0,348.2,84.8,0.0,467.1,246.8,410.6,425.7,173.2,356.8,331.9,469.7,166.7,132.7,395.6,215.8,532.8,153.0,469.9,368.3,205.6,385.0,337.8,297.4,497.7,339.6,135.6,310.4,522.0,345.1,354.1,336.4,342.4,473.7,201.4,118.6,479.2,450.8,331.9,379.5,179.3,433.4,328.3,190.5,339.6,337.7,276.4,394.2,289.5,453.9,162.1,421.6,207.6,352.8,166.2,131.6,27.6,86.9,495.7,440.0,176.2,375.8,174.2,1936.9,424.4,294.3,310.5,129.3,161.2,251.8,37.2,467.8,177.0,451.8,498.8,446.7,107.9,211.7,193.7,448.7
FD,422.6,427.8,324.8,252.3,9.2,114.7,210.7,353.7,240.0,199.1,303.1,97.2,274.8,420.0,137.3,448.7,426.0,0.0,275.9,289.9,305.0,397.1,204.7,213.5,149.3,494.4,533.7,344.0,315.8,65.6,324.6,71.9,324.7,429.5,264.1,237.4,362.4,133.2,225.6,343.5,305.2,54.8,295.4,235.7,198.0,384.3,169.2,373.5,519.6,114.7,221.4,365.6,335.9,459.2,204.0,238.7,311.4,225.6,288.0,289.2,168.1,302.3,125.7,340.8,141.2,487.9,211.4,446.1,445.0,453.7,374.4,28.6,195.6,299.5,262.6,398.1,2065.6,180.0,289.1,277.9,348.3,385.1,369.9,463.3,238.4,402.7,63.2,93.2,326.0,508.9,350.3,417.6,128.3
FH,214.6,183.8,299.7,202.0,179.2,216.7,157.9,109.7,187.2,67.8,158.8,179.3,224.5,161.5,151.1,176.4,212.5,169.9,0.0,113.4,128.5,211.8,203.6,160.7,230.1,250.4,306.0,208.6,290.7,235.6,225.7,278.2,124.1,244.2,213.8,184.6,143.8,258.1,42.4,213.0,254.9,224.8,118.9,182.9,211.8,165.7,176.5,129.5,291.9,239.6,153.6,173.2,135.3,249.4,136.2,65.4,67.4,42.4,111.5,232.7,97.0,176.0,214.3,96.8,124.4,298.7,55.6,236.3,235.2,240.2,130.4,198.5,142.8,274.4,53.5,200.1,1873.7,127.2,238.8,179.0,217.8,254.6,125.9,249.8,170.6,194.7,212.2,263.2,149.5,258.9,325.2,232.3,209.1
FK,331.9,337.1,311.5,213.8,191.0,228.5,169.7,263.0,199.0,108.4,264.6,173.1,236.3,314.8,162.9,329.7,335.3,181.7,185.2,0.0,15.0,383.8,215.4,172.5,223.9,403.7,425.1,253.3,302.5,248.6,311.3,236.9,286.2,416.2,225.6,196.4,229.6,251.9,134.9,330.2,266.7,237.8,204.7,194.7,223.6,251.5,188.3,282.8,411.0,233.4,165.4,259.0,297.4,368.5,148.0,148.0,220.7,134.9,197.3,250.7,108.8,263.8,208.1,250.1,136.2,397.2,120.7,355.4,354.3,363.0,283.7,210.3,154.6,286.2,171.9,285.9,1974.9,139.0,250.6,236.9,335.0,371.8,279.2,372.6,182.4,312.0,206.0,276.2,36.1,378.0,337.0,404.3,202.9
FQ,320.8,322.0,307.7,198.7,170.9,212.9,154.6,247.9,183.9,93.3,249.5,158.0,221.2,299.7,147.8,328.4,320.2,166.6,170.1,184.1,0.0,375.8,200.3,161.8,203.8,388.6,410.0,238.2,287.4,233.5,291.3,221.8,271.1,406.6,210.5,189.9,214.5,236.8,119.8,315.1,251.6,216.7,194.9,179.6,208.5,236.4,172.5,267.7,395.9,197.4,153.5,243.9,282.3,361.6,132.9,132.9,204.1,119.8,182.2,235.6,93.7,248.7,193.0,235.0,121.1,382.1,105.6,340.3,339.2,347.9,268.6,195.2,139.5,271.1,156.8,270.8,1959.8,122.6,235.5,221.8,319.9,356.7,264.1,357.5,167.3,296.9,190.9,258.0,21.0,362.9,345.8,389.2,187.8
FS,193.0,206.7,256.6,250.0,325.9,349.6,221.1,99.4,201.3,203.1,166.1,294.7,155.8,169.2,284.5,197.9,186.9,303.3,160.8,248.7,263.8,0.0,232.6,212.1,345.5,273.3,298.0,309.6,236.3,370.2,163.2,358.5,195.4,32.4,260.8,222.2,58.2,373.5,177.7,150.5,186.2,353.4,177.5,229.9,293.0,106.5,273.9,137.2,283.9,334.1,290.2,92.7,206.6,264.2,269.6,166.4,105.8,177.7,168.4,152.2,230.4,165.3,329.7,104.5,257.8,314.2,190.9,242.9,227.2,214.6,138.1,331.9,258.2,220.0,213.9,137.6,1974.7,259.3,170.1,186.3,155.3,192.1,173.4,224.2,304.0,169.1,327.6,394.7,284.8,250.9,294.7,13.4,324.5
FT,326.0,343.7,202.5,89.1,159.2,144.6,104.1,259.3,133.4,203.8,139.9,268.5,111.6,286.4,74.4,301.3,323.9,149.9,263.4,351.3,366.4,270.6,0.0,129.3,314.3,404.2,400.1,348.7,182.2,182.6,191.0,184.4,161.5,295.9,100.9,87.0,199.2,232.2,230.3,209.9,142.0,165.8,280.1,88.0,34.8,224.4,46.4,271.5,386.0,192.8,186.3,228.6,172.7,364.2,165.7,269.0,208.4,230.3,267.4,126.0,204.2,139.1,224.7,238.8,102.9,403.7,216.1,342.9,341.8,351.6,285.8,178.5,107.0,165.9,267.3,255.5,2070.3,125.8,125.9,160.1,214.7,251.5,291.3,361.2,200.1,306.1,162.2,207.1,387.4,365.5,240.6,284.0,298.3
FV,273.7,291.4,145.8,36.8,247.4,268.7,142.6,207.0,122.8,151.5,88.7,216.2,59.3,229.7,206.0,244.6,271.6,224.8,211.1,299.0,314.1,213.9,154.1,0.0,262.0,351.9,343.4,296.4,125.5,291.7,129.4,280.0,109.2,239.2,48.6,143.7,146.9,295.0,178.0,153.2,89.7,274.9,227.8,17.7,207.2,168.8,195.4,219.2,329.3,255.6,214.8,175.3,120.4,320.7,191.1,216.7,156.1,178.0,215.1,73.7,151.9,86.8,267.5,186.5,179.3,351.4,163.8,290.6,289.5,299.3,229.1,253.4,179.7,109.2,215.0,203.2,2018.0,180.8,73.6,107.8,158.0,194.8,239.0,308.9,225.5,253.8,249.1,319.3,335.1,313.2,183.9,227.3,246.0
GF,411.8,413.0,339.6,235.8,257.1,160.5,190.7,338.9,220.0,184.3,286.7,50.2,257.3,427.7,183.6,452.2,411.2,234.5,261.1,275.1,290.2,411.9,232.2,193.5,0.0,475.4,541.4,329.2,323.5,129.9,327.4,114.0,303.0,440.1,246.6,226.0,344.9,133.2,210.8,347.0,283.5,113.1,281.7,211.5,257.1,370.1,208.3,354.5,523.1,89.6,205.6,369.1,314.2,448.4,189.2,223.9,290.9,206.6,276.8,271.7,153.3,284.8,89.4,326.0,187.5,473.1,196.6,431.3,430.2,438.9,359.6,263.1,175.6,307.2,247.8,401.2,2050.8,158.7,267.4,257.9,356.0,392.8,355.1,448.5,223.6,387.9,87.3,154.4,307.0,449.7,377.7,425.3,17.7
GM,107.0,171.7,395.8,385.9,389.4,431.4,358.0,125.3,338.2,283.0,303.0,433.9,295.0,230.8,366.3,259.5,151.9,385.1,292.8,328.6,343.7,295.6,369.5,349.0,484.7,0.0,153.9,391.2,375.5,450.8,280.6,493.4,286.3,320.9,397.7,359.1,197.4,512.7,257.6,289.7,325.4,434.0,268.4,366.8,422.6,242.4,391.0,154.0,139.8,473.3,372.0,231.9,297.5,96.3,351.4,246.3,222.0,257.6,259.3,291.4,312.2,304.5,485.2,166.1,339.6,40.8,270.8,66.2,83.1,179.6,199.7,413.7,358.0,303.8,293.8,226.9,1926.9,341.1,309.3,323.2,294.5,331.3,195.2,176.2,385.8,129.6,466.8,475.3,364.7,106.8,433.9,309.0,463.7
GN,161.1,234.5,186.0,373.0,479.4,429.9,345.1,228.3,325.3,368.0,290.1,418.7,279.8,103.0,348.0,131.7,214.7,470.1,246.6,413.6,428.7,173.0,356.6,331.7,469.5,169.7,0.0,395.4,215.6,535.8,152.8,469.7,281.2,205.4,384.8,337.6,300.4,497.5,342.6,135.4,310.2,525.0,258.0,353.9,336.2,345.4,476.7,204.4,121.6,479.0,453.8,334.9,292.4,182.3,436.4,331.3,190.3,342.6,250.6,276.2,397.2,289.3,453.7,161.9,424.6,210.6,355.8,169.2,134.6,30.6,71.9,498.7,443.0,176.0,378.8,174.0,1939.9,427.4,294.1,310.3,129.1,161.0,254.8,22.2,470.8,180.0,451.6,498.6,449.7,110.9,211.5,193.5,448.5
GQ,233.3,238.5,261.4,163.7,140.9,178.4,119.6,164.4,148.9,29.5,146.0,184.7,186.2,216.2,112.8,244.9,236.7,131.6,86.6,100.6,115.7,199.0,165.3,122.4,235.5,305.1,326.5,0.0,252.4,260.2,212.9,248.5,111.3,231.4,175.5,146.3,131.0,263.5,36.3,200.2,216.6,249.4,106.1,144.6,173.5,152.9,138.2,184.2,312.4,245.0,115.3,160.4,122.5,269.9,97.9,49.4,122.1,36.3,98.7,200.6,58.7,163.2,219.7,151.5,86.1,298.6,22.1,256.8,255.7,264.4,185.1,160.2,104.5,236.1,73.3,187.3,1876.3,88.9,200.5,166.2,205.0,241.8,180.6,274.0,132.3,213.4,217.6,287.8,136.7,279.4,286.9,219.5,214.5
GX,236.4,254.1,182.9,157.3,234.2,257.9,129.4,146.8,109.6,138.3,74.4,203.0,64.1,250.4,192.8,265.3,234.3,211.6,208.2,296.1,311.2,179.8,140.9,120.4,248.8,320.7,345.4,283.2,0.0,278.5,166.5,266.8,114.0,205.1,169.1,130.5,86.7,281.8,164.8,173.9,94.5,261.7,224.9,138.2,194.0,129.9,182.2,184.6,331.3,242.4,198.5,49.7,125.2,320.4,177.9,213.8,153.2,164.8,212.2,60.5,138.7,73.6,238.0,151.9,166.1,356.2,150.6,290.3,274.6,262.0,185.5,240.2,166.5,146.3,201.8,161.0,2004.8,167.6,78.4,94.6,178.7,215.5,196.8,271.6,212.3,216.5,235.9,303.0,332.2,298.3,221.0,193.2,232.8
HL,395.0,400.2,312.0,222.0,184.7,101.9,177.9,326.1,207.2,171.5,272.8,64.4,244.5,407.2,124.5,435.9,398.4,175.4,248.3,262.3,277.4,384.3,191.9,180.7,116.5,466.8,520.9,316.4,303.0,0.0,311.8,59.1,294.4,416.7,233.8,204.6,332.1,100.4,198.0,330.7,274.9,10.1,267.8,202.9,185.2,354.0,156.4,345.9,506.8,81.9,193.8,352.8,305.6,431.6,176.4,211.1,283.8,198.0,260.4,258.9,140.5,272.0,76.6,313.2,128.4,460.3,183.8,418.5,417.4,426.1,346.8,204.0,162.8,286.7,235.0,385.3,2038.0,147.2,258.8,245.1,335.5,372.3,342.3,435.7,210.8,375.1,30.4,27.5,298.4,441.1,337.5,404.8,95.5
JH,230.7,172.4,41.2,221.1,297.0,276.5,192.2,179.0,172.4,255.4,138.3,265.8,126.9,95.3,195.1,128.9,170.6,274.4,213.1,301.0,321.0,84.4,200.5,180.0,311.6,239.0,209.0,361.9,59.5,341.3,0.0,316.8,173.6,110.3,231.9,190.1,137.8,344.6,230.0,18.8,154.1,321.3,229.8,197.8,196.1,186.1,252.2,216.8,194.9,302.0,258.1,101.9,184.8,263.8,240.7,218.7,163.0,230.0,220.7,123.3,201.5,136.4,297.6,128.4,225.7,279.9,243.2,242.5,207.9,198.3,94.7,303.0,229.3,19.9,266.2,73.4,2013.2,230.4,138.0,154.2,23.6,65.3,114.5,207.9,275.1,248.7,298.7,365.8,337.1,184.2,79.3,97.8,295.6
JK,385.6,386.8,295.1,211.3,103.5,73.2,178.7,312.7,208.0,158.1,262.1,78.7,233.8,379.0,96.3,393.9,385.0,99.2,234.9,248.9,264.0,363.2,163.7,194.9,130.8,453.4,492.7,223.1,274.8,65.1,283.6,0.0,283.7,388.5,223.1,223.0,321.4,114.7,184.6,302.5,264.2,48.3,259.7,210.2,164.3,346.6,128.2,332.5,478.6,75.3,175.4,324.6,294.9,426.4,154.8,197.7,268.9,184.6,250.6,248.2,127.1,261.3,90.9,299.8,100.2,446.9,170.4,405.1,404.0,412.7,333.4,127.8,172.6,258.5,221.6,357.1,2024.6,155.7,248.1,245.9,307.3,344.1,328.9,422.3,189.2,361.7,44.7,73.4,285.0,467.9,333.2,376.6,109.8
JN,164.4,182.1,345.0,236.0,254.0,292.5,208.1,90.1,188.3,144.1,153.1,280.6,248.6,141.9,227.4,170.6,162.3,246.2,101.8,189.7,204.8,231.2,219.6,199.1,326.4,242.6,251.0,250.6,324.7,356.1,194.9,344.4,0.0,256.5,247.8,209.2,156.1,359.4,118.7,225.3,279.0,339.3,118.5,216.9,272.7,178.0,252.1,109.9,236.9,320.0,233.1,185.5,11.1,202.6,212.5,107.4,46.8,118.7,105.8,245.0,173.3,170.3,331.9,77.2,200.7,242.1,131.9,181.3,180.2,190.0,110.8,274.8,219.1,214.9,154.9,212.4,1915.7,202.2,262.9,173.3,230.1,266.9,106.3,199.6,246.9,144.5,313.5,380.6,225.8,203.9,383.1,244.6,310.4
JO,167.7,181.4,224.2,224.7,300.6,324.3,195.8,74.1,176.0,177.8,141.9,266.5,130.5,143.9,259.2,165.5,161.6,278.0,135.5,223.4,233.0,124.0,200.2,186.8,315.2,240.9,272.7,284.3,203.9,344.9,141.1,326.1,163.0,0.0,235.5,194.0,32.9,348.2,152.4,122.3,160.9,321.0,145.1,197.5,267.7,81.2,255.8,104.8,258.6,301.7,264.9,64.5,178.4,231.8,244.3,141.1,73.4,145.3,143.1,126.9,205.1,140.0,320.7,79.2,225.4,288.9,165.6,217.6,201.9,189.3,112.8,306.6,232.9,191.8,188.6,112.3,1949.4,234.0,137.7,161.0,130.0,163.9,148.1,193.4,278.7,136.7,302.3,369.4,256.6,225.6,262.3,137.4,299.2
JP,225.0,242.7,219.5,121.8,185.4,222.9,93.9,158.3,74.1,102.8,38.9,167.5,10.6,243.9,157.3,272.6,222.9,176.1,162.4,250.3,265.4,166.2,105.4,80.5,218.3,303.2,311.6,247.7,210.5,243.0,219.3,231.3,60.5,198.6,0.0,86.4,98.2,246.3,129.3,167.4,41.0,232.2,173.8,102.7,158.5,120.1,146.7,170.5,297.5,227.8,159.8,127.6,71.7,255.0,142.4,168.0,106.1,129.3,166.4,25.0,103.2,38.1,218.8,137.8,130.6,302.7,115.1,241.9,240.8,250.6,171.4,204.7,131.0,194.2,166.3,154.5,1969.3,133.4,24.9,59.1,172.2,209.0,190.3,260.2,176.8,205.1,200.4,270.6,286.4,264.5,245.0,186.7,197.3
