from_stop,AF,AK,BB,BI,BL,BN,CA,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TJ,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
EJ,205.7,169.8,282.4,543.3,353.4,174.9,479.2,89.0,209.7,231.0,352.4,268.1,0.0,224.4,421.2,420.6,150.4,422.1,191.3,195.4,352.8,235.9,138.7,356.8,150.9,428.5,190.1,283.6,343.3,102.4,183.0,228.5,171.6,128.1,386.7,410.7,427.6,415.4,281.2,438.3,193.7,176.2,368.7,330.9,296.4,484.5,207.4,455.4,432.4,398.7,383.1,491.5,320.6,445.4,484.5,164.6,335.8,103.0,158.6,162.9,334.3,323.8,476.4,342.8,367.3,297.4,538.7,317.6,168.8,410.9,251.5,272.9,229.6,400.8,447.0,251.8,239.6,351.2,416.3,210.5,445.8,1643.9,472.2,333.4,363.7,392.9,98.4,329.6,272.7,216.0,356.8,344.8,358.4,215.4,272.7,191.0
ET,179.4,140.2,62.1,360.7,487.1,267.4,296.6,177.9,288.7,315.8,354.3,153.0,288.5,0.0,428.0,200.3,176.3,243.7,88.1,253.7,486.8,258.4,218.0,502.6,226.4,313.8,104.2,160.8,123.3,161.8,131.8,51.4,184.4,175.8,361.2,363.9,435.2,256.1,403.8,449.6,93.2,121.6,144.5,430.2,117.7,302.1,114.4,277.0,207.9,335.4,223.8,315.4,423.8,398.3,302.1,260.0,115.8,191.8,261.9,284.2,174.7,197.2,425.4,481.0,147.0,145.8,361.3,158.3,194.4,341.1,142.3,94.2,13.5,333.1,227.0,250.4,232.5,191.9,236.5,131.3,267.1,1673.9,291.7,471.6,497.4,105.2,240.8,467.8,149.6,180.2,314.8,334.3,185.5,122.4,399.8,151.2
FI,379.4,337.2,303.1,145.0,574.4,396.2,163.3,256.7,376.8,398.4,85.4,336.3,510.9,332.2,0.0,152.1,317.8,201.2,277.5,416.4,552.6,457.2,292.6,578.1,318.3,92.8,357.5,351.8,280.6,244.6,297.0,273.1,281.0,295.2,164.7,75.0,131.7,192.1,502.2,17.3,272.4,308.9,215.4,552.2,319.7,215.9,301.7,135.0,126.1,124.2,282.4,144.4,541.6,109.4,175.9,332.0,273.1,270.4,346.0,350.3,258.0,213.4,140.7,564.1,233.2,409.4,107.2,241.6,335.9,129.9,328.7,296.2,341.6,65.1,140.8,472.8,424.0,275.2,147.7,322.8,193.9,1632.6,193.6,554.7,584.7,238.2,319.4,550.6,340.6,367.5,50.1,65.4,201.7,309.7,494.0,358.4
FM,328.8,290.3,258.9,247.3,627.3,410.5,183.2,309.4,429.7,456.8,153.9,296.7,431.6,288.0,231.8,0.0,313.7,205.3,242.6,476.6,627.0,401.5,345.5,638.6,371.2,196.2,259.8,312.2,236.4,297.5,301.4,228.9,333.9,313.2,247.8,163.5,234.8,84.4,551.1,249.2,228.2,264.7,122.3,577.5,223.5,101.7,257.5,159.4,11.7,128.5,180.5,115.0,566.9,197.9,101.7,384.9,228.9,323.3,398.9,403.2,161.8,169.2,229.2,617.0,137.0,276.8,160.9,145.4,331.8,140.7,284.5,200.0,297.4,153.6,26.6,393.5,379.8,179.0,33.5,278.6,166.6,1685.5,74.4,607.6,637.6,150.7,483.1,603.5,301.0,323.3,118.6,133.9,157.5,265.5,542.9,301.3
FV,55.2,51.6,163.9,462.9,361.6,184.2,398.8,64.1,124.6,146.2,456.1,149.9,298.9,101.7,396.3,302.1,0.0,341.7,113.8,204.4,340.6,245.2,40.4,366.1,62.3,411.8,56.7,165.4,225.1,80.8,69.6,153.5,146.7,11.7,463.4,386.1,402.7,346.4,290.3,413.7,83.0,57.7,250.5,340.2,279.5,403.9,89.2,375.0,313.9,430.7,317.9,417.2,329.6,476.9,403.9,79.8,211.5,37.9,116.0,120.3,278.8,205.6,451.8,352.1,239.0,178.9,458.0,260.1,18.1,442.9,104.8,256.0,111.1,431.1,328.8,260.8,200.1,293.7,335.7,92.3,365.1,1619.3,381.6,342.7,372.7,274.7,218.2,338.6,154.2,143.6,420.8,319.9,240.2,101.0,282.0,54.5
GB,374.8,346.1,304.9,233.1,634.0,438.6,169.0,380.9,472.1,493.7,280.9,348.1,459.7,334.0,359.8,236.3,359.7,0.0,294.0,417.6,613.0,429.6,387.9,638.5,409.8,182.0,351.2,363.6,282.4,365.8,347.4,274.9,387.2,359.2,233.6,266.5,320.3,148.4,597.2,377.2,274.2,310.7,181.8,605.6,274.9,246.7,303.5,145.2,248.1,273.5,137.9,100.8,595.0,247.1,246.7,427.3,268.8,385.4,463.5,467.8,228.1,215.2,283.0,624.5,173.2,328.2,135.2,209.4,377.8,285.7,330.5,251.4,343.4,201.3,263.0,421.6,425.8,243.0,178.5,324.6,23.3,1828.1,224.4,615.1,645.1,206.0,431.4,603.5,352.4,351.4,245.6,260.9,203.5,311.5,588.9,347.3
GE,146.6,102.6,67.1,355.4,404.5,226.3,291.3,86.6,200.5,224.5,345.0,66.4,344.4,146.7,422.9,208.8,85.0,234.2,0.0,253.8,385.8,290.4,126.7,415.8,135.1,304.3,38.3,70.7,128.3,74.7,40.5,40.7,93.1,84.5,352.4,358.1,442.6,227.5,335.4,440.3,66.0,98.5,161.7,397.0,108.2,296.3,83.7,267.5,220.6,329.6,195.2,303.3,386.4,369.4,296.3,168.7,120.8,100.5,170.6,192.9,146.1,114.4,401.8,394.2,152.0,161.5,350.5,129.7,103.1,335.3,115.1,84.7,156.1,323.6,232.0,302.9,209.5,163.3,230.7,136.2,257.6,1582.6,285.9,384.8,417.9,113.7,149.5,380.7,63.0,153.0,313.2,328.5,149.0,95.2,324.1,113.6
GS,224.2,196.9,320.6,533.3,289.7,111.5,476.5,105.9,226.3,253.4,369.0,292.7,226.2,262.6,430.5,458.8,167.3,419.4,208.2,0.0,289.4,165.2,155.6,301.0,167.8,489.5,207.0,293.2,381.8,111.7,199.9,245.5,188.2,144.7,403.6,427.6,444.2,432.3,217.5,447.9,231.8,192.8,399.9,260.2,357.2,560.6,210.7,452.7,463.3,422.1,400.0,520.3,256.9,462.0,560.6,197.6,374.3,119.9,175.5,179.8,350.9,340.7,493.3,279.4,405.5,253.9,535.7,334.5,185.4,427.8,188.1,333.7,272.0,508.8,485.5,188.1,176.2,368.1,495.0,249.0,442.8,1660.8,550.2,270.0,292.7,332.8,34.7,258.6,289.3,152.3,373.7,361.4,375.3,202.4,209.3,207.9
GU,377.2,405.0,499.8,687.3,256.2,219.9,623.2,404.3,524.7,546.3,603.3,545.6,372.9,409.3,672.1,605.5,465.7,566.1,431.6,310.9,0.0,351.7,386.0,259.9,466.2,636.2,435.1,528.6,528.5,417.4,498.3,456.9,432.1,443.1,637.9,673.5,690.1,615.6,113.5,689.5,411.0,379.4,553.9,316.6,536.4,739.8,357.4,599.4,649.8,740.6,608.1,699.5,306.0,696.3,739.8,425.4,553.5,418.3,473.9,478.2,566.7,568.8,737.2,245.9,584.7,400.6,682.4,517.8,429.3,746.3,334.8,512.9,418.7,688.0,664.7,334.8,441.7,551.4,641.7,395.7,589.5,1720.8,712.5,236.5,266.5,610.6,324.7,205.3,517.4,299.0,608.0,595.7,590.7,349.1,243.8,448.5
GZ,231.1,195.2,307.5,589.8,338.9,160.7,525.7,114.1,234.8,256.4,377.5,293.5,275.7,245.3,446.3,445.7,175.8,468.6,213.2,180.9,338.6,0.0,164.1,342.6,176.3,538.7,215.5,309.0,368.7,127.5,208.4,253.9,196.7,153.2,412.1,436.1,452.7,429.3,266.7,463.7,226.6,201.3,394.1,316.7,406.4,509.6,259.9,501.9,457.5,424.1,400.8,569.5,306.1,470.5,509.6,206.1,361.2,128.4,184.0,188.3,359.4,349.2,501.8,328.6,392.4,303.1,584.9,343.0,193.9,436.3,237.3,382.9,258.9,426.2,472.4,237.3,225.4,376.6,441.4,235.9,492.0,1669.3,482.3,319.2,349.2,418.3,194.7,315.1,297.8,201.5,382.2,369.9,383.8,251.6,258.5,216.4
HD,224.3,258.4,320.7,527.2,451.4,255.2,476.6,334.0,84.2,111.3,588.5,374.2,262.8,262.7,653.9,458.9,281.8,419.5,285.0,241.5,416.1,232.7,0.0,462.7,331.9,489.6,288.5,382.0,368.4,347.1,313.5,310.0,381.3,281.3,541.2,574.1,627.9,469.0,377.5,684.8,231.9,232.8,393.8,422.2,357.3,560.7,210.8,452.8,457.2,594.0,436.7,520.4,411.6,554.7,560.7,55.5,360.9,307.5,385.6,389.9,387.6,422.2,577.1,441.1,392.1,254.0,535.8,371.2,267.8,599.7,188.2,333.8,272.1,508.9,472.1,238.2,195.9,404.8,495.1,249.1,442.9,1870.8,550.3,431.7,448.2,363.8,269.0,420.1,370.8,168.0,553.2,568.5,444.1,202.5,371.0,269.4
HK,404.5,438.6,518.5,704.0,194.0,262.5,639.9,349.7,462.5,497.2,612.8,536.5,389.6,460.5,674.0,656.7,411.1,590.4,465.2,310.0,98.4,335.9,399.4,0.0,411.6,652.9,450.8,544.3,579.7,355.2,443.7,465.0,432.0,388.5,639.8,671.4,688.0,651.8,197.4,699.0,412.1,413.0,609.6,262.0,528.2,720.6,383.4,623.7,668.5,753.9,619.5,691.3,251.4,705.8,720.6,441.4,572.2,363.7,419.3,423.6,570.4,584.5,737.1,191.3,595.8,424.9,706.7,554.0,429.2,759.6,368.4,504.7,469.9,679.8,683.4,359.1,379.5,587.6,655.0,446.9,613.8,1743.9,710.2,181.9,204.3,561.6,282.8,215.0,533.1,323.3,617.5,605.2,619.1,382.7,189.2,449.6
HS,209.6,173.7,138.7,423.5,410.1,232.7,359.4,93.2,213.3,234.9,416.6,126.8,347.7,223.8,367.1,276.9,154.3,302.3,68.0,252.9,389.1,293.7,129.1,414.6,0.0,372.4,178.8,142.3,199.9,78.1,43.9,108.7,99.5,131.7,332.9,356.9,373.5,284.1,338.8,384.5,205.1,179.8,225.3,403.4,176.3,364.4,211.3,335.6,288.7,391.2,255.6,371.4,392.8,391.3,364.4,168.5,186.3,106.9,177.0,199.3,216.5,182.5,422.6,400.6,213.8,251.4,418.6,197.8,172.4,403.4,238.3,152.8,233.2,391.7,303.6,309.3,333.6,231.4,296.2,214.4,325.7,1589.0,342.1,391.2,421.2,249.5,266.7,387.1,131.1,273.5,381.3,290.7,217.1,219.3,330.5,194.9
HX,385.5,349.6,315.5,104.0,586.8,408.6,69.4,268.9,389.2,416.3,97.8,356.4,523.6,344.6,151.7,164.5,330.2,107.3,289.9,436.1,586.5,469.6,305.0,598.1,330.7,0.0,369.9,364.2,293.0,257.0,309.4,285.6,293.4,307.6,70.8,83.4,157.5,193.0,514.6,169.1,289.3,321.3,226.4,564.6,332.1,228.3,314.1,41.1,138.3,136.6,240.0,103.4,554.0,64.0,134.9,344.4,285.5,282.8,358.4,362.7,272.7,225.8,99.9,576.5,245.6,421.8,66.2,254.0,348.3,142.3,341.1,308.6,354.0,18.2,153.2,485.2,436.4,287.6,160.1,335.2,100.5,1645.0,216.3,567.1,597.1,250.6,442.6,563.0,353.0,349.3,62.5,77.8,214.1,322.1,506.4,370.8
HY,95.1,20.3,151.8,392.6,423.3,230.1,328.5,128.7,185.5,207.1,385.7,77.9,251.5,89.6,418.8,290.0,73.1,271.4,38.7,272.6,423.0,306.1,114.8,434.6,123.2,341.5,0.0,93.4,213.0,116.6,45.9,77.9,135.0,72.6,393.1,395.3,479.8,264.7,351.1,436.2,66.7,45.6,238.4,401.1,145.4,333.5,77.1,304.7,301.8,360.3,224.7,340.5,390.5,406.6,333.5,156.8,205.5,98.8,176.9,181.2,185.6,133.6,442.5,413.0,236.7,166.8,387.7,166.9,91.2,372.5,104.1,121.9,99.0,360.8,316.7,213.1,199.4,200.5,265.3,80.2,294.8,1624.5,321.5,403.6,433.6,154.8,168.3,399.5,82.2,142.9,350.4,365.7,168.2,85.1,342.9,42.7
HZ,225.7,193.7,194.5,479.3,420.7,242.5,415.2,102.8,223.1,244.7,256.5,182.6,357.5,233.6,325.3,332.7,164.1,358.1,123.8,262.7,420.4,303.5,138.9,424.4,164.6,428.2,203.8,0.0,255.7,90.9,143.3,164.6,127.3,141.5,291.1,315.1,331.7,339.9,348.5,342.7,207.4,189.6,281.1,398.5,232.1,420.2,221.1,391.4,344.5,453.5,311.4,427.2,387.9,349.5,420.2,194.4,248.2,116.7,192.3,196.6,270.0,238.3,380.8,410.4,279.4,310.8,474.4,253.6,182.2,459.2,248.1,208.6,243.0,305.2,359.4,319.1,343.4,287.2,352.0,224.2,381.5,1548.3,392.9,401.0,431.0,201.1,165.7,396.9,186.9,283.3,261.2,248.9,272.9,229.1,340.3,204.7
IA,233.4,194.9,163.5,324.3,539.0,315.1,260.2,243.8,330.7,352.3,230.9,218.7,336.2,192.6,308.8,76.9,218.3,318.0,153.8,301.4,538.7,306.1,260.0,550.3,268.4,273.2,174.1,226.5,0.0,231.7,206.0,133.5,250.1,217.8,324.8,240.5,311.8,161.4,455.7,326.2,137.3,169.3,152.9,482.1,201.1,178.7,162.1,236.4,88.7,212.0,223.5,192.0,471.5,274.9,178.7,285.9,133.5,244.0,322.1,326.4,176.7,73.8,306.2,528.7,23.6,269.8,237.9,158.0,236.4,217.7,189.1,177.6,202.0,230.6,103.6,298.1,284.4,191.6,113.1,183.2,243.6,1762.5,168.3,519.3,549.3,170.2,313.5,480.0,215.3,227.9,195.6,210.9,62.1,170.1,447.5,205.9
IS,128.4,92.5,156.3,441.1,329.7,151.5,377.0,11.9,132.1,153.7,249.9,144.4,266.2,146.8,318.7,291.2,73.1,319.9,89.1,171.7,329.4,212.5,61.4,341.0,73.6,326.3,112.8,159.9,217.5,0.0,80.8,126.4,69.1,50.5,284.5,308.5,325.1,313.2,257.5,336.1,116.4,98.6,242.9,307.5,193.9,382.0,130.1,353.2,306.3,296.5,273.2,389.0,296.9,342.9,382.0,103.4,210.0,25.7,101.3,105.6,234.1,200.1,374.2,319.4,241.2,219.8,436.2,215.4,91.2,308.7,157.1,170.4,152.0,298.6,321.2,228.1,252.4,249.0,316.4,133.2,343.3,1541.7,354.7,310.0,340.0,267.1,185.5,305.9,148.7,192.3,254.6,242.3,234.7,138.1,249.3,113.7
IT,131.7,74.2,141.7,404.1,400.2,222.8,340.0,83.3,178.8,200.4,433.9,108.0,337.8,135.0,381.5,279.9,76.4,282.9,71.9,243.0,379.2,283.8,94.6,404.7,116.5,353.0,69.1,123.5,202.9,68.2,0.0,131.3,115.6,65.9,404.6,371.3,387.9,264.7,328.9,398.9,83.7,91.0,228.3,378.8,166.6,381.7,113.0,316.2,291.7,408.5,236.2,395.0,368.2,418.1,381.7,134.0,189.3,92.1,170.2,174.5,197.1,163.7,437.0,390.7,216.8,207.4,440.9,178.4,94.5,420.7,140.0,143.1,144.4,372.3,306.6,299.4,235.3,212.0,313.5,125.6,306.3,1605.1,359.4,381.3,411.3,252.5,256.8,377.2,112.3,178.8,398.6,305.1,198.3,121.0,320.6,96.7
IW,127.6,88.4,29.8,314.6,439.5,215.6,250.6,126.1,236.9,264.0,307.7,101.2,237.0,97.3,385.7,168.1,124.5,193.5,36.3,201.9,417.7,206.9,166.2,450.8,174.6,263.5,56.6,109.0,91.0,114.2,80.0,0.0,132.6,124.0,315.1,317.4,401.9,186.8,356.2,403.1,41.4,69.8,116.4,382.6,67.5,255.6,62.9,226.8,179.9,288.9,154.5,262.6,372.0,328.7,255.6,208.2,83.5,140.0,210.1,232.4,105.4,165.0,364.5,429.2,114.8,170.3,309.8,89.0,142.6,294.6,90.5,44.0,106.7,282.9,194.7,198.6,184.9,122.6,190.0,83.7,216.9,1622.1,245.2,419.8,449.8,73.0,189.0,420.2,97.8,128.4,272.5,287.8,153.3,70.6,348.0,99.4
JQ,273.8,237.9,302.3,587.1,410.8,233.4,523.0,156.8,277.5,299.1,420.2,290.4,348.1,288.0,489.0,440.5,218.5,465.9,231.6,253.6,389.8,294.4,193.3,415.3,219.0,536.0,243.0,305.9,363.5,173.5,251.1,272.3,0.0,195.9,454.8,478.8,495.4,447.7,331.0,506.4,269.3,244.0,388.9,362.2,339.9,528.0,275.5,499.2,452.3,554.8,419.2,535.0,351.6,513.2,528.0,232.7,349.9,171.1,77.4,99.7,380.1,346.1,544.5,401.3,377.4,365.2,582.2,361.4,236.6,567.0,310.6,316.4,297.4,468.9,467.2,310.0,298.1,395.0,459.8,278.6,489.3,1629.2,505.7,391.9,421.9,413.1,267.4,360.1,294.7,274.2,424.9,412.6,380.7,283.5,337.1,259.1
KD,77.8,41.9,154.2,453.2,349.8,172.4,389.1,52.3,112.8,134.4,446.4,140.2,287.4,92.0,384.5,292.4,22.5,332.0,104.1,192.6,328.8,233.4,28.6,354.3,50.5,402.1,47.0,155.7,215.4,69.0,59.9,143.8,134.9,0.0,453.7,374.3,390.9,336.7,278.5,401.9,73.3,48.0,240.8,328.4,269.8,394.2,79.5,365.3,304.2,421.0,308.2,407.5,317.8,467.2,394.2,68.0,201.8,26.1,104.2,108.5,269.1,195.9,440.0,340.3,229.3,169.2,448.3,250.4,40.6,433.2,106.5,246.3,101.4,421.4,319.1,249.0,201.8,284.0,326.0,82.6,355.4,1607.5,371.9,330.9,360.9,265.0,206.4,326.8,144.5,145.3,411.1,308.1,230.5,87.5,270.2,63.1
