from_stop,AV,BO,CJ,CT,CW,DB,DJ,DK,DP,DQ,DY,EA,EC,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SP,SU,SV,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
DY,72.4,167.6,236.4,211.0,220.6,114.6,89.1,157.6,209.9,126.2,0.0,273.9,64.0,131.1,108.0,251.2,158.5,275.2,78.7,71.4,198.8,272.5,137.6,186.0,119.9,174.5,110.8,239.0,282.9,52.7,297.2,167.6,77.8,1601.4,174.2,120.3,109.8,180.6,95.2,236.6,219.5,241.5,163.5,187.4,132.3,243.4,133.4,87.7,32.9,252.3,299.8,100.4,244.0,53.9,42.8,111.8,269.8,259.7,101.3,142.2,59.9,310.8,217.5,137.2,84.2,127.8,206.8,292.8,59.3,266.8,295.8,161.9,184.6,109.4,184.1,53.7,236.7,239.5,102.2,176.6,261.9,112.7,275.1,246.1,78.5,246.0,130.3,239.7,5.8,126.0,204.1,112.2,142.8,80.3,222.0,77.0
EA,275.4,420.2,85.8,133.2,470.3,362.7,249.4,406.7,111.9,374.3,273.9,0.0,312.1,380.2,356.1,12.0,406.6,170.9,327.8,319.5,446.9,106.5,301.6,131.1,368.0,171.2,205.8,136.4,186.9,334.7,43.2,204.7,325.9,1453.0,142.9,244.5,355.2,139.2,211.8,68.1,134.1,120.9,159.5,450.1,181.1,77.3,381.5,251.7,310.8,60.2,197.2,264.4,141.4,302.0,298.2,361.9,14.3,191.4,223.0,180.2,341.9,56.8,45.9,389.4,332.3,201.7,454.9,202.4,307.4,83.0,40.3,161.4,181.3,226.0,77.9,319.0,88.2,493.0,351.3,159.3,141.3,360.8,63.0,77.6,240.4,494.1,378.4,137.1,279.7,202.3,146.3,361.3,145.5,216.9,113.5,237.3
EC,117.1,121.8,313.1,282.8,193.9,72.1,174.6,107.5,295.2,62.4,100.7,352.4,0.0,97.5,50.5,329.7,112.7,322.9,98.3,66.4,153.0,354.2,154.4,264.5,77.4,256.2,189.3,280.4,327.6,118.0,366.1,249.3,10.6,1547.4,252.7,198.8,64.0,256.3,173.7,315.1,261.2,286.2,242.0,164.1,210.8,321.9,90.9,169.4,98.1,328.0,344.5,176.1,288.7,52.2,68.4,66.0,348.3,304.4,173.0,211.1,128.2,382.5,296.0,98.8,17.0,206.3,161.0,337.5,59.4,348.5,377.5,233.6,266.3,187.9,262.6,88.2,315.2,213.6,68.6,258.3,306.6,70.2,353.6,324.6,157.0,203.5,87.8,284.4,97.6,194.9,248.8,78.6,221.3,158.8,296.1,155.5
EN,105.7,36.3,339.4,288.3,53.1,85.9,219.7,99.8,319.4,72.3,140.7,377.3,104.5,0.0,119.1,355.8,46.9,308.5,55.3,97.0,40.1,288.3,140.0,249.7,62.5,220.2,209.1,272.3,316.2,104.0,400.2,242.9,119.9,1446.5,261.5,161.1,112.9,255.1,219.1,341.2,249.7,274.8,231.5,78.1,258.1,289.7,43.2,154.4,119.1,329.0,333.1,137.5,277.3,110.8,131.4,64.9,358.7,293.0,237.7,274.7,111.2,413.8,322.5,47.0,124.7,191.0,48.1,326.1,140.6,303.3,357.2,294.4,209.7,233.3,288.7,135.5,354.5,72.0,29.8,283.9,295.2,88.4,373.5,350.7,163.6,83.4,49.8,273.0,147.0,258.6,237.6,21.1,252.2,198.1,271.6,207.6
ER,119.6,120.2,371.6,341.3,193.2,123.8,235.9,109.8,353.7,68.0,162.0,410.9,58.4,103.1,0.0,388.2,150.1,322.2,69.0,101.4,143.3,302.0,153.7,323.0,126.4,233.9,249.6,286.0,329.9,149.7,434.3,304.6,69.0,1549.7,311.2,174.8,116.6,317.6,232.2,373.6,263.4,288.5,300.5,166.4,269.3,303.4,88.9,224.7,126.8,389.3,352.4,155.4,291.0,83.9,100.1,90.6,411.0,306.7,231.5,272.4,156.9,441.0,353.9,96.8,75.4,264.8,151.3,339.8,109.3,324.7,432.8,292.1,223.4,250.1,321.1,104.3,386.9,215.9,74.2,313.6,308.9,121.9,412.1,383.1,215.5,225.2,113.7,286.7,155.7,256.2,251.1,84.2,279.8,217.3,352.2,214.0
EU,268.5,424.4,105.8,121.1,463.4,366.9,237.3,399.8,99.8,378.5,278.1,22.6,316.3,373.3,360.3,0.0,410.8,159.6,320.9,323.7,451.1,110.7,305.8,135.3,372.2,165.1,193.7,125.1,175.6,322.6,65.9,208.9,330.1,1475.7,147.1,244.8,359.4,143.4,199.7,56.0,122.8,109.6,154.1,446.9,169.0,81.5,385.7,255.9,303.9,48.1,185.9,272.8,130.1,306.2,302.4,355.0,18.5,145.8,241.9,199.1,329.8,71.1,33.8,393.6,336.5,205.9,459.1,225.1,311.6,71.7,44.5,180.3,175.2,213.9,65.8,292.8,76.1,486.1,344.4,147.2,130.0,365.0,50.9,65.5,244.6,498.3,382.6,125.8,264.0,221.2,135.0,354.4,133.4,204.8,101.4,225.2
FB,164.9,112.6,428.4,403.0,110.3,33.8,297.7,201.0,434.6,159.2,223.8,472.7,117.0,93.9,141.0,450.0,0.0,366.0,114.5,145.2,117.7,347.5,199.2,308.9,64.9,279.4,309.6,331.5,375.4,193.5,489.2,366.4,130.8,1484.8,373.0,220.3,115.9,379.4,294.0,435.4,309.0,334.0,362.3,107.1,331.1,348.9,122.2,286.5,170.6,451.1,392.3,196.7,336.5,131.4,136.6,100.6,468.6,352.2,293.3,334.2,200.7,502.8,416.7,130.1,137.2,250.2,125.7,385.3,153.1,362.5,416.4,353.9,268.9,308.2,382.9,163.7,448.7,133.0,125.5,375.4,354.4,35.7,473.9,444.9,277.3,164.9,75.3,332.2,217.5,318.0,296.6,80.3,341.6,279.1,330.8,275.8
GA,216.7,348.3,214.7,227.1,376.8,382.7,304.5,337.3,195.2,314.7,278.0,208.2,320.0,321.7,331.4,190.4,367.0,0.0,269.3,278.3,400.7,152.4,238.9,188.5,345.0,168.5,224.6,52.7,15.7,284.6,210.4,238.3,330.6,1373.0,200.3,213.7,357.5,193.9,271.7,219.4,71.2,96.8,179.8,343.6,233.5,184.0,307.5,239.2,256.4,151.8,78.8,226.5,46.9,292.1,305.4,309.2,193.8,38.7,320.8,284.1,270.1,256.7,196.2,311.3,337.0,237.0,389.5,71.8,321.9,133.8,188.1,265.3,158.0,289.6,179.2,260.5,239.5,395.7,292.8,232.2,71.1,380.2,196.3,228.9,248.4,402.4,334.6,51.9,281.5,295.5,83.4,302.8,200.5,250.7,210.4,292.4
GG,50.3,69.4,289.0,232.9,142.4,113.3,164.3,78.8,257.2,35.2,85.3,321.9,47.4,52.3,62.0,300.4,99.3,253.1,0.0,41.6,92.5,232.9,84.6,194.3,75.6,164.8,153.7,216.9,260.8,48.6,344.8,192.2,61.2,1498.9,206.1,105.7,87.8,199.7,163.7,285.8,194.4,219.4,176.1,136.6,202.7,234.3,38.1,99.0,63.7,273.6,277.7,82.1,221.9,76.1,85.0,39.8,303.3,237.6,182.3,219.3,55.8,358.4,266.1,41.9,67.6,135.6,100.5,270.7,101.5,257.0,301.8,239.0,154.3,177.9,233.3,112.1,299.1,165.1,23.4,228.5,239.8,110.8,318.1,295.3,108.2,135.8,65.2,217.2,91.2,203.2,182.0,33.4,196.8,142.7,216.2,152.2
GN,69.7,142.5,321.1,295.8,171.0,116.8,180.6,99.7,327.3,108.9,116.5,365.4,66.2,84.2,93.9,342.7,131.2,272.3,31.8,0.0,129.7,252.1,103.8,277.5,107.5,184.0,202.3,236.1,280.0,101.9,388.8,259.1,80.0,1530.8,265.7,124.9,112.0,272.1,186.7,328.1,213.5,238.6,255.0,137.8,223.8,253.5,70.0,179.2,79.0,343.8,296.9,101.3,241.1,12.2,34.3,71.7,361.3,256.8,186.0,226.9,109.1,395.5,308.4,73.8,86.4,219.3,132.4,289.9,43.5,267.1,387.3,246.6,173.5,199.3,275.6,72.1,328.2,189.9,55.3,268.1,259.0,114.9,366.6,337.6,170.0,196.6,97.1,236.8,110.7,210.7,201.2,65.3,234.3,171.8,306.7,168.5
GS,134.8,65.4,368.5,320.4,82.2,129.4,248.8,128.9,367.6,101.4,169.8,406.4,133.6,29.0,148.2,384.9,75.1,337.6,84.4,126.1,0.0,317.4,169.1,278.8,91.6,249.3,240.0,301.4,345.3,133.1,429.3,272.0,147.4,1428.7,290.6,190.2,142.3,284.2,248.2,370.3,278.9,303.9,260.6,58.4,287.2,318.8,72.3,183.5,148.2,358.1,362.2,170.8,306.4,139.9,160.5,94.0,392.0,322.1,266.8,303.8,140.3,442.9,351.6,80.2,153.8,220.1,8.0,355.2,169.7,332.4,386.3,323.5,238.8,266.1,317.8,152.3,370.4,101.1,58.9,313.0,324.3,126.9,402.6,379.8,192.7,83.5,81.2,301.7,175.0,287.7,266.5,50.2,281.3,227.2,300.7,236.7
GU,177.6,299.5,148.4,130.6,372.5,323.6,257.4,308.9,98.0,265.3,234.8,105.9,273.0,282.4,292.1,106.1,329.4,112.5,230.0,239.0,322.6,0.0,205.5,92.0,305.7,129.2,168.2,76.3,120.2,222.5,149.2,160.9,288.4,1431.3,103.8,174.4,316.4,97.4,221.7,135.1,53.7,105.3,120.4,360.4,156.1,38.2,268.2,199.9,217.1,67.5,137.1,187.2,81.3,256.5,259.1,269.9,91.5,97.0,264.4,224.7,229.2,154.4,111.9,272.0,293.2,162.6,330.6,130.1,268.3,67.4,85.8,205.9,118.7,235.9,107.9,221.2,156.0,395.2,253.5,172.8,125.7,321.1,112.0,144.6,201.3,365.9,293.0,76.6,240.6,239.1,43.9,263.5,141.1,200.7,113.9,245.3
HT,49.9,153.1,272.6,248.5,181.6,203.7,119.5,142.1,257.6,119.5,114.9,301.5,153.1,154.7,195.6,299.6,247.6,226.3,102.3,141.5,205.5,243.0,0.0,167.5,205.3,158.4,128.6,190.1,234.0,89.4,333.4,152.0,168.5,1542.2,222.6,104.1,196.5,172.9,140.4,285.0,167.5,192.6,166.7,148.4,161.9,213.9,204.0,54.2,112.3,263.1,256.5,41.5,195.1,146.7,139.2,142.2,282.9,210.8,137.5,178.4,74.9,347.0,265.3,211.9,173.3,94.8,194.3,243.9,148.4,255.3,281.4,198.1,168.5,154.6,232.5,116.4,298.3,200.5,125.8,219.1,213.0,201.8,307.6,294.5,63.4,207.2,192.6,190.4,121.2,162.2,155.2,135.8,187.4,119.4,192.6,107.4
IM,136.6,302.8,94.6,41.5,331.5,245.6,179.4,267.9,90.6,257.2,156.8,128.7,195.0,241.4,239.0,106.0,289.5,148.6,189.0,198.0,281.6,85.1,184.5,0.0,250.9,54.1,90.2,114.1,158.0,181.0,150.4,87.6,208.8,1448.2,11.8,127.4,238.1,8.0,143.7,91.4,91.6,116.6,42.4,303.9,78.1,56.0,264.4,134.6,172.0,107.1,174.9,146.2,119.1,184.9,181.1,223.1,124.6,134.8,186.4,146.7,230.4,164.0,71.7,272.3,215.2,84.6,289.6,167.9,190.3,130.7,150.6,127.9,64.2,157.9,38.9,180.2,91.5,354.2,212.5,94.8,137.0,243.7,129.9,100.9,123.3,362.7,254.3,114.8,162.6,165.7,79.2,222.5,63.1,122.7,21.8,167.3
JP,135.0,52.1,391.5,361.1,134.4,37.7,255.8,159.1,392.7,117.3,181.9,430.8,75.1,48.5,99.1,408.1,81.6,336.1,84.6,103.3,121.9,317.6,169.3,342.9,0.0,249.5,267.7,301.6,345.5,151.6,447.3,329.2,88.9,1495.1,331.1,190.4,74.0,334.8,252.1,393.5,279.1,304.1,320.4,101.2,289.2,319.0,80.3,244.6,135.7,409.2,362.4,171.0,306.6,85.8,102.0,64.5,426.7,322.3,251.4,292.3,158.8,460.9,373.8,88.2,95.3,284.7,129.9,355.4,111.2,332.6,452.7,312.0,239.0,266.3,341.0,121.8,393.6,153.3,83.6,333.5,324.5,35.8,432.0,403.0,235.4,160.0,10.3,302.3,176.1,271.1,266.7,93.6,299.7,237.2,374.5,233.9
JS,113.9,236.0,145.1,114.7,309.0,232.4,166.2,245.4,120.1,244.0,143.6,164.0,185.0,218.9,228.6,156.2,265.9,174.0,166.5,175.5,259.1,105.5,171.3,91.0,237.7,0.0,75.2,137.8,181.7,158.5,200.9,74.4,195.6,1486.6,79.2,110.9,224.9,85.6,130.5,141.6,115.2,163.4,11.2,319.8,64.9,76.4,204.7,121.4,153.6,125.6,204.2,123.7,142.8,171.7,160.6,206.4,145.4,158.5,158.3,115.5,165.7,212.5,121.9,208.5,202.0,71.4,267.1,191.6,177.1,117.8,143.9,96.7,10.1,144.7,89.1,171.5,154.9,331.7,190.0,63.6,183.8,229.9,170.1,151.1,110.1,302.4,229.5,138.5,148.8,133.0,102.9,200.0,31.9,109.5,76.3,154.1
KI,100.3,237.4,157.9,133.8,293.6,184.4,108.8,231.8,142.5,194.2,93.8,206.5,139.8,203.5,176.0,183.8,226.5,225.8,151.1,139.4,266.8,159.8,121.5,118.6,189.7,75.2,0.0,187.8,233.5,145.4,225.6,65.3,149.2,1542.7,106.8,66.2,175.1,113.2,69.4,169.2,167.0,219.5,83.5,264.8,64.9,130.7,203.2,73.4,138.2,181.7,256.0,88.5,194.6,127.4,112.6,179.8,201.5,208.5,96.1,65.5,189.5,232.3,150.1,207.0,154.0,23.4,274.8,243.4,129.1,173.9,200.0,83.4,85.3,87.3,116.7,123.5,182.5,316.9,176.4,105.0,239.9,181.9,207.7,178.7,62.1,315.8,202.4,189.9,101.9,72.6,154.9,186.4,75.4,61.5,143.5,94.9
KJ,163.9,286.0,161.9,140.3,359.0,329.9,251.7,295.4,123.3,251.8,225.2,113.8,264.0,268.9,278.6,96.0,315.9,36.1,216.5,225.5,309.1,58.8,192.0,99.0,292.2,115.7,170.0,0.0,43.8,208.5,164.0,185.5,277.8,1354.9,110.8,160.9,304.4,104.4,218.9,125.0,18.4,23.2,127.0,379.8,180.7,89.6,254.7,186.4,203.6,57.4,66.3,169.5,4.9,243.0,259.9,256.4,99.4,20.6,268.0,231.3,215.7,162.3,102.2,258.5,284.2,184.2,317.1,53.7,269.1,40.8,93.7,212.5,105.2,233.1,126.4,248.3,145.1,381.7,240.0,179.4,43.6,328.0,101.9,134.5,195.6,352.4,281.8,0.6,230.4,242.7,30.6,250.0,147.7,197.9,120.9,239.6
KM,214.4,368.1,233.9,190.9,402.4,380.2,302.0,362.9,227.9,340.3,275.5,172.9,314.3,319.2,328.9,155.1,366.2,23.8,266.8,275.8,426.3,109.1,264.5,149.3,342.5,166.0,222.1,77.8,0.0,311.4,216.2,276.1,328.1,1370.5,161.1,211.2,354.7,157.4,269.2,184.1,68.7,61.5,177.3,369.2,266.6,148.7,305.0,236.7,249.8,116.5,58.2,224.0,82.8,293.3,310.2,300.9,158.5,36.2,318.3,281.6,295.7,221.4,161.9,312.9,334.5,273.1,415.1,79.6,319.4,90.8,152.8,262.8,155.5,283.4,193.9,258.0,204.2,421.3,290.3,229.7,76.2,378.3,161.0,193.6,245.9,428.0,332.1,78.5,281.3,297.6,80.9,300.3,198.0,248.2,171.2,289.9
KO,26.4,138.8,279.7,208.8,167.3,150.0,132.4,128.3,249.5,105.7,43.2,300.2,105.4,104.9,114.6,294.5,151.9,229.0,52.5,61.5,191.2,241.7,60.5,170.2,155.3,157.1,127.3,192.8,236.7,0.0,340.5,145.4,114.8,1548.6,217.5,102.8,142.8,176.8,138.5,279.9,170.2,195.3,165.4,134.6,160.6,212.6,90.7,72.6,21.6,261.8,259.2,88.3,197.8,93.0,78.2,92.4,281.6,213.5,144.6,185.5,6.6,348.7,260.8,94.5,119.6,93.5,180.0,246.6,94.7,254.0,280.1,205.2,168.4,156.4,227.4,89.1,293.2,186.7,76.9,217.8,215.7,147.5,306.3,289.4,80.1,193.4,115.5,193.1,49.5,169.3,158.1,86.0,186.1,118.1,195.3,120.3
KP,321.5,493.2,75.6,134.8,546.5,440.2,240.8,482.9,161.3,417.0,323.8,52.9,354.5,456.4,416.8,75.7,484.1,227.5,404.0,397.0,524.4,170.2,339.4,208.6,417.9,225.5,228.1,170.8,200.0,382.9,0.0,246.7,356.4,1409.7,139.1,296.0,385.8,145.5,216.4,112.3,205.9,184.6,196.5,504.5,224.7,154.8,459.0,289.5,359.5,135.5,232.5,320.2,181.6,355.1,352.5,437.4,96.0,164.7,194.8,170.0,389.6,13.5,109.6,462.8,333.4,251.6,532.4,175.7,325.3,137.6,117.8,133.2,217.6,199.4,153.2,352.6,128.9,569.2,397.6,161.7,217.4,410.1,130.8,84.3,280.3,544.0,455.9,170.5,305.8,169.5,201.5,407.6,193.8,256.0,127.8,234.3
KQ,152.3,276.3,180.1,149.3,339.4,222.8,152.6,283.1,151.0,234.9,130.0,194.9,174.2,256.6,216.2,195.1,262.7,215.6,200.2,180.1,303.0,132.4,161.7,85.3,228.1,51.8,67.9,183.9,260.3,196.7,231.4,0.0,186.5,1517.5,119.7,104.6,215.8,122.1,120.9,182.1,161.4,194.3,56.1,310.2,37.3,107.8,241.6,112.3,191.3,152.5,244.7,128.7,188.4,162.6,158.8,220.0,181.0,200.1,160.1,113.3,232.7,243.4,162.9,250.0,192.4,61.8,315.5,237.2,167.5,148.7,170.8,100.6,57.9,135.6,129.6,195.9,182.7,362.3,223.7,112.5,214.7,221.4,201.0,191.6,100.5,354.2,239.0,184.6,140.3,130.8,181.1,233.7,80.8,99.9,107.7,144.5
KS,128.4,136.2,297.5,273.4,202.0,83.2,165.2,118.6,277.8,76.8,91.3,341.8,8.1,111.9,58.6,319.1,128.8,331.0,112.7,80.8,169.1,340.4,162.5,253.9,88.5,240.8,180.5,296.5,338.7,129.6,356.7,235.5,0.0,1558.5,242.1,188.2,77.7,248.5,163.1,304.5,272.2,297.3,229.8,175.2,200.2,309.7,102.0,154.0,106.2,320.2,361.2,168.3,299.8,67.0,65.3,80.4,341.9,315.5,162.4,201.7,136.3,371.9,285.4,105.8,6.3,195.7,175.4,348.6,48.8,336.1,362.1,221.4,250.9,181.0,252.0,83.7,317.8,224.7,83.0,242.9,317.7,80.7,343.0,314.0,146.4,214.6,101.2,295.1,86.6,185.5,260.1,93.0,210.7,148.2,283.1,144.9
KY,1602.7,1537.8,1599.4,1546.3,1520.9,1537.4,1658.0,1546.1,1548.7,1569.3,1644.8,1535.8,1620.6,1496.9,1644.6,1518.0,1543.0,1379.1,1552.3,1594.0,1494.0,1465.1,1558.7,1504.7,1568.5,1522.0,1578.1,1406.2,1393.2,1601.0,1531.6,1596.5,1634.4,0.0,1516.5,1567.2,1619.5,1512.8,1625.2,1547.0,1424.7,1424.4,1533.3,1461.3,1587.0,1511.6,1540.2,1592.7,1619.1,1479.4,1456.3,1580.0,1400.4,1631.3,1647.5,1556.1,1521.4,1383.5,1674.3,1637.6,1585.8,1528.8,1524.8,1548.1,1640.8,1590.5,1502.0,1394.5,1656.7,1453.7,1515.7,1618.8,1511.5,1639.4,1543.7,1627.3,1567.1,1543.6,1526.8,1585.7,1398.7,1539.3,1523.9,1556.5,1601.9,1474.7,1578.9,1405.4,1650.6,1653.6,1436.9,1518.1,1554.0,1604.2,1526.6,1645.9
