from_stop,AC,AD,AO,AQ,AU,AX,BD,BE,BI,BV,CG,CQ,CR,CW,DC,DD,DE,DO,DQ,DS,DY,EF,EJ,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KE,KF,KG,KK,KR,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,NC,NG,NO,NY,OM,OP,OY,PF,PK,QD,QL,QM,RG,RH,RM,RN,RP,RV,SD,SF,SG,ST,SZ,TA,TE,TL,TP,TU,UB,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VY,WH,WJ,WM,WV,WZ,XB,XT,XZ,YJ,YW,YX,ZA,ZI,ZM,ZV
CG,239.1,433.8,133.1,534.1,303.0,437.5,460.0,463.1,299.8,610.3,0.0,223.6,163.7,132.5,232.0,279.5,478.4,374.9,266.4,758.3,221.5,291.9,705.7,348.9,356.7,299.3,294.1,264.8,211.3,197.9,447.5,242.0,603.8,59.7,359.8,287.8,141.8,566.0,433.5,500.8,465.1,178.9,2283.4,433.0,567.2,650.4,115.6,504.5,233.9,573.9,49.7,318.4,571.8,688.9,560.8,201.3,275.6,172.9,225.3,130.7,315.9,283.1,471.0,474.6,310.2,477.7,737.4,253.3,673.4,703.3,379.2,368.4,533.0,321.1,402.7,709.2,286.3,623.8,670.3,534.5,579.9,426.8,358.9,598.0,369.2,197.4,209.7,691.2,301.2,454.7,361.2,369.2,762.2,231.6,417.1,276.8,282.2,435.9,250.6,210.6,218.1,617.3,233.3,97.5,568.5,192.1,306.8,444.5,217.7,538.4,116.3,564.1,481.5
CQ,229.6,422.5,207.1,443.2,341.9,404.5,383.9,417.4,266.8,509.5,136.4,0.0,184.7,85.1,272.7,285.3,364.6,365.4,272.2,605.6,237.6,283.7,553.0,337.6,395.6,338.2,299.9,238.4,217.1,170.4,356.6,117.4,606.7,240.3,326.4,279.6,180.7,554.7,395.5,489.5,453.8,49.3,2178.8,426.4,466.4,536.6,277.4,390.7,109.3,473.1,230.3,197.3,574.7,610.8,455.4,111.1,314.5,196.7,249.1,178.6,320.5,293.0,360.3,396.5,349.1,401.6,553.8,292.2,609.9,612.4,343.6,414.4,432.2,360.0,425.5,525.6,325.2,518.4,592.2,523.2,501.8,449.6,295.7,586.7,373.8,76.3,239.8,577.4,180.1,421.7,315.0,303.9,675.4,255.4,384.1,155.7,249.2,344.7,289.5,191.8,202.3,526.4,272.2,154.4,557.2,237.7,407.2,435.0,256.6,460.3,173.2,560.3,448.5
CR,245.5,432.7,167.1,549.3,301.9,432.7,508.3,462.0,295.0,616.7,78.4,230.0,0.0,123.2,232.7,267.0,481.2,381.3,253.9,760.1,220.4,308.8,707.5,347.8,355.6,298.2,281.6,271.2,228.2,204.3,462.7,234.0,602.7,200.3,354.6,304.7,140.7,564.9,423.7,499.7,464.0,161.1,2295.4,436.6,573.6,653.2,237.4,507.3,239.1,580.3,190.3,309.1,570.7,735.2,562.6,207.7,274.5,189.8,242.2,26.1,314.8,253.0,484.7,520.9,309.1,526.0,670.4,252.2,717.1,718.5,385.6,367.3,539.4,320.0,401.6,642.2,285.2,625.6,716.6,533.4,626.2,425.7,346.4,596.9,368.1,188.1,210.7,694.0,291.9,449.9,352.4,354.6,782.6,248.5,412.3,267.5,277.4,450.8,249.5,207.7,253.6,632.5,232.2,114.4,567.4,197.7,367.2,479.6,216.6,584.7,133.2,556.3,476.7
CW,218.1,411.0,302.9,449.7,463.9,393.0,390.4,405.9,255.3,499.6,251.7,121.9,173.2,0.0,394.7,273.8,371.1,353.9,260.7,643.0,226.1,272.2,590.4,326.1,444.0,460.2,288.4,226.9,205.6,158.9,363.1,123.9,613.2,362.0,314.9,268.1,302.7,543.2,384.0,478.0,442.3,37.8,2185.3,414.9,456.5,543.1,373.2,397.2,115.8,463.2,352.0,185.8,581.2,617.3,445.5,99.6,436.5,185.2,237.6,199.4,309.0,415.0,366.8,403.0,471.1,408.1,560.3,414.2,600.0,568.4,332.1,402.9,422.3,482.0,414.0,532.1,447.2,508.5,598.7,511.7,508.3,438.1,284.2,575.2,362.3,64.8,228.3,583.9,168.6,410.2,303.5,292.4,665.5,243.9,372.6,144.2,237.7,351.2,411.5,180.3,190.8,532.9,394.2,276.4,545.7,242.6,529.2,423.5,378.6,466.8,248.3,566.8,437.0
DC,338.4,386.2,117.3,605.7,116.4,346.5,541.3,366.7,246.3,703.3,208.9,381.1,263.9,269.5,0.0,218.3,531.1,432.1,205.2,772.1,222.0,315.3,719.5,299.1,170.1,92.9,154.9,354.2,214.9,314.7,519.1,385.1,554.0,179.6,268.8,311.2,142.3,516.2,340.7,449.2,415.3,315.9,2233.6,397.1,648.5,703.1,149.6,557.2,385.4,653.4,169.6,394.0,522.0,713.4,637.5,358.8,59.0,278.8,312.6,246.2,288.7,96.5,535.7,571.9,123.6,557.2,720.3,66.7,792.0,760.4,461.8,181.8,614.3,134.5,306.3,692.1,97.9,700.5,694.8,484.7,677.2,330.4,219.7,558.1,342.0,334.4,159.9,742.1,378.6,361.9,396.4,230.0,855.7,278.3,324.3,352.4,228.7,505.7,64.0,309.9,404.7,688.9,28.7,203.4,518.7,142.3,181.7,394.7,73.3,633.9,222.2,514.3,373.4
DD,288.1,290.1,105.7,511.8,194.1,290.1,447.4,319.4,152.4,597.7,222.9,272.6,139.9,245.6,124.9,0.0,437.2,340.0,111.3,678.2,116.0,221.4,625.6,205.2,247.8,190.4,139.0,260.3,180.6,227.3,425.2,273.0,460.1,195.4,212.0,217.3,113.6,422.3,281.1,357.1,321.4,204.9,2139.7,294.0,554.6,609.2,165.4,463.3,264.9,561.3,185.4,301.9,428.1,619.5,543.6,250.3,166.7,167.1,218.7,166.1,210.4,145.2,441.8,478.0,201.3,465.1,626.4,144.4,698.1,666.5,367.9,259.5,520.4,212.2,259.0,598.2,177.4,606.6,600.9,390.8,583.3,283.1,203.8,454.3,263.7,231.9,68.1,650.0,284.7,307.3,287.3,212.0,763.6,225.8,269.7,260.3,134.8,413.6,141.7,250.3,296.2,595.0,124.4,174.7,424.8,55.1,259.4,337.0,108.8,541.8,110.5,413.7,334.1
DE,344.4,570.1,459.5,186.2,612.3,573.1,183.6,586.0,399.0,359.4,465.7,344.6,387.2,429.8,543.1,441.1,0.0,445.8,428.0,560.0,428.8,472.8,507.4,485.7,587.7,608.6,473.7,450.3,395.7,372.9,187.1,247.7,699.9,552.1,458.6,468.7,481.4,720.8,527.7,655.6,601.4,394.0,2178.8,574.0,334.3,439.4,529.8,26.1,356.7,323.0,542.1,347.5,667.9,410.5,362.5,322.3,584.9,417.2,342.5,413.4,409.0,563.4,160.0,196.2,621.4,201.3,539.1,562.6,517.0,355.4,445.5,546.6,282.1,630.4,541.8,510.9,595.6,425.5,391.9,685.0,301.5,565.9,427.9,726.6,465.6,367.7,384.9,480.2,330.3,553.9,398.9,436.1,582.5,348.8,552.7,305.9,381.4,175.2,559.9,306.6,334.5,269.4,542.6,499.1,723.3,399.2,677.0,603.6,527.0,260.0,438.4,653.5,580.7
DO,133.0,252.4,328.4,367.8,475.5,237.9,420.9,250.8,280.0,571.2,308.8,274.4,230.3,353.6,404.5,322.1,213.6,0.0,309.0,454.6,292.0,160.4,402.0,150.5,402.1,471.8,326.2,97.1,286.6,216.0,307.9,205.8,440.4,419.9,309.4,156.3,344.6,402.6,266.2,337.4,283.7,321.8,2045.8,256.3,528.1,385.6,393.0,239.7,314.8,534.8,409.9,206.4,408.4,395.9,517.1,252.1,448.1,260.3,164.8,256.5,197.2,426.6,347.0,363.7,435.8,438.6,402.8,425.8,514.2,402.1,132.4,361.0,493.9,493.6,206.6,374.6,458.8,484.6,377.3,371.1,403.3,314.7,296.5,434.6,130.4,270.4,248.1,426.4,189.2,287.4,49.3,304.7,509.9,238.6,217.5,164.8,242.5,315.9,423.1,189.5,177.6,438.4,405.8,344.8,405.1,269.9,491.4,263.1,390.2,427.5,306.2,400.7,317.7
DQ,301.2,303.2,118.8,524.9,207.2,303.2,460.5,332.5,165.5,610.8,236.0,285.7,153.0,258.7,138.0,13.1,450.3,353.1,0.0,691.3,129.1,234.5,638.7,218.3,260.9,203.5,152.1,273.4,193.7,240.4,438.3,286.1,473.2,208.5,225.1,230.4,126.7,435.4,294.2,370.2,334.5,218.0,2152.8,307.1,567.7,622.3,178.5,476.4,278.0,574.4,198.5,315.0,441.2,632.6,556.7,263.4,179.8,180.2,231.8,179.2,223.5,158.3,454.9,491.1,214.4,478.2,639.5,157.5,711.2,679.6,381.0,272.6,533.5,225.3,272.1,611.3,190.5,619.7,614.0,403.9,596.4,296.2,216.9,467.4,276.8,245.0,81.2,663.1,297.8,320.4,300.4,225.1,776.7,238.9,282.8,273.4,147.9,426.4,154.8,263.4,309.3,608.1,137.5,187.8,437.9,68.2,272.5,350.1,121.9,554.9,123.6,426.8,347.2
DS,479.8,690.1,594.9,387.8,747.7,672.1,393.1,685.0,534.4,119.2,601.1,480.0,522.6,565.2,678.5,576.5,462.0,647.1,563.4,0.0,564.2,544.5,273.4,687.0,723.1,744.0,609.1,505.5,531.1,508.3,303.4,383.1,850.6,687.5,594.0,540.4,616.8,822.3,663.1,757.1,721.4,529.4,2133.2,694.0,277.4,314.0,665.2,488.1,492.1,82.8,677.5,482.9,818.6,391.9,217.4,457.7,720.3,552.6,477.9,548.8,544.4,698.8,326.9,330.5,756.8,410.8,305.1,698.0,241.1,284.9,646.8,682.0,41.9,765.8,649.9,276.9,731.0,191.5,373.3,859.5,381.3,674.0,563.3,877.3,597.7,481.4,520.3,316.5,465.7,689.3,600.2,571.5,358.1,484.2,651.7,441.3,516.8,291.5,695.3,442.0,469.9,305.8,678.0,634.5,824.8,534.6,812.4,702.6,662.4,475.7,573.8,804.2,716.1
DY,193.9,275.9,162.8,427.5,315.6,240.0,363.1,277.7,102.3,513.4,290.6,281.1,215.0,316.7,246.4,144.4,367.4,282.7,131.3,608.4,0.0,137.1,555.8,185.7,291.0,311.9,177.0,176.0,178.7,228.1,340.9,180.2,436.4,263.1,161.9,133.0,184.7,398.6,231.0,333.4,307.2,280.0,2116.0,279.8,470.3,539.4,233.1,393.5,340.0,477.0,253.1,217.6,404.4,549.7,459.3,258.8,288.2,185.9,111.7,241.2,94.3,266.7,357.5,393.7,324.7,380.8,556.6,265.9,613.8,582.2,310.6,249.9,436.1,333.7,217.3,528.4,298.9,522.3,531.1,367.1,499.0,241.4,131.2,430.6,147.6,264.5,88.2,580.2,200.4,257.2,300.8,139.4,679.3,100.1,219.6,176.0,84.7,329.0,263.2,122.4,137.8,510.7,245.9,245.8,401.1,102.5,380.3,295.3,230.3,457.5,185.6,390.0,284.0
EF,138.2,329.6,218.3,405.5,379.0,262.0,341.1,340.6,124.3,491.4,253.6,223.4,175.1,286.4,309.8,189.2,449.8,259.2,176.1,634.8,141.5,0.0,582.2,248.0,313.0,375.3,203.8,155.2,103.0,170.4,318.9,158.2,499.3,259.4,183.9,134.3,217.8,461.5,253.0,396.3,360.9,240.1,2178.7,333.5,448.3,622.8,288.6,475.9,300.1,455.0,249.4,195.6,467.3,586.0,437.3,201.1,351.6,128.2,40.7,184.0,175.2,330.1,335.5,371.7,386.2,358.8,613.9,329.3,591.8,560.2,278.3,271.9,414.1,397.1,280.2,585.7,362.3,500.3,567.4,430.0,477.0,304.3,153.2,493.5,228.5,206.8,143.7,577.3,178.4,279.2,245.1,161.4,657.3,78.1,241.6,154.0,106.7,307.0,326.6,100.4,115.8,488.7,309.3,215.5,464.0,158.0,444.3,358.2,293.7,435.5,145.7,452.9,306.0
EJ,532.4,742.7,647.5,414.5,800.3,724.7,445.7,737.6,587.0,171.8,653.7,532.6,575.2,617.8,731.1,629.1,514.6,699.7,616.0,52.5,616.8,597.1,0.0,739.6,775.7,796.6,661.7,558.1,583.7,560.9,356.0,435.7,903.2,740.1,646.6,593.0,669.4,874.9,715.7,809.7,774.0,582.0,2185.8,746.6,330.0,366.6,717.8,540.7,544.7,135.4,730.1,535.5,871.2,444.5,270.0,510.3,772.9,605.2,530.5,601.4,597.0,751.4,379.5,383.1,809.4,463.4,357.7,750.6,293.7,233.4,699.4,734.6,94.5,818.4,702.5,329.5,783.6,244.1,425.9,912.1,433.9,726.6,615.9,929.9,650.3,534.0,572.9,369.1,518.3,741.9,652.8,624.1,410.7,536.8,704.3,493.9,569.4,344.4,747.9,494.6,522.5,340.0,730.6,687.1,877.4,587.2,865.0,755.2,715.0,528.3,626.4,856.8,768.7
FH,205.3,153.4,208.6,436.7,339.0,87.3,441.1,100.2,129.5,591.4,336.4,326.9,260.8,362.5,296.6,171.6,282.5,191.2,158.5,523.5,177.9,140.3,470.9,0.0,251.5,322.1,204.2,184.0,224.5,273.9,376.8,274.7,323.4,308.9,158.4,136.2,230.5,285.6,110.6,220.4,184.7,325.8,2003.0,157.3,548.3,454.5,278.9,308.6,383.7,555.0,298.9,278.7,291.4,464.8,537.3,304.6,334.0,231.7,171.8,287.0,123.7,289.5,415.9,432.6,285.2,458.8,471.7,347.8,583.1,471.0,201.3,210.4,514.1,357.1,56.0,443.5,315.1,553.5,446.2,254.1,472.2,80.1,145.9,317.6,80.7,310.3,134.0,495.3,261.5,136.8,132.6,154.1,578.8,178.1,66.9,237.1,135.9,384.8,325.1,200.4,215.8,507.3,296.1,291.6,288.1,148.3,340.8,117.8,280.5,496.4,231.4,277.0,167.1
FN,368.2,367.5,185.8,591.9,179.0,317.4,527.5,337.6,232.5,677.8,298.5,352.7,220.0,338.8,128.0,192.0,517.3,420.1,178.9,758.3,196.1,301.5,705.7,285.3,0.0,70.5,125.8,340.4,260.7,307.4,505.3,353.1,540.2,293.5,239.3,297.4,211.7,502.4,308.4,437.2,398.8,285.0,2219.8,374.1,634.7,689.3,263.5,543.4,345.0,641.4,283.5,382.0,508.2,699.6,623.7,330.4,82.4,247.2,298.8,246.2,290.5,130.1,521.9,558.1,186.2,545.2,706.5,111.3,778.2,746.6,448.0,244.4,600.5,197.1,277.2,678.3,63.5,686.7,681.0,470.9,663.4,301.3,190.6,534.4,343.8,312.0,148.2,730.1,364.8,334.6,367.4,198.8,843.7,305.9,297.0,340.4,214.9,493.4,86.6,330.4,376.3,675.1,103.5,272.8,504.9,135.2,244.3,355.2,152.1,621.9,190.6,493.8,361.4
FO,336.4,337.9,152.3,560.1,144.6,285.6,495.7,305.8,200.7,657.7,264.6,320.9,188.2,282.5,57.4,160.2,485.5,388.3,147.1,726.5,164.3,269.7,673.9,253.5,198.3,0.0,94.0,308.6,139.2,275.6,473.5,321.3,508.4,237.1,207.9,265.6,150.5,470.6,281.6,405.4,367.0,261.7,2188.0,337.6,602.9,657.5,207.1,511.6,313.2,609.6,227.1,350.2,476.4,667.8,591.9,298.6,17.8,215.4,267.0,214.4,258.7,124.7,490.1,526.3,151.8,513.4,674.7,94.9,746.4,714.8,416.2,210.0,568.7,162.7,245.4,646.5,127.9,654.9,649.2,439.1,631.6,269.5,158.8,512.5,312.0,280.2,114.3,698.3,333.0,302.8,335.6,169.1,811.9,274.1,265.2,308.6,183.1,461.9,92.2,307.9,344.5,643.3,32.9,211.6,473.1,96.7,209.9,336.9,81.5,590.1,158.8,462.0,329.6
FQ,274.8,241.6,218.5,497.4,330.0,191.5,433.0,211.7,209.6,583.3,346.3,279.4,260.4,364.6,357.9,251.7,426.6,357.9,238.6,667.6,187.8,218.0,615.0,144.0,242.5,313.1,0.0,256.9,212.9,246.1,410.8,250.1,474.7,318.8,113.4,213.9,240.4,436.9,182.5,371.7,272.9,328.8,2154.3,293.5,540.2,598.6,288.8,452.7,359.1,546.9,308.8,287.5,442.7,608.9,529.2,257.1,325.0,238.1,216.2,286.6,193.2,280.5,427.4,463.6,276.2,450.7,615.8,338.8,683.7,652.1,385.8,201.4,506.0,348.1,151.3,587.6,306.1,592.2,590.3,405.4,568.9,175.4,64.7,468.9,246.5,280.8,143.9,639.4,270.3,208.7,276.7,72.9,749.2,170.0,171.1,245.9,72.7,398.9,316.1,192.3,207.7,580.6,337.4,301.5,439.4,158.2,331.8,229.3,360.6,527.4,241.3,428.3,235.5
FU,120.8,380.9,223.4,388.1,435.1,300.6,323.7,394.0,162.9,474.0,211.6,189.8,133.1,256.4,365.9,205.0,432.4,256.6,191.9,617.4,204.0,191.8,564.8,297.8,351.6,431.4,266.3,0.0,183.5,118.8,301.5,140.8,552.7,333.5,222.5,187.7,273.9,514.9,291.6,449.7,412.2,216.1,2161.3,384.8,430.9,605.4,293.7,458.5,276.1,437.6,323.5,178.2,520.7,568.6,419.9,167.5,407.7,163.1,67.6,159.3,228.6,386.2,318.1,354.3,385.3,341.4,596.5,385.4,574.4,542.8,260.9,310.5,396.7,453.2,333.6,568.3,418.4,482.9,550.0,483.4,459.6,357.7,191.8,546.9,281.9,173.2,148.8,559.9,161.0,317.8,227.7,200.0,639.9,112.7,280.2,136.6,145.3,289.9,382.7,83.0,80.4,471.3,365.4,247.6,517.4,163.1,440.9,411.6,349.8,418.1,226.2,506.3,344.6
FX,220.2,391.7,217.5,530.9,275.9,363.8,471.6,420.4,226.1,600.9,150.5,204.7,72.0,183.3,204.9,205.8,448.3,315.9,192.7,732.6,158.1,218.2,680.0,304.6,329.6,272.2,220.4,235.0,0.0,159.4,444.3,205.1,559.5,249.3,286.1,214.1,114.7,521.7,336.7,456.5,420.8,145.5,2239.1,402.6,546.1,620.3,211.4,474.4,197.0,552.8,146.3,261.9,527.5,698.5,535.1,182.4,236.5,99.2,128.5,80.9,252.5,256.0,448.0,484.2,283.1,489.3,637.5,226.2,689.6,700.1,360.3,341.3,511.9,294.0,360.0,609.3,259.2,598.1,679.9,490.2,589.5,384.1,285.2,563.6,305.8,164.0,162.6,661.1,267.8,357.9,342.3,295.5,755.1,157.9,320.3,243.4,208.5,432.7,298.5,168.6,228.3,614.1,206.2,112.4,524.2,165.0,341.2,400.2,190.6,548.0,42.6,519.8,384.7
