from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HU,HV,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,ZD,ZT,ZV,ZX
BP,690.6,896.4,541.1,573.4,503.0,158.7,77.7,674.1,830.0,708.0,0.0,607.9,591.0,625.4,754.7,577.4,685.7,575.6,770.4,450.9,499.9,468.4,556.4,641.9,578.4,881.3,591.2,598.2,453.5,316.1,512.5,404.9,476.4,524.3,431.9,544.1,463.3,702.6,654.1,504.2,773.0,404.8,892.5,604.5,205.8,651.2,172.1,599.8,560.2,717.3,470.6,597.2,544.0,512.6,519.3,325.3,397.6,661.9,616.1,633.6,653.0,407.0,719.6,523.0,388.3,643.5,264.1,745.3,592.6,488.3,604.5,298.3,187.5,536.9,371.6,459.5,604.1,470.0,241.0,662.1,693.8,410.7,546.5,571.5,422.2,611.4,764.1,577.8,547.0,664.3,473.5,79.9,498.8,460.1,428.2,651.3,824.0,484.5,579.6,939.0,74.5,627.3,685.3,2068.5,603.0,946.6,572.2,529.1,448.4,443.6,479.3,426.4,456.8,743.1,508.5,408.1,735.5,410.5,648.3,532.7,577.0,872.2,572.3,909.3,704.3,752.0,487.3,449.4,757.3,593.2,630.7,524.0,279.7
BR,428.7,500.7,934.9,531.2,719.3,604.0,665.8,699.0,450.1,351.8,630.9,0.0,362.0,57.2,485.9,348.4,710.6,304.2,386.3,844.7,625.7,451.8,571.3,666.8,536.2,510.3,107.9,623.1,584.7,370.3,201.4,798.7,267.8,340.9,527.2,60.8,857.1,526.0,325.0,407.7,394.3,459.0,496.8,635.7,752.2,1045.0,587.3,270.7,954.0,402.3,524.9,991.0,232.9,93.0,345.6,360.1,414.2,450.1,476.4,1027.4,677.9,800.8,744.5,627.4,426.5,762.4,810.5,320.1,385.7,245.2,998.3,417.0,733.9,583.5,305.4,363.7,997.9,863.8,787.4,1055.9,718.7,243.0,940.3,345.9,438.8,1005.2,476.2,487.7,553.9,405.8,475.6,668.0,715.1,457.6,512.8,447.1,428.3,597.5,255.5,543.3,662.6,1021.1,716.5,2206.6,409.1,572.5,300.8,922.9,558.1,497.8,176.8,511.0,571.8,739.6,216.3,801.9,406.4,291.4,1041.6,617.7,526.5,548.0,556.2,585.1,389.3,453.0,881.1,281.7,428.2,418.9,301.6,917.8,398.4
BS,249.7,532.2,975.3,315.8,456.3,576.0,637.8,419.1,464.5,409.7,602.9,369.4,0.0,386.9,394.9,133.0,430.7,168.6,430.4,885.1,345.8,236.4,315.4,386.9,320.8,461.7,352.7,343.2,304.8,342.3,251.7,839.1,216.6,125.5,332.6,305.6,897.5,404.9,276.5,192.3,421.0,273.4,528.3,349.5,724.2,1085.4,559.3,263.9,994.4,227.3,309.5,1031.4,283.2,274.1,130.2,332.1,267.4,242.3,196.5,1067.8,398.0,841.2,464.6,412.0,289.0,482.5,782.5,376.7,170.3,138.7,1038.7,371.6,705.9,324.5,236.4,148.3,1038.3,904.2,759.4,1096.3,438.8,183.8,980.7,130.5,239.8,1045.6,385.2,272.3,274.0,125.9,260.2,640.0,452.1,242.2,318.2,231.7,459.8,350.4,248.7,574.8,634.6,1061.5,430.3,2218.8,193.7,527.0,179.8,963.3,342.7,269.6,203.5,295.5,356.4,488.1,202.8,842.3,329.0,214.8,1082.0,402.3,256.2,452.6,300.3,489.7,214.3,332.4,921.5,172.1,352.4,203.5,260.8,958.2,370.4
BU,453.7,506.9,941.1,556.2,744.3,579.0,648.4,724.0,456.3,358.0,616.1,50.6,384.4,0.0,510.9,373.4,735.6,329.2,392.5,850.9,648.1,476.8,596.3,691.8,561.2,516.5,132.9,648.1,609.7,352.9,226.4,804.9,312.3,363.3,509.8,85.8,865.9,551.0,350.0,432.7,400.5,441.6,503.0,660.7,734.8,1051.2,569.9,295.7,960.2,427.3,537.8,997.2,257.9,118.0,370.6,342.7,396.8,475.1,501.4,1033.6,704.7,807.0,769.5,652.4,409.1,787.4,793.1,326.3,410.7,270.2,1004.5,399.6,716.5,608.5,288.0,380.8,1004.1,872.6,770.0,1062.1,743.7,225.6,946.5,370.9,424.0,1013.7,501.2,512.7,576.3,430.8,500.6,650.6,740.1,482.6,495.4,472.1,434.5,622.5,280.5,549.5,645.2,1027.3,741.5,2212.8,434.1,578.7,325.8,929.1,583.1,480.4,201.8,496.2,596.8,764.6,241.3,808.1,431.4,274.0,1048.3,642.7,551.5,520.0,581.2,557.1,411.7,478.0,887.3,264.3,454.8,441.3,326.6,924.0,381.0
BY,254.1,487.0,1081.2,378.4,472.3,797.9,800.1,380.8,355.6,280.6,765.2,520.3,358.2,534.0,0.0,456.6,362.6,440.3,372.5,991.0,361.8,433.6,361.7,319.7,383.4,332.6,497.2,231.5,320.8,595.2,396.2,945.0,484.6,397.5,553.6,450.1,1003.4,73.4,272.4,419.0,368.1,503.6,467.7,215.6,868.5,1191.3,761.9,386.3,1100.3,208.5,493.5,1137.3,427.7,418.6,392.5,585.0,479.6,232.5,193.4,1173.7,359.7,947.1,364.5,404.9,518.5,516.5,926.8,414.3,493.9,466.7,1144.6,588.5,850.2,358.9,535.2,465.7,1144.2,1013.2,903.7,1202.2,327.1,485.9,1086.6,454.1,452.0,1151.5,9.3,334.9,308.0,324.2,353.3,802.3,468.1,439.4,535.1,123.9,410.7,366.4,371.1,477.6,796.9,1167.4,296.4,2324.7,517.3,397.9,451.5,1069.2,451.5,472.2,385.9,479.2,480.3,297.9,386.1,951.4,86.4,516.3,1187.9,414.6,321.3,323.5,377.8,360.6,228.5,64.6,1027.4,524.6,86.3,494.2,285.6,1064.1,623.3
CJ,389.7,664.9,943.1,283.6,471.7,551.8,613.6,514.2,603.4,528.4,578.7,364.8,142.4,378.5,473.6,0.0,525.8,215.3,538.9,852.9,468.6,204.2,323.7,482.0,288.6,580.4,341.7,438.3,361.1,318.1,281.0,806.9,192.4,93.3,300.4,294.6,865.3,484.6,414.9,160.1,541.5,241.2,661.0,444.6,700.0,1053.2,535.1,368.3,962.2,355.1,277.3,999.2,312.5,263.1,98.0,307.9,235.2,361.0,315.2,1035.6,493.1,809.0,559.7,379.8,260.2,577.6,758.3,497.1,138.1,114.5,1006.5,339.4,681.7,335.9,199.3,116.1,1006.1,875.1,735.2,1064.1,533.9,159.6,948.5,98.3,207.6,1013.4,463.9,240.1,369.1,253.7,228.0,615.8,467.5,210.0,286.0,350.4,592.5,349.9,348.1,725.4,610.4,1029.3,525.4,2186.6,161.5,645.7,211.9,931.1,310.5,237.4,257.1,263.3,324.2,583.2,219.9,813.3,447.7,190.6,1049.8,370.1,278.9,571.3,308.6,608.4,342.1,451.1,889.3,147.9,469.5,171.3,399.2,926.0,346.2
CM,406.1,738.0,1109.8,305.0,383.9,763.0,730.4,58.2,606.6,531.6,695.5,738.7,449.2,752.4,348.4,547.6,0.0,531.5,623.5,1019.6,273.4,479.6,273.3,97.0,299.6,583.6,715.6,135.1,232.4,635.9,614.6,973.6,598.0,443.5,608.8,668.5,1032.0,296.3,550.0,465.0,619.1,549.6,718.7,156.6,798.8,1219.9,727.0,626.8,1128.9,438.4,552.7,1165.9,646.1,637.0,438.5,625.9,525.6,404.5,300.4,1202.3,82.3,975.7,66.6,316.5,564.5,380.4,857.1,665.3,530.5,536.7,1173.2,652.6,780.5,270.5,594.9,511.7,1172.8,1041.8,834.0,1230.8,61.4,581.8,1115.2,490.7,498.0,1180.1,357.8,319.1,219.6,415.2,343.0,732.6,379.7,485.4,594.4,353.6,661.7,278.0,611.6,728.6,727.2,1196.0,73.6,2353.3,577.1,648.9,542.7,1097.8,416.4,518.2,566.4,538.7,419.0,126.5,565.7,980.0,364.0,612.8,1216.5,326.2,285.7,574.5,289.2,611.6,495.4,380.8,1056.0,570.1,340.4,540.2,563.2,1092.7,660.1
CO,295.2,586.8,998.1,376.0,564.1,556.4,618.2,529.4,519.1,432.5,583.3,318.5,206.8,332.2,440.4,193.2,541.0,0.0,485.0,907.9,456.1,296.6,416.1,497.2,381.0,543.6,295.4,453.5,415.1,322.7,234.7,861.9,146.1,185.7,392.8,248.3,920.3,450.4,322.0,252.5,475.6,333.6,582.9,459.8,704.6,1108.2,539.7,309.4,1017.2,272.8,369.7,1054.2,266.2,216.8,190.4,312.5,327.6,316.6,306.8,1090.6,508.3,864.0,574.9,472.2,352.6,592.8,762.9,431.3,230.5,90.0,1061.5,369.4,686.3,428.3,262.7,208.5,1061.1,930.1,739.8,1119.1,549.1,169.2,1003.5,190.7,300.0,1068.4,430.7,332.5,384.3,236.2,320.4,620.4,559.9,302.4,378.4,313.6,514.4,442.3,294.2,629.4,615.0,1084.3,540.6,2241.6,253.9,608.9,57.6,986.1,402.9,329.8,210.8,355.7,416.6,598.4,173.6,868.3,411.0,200.2,1104.8,462.5,371.3,534.5,401.0,571.6,259.8,435.6,944.3,157.5,432.8,263.7,306.3,981.0,350.8
CX,355.0,191.3,1105.8,505.5,660.9,770.2,832.0,623.7,95.4,57.5,797.1,364.0,427.6,376.6,332.9,519.0,594.0,445.1,0.0,1015.6,550.4,622.4,520.0,534.5,510.5,178.7,312.6,500.3,509.4,536.5,254.1,969.6,425.9,511.5,693.4,355.3,1028.0,365.1,337.6,578.3,48.1,625.2,187.4,484.4,918.4,1215.9,753.5,284.7,1124.9,335.7,695.5,1161.9,222.6,377.9,516.2,526.3,580.4,326.3,320.5,1198.3,602.6,971.7,597.3,619.4,589.3,687.1,976.7,179.9,556.3,415.8,1169.2,583.2,900.1,541.2,476.5,534.3,1168.8,1037.8,953.6,1226.8,558.5,427.2,1111.2,516.5,605.0,1176.1,323.2,462.0,478.6,447.2,480.4,834.2,656.7,628.2,679.0,251.0,118.9,555.0,279.3,233.9,828.8,1192.0,529.2,2377.5,579.7,243.9,456.3,1093.8,578.6,664.0,331.6,677.2,607.4,519.6,340.2,976.0,255.1,457.6,1212.5,609.7,448.4,219.5,504.9,253.6,434.7,289.5,1052.0,465.9,276.9,589.5,306.2,1088.7,564.6
CZ,939.5,1149.7,222.7,822.3,894.4,505.8,563.2,1046.8,1099.1,1000.8,524.1,956.7,894.3,970.4,1023.4,872.7,1058.4,918.0,1035.3,0.0,891.3,810.8,862.4,1014.6,827.3,1130.2,805.2,970.9,844.9,658.5,854.9,154.3,818.8,773.2,774.3,886.5,12.4,1034.4,988.8,812.7,1043.3,747.2,1145.8,977.2,442.2,349.4,531.1,942.2,263.9,985.0,815.3,294.4,886.4,855.0,768.2,667.7,740.0,910.8,865.0,315.2,1025.7,92.6,1142.3,861.4,730.7,1034.9,500.5,969.1,860.2,830.7,302.7,640.7,423.9,833.6,714.0,801.9,307.8,154.7,457.4,360.1,1111.7,753.1,250.2,820.4,764.6,309.6,1013.7,826.7,919.7,913.2,722.4,551.0,890.2,789.9,770.6,900.2,1077.3,844.3,922.0,1192.3,557.2,308.9,1098.0,2084.9,906.8,1195.5,914.6,232.8,731.5,786.0,821.7,768.8,826.7,1012.2,850.9,92.9,997.5,752.9,345.8,851.7,825.9,1121.1,847.3,1158.2,1005.0,1000.9,55.4,791.8,1019.3,869.9,973.1,122.3,622.1
DC,352.6,697.7,920.8,174.6,170.6,549.7,517.1,259.8,566.3,491.3,482.2,625.4,342.3,642.9,340.4,440.7,271.4,424.6,583.2,830.6,0.0,372.7,142.1,227.6,169.2,543.3,608.7,183.9,39.2,458.2,507.7,784.6,491.1,296.1,398.3,561.6,843.0,288.3,537.3,358.1,578.8,369.5,678.4,190.2,585.5,1030.9,513.7,519.9,939.9,398.1,338.2,976.9,539.2,530.1,291.1,519.0,418.7,323.9,307.3,1013.3,240.5,786.7,305.3,108.7,457.6,338.2,643.8,632.7,383.1,389.3,984.2,433.2,567.2,122.6,452.4,364.3,983.8,849.7,620.7,1041.8,279.5,434.4,926.2,343.3,391.1,993.4,349.8,212.2,132.7,308.3,159.1,519.3,166.4,312.8,379.8,313.3,621.4,70.2,504.7,688.3,513.9,1007.0,271.0,2169.4,429.7,608.6,435.8,908.8,203.1,330.7,459.5,323.9,205.7,328.8,458.8,787.8,356.0,465.4,1027.5,118.4,178.8,534.2,158.0,571.3,418.1,372.8,867.0,422.7,330.8,392.8,516.8,903.7,449.9
DO,352.7,697.8,881.7,246.6,434.6,440.0,501.8,477.2,566.4,491.4,466.9,454.6,232.2,468.3,436.6,210.6,488.8,305.1,583.3,791.5,403.9,0.0,286.7,445.0,251.6,543.4,431.5,401.3,362.9,166.0,370.8,745.5,282.2,111.1,151.4,384.4,803.9,447.6,498.4,78.8,578.9,77.3,678.5,407.6,588.2,991.8,423.3,458.1,900.8,398.2,103.2,937.8,402.3,352.9,106.1,208.4,109.0,324.0,278.2,974.2,456.1,747.6,522.7,342.7,147.9,540.6,646.5,586.9,198.1,204.3,945.1,186.3,569.9,298.9,249.6,166.4,944.7,813.7,623.4,1002.7,496.9,249.4,887.1,158.3,81.4,952.0,426.9,203.1,332.1,326.4,190.9,504.0,430.4,92.6,114.9,313.4,621.5,312.8,437.9,688.4,498.6,967.9,488.4,2125.2,244.7,608.7,301.7,869.7,273.4,38.5,346.9,59.0,287.1,546.2,309.7,751.9,410.7,280.4,988.4,333.0,241.9,534.3,271.6,571.4,418.2,414.1,827.9,237.7,432.5,207.8,489.0,864.6,203.0
DX,334.1,679.2,921.8,42.4,257.0,636.1,603.5,244.1,547.8,472.8,568.6,587.7,323.8,601.4,324.7,343.7,255.7,406.1,564.7,831.6,146.5,280.3,0.0,211.9,37.0,524.8,564.6,168.2,105.5,436.6,489.2,785.6,415.3,244.2,409.5,517.5,844.0,272.6,479.8,265.7,560.3,350.3,659.9,174.5,671.9,1031.9,600.1,501.4,940.9,379.6,353.4,977.9,520.7,486.0,239.2,426.6,326.3,305.4,291.6,1014.3,223.0,787.7,289.6,191.8,365.2,325.5,730.2,614.2,331.2,337.4,985.2,453.3,653.6,72.7,395.6,312.4,984.8,853.8,707.1,1042.8,263.8,382.5,927.2,291.4,298.7,992.1,334.1,119.8,117.0,289.8,159.1,605.7,252.8,286.1,395.1,294.8,602.9,161.7,486.2,669.8,600.3,1008.0,255.3,2165.3,377.8,590.1,417.3,909.8,292.1,318.9,441.0,339.4,320.9,313.1,440.3,792.0,340.3,413.5,1028.5,182.1,130.5,515.7,15.9,552.8,399.6,357.1,868.0,370.8,316.7,340.9,498.3,904.7,460.8
