from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LX,MA,NB,ND,NL,NQ,NT,OL,OQ,OU,PE,PJ,PW,PX,QG,RB,RT,RV,SQ,SR,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZJ,ZK,ZV
CB,351.3,199.7,244.7,464.8,416.5,423.8,281.9,334.3,208.8,234.3,0.0,294.6,226.5,384.3,241.6,318.7,226.7,420.0,84.1,266.1,267.4,424.7,391.3,448.0,375.4,444.2,301.0,31.7,452.4,142.8,175.4,308.0,235.2,207.4,494.5,285.0,483.6,431.9,433.7,407.9,289.6,343.4,409.3,305.8,196.1,249.9,350.9,383.1,244.1,153.5,427.4,405.2,357.3,229.5,330.0,155.6,276.3,267.6,392.2,459.0,394.9,402.4,413.3,238.0,389.5,192.3,358.2,120.6,236.2,278.2,296.3,343.0,463.7,451.1,405.7,261.0,318.5,332.2,375.8,1877.4,204.1,233.9,126.9,261.8,329.4,254.9,347.3,425.7,184.3,189.8,206.8,518.8,374.3,476.3,424.7
CD,56.6,450.4,360.2,193.8,532.0,147.2,397.4,342.6,353.7,472.0,222.7,0.0,348.5,499.8,458.9,24.0,445.5,535.5,306.9,323.9,449.6,540.2,506.8,113.6,480.7,162.0,473.0,258.3,567.9,325.6,233.4,247.5,215.8,390.2,610.0,461.7,170.4,137.2,99.3,523.4,362.1,166.3,144.1,456.5,365.0,213.5,466.4,88.4,293.9,339.9,162.2,74.7,245.7,345.0,445.5,285.4,207.6,383.1,112.4,164.3,100.2,517.9,528.8,169.3,128.3,420.0,578.5,303.4,334.2,350.7,227.3,48.3,624.3,156.4,521.2,278.8,496.0,220.6,491.3,1889.2,426.9,349.4,349.7,193.1,563.9,186.2,52.6,91.3,407.1,372.6,196.2,634.3,494.2,591.8,540.2
CP,224.3,151.4,296.1,361.5,313.5,317.0,333.3,184.5,254.9,171.8,85.0,162.8,0.0,353.9,179.1,191.7,164.2,389.6,169.2,44.3,204.9,328.4,360.9,298.2,338.3,329.9,251.7,115.8,426.8,220.3,128.1,211.8,189.4,284.9,464.1,233.9,333.8,300.1,283.9,377.5,82.5,193.6,259.5,275.4,48.9,206.5,320.5,256.1,36.4,84.5,277.6,250.4,255.0,276.1,299.6,126.3,149.3,193.3,289.3,338.5,274.4,306.1,382.9,130.7,233.2,109.6,327.8,193.3,14.4,71.1,193.6,216.0,433.3,324.1,375.3,111.2,290.8,225.3,345.4,1787.3,151.0,280.5,218.5,160.6,301.7,178.3,220.3,280.7,131.2,273.8,161.6,488.4,353.1,445.9,394.3
DB,463.9,286.2,248.8,477.9,177.3,514.4,208.6,379.5,266.7,215.2,352.0,420.3,260.4,0.0,202.1,444.0,188.7,226.5,350.8,311.3,352.6,185.5,197.8,493.2,106.7,458.8,248.0,387.6,258.9,329.6,296.0,415.0,320.6,257.3,301.0,236.7,528.8,557.6,478.9,150.7,334.8,388.6,454.5,83.8,241.3,435.1,158.0,508.4,286.1,198.7,472.6,445.4,450.0,175.3,90.8,342.7,401.6,137.8,490.8,566.9,520.2,163.2,219.8,383.0,434.7,237.9,223.8,307.8,281.4,323.4,395.1,468.3,315.3,559.0,213.0,306.2,287.0,424.9,182.3,1828.4,249.3,170.9,309.7,417.7,209.2,379.8,472.6,470.9,229.5,240.1,318.3,325.3,185.2,282.8,231.2
DM,315.1,181.0,215.1,445.4,180.6,365.6,154.9,230.7,243.0,92.3,252.7,317.5,191.5,260.2,0.0,341.2,14.4,244.8,259.0,212.0,60.1,208.2,266.2,344.4,236.8,444.3,125.0,288.3,275.8,291.8,297.3,266.2,313.1,219.5,370.8,112.3,380.0,419.2,330.1,252.4,250.2,239.8,305.7,213.9,201.6,330.2,227.8,406.0,155.9,91.0,323.8,296.6,301.2,119.1,206.3,298.3,317.0,80.6,342.0,418.1,417.8,184.5,289.6,254.4,285.9,130.9,150.0,268.2,212.5,238.8,246.3,365.9,385.1,410.2,282.8,157.4,106.5,276.1,252.1,1635.7,157.5,113.3,270.5,289.1,117.4,231.0,370.2,322.1,137.7,200.5,285.3,395.1,253.6,352.6,301.0
DQ,32.5,439.7,336.1,167.5,507.9,123.1,367.6,318.5,333.6,447.9,198.6,150.2,317.9,475.7,434.8,0.0,421.4,511.4,303.8,299.8,425.5,516.1,482.7,89.5,455.3,138.1,448.9,234.2,544.2,301.5,209.3,223.4,191.7,366.1,585.9,437.6,146.3,113.1,75.2,499.3,338.0,142.2,120.0,432.4,340.9,191.8,442.9,64.3,282.3,315.8,138.1,50.6,221.6,320.9,421.4,262.2,183.5,359.4,94.8,140.6,76.1,493.8,504.7,145.2,104.2,391.4,554.4,279.7,310.1,326.6,203.5,24.2,600.2,132.3,497.9,254.7,471.9,196.9,467.2,1865.1,402.8,325.7,325.6,169.0,539.8,162.1,28.5,67.6,383.0,348.5,172.1,610.2,470.5,567.7,516.1
DV,330.0,132.5,200.6,462.5,167.5,382.6,146.1,245.6,190.9,111.7,267.6,332.4,159.3,246.1,14.8,356.5,0.0,230.3,230.8,226.9,40.9,193.7,253.1,359.3,233.8,459.9,110.5,299.4,262.7,275.5,310.7,272.9,328.0,205.0,356.3,94.5,394.9,434.1,345.0,237.9,265.1,254.7,320.6,167.6,128.9,342.7,212.7,420.9,167.7,83.8,338.7,316.5,316.1,104.6,191.8,308.9,331.9,67.5,351.0,433.0,432.7,171.4,275.1,269.3,300.8,125.1,131.7,253.3,169.0,253.7,261.2,380.8,325.5,425.1,267.5,172.3,92.0,291.0,237.6,1650.6,150.3,100.2,257.4,304.0,102.9,245.9,385.1,337.0,130.5,187.4,299.6,380.6,236.1,338.1,286.5
EM,558.8,321.9,325.8,557.1,127.1,611.4,324.2,474.4,343.7,272.3,429.0,496.9,348.7,76.9,257.3,521.0,256.7,0.0,406.8,388.3,297.7,135.3,274.8,588.1,195.2,536.5,197.8,460.8,32.3,406.6,373.0,501.7,397.6,334.3,378.0,181.8,623.7,662.9,573.8,197.5,411.8,483.5,549.4,189.3,318.3,509.7,234.4,585.4,396.5,275.7,567.5,545.3,544.9,282.7,167.8,415.4,478.6,245.6,579.8,661.8,597.2,113.0,296.8,498.1,529.6,314.5,169.8,384.4,358.4,400.4,490.0,545.3,347.2,653.9,289.2,401.1,236.8,521.7,259.3,1846.9,326.3,278.3,386.7,532.8,159.0,474.7,549.6,565.8,306.5,316.7,395.8,402.3,257.8,359.8,308.2
EQ,334.5,156.8,347.0,464.8,273.8,385.0,231.3,250.1,277.2,153.5,222.6,290.5,131.0,318.6,155.9,314.2,142.5,354.7,0.0,181.9,187.9,300.0,305.0,363.8,298.6,463.7,216.8,258.2,387.1,245.1,265.7,285.6,312.3,180.2,429.2,205.5,378.4,427.8,349.5,342.6,205.4,259.2,325.1,275.7,111.9,329.4,286.2,379.0,156.7,69.3,343.2,295.0,320.6,195.5,264.7,262.2,272.2,137.4,361.4,416.5,369.8,256.7,348.0,253.6,305.3,108.1,277.8,201.9,152.0,194.0,265.7,338.9,443.5,429.6,341.2,176.8,234.3,297.4,310.5,1793.2,119.9,170.1,208.2,288.3,245.2,250.4,343.2,320.5,100.1,162.6,284.5,453.5,313.4,411.0,359.4
FA,179.9,240.4,251.7,317.1,423.5,272.6,288.9,257.9,215.8,275.0,40.6,123.2,267.2,391.3,282.3,147.3,267.4,427.0,124.8,0.0,308.1,431.7,398.3,236.9,382.4,286.2,364.5,72.4,459.4,175.9,83.7,154.6,145.0,240.5,501.5,348.5,293.7,260.5,222.6,414.9,38.1,240.2,226.4,312.8,236.8,159.7,357.9,211.7,284.8,194.2,244.5,193.0,203.9,236.5,337.0,81.9,104.9,274.6,236.3,287.6,223.5,409.4,420.3,86.3,251.6,233.0,466.2,153.7,276.9,26.7,142.9,171.6,470.7,279.7,412.7,301.7,359.2,178.8,382.8,1842.1,244.8,240.9,167.6,121.0,455.4,101.5,175.9,214.6,225.0,222.9,116.6,525.8,381.3,483.3,431.7
FB,502.3,332.9,299.6,632.6,153.0,552.8,239.4,417.9,327.5,189.8,439.9,504.7,307.1,232.5,176.7,528.4,200.2,195.6,397.5,399.2,0.0,179.2,280.9,531.6,194.5,631.5,100.7,475.5,228.0,376.3,400.2,453.4,408.4,304.0,388.8,84.7,562.5,601.7,517.3,203.2,381.5,427.0,492.9,171.6,288.0,517.4,245.8,593.2,343.1,245.4,511.0,483.8,488.4,198.9,178.6,389.4,448.3,161.8,529.2,600.6,600.3,161.6,257.2,441.6,473.1,289.1,94.5,354.1,328.1,370.1,428.8,553.1,348.1,597.4,300.8,344.6,51.0,465.2,270.1,1772.4,296.0,194.5,356.4,476.3,61.9,418.2,557.4,504.6,276.2,281.7,472.5,327.3,273.0,370.6,319.0
FK,437.1,235.3,243.3,520.2,119.4,489.7,188.8,352.7,233.6,136.9,342.4,410.3,257.3,194.2,120.4,434.0,107.0,182.2,320.2,301.7,138.0,0.0,247.3,466.4,156.2,498.9,62.4,378.0,214.6,320.0,348.6,388.2,360.7,247.7,350.5,51.1,502.0,541.2,452.1,189.8,325.2,361.8,427.7,161.8,231.7,425.5,206.9,498.8,265.4,189.1,445.8,418.6,423.2,147.3,140.3,328.8,392.0,110.2,464.0,540.1,510.6,123.3,269.3,373.4,407.9,232.8,25.1,297.8,271.8,313.8,368.3,458.7,364.8,532.2,261.7,279.4,247.1,400.0,231.8,1757.7,239.7,142.9,300.1,408.1,23.6,353.0,463.0,444.1,219.9,230.1,380.6,374.8,234.7,332.3,280.7
FX,492.2,336.2,301.6,530.7,232.9,578.1,267.1,470.8,319.5,345.1,443.3,460.4,363.0,200.7,345.4,484.5,359.9,134.2,442.1,402.6,400.9,241.1,0.0,549.2,180.3,512.3,303.6,478.9,166.6,406.3,348.8,473.8,373.4,334.0,103.1,292.3,615.7,582.5,534.9,159.8,426.1,479.9,545.6,122.2,332.6,408.8,72.3,542.0,377.4,290.0,563.7,510.3,523.1,214.7,146.4,418.5,442.1,229.1,554.5,564.9,553.8,218.8,91.5,403.8,526.0,328.8,266.3,384.1,372.7,414.7,462.1,501.9,163.5,557.0,120.7,397.5,364.9,498.0,54.0,1648.3,340.6,219.1,386.4,427.6,264.8,420.7,506.2,526.9,320.8,316.4,371.1,127.4,100.1,84.9,33.3
GH,116.9,366.4,360.9,248.0,532.7,209.6,398.1,214.9,325.0,355.1,166.6,60.2,216.2,500.5,317.3,84.3,331.8,536.2,250.8,196.2,372.8,540.9,507.5,0.0,491.6,227.4,473.7,198.4,568.6,306.1,213.9,111.6,161.0,370.7,610.7,457.7,230.7,197.5,159.6,524.1,234.4,197.2,30.4,422.0,253.1,194.0,467.1,148.7,231.2,267.8,48.5,130.0,160.9,345.7,446.2,225.9,171.5,383.8,173.3,224.6,160.5,518.6,529.5,133.2,188.6,359.0,463.6,283.9,206.5,223.0,99.9,108.6,579.9,216.7,521.9,206.7,423.9,137.7,492.0,1799.1,370.8,350.1,293.6,137.0,434.8,78.9,112.9,151.6,351.0,353.1,177.2,635.0,490.5,592.5,540.9
GK,501.7,373.6,311.1,542.4,283.7,589.7,276.6,480.3,329.0,354.6,452.8,459.7,362.5,243.7,339.6,494.0,404.1,166.7,430.6,412.1,445.1,291.9,138.0,558.7,0.0,521.1,364.6,488.4,200.4,415.8,348.1,483.3,382.9,343.5,241.2,353.3,625.2,581.8,544.4,42.6,435.6,489.4,555.1,131.7,342.1,417.2,97.6,551.5,388.2,299.5,573.2,519.8,532.6,224.2,155.9,424.6,451.6,228.4,558.1,564.2,553.1,281.1,160.0,413.3,536.8,344.5,330.2,393.6,382.2,424.2,471.6,511.4,210.4,566.5,152.4,407.0,384.2,497.3,122.5,1768.6,350.1,218.4,385.7,426.9,325.8,430.2,515.7,536.4,330.3,315.7,370.4,265.5,115.2,223.0,171.4
GL,122.2,427.0,448.6,145.6,620.4,83.1,486.0,348.5,462.5,447.6,300.2,193.1,362.2,588.4,409.8,218.1,424.1,623.9,384.6,329.8,465.3,628.6,595.2,133.5,569.1,0.0,534.7,335.1,656.5,421.2,328.3,245.4,304.2,481.0,698.4,522.7,104.2,70.1,119.2,611.8,368.0,190.8,164.0,509.9,385.2,311.5,555.0,40.0,323.5,360.1,182.1,111.9,270.2,433.6,533.9,363.1,305.1,471.5,151.1,115.9,51.8,606.5,617.2,266.8,152.1,391.9,555.9,399.0,340.1,356.6,232.8,161.9,667.8,108.0,609.8,299.0,516.2,247.0,579.7,1909.4,426.6,437.1,426.5,269.9,527.1,212.5,166.2,111.2,406.8,463.4,303.6,722.7,581.9,680.2,628.6
GN,506.6,318.5,326.5,639.1,56.9,559.2,272.0,422.2,316.8,220.1,444.2,509.0,345.3,196.7,205.1,533.1,204.5,119.7,403.4,403.5,245.5,83.1,222.7,535.9,250.9,636.5,0.0,476.0,152.1,403.2,431.8,449.5,443.9,330.9,325.9,129.6,571.5,610.7,521.6,127.3,441.7,431.3,497.2,245.0,314.9,519.3,182.3,597.5,344.3,272.3,515.3,493.1,492.7,230.5,223.5,412.0,508.5,193.4,527.6,609.6,609.3,60.8,244.7,445.9,477.4,311.1,117.6,381.0,355.0,430.3,437.8,557.4,295.1,601.7,237.1,348.9,184.6,467.6,207.2,1794.7,322.9,226.1,383.3,480.6,106.8,422.5,561.7,513.6,303.1,313.3,476.2,350.2,205.7,307.7,256.1
GQ,315.7,192.0,209.1,427.0,380.9,386.1,240.6,298.7,135.3,202.1,271.2,259.0,179.6,348.3,204.5,282.7,191.1,384.4,48.5,230.5,236.5,389.1,355.7,412.4,328.3,407.9,265.4,0.0,416.8,107.2,139.8,272.4,199.6,171.8,458.9,254.1,448.0,396.3,398.1,372.3,254.0,307.8,373.7,305.4,160.5,214.3,315.9,347.5,205.3,117.9,391.8,364.6,321.7,193.9,294.4,123.4,240.7,232.0,356.0,423.4,359.3,366.8,377.7,202.4,353.9,161.6,326.4,85.0,200.6,242.6,260.7,307.4,473.2,415.5,370.1,225.4,282.9,296.6,340.2,1841.8,168.5,198.3,91.3,226.2,293.8,219.3,311.7,390.1,148.7,154.2,171.8,483.2,343.1,440.7,389.1
GR,526.4,289.5,293.4,522.5,94.7,576.9,291.8,442.0,311.3,236.5,396.6,464.5,305.0,44.5,224.9,488.6,224.3,157.5,395.4,355.9,265.3,102.9,242.4,555.7,152.6,504.1,165.4,432.2,0.0,374.2,340.6,477.5,365.2,301.9,345.6,154.1,591.3,630.5,541.4,165.1,379.4,451.1,517.0,128.4,285.9,480.7,202.6,553.0,354.7,243.3,535.1,507.9,512.5,250.3,135.4,386.4,446.2,213.2,553.3,629.4,564.8,80.6,264.4,465.7,497.2,282.1,128.1,352.0,326.0,368.0,457.6,512.9,314.8,621.5,256.8,368.7,204.4,489.3,226.9,1814.5,293.9,245.9,354.3,500.4,126.6,442.3,517.2,533.4,274.1,284.3,362.9,369.9,229.8,327.4,275.8
HF,341.3,185.0,238.7,454.8,263.1,456.6,275.9,319.6,178.5,208.5,292.1,284.6,211.8,308.3,193.5,308.7,178.6,344.0,269.9,251.4,209.6,289.3,315.3,433.3,299.4,434.2,206.1,323.9,376.4,0.0,165.4,298.0,225.2,64.5,418.5,190.1,468.9,421.9,419.0,331.9,274.9,328.7,394.6,229.8,181.4,239.9,274.9,373.1,229.4,138.8,412.7,390.5,390.1,223.5,254.0,145.6,266.3,147.7,425.0,449.0,384.9,267.0,337.3,228.0,374.8,177.6,300.4,114.6,221.5,263.5,286.3,333.0,387.7,441.1,329.7,246.3,260.7,365.0,299.8,1829.3,189.4,227.9,116.9,251.8,271.6,244.9,337.3,411.0,169.6,46.9,196.8,442.8,298.3,400.3,348.7
HU,333.7,305.1,194.0,372.2,365.8,419.6,225.5,411.8,120.2,305.8,384.3,301.9,304.0,333.2,292.7,325.6,279.3,369.3,362.1,343.6,315.0,374.0,340.6,390.7,313.2,352.9,306.8,419.9,401.7,92.1,0.0,323.5,197.4,156.7,443.8,295.5,457.2,424.0,376.4,357.2,367.1,420.9,387.1,290.3,273.6,332.1,300.2,383.5,321.6,231.0,405.2,351.8,364.6,178.8,279.3,241.2,283.6,216.9,396.0,406.4,395.3,351.7,362.6,245.3,467.0,274.7,408.5,69.9,313.7,355.7,303.6,343.4,458.1,398.5,355.8,338.5,361.4,339.5,325.1,1930.0,281.6,183.2,209.1,269.1,397.7,262.2,347.7,368.4,261.8,139.1,289.6,468.1,328.0,425.6,374.0
IK,90.2,449.0,384.2,252.4,547.8,113.6,415.7,256.2,361.5,399.8,207.9,75.3,268.8,523.4,360.0,107.2,373.1,559.5,313.1,237.5,418.8,564.2,530.8,119.5,503.4,225.8,497.0,243.5,583.7,329.4,229.0,0.0,239.8,394.0,634.0,485.7,154.8,212.6,105.2,547.4,275.7,155.4,71.7,480.5,294.4,219.7,491.0,172.0,275.6,309.1,89.8,71.7,49.2,360.8,469.5,271.5,194.8,398.9,90.0,216.9,175.6,533.7,552.8,156.5,109.2,392.1,508.7,299.0,247.8,264.3,133.0,131.9,648.3,217.2,546.0,248.0,465.2,24.1,515.3,1840.4,412.1,365.2,326.7,170.1,476.1,120.2,136.2,89.0,392.3,376.4,191.8,658.3,518.2,615.8,564.2
IL,180.4,363.2,203.7,241.2,375.5,252.9,240.9,240.4,167.8,318.9,120.5,123.7,241.7,343.3,303.9,147.8,289.0,379.0,204.7,221.7,320.0,383.7,350.3,256.7,334.4,220.6,316.5,152.3,411.4,185.1,92.9,137.1,0.0,236.1,453.5,300.5,292.0,261.0,242.4,366.9,259.9,222.7,208.9,264.8,359.6,73.0,309.9,212.2,256.7,317.0,227.0,193.5,186.4,188.5,289.0,179.8,105.4,226.6,221.3,288.1,224.0,361.4,372.3,67.1,268.8,355.8,418.2,162.9,232.0,248.5,125.4,172.1,422.7,280.2,364.7,232.2,371.1,161.3,334.8,1824.6,367.6,192.9,288.5,90.9,407.4,84.0,176.4,234.4,347.8,218.5,34.9,477.8,333.3,435.3,383.7
IR,276.7,257.3,174.1,390.2,345.9,349.2,211.3,391.9,138.2,289.3,216.8,220.0,284.1,313.7,274.3,244.1,259.4,349.4,342.2,323.7,290.4,354.1,320.7,353.0,304.8,369.6,286.9,248.6,381.8,72.2,100.8,233.4,160.6,0.0,423.9,270.9,388.3,357.3,338.7,337.3,347.2,319.0,305.2,235.2,253.7,175.3,280.3,308.5,301.7,211.1,323.3,289.8,282.7,158.9,259.4,81.0,201.7,197.0,317.6,384.4,320.3,331.8,342.7,163.4,365.1,249.9,388.6,50.0,293.8,335.8,221.7,268.4,393.1,376.5,335.1,318.6,341.5,257.6,305.2,1910.1,261.7,163.3,52.3,187.2,377.8,180.3,272.7,330.7,241.9,119.2,132.2,448.2,303.7,405.7,354.1
