from_stop,AA,AD,AG,AI,AU,AW,BA,BC,BD,BG,BJ,BO,BW,CB,DG,DJ,DK,DO,DR,DS,DW,EA,EE,EL,EM,EV,EY,FS,FT,GB,GJ,GM,HE,HF,HL,HP,HQ,HU,IA,IG,IN,IO,IY,JA,JF,JH,JS,JX,JZ,KV,LN,LP,LT,LU,MK,NL,NM,NO,NR,OB,OD,OK,OM,OP,QW,QY,RM,RP,RQ,RY,SA,SG,SN,SU,SW,SY,TC,TH,UB,UE,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,XF,XL,XN,XP,XS,YC,YJ,YL,YN,YR,YV,ZG,ZV
CB,161.4,349.0,470.3,487.2,185.8,368.1,289.6,384.8,438.7,181.2,416.4,200.9,435.5,0.0,531.7,394.1,489.9,81.6,208.3,225.6,401.7,194.1,426.2,469.9,443.7,475.1,489.3,185.1,514.1,152.6,454.2,426.5,577.0,344.3,452.9,237.0,420.5,378.9,299.7,452.6,255.4,203.7,245.2,140.9,395.5,586.0,456.1,242.6,303.3,343.0,150.8,270.1,255.1,200.5,391.2,138.7,103.0,449.2,562.4,168.2,407.4,496.8,431.5,82.2,291.3,169.0,417.9,370.2,545.9,282.2,363.4,384.7,267.9,218.4,472.7,152.1,293.9,106.5,522.1,439.5,348.0,370.9,38.2,88.7,539.2,425.1,198.9,440.1,47.7,288.0,221.1,180.8,480.1,404.4,546.0,1455.1,107.0,164.5,175.1,193.4,476.7,193.4,224.1,577.3,146.5,93.2,462.0
DG,367.8,304.7,144.8,176.5,436.0,282.0,284.7,257.3,187.7,343.4,146.4,322.3,179.8,512.1,0.0,308.0,123.7,453.4,381.2,358.6,235.4,443.7,144.7,188.4,165.7,211.6,194.0,371.5,173.9,433.7,190.7,296.8,98.0,267.7,101.6,339.2,157.0,230.1,270.9,156.8,356.8,347.1,366.6,407.8,156.5,49.4,158.2,340.4,287.9,298.7,401.0,325.5,294.0,387.5,276.5,414.4,452.6,160.2,48.9,354.6,259.0,117.5,212.2,517.7,299.9,494.6,133.3,297.7,81.9,309.0,196.1,166.8,341.3,333.3,209.2,433.2,296.6,480.5,83.4,123.5,215.0,316.8,473.5,460.5,179.0,195.2,371.8,176.6,485.5,318.1,342.5,367.2,155.6,215.4,60.1,1501.7,383.0,395.9,361.5,333.6,137.5,492.1,366.3,83.3,472.1,461.8,92.5
DJ,199.7,52.7,174.7,142.1,267.9,16.2,116.6,71.2,296.5,175.3,255.2,154.2,139.9,345.5,300.6,0.0,195.8,285.3,214.6,192.0,106.1,277.1,293.7,337.4,148.1,312.0,130.6,203.4,218.5,267.1,291.1,75.2,216.2,91.6,250.6,144.8,257.4,84.7,84.8,157.0,159.1,180.5,198.5,241.2,232.4,287.0,160.5,173.8,119.8,59.4,232.9,158.9,127.4,219.4,46.1,246.3,286.0,153.6,266.8,186.5,62.3,202.0,131.2,349.6,116.0,335.7,199.3,52.7,232.0,106.9,155.5,222.0,175.7,166.7,309.6,266.6,128.5,313.9,228.7,232.3,174.4,45.8,305.4,292.4,192.4,124.5,205.2,277.0,317.4,298.2,174.4,199.1,178.5,108.8,250.4,1610.7,214.9,229.3,193.4,165.5,181.1,319.2,149.1,232.2,304.0,295.2,241.5
DK,326.5,192.3,19.5,71.7,394.7,167.7,235.7,204.4,160.3,302.1,117.9,281.0,121.2,457.3,120.9,193.7,0.0,412.1,326.4,303.8,113.5,388.9,99.3,143.0,75.2,166.2,102.1,330.2,48.6,378.9,145.3,190.2,75.2,206.8,56.2,260.0,111.6,160.8,224.2,120.0,272.0,292.3,334.8,353.0,106.8,96.0,32.9,285.6,246.6,186.3,356.3,270.7,239.2,345.6,183.7,385.6,397.8,123.4,72.4,313.3,166.2,6.8,163.3,482.0,231.2,453.3,78.5,204.9,59.1,222.1,136.8,121.4,290.9,278.5,163.8,378.4,234.5,425.7,34.3,96.1,155.7,204.4,426.1,411.3,53.7,105.8,317.5,130.0,444.2,269.1,299.6,325.9,39.2,136.2,56.0,1503.4,341.7,342.6,320.2,292.3,55.8,424.7,264.3,102.7,430.8,405.1,47.1
DO,112.9,300.5,421.8,355.7,137.3,319.6,222.6,248.2,355.7,132.7,350.1,152.4,387.0,107.0,464.7,345.6,441.4,0.0,102.3,124.7,353.2,145.6,359.2,402.9,395.2,408.1,440.8,136.6,465.6,50.7,387.2,378.0,512.8,295.8,385.9,188.5,353.5,330.4,232.0,404.1,206.9,136.7,196.7,73.9,328.5,451.1,407.6,143.8,254.8,294.5,102.3,164.5,188.1,152.0,342.7,82.1,21.3,400.7,513.9,119.7,358.9,448.3,383.0,128.5,242.8,115.0,350.9,321.7,497.4,233.7,296.4,317.7,219.4,151.4,405.7,51.2,245.4,75.4,473.6,372.5,281.0,322.4,67.1,7.1,490.7,371.6,150.9,371.9,85.2,217.1,172.6,132.3,431.6,355.9,497.5,1442.0,58.5,116.0,126.6,142.9,428.2,132.8,175.6,528.8,98.0,11.6,395.0
DR,88.9,186.1,281.4,253.3,36.3,198.5,120.2,145.8,253.3,108.7,247.7,128.4,210.0,130.8,362.3,224.5,302.5,91.5,0.0,22.3,249.0,62.4,256.8,300.5,242.5,305.7,270.8,112.6,325.2,52.4,284.8,258.6,375.1,149.1,283.5,101.6,251.1,191.9,134.7,233.6,182.9,34.8,59.4,26.5,226.1,348.7,267.2,41.4,112.9,180.1,29.8,62.1,85.7,123.6,237.1,55.2,71.3,237.0,368.2,95.7,253.2,308.7,213.3,209.0,124.9,86.8,248.5,219.9,359.0,134.0,194.0,215.7,83.7,49.0,303.3,51.9,121.6,99.2,307.5,270.1,178.6,198.2,164.8,84.8,350.3,225.4,8.1,270.7,163.9,114.7,72.8,108.3,289.3,236.5,337.2,1465.8,80.3,14.6,102.6,118.9,271.2,110.8,151.6,393.6,64.3,80.5,292.6
DS,41.7,163.7,259.0,230.9,58.9,176.1,97.8,123.4,230.9,87.4,225.3,107.1,187.6,153.4,339.9,202.1,280.1,114.1,22.5,0.0,226.6,85.0,234.4,278.1,220.1,283.3,248.4,73.3,302.8,75.0,262.4,236.2,352.7,126.7,261.1,79.2,228.7,169.5,112.3,211.2,161.6,12.4,37.0,49.1,203.7,326.3,244.8,19.0,90.5,157.7,52.4,39.7,63.3,89.3,214.7,77.8,93.9,214.6,345.8,56.4,230.8,286.3,190.9,231.6,102.5,109.4,226.1,197.5,336.6,111.6,171.6,193.3,61.3,26.6,280.9,74.5,99.2,121.8,285.1,247.7,156.2,175.8,187.4,107.4,327.9,203.0,13.1,248.3,186.5,92.3,50.4,69.0,266.9,214.1,314.8,1488.4,102.8,37.2,63.3,97.6,248.8,133.4,130.3,371.2,86.9,103.1,270.2
DW,221.1,94.5,104.3,102.9,289.3,69.9,137.9,106.6,230.8,196.7,189.5,175.6,69.5,380.0,234.9,95.9,125.4,306.7,249.1,226.5,0.0,311.6,223.3,267.0,77.7,261.1,91.4,224.8,148.1,301.6,240.2,76.6,177.0,109.0,180.2,162.2,206.5,60.5,120.2,86.6,174.2,215.0,219.9,275.7,181.5,220.0,90.1,208.3,141.2,88.5,254.3,193.4,161.9,240.8,77.5,267.7,320.5,83.2,196.4,207.9,60.0,131.6,47.5,371.0,133.4,347.9,133.4,98.7,183.1,124.3,85.1,214.3,193.1,201.2,258.7,301.1,150.6,348.4,158.3,166.6,104.0,106.6,326.8,313.8,153.2,54.1,239.7,226.1,338.8,171.3,195.8,220.5,114.1,20.4,180.0,1540.3,236.3,263.8,214.8,186.9,110.7,354.6,166.5,193.0,325.4,318.3,171.1
EA,152.8,288.6,383.9,360.9,72.8,301.0,227.8,248.3,360.9,217.1,350.2,241.9,312.5,184.4,464.8,327.0,359.0,107.8,102.4,124.8,351.5,0.0,359.3,403.0,345.0,408.2,386.2,226.1,427.7,113.2,387.3,361.1,482.7,256.7,386.0,204.1,353.6,299.5,237.2,336.1,291.3,137.3,167.0,87.3,330.6,456.3,369.7,143.9,215.4,282.6,130.8,164.6,193.3,242.1,295.1,164.4,163.2,339.5,470.7,209.2,355.7,416.3,320.9,282.4,232.5,115.7,351.0,322.4,466.6,236.5,301.6,323.3,141.7,107.0,405.8,117.8,224.1,196.4,415.1,328.1,281.1,256.2,238.2,176.7,452.8,333.0,115.7,378.3,200.6,219.5,175.3,216.7,391.8,339.0,439.7,1471.2,142.9,72.6,211.0,232.4,373.7,30.8,260.0,496.1,122.6,177.5,400.2
EE,292.4,299.8,127.0,174.1,338.4,275.2,197.3,190.7,81.3,275.6,63.3,266.6,177.4,404.1,125.9,301.2,105.9,364.8,273.2,250.6,221.0,335.7,0.0,43.6,163.3,79.2,191.6,324.0,156.1,325.7,58.3,297.7,138.7,265.3,39.0,231.2,24.6,227.7,179.6,154.4,354.4,239.1,295.8,299.8,44.1,112.3,140.4,232.4,285.5,293.8,303.1,217.5,186.0,340.0,291.2,328.5,344.6,157.8,131.8,307.1,273.7,99.7,209.8,515.3,297.5,382.2,130.9,312.4,122.6,306.6,134.6,54.4,273.2,225.3,76.8,325.2,294.9,372.5,63.0,121.1,119.2,311.9,471.1,358.1,161.2,192.8,263.8,44.2,483.1,258.4,246.4,319.7,146.7,213.0,100.8,1379.3,380.6,287.9,314.0,331.2,135.1,365.7,363.9,166.2,384.0,353.8,48.1
EL,327.3,334.7,161.9,209.0,377.4,310.1,232.2,225.6,120.3,310.5,98.2,301.5,212.3,439.0,160.8,336.1,140.8,399.7,308.1,285.5,255.9,370.6,34.8,0.0,198.2,47.7,226.5,358.9,191.0,360.6,26.8,332.6,173.6,300.2,73.9,266.1,59.5,262.6,214.5,189.3,389.3,274.0,334.8,334.7,79.0,147.2,175.3,267.3,320.4,328.7,338.0,252.4,220.9,374.9,326.1,363.4,379.5,192.7,166.7,342.0,308.6,134.6,244.7,550.2,332.4,421.2,165.8,347.3,157.5,341.5,169.5,89.3,312.2,260.2,68.7,360.1,329.1,407.4,97.9,156.0,154.1,346.8,506.0,393.0,196.1,227.7,298.7,58.9,518.0,297.4,281.3,354.6,181.6,247.9,135.7,1394.0,415.5,322.8,348.9,366.1,170.0,404.7,398.8,201.1,423.0,388.7,83.0
EM,244.7,181.6,38.8,10.7,312.9,158.9,160.5,134.2,130.9,220.3,141.8,199.2,56.7,367.3,179.4,184.9,59.9,328.0,236.4,213.8,112.3,298.9,157.8,201.5,0.0,183.3,28.2,248.4,82.6,288.9,162.4,173.2,133.7,144.6,114.7,194.4,128.7,107.0,142.8,8.9,233.7,202.3,243.5,263.0,103.7,154.5,24.6,195.6,164.8,175.6,266.3,180.7,149.2,264.4,122.6,291.3,307.8,5.5,130.9,231.5,105.1,66.1,89.1,394.6,176.8,366.7,67.9,143.8,117.6,185.9,73.0,93.3,196.5,188.5,180.9,288.4,174.2,335.7,92.8,118.9,82.4,193.7,350.4,321.3,107.7,72.1,227.0,148.3,362.4,195.0,209.6,244.1,48.6,92.3,114.5,1462.5,259.9,251.1,238.4,210.5,45.2,347.3,243.2,151.0,300.8,317.0,105.6
EV,340.1,327.7,197.1,194.9,329.6,311.8,261.8,259.1,72.5,345.5,114.6,335.5,198.3,465.7,196.0,337.8,176.0,441.1,358.7,298.3,291.1,364.7,70.0,57.5,184.1,0.0,212.4,412.5,226.2,373.4,20.6,331.0,208.8,290.7,109.1,292.8,94.7,264.3,248.0,175.2,390.7,327.3,287.0,347.5,111.0,182.4,208.8,280.1,304.1,321.7,369.1,265.2,233.7,428.5,332.7,402.8,420.9,178.6,201.9,395.6,325.6,169.8,279.9,554.3,316.1,373.4,145.2,353.9,192.7,325.2,182.3,102.1,264.4,309.5,89.0,372.9,312.8,449.0,133.1,137.0,166.9,339.8,510.1,434.4,231.3,213.7,311.5,56.4,522.1,249.6,315.3,408.2,216.8,283.1,170.9,1336.6,419.6,353.9,402.5,358.7,205.2,356.9,391.4,236.3,375.2,430.1,118.2
EY,271.5,161.8,71.3,17.9,339.7,137.2,180.7,161.0,173.7,247.1,144.7,226.0,83.5,394.1,191.2,199.9,90.9,354.8,263.2,240.6,83.0,325.7,161.2,204.9,26.7,210.1,0.0,275.2,115.1,315.7,189.2,132.0,172.4,170.6,144.5,221.2,155.5,130.3,169.6,35.6,243.3,229.1,270.3,289.8,130.1,177.6,57.1,222.4,191.6,155.8,293.1,207.5,176.0,290.6,115.7,330.6,334.6,32.2,163.4,258.3,98.2,97.8,115.9,421.4,203.6,393.5,89.9,136.9,173.0,191.6,97.1,113.2,223.3,215.3,207.7,314.5,200.3,362.5,123.1,122.9,109.2,169.0,377.2,348.1,135.4,75.3,253.8,173.9,389.2,224.1,236.4,270.9,121.5,105.7,147.0,1489.3,286.7,279.4,265.2,237.3,77.7,374.1,233.8,175.2,321.1,341.9,135.4
FS,35.5,210.3,325.3,337.1,117.7,223.1,223.4,239.8,331.1,69.3,308.8,93.8,290.5,209.3,464.5,261.9,344.9,135.1,78.4,113.7,256.7,205.4,318.6,362.3,298.7,367.5,339.2,0.0,369.1,130.9,346.6,281.5,428.4,199.3,401.2,125.1,312.9,244.9,256.7,307.6,122.1,93.9,142.8,105.0,294.1,441.0,307.1,130.7,158.3,194.0,82.7,162.2,147.5,15.4,241.1,108.6,149.8,304.2,417.4,16.3,261.3,351.8,282.5,210.5,146.3,176.3,354.4,224.1,400.9,137.2,303.4,277.1,160.0,110.8,365.1,129.7,144.9,177.7,377.1,392.2,240.4,200.8,155.5,142.2,387.4,280.1,69.5,331.3,171.2,180.4,109.2,4.3,335.1,259.4,401.0,1544.3,64.7,98.6,10.0,80.6,331.7,175.6,75.1,431.2,154.2,148.8,392.1
FT,356.8,222.6,49.8,102.0,425.0,198.0,266.0,234.7,195.1,332.4,152.7,316.1,151.5,487.6,155.7,224.0,34.7,442.4,356.7,334.1,143.8,419.2,134.1,177.8,105.5,201.0,132.4,360.5,0.0,409.2,180.1,220.5,121.8,237.9,91.0,290.3,146.4,198.2,245.8,150.3,302.3,322.6,355.6,383.3,140.0,130.8,63.2,315.9,276.9,216.6,386.6,301.0,269.5,375.9,197.1,403.4,428.1,153.7,107.2,343.6,179.6,41.6,193.6,512.3,261.5,483.6,108.8,218.3,90.7,252.4,164.4,156.6,321.2,308.8,198.6,408.0,264.8,456.0,66.9,130.9,186.0,234.7,456.4,441.6,66.0,136.1,347.8,164.8,474.5,299.4,329.9,356.2,69.5,166.5,90.8,1538.2,372.0,372.9,350.5,322.6,86.1,467.6,294.6,136.8,461.5,435.4,81.9
GB,152.0,237.7,333.0,304.9,66.4,250.1,171.8,197.4,304.9,122.6,299.3,144.6,261.6,78.3,413.9,276.1,354.1,39.0,51.5,73.9,300.6,52.3,308.4,352.1,294.1,357.3,322.4,175.7,376.8,0.0,336.4,310.2,426.7,200.7,335.1,153.2,302.7,243.5,186.3,285.2,199.8,86.4,111.0,23.1,277.7,400.3,318.8,93.0,164.5,231.7,79.9,113.7,137.3,191.7,288.7,83.3,18.8,288.6,419.8,158.8,304.8,360.3,264.9,156.5,176.5,54.5,300.1,271.5,410.6,185.6,245.6,267.3,135.3,100.6,354.9,0.5,173.9,46.7,359.1,321.7,230.2,249.8,112.3,32.3,401.9,277.0,59.7,322.3,111.4,166.3,124.4,171.4,340.9,288.1,388.8,1413.3,97.6,64.7,165.7,135.8,322.8,82.0,168.5,445.2,32.0,28.0,344.2
