from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZW,ZY
FI,167.6,365.0,25.7,307.8,756.7,516.4,165.2,129.7,418.0,631.9,289.3,312.0,161.7,636.2,253.4,688.7,171.7,194.7,224.1,279.3,402.5,739.0,102.3,59.5,439.5,176.5,271.4,257.3,207.2,139.4,805.1,121.7,378.5,107.7,132.9,130.1,320.6,200.9,722.5,351.6,248.9,140.1,333.2,161.7,245.9,0.0,123.4,83.5,344.4,289.7,243.7,567.8,812.4,294.2,124.9,246.6,1890.4,533.1,203.1,133.8,353.6,766.5,26.7,126.4,383.3,679.7,773.6,795.6,297.8,30.1,155.3,180.1,374.3,138.8,68.8,88.3,561.6,334.7,155.4,158.9,176.4,108.1,540.4,174.2,213.3,139.3,217.4,725.3,183.1,156.8,211.9,392.2,475.0,208.4,428.0,205.5,393.5,631.7,276.0,732.0,101.4,792.5,369.0,310.7,429.7,89.1,411.6,381.5,683.0,207.6,44.5,605.7,241.1,529.1,408.3,13.2,320.5,119.4,363.2,350.5,113.4,503.6,110.5,696.0,139.2,573.7,128.2,594.0,554.3,587.5,55.7,358.2,352.1,122.2,404.5,335.3,334.3,152.6,654.6,769.4,59.2,131.7,266.0,510.0,153.7,68.9,97.5,146.2,238.9,312.9,230.1,557.3,237.6,199.5,105.4,577.9,718.0,153.1,255.9,92.3,474.1,45.7,814.5,181.9,371.2,235.4,151.9,366.2,137.6,310.3,211.6,184.3,156.0,233.3,236.1,340.3,350.0,273.0,139.6,622.0,30.6
FJ,137.0,319.9,95.8,297.2,711.6,471.3,233.5,195.1,372.9,586.8,220.7,266.9,227.1,591.1,208.3,643.6,175.3,198.3,116.5,188.1,357.4,691.8,21.0,66.3,394.4,80.6,275.0,212.2,138.1,208.9,760.0,125.3,333.4,15.6,201.3,75.4,275.5,204.5,677.4,306.5,252.5,208.4,288.1,217.9,137.1,125.5,0.0,139.7,299.3,244.6,247.3,522.7,767.3,249.1,70.2,250.2,1845.3,488.0,158.0,71.5,308.5,721.4,149.2,2.9,303.2,634.6,728.5,750.5,252.5,91.4,88.0,104.7,329.2,208.3,172.1,149.6,516.5,289.6,159.0,35.4,117.8,164.3,497.9,177.8,216.9,164.2,221.0,680.2,186.7,108.5,215.5,301.0,429.9,212.0,460.8,104.5,313.4,586.6,230.9,686.9,152.9,747.4,337.2,265.6,384.6,175.7,366.5,336.4,637.9,93.1,167.0,560.6,244.7,484.0,328.2,138.8,275.4,182.3,318.1,305.4,117.0,458.5,180.0,650.9,71.9,528.6,131.8,548.9,509.2,542.4,99.0,321.2,307.0,125.8,359.4,290.2,289.2,218.0,609.5,724.3,64.4,129.4,220.9,464.9,78.3,120.4,167.0,149.8,138.5,302.3,233.7,514.4,241.2,85.0,174.9,532.8,672.9,216.0,210.8,195.6,429.0,89.0,769.4,89.0,323.7,126.6,173.3,321.1,97.2,219.1,98.4,120.3,212.2,132.9,191.0,295.2,304.9,227.9,58.6,576.9,135.1
FO,156.3,424.7,108.9,370.4,819.8,528.9,95.2,74.4,368.7,691.6,293.9,375.1,103.0,699.3,316.5,751.8,227.8,250.8,206.0,261.3,462.2,802.1,124.6,133.6,499.2,152.1,327.5,320.4,189.2,84.1,864.8,177.8,441.6,130.0,68.5,195.3,383.7,257.0,785.6,390.1,305.0,70.1,396.3,106.4,224.7,83.5,139.9,0.0,404.1,352.8,299.8,566.4,875.5,357.3,190.1,302.7,1950.1,592.8,266.2,181.0,413.5,799.1,77.2,142.9,376.4,739.4,836.7,858.7,353.9,113.3,218.4,165.4,434.0,74.4,68.8,75.8,621.3,397.8,211.5,175.4,239.5,24.5,600.1,230.3,269.4,132.6,273.5,788.4,239.2,147.7,268.0,374.2,534.7,264.5,366.8,190.8,386.6,630.3,339.1,764.6,67.6,825.1,425.1,373.8,489.4,121.6,471.3,441.2,742.7,195.0,69.0,665.4,297.2,527.7,401.4,70.2,383.6,64.1,422.9,410.4,169.5,563.3,55.2,759.1,127.7,633.4,184.3,653.7,614.0,647.2,53.9,414.3,411.8,178.3,355.2,398.4,397.4,93.9,717.7,832.5,86.7,123.2,329.1,569.7,139.0,61.4,42.2,202.3,227.6,375.5,286.2,617.0,293.7,203.1,50.1,637.6,781.1,87.0,319.0,92.3,533.8,63.9,877.6,220.4,396.9,214.2,133.9,426.1,131.2,292.3,187.2,173.0,100.7,222.0,299.2,400.0,354.3,305.2,115.2,620.6,63.1
FP,285.2,61.5,357.5,156.8,494.9,212.9,360.2,368.2,141.2,379.3,174.0,321.0,400.2,425.0,135.4,352.5,350.6,373.6,241.8,196.9,68.0,446.4,348.6,328.6,168.8,315.6,431.6,100.7,222.0,348.1,552.5,346.1,344.6,343.2,456.8,274.5,228.3,361.1,429.9,176.5,409.1,385.3,328.6,322.2,234.3,371.7,340.0,412.0,0.0,194.0,318.3,264.3,530.0,253.0,281.2,298.3,1637.8,229.6,212.1,277.4,209.6,486.8,441.0,337.7,181.5,427.1,536.9,513.2,288.6,353.1,250.9,245.1,29.8,450.7,470.7,385.2,309.0,300.8,362.3,323.1,227.1,479.4,287.8,317.2,373.5,311.8,323.5,432.7,362.0,292.9,315.3,235.4,222.4,256.1,229.1,282.5,191.7,328.2,230.3,452.3,482.4,512.8,359.8,276.5,135.6,381.6,77.1,60.0,430.4,278.3,458.8,353.1,267.6,225.6,206.5,385.0,315.9,384.9,13.7,206.5,337.8,200.1,346.7,518.8,321.1,321.1,352.6,341.4,301.7,334.9,417.7,349.0,7.6,340.6,127.7,184.6,249.9,391.1,362.0,477.2,392.0,317.2,265.2,257.4,304.7,430.2,359.7,370.6,217.9,161.9,390.3,304.7,264.1,286.4,402.1,325.3,425.4,450.8,245.7,494.2,137.9,410.7,532.1,252.1,201.2,244.8,277.6,222.2,311.0,165.6,271.8,276.5,316.5,223.5,236.4,100.9,106.4,118.9,313.7,318.5,426.9
FR,313.7,220.5,280.1,112.3,611.5,371.9,394.1,402.1,273.5,544.3,144.8,161.4,434.1,491.0,108.9,538.1,267.4,290.4,275.7,225.4,258.0,586.3,257.0,256.6,289.6,237.4,348.4,112.8,250.5,376.6,705.3,274.1,116.3,257.0,408.2,202.5,34.2,272.5,577.3,88.6,320.5,419.2,139.9,356.1,249.8,299.7,250.8,363.1,194.5,0.0,235.1,417.9,667.2,64.3,209.2,209.7,1745.9,388.6,99.7,200.0,90.6,621.3,320.0,242.4,120.3,529.8,628.4,650.4,200.0,281.1,178.9,273.6,224.4,419.5,362.1,360.4,411.7,112.1,307.8,227.2,155.1,387.7,393.1,234.0,290.3,345.7,240.3,580.1,273.4,321.4,232.1,169.9,373.7,172.9,361.4,233.7,130.5,481.8,56.7,586.8,376.3,641.9,237.1,82.4,285.2,304.2,267.1,237.0,576.4,200.4,337.8,504.4,184.4,384.6,145.3,313.0,121.8,400.1,218.7,82.1,265.8,353.7,380.6,545.4,289.9,472.4,280.6,444.1,449.5,437.6,329.8,221.1,208.9,274.6,260.0,72.3,61.2,425.0,504.0,624.2,305.8,345.7,82.1,360.1,280.6,349.2,378.2,298.6,251.8,97.8,307.1,409.6,180.9,192.3,386.1,476.6,572.8,433.8,64.1,385.6,329.6,312.4,669.3,180.1,108.2,233.9,306.1,97.8,320.6,152.6,211.1,305.0,345.0,252.0,64.3,195.8,200.1,123.1,258.4,472.1,305.6
FZ,324.0,317.5,228.4,260.3,664.6,470.1,407.4,370.1,370.5,531.7,241.8,248.1,402.1,526.1,205.9,578.6,97.5,78.0,329.8,311.6,355.0,598.8,258.5,233.7,392.0,250.9,172.2,209.8,332.9,381.0,704.9,155.2,337.1,263.9,374.5,216.0,262.1,101.7,582.3,280.0,149.7,382.3,316.1,391.4,263.3,259.2,264.3,312.1,296.9,227.8,0.0,507.6,682.4,261.1,222.7,58.9,1755.2,499.4,173.6,218.9,294.2,639.2,286.0,261.3,355.6,579.5,689.3,665.6,110.1,224.0,192.4,341.6,326.8,380.4,328.1,321.3,461.4,317.6,121.4,240.7,168.6,336.7,440.2,111.3,114.1,330.6,39.8,585.1,86.1,315.4,50.2,350.8,374.8,85.5,458.4,252.6,345.4,466.3,238.0,604.7,337.3,665.2,181.3,293.6,382.2,270.5,364.1,334.0,582.8,219.3,303.8,505.5,59.7,468.9,330.6,272.5,303.4,354.6,315.7,291.1,145.2,482.9,352.1,603.9,295.4,473.5,138.8,493.8,454.1,487.3,283.4,170.5,304.6,134.7,357.0,269.2,317.2,393.0,514.4,629.6,248.8,308.6,236.5,409.8,294.1,304.8,339.1,129.5,279.7,265.4,130.9,457.1,65.9,211.2,347.0,477.7,577.8,388.3,226.4,351.6,426.6,273.4,684.5,193.6,304.7,252.8,346.8,306.8,299.0,294.7,225.8,340.7,385.7,274.1,206.6,292.8,302.5,225.5,271.9,456.6,271.9
GB,485.9,258.9,558.2,357.5,592.5,112.6,560.9,568.9,369.3,286.1,374.7,521.7,548.6,522.6,336.1,450.1,551.3,574.3,442.5,397.6,327.9,462.5,549.3,529.3,204.5,516.3,632.3,301.4,422.7,548.8,547.5,546.8,456.6,543.9,519.7,475.2,429.0,561.8,483.5,377.2,609.8,537.8,529.3,522.9,435.0,572.4,540.7,569.6,261.6,394.7,519.0,0.0,627.6,453.7,481.9,499.0,1601.8,107.8,412.8,478.1,410.3,472.0,596.2,538.4,382.2,428.3,634.5,610.8,489.3,553.8,451.6,445.8,291.5,513.6,596.2,585.9,297.4,493.9,563.0,523.8,427.8,542.3,416.8,517.9,574.2,512.5,524.2,424.0,562.7,493.6,516.0,436.1,351.4,456.8,441.8,483.2,392.4,261.1,431.0,437.5,545.3,498.0,560.5,477.2,231.8,582.3,337.0,272.1,464.6,479.0,578.4,272.1,468.3,45.7,407.2,609.7,516.6,546.7,269.7,407.2,538.5,125.4,547.4,616.4,521.8,309.5,553.3,238.9,342.1,273.9,599.2,549.7,269.3,541.3,355.8,385.3,450.6,557.3,459.6,574.8,592.7,517.9,465.9,344.1,505.4,577.8,560.4,571.3,418.6,362.6,591.0,336.5,464.8,487.1,547.7,293.4,479.0,513.7,446.4,609.6,361.0,611.4,576.8,452.8,401.9,445.5,478.3,422.9,511.7,366.3,472.5,477.2,517.2,424.2,437.1,291.6,301.3,319.6,514.4,251.4,627.6
GG,671.5,501.9,787.1,539.1,155.4,504.1,746.5,754.5,536.9,279.2,560.3,564.1,786.5,195.4,521.7,196.1,726.5,706.1,628.1,583.2,523.9,152.3,764.0,758.2,540.3,701.9,791.6,487.0,608.3,734.4,125.4,775.7,530.5,758.6,814.8,704.1,628.0,721.1,119.9,562.8,769.1,771.6,605.3,708.5,620.6,801.3,752.4,798.3,481.3,580.3,695.4,541.6,0.0,604.2,710.8,647.0,1836.9,533.4,624.0,707.0,565.5,121.4,827.0,749.4,549.0,202.1,221.7,191.7,642.1,782.7,680.5,631.4,503.7,765.6,869.1,771.5,378.1,567.8,809.4,728.8,656.7,822.9,336.2,703.5,733.5,698.1,689.6,140.7,715.1,679.2,700.0,544.2,277.4,642.4,624.8,674.6,538.8,353.2,627.3,147.4,845.0,80.0,634.4,582.8,469.4,811.2,533.0,495.3,141.6,664.6,844.8,310.3,653.9,502.9,524.0,814.6,592.6,771.2,489.2,568.6,767.4,516.9,733.0,189.0,707.4,374.1,782.2,343.1,267.4,336.6,829.4,618.4,489.0,776.2,523.4,570.9,606.4,777.4,242.9,155.7,807.4,699.3,599.6,345.6,691.0,816.5,746.0,800.2,604.2,548.2,750.3,375.4,650.4,699.3,788.4,437.3,115.4,804.9,619.1,892.6,562.7,819.4,140.8,681.7,555.4,630.6,663.9,552.9,697.3,551.9,658.1,662.8,702.8,609.8,629.3,459.2,468.9,505.2,700.0,372.9,812.6
GS,331.9,258.7,290.2,121.1,569.7,410.1,406.9,414.9,311.7,502.5,183.0,111.0,446.9,449.2,201.5,501.7,279.5,302.5,288.5,243.6,296.2,549.9,267.1,261.3,333.2,242.1,360.5,184.1,268.7,394.8,668.9,278.8,92.6,261.7,417.2,207.2,70.4,290.0,535.5,101.4,338.0,432.0,98.4,368.9,254.5,304.4,255.5,367.8,238.1,58.4,247.2,461.5,625.4,0.0,213.9,227.2,1829.8,426.8,95.4,210.1,103.4,579.5,330.1,252.5,133.1,585.2,586.6,608.6,217.5,285.8,183.6,291.8,268.0,424.2,372.2,365.1,423.9,47.7,312.5,231.9,159.8,392.4,402.7,246.1,302.4,358.5,252.4,538.3,290.9,336.6,244.2,182.7,337.3,185.0,399.6,249.6,143.3,558.5,23.0,545.0,386.4,605.5,181.3,23.4,383.7,314.3,305.3,275.2,534.6,210.5,347.9,468.0,196.5,422.8,158.1,317.7,85.7,404.8,256.9,100.3,270.5,397.3,393.4,509.0,300.0,436.0,285.3,456.3,413.1,449.8,332.5,165.3,245.8,279.3,298.2,80.2,65.3,437.8,467.6,582.4,310.5,361.7,47.2,372.3,285.3,353.9,382.9,303.3,264.6,116.0,319.2,421.8,193.0,202.4,390.8,440.2,531.0,441.4,66.7,395.7,367.8,322.5,627.5,184.8,121.0,244.0,324.3,116.0,325.3,165.4,217.0,323.2,363.2,265.3,79.1,234.0,243.7,184.3,263.1,521.5,315.7
GT,191.0,272.1,101.2,214.9,663.8,423.5,289.0,249.1,325.1,539.0,196.4,219.1,281.1,543.3,160.5,595.8,198.7,221.7,140.4,212.0,309.6,646.1,93.0,69.2,346.6,104.5,298.4,164.4,172.0,267.6,712.2,148.7,285.6,87.6,261.1,5.1,227.7,227.9,629.6,258.7,275.9,263.9,240.3,271.9,132.6,132.0,74.9,193.7,251.5,196.8,270.7,474.9,719.5,201.3,0.0,214.4,1797.5,440.2,110.2,87.9,260.7,673.6,158.8,71.9,290.4,586.8,680.7,702.7,204.7,96.8,35.7,158.7,281.4,267.0,200.9,207.2,468.7,241.8,182.4,61.5,65.5,218.3,447.5,201.2,240.3,219.3,244.4,632.4,210.1,162.5,238.9,324.9,382.1,235.4,413.0,121.9,300.6,538.8,183.1,639.1,224.9,699.6,289.4,217.8,336.8,192.1,318.7,288.6,590.1,88.6,176.6,512.8,268.1,436.2,315.4,145.3,227.6,236.3,270.3,257.6,140.4,410.7,238.7,603.1,125.9,480.8,155.2,501.1,461.4,494.6,171.0,273.4,259.2,149.2,311.6,242.4,241.4,272.0,561.7,676.5,136.4,187.6,173.1,417.1,104.7,192.4,225.7,173.2,149.0,220.0,257.1,464.4,264.6,80.5,233.6,485.0,625.1,270.0,163.0,224.4,381.2,161.0,721.6,84.5,278.3,122.1,227.3,273.3,151.2,243.0,95.1,174.3,266.2,143.4,143.2,247.4,257.1,180.1,82.5,529.1,162.7
GU,327.4,271.0,252.5,213.8,618.1,423.6,419.6,377.4,324.0,485.2,195.3,201.6,409.4,479.6,159.4,532.1,195.8,91.5,283.3,265.1,308.5,552.3,229.4,223.6,345.5,204.4,177.0,163.3,286.4,387.1,658.4,206.3,290.6,224.0,380.6,169.5,215.6,106.5,535.8,233.5,154.5,400.2,269.6,386.6,216.8,266.7,217.8,330.1,250.4,181.3,163.5,461.1,635.9,214.6,176.2,0.0,1708.7,452.9,127.1,172.4,247.7,592.7,292.4,214.8,309.1,533.0,642.8,619.1,63.6,248.1,145.9,295.1,280.3,386.5,334.5,327.4,414.9,271.1,207.5,194.2,122.1,354.7,393.7,162.4,118.9,354.7,75.0,538.6,100.5,298.9,160.5,304.3,328.3,101.3,411.9,206.1,298.9,419.8,191.5,558.2,348.7,618.7,134.8,247.1,335.7,276.6,317.6,287.5,536.3,172.8,310.2,459.0,112.8,422.4,284.1,280.0,256.9,367.1,269.2,244.6,196.3,436.4,358.2,557.4,262.3,427.0,128.5,447.3,407.6,440.8,294.8,124.0,258.1,185.8,310.5,222.7,270.7,400.3,467.9,583.1,272.8,324.0,190.0,363.3,247.6,316.2,345.2,114.4,233.2,218.9,135.7,410.6,109.3,164.7,353.1,431.2,531.3,400.8,179.9,358.0,380.1,284.8,638.0,147.1,258.2,206.3,342.0,260.3,287.6,248.2,179.3,310.7,380.9,227.6,160.1,246.3,256.0,179.0,225.4,410.1,278.0
HG,1897.9,1728.3,1970.2,1769.5,1846.3,1642.3,1856.3,1873.4,1763.3,1611.8,1786.7,1820.4,1842.0,1776.4,1748.1,1703.9,1867.6,1847.2,1854.5,1809.6,1750.3,1797.8,1961.3,1941.3,1678.5,1928.3,1932.7,1713.4,1834.7,1960.8,1903.9,1958.8,1756.9,1955.9,1813.1,1887.2,1841.0,1862.2,1781.3,1789.2,1910.2,1831.2,1861.6,1934.9,1847.0,1916.4,1952.7,1863.0,1707.7,1801.3,1836.5,1679.8,1881.4,1833.3,1893.9,1788.1,0.0,1671.6,1824.8,1890.1,1791.9,1838.2,1889.6,1950.4,1775.4,1778.5,1888.3,1864.6,1783.2,1965.8,1863.6,1857.8,1730.1,1807.0,1889.6,1889.1,1619.6,1794.2,1877.5,1935.8,1839.8,1835.7,1639.2,1929.9,1874.6,1924.5,1830.7,1784.1,1856.2,1905.6,1841.1,1770.6,1573.8,1868.8,1851.2,1895.2,1765.2,1560.8,1843.0,1803.7,1838.7,1864.2,1798.1,1811.9,1695.8,1994.3,1759.4,1721.7,1781.8,1891.0,1871.8,1583.2,1880.3,1641.1,1750.4,1903.1,1848.9,1840.1,1715.6,1795.0,1950.5,1655.1,1868.3,1870.2,1933.8,1631.7,1884.2,1547.9,1653.1,1555.5,1892.6,1796.1,1715.4,1904.7,1749.8,1797.3,1824.7,1850.7,1713.4,1828.6,2004.7,1929.9,1855.9,1608.8,1917.4,1871.2,1872.0,1870.1,1830.6,1774.6,1891.4,1631.4,1876.8,1899.1,1841.1,1602.4,1776.8,1807.1,1858.4,1903.0,1789.1,1902.6,1883.5,1864.8,1781.8,1857.5,1890.3,1779.3,1923.7,1778.3,1884.5,1889.2,1929.2,1836.2,1849.1,1685.6,1695.3,1731.6,1926.4,1533.8,1914.0
HO,447.1,220.1,519.4,318.7,577.9,60.5,522.1,530.1,330.5,271.5,335.9,482.9,534.0,508.0,297.3,435.5,512.5,535.5,403.7,358.8,257.6,447.9,510.5,490.5,189.0,477.5,593.5,262.6,383.9,510.0,532.9,508.0,442.0,505.1,505.1,436.4,390.2,523.0,468.9,338.4,571.0,523.2,490.5,484.1,396.2,533.6,501.9,555.0,222.8,355.9,480.2,100.0,613.0,414.9,443.1,460.2,1587.2,0.0,374.0,439.3,371.5,457.4,581.6,499.6,343.4,413.7,619.9,596.2,450.5,515.0,412.8,407.0,252.7,499.0,581.6,547.1,282.8,462.7,524.2,485.0,389.0,527.7,402.2,479.1,535.4,473.7,485.4,409.4,523.9,454.8,477.2,397.3,336.8,418.0,427.2,444.4,353.6,246.5,392.2,422.9,530.7,483.4,521.7,438.4,217.2,543.5,266.7,233.3,450.0,440.2,563.8,257.5,429.5,76.8,368.4,546.9,477.8,546.8,230.9,368.4,499.7,71.9,508.6,601.8,483.0,294.9,514.5,224.3,327.5,259.3,579.6,510.9,230.5,502.5,317.0,346.5,411.8,553.0,445.0,560.2,553.9,479.1,427.1,329.5,466.6,563.2,521.6,532.5,379.8,323.8,552.2,321.9,426.0,448.3,533.1,278.8,464.4,499.1,407.6,595.0,331.2,572.6,562.2,414.0,363.1,406.7,439.5,384.1,472.9,327.5,433.7,438.4,478.4,385.4,398.3,252.8,262.5,280.8,475.6,236.8,588.8
HQ,327.3,235.5,252.4,185.3,570.7,386.9,419.5,377.3,288.5,503.5,159.8,126.0,409.3,450.2,123.9,502.7,291.0,314.0,283.2,229.6,273.0,553.0,229.3,223.5,310.0,204.3,337.3,127.8,286.3,387.0,662.7,241.0,192.5,223.9,380.5,169.4,134.6,266.8,536.5,165.6,314.8,400.1,147.2,386.5,216.7,266.6,217.7,330.0,214.9,98.3,224.0,438.3,626.4,108.2,176.1,204.0,1830.8,403.6,0.0,172.3,167.6,580.5,292.3,214.7,197.3,586.2,587.6,609.6,194.3,248.0,145.8,295.0,244.8,386.4,334.4,327.3,424.9,148.7,274.7,194.1,122.0,354.6,403.7,222.9,279.2,354.6,229.2,539.3,302.4,298.8,221.0,246.9,338.3,161.8,376.4,206.0,207.5,559.5,90.0,546.0,348.6,606.5,196.3,124.7,300.2,276.5,282.1,252.0,535.6,172.7,310.1,469.0,173.3,399.6,222.3,279.9,134.5,367.0,233.7,164.5,232.7,374.1,358.1,510.0,262.2,437.0,247.5,457.3,414.1,450.8,294.7,180.3,222.6,241.5,275.0,149.3,148.3,400.2,468.6,583.4,272.7,323.9,80.0,373.3,247.5,316.1,345.1,265.5,233.1,180.2,296.0,420.6,169.8,164.6,353.0,441.2,532.0,400.7,61.0,357.9,344.6,284.7,628.5,147.0,185.2,206.2,341.9,180.2,287.5,229.6,179.2,310.6,380.8,227.5,41.3,210.8,220.5,143.5,225.3,522.5,277.9
HU,175.6,348.9,80.0,291.7,740.6,500.3,247.1,204.9,401.9,615.8,273.2,295.9,236.9,620.1,237.3,672.6,118.6,141.6,231.8,291.5,386.4,722.9,110.1,85.3,423.4,189.4,218.3,241.2,219.4,214.6,789.0,68.6,362.4,115.5,208.1,155.3,304.5,147.8,706.4,335.5,195.8,227.7,317.1,236.9,235.5,94.2,131.2,158.7,328.3,273.6,190.6,551.7,796.3,278.1,150.1,193.5,1889.8,517.0,187.0,0.0,337.5,750.4,119.9,134.2,367.2,663.6,757.5,779.5,244.7,75.6,139.2,196.7,358.2,214.0,162.0,154.9,545.5,318.6,102.3,166.7,160.3,183.3,524.3,121.1,160.2,182.2,164.3,709.2,130.0,167.0,158.8,404.4,458.9,155.3,489.8,219.8,377.4,600.9,259.9,715.9,176.2,776.4,315.9,294.6,413.6,104.1,395.5,365.4,666.9,191.5,137.7,589.6,188.0,513.0,392.2,107.5,304.4,194.6,347.1,334.4,60.3,487.5,185.7,679.9,147.0,557.6,75.1,577.9,538.2,571.4,122.3,305.1,336.0,69.1,388.4,319.2,318.2,227.8,638.5,753.3,100.4,160.2,249.9,493.9,168.7,143.7,172.7,93.1,249.1,296.8,177.0,541.2,184.5,183.4,180.6,561.8,701.9,228.3,239.8,185.5,458.0,112.3,798.4,165.8,355.1,225.0,198.4,350.1,150.6,322.5,198.0,192.3,231.2,243.5,220.0,324.2,333.9,256.9,152.5,591.2,105.5
HZ,289.7,226.3,349.8,78.9,630.8,377.7,364.7,372.7,279.3,451.3,197.2,186.1,404.7,510.3,159.3,562.8,324.0,347.0,246.3,201.4,263.8,518.4,326.7,320.9,300.8,301.7,405.0,141.9,226.5,352.6,624.5,338.4,90.9,321.3,434.1,266.8,76.9,334.5,501.9,59.2,382.5,389.8,159.2,326.7,238.8,364.0,315.1,416.5,205.7,90.3,291.7,507.0,686.5,83.6,273.5,271.7,1709.8,394.4,173.0,269.7,0.0,558.8,389.7,312.1,90.9,499.1,647.7,669.7,262.0,345.4,243.2,249.6,235.6,440.0,431.8,389.7,381.0,128.2,372.1,291.5,219.4,441.1,359.8,290.6,346.9,316.3,296.9,504.7,335.4,297.4,288.7,79.2,294.4,229.5,367.2,287.0,91.8,489.7,100.6,524.3,446.0,584.8,256.4,107.1,313.9,373.9,272.9,242.8,502.4,270.1,407.5,425.1,241.0,468.3,77.0,377.3,146.5,389.4,224.5,3.0,330.1,364.9,351.2,570.1,325.6,393.1,344.9,413.4,373.7,406.9,392.1,240.4,213.4,338.9,265.8,24.9,98.5,395.6,434.0,643.5,370.1,321.7,106.8,329.4,309.2,413.5,364.2,362.9,222.4,73.8,363.7,376.7,237.5,262.0,406.6,397.3,497.4,423.1,126.3,455.3,335.4,382.1,688.6,244.4,78.8,249.3,282.1,12.6,315.5,123.2,276.3,281.0,321.0,228.0,145.2,201.6,211.3,142.1,318.2,480.0,375.3
II,698.7,529.1,827.9,570.3,178.2,489.7,773.7,781.7,564.1,264.8,587.5,604.9,813.7,236.2,548.9,223.3,764.1,746.9,655.3,610.4,551.1,178.3,762.1,799.0,525.9,729.1,832.4,514.2,635.5,761.6,82.1,816.5,557.7,756.7,829.7,744.9,668.8,761.9,160.7,590.0,809.9,798.8,646.1,735.7,647.8,842.1,753.5,825.5,508.5,602.1,731.8,527.2,161.5,645.0,751.6,687.8,1864.1,519.0,625.6,747.8,592.7,0.0,867.8,751.2,576.2,214.0,244.5,214.5,682.9,823.5,721.3,658.6,530.9,823.6,909.9,798.7,363.7,595.0,850.2,736.6,697.5,850.1,363.4,730.7,774.3,725.3,730.4,140.4,755.9,706.4,728.8,571.4,304.6,669.6,652.0,696.0,566.0,338.8,668.1,174.9,855.3,25.9,675.2,623.6,496.6,852.0,560.2,522.5,182.4,691.8,885.6,295.9,681.1,488.5,551.2,855.4,633.4,798.4,516.4,595.8,808.2,502.5,760.2,178.2,734.6,359.7,823.0,328.7,302.7,322.2,831.2,659.2,516.2,817.0,550.6,598.1,647.2,804.6,283.7,178.5,805.5,730.7,640.4,410.4,718.2,843.7,773.2,841.0,631.4,575.4,791.1,358.8,677.6,699.9,815.6,422.9,156.2,823.7,659.9,933.4,589.9,824.2,109.4,722.5,582.6,658.3,691.1,580.1,724.5,579.1,685.3,690.0,730.0,637.0,670.1,486.4,496.1,532.4,727.2,358.5,853.4
IN,189.9,389.3,52.5,328.1,781.0,540.7,138.4,103.4,403.1,656.2,313.6,336.3,135.4,660.5,277.7,713.0,198.5,221.5,250.9,290.3,426.8,761.2,126.8,86.3,463.8,199.1,298.2,281.6,218.2,113.1,836.6,148.5,402.8,132.2,105.5,156.9,344.9,227.7,746.8,375.9,275.7,113.3,357.5,135.4,271.1,26.7,147.9,57.2,368.7,314.0,270.5,592.1,836.7,318.5,151.7,273.4,1914.7,557.4,227.4,158.9,377.9,790.8,0.0,150.9,405.4,704.0,797.9,819.9,324.6,56.9,179.6,206.9,398.6,112.5,42.0,104.8,585.9,359.0,182.2,183.4,200.7,81.8,564.7,201.0,240.1,161.6,244.2,749.6,209.9,177.3,238.7,403.2,499.3,235.2,401.2,232.3,415.6,656.0,300.3,756.3,75.1,816.8,395.8,335.0,454.0,82.8,435.9,405.8,707.3,231.9,17.8,630.0,267.9,553.4,430.4,13.4,344.8,93.1,387.5,374.8,140.2,527.9,84.2,720.3,166.0,598.0,155.0,618.3,578.6,611.8,48.1,385.0,376.4,149.0,389.6,354.7,358.6,126.3,678.9,793.7,82.9,152.2,290.3,534.3,180.5,42.6,71.2,173.0,259.4,337.2,256.9,583.8,264.4,223.8,79.1,602.2,742.3,129.7,280.2,65.5,498.4,60.1,838.8,206.2,395.5,261.7,162.9,390.5,160.9,321.3,233.0,206.6,129.7,253.8,260.4,364.6,374.3,297.3,162.2,646.3,24.3
