route_id,stop_id,sequence_order
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IP,94
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IW,23
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,JH,10
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,JM,92
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KA,48
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KG,55
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KJ,41
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KM,51
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KN,17
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KP,22
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KU,63
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LB,11
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LD,46
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LG,27
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LK,84
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LY,83
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MA,66
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MO,89
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MQ,70
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MR,25
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MW,50
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NE,45
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NL,29
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NM,79
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NR,18
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NU,65
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PB,110
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PJ,73
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PS,82
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PT,14
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PX,117
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QE,85
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QM,5
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QO,107
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QX,118
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RA,71
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RG,59
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RY,75
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SC,19
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SD,115
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SF,6
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SI,95
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SQ,99
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TC,44
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TG,1
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TH,24
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TK,13
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TQ,91
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TY,103
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UI,52
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UJ,38
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UN,108
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UR,30
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,US,72
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UU,114
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UW,39
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VA,32
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VC,60
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VE,0
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VW,9
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,WJ,113
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,WS,78
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,XB,21
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,XD,98
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YE,58
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YH,34
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YJ,102
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YN,90
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YR,77
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YY,116
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZB,112
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZE,31
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZP,100
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZU,62
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,AG,3
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,AR,18
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,AW,35
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,BC,53
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,BM,50
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,DJ,8
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,DN,19
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,EC,43
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,EF,38
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,EQ,33
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FD,48
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FE,29
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FJ,21
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FL,11
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FO,36
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FS,1
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,GK,27
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,GL,6
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,GR,51
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HD,46
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HE,16
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HJ,24
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HV,49
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HW,26
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,IH,56
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,II,30
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,IW,42
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JE,45
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JR,34
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JT,44
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JZ,55
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,KF,28
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,LG,39
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,LR,57
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,OQ,52
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,PZ,37
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,QD,15
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,QE,22
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,RL,5
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,RN,32
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,SI,12
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,SP,0
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,SY,20
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,TC,40
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,UN,7
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,UO,58
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,UT,23
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,VF,25
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,VI,54
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,WX,47
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YA,13
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YF,41
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YI,31
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YP,4
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZD,14
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZE,9
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZO,10
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZQ,17
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZR,2
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AA,8
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AD,63
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AF,11
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AJ,68
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AM,12
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AN,70
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AR,54
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BI,30
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BL,62
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BR,4
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BU,66
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BW,55
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,CJ,46
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,EA,0
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,EI,9
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,FI,69
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,GB,20
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,GG,56
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HL,58
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HR,6
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HV,31
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HZ,71
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,IC,21
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,IX,13
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,IY,15
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,JR,35
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,KA,40
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,KB,2
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LG,53
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LQ,29
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LR,44
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LW,23
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LZ,47
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,MQ,18
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,MX,77
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NK,52
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NP,14
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NR,39
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NX,57
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,ON,16
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,OU,7
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PH,5
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PK,19
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PO,49
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PV,1
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PW,34
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PX,73
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PZ,10
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QJ,22
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QK,67
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QM,42
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QR,3
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QW,64
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QY,25
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,RC,51
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,RF,33
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,SK,36
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,ST,27
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,TJ,24
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,TQ,60
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,TZ,48
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UD,32
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UF,41
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UH,38
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UP,43
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UT,37
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,UV,72
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,VD,59
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,VT,74
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XE,50
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XK,61
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XU,28
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,XV,45
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YF,26
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YI,17
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YQ,75
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YS,76
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,YW,65
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,BT,79
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DL,35
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DP,5
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DV,3
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,DW,48
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EA,76
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EB,9
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EC,66
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,EG,58
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,FA,77
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,FU,73
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GI,22
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GM,59
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GR,21
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,GV,24
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HN,42
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HT,43
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HV,26
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,HW,47
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,IB,41
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,JC,17
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,JM,46
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KC,1
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KF,14
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KJ,60
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KM,18
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KN,74
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,KX,33
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,LA,52
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,LQ,20
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MC,15
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MJ,30
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MM,34
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MO,10
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MP,12
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,MU,50
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,NJ,6
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,NQ,28
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,NV,72
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OE,64
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OF,39
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OG,57
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,OH,51
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PF,68
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PL,4
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PP,49
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,PU,55
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QA,23
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QH,53
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QL,8
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QU,25
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,QX,40
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,RE,38
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,RM,78
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,RY,61
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,SD,56
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,SQ,11
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,SZ,70
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,TJ,37
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,TM,32
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UO,63
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UP,19
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UU,44
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,UW,16
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WA,54
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WM,31
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WP,69
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,WY,36
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XN,71
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XP,67
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XR,13
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,XW,45
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,YF,29
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,YM,75
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,YV,27
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZB,2
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZE,0
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZN,62
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZS,7
RouteID_00b8cd9c-613a-4519-b3fd-2b7174f1cff3,ZU,65
RouteID_0127b134-186b-4897-8dd8-56afec626082,AA,36
RouteID_0127b134-186b-4897-8dd8-56afec626082,AD,3
RouteID_0127b134-186b-4897-8dd8-56afec626082,AL,12
RouteID_0127b134-186b-4897-8dd8-56afec626082,AW,63
RouteID_0127b134-186b-4897-8dd8-56afec626082,AY,55
RouteID_0127b134-186b-4897-8dd8-56afec626082,BS,30
RouteID_0127b134-186b-4897-8dd8-56afec626082,BW,38
RouteID_0127b134-186b-4897-8dd8-56afec626082,BY,8
RouteID_0127b134-186b-4897-8dd8-56afec626082,CA,85
RouteID_0127b134-186b-4897-8dd8-56afec626082,CG,41
RouteID_0127b134-186b-4897-8dd8-56afec626082,CJ,42
RouteID_0127b134-186b-4897-8dd8-56afec626082,CL,4
RouteID_0127b134-186b-4897-8dd8-56afec626082,CR,31
RouteID_0127b134-186b-4897-8dd8-56afec626082,CW,79
RouteID_0127b134-186b-4897-8dd8-56afec626082,CX,82
RouteID_0127b134-186b-4897-8dd8-56afec626082,DE,40
RouteID_0127b134-186b-4897-8dd8-56afec626082,DM,61
RouteID_0127b134-186b-4897-8dd8-56afec626082,DP,45
RouteID_0127b134-186b-4897-8dd8-56afec626082,DY,58
RouteID_0127b134-186b-4897-8dd8-56afec626082,EC,71
RouteID_0127b134-186b-4897-8dd8-56afec626082,ED,47
RouteID_0127b134-186b-4897-8dd8-56afec626082,EE,23
RouteID_0127b134-186b-4897-8dd8-56afec626082,EH,83
RouteID_0127b134-186b-4897-8dd8-56afec626082,EK,22
RouteID_0127b134-186b-4897-8dd8-56afec626082,EW,16
RouteID_0127b134-186b-4897-8dd8-56afec626082,FE,88
RouteID_0127b134-186b-4897-8dd8-56afec626082,FM,70
RouteID_0127b134-186b-4897-8dd8-56afec626082,FN,62
RouteID_0127b134-186b-4897-8dd8-56afec626082,GA,54
RouteID_0127b134-186b-4897-8dd8-56afec626082,GJ,10
RouteID_0127b134-186b-4897-8dd8-56afec626082,GN,44
RouteID_0127b134-186b-4897-8dd8-56afec626082,GW,52
RouteID_0127b134-186b-4897-8dd8-56afec626082,HR,21
RouteID_0127b134-186b-4897-8dd8-56afec626082,HT,0
RouteID_0127b134-186b-4897-8dd8-56afec626082,IT,72
RouteID_0127b134-186b-4897-8dd8-56afec626082,IU,75
RouteID_0127b134-186b-4897-8dd8-56afec626082,JA,33
RouteID_0127b134-186b-4897-8dd8-56afec626082,JE,65
RouteID_0127b134-186b-4897-8dd8-56afec626082,JM,35
RouteID_0127b134-186b-4897-8dd8-56afec626082,KG,81
RouteID_0127b134-186b-4897-8dd8-56afec626082,LP,80
RouteID_0127b134-186b-4897-8dd8-56afec626082,LR,68
RouteID_0127b134-186b-4897-8dd8-56afec626082,LY,84
RouteID_0127b134-186b-4897-8dd8-56afec626082,ML,28
RouteID_0127b134-186b-4897-8dd8-56afec626082,MT,64
RouteID_0127b134-186b-4897-8dd8-56afec626082,MU,11
RouteID_0127b134-186b-4897-8dd8-56afec626082,MV,86
RouteID_0127b134-186b-4897-8dd8-56afec626082,NA,32
