route_id,stop_id,lat,lng,zone_id,type
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FH,34.093868,-118.283305,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FY,34.088782,-118.282842,A-2.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GB,34.091462,-118.282166,A-2.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GN,34.099634,-118.289397,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GP,34.088709,-118.284839,A-2.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GS,34.096958,-118.283054,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GU,34.095431,-118.286601,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GW,34.091259,-118.281142,P-13.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HB,34.097631,-118.278111,P-12.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HG,34.096383,-118.278688,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HN,34.096583,-118.294127,A-1.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HO,34.090795,-118.28258,A-2.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HR,34.09959,-118.286258,P-13.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HT,34.088717,-118.286484,A-2.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HW,34.097272,-118.275631,P-12.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IA,34.096205,-118.284572,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IJ,34.093126,-118.286591,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IM,34.096024,-118.279795,P-13.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IP,34.096993,-118.277969,P-12.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IW,34.095705,-118.287525,A-1.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,JH,34.09289,-118.282396,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,JM,34.098539,-118.276077,P-12.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KA,34.101797,-118.290697,A-1.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KG,34.101133,-118.2874,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KJ,34.099091,-118.28993,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KM,34.100535,-118.288505,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KN,34.094347,-118.285564,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KP,34.092428,-118.2878,A-1.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KU,34.095811,-118.282443,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LB,34.093152,-118.282542,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LD,34.099557,-118.291764,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LG,34.091648,-118.29175,A-1.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LK,34.09483,-118.280816,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LY,34.094895,-118.278862,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MA,34.09491,-118.282442,P-13.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MO,34.09637,-118.277801,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MQ,34.095091,-118.281013,P-13.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MR,34.09451,-118.28895,A-1.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MW,34.101063,-118.288518,A-1.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NE,34.100619,-118.29239,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NL,34.091351,-118.293884,A-1.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NM,34.089111,-118.283641,A-2.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NR,34.092186,-118.285547,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NU,34.096542,-118.283056,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PB,34.099181,-118.28625,P-13.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PJ,34.091681,-118.280876,P-13.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PS,34.093749,-118.27956,P-13.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PT,34.09581,-118.284534,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PX,34.100883,-118.28602,P-13.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QE,34.095318,-118.279716,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QM,34.090901,-118.284257,A-2.1A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QO,34.100003,-118.281338,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QX,34.097948,-118.286795,P-13.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RA,34.094442,-118.281417,P-13.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RG,34.099046,-118.28306,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RY,34.090961,-118.281325,A-2.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SC,34.0915,-118.286608,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SD,34.10082,-118.283959,P-13.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SF,34.092285,-118.283236,A-1.1A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SI,34.096955,-118.277191,P-12.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SQ,34.099043,-118.278424,P-12.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TC,34.100716,-118.291027,A-1.2D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TG,34.088467,-118.284521,A-2.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TH,34.095641,-118.289226,A-1.3B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TK,34.094506,-118.283993,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TQ,34.101021,-118.273982,P-12.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TY,34.099138,-118.28142,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UI,34.099902,-118.287399,P-13.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UJ,34.098157,-118.289765,A-1.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UN,34.099871,-118.280658,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UR,34.091408,-118.292792,A-1.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,US,34.093403,-118.281442,P-13.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UU,34.101004,-118.283957,P-13.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,UW,34.0954,-118.29115,A-1.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VA,34.094216,-118.293212,A-1.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VC,34.098179,-118.282761,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VE,34.007369,-118.143927,nan,Station
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,VW,34.093177,-118.283405,A-1.2A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,WJ,34.099992,-118.284328,P-13.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,WS,34.089433,-118.283433,A-2.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,XB,34.09346,-118.286891,A-1.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,XD,34.098095,-118.277802,P-12.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YE,34.097061,-118.284074,P-13.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YH,34.097287,-118.292869,A-1.2C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YJ,34.098948,-118.280668,P-12.3C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YN,34.096363,-118.277216,P-13.1D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YR,34.090347,-118.282857,A-2.3A,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,YY,34.100902,-118.285704,P-13.1B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZB,34.098661,-118.285183,P-13.2B,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZE,34.093294,-118.292799,A-1.1C,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZP,34.099485,-118.278658,P-12.3D,Dropoff
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,ZU,34.09701,-118.281945,P-13.1C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,AG,34.112815,-118.304623,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,AR,34.105576,-118.307163,P-2.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,AW,34.10318,-118.307226,P-1.2B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,BC,34.099311,-118.310287,P-1.2D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,BM,34.100052,-118.309248,P-1.3D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,DJ,34.113997,-118.303353,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,DN,34.106031,-118.307168,P-2.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,EC,34.103156,-118.307223,P-1.2B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,EF,34.104661,-118.305041,P-1.1C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,EQ,34.10174,-118.307316,P-1.2B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FD,34.100518,-118.307455,P-1.3C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FE,34.102955,-118.310726,P-1.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FJ,34.107254,-118.307178,P-2.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FL,34.111874,-118.304322,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FO,34.103949,-118.307244,P-1.2B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,FS,34.110205,-118.305092,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,GK,34.10538,-118.310412,P-1.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,GL,34.113778,-118.304604,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,GR,34.099317,-118.308249,P-1.3D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HD,34.100401,-118.305645,P-1.3C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HE,34.105999,-118.306059,P-2.2A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HJ,34.107785,-118.3082,P-2.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HV,34.100516,-118.308188,P-1.3C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,HW,34.104203,-118.307706,P-1.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,IH,34.100511,-118.311045,P-1.1D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,II,34.101754,-118.310483,P-1.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,IW,34.102964,-118.306475,P-1.2C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JE,34.101976,-118.305773,P-1.3C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JR,34.103085,-118.307221,P-1.2B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JT,34.102991,-118.305101,P-1.2C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,JZ,34.100512,-118.310013,P-1.1D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,KF,34.104266,-118.310738,P-1.2A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,LG,34.10421,-118.305687,P-1.1B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,LR,34.100503,-118.312383,O-1.1D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,OQ,34.099311,-118.310034,P-1.2D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,PZ,34.104209,-118.306115,P-1.1B,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,QD,34.106667,-118.306066,P-2.2A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,QE,34.107448,-118.309711,P-1.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,RL,34.113593,-118.305378,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,RN,34.1018,-118.308004,P-1.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,SI,34.111584,-118.305786,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,SP,34.007369,-118.143927,nan,Station
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,SY,34.106774,-118.307173,P-2.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,TC,34.104006,-118.305052,P-1.1C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,UN,34.11424,-118.30378,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,UO,34.100499,-118.312837,O-1.1D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,UT,34.106409,-118.30949,P-1.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,VF,34.10374,-118.309278,P-1.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,VI,34.099309,-118.312504,P-1.2D,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,WX,34.100905,-118.307099,P-1.3C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YA,34.107744,-118.306076,P-2.2A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YF,34.103055,-118.305059,P-1.1C,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YI,34.10173,-118.310621,P-1.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,YP,34.112601,-118.30568,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZD,34.10706,-118.306067,P-2.2A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZE,34.113883,-118.302991,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZO,34.112022,-118.303582,P-2.3A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZQ,34.10536,-118.307324,P-2.1A,Dropoff
RouteID_00575ca4-8a63-49d2-96c8-9b347be5ba6c,ZR,34.11214,-118.30551,P-2.3A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AA,34.048582,-118.287693,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AD,34.05,-118.279495,B-6.3C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AF,34.049533,-118.287707,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AJ,34.052119,-118.276719,B-6.2D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AM,34.051194,-118.287727,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AN,34.053938,-118.276933,B-6.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,AR,34.046604,-118.280113,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BI,34.054253,-118.28776,B-6.3B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BL,34.049033,-118.28014,B-6.3C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BR,34.047902,-118.285351,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BU,34.052798,-118.274861,B-6.2D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,BW,34.046678,-118.279219,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,CJ,34.051144,-118.280224,B-6.1C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,EA,34.007369,-118.143927,nan,Station
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,EI,34.050292,-118.285968,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,FI,34.053514,-118.277204,B-6.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,GB,34.049063,-118.289103,B-6.2A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,GG,34.046496,-118.278829,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HL,34.047041,-118.277869,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HR,34.0487,-118.285362,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HV,34.053338,-118.289117,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,HZ,34.054606,-118.2765,B-6.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,IC,34.050465,-118.289117,B-6.2A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,IX,34.050159,-118.286545,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,IY,34.049344,-118.286541,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,JR,34.054993,-118.287413,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,KA,34.053668,-118.285412,B-6.1B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,KB,34.042402,-118.285247,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LG,34.047257,-118.279702,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LQ,34.051118,-118.289123,B-6.3B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LR,34.051563,-118.283675,B-6.1C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LW,34.051917,-118.290727,B-6.3A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,LZ,34.046961,-118.28424,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,MQ,34.047268,-118.287137,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,MX,34.050292,-118.285968,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NK,34.047484,-118.279556,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NP,34.049635,-118.286542,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NR,34.052752,-118.285411,B-6.1B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,NX,34.046549,-118.276777,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,ON,34.048586,-118.28653,B-6.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,OU,34.050484,-118.285386,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PH,34.048417,-118.285359,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PK,34.048322,-118.289095,B-6.2A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PO,34.046026,-118.283044,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PV,34.042004,-118.285241,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PW,34.054988,-118.288073,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PX,34.055656,-118.279558,B-7.1D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,PZ,34.049647,-118.284172,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QJ,34.049278,-118.290707,B-6.2A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QK,34.054378,-118.273825,B-6.2D,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QM,34.053575,-118.284119,B-6.1B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QR,34.04651,-118.285358,B-5.1A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QW,34.050628,-118.279088,B-6.3C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,QY,34.05436,-118.290369,B-6.3A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,RC,34.047498,-118.28084,B-6.2C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,RF,34.054396,-118.289105,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,SK,34.054999,-118.286306,B-6.2B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,ST,34.05293,-118.287747,B-6.3B,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,TJ,34.053237,-118.29037,B-6.3A,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,TQ,34.047791,-118.277372,B-6.3C,Dropoff
RouteID_007b8544-11dc-47b2-be61-0095f8f2af71,TZ,34.04728,-118.283066,B-6.2C,Dropoff
