route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_4876274c-ac2a-4d5f-a1d3-e0879352ccf1,DLA3,2018-07-29,16:54:12,3313071.0,High
RouteID_49923878-b335-40da-9584-6153a1f8eca1,DLA3,2018-07-24,15:13:31,3313071.0,High
RouteID_4c06b261-0443-46af-8deb-555e34156507,DLA3,2018-07-26,16:00:00,3313071.0,Medium
RouteID_4c41f82f-0a8a-4bf8-924a-3aa71df59478,DLA3,2018-08-03,14:48:01,3313071.0,High
RouteID_4cb01a85-ffa0-45e6-b3c0-0d3dfd3374cd,DLA3,2018-08-08,15:30:00,3313071.0,High
RouteID_4d57edec-1cea-482c-9e00-1748e3e08b21,DLA3,2018-07-30,16:38:15,3313071.0,Medium
RouteID_4d60fbeb-9860-4995-8f5c-145416eb24c2,DLA3,2018-08-03,14:51:45,3313071.0,High
RouteID_4db24e6e-58e3-489f-8422-a1c3515b0591,DLA3,2018-08-12,15:16:46,3313071.0,High
RouteID_4f5da18b-8a76-4ab9-99bf-aa8e266e4ab1,DLA3,2018-08-07,16:44:22,3313071.0,Medium
RouteID_5196944e-09bb-4d20-b70a-779046f07996,DLA3,2018-07-29,16:09:53,3313071.0,High
RouteID_51f6a16b-4db6-450c-9236-23b60c00327c,DLA3,2018-07-22,16:04:35,3313071.0,Medium
RouteID_53024438-1392-405d-93f5-c30c38e7a981,DLA3,2018-07-26,16:00:33,3313071.0,Medium
RouteID_54a52d70-8840-4fa3-81be-af11da123d59,DLA3,2018-07-28,16:41:33,3313071.0,High
RouteID_5608ede3-f70b-473b-9f2a-20eccf92f64f,DLA3,2018-08-14,15:45:37,3313071.0,High
RouteID_567ae078-26fb-4e84-ac52-29ac01500fe3,DLA3,2018-07-28,16:00:00,3313071.0,Medium
RouteID_574a6f8f-91b9-4adf-979b-8a3db4b016c7,DLA3,2018-07-26,15:19:27,3313071.0,High
RouteID_5a0bd838-5919-434a-88e5-28995b0b4e20,DLA3,2018-08-07,14:25:14,3313071.0,High
RouteID_5a774ce5-87f6-4a79-90dc-d89aa39ab18d,DLA3,2018-08-06,16:14:04,3313071.0,High
RouteID_5ac2f55e-4960-45d2-873e-2f854ee84046,DLA3,2018-07-31,16:43:02,3313071.0,High
RouteID_5adcf2b9-f7e2-4db7-b0e0-ef1231ea1bb6,DLA3,2018-07-25,15:30:00,3313071.0,High
RouteID_5b7abdc4-876b-4a35-b371-ed7409bec01b,DLA3,2018-08-04,14:25:42,3313071.0,Medium
RouteID_5c3f964a-8453-44d9-8aaf-88781c8ccc44,DLA3,2018-07-21,15:40:12,3313071.0,High
RouteID_5f7493c4-2adb-4f07-9174-a4652af2c4de,DLA3,2018-07-22,16:43:19,3313071.0,Medium
RouteID_5fb1552b-bc5c-46f1-b91e-4c9399c72b72,DLA3,2018-08-04,15:51:38,3313071.0,Low
RouteID_6077d00f-3b0c-4ba9-827f-fd279d2994ea,DLA3,2018-08-16,16:02:44,3313071.0,High
RouteID_6180bb45-0c26-462b-a3a2-fe35c85840dc,DLA3,2018-08-12,14:56:47,3313071.0,High
RouteID_61fdb9ca-b75f-4d86-8cca-ad11066e520b,DLA3,2018-07-22,16:56:13,3313071.0,High
RouteID_63741244-de6c-47d7-a784-7ef025ed35d1,DLA3,2018-08-08,16:05:34,3313071.0,High
RouteID_63dc3f55-bd53-4063-a444-dbc621cc02f0,DLA3,2018-07-22,14:35:00,3313071.0,High
RouteID_646519c0-65f0-4026-9462-803f10a307ab,DLA3,2018-07-21,14:24:36,3313071.0,High
RouteID_6467d727-5eb9-40ef-bb0b-5275641f2abe,DLA3,2018-08-07,15:04:52,3313071.0,Medium
RouteID_65e3b2f8-b0aa-4af6-ba16-cf64b283859f,DLA3,2018-08-12,16:50:45,3313071.0,Medium
RouteID_65e3d6f6-9873-49c9-8c1d-6b3c3e7e0be0,DLA3,2018-07-29,15:56:47,3313071.0,Medium
RouteID_6766813c-0c78-4cca-b196-d828aae5c20d,DLA3,2018-07-31,15:00:56,3313071.0,High
RouteID_67da99e8-4bf6-4045-b5f7-816780a0099f,DLA3,2018-08-14,15:16:10,3313071.0,High
RouteID_6a906f18-d67c-4c31-9d87-1b70739c3a66,DLA3,2018-08-09,17:00:30,3313071.0,Medium
RouteID_6a92fb48-f4ef-475c-87d5-7b42cf60279d,DLA3,2018-07-26,16:02:25,3313071.0,High
RouteID_6b308348-39e6-45d8-8621-7cf8efaeae0f,DLA3,2018-08-03,14:47:53,3313071.0,High
RouteID_6bfd0a9c-d946-465d-a376-8a04a886695a,DLA3,2018-08-05,16:41:24,3313071.0,Medium
RouteID_6c00af83-01c8-40a0-a9f4-3dfd82eec3d0,DLA3,2018-08-09,16:00:00,3313071.0,High
RouteID_6d44a315-5559-4358-a544-cb66318f5af2,DLA3,2018-08-16,15:30:00,3313071.0,High
RouteID_6d4c1493-7a52-4346-8951-fb899fb3875a,DLA3,2018-07-28,14:25:36,3313071.0,Low
RouteID_6d8f3489-19a7-4bce-a3a9-3c4f8e986137,DLA3,2018-08-07,14:49:27,3313071.0,High
RouteID_6f0a23c5-f26f-4f64-83b4-b37ee2120214,DLA3,2018-07-31,15:30:00,3313071.0,Medium
RouteID_70056a85-980e-4100-815e-524b70a51805,DLA3,2018-08-05,15:58:48,3313071.0,High
RouteID_723f4f06-395b-462e-9bc2-c7fe9c314863,DLA3,2018-08-14,16:26:26,3313071.0,Medium
RouteID_72e6137c-7f33-4eaf-b84c-7b3350a49fb9,DLA3,2018-07-26,15:30:00,3313071.0,High
RouteID_73020468-1195-4f33-b8e9-dbd89926f5e1,DLA3,2018-08-04,14:51:04,3313071.0,High
RouteID_74a4e7c2-d7a3-4f47-a6f1-a2d4cd38ef3c,DLA3,2018-08-11,14:50:45,3313071.0,High
RouteID_74efb214-88ff-4e2a-b326-331208733fea,DLA3,2018-07-21,15:38:56,3313071.0,High
RouteID_75383236-95bd-4a55-8bad-1f7c8b05deee,DLA3,2018-07-22,15:26:48,3313071.0,High
RouteID_753944f4-3782-4598-90ea-345a3bbae693,DLA3,2018-07-26,16:06:53,3313071.0,High
RouteID_776d43e6-db17-448c-92b8-5c44d11121d3,DLA3,2018-07-26,15:51:02,3313071.0,High
RouteID_77f2d787-6139-4960-8454-5201463cf5de,DLA3,2018-08-09,16:53:43,3313071.0,Medium
RouteID_780fa781-189d-42c7-ab4b-bc3ac946e54d,DLA3,2018-08-09,15:58:07,3313071.0,High
RouteID_7823292f-f250-4045-8e77-9265de0a27ac,DLA3,2018-07-22,14:47:17,3313071.0,Low
RouteID_7945f999-f9d6-4aba-9352-87975d87e35c,DLA3,2018-07-31,15:30:00,3313071.0,High
RouteID_7a562420-3604-4b49-86e4-e54be08f64d8,DLA3,2018-07-30,15:26:39,3313071.0,High
RouteID_7b9673d8-6a20-4610-b35e-86ab7ad1efbe,DLA3,2018-08-04,16:49:54,3313071.0,High
RouteID_7d263fbe-285a-4ec7-9f7c-468605d61aba,DLA3,2018-08-13,16:46:37,3313071.0,Medium
RouteID_819fcab8-47f4-4473-adc0-5082f1fea031,DLA3,2018-08-07,15:57:06,3313071.0,Medium
RouteID_81d74347-7358-42d1-bed5-194f7862c055,DLA3,2018-07-26,17:17:37,3313071.0,Medium
RouteID_82d7ea2d-da9f-4e52-9fd1-4e3ecadcbe88,DLA3,2018-07-21,17:09:17,3313071.0,Medium
RouteID_846dc94d-9cbc-43f0-a537-4a81c8d7fa8d,DLA3,2018-07-22,15:22:30,3313071.0,Medium
RouteID_88a1eef0-352a-4e01-9ad4-35b080c9aee4,DLA3,2018-08-08,15:59:55,3313071.0,High
RouteID_88f932e9-f2bd-4b0a-8af5-4067baa24c08,DLA3,2018-07-31,15:42:15,3313071.0,High
RouteID_8b4494ce-b6b7-4b61-af0e-812d9eb41030,DLA3,2018-07-25,15:04:47,3313071.0,High
RouteID_8c82c033-d239-4ce3-989b-6e8856774889,DLA3,2018-08-10,15:57:39,3313071.0,High
RouteID_8f13d353-13f9-4c6e-bfdf-18ce95711dcc,DLA3,2018-07-24,16:47:54,3313071.0,Medium
RouteID_8fe816ce-bd16-4171-9042-63d60ab8dbd8,DLA3,2018-07-31,15:42:58,3313071.0,High
RouteID_90da1269-9ea6-4b43-9fb8-db3d9ff10074,DLA3,2018-08-10,16:00:00,3313071.0,High
RouteID_929e8231-a5e7-4a32-b1fd-4354cd2c0652,DLA3,2018-08-11,15:30:00,3313071.0,High
RouteID_92d5f4cc-d06e-4282-853e-3ea4195544e0,DLA3,2018-08-13,15:02:58,3313071.0,High
RouteID_92fa01bd-1907-4b1c-ab57-2b466ca1c60b,DLA3,2018-08-07,15:54:02,3313071.0,Medium
RouteID_93462323-f8c8-40ab-92b5-6deb07ddbc35,DLA3,2018-08-06,16:00:00,3313071.0,High
RouteID_93cbc871-5f6c-4212-9ef6-65777c220c98,DLA3,2018-08-14,15:54:43,3313071.0,High
RouteID_93dd05db-24d2-47b9-83a3-57889587c9e3,DLA3,2018-08-05,16:40:16,3313071.0,High
RouteID_95c9e705-4111-4fba-9694-916ea3f87bb9,DLA3,2018-07-31,15:30:00,3313071.0,High
RouteID_96364b76-94cd-44c3-b69c-ef4467985180,DLA3,2018-08-09,15:56:11,3313071.0,High
RouteID_99adc175-b49c-48a4-bf5b-89c9551303bb,DLA3,2018-08-14,15:52:00,3313071.0,High
RouteID_9c4ad467-b8f3-44b9-937c-2c23a64a9c7c,DLA3,2018-07-21,15:00:14,3313071.0,Low
RouteID_9e365b17-ea41-44c2-9eac-9ac3fef2401d,DLA3,2018-08-14,15:08:17,3313071.0,Medium
RouteID_9ea00696-58b5-442b-8d01-4f1bf16816c2,DLA3,2018-07-25,16:45:49,3313071.0,Medium
RouteID_9ea9c11c-7462-4172-b2cc-3704e2ce8d24,DLA3,2018-07-25,16:59:46,3313071.0,Medium
RouteID_9ff18cdb-9c25-4a93-977c-f0082cfe5b62,DLA3,2018-07-31,16:37:37,3313071.0,Medium
RouteID_a08296de-f83a-4b0e-a085-2767bf9c7528,DLA3,2018-08-13,16:02:18,3313071.0,High
RouteID_a1110bac-508c-4f26-9b43-e88674c4f15b,DLA3,2018-08-08,16:38:47,3313071.0,Medium
RouteID_a2b555c0-3b82-4253-8f57-8bdfe9615587,DLA3,2018-08-08,15:30:00,3313071.0,High
RouteID_a2f29583-25b5-4c51-9fa9-fbfee1186708,DLA3,2018-08-12,14:59:31,3313071.0,Medium
RouteID_a35f9166-ee7b-4577-bac6-2edf6556300e,DLA3,2018-08-04,15:03:55,3313071.0,Medium
RouteID_a369abdf-b2cc-4590-ac40-684a7a18fc6f,DLA3,2018-07-31,16:38:45,3313071.0,High
RouteID_a4272688-1fb9-4e59-bf27-281a6cfae1f8,DLA3,2018-08-12,16:47:39,3313071.0,High
RouteID_a44c08be-1a04-4b84-89c0-4d4f85aafa70,DLA3,2018-08-14,15:55:27,3313071.0,High
RouteID_a45f9a8b-bea0-44ca-bc03-3439cc43d590,DLA3,2018-08-12,16:14:47,3313071.0,High
RouteID_a493d516-9f71-4497-a5b3-9921ddbcf401,DLA3,2018-08-04,16:48:11,3313071.0,High
RouteID_a50d3864-6dc5-468a-ac48-4242403c115d,DLA3,2018-07-27,16:16:41,3313071.0,High
RouteID_a52fd1b0-ca6c-4c30-abeb-e799f4e595b8,DLA3,2018-08-08,15:48:56,3313071.0,High
RouteID_a537d8c1-fd23-48ce-857c-859c211225b0,DLA3,2018-08-13,16:56:41,3313071.0,Medium
RouteID_a5d547b2-2766-4dc6-9551-4a0effa4473b,DLA3,2018-08-03,15:53:58,3313071.0,High
RouteID_a60c9bb6-b97e-48ef-9d58-d0db1fc69eb0,DLA3,2018-08-12,16:05:28,3313071.0,Medium
RouteID_a6183bde-e1c9-4800-9ec8-284203f6b851,DLA3,2018-07-26,14:38:09,3313071.0,Medium
RouteID_a6333b24-ec74-449e-9909-e81e875df4c0,DLA3,2018-08-08,14:21:48,3313071.0,Medium
RouteID_a7e02343-0d01-4dfa-bcd4-4614d0a7332d,DLA3,2018-07-24,15:05:36,3313071.0,Medium
RouteID_a809a1cd-6c0f-4a8f-bf29-bf43f73ddfe7,DLA3,2018-08-11,15:11:38,3313071.0,High
RouteID_a8aa0f37-b5a0-4088-8c46-2f60bc40e949,DLA3,2018-08-07,16:36:51,3313071.0,High
RouteID_a8b74fa1-ea9d-4f3c-8fb3-15c82462cb8b,DLA3,2018-07-31,14:38:36,3313071.0,Medium
RouteID_a91523a8-433c-4b10-ad77-c88f04f140c4,DLA3,2018-08-09,15:53:59,3313071.0,High
RouteID_a9667161-92ac-424e-a028-2df225bf5e54,DLA3,2018-07-25,16:48:10,3313071.0,Medium
RouteID_ab1486c0-4aec-4557-b344-269b8a84a6fe,DLA3,2018-07-28,16:41:25,3313071.0,High
RouteID_ab418d95-108b-44a8-80e6-6a322cf2b9d8,DLA3,2018-07-20,15:30:00,3313071.0,Medium
RouteID_ab5a6947-06f4-4ea1-b4a4-ceaf94f1f3e2,DLA3,2018-08-07,16:37:07,3313071.0,High
RouteID_ab9e4142-7a2b-412c-8a81-30ea547568c3,DLA3,2018-07-27,16:01:31,3313071.0,High
RouteID_aebb3c46-444e-4ae5-a144-da7e8368bfbe,DLA3,2018-08-11,16:00:00,3313071.0,High
RouteID_b10bcbd7-8abe-4a8a-be8a-5a920dd1e7bd,DLA3,2018-08-14,15:52:32,3313071.0,Medium
RouteID_b3259d3d-7128-4957-9585-504f8e7bbb8c,DLA3,2018-07-31,16:10:16,3313071.0,High
RouteID_b3b8bf3d-325e-456f-99db-ddc3941489de,DLA3,2018-08-04,14:40:18,3313071.0,High
RouteID_b3bd73d9-a6b6-4b59-91e6-b61c5d92eef9,DLA3,2018-07-24,15:01:34,3313071.0,High
RouteID_b51ce290-1bc2-41d5-8998-5d1bbd62e9f7,DLA3,2018-08-07,14:43:41,3313071.0,Medium
RouteID_b7424451-d925-4322-b113-5af79466f626,DLA3,2018-07-31,15:47:17,3313071.0,Medium
RouteID_b7ed5dfd-253c-4077-87c4-85c0efce540a,DLA3,2018-07-22,14:39:23,3313071.0,High
RouteID_bbdff169-e586-4fb9-9f6b-d1f1f0ce7fb5,DLA3,2018-08-12,15:51:35,3313071.0,High
RouteID_bc663be2-8b68-49ef-9150-b318e1de3c24,DLA3,2018-08-10,15:09:50,3313071.0,High
RouteID_bd23c559-b6a5-4537-9d32-88db04ccec81,DLA3,2018-07-19,16:36:23,3313071.0,Medium
RouteID_bd9cf801-7ad3-40ea-bfe6-168c66439283,DLA3,2018-08-04,15:30:00,3313071.0,Medium
RouteID_bf43b960-31e2-4ee1-9025-fae52630e922,DLA3,2018-08-16,16:00:41,3313071.0,Medium
RouteID_bfe77e88-5d33-4276-bcb6-247a119b11ce,DLA3,2018-08-10,15:56:43,3313071.0,Medium
RouteID_c1ed1928-10dd-4f2f-95da-d341d06ae84b,DLA3,2018-08-11,16:00:00,3313071.0,Low
RouteID_c374064c-6676-4db8-a70b-8841d3b4f057,DLA3,2018-08-17,15:16:36,3313071.0,High
RouteID_c4414c09-9393-4e07-9fe0-091959741cb2,DLA3,2018-08-03,15:57:01,3313071.0,High
RouteID_c46e4d35-72c2-4965-a257-3ebad86174af,DLA3,2018-08-05,14:06:51,3313071.0,High
RouteID_c58a0478-612b-46a7-9531-2802e3de5c90,DLA3,2018-07-27,15:30:00,3313071.0,High
RouteID_c63995d7-c1d8-4e4b-be7e-eaa0523b1c99,DLA3,2018-07-29,15:30:00,3313071.0,High
RouteID_c79ad3ad-bf0a-413d-9b4c-5cc91d245235,DLA3,2018-08-05,16:57:04,3313071.0,Medium
RouteID_c8118394-0f3c-4341-8efb-f5165747803e,DLA3,2018-07-21,16:09:33,3313071.0,High
RouteID_c875bc1d-6fe0-40f3-b9bc-a73453249047,DLA3,2018-07-22,14:57:55,3313071.0,High
RouteID_c979a9f2-4667-4141-bf71-10f33cce4102,DLA3,2018-08-12,14:29:13,3313071.0,High
RouteID_cec5cc45-ab0d-41da-a925-ee61d4521f38,DLA3,2018-08-16,15:30:00,3313071.0,High
RouteID_cf19c20a-93a3-4687-970e-af43b8ba09fc,DLA3,2018-07-27,16:00:00,3313071.0,High
RouteID_d04aacb5-b7ea-4ece-a83c-1e32c6969c10,DLA3,2018-07-20,16:00:00,3313071.0,Medium
RouteID_d07168fc-d449-4d2b-82e6-2e306d7eb240,DLA3,2018-08-06,16:19:41,3313071.0,Medium
RouteID_d103b06a-9132-4f16-b97c-95628fbd0d5b,DLA3,2018-07-29,16:02:50,3313071.0,High
RouteID_d1dbf5e3-f2f5-46ec-af5e-a1c78a25c9fe,DLA3,2018-07-25,15:30:00,3313071.0,High
RouteID_d376150e-4f9d-4108-ad87-d63183679d36,DLA3,2018-07-29,16:10:25,3313071.0,High
RouteID_d3c4cb0a-2416-4011-b3aa-670b0cea5ce2,DLA3,2018-08-04,15:33:05,3313071.0,Medium
RouteID_d4b1399c-85ac-473d-b8de-2d6a36c742ca,DLA3,2018-07-26,16:03:58,3313071.0,Medium
RouteID_d4e12cdc-063d-42b3-8b2f-76a6e362fd2c,DLA3,2018-07-26,15:57:41,3313071.0,High
RouteID_d551669e-f8cd-4bfa-87cd-396213c77854,DLA3,2018-08-03,15:30:00,3313071.0,Medium
RouteID_d71536fc-a945-4a52-8c7d-b726e48ad84f,DLA3,2018-08-05,15:59:43,3313071.0,High
RouteID_d727d1a7-4e30-4dd6-9b9c-118bd9149966,DLA3,2018-08-07,15:48:03,3313071.0,High
RouteID_d7e94328-68bd-4d1e-a37c-c8a352cdcb83,DLA3,2018-07-21,16:11:04,3313071.0,High
RouteID_d94269fa-c101-4d7d-bc83-2387ec8e0395,DLA3,2018-07-27,16:00:57,3313071.0,Medium
RouteID_da1c0234-7292-46d8-b2f7-9f1c95a59665,DLA3,2018-08-09,15:16:38,3313071.0,Medium
RouteID_dc486a1c-3bf5-4465-9b5a-7f8eb47f63e6,DLA3,2018-08-11,15:05:07,3313071.0,High
RouteID_de45d589-c1a3-40c8-9618-f2fec5f58556,DLA3,2018-08-09,15:53:53,3313071.0,High
RouteID_de6b24e2-00d7-49cf-9c6d-76de884d0eb2,DLA3,2018-07-22,15:30:27,3313071.0,High
RouteID_e016cc9a-858f-4b9b-aefe-19b794931935,DLA3,2018-08-14,15:30:00,3313071.0,Medium
RouteID_e164e0c7-979e-4645-83df-ea3f213578de,DLA3,2018-08-14,16:39:35,3313071.0,High
RouteID_e18f4d42-a31f-4b0f-b056-ecb8dae9b311,DLA3,2018-08-09,16:08:12,3313071.0,High
RouteID_e245c849-5520-4b34-a4fe-55ef8237cc59,DLA3,2018-08-12,15:53:04,3313071.0,High
RouteID_e2fc78e5-dc90-4cf1-b753-c4b560569861,DLA3,2018-08-14,16:31:03,3313071.0,Medium
RouteID_e31bb251-e74b-4593-bd6c-4e05826ef907,DLA3,2018-07-25,16:55:47,3313071.0,High
RouteID_e449f854-ef05-44ee-b66b-737cc4a6ea63,DLA3,2018-07-28,16:04:01,3313071.0,High
RouteID_e44ac5b6-e650-4ad7-9c66-e79576d34af7,DLA3,2018-07-22,14:57:47,3313071.0,High
RouteID_e47430bc-65a1-4be5-8032-df625b3aa08b,DLA3,2018-07-22,14:41:35,3313071.0,High
RouteID_e4ec246f-ada3-463f-9827-2eb024582b38,DLA3,2018-07-27,15:30:00,3313071.0,Medium
RouteID_164548bc-fda0-46ab-902a-9c8bd82061ba,DLA3,2018-07-23,15:30:00,3313071.0,High
RouteID_1731105e-af6f-4474-9ace-f379932eb8de,DLA3,2018-08-14,14:19:00,3313071.0,Medium
RouteID_19d4cd53-f164-4f06-b6ea-628cbd187254,DLA3,2018-07-21,14:40:05,3313071.0,High
RouteID_1b77ba33-65ce-4eea-b8dd-a5c6ed63ea59,DLA3,2018-07-26,15:50:43,3313071.0,High
RouteID_1b831b48-5ba3-4f1b-b994-992a9305259a,DLA3,2018-08-13,16:00:00,3313071.0,Medium
RouteID_1b9177d7-bdef-4b64-97d4-b07badecf8a0,DLA3,2018-07-21,14:43:43,3313071.0,Low
RouteID_1be05be5-4fd0-4338-8959-f55f90168d35,DLA3,2018-08-15,15:30:00,3313071.0,Medium
RouteID_1dc8b0f4-66fa-4251-b56c-17a225588c0b,DLA3,2018-08-14,15:06:51,3313071.0,High
RouteID_1f421293-d24b-437e-886d-f976e2b269ff,DLA3,2018-07-23,16:00:00,3313071.0,Medium
RouteID_2100cf2c-7bfc-401f-99aa-8a0ce098fa38,DLA3,2018-07-24,15:28:38,3313071.0,High
RouteID_22444069-c6d3-465c-92ab-9bc14bc88128,DLA3,2018-07-31,15:57:15,3313071.0,Medium
RouteID_2399e86e-3ba0-4b23-86a9-cd40c0cb9827,DLA3,2018-08-12,15:01:44,3313071.0,Medium
RouteID_245f1b63-99ed-42f4-8a28-9dc712889120,DLA3,2018-07-21,17:25:44,3313071.0,High
RouteID_25530363-f3d9-46e6-a338-c15e19d73d00,DLA3,2018-08-05,15:44:07,3313071.0,High
RouteID_256fe43c-7ce7-42dd-aa69-4c0da72cd9a5,DLA3,2018-07-28,15:15:19,3313071.0,High
RouteID_259368c2-15b0-4b15-91d4-61c16fd3b649,DLA3,2018-08-11,15:02:33,3313071.0,Medium
RouteID_25a68524-2145-4c72-acfc-ceac64b58221,DLA3,2018-07-25,15:30:00,3313071.0,High
RouteID_263b3a26-f295-4887-bf1f-bd576bf8f4a0,DLA3,2018-08-05,15:03:41,3313071.0,High
RouteID_263d06d8-5d33-4805-b015-24035935f09c,DLA3,2018-08-07,15:53:31,3313071.0,High
RouteID_27f4dd50-fb11-4183-95e1-677b9c4013a7,DLA3,2018-08-05,16:00:28,3313071.0,High
RouteID_28704a32-2025-49c6-8a0d-694dba171b5b,DLA3,2018-07-26,15:30:00,3313071.0,High
RouteID_2a557de5-2e64-42e1-b63a-19e83d02c766,DLA3,2018-08-09,15:15:45,3313071.0,Medium
RouteID_2a9698ca-20e3-4fe4-87da-b221990bd14d,DLA3,2018-07-25,16:52:44,3313071.0,Medium
RouteID_e707099e-21be-409f-a9aa-cacefc46ac6d,DLA3,2018-08-15,15:56:39,3313071.0,Medium
RouteID_e7737d96-c89e-4619-9e3b-54fc2984ccae,DLA3,2018-07-24,14:33:46,3313071.0,High
