route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_324a9f8b-7e0d-4715-b476-23bfdc84f827,DCH4,2018-07-23,14:13:09,4247527.0,High
RouteID_330f0752-794c-4f53-81d2-a2a464e393a6,DCH4,2018-07-24,14:04:48,3313071.0,Medium
RouteID_3311502c-0d0a-4ae7-becf-f71dd6b2a390,DCH4,2018-08-17,14:00:56,4247527.0,High
RouteID_36265efa-86e1-47a8-9968-5ef0bf9adc83,DCH4,2018-07-30,15:54:46,4247527.0,High
RouteID_3705a456-1cd9-49de-9651-bed8bf6ae7e9,DCH4,2018-08-10,15:24:42,4247527.0,High
RouteID_375d70c7-00ba-45bc-968b-a9b565a1cfd7,DCH4,2018-07-24,14:11:42,3313071.0,Medium
RouteID_388b572f-65b1-4b9e-9028-aaceffa962c6,DCH4,2018-08-01,13:42:13,4247527.0,High
RouteID_38cbf69d-2724-495e-b861-ea8b2a1ac70f,DCH4,2018-07-23,13:59:15,4247527.0,Medium
RouteID_39c3ddf9-6c06-415a-bf5c-e73c0cd7db11,DCH4,2018-07-28,15:00:00,4247527.0,Low
RouteID_3a31487a-305c-4b47-91de-bb551e769a03,DCH4,2018-08-06,13:56:53,4247527.0,Medium
RouteID_3a37cd6b-b539-47ec-b102-9d540e78db5b,DCH4,2018-08-08,13:37:02,4247527.0,Medium
RouteID_3b2d81e4-94c2-4b5d-bfa5-79ad3b9c6495,DCH4,2018-08-14,13:35:04,4247527.0,Medium
RouteID_3b9f3471-7f84-4452-864f-81340bd2387b,DCH4,2018-08-04,13:32:53,4247527.0,High
RouteID_3be507c1-d32e-43cd-8694-21d0744d19dd,DCH4,2018-08-10,15:29:41,4247527.0,Medium
RouteID_3befded7-2a45-473e-b6dc-1241ee259ae2,DCH4,2018-07-27,14:06:28,3313071.0,Medium
RouteID_3cfbceed-9942-4a81-8779-aab64d07f2f5,DCH4,2018-08-06,16:17:56,4247527.0,Medium
RouteID_3d5646ee-8960-4909-b370-83ba7b97c0de,DCH4,2018-08-03,13:29:40,4247527.0,Medium
RouteID_3e087683-c2ba-485c-9f72-04153fc289e9,DCH4,2018-08-17,16:29:08,3313071.0,Medium
RouteID_40515bc5-a731-478f-af8b-9140d10022e7,DCH4,2018-07-27,15:32:01,4247527.0,Medium
RouteID_40665ef9-479f-401f-b26d-198c952365b6,DCH4,2018-08-17,13:55:28,4247527.0,Medium
RouteID_40a29e61-0030-4d43-9348-e6d3b26947b3,DCH4,2018-08-14,15:41:46,3313071.0,High
RouteID_40de7cab-aed7-488d-ba53-322900222c7b,DCH4,2018-08-13,15:29:32,3313071.0,High
RouteID_4130e948-43ae-479c-8cab-3fe16c8ff5aa,DCH4,2018-07-26,14:05:55,4247527.0,High
RouteID_4167b371-09f7-4d2b-b191-ab891eecfc70,DCH4,2018-08-06,13:54:33,4247527.0,Medium
RouteID_420560f7-859b-40c8-b7c4-c997f913cece,DCH4,2018-08-01,13:44:55,4247527.0,Medium
RouteID_4233ad72-959d-4e69-995f-5d71162dae13,DCH4,2018-08-08,14:23:03,4247527.0,Medium
RouteID_427573e2-0faf-4139-abb8-21426b741772,DCH4,2018-08-09,15:01:28,4247527.0,Medium
RouteID_43142eba-92cb-4be6-8d24-416bf0c70723,DCH4,2018-08-15,14:06:44,4247527.0,Medium
RouteID_435f5347-f924-48d3-8219-3a06ccb32c84,DCH4,2018-08-08,15:19:23,4247527.0,Medium
RouteID_43d6f077-0ef6-4e39-bad5-6ef1d699aa38,DCH4,2018-08-16,14:16:17,4247527.0,Medium
RouteID_43dffcb4-b327-4a81-8a1f-41487dd84876,DCH4,2018-07-28,14:00:20,3313071.0,High
RouteID_45c00152-26e3-4d97-b4ed-2ea44ca03afb,DCH4,2018-08-16,15:32:32,3313071.0,Medium
RouteID_4604dbcd-6b1f-4941-8b2b-28809e54dd9e,DCH4,2018-08-14,13:37:28,4247527.0,Medium
RouteID_464479a8-74a9-4e08-b8af-16fa628d3d50,DCH4,2018-08-06,14:24:39,3313071.0,Medium
RouteID_468a08d3-4f88-4059-9190-95053d4436b7,DCH4,2018-07-31,14:06:52,3313071.0,Medium
RouteID_479657fa-4210-427c-b5cc-06267c91636f,DCH4,2018-08-08,15:39:32,4247527.0,Medium
RouteID_47ad9422-08c1-4ba0-a135-10cd9433b302,DCH4,2018-08-03,15:00:33,4247527.0,High
RouteID_4911a788-48d0-4229-ac92-a70d3a5fa2cf,DCH4,2018-07-24,15:26:04,4247527.0,High
RouteID_4929e984-b062-4f4f-9513-c1f7cefea730,DCH4,2018-08-17,13:55:38,4247527.0,Medium
RouteID_492ce47a-9335-4631-be76-87ab87744cdc,DCH4,2018-08-13,14:11:50,4247527.0,Medium
RouteID_49aefc69-73cc-4e12-86d4-2d1953b90f37,DCH4,2018-08-14,15:00:00,4247527.0,Medium
RouteID_4a128593-fe8a-4e47-a95b-b391fdd9668a,DCH4,2018-08-17,13:58:58,4247527.0,Medium
RouteID_4ad4ddf8-61da-4947-a4ad-3da624c9bf03,DCH4,2018-07-26,15:33:32,4247527.0,Medium
RouteID_4be756fe-f03d-40e1-a1fe-09c45c8b608f,DCH4,2018-07-20,14:37:46,3313071.0,Medium
RouteID_4c7c1e59-bdef-4f62-b237-7bb61964a1a2,DCH4,2018-08-13,13:39:40,4247527.0,High
RouteID_4cd39093-4444-4bee-b342-444a00a70dfc,DCH4,2018-07-27,15:31:34,4247527.0,Medium
RouteID_4d123e52-f8da-4d59-b4e4-6d2c225435e0,DCH4,2018-08-17,15:40:57,3313071.0,High
RouteID_4d258d43-b053-4f00-96ef-55bb58cca10a,DCH4,2018-08-10,15:17:00,4247527.0,High
RouteID_4f24bb57-2e5c-401c-aa28-56248499d15a,DCH4,2018-07-27,13:53:47,4247527.0,High
RouteID_5030cbc4-ff0d-41eb-9659-6f7a1b03a434,DCH4,2018-08-14,13:40:12,4247527.0,High
RouteID_5059625b-4bf5-4576-b778-da34326ac4dc,DCH4,2018-08-10,15:31:19,4247527.0,High
RouteID_51c8949a-11e0-459c-b60e-b65daedd74eb,DCH4,2018-08-06,16:12:37,4247527.0,Medium
RouteID_51cf7509-9dfb-4bc7-9c97-f4b9dc51b881,DCH4,2018-08-01,14:14:49,3313071.0,Medium
RouteID_52cde6f3-d482-4296-91e1-1d2688ca88a7,DCH4,2018-08-16,13:28:31,4247527.0,Medium
RouteID_565aa867-7ad6-4b33-9179-989d34043e20,DCH4,2018-08-17,13:37:28,4247527.0,Medium
RouteID_57104be2-a333-4721-91a7-42c0a4957124,DCH4,2018-08-14,14:06:53,4247527.0,Medium
RouteID_57cccf5b-1467-4c71-830c-7343c2098224,DCH4,2018-07-26,13:55:43,4247527.0,High
RouteID_58016688-db15-46d0-bf21-d64f323f8740,DCH4,2018-08-14,15:00:00,4247527.0,Medium
RouteID_5882b775-0a9d-4c54-bc51-f63c8b09e9de,DCH4,2018-08-09,15:17:35,4247527.0,Medium
RouteID_59b8c778-dea5-411c-bfd6-d23d6058d5b7,DCH4,2018-08-17,14:00:14,4247527.0,Medium
RouteID_5ab704be-b4c0-4d78-9935-1f9ed37d1303,DCH4,2018-07-31,13:51:45,4247527.0,Medium
RouteID_5b5b697c-b685-4b83-869f-51629b4dddd4,DCH4,2018-08-13,13:47:08,4247527.0,Medium
RouteID_5caedd77-5956-4331-8139-52ff860213eb,DCH4,2018-08-06,13:56:08,4247527.0,Medium
RouteID_5d821fa9-05fd-431f-8584-5c9750556ad9,DCH4,2018-07-27,14:06:30,3313071.0,Medium
RouteID_5fc3ef05-deac-4641-870d-4e4a6ec521f0,DCH4,2018-07-28,15:00:00,4247527.0,Medium
RouteID_60116b35-0716-4377-9d93-b75f44ac2dcc,DCH4,2018-08-02,14:04:45,4247527.0,Medium
RouteID_60213f3a-0b5f-46f2-b15d-7877cd7b263d,DCH4,2018-08-14,14:24:03,4247527.0,Medium
RouteID_60b304da-3402-4791-b06b-3b52321199da,DCH4,2018-08-15,13:39:54,4247527.0,Medium
RouteID_611c2404-dac5-4b21-83a4-c49bb43f0ee0,DCH4,2018-08-10,15:23:03,4247527.0,Medium
RouteID_613ec5c0-bbca-4920-b78b-c5cdffdba499,DCH4,2018-08-01,15:35:26,4247527.0,High
RouteID_61c69aa1-6a4d-4f1a-99f0-ccb407592c03,DCH4,2018-08-08,15:29:45,4247527.0,Medium
RouteID_624b3eab-df72-4431-85d3-74f7aa5cf5e8,DCH4,2018-08-01,13:47:28,4247527.0,Medium
RouteID_63e5cdf2-a38b-4a65-bc7c-885dc68806b5,DCH4,2018-07-31,13:53:32,4247527.0,High
RouteID_6439336d-d619-42f4-bcf3-887dcf63449b,DCH4,2018-08-07,13:44:21,4247527.0,Medium
RouteID_661d6aa9-06a2-47c1-87bc-6b69104dc77a,DCH4,2018-08-07,15:52:01,4247527.0,Medium
RouteID_67631229-cf48-44ea-8605-25e28e7ebf75,DCH4,2018-08-11,15:18:18,4247527.0,Medium
RouteID_68e55cc3-61b1-478b-b7a0-13b5ee216d14,DCH4,2018-08-07,14:14:18,4247527.0,Medium
RouteID_6a243030-f4e1-40fd-b32a-2f414268318f,DCH4,2018-08-11,13:46:00,4247527.0,High
RouteID_6a402b63-7a94-495b-81f1-4c626a649a50,DCH4,2018-08-14,14:06:50,4247527.0,Medium
RouteID_6b069939-42dc-4c32-bda9-7f715d2744de,DCH4,2018-08-17,13:55:34,4247527.0,Medium
RouteID_6bc40959-1be8-4a10-af24-264656de7fab,DCH4,2018-08-12,15:40:23,4247527.0,Medium
RouteID_6c6559f5-ca56-4b78-8543-0c803c0c2e40,DCH4,2018-08-16,15:12:45,3313071.0,Medium
RouteID_6f298843-f1e5-43c8-97e5-eab26b7ddaf8,DCH4,2018-07-25,14:08:42,3313071.0,Medium
RouteID_6f4377b1-8120-4b14-ab47-96c4860a1853,DCH4,2018-08-03,14:48:35,4247527.0,Medium
RouteID_6f624ac4-5e69-48d2-83d5-89d8c06bd732,DCH4,2018-08-11,15:11:33,4247527.0,Medium
RouteID_7025b74c-ae67-4d68-adb9-7a726f8171eb,DCH4,2018-08-13,13:40:06,4247527.0,Medium
RouteID_712566a0-4d0e-4865-ab22-dcfaadc3d9c5,DCH4,2018-07-23,14:25:39,3313071.0,Medium
RouteID_720f7426-0c73-43e3-bee8-2af920fab8b9,DCH4,2018-08-05,14:07:56,3313071.0,Medium
RouteID_727fe740-8875-4feb-91bf-78f02ee38cb4,DCH4,2018-08-16,13:30:28,4247527.0,Medium
RouteID_72e32b69-0cd1-4ca9-b784-e5c0ee6b89ca,DCH4,2018-08-13,15:22:39,3313071.0,High
RouteID_73cedfa8-c5e8-4048-971f-96822e708a20,DCH4,2018-08-12,14:06:58,4247527.0,High
RouteID_73e6e59b-ba48-405f-a72f-b0a831ebbbfc,DCH4,2018-08-14,15:42:38,3313071.0,High
RouteID_77e5e489-7021-41a0-827b-517cc6cefada,DCH4,2018-08-13,15:30:09,4247527.0,High
RouteID_79e40cf5-96ca-4751-be87-8d69b61ad51c,DCH4,2018-08-08,14:33:27,3313071.0,High
RouteID_7a49814d-8c58-4237-b56b-63f64c2c29f9,DCH4,2018-07-26,15:27:36,4247527.0,Medium
RouteID_7af40c1f-8335-406c-8b7f-cc9c9f7ffaa1,DCH4,2018-07-31,15:16:23,4247527.0,Medium
RouteID_7b73f846-9017-4b78-ab33-435ca8fd6961,DCH4,2018-07-28,13:44:46,4247527.0,Medium
RouteID_7bafccef-f620-405e-8e94-4013497ea1e4,DCH4,2018-08-14,15:50:00,4247527.0,Medium
RouteID_7bb6598d-7ecf-4f93-8e46-54931ba1725d,DCH4,2018-07-24,14:03:56,4247527.0,High
RouteID_7c25f478-fe19-45bd-9b94-197b06044fe9,DCH4,2018-08-08,15:08:35,4247527.0,Medium
RouteID_7c94872f-02d9-46dd-8ce6-87cdef7c228b,DCH4,2018-07-31,14:05:36,4247527.0,Medium
RouteID_7c97d3b1-499f-47da-adb9-7ec57b0758d4,DCH4,2018-08-07,16:01:40,4247527.0,High
RouteID_7cb7cc52-7e0d-44b0-9b22-7ab27d5fb159,DCH4,2018-08-13,13:40:21,4247527.0,Medium
RouteID_7cc622cd-d54b-4868-afcb-8712ad5cea43,DCH4,2018-08-03,15:00:00,4247527.0,Medium
RouteID_7d0cbc69-6eb4-4bef-94f9-ba2b6981e696,DCH4,2018-08-09,15:30:26,4247527.0,Medium
RouteID_7d8eb7d9-3719-478f-b62e-0d9b41e754b1,DCH4,2018-08-09,15:19:53,4247527.0,Medium
RouteID_8193f817-0ec5-43e1-a67d-8062ac369a04,DCH4,2018-08-14,15:49:27,4247527.0,Medium
RouteID_81b60a23-6685-4de5-8b69-f890a3fc397d,DCH4,2018-08-03,15:16:04,4247527.0,Medium
RouteID_81d19df0-7c1e-4b04-9c6f-0cf4dbe9b3d5,DCH4,2018-08-13,13:49:31,4247527.0,Medium
RouteID_824514fd-2a77-46e8-bc46-7262cd9a0576,DCH4,2018-08-12,14:04:47,4247527.0,High
RouteID_832b91a5-9ae4-46e7-a344-3a428dfb698e,DCH4,2018-08-08,15:35:04,4247527.0,Medium
RouteID_839d174a-9842-4a00-a09c-c92ba77c560d,DCH4,2018-07-27,15:14:23,4247527.0,Medium
RouteID_83bcb6de-2bea-4f5d-a4a4-8b0fbafa452d,DCH4,2018-07-30,15:47:34,4247527.0,Medium
RouteID_84131e57-3be1-44cf-970b-070bb011072f,DCH4,2018-07-26,15:14:01,4247527.0,Medium
RouteID_84284a65-d72c-4d1e-8c78-1f6233806c01,DCH4,2018-08-06,13:50:49,4247527.0,Medium
RouteID_844b64be-251f-4882-b18a-23a5507aa378,DCH4,2018-07-31,15:14:44,4247527.0,Medium
RouteID_8473609b-c65e-4497-9d1b-6a69c5dbb314,DCH4,2018-07-29,15:16:49,4247527.0,Medium
RouteID_84c7bcaa-a3a2-4fb9-9cdb-2a2aa77dc668,DCH4,2018-07-25,14:11:19,3313071.0,Medium
RouteID_8556f8ec-4686-42b1-a7c5-f13c554e8897,DCH4,2018-08-13,14:09:34,4247527.0,Medium
RouteID_8565a9ad-f164-47be-b6fd-28e7d788901f,DCH4,2018-08-16,15:18:18,3313071.0,Medium
RouteID_8595b2cc-cbe8-46fa-8a34-8d70a8c6ebda,DCH4,2018-08-10,13:41:50,4247527.0,Medium
RouteID_86235826-5f33-4c53-ad84-d3cea65dc36d,DCH4,2018-08-15,14:09:01,4247527.0,Medium
RouteID_863f1901-4d96-494b-88ab-33149743ea4c,DCH4,2018-08-12,15:31:42,4247527.0,Medium
RouteID_868df313-fd3e-4c3b-aa86-edbba3172611,DCH4,2018-08-07,15:45:09,4247527.0,Medium
RouteID_8892ab0d-f891-4e26-b043-5370f5c5d048,DCH4,2018-08-02,15:29:43,4247527.0,Medium
RouteID_88c1ade9-7157-479c-9af7-b496e5fbc6f1,DCH4,2018-08-16,13:28:55,4247527.0,High
RouteID_893d4ae7-4774-4982-86d8-ac3d896a2a77,DCH4,2018-08-08,15:27:17,4247527.0,High
RouteID_89b744a9-9402-4cfa-bccd-8d05355bb4c7,DCH4,2018-08-07,15:56:16,4247527.0,Medium
RouteID_8bd08676-75f2-4ddf-8aeb-7e63b74f8600,DCH4,2018-08-15,15:25:39,4247527.0,Medium
RouteID_8c12ca30-e117-41ec-9049-f0c7bbb4b295,DCH4,2018-08-02,14:40:49,4247527.0,High
RouteID_8d96e40e-3776-471f-941d-cb9ecefedd02,DCH4,2018-08-03,13:35:28,4247527.0,Medium
RouteID_8e2ef7fa-aa5b-47e0-a217-8c6d95dfe6c9,DCH4,2018-08-12,13:39:06,4247527.0,Medium
RouteID_8e472591-6794-4b20-9671-882d4e16505c,DCH4,2018-08-12,13:43:41,4247527.0,Medium
RouteID_8f201bc3-eef0-46d0-8d1b-115e142b5c25,DCH4,2018-08-15,14:13:15,4247527.0,Medium
RouteID_8f7b3236-39ce-4f37-98e1-67f41e442f4b,DCH4,2018-08-08,14:09:56,4247527.0,High
RouteID_8fe0c888-5c44-4d75-887c-1d68924e2de5,DCH4,2018-08-10,15:36:04,4247527.0,Medium
RouteID_8fef1f87-43bd-47fc-a28e-68b14aba801d,DCH4,2018-08-17,15:26:54,4247527.0,Medium
RouteID_90264cd2-abf0-4f51-8037-f7e535b9e67d,DCH4,2018-08-08,14:49:11,3313071.0,Medium
RouteID_903513e8-c31d-46da-b183-6e064037b32f,DCH4,2018-08-16,14:05:57,4247527.0,Medium
RouteID_90f96695-2af5-4065-b845-dd6df56258b0,DCH4,2018-07-23,14:10:12,3313071.0,Medium
RouteID_9149675b-2385-4661-a810-7563f1b9cfbb,DCH4,2018-08-10,15:18:27,4247527.0,High
RouteID_9182e97b-03ff-4a81-8aa6-245daa2ae75e,DCH4,2018-07-24,14:07:10,3313071.0,Medium
RouteID_935b8e72-1c72-4f46-b1c1-9f78b266e609,DCH4,2018-07-24,15:22:52,4247527.0,Medium
RouteID_94ce2e91-4ad9-4626-8cdc-b57b086e80a8,DCH4,2018-08-16,13:28:08,4247527.0,High
RouteID_9544f411-908a-47f8-947a-0ec0f3640a6e,DCH4,2018-08-16,14:08:08,4247527.0,High
RouteID_95474349-f6e6-47a6-b09d-e25762e3c98c,DCH4,2018-08-10,15:34:26,4247527.0,Medium
RouteID_95be27e7-3741-48c8-9423-909e6454fcfc,DCH4,2018-08-08,13:37:18,4247527.0,Medium
RouteID_96cd0efc-5bdf-417f-bf15-fab124b420d2,DCH4,2018-07-31,15:32:57,4247527.0,High
RouteID_96db0ee3-7c96-4863-bb4a-ff06eb20c5c7,DCH4,2018-08-07,14:30:28,3313071.0,Medium
RouteID_97b12e58-25d8-44fa-8d68-d53e9d4825d1,DCH4,2018-08-13,14:09:20,4247527.0,Medium
RouteID_9812e43a-dfe0-4ac1-be34-b30627354335,DCH4,2018-08-15,13:40:31,4247527.0,High
RouteID_9829880a-0f4c-4f93-b071-cb83fae0b203,DCH4,2018-08-03,13:28:07,4247527.0,Medium
RouteID_988d049d-8724-4456-a40b-0874c13c3ad9,DCH4,2018-08-02,15:23:52,4247527.0,High
RouteID_98de542d-eacf-485a-9b4c-a4eb33a1f855,DCH4,2018-08-14,14:12:43,4247527.0,High
RouteID_99494287-3d51-424b-85da-1e7e1e92d26b,DCH4,2018-08-01,13:45:15,4247527.0,High
RouteID_9ace3053-89c5-4df7-9369-4d7afa9cbe2f,DCH4,2018-07-23,15:32:51,4247527.0,Medium
RouteID_9ae77b99-a089-43cf-875f-91ea6ded715b,DCH4,2018-08-16,14:09:05,4247527.0,Medium
RouteID_9b32b3ae-862b-4121-bb5b-3ecb2f0487dd,DCH4,2018-08-06,14:28:38,3313071.0,Medium
RouteID_9b898cbf-ec17-43b7-b8e8-f8728b0d737a,DCH4,2018-08-03,13:57:57,4247527.0,Medium
RouteID_9c1aea83-69a4-4b80-a713-9a94d16b3908,DCH4,2018-07-31,14:13:26,3313071.0,Medium
RouteID_9ce33a6d-06c7-4ece-9e33-50ecf65e04b8,DCH4,2018-08-06,15:00:00,4247527.0,Medium
RouteID_9d9c078a-abe7-4e44-a40d-be12ea01b22b,DCH4,2018-08-13,13:39:07,4247527.0,Medium
RouteID_9de33f41-1a87-4158-96d4-87775df16053,DCH4,2018-07-31,13:51:40,4247527.0,Medium
RouteID_9e9a6da4-d4aa-4740-9f94-50a5ddadcff8,DCH4,2018-08-09,15:14:16,4247527.0,Medium
RouteID_9eb5cb8f-ed60-42c9-97ff-71b44e0bb4e3,DCH4,2018-07-31,15:18:22,4247527.0,Medium
RouteID_9ed4b64f-89e7-43f5-a562-6e46f08c9fdc,DCH4,2018-08-09,15:24:54,4247527.0,Medium
RouteID_a074b347-8733-44f2-8358-650f1a3aeec7,DCH4,2018-08-14,13:47:08,4247527.0,Medium
RouteID_a0a0ea85-4003-4697-856f-736e83b9aef1,DCH4,2018-08-09,15:19:19,4247527.0,High
RouteID_a10aea33-cd15-4e1b-ba69-0129c2995ea9,DCH4,2018-08-01,14:10:51,3313071.0,Medium
RouteID_a2740cd8-5ac9-433c-9540-57685608bf6c,DCH4,2018-08-03,15:20:39,4247527.0,Medium
RouteID_a2fd9b81-41de-4455-a3d0-5335ef6a2169,DCH4,2018-08-07,15:51:07,4247527.0,Medium
RouteID_a342a633-5403-42e9-932b-154ab20d07f7,DCH4,2018-08-05,14:17:48,3313071.0,Medium
RouteID_a45bacc2-b629-42b4-baf7-ce4ac53a0701,DCH4,2018-07-31,14:10:11,3313071.0,Medium
RouteID_a496a36e-1d42-4cb4-b444-cbb6d21a5695,DCH4,2018-07-29,15:16:36,4247527.0,Medium
RouteID_a5045faf-0e69-4ce7-9687-c4f34d63c4e0,DCH4,2018-07-30,14:19:26,3313071.0,Medium
RouteID_a5051135-a7f9-49b0-b44b-62abe2061a8f,DCH4,2018-08-08,14:20:27,3313071.0,Medium
RouteID_a61e13fb-2fa9-4c55-8f62-581210e9d52e,DCH4,2018-07-28,15:38:47,4247527.0,Medium
RouteID_a7876954-f9f0-4288-977a-66c421ec7406,DCH4,2018-08-06,13:58:02,4247527.0,High
RouteID_a84f8d34-df1f-4cd0-89ec-a6d1fb09841e,DCH4,2018-07-31,13:52:07,4247527.0,Medium
RouteID_a8cb875a-ab61-41e9-be67-eb659e03ae56,DCH4,2018-08-07,14:14:30,3313071.0,Medium
RouteID_a960b3bb-b0f1-44f9-a785-87cb5910e096,DCH4,2018-08-15,14:06:27,4247527.0,Medium
RouteID_a988ad07-acb8-42b6-9e7c-b40fe88dd183,DCH4,2018-08-15,15:00:00,4247527.0,Medium
RouteID_aa2a26ab-815a-4029-b26b-5da4022976ae,DCH4,2018-08-12,15:40:24,4247527.0,High
RouteID_ab0baf2d-2c6f-45e9-89a7-6f20cc0e8f1d,DCH4,2018-07-27,15:00:00,4247527.0,High
RouteID_ab5cec77-30ff-467c-a26a-6bd7ac3ac62f,DCH4,2018-08-06,14:00:44,4247527.0,Medium
RouteID_ab9b2244-ecf1-4ae3-beaa-53103cc16a3d,DCH4,2018-08-01,13:51:37,4247527.0,High
RouteID_ac733380-9df5-491e-8b99-3b64039123a7,DCH4,2018-07-29,15:11:54,4247527.0,Low
RouteID_ad9efe94-f238-427d-a40a-d14fca409cf1,DCH4,2018-08-13,15:00:00,4247527.0,High
RouteID_aeae06f6-9d80-4050-8c27-fb82f69825b4,DCH4,2018-08-08,13:37:10,4247527.0,Medium
RouteID_af0d8a42-6f71-40d8-8d5a-f024a3ddb6a9,DCH4,2018-08-01,15:23:08,4247527.0,Medium
RouteID_afedc532-0295-4a28-9443-0ee4cec5d2b8,DCH4,2018-08-15,15:29:38,4247527.0,High
RouteID_b19f72dd-8273-4c9f-87c7-1fa39fc4089c,DCH4,2018-08-14,15:46:26,4247527.0,High
RouteID_b26c907b-a6fc-49e4-8897-ac75097362d6,DCH4,2018-07-31,14:06:54,4247527.0,High
RouteID_b333f88c-cf8d-4a51-b46f-2b5b6defbd8e,DCH4,2018-07-25,15:35:46,4247527.0,High
