route_id,stop_id,sequence_order
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IH,170
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,II,12
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IJ,6
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IL,111
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IN,74
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IO,175
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IR,87
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IS,155
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,IW,4
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JE,114
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JH,130
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JL,45
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JR,177
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JS,120
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JT,172
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,JW,30
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,KB,125
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,KC,10
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,KH,11
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LB,42
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LG,168
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LH,15
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LJ,94
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LK,123
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LM,48
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LS,32
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LU,73
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,LW,179
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,MD,109
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ME,102
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,MJ,95
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ML,17
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,MM,83
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,MS,34
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,MY,103
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,MZ,189
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NC,49
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ND,38
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NI,99
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NL,185
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NM,145
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NP,98
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NS,63
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,NV,51
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,OG,97
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ON,146
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,OO,176
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,OU,137
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PI,29
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PK,61
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PP,89
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PR,78
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PS,164
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PT,147
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PU,37
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,PX,31
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,QA,105
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,QQ,129
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,QT,149
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,QU,110
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,QW,18
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,QZ,81
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RD,178
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RE,5
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RH,76
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RI,1
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RK,119
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RM,116
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RN,24
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RR,91
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RS,85
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RT,141
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,RX,65
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SA,26
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SC,173
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SF,55
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SG,187
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SJ,23
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SN,140
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SO,180
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SP,163
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,SU,52
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TA,92
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TD,59
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TI,100
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TN,77
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TQ,50
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TR,171
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TW,72
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TX,151
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,TZ,44
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UC,122
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UE,13
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UG,40
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UI,25
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UM,183
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UN,21
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,UU,33
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VC,36
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VD,136
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VE,53
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VM,22
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VN,41
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VQ,43
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,VU,158
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WC,79
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WH,14
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WI,138
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WJ,19
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WN,58
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WO,188
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WQ,148
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WR,2
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,WT,28
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XD,104
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XE,182
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XJ,131
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XK,60
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XN,27
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XR,56
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XU,165
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,XW,160
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YC,64
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YD,71
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YE,115
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YG,69
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YK,143
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YN,90
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YO,190
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YP,66
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YT,184
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,YV,166
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ZC,62
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ZH,162
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ZL,169
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ZQ,106
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ZR,121
RouteID_013e4370-df62-4c24-a19f-2971db140ca7,ZV,35
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AB,157
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AE,38
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AH,108
RouteID_023c04c1-4b54-46f7-8db1-f6dc945d4ead,AR,135
