route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_4c5fa0a1-95d0-416a-8189-5988f4b9a77c,DCH3,2018-08-07,14:27:23,3313071.0,High
RouteID_4e0ba736-945b-40f9-8773-a0abfd273cac,DCH3,2018-08-17,15:30:00,3313071.0,Medium
RouteID_4e5a3902-45ef-458b-994f-078abde86dd6,DCH3,2018-07-27,13:41:16,3313071.0,Medium
RouteID_4ea5ff5f-3456-4809-8568-6fda7022f4aa,DCH3,2018-08-12,14:40:21,3313071.0,High
RouteID_4fa6359b-652b-44e1-b287-3e3dc4d8c6d3,DCH3,2018-07-27,14:51:43,3313071.0,Medium
RouteID_50b07f01-e894-4337-ba70-068795833db7,DCH3,2018-07-23,14:33:47,3313071.0,High
RouteID_50dcddf3-8bea-4a2c-b1f6-3bfd5535e3ca,DCH3,2018-07-29,14:15:19,3313071.0,Medium
RouteID_51405738-6d48-4ab7-a03c-c237cc4fca4a,DCH3,2018-08-14,12:56:03,4247527.0,High
RouteID_5142e911-e3c9-4387-a70b-b3199862d6f3,DCH3,2018-07-28,15:04:34,4247527.0,Medium
RouteID_52e5608e-5f51-4ac3-9c16-658c28ee020a,DCH3,2018-08-09,13:16:29,4247527.0,High
RouteID_532e0000-67c5-4a66-a00f-764b0fe02a3c,DCH3,2018-08-03,14:51:21,4247527.0,Medium
RouteID_54474de8-35ad-4a0d-a68a-d03b47c5bf9c,DCH3,2018-07-25,12:58:40,4247527.0,High
RouteID_5610df96-59bd-46b3-9fc4-36867e804a0f,DCH3,2018-07-30,13:00:03,4247527.0,Medium
RouteID_56738dd6-f16b-4bcb-89c5-e750e338d659,DCH3,2018-08-13,13:34:50,3313071.0,High
RouteID_56e66ffc-e668-4b42-ae4c-843c74406af0,DCH3,2018-08-15,13:04:56,4247527.0,High
RouteID_5865e1c6-0feb-49f7-99c7-da35c99a253d,DCH3,2018-07-25,15:39:18,4247527.0,Medium
RouteID_59deb78b-6e64-4d40-b58b-a9da3353dbdf,DCH3,2018-07-22,13:04:21,3313071.0,Low
RouteID_5a9d5e01-5ed9-4862-beb0-9d582ac54f10,DCH3,2018-08-16,15:06:11,4247527.0,Medium
RouteID_5d802de2-00e2-4c10-873e-a99c798a4620,DCH3,2018-07-21,14:20:26,3313071.0,Medium
RouteID_5f4afb8b-80f1-4e6d-9fa5-faabcdff63fd,DCH3,2018-07-27,13:41:12,3313071.0,Medium
RouteID_5f967c6f-6a37-4eec-b521-0daa809499cb,DCH3,2018-08-02,13:04:26,4247527.0,Medium
RouteID_62af093a-8635-4387-ac46-74207d7401d8,DCH3,2018-08-14,13:31:10,3313071.0,Medium
RouteID_654720c5-4de5-488d-8d16-70c7f6df2a7a,DCH3,2018-08-04,13:07:08,3313071.0,High
RouteID_66948913-e797-48bb-8126-8181edb1c368,DCH3,2018-07-31,15:01:06,3313071.0,Medium
RouteID_66c9e7f2-23cc-4e8a-a6e1-4b2d75b6385a,DCH3,2018-08-08,13:25:40,3313071.0,Medium
RouteID_67188405-b57c-4d2b-aa0a-40d860c34e72,DCH3,2018-08-03,14:51:19,3313071.0,High
RouteID_69312f7c-f948-446a-b92d-2e83fec26395,DCH3,2018-08-14,14:05:44,3313071.0,Medium
RouteID_698d4944-3164-41c6-bad8-f9d5ece358cc,DCH3,2018-08-07,15:17:25,3313071.0,High
RouteID_6a2472db-bfda-4584-aa78-9522964d94b9,DCH3,2018-07-29,14:55:55,3313071.0,Medium
RouteID_6ae37566-f1cb-45a7-8bda-12efb2daf607,DCH3,2018-08-14,15:30:00,4247527.0,Medium
RouteID_6c9228bd-aa41-41b7-82fa-2b07a887feb0,DCH3,2018-08-15,14:53:02,4247527.0,High
RouteID_6d97fca3-ebf9-4a03-b0e3-2dd99a73421e,DCH3,2018-08-05,14:13:00,3313071.0,High
RouteID_706d5e58-2b44-4fa3-823f-54ee97bd38c8,DCH3,2018-07-25,13:00:48,4247527.0,Medium
RouteID_710da320-e658-469e-b0f0-f811301fadfd,DCH3,2018-07-29,13:36:46,3313071.0,High
RouteID_73ba4b08-0278-4153-ba1b-a2673c0bddda,DCH3,2018-08-08,13:25:33,3313071.0,Medium
RouteID_74697643-a1bc-4a60-9e0e-af08bf8e2782,DCH3,2018-08-14,14:04:19,3313071.0,High
RouteID_74cd7515-a15f-459e-b67b-aa156895a510,DCH3,2018-08-06,14:27:12,3313071.0,Medium
RouteID_76f9c88c-3ba0-411f-a8ed-283dca48a7f7,DCH3,2018-08-09,14:01:24,3313071.0,Medium
RouteID_7a0a6f10-4ee0-4f9d-bad8-7733fe97413c,DCH3,2018-07-27,15:30:00,3313071.0,Medium
RouteID_7a2b34e5-a7c9-4b44-86af-d7592d50e0fa,DCH3,2018-08-17,13:25:29,3313071.0,Medium
RouteID_7a8b6c6e-1538-4a8f-8a79-83e1d4980205,DCH3,2018-08-01,13:41:48,3313071.0,Medium
RouteID_7aea17e1-9312-4b85-ab39-8b3ad6dbfd27,DCH3,2018-07-30,15:00:42,3313071.0,High
RouteID_7edc87bc-0ae8-4504-8dd2-b7b6d76c1689,DCH3,2018-08-15,13:32:25,3313071.0,Medium
RouteID_7f16f96e-ec83-4179-ab06-c08f27e40b7e,DCH3,2018-07-28,13:31:07,4247527.0,High
RouteID_7f1e14aa-c303-4977-b8a9-b16dd1306a7a,DCH3,2018-07-26,13:02:14,4247527.0,Medium
RouteID_80deac7f-8517-44ad-8a59-84520ed2efa2,DCH3,2018-07-27,13:02:59,4247527.0,Medium
RouteID_81bbbb73-2527-424f-8b11-6a449471d7c0,DCH3,2018-08-01,15:30:00,3313071.0,Medium
RouteID_823adf62-b68f-4a96-ba70-a57053ca5a93,DCH3,2018-08-02,15:30:00,3313071.0,Medium
RouteID_848c3d47-f3e2-4868-9883-6d039e7d2f87,DCH3,2018-08-14,12:54:02,4247527.0,Medium
RouteID_8510c662-745d-4e1e-847a-a7cb91d8ad9f,DCH3,2018-08-03,14:09:57,3313071.0,High
RouteID_867903c0-3959-4fc1-91b8-4ded86e636f4,DCH3,2018-08-14,13:46:28,3313071.0,Medium
RouteID_87194f14-3ebe-4c2d-beb3-ae77648a8068,DCH3,2018-08-03,15:02:57,3313071.0,Medium
RouteID_88e0abdc-f41c-4b3e-9f47-ceb88768a539,DCH3,2018-07-30,12:56:11,3313071.0,High
RouteID_893699a6-83e4-4f5d-877d-8a42767946af,DCH3,2018-07-24,15:08:37,3313071.0,High
RouteID_894c1009-afde-488e-b6c0-2d4fbcd411cd,DCH3,2018-07-30,14:18:13,3313071.0,Medium
RouteID_895c8aaa-2647-4292-b045-1b326205d9b3,DCH3,2018-08-05,13:31:24,3313071.0,High
RouteID_89a06d3a-f997-4506-924d-6c1d53dc63d2,DCH3,2018-08-14,15:30:00,4247527.0,Medium
RouteID_8a145c7a-c5b7-4cfc-a027-733cfdf40227,DCH3,2018-08-06,13:03:02,4247527.0,Medium
RouteID_8a94340b-0e95-467f-8f6a-f583157e628e,DCH3,2018-08-08,14:53:54,4247527.0,Medium
RouteID_8b1ac997-8fb4-4db3-a8fe-c7ec5acbbbfd,DCH3,2018-08-03,13:02:13,4247527.0,High
RouteID_8b69878c-813d-4dc5-bb2c-90d775fb9051,DCH3,2018-07-22,14:20:39,3313071.0,Medium
RouteID_8d0c6f98-a265-41fd-8002-8c0f54bd991f,DCH3,2018-07-31,13:02:55,3313071.0,High
RouteID_90e584d2-1944-4ed7-95c1-27a8d3eb3ee1,DCH3,2018-08-07,15:35:27,3313071.0,Medium
RouteID_91fd1d9e-b513-4004-98b5-94fc44f70ecd,DCH3,2018-07-25,14:03:04,3313071.0,Medium
RouteID_921df874-53dd-4478-b398-4fed2587fded,DCH3,2018-07-22,15:01:43,3313071.0,Low
RouteID_925539d2-b772-40a5-9e5e-276317602149,DCH3,2018-08-16,13:34:55,3313071.0,Medium
RouteID_9270912d-146e-4cd4-afc5-87a0aef6d719,DCH3,2018-07-22,15:30:00,3313071.0,High
RouteID_9573f674-8b59-4b5b-a3f8-53af43e4092c,DCH3,2018-07-27,15:02:26,3313071.0,Medium
RouteID_965da8da-029f-4656-b1c3-4ebc3255e19d,DCH3,2018-08-14,13:29:54,3313071.0,Medium
RouteID_96dea957-0495-4886-b113-6234a645a6fd,DCH3,2018-07-30,14:55:19,4247527.0,Medium
RouteID_97ea3b69-eae6-4db8-a188-d98a03d73d74,DCH3,2018-07-25,13:37:14,3313071.0,Medium
RouteID_982cef5d-b8a8-4ce3-b120-252bed0fec5b,DCH3,2018-08-07,15:30:00,4247527.0,Medium
RouteID_9a0297d1-0be0-4cfc-982d-35c012674c2a,DCH3,2018-08-08,12:55:41,4247527.0,High
RouteID_9a3cb202-3571-41e5-a087-255a82fe00ba,DCH3,2018-08-05,15:30:00,3313071.0,Medium
RouteID_9b0eadbd-5e75-4250-bc31-c3761f68baaa,DCH3,2018-07-21,14:27:35,3313071.0,High
RouteID_9c81ecc5-fac0-414c-9a4d-be7501066e7c,DCH3,2018-08-02,14:44:25,3313071.0,Medium
RouteID_9de31830-3c02-444a-9a29-913da7f21a37,DCH3,2018-07-26,13:00:44,4247527.0,High
RouteID_9fa42c2e-7af2-4f7d-a6c9-476ef067ef4a,DCH3,2018-08-16,14:10:15,3313071.0,Medium
RouteID_9face60f-ed2d-42bf-9a48-215ce09d17de,DCH3,2018-08-06,14:19:16,3313071.0,Medium
RouteID_a25e894c-ca13-4250-a074-73eaf74b86a6,DCH3,2018-08-14,13:29:54,3313071.0,High
RouteID_a2cd533a-14d9-4a9a-8875-bc4426c04fc5,DCH3,2018-07-24,14:31:00,3313071.0,Medium
RouteID_a34e184a-8295-4192-a803-b0b6d50e580b,DCH3,2018-07-20,14:30:56,3313071.0,Medium
RouteID_a3fca8cb-fad1-40ae-a38b-cb421cc76002,DCH3,2018-07-31,14:16:43,3313071.0,High
RouteID_a8e958ca-f29f-443c-b89b-6d1f6d1b910d,DCH3,2018-07-24,15:09:59,3313071.0,High
RouteID_aae89042-f138-4373-bf5c-2e56944eb6ed,DCH3,2018-08-11,15:30:00,3313071.0,Medium
RouteID_ab8a0df8-f3cc-4523-a392-c0efcb40a91a,DCH3,2018-08-08,15:30:00,4247527.0,Medium
RouteID_ac81c4df-1e79-4c08-b6e7-cfa4cfc38cf2,DCH3,2018-07-30,14:57:10,4247527.0,Medium
RouteID_ae24272e-bb16-4933-813c-a166977664c5,DCH3,2018-08-11,15:30:00,3313071.0,Medium
RouteID_af509b46-9e50-4636-a86b-503a28aeda94,DCH3,2018-08-08,15:30:00,3313071.0,High
RouteID_af53d6f8-537b-4605-a089-9f66bccb7ca9,DCH3,2018-08-17,14:07:58,3313071.0,Medium
RouteID_af5bc3c7-79aa-4573-8d6e-bd2f658efce2,DCH3,2018-08-15,15:30:00,4247527.0,High
RouteID_afd461bc-1d35-4e47-b4ac-9d567ad67f5a,DCH3,2018-08-06,15:10:31,4247527.0,High
RouteID_b2f8cc0c-f2a2-4f89-a1f1-4a87d2dd3455,DCH3,2018-08-02,14:09:49,3313071.0,Medium
RouteID_b543fe29-0f8d-4c47-ae65-01551dafb8f0,DCH3,2018-08-06,14:21:53,3313071.0,Medium
RouteID_b54ee14c-5eed-4a01-91c9-8d344d830638,DCH3,2018-07-25,15:10:07,3313071.0,Medium
RouteID_b7c4299c-be13-4cb3-ae99-6822f6fa8ca4,DCH3,2018-08-12,14:01:26,3313071.0,High
RouteID_b8a6548b-2a95-410b-9f66-27fbe742fab6,DCH3,2018-07-27,13:11:08,4247527.0,Medium
RouteID_b9f2a7ea-a444-4903-9089-7ffef65bd799,DCH3,2018-07-25,13:03:11,4247527.0,High
RouteID_ba19ad0f-b01c-4911-b8c3-d15f4cda71fc,DCH3,2018-08-05,13:05:46,4247527.0,High
RouteID_ba566ae8-9fb1-4494-b014-14e349da45a2,DCH3,2018-07-29,12:43:45,3313071.0,High
RouteID_ba74586d-ab89-49f4-9409-29fccf23ba9d,DCH3,2018-08-14,14:51:14,4247527.0,Medium
RouteID_bb07ab7a-2f2b-42a7-9361-e7c65f292b8b,DCH3,2018-08-01,13:12:03,4247527.0,Medium
RouteID_bb71ae90-02e0-4781-8f03-ed57c61794c5,DCH3,2018-08-16,14:30:33,3313071.0,Medium
RouteID_bb7a1b55-94b2-42af-8c6b-60d6e050bd2a,DCH3,2018-08-04,13:38:09,4247527.0,High
RouteID_bbb25783-0a9b-4ecd-a6fd-8f934336a2a6,DCH3,2018-08-06,15:15:16,3313071.0,Medium
RouteID_bc65f90d-587f-4b29-ad18-f325b53c5510,DCH3,2018-07-20,15:19:19,3313071.0,High
RouteID_c0302952-8e83-4755-8d56-66d984de4d84,DCH3,2018-08-11,14:12:47,3313071.0,Medium
RouteID_c0333d25-a29b-4fcd-ad3b-4e02a3699db5,DCH3,2018-08-11,12:53:56,4247527.0,High
RouteID_c0538d99-05d1-436b-b0aa-efe26603d606,DCH3,2018-07-24,15:30:00,3313071.0,High
RouteID_c07ba216-a0bb-44d7-8d86-680a29b8a2d6,DCH3,2018-07-23,13:41:34,3313071.0,Medium
RouteID_c2b3f95d-e095-4adc-8685-ea1546dab813,DCH3,2018-07-23,15:30:00,3313071.0,Medium
RouteID_c2b85119-97d1-4bf9-bd33-5e196523198d,DCH3,2018-08-08,15:30:00,3313071.0,Medium
RouteID_c315913d-98b6-4277-acba-974897e0e460,DCH3,2018-08-01,14:14:07,3313071.0,High
RouteID_c31dc377-1a2c-4715-9c91-ffa7bacb7a7d,DCH3,2018-08-07,13:41:15,3313071.0,Medium
RouteID_c32e1490-5ac4-4292-bc73-2d0d0d87175f,DCH3,2018-07-22,15:17:03,3313071.0,Low
RouteID_c3b8e1ad-31d5-4f02-ae85-05a164e0a94e,DCH3,2018-08-02,14:11:35,3313071.0,Medium
RouteID_c4e607ee-e9a6-487f-bc79-2b4a5bf280e0,DCH3,2018-08-14,12:55:59,4247527.0,High
RouteID_c541777b-7f86-421d-8c34-94040d35c78e,DCH3,2018-07-30,15:06:10,3313071.0,Medium
RouteID_c6262648-5526-4bb2-a043-a59c4ff7d437,DCH3,2018-07-29,14:18:29,3313071.0,High
RouteID_c75d9464-87e7-4232-963e-715c29f1383c,DCH3,2018-07-31,14:23:58,3313071.0,Medium
RouteID_c81405b6-efdb-4451-adcf-023a7cae04db,DCH3,2018-08-01,14:24:10,3313071.0,Medium
RouteID_c9055a6b-0d16-40c1-96a7-b0b9d53f5e9e,DCH3,2018-08-09,15:30:00,3313071.0,Medium
RouteID_c999990f-ab6a-4e3a-aa09-406ddf2ec384,DCH3,2018-08-04,14:48:39,3313071.0,High
RouteID_ca16f45f-4e97-49e6-9182-0d7d1cb59da8,DCH3,2018-08-17,12:53:13,4247527.0,Medium
RouteID_cab83bc1-f3b0-409d-9a19-43d65c4dfc9b,DCH3,2018-07-24,13:25:42,4247527.0,Medium
RouteID_cadd6fc3-c1ea-4c0c-9b45-849ae631b324,DCH3,2018-08-13,14:08:22,3313071.0,High
RouteID_cae504dc-9e75-49bc-9fb3-45bbb1969973,DCH3,2018-08-10,15:30:00,3313071.0,Medium
RouteID_cbf4f305-0787-4756-b59a-03f54c494d40,DCH3,2018-08-08,12:54:19,4247527.0,Medium
RouteID_cc5d533e-cfe1-4103-83ef-a8a22e28fa58,DCH3,2018-08-05,12:54:58,4247527.0,High
RouteID_cc891bcc-8a62-49ce-a999-a790db05965f,DCH3,2018-07-23,13:02:55,4247527.0,Medium
RouteID_cca42123-f823-40a3-9d98-0db1409978be,DCH3,2018-07-24,12:56:20,3313071.0,Medium
RouteID_ce140e5a-1140-443d-a27e-f01bc6bcca18,DCH3,2018-08-03,14:08:55,3313071.0,Medium
RouteID_ce898f0c-985e-4e67-8a02-03c595abbb83,DCH3,2018-08-16,13:24:36,4247527.0,Medium
RouteID_cffa2c8b-9a5f-4cfc-ba57-23e7dd894766,DCH3,2018-08-05,14:13:05,3313071.0,High
RouteID_d24e0551-e519-4c56-9bed-79d2ff3b009c,DCH3,2018-07-20,14:24:23,3313071.0,High
RouteID_d3525c93-e2af-41f2-a5f9-a9096653d0ee,DCH3,2018-07-24,13:32:21,4247527.0,Medium
RouteID_d3f0d320-7684-4e94-a1af-266e5ff1eca0,DCH3,2018-07-25,15:30:00,3313071.0,High
RouteID_d4b83d83-8c91-465b-be94-0524e15b5cb2,DCH3,2018-08-08,14:03:39,3313071.0,Medium
RouteID_d590d67c-a64b-4eff-88c6-9c7d51cf0c4d,DCH3,2018-08-10,14:05:46,3313071.0,Medium
RouteID_d59b0d07-c175-4128-9e67-487667c2c194,DCH3,2018-08-16,12:59:32,4247527.0,Medium
RouteID_d674933c-cfcb-4236-9f2d-45785f636ea9,DCH3,2018-08-13,14:12:31,3313071.0,Medium
RouteID_d728984a-1954-4d3d-b9ef-e241e36d3a15,DCH3,2018-08-02,15:15:30,4247527.0,Low
RouteID_d7f40e15-ed6a-4969-bb7f-872b95aa6966,DCH3,2018-08-14,14:08:13,3313071.0,High
RouteID_d7f6e353-8774-44ce-a4c2-4ff88b164269,DCH3,2018-07-22,12:50:20,3313071.0,Medium
RouteID_d8cee0a2-06ee-4e7e-901c-e091cb74f7e6,DCH3,2018-08-08,15:30:00,3313071.0,Medium
RouteID_d98874fe-e47d-4121-ac7f-588ca9eb9b6a,DCH3,2018-07-27,15:30:00,3313071.0,Medium
RouteID_d98eee2b-a976-41ce-b119-7063bf5e3fef,DCH3,2018-07-31,15:30:00,3313071.0,Medium
RouteID_d9d2f83b-24b8-483c-9f2b-6ee848dd4f93,DCH3,2018-07-25,15:11:41,3313071.0,Medium
RouteID_da0dfec9-0486-488c-a5f1-b790e26ef4b4,DCH3,2018-07-26,15:28:31,4247527.0,Medium
RouteID_da383c58-b812-42c8-b880-c3d89a19f1c7,DCH3,2018-08-16,14:15:37,3313071.0,High
RouteID_dbe401b2-a7b9-43e2-9ef6-59aca8d47f56,DCH3,2018-07-28,13:42:44,4247527.0,Medium
RouteID_dcc7bbe4-831f-4347-a868-90070aebb44b,DCH3,2018-08-07,15:11:31,3313071.0,High
RouteID_dd2fcfb1-2689-467d-95ea-89101ef7785a,DCH3,2018-07-25,14:12:37,3313071.0,High
RouteID_dd532d2f-650a-4e8f-8c1e-a343abc06a5b,DCH3,2018-08-04,14:22:10,3313071.0,Medium
RouteID_ddd9a35c-53bd-4602-b244-cfb96e0e8a2d,DCH3,2018-08-01,13:07:39,3313071.0,High
RouteID_de81d838-4286-4f12-84d3-ff1e790276c6,DCH3,2018-08-06,15:30:00,3313071.0,High
RouteID_df641ea1-3ace-4327-81f8-0d593c761f9a,DCH3,2018-07-23,13:05:13,4247527.0,High
RouteID_e046a562-eed5-4f77-aac9-f2045e53c1f0,DCH3,2018-08-06,15:30:00,4247527.0,High
RouteID_e1265986-0d54-4398-abad-5552e64b52d7,DCH3,2018-07-22,14:24:03,3313071.0,High
RouteID_e12d50d5-a09c-4635-b34e-fd06465f7803,DCH3,2018-08-09,14:07:27,3313071.0,Medium
RouteID_e26aa0ff-5016-47e6-8972-d880796090a1,DCH3,2018-08-14,14:05:07,3313071.0,High
RouteID_e2b2ca7d-fe54-412f-9082-21fce716f2f2,DCH3,2018-07-28,15:04:30,4247527.0,High
RouteID_e37b3785-ce08-46bc-a104-70067c50d73a,DCH3,2018-07-23,15:21:08,4247527.0,Medium
RouteID_e43b957e-1c5a-47d7-b6b3-71e50a192915,DCH3,2018-08-06,13:39:07,3313071.0,Medium
RouteID_e4982061-58e3-4566-8c41-5dd667086e3a,DCH3,2018-07-26,13:07:34,4247527.0,Medium
RouteID_e54fb5e6-023b-4fee-a88d-591cc0a17268,DCH3,2018-08-03,13:05:03,4247527.0,Medium
RouteID_16de3bf9-7afc-4e9c-ba57-8c7ecf6e1ec1,DCH3,2018-08-08,15:30:00,4247527.0,Medium
RouteID_16dfbb94-ac9e-46bd-afe8-0b49cea540fd,DCH3,2018-07-23,15:17:26,4247527.0,Medium
RouteID_1791c044-3576-4538-84db-d89545325d2a,DCH3,2018-08-16,14:17:54,3313071.0,Medium
RouteID_184da9b1-0f34-4051-8018-19064a4059fc,DCH3,2018-07-23,15:28:39,3313071.0,Medium
RouteID_19426f26-c2b3-4bce-b12d-87e59abc629b,DCH3,2018-08-17,12:53:49,3313071.0,Medium
RouteID_1bfbbc25-b21c-46ea-9d2e-0b50b414e15f,DCH3,2018-07-31,13:23:57,4247527.0,High
RouteID_1dda72a4-d8ed-4d6f-9218-bd1b62822a2e,DCH3,2018-08-17,12:51:20,4247527.0,Medium
RouteID_1edb725a-b5a6-43e9-b869-4889b6590b86,DCH3,2018-07-30,14:17:23,3313071.0,Medium
RouteID_1f6c4c20-fcf5-42cc-84b3-18b63ccfc15a,DCH3,2018-08-16,14:08:09,3313071.0,Medium
RouteID_24c0d967-65c1-4796-bd78-58aa4f5a4fbf,DCH3,2018-07-29,14:54:20,4247527.0,Medium
RouteID_24e0df13-8cdd-4b3e-bb2d-ef647e24e315,DCH3,2018-08-07,13:36:36,3313071.0,Medium
RouteID_252ed1b5-8878-453f-b5d0-ac36ef3beb12,DCH3,2018-08-14,14:07:20,3313071.0,Medium
RouteID_259cb4d0-8a23-44b8-b866-e91bce0aac88,DCH3,2018-08-13,14:40:58,4247527.0,Medium
