route_id,stop_id,sequence_order
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FR,75
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FU,130
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FW,122
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,FX,55
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,GF,59
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,GH,101
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,GK,87
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,GS,108
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,GU,20
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,GV,147
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,HE,150
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,HI,119
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,HL,161
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,HM,85
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,HS,94
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,HY,39
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,IA,19
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,IC,72
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ID,45
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,IF,82
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,II,27
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,IR,112
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,IV,10
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,IW,110
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,JC,34
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,JE,18
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,JO,13
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,JX,71
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KB,158
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KC,129
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KI,137
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KJ,58
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KN,114
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KO,99
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KP,138
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KQ,8
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KR,160
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KS,74
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KV,35
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KW,144
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,KX,48
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LB,140
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LD,38
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LH,9
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LJ,61
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LP,121
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LU,159
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,LZ,139
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MA,100
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ME,143
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MJ,32
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ML,23
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MM,152
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MP,79
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MT,98
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MU,73
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,MX,40
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NJ,153
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NK,156
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NL,33
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NO,103
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NU,4
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NV,86
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NW,50
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,NY,76
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,OE,21
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,OJ,151
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,OQ,68
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,OS,125
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PB,60
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PJ,141
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PK,66
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PL,42
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PM,80
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PO,53
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PQ,133
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,PT,170
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,QB,7
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,QC,111
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,QU,3
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,QZ,17
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,RA,169
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,RM,117
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,RT,0
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,RU,30
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SB,155
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SF,52
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SK,154
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SL,70
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SM,49
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SO,149
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SP,124
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,SR,115
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TA,88
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TD,24
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TG,54
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TL,63
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TN,105
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TO,89
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TR,2
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TT,165
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,TV,37
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,UI,90
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,UJ,84
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,UN,166
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,UU,41
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,VE,168
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,VN,118
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,VU,44
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,VV,127
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WB,47
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WE,104
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WF,148
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WK,26
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WL,5
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WM,11
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WP,57
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,WX,43
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XB,29
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XF,109
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XH,102
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XI,164
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XL,77
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XT,91
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,XU,15
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,YD,145
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,YE,67
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,YJ,163
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,YP,135
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,YY,51
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,YZ,36
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZA,93
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZD,22
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZI,146
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZJ,78
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZQ,83
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZU,12
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZV,25
RouteID_00747543-3f2f-47ae-a2f2-91b30ce207ab,ZW,64
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,AH,48
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,AK,144
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,AL,155
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,AR,104
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,AT,120
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,AV,38
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,BD,27
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,BG,50
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,BH,134
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,BR,125
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,BT,83
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,CB,116
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,CS,53
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,CU,79
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,CW,5
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,DB,46
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,DP,87
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,DR,61
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,DY,58
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EC,76
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ED,49
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EH,139
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EI,19
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EL,149
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EN,77
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ES,2
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EU,23
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EV,57
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,EW,64
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,FA,121
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,FF,3
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,FG,127
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,FH,150
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GD,159
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GG,22
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GH,78
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GK,98
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GL,133
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GN,1
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GO,103
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GT,11
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,GX,147
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HA,110
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HB,165
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HD,167
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HE,80
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HG,40
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HN,106
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HO,4
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HT,93
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HX,41
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,HZ,132
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IA,138
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IB,16
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IE,68
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IF,128
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IG,124
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,II,65
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IO,26
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IS,82
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IX,56
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IY,70
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,IZ,39
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JE,108
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JI,123
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JL,141
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JN,156
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JO,54
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JQ,43
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,JU,75
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,KI,20
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,KT,109
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,KW,86
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LA,81
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LE,18
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LG,59
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LH,84
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LJ,45
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LO,62
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LU,21
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LV,13
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LW,90
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,LZ,73
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,MI,52
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,MO,96
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,MW,169
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NF,153
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NH,71
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NN,157
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NQ,118
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NS,164
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NV,115
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,NW,30
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,OE,173
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,OF,113
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,OL,126
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,OR,94
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,OV,117
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,OW,6
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,PD,119
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,PJ,136
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,PL,95
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,PO,152
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,PP,74
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,PR,91
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QD,107
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QF,129
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QJ,171
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QK,100
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QL,47
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QM,146
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QO,151
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QQ,15
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QR,36
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QV,17
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,QW,101
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,RB,163
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,RE,162
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,RP,34
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,RY,60
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,SB,29
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,SJ,44
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,SM,85
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ST,14
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,SV,145
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TB,97
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TH,166
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TO,69
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TQ,161
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TU,131
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TW,89
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TY,112
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,TZ,148
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UB,158
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UF,8
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UI,111
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UL,130
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UP,154
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UQ,0
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,US,66
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UT,12
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,UX,67
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VF,55
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VG,88
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VL,28
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VM,168
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VN,142
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VS,135
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,VT,172
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,WM,9
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,WT,10
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,WW,24
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,XD,137
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,XF,42
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,XG,51
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,XH,33
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YB,92
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YC,160
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YE,31
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YH,37
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YP,72
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YR,102
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YX,114
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,YZ,63
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZD,122
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZE,140
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZH,99
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZN,170
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZO,32
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZQ,7
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZS,35
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZU,25
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZW,105
RouteID_01bbc9dd-fc72-4206-a107-81cbb704c4e0,ZY,143
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,AD,105
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,AF,47
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,AG,4
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,AI,119
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,AM,148
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,AR,140
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BA,33
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BB,188
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BE,109
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BG,53
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BH,192
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BP,67
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BT,49
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BY,7
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,BZ,61
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CA,43
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CG,26
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CH,132
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CI,164
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CK,86
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CM,96
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CO,54
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CP,36
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CS,186
RouteID_072e6491-e89f-4574-9edc-2447f558cfc7,CU,136
