from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
BW,259.5,322.7,125.6,235.5,374.2,281.9,183.4,241.5,152.2,162.1,0.0,244.9,433.1,393.3,191.5,273.9,398.2,160.3,182.6,124.1,264.6,282.0,224.2,353.4,415.8,422.1,318.0,271.5,411.5,258.4,287.2,192.0,140.6,89.8,103.6,22.7,249.3,113.9,233.2,220.4,376.3,312.4,1320.8,350.7,10.6,205.1,271.4,259.1,263.3,412.6,229.6,331.8,280.2,141.6,177.5,388.8,360.0,214.7,235.1,254.1,416.9,139.6,327.0,188.1,392.0,294.7,343.2,389.3,344.3,173.8,384.6,158.3,332.3,421.7,346.4,424.7,193.8,41.8,72.7,451.7,108.0,171.2,79.6,421.0,229.8,142.4,426.2,408.0,331.8,346.3,240.7,344.6,273.2,400.9,123.5,209.0,365.9,256.6,169.8,115.4,431.9,422.1,255.1,400.4,215.8,208.5,231.2,366.9,389.3,227.2,244.7,115.7,217.4,234.8,128.6,241.0,384.0,203.9,234.1,135.2,249.7,265.9,89.0,203.3,316.4,201.3,167.2,311.3,189.7,166.6,115.6,326.3,207.0,403.4,252.3,103.0,405.1,340.1,249.7,366.7,197.6,256.2,187.0,182.4,289.7,230.6,397.9,428.4,382.6,308.7,406.2,121.8,388.3,317.7,343.1,423.8,177.3,163.8,441.2,242.3,171.8,182.2,263.5,401.8,109.1,229.6
BX,478.3,541.5,258.4,454.3,593.0,500.7,320.6,457.7,282.4,380.9,218.7,0.0,651.9,609.8,324.3,492.7,510.8,293.1,401.4,256.9,483.4,500.8,233.2,466.0,528.4,640.9,536.8,404.3,630.3,474.6,359.6,117.1,273.4,308.6,236.2,241.5,465.5,246.7,452.0,439.2,592.5,425.0,1539.6,569.5,229.4,423.9,490.2,391.9,482.1,631.4,362.4,553.6,499.0,274.4,396.3,607.6,465.8,433.5,367.9,125.0,633.1,275.3,545.8,406.9,610.8,146.4,562.0,608.1,563.1,392.6,534.5,145.7,445.6,640.5,565.2,526.4,407.0,260.6,205.5,670.5,242.0,304.0,298.4,503.7,152.3,272.6,523.9,513.8,550.6,565.1,373.5,563.4,489.4,619.7,256.3,427.8,584.7,153.7,300.2,336.6,650.7,640.9,10.1,619.2,348.6,141.7,91.4,585.7,608.1,443.4,97.3,248.5,436.2,365.0,344.8,138.1,492.9,422.7,452.9,354.0,382.5,398.7,221.8,336.1,428.1,330.2,291.2,162.0,325.8,230.2,334.4,438.9,425.8,513.4,471.1,321.8,517.7,558.9,49.0,585.5,149.3,475.0,134.0,246.0,419.9,363.4,501.1,541.0,488.0,527.5,518.8,255.8,498.3,536.5,563.2,528.0,393.5,142.6,657.4,375.1,390.6,401.0,482.3,514.4,327.9,304.0
BZ,263.7,151.9,383.0,251.5,121.2,276.1,306.1,245.3,330.8,350.6,584.0,658.0,0.0,177.1,418.8,449.4,193.1,387.6,417.3,437.4,232.1,229.5,598.5,185.9,180.1,162.9,223.8,288.6,219.8,202.4,365.3,566.3,342.7,546.7,378.3,497.6,281.9,367.3,298.0,302.8,143.9,188.8,1527.6,242.5,594.7,220.3,225.3,351.2,254.5,72.8,263.0,222.2,147.4,414.5,449.1,125.2,315.5,279.2,310.1,628.4,144.3,513.1,131.0,400.8,44.9,669.0,188.6,146.1,125.6,362.3,185.6,532.6,166.7,144.2,175.6,109.5,318.2,489.6,447.6,146.3,442.4,345.0,536.5,141.6,604.1,399.8,120.7,363.5,161.0,219.4,346.3,150.8,250.0,81.8,396.4,355.8,196.7,630.9,376.3,450.9,112.8,146.2,648.7,115.4,374.9,582.8,605.5,95.6,155.6,260.3,619.0,408.6,364.2,357.4,356.4,615.3,172.8,328.3,305.1,434.1,377.2,323.2,419.5,387.4,271.9,389.4,419.9,685.6,365.8,540.9,460.7,172.7,218.4,214.5,175.0,476.2,205.1,200.9,630.6,89.2,571.9,382.0,561.3,556.7,306.8,357.8,353.4,192.1,164.3,108.6,182.6,435.0,152.0,146.9,138.3,104.7,333.3,538.1,168.6,249.1,312.0,301.7,274.8,165.5,371.3,361.4
CD,316.2,160.7,371.5,304.0,226.1,328.6,292.8,297.8,321.5,392.6,572.5,648.7,193.5,0.0,409.5,474.1,181.6,376.1,457.1,425.9,284.6,265.9,587.0,176.6,162.2,240.6,266.3,277.1,131.3,242.3,353.8,554.8,331.2,537.4,369.0,488.3,336.6,355.8,352.7,333.2,97.1,177.3,1400.1,112.6,585.4,260.2,280.0,339.7,307.0,177.7,251.5,274.7,187.3,403.0,466.1,81.0,304.0,331.7,298.6,616.9,58.4,505.5,140.2,425.5,152.4,656.6,66.7,80.0,122.9,402.1,105.9,521.1,154.5,145.2,137.0,146.0,360.2,480.3,436.1,241.7,433.1,333.5,525.0,144.5,592.6,388.3,185.5,352.0,154.2,42.2,337.0,233.7,302.5,168.8,384.9,395.6,19.5,619.4,364.6,465.5,154.3,85.0,637.2,193.1,363.4,571.3,594.0,147.1,112.8,277.0,609.7,397.1,404.0,345.9,396.2,603.8,107.5,368.1,293.6,451.1,365.7,313.9,408.0,378.1,259.5,384.0,402.2,672.2,353.2,529.4,480.0,161.2,258.3,203.0,217.5,493.2,193.6,253.4,619.1,144.2,560.4,370.5,552.0,545.2,297.5,346.3,344.1,152.2,205.5,161.0,171.1,425.7,136.3,180.3,192.0,169.2,355.4,528.8,80.1,237.6,354.0,341.5,329.5,147.6,411.2,349.9
CI,235.0,427.3,94.5,340.1,309.4,284.9,102.2,336.9,71.0,253.1,295.5,392.6,425.7,402.8,0.0,326.0,317.0,27.7,367.1,148.9,323.7,386.6,310.0,272.2,334.6,357.3,422.6,190.3,516.1,363.0,206.0,277.8,59.4,258.2,89.8,209.1,241.8,78.8,250.0,195.9,480.9,231.2,1505.3,397.6,306.2,309.7,316.9,177.9,314.2,347.8,148.4,323.8,384.8,126.0,345.9,435.7,278.8,213.2,153.9,339.9,428.7,224.6,431.6,279.1,375.7,380.5,343.7,374.6,448.9,264.8,340.7,244.1,251.1,380.0,451.0,332.6,220.7,201.1,159.1,386.9,153.9,90.0,248.0,309.9,315.6,111.3,330.1,326.8,436.4,377.1,159.5,279.8,248.7,355.4,107.9,258.3,396.7,342.4,88.6,283.8,392.2,456.7,383.3,335.6,134.6,294.3,317.0,471.5,347.6,331.8,330.5,120.1,266.7,153.6,258.9,326.8,301.0,230.8,156.3,303.6,168.5,184.7,131.0,122.1,235.2,120.1,131.4,397.1,94.5,252.4,284.0,245.1,311.6,322.2,356.9,271.4,323.9,332.1,365.2,385.0,283.4,204.5,272.8,268.2,208.5,149.4,316.7,347.2,294.7,413.3,325.0,146.5,307.1,422.3,447.7,336.8,293.2,249.6,453.0,161.1,214.5,204.2,217.6,320.6,293.6,148.4
CP,189.0,319.4,266.2,232.2,339.4,190.8,189.3,238.2,214.0,118.7,467.2,502.4,429.8,475.8,302.0,0.0,396.3,270.8,223.5,320.6,247.8,278.7,481.7,351.5,413.9,387.3,314.7,242.3,408.2,255.1,287.5,449.5,225.9,429.9,261.5,380.8,158.2,250.5,142.1,149.9,373.0,310.5,1435.8,508.8,477.9,201.8,254.6,227.9,220.1,377.8,200.4,285.2,276.9,297.7,317.1,385.5,351.3,176.8,187.9,511.6,445.3,396.3,323.7,94.0,388.7,552.2,423.0,466.7,341.0,107.6,420.0,415.8,330.4,467.8,343.1,425.3,105.2,372.8,330.8,416.9,325.6,228.2,419.7,422.4,487.3,283.0,391.4,399.3,328.5,504.4,284.3,309.8,202.7,397.6,279.6,91.5,497.7,514.1,259.5,318.9,428.6,418.8,512.6,365.6,312.9,466.0,488.7,363.6,471.4,223.9,502.2,291.8,84.9,222.6,162.6,498.5,380.3,95.1,163.6,302.1,308.8,218.7,302.7,306.1,314.5,304.1,303.1,568.8,249.0,424.1,328.7,324.4,203.7,401.5,249.0,344.2,403.2,293.5,507.2,363.4,455.1,185.7,444.5,439.9,228.1,277.9,389.2,426.5,347.8,305.4,404.3,318.2,386.4,314.4,339.8,407.4,111.3,421.3,469.6,213.1,134.9,128.7,172.4,399.9,239.5,299.4
CX,241.4,267.2,296.7,229.2,154.9,253.8,219.8,223.0,244.5,315.6,497.7,571.7,249.3,180.1,332.5,427.1,0.0,301.3,382.3,351.1,209.8,221.9,512.2,70.6,53.7,217.6,328.6,202.3,281.5,245.5,279.0,480.0,256.4,460.4,292.0,411.3,259.6,281.0,275.7,258.4,231.7,102.5,1462.4,174.9,508.4,270.5,203.0,264.9,232.2,177.8,176.7,199.9,262.7,328.2,530.7,213.0,229.2,256.9,223.8,542.1,206.0,426.8,246.3,378.5,205.7,582.7,121.0,151.9,240.9,327.3,118.0,446.3,80.4,157.3,271.6,109.9,283.2,403.3,361.3,216.9,356.1,258.7,450.2,87.2,517.8,313.5,128.2,277.2,276.3,154.4,260.0,156.7,227.7,132.7,310.1,320.8,174.0,544.6,290.0,486.0,169.5,234.0,562.4,186.3,288.6,496.5,519.2,210.9,124.9,238.0,532.7,322.3,329.2,271.1,321.4,529.0,78.3,293.3,218.8,515.7,290.9,236.9,333.2,301.1,185.6,303.1,333.6,599.3,279.5,454.6,486.2,86.4,268.6,28.1,262.9,473.6,12.0,178.6,544.3,204.5,485.6,295.7,475.0,470.4,220.5,271.5,267.1,71.7,128.0,223.9,24.4,348.7,64.1,262.2,253.6,114.1,311.0,451.8,230.3,162.8,277.0,266.7,252.5,51.3,398.3,275.1
DD,207.3,399.6,66.8,312.4,281.7,257.2,74.5,309.2,43.3,225.4,267.8,303.0,398.0,377.4,31.1,298.3,289.3,0.0,339.4,121.2,296.0,358.9,282.3,244.5,306.9,329.6,394.9,162.6,488.4,335.3,178.3,250.1,31.7,230.5,62.1,181.4,214.1,51.1,222.3,168.2,453.2,203.5,1477.6,369.9,278.5,282.0,289.2,150.2,286.5,320.1,120.7,296.1,357.1,98.3,318.2,408.0,251.1,185.5,126.2,312.2,401.0,196.9,403.9,251.4,348.0,352.8,316.0,346.9,421.2,237.1,313.0,216.4,223.4,352.3,423.3,304.9,193.0,173.4,131.4,359.2,126.2,62.3,220.3,282.2,287.9,83.6,302.4,299.1,408.7,349.4,131.8,252.1,221.0,327.7,80.2,230.6,369.0,314.7,60.9,256.1,364.5,429.0,313.2,307.9,106.9,266.6,289.3,443.8,319.9,304.1,302.8,92.4,239.0,125.9,231.2,299.1,273.3,203.1,128.6,275.9,140.8,157.0,103.3,94.4,207.5,92.4,103.7,369.4,66.8,224.7,256.3,217.4,283.9,294.5,329.2,243.7,296.2,304.4,307.8,357.3,255.7,176.8,245.1,240.5,180.8,121.7,289.0,319.5,267.0,385.6,297.3,118.8,279.4,394.6,420.0,309.1,265.5,221.9,425.3,133.4,186.8,176.5,189.9,292.9,265.9,120.7
DE,172.1,283.9,249.3,196.7,295.8,158.3,172.4,202.7,197.1,74.7,450.3,485.5,394.3,400.0,285.1,186.5,379.4,253.9,0.0,303.7,215.3,243.2,464.8,334.6,397.0,343.7,279.2,225.4,372.7,219.6,270.6,432.6,209.0,259.6,244.6,363.9,125.7,233.6,109.6,133.0,337.5,293.6,1327.5,357.4,461.0,166.3,222.1,211.0,187.6,334.2,183.5,241.6,241.4,280.8,208.8,350.0,334.4,127.3,171.0,406.1,409.8,379.4,288.2,100.7,353.2,446.7,349.9,396.0,305.5,86.4,403.1,398.9,313.5,428.4,307.6,388.1,106.4,355.9,313.9,373.3,308.7,211.3,257.8,378.8,470.4,266.1,347.8,382.4,293.0,353.0,267.4,266.2,185.8,362.1,262.7,121.6,372.6,408.6,242.6,210.6,393.1,383.3,495.7,322.0,296.0,449.1,383.2,328.1,396.0,188.4,396.7,274.9,130.0,205.7,54.3,393.0,363.4,116.5,146.7,193.8,291.9,201.8,285.8,289.2,297.6,287.2,286.2,463.3,232.1,407.2,220.4,307.5,168.2,384.6,213.5,235.9,386.3,249.9,490.3,327.9,438.2,168.8,427.6,423.0,211.2,261.0,372.3,409.6,304.2,269.9,387.4,301.3,369.5,278.9,304.3,363.8,89.9,404.4,434.1,196.2,84.4,94.8,131.7,383.0,131.2,282.5
DH,267.8,454.0,77.2,366.8,342.2,317.7,135.0,372.8,103.8,293.4,242.3,277.5,458.5,435.6,143.1,405.2,349.8,111.9,313.9,0.0,356.5,413.3,256.8,305.0,367.4,390.1,449.3,223.1,542.8,389.7,238.8,224.6,92.2,205.0,55.2,155.9,274.6,65.5,282.8,228.7,507.6,264.0,1452.1,482.0,253.0,336.4,349.7,210.7,347.0,380.6,181.2,356.6,411.5,93.2,292.7,520.1,311.6,246.0,186.7,286.7,461.5,171.4,458.3,319.4,408.5,327.3,376.5,407.4,475.6,305.1,373.5,190.9,283.9,412.8,477.7,365.4,325.1,147.9,105.9,419.7,100.7,122.8,194.8,342.7,262.4,94.0,362.9,359.6,463.1,477.6,192.3,312.6,281.5,388.2,75.1,340.3,497.2,289.2,121.4,230.6,425.0,553.4,287.7,368.4,167.4,241.1,263.8,498.2,380.4,358.5,277.3,67.3,348.7,186.4,259.9,273.6,333.8,335.2,189.1,250.4,201.3,217.5,66.4,154.9,268.0,152.9,118.8,343.9,141.3,199.2,230.8,277.9,338.3,355.0,383.6,218.2,356.7,364.9,282.3,417.8,230.2,237.3,219.6,215.0,241.3,182.2,349.5,380.0,327.5,440.0,357.8,113.7,339.9,449.0,474.4,369.6,308.6,196.4,485.8,193.9,247.3,237.0,250.4,353.4,240.4,181.2
DN,78.6,152.9,274.2,19.3,121.3,43.9,197.3,13.1,222.0,136.5,475.2,549.2,237.6,309.3,310.0,231.8,204.5,278.8,203.2,328.6,0.0,112.2,489.7,159.7,222.1,169.2,148.2,179.8,241.7,88.6,256.5,457.5,233.9,347.6,269.5,388.8,94.8,258.5,80.4,117.7,206.5,118.7,1367.9,342.3,485.9,60.6,6.7,242.4,22.3,159.7,154.2,67.1,110.4,305.7,296.8,219.0,206.7,94.1,201.3,494.1,278.8,404.3,157.2,183.2,187.6,534.7,231.2,300.2,174.5,148.2,228.2,423.8,138.6,271.0,176.6,213.6,133.1,380.8,338.8,198.8,333.6,236.2,345.8,204.3,495.3,291.0,173.3,254.7,162.0,337.9,237.5,91.7,64.9,221.6,287.6,165.4,331.2,496.6,267.5,298.6,258.4,252.3,539.9,147.5,266.1,474.0,471.2,197.1,259.7,28.1,484.7,299.8,173.8,224.0,142.3,481.0,188.5,143.2,196.3,281.8,268.4,214.4,310.7,278.6,163.1,280.6,311.1,551.3,257.0,432.1,308.4,132.6,58.7,209.7,82.5,323.9,211.4,75.4,521.8,196.9,463.1,187.1,452.5,447.9,198.0,249.0,244.6,234.7,129.7,138.9,212.5,326.2,194.6,147.9,173.3,189.3,115.7,429.3,303.1,140.3,126.9,116.6,89.7,208.1,219.2,252.6
DS,168.0,111.3,304.0,110.0,118.2,180.4,227.1,116.0,251.8,200.9,505.0,579.0,221.7,267.7,339.8,296.2,234.3,308.6,267.6,358.4,136.4,0.0,519.5,189.5,251.9,166.1,106.6,209.6,200.1,23.5,286.3,487.3,263.7,364.5,299.3,418.6,186.2,288.3,202.3,207.1,164.9,163.2,1392.2,300.7,515.7,84.9,129.6,272.2,158.8,156.6,184.0,126.5,68.8,335.5,313.7,177.4,236.5,183.5,231.1,511.0,237.2,434.1,115.6,247.6,180.6,551.6,293.2,258.6,132.9,212.6,258.0,453.6,189.0,259.7,135.0,210.5,222.5,410.6,368.6,195.7,363.4,266.0,362.7,201.2,525.1,320.8,170.2,284.5,120.4,296.3,267.3,88.6,154.3,189.5,317.4,229.8,289.6,513.5,297.3,315.5,220.5,210.7,569.7,144.4,295.9,503.8,488.1,155.5,256.6,101.7,501.6,329.6,238.2,278.4,206.7,497.9,218.3,232.6,226.1,298.7,298.2,244.2,340.5,308.4,192.9,310.4,340.9,568.2,286.8,461.9,325.3,195.0,83.0,239.5,40.9,340.8,241.2,105.2,551.6,155.3,492.9,303.0,482.3,477.7,227.8,278.8,274.4,264.5,126.6,97.3,242.3,356.0,224.4,106.3,131.7,186.2,180.1,459.1,261.5,170.1,216.3,206.0,179.1,237.9,235.9,282.4
EA,300.5,363.7,166.6,276.5,415.2,322.9,228.8,282.5,193.2,203.1,40.9,283.1,474.1,432.0,232.5,314.9,439.2,201.3,223.6,165.1,305.6,323.0,0.0,394.4,456.8,463.1,359.0,312.5,452.5,299.4,328.2,233.0,181.6,130.8,144.6,63.7,290.3,154.9,274.2,261.4,417.3,353.4,1361.8,391.7,51.6,246.1,312.4,300.1,304.3,453.6,270.6,372.8,321.2,182.6,218.5,429.8,401.0,255.7,276.1,295.1,457.9,180.6,368.0,229.1,433.0,334.8,384.2,430.3,385.3,214.8,425.6,199.3,373.3,462.7,387.4,465.7,234.8,82.8,113.7,492.7,149.0,212.2,120.6,462.0,270.8,183.4,467.2,449.0,372.8,387.3,281.7,385.6,314.2,441.9,164.5,250.0,406.9,297.6,208.4,156.4,472.9,463.1,296.1,441.4,256.8,257.6,272.2,407.9,430.3,268.2,285.7,156.7,258.4,275.8,169.6,282.0,425.0,244.9,275.1,176.2,290.7,306.9,130.0,244.3,356.5,238.4,202.0,352.3,234.0,207.6,156.6,367.3,248.0,444.4,293.3,144.0,446.1,381.1,290.7,407.7,238.6,297.2,228.0,223.4,330.7,271.6,438.9,469.4,423.1,349.7,447.2,162.8,429.3,358.7,384.1,464.8,218.3,204.8,482.2,283.3,212.8,223.2,304.5,442.8,150.1,272.9
EE,189.1,245.0,244.4,176.9,102.6,201.5,167.5,170.7,192.2,263.3,445.4,519.4,211.0,160.2,280.2,374.8,72.1,249.0,330.0,298.8,157.5,169.6,459.9,0.0,89.7,165.3,276.3,150.0,259.3,193.2,226.7,427.7,204.1,408.1,239.7,359.0,207.3,228.7,223.4,206.1,209.5,50.2,1440.2,152.7,456.1,218.2,150.7,212.6,179.9,133.1,124.4,147.6,238.5,275.9,508.5,190.8,176.9,204.6,171.5,489.8,183.8,374.5,224.1,326.2,161.0,530.4,98.8,129.7,218.7,275.0,95.8,394.0,28.1,135.1,249.4,87.7,230.9,351.0,309.0,172.2,303.8,206.4,397.9,65.0,465.5,261.2,85.2,224.9,254.1,132.2,207.7,104.4,175.4,110.5,257.8,268.5,151.8,492.3,237.7,433.7,147.3,211.8,510.1,141.6,236.3,444.2,466.9,188.7,102.7,185.7,480.4,270.0,276.9,218.8,269.1,476.7,56.1,241.0,166.5,493.5,238.6,184.6,280.9,248.8,133.3,250.8,281.3,547.0,227.2,402.3,433.9,34.1,216.3,57.8,210.6,421.3,78.2,126.3,492.0,174.9,433.3,243.4,422.7,418.1,168.2,219.2,214.8,102.3,83.3,201.7,80.1,296.4,62.2,240.0,231.4,91.9,258.7,399.5,208.1,110.5,224.7,214.4,200.2,75.7,346.0,222.8
EF,253.8,240.9,309.1,241.6,167.3,266.2,232.2,235.4,256.9,328.0,510.1,584.1,223.0,147.4,344.9,439.5,45.8,313.7,394.7,363.5,222.2,234.3,524.6,116.5,0.0,230.0,341.0,214.7,248.8,257.9,291.4,492.4,268.8,472.8,304.4,423.7,272.0,293.4,288.1,270.8,205.4,114.9,1429.7,142.2,520.8,282.9,215.4,277.3,244.6,188.8,189.1,212.3,236.4,340.6,498.0,186.7,241.6,269.3,236.2,554.5,173.3,439.2,220.0,390.9,181.9,595.1,88.3,119.2,214.6,339.7,85.3,458.7,92.8,124.6,245.3,83.6,295.6,415.7,373.7,227.9,368.5,271.1,462.6,79.9,530.2,325.9,120.9,289.6,250.0,121.7,272.4,169.1,240.1,106.4,322.5,333.2,141.3,557.0,302.4,499.8,143.2,202.5,574.8,197.3,301.0,508.9,531.6,184.6,92.2,250.4,545.1,334.7,341.6,283.5,333.8,541.4,45.6,305.7,231.2,483.0,303.3,249.3,345.6,313.5,198.0,315.5,346.0,611.7,291.9,467.0,509.6,98.8,281.0,74.0,275.3,525.1,57.8,191.0,556.7,178.2,498.0,308.1,487.4,482.8,232.9,283.9,279.5,68.4,140.4,197.6,30.6,361.1,27.2,235.9,227.3,106.8,323.4,464.2,197.6,175.2,289.4,279.1,264.9,14.4,410.7,287.5
EG,170.3,219.1,306.3,158.1,87.7,182.7,229.4,151.9,254.1,257.2,507.3,581.3,177.8,257.9,342.1,356.0,209.8,310.9,323.9,360.7,138.7,136.1,521.8,165.0,227.4,0.0,242.8,211.9,300.6,159.7,288.6,489.6,266.0,470.0,301.6,420.9,188.5,290.6,204.6,209.4,196.3,132.7,1506.7,290.4,518.0,199.4,131.9,274.5,161.1,99.9,186.3,128.8,205.0,337.8,417.5,177.6,238.8,185.8,233.4,551.7,225.1,436.4,198.2,307.4,127.8,592.3,236.5,243.1,192.8,268.9,233.5,455.9,158.5,231.4,236.2,174.0,224.8,412.9,370.9,123.4,365.7,268.3,459.8,164.7,527.4,323.1,133.7,286.8,228.2,300.2,269.6,57.4,156.6,170.6,319.7,262.4,277.5,554.2,299.6,419.3,201.6,198.6,572.0,58.7,298.2,506.1,528.8,162.8,220.1,166.9,542.3,331.9,270.8,280.7,263.0,538.6,237.3,234.9,228.4,402.5,300.5,246.5,342.8,310.7,195.2,312.7,343.2,608.9,289.1,464.2,429.1,164.5,197.5,215.0,177.1,483.2,216.7,107.5,553.9,108.1,495.2,305.3,484.6,480.0,230.1,281.1,276.7,240.0,96.1,175.8,217.8,358.3,199.9,214.1,205.5,149.7,239.9,461.4,249.4,172.4,218.6,208.3,181.4,213.4,339.9,284.7
EH,245.5,100.8,422.4,137.7,233.1,187.1,345.5,143.7,370.2,228.6,594.6,605.4,211.2,257.2,458.2,323.9,290.3,427.0,295.3,476.8,166.8,118.3,609.1,283.1,277.3,241.2,0.0,328.0,189.6,94.7,404.7,569.2,382.1,392.2,417.7,417.9,216.5,406.7,200.4,284.6,154.4,286.0,1419.9,290.2,605.3,112.6,173.6,346.9,165.5,198.0,302.4,234.0,58.3,453.9,341.4,166.9,354.9,235.1,349.5,538.7,226.7,552.5,105.1,275.3,170.1,579.3,282.7,248.1,122.4,240.3,282.8,535.5,263.9,249.2,124.5,206.7,242.3,437.0,487.0,242.6,481.8,384.4,390.4,238.8,607.0,439.2,217.9,402.9,109.9,285.8,385.7,207.0,231.8,179.0,435.8,257.5,279.1,541.2,415.7,343.2,210.0,200.2,688.1,193.7,414.3,585.7,515.8,145.0,252.8,129.4,529.3,448.0,265.9,341.6,234.4,525.6,270.0,252.4,282.6,326.4,416.6,337.7,458.9,426.8,311.3,428.8,459.3,595.9,405.2,543.8,353.0,269.9,110.7,311.7,67.3,368.5,302.3,223.6,562.9,144.8,573.5,304.7,517.4,559.6,346.2,397.2,392.8,289.3,261.5,86.8,279.8,474.4,249.2,95.8,121.2,201.9,207.8,541.0,251.0,288.5,220.3,257.6,230.7,262.7,263.6,400.8
EN,154.5,346.8,178.7,259.6,183.4,204.4,101.8,256.4,126.5,172.6,379.7,486.7,299.7,276.8,214.5,245.5,191.0,183.3,239.3,233.1,243.2,306.1,394.2,146.2,208.6,231.3,342.1,0.0,435.6,282.5,173.5,362.0,138.4,342.4,174.0,293.3,161.3,163.0,169.5,115.4,400.4,105.2,1451.6,271.6,390.4,229.2,236.4,62.5,233.7,221.8,58.7,243.3,304.3,210.2,332.9,309.7,152.8,132.7,43.9,424.1,302.7,308.8,351.1,198.6,249.7,464.7,217.7,248.6,368.4,184.3,214.7,328.3,125.1,254.0,370.5,206.6,140.2,285.3,243.3,260.9,238.1,143.7,332.2,183.9,399.8,195.5,204.1,200.8,355.9,251.1,124.6,153.8,168.2,229.4,192.1,177.8,270.7,426.6,141.8,334.7,266.2,330.7,477.4,209.6,156.7,378.5,401.2,391.0,221.6,251.3,414.7,204.3,186.2,131.1,178.4,411.0,175.0,150.3,75.8,317.9,145.4,71.3,215.2,144.2,109.2,142.2,215.6,481.3,161.5,336.6,368.2,119.1,231.1,196.2,276.4,355.6,197.9,251.6,419.7,259.0,367.6,124.0,357.0,352.4,18.2,114.5,190.7,221.2,168.7,332.8,199.0,230.7,181.1,341.8,367.2,210.8,212.7,333.8,327.0,31.1,134.0,123.7,137.1,194.6,255.3,170.5
EO,353.5,145.2,440.8,245.7,259.8,295.1,363.9,251.7,388.6,336.6,641.8,715.8,224.6,121.5,476.6,431.9,250.9,445.4,403.3,495.2,274.8,226.3,656.3,243.7,231.5,274.3,224.1,346.4,0.0,202.7,423.1,624.1,400.5,500.2,436.1,555.4,324.5,425.1,308.4,402.5,130.8,246.6,1484.2,213.8,652.5,220.6,281.6,409.0,273.5,211.4,320.8,342.7,147.7,472.3,449.4,112.1,373.3,343.1,367.9,646.7,54.6,570.9,173.9,383.3,183.5,687.3,188.3,137.4,156.6,348.3,175.2,590.4,224.5,190.0,130.5,202.3,350.3,547.4,505.4,275.4,500.2,402.8,498.4,211.6,661.9,457.6,249.3,421.3,145.1,163.8,404.1,271.3,339.8,210.4,454.2,365.5,141.1,649.2,434.1,451.2,193.1,118.7,706.5,226.8,432.7,640.6,623.8,180.8,179.9,237.4,637.3,466.4,373.9,415.2,342.4,633.6,174.6,360.4,362.9,434.4,435.0,381.0,477.3,445.2,329.7,447.2,477.7,703.9,423.6,598.7,461.0,230.5,218.7,272.3,175.3,476.5,262.9,321.4,688.4,177.9,629.7,439.8,619.1,614.5,364.6,415.6,411.2,221.5,272.1,158.2,240.4,492.8,203.4,109.3,192.6,233.3,315.8,595.9,84.8,306.9,328.3,365.6,338.7,216.9,371.6,419.2
ER,191.6,87.7,327.6,86.4,141.8,135.8,248.9,92.4,275.4,177.3,528.6,602.6,198.1,244.1,363.4,272.6,257.9,332.2,244.0,382.0,115.5,23.5,543.1,213.1,264.2,189.7,83.0,233.2,176.5,0.0,309.9,510.9,287.3,340.9,322.9,442.2,165.2,311.9,149.1,230.7,141.3,186.8,1368.6,277.1,539.3,61.3,122.3,295.8,114.2,180.2,207.6,153.1,45.2,359.1,290.1,153.8,260.1,207.1,254.7,487.4,213.6,457.7,92.0,224.0,157.0,528.0,269.6,235.0,109.3,189.0,269.7,477.2,211.9,236.1,111.4,193.6,223.6,434.2,392.2,219.6,387.0,289.6,339.1,224.8,548.7,344.4,193.8,308.1,96.8,272.7,290.9,112.2,177.9,165.9,341.0,206.2,266.0,489.9,320.9,289.5,196.9,187.1,593.3,168.0,319.5,531.7,464.5,131.9,239.7,78.1,478.0,353.2,214.6,302.0,183.1,474.3,256.9,201.1,249.7,275.1,321.8,267.8,364.1,332.0,216.5,337.9,358.3,544.6,307.1,485.5,301.7,218.6,59.4,263.1,17.3,317.2,264.8,128.8,511.6,131.7,516.5,326.6,505.9,501.3,251.4,302.4,298.0,276.2,149.7,73.7,265.9,379.6,236.1,82.7,108.1,188.8,156.5,482.7,237.9,193.7,239.9,229.6,202.7,249.6,212.3,303.8
