from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
HO,1042.8,769.2,482.7,889.6,104.6,610.6,961.2,538.9,875.9,761.6,770.0,587.8,137.9,993.0,942.5,754.3,641.9,1025.2,514.6,1033.4,610.3,433.2,679.5,1034.3,974.3,958.9,696.8,292.7,922.4,722.0,772.9,87.0,952.2,57.6,778.3,701.3,629.2,966.0,170.0,478.6,929.0,157.3,674.9,538.4,0.0,786.8,631.8,375.4,358.7,750.1,184.3,1011.5,639.7,458.3,1181.9,202.0,592.3,1003.1,373.8,2400.8,897.3,44.8,280.5,658.4,972.7,848.9,705.1,11.9,579.2,144.8,739.8,665.4,862.6,750.6,396.8,969.0,699.5,466.4,510.9,54.5,215.4,625.3,179.0,555.3,618.5,571.3,942.1,374.4,759.6,977.6,789.6,1045.8,162.2,1045.7,520.7,100.4,897.7,659.6,1020.1,787.8,1010.3,694.6,674.0,361.2,874.9,369.7,982.1,862.2,396.8,700.1,816.0,236.8,264.3,139.5,487.6,196.2,775.2,654.9,650.9,994.7,93.6,405.4,183.7,965.9,597.2,644.1,671.8,137.1,794.7,1021.2,881.7,958.6,459.1,718.9,491.6,724.5,760.2,184.0,213.0,250.2,1034.7,6.8,315.3,833.1,714.0,670.4,835.4,181.0,750.9,979.7,196.9,775.2,701.9,509.0,727.5,1031.9,241.2,460.8,696.0,444.7,1018.1,579.7,478.3,758.6,753.1,529.8,740.0,617.8,373.3,875.4,624.0,792.8,390.1,619.9,732.1
HX,621.7,520.4,612.9,436.2,721.7,552.5,507.8,669.1,278.4,452.4,435.9,644.5,686.8,290.3,489.1,399.0,438.5,525.5,363.1,330.7,667.0,398.8,209.9,580.9,271.6,395.4,489.6,640.4,219.7,514.8,440.2,744.0,249.5,779.4,137.7,599.7,479.2,409.5,648.6,545.9,475.6,760.9,128.8,638.4,826.6,0.0,433.9,607.4,464.0,296.7,761.9,558.1,489.0,364.3,665.5,771.2,503.1,300.4,549.1,2789.7,333.8,766.6,550.1,556.8,270.0,287.6,487.2,814.7,416.9,679.9,306.8,409.0,75.7,264.9,454.5,266.3,473.0,525.0,641.1,762.0,818.4,592.0,756.6,453.7,447.4,540.8,239.4,475.7,288.2,524.2,336.2,451.2,739.8,451.5,419.1,726.0,254.2,406.7,566.7,141.9,487.1,94.6,470.6,559.3,172.2,496.9,528.7,290.2,525.0,215.3,85.0,622.5,612.0,743.1,421.3,799.8,321.8,216.5,415.7,292.0,719.9,532.6,640.7,263.2,434.9,158.4,496.4,681.5,113.2,457.7,179.0,505.2,533.1,451.8,621.8,330.3,192.7,655.9,661.7,634.5,332.0,833.4,506.0,361.7,467.5,402.9,382.0,709.5,297.5,526.3,627.1,70.3,369.2,583.0,166.0,329.2,649.7,417.1,301.8,502.4,501.7,478.1,608.5,191.1,460.9,567.8,280.1,281.6,530.3,172.7,501.3,270.9,498.8,518.3,496.2
IB,533.9,210.9,357.4,380.7,524.3,117.5,452.3,413.6,513.6,237.1,233.9,306.9,489.4,525.5,433.6,189.6,83.6,516.3,157.0,565.9,411.1,410.4,211.6,525.4,506.8,582.0,138.5,622.0,454.9,163.7,140.0,546.6,484.7,582.0,310.8,216.2,70.9,644.7,630.2,223.8,420.1,563.5,330.4,275.7,629.2,422.9,0.0,614.3,470.9,253.9,564.5,502.6,81.4,382.1,673.0,573.8,68.1,535.6,362.4,2809.3,569.0,569.2,531.7,173.3,505.2,311.9,146.8,617.3,434.7,482.5,140.5,71.6,498.7,282.7,461.4,501.5,141.2,294.8,379.9,564.6,621.0,157.0,559.2,87.0,12.4,156.3,474.6,333.5,149.8,468.7,270.6,536.9,542.4,536.8,121.4,528.6,489.4,26.7,511.2,320.3,501.4,330.7,115.7,566.2,407.4,503.8,473.2,525.4,269.5,398.9,350.1,604.1,593.6,545.7,439.1,602.4,256.2,400.1,18.0,527.2,534.5,539.5,443.3,498.4,452.7,342.0,61.4,587.9,341.4,553.1,414.2,449.7,302.9,151.6,366.3,126.4,291.1,543.6,627.8,616.1,567.2,636.0,512.9,191.1,155.7,65.5,316.4,594.1,253.1,470.8,429.8,379.9,69.0,212.9,259.6,564.4,631.3,392.1,156.7,509.3,509.2,154.6,353.0,291.1,194.8,191.9,218.8,179.8,537.2,407.9,99.8,454.5,260.6,134.8,196.0
ID,988.8,734.7,454.5,855.1,273.4,582.4,926.7,511.2,681.5,727.1,735.5,559.6,238.5,804.4,908.0,719.8,609.1,892.6,480.1,844.8,582.1,236.8,588.8,999.8,785.7,762.5,662.3,236.2,733.8,687.5,738.4,297.7,763.6,331.1,589.7,666.8,594.7,769.6,244.4,450.4,894.5,312.6,525.7,510.2,378.3,598.2,597.3,0.0,162.3,715.6,313.6,977.0,605.2,260.6,1032.6,322.9,557.8,814.5,345.6,2548.3,700.9,318.3,145.9,623.9,784.1,688.9,670.6,366.4,356.5,233.6,705.3,630.9,674.0,643.8,200.4,780.4,665.0,438.2,482.7,313.7,370.1,597.1,308.3,520.8,584.0,543.1,753.5,347.7,689.5,943.1,754.8,818.3,291.5,818.6,486.2,277.7,701.3,625.1,985.6,594.7,856.2,534.7,639.5,205.9,688.9,173.3,947.6,665.8,368.6,511.5,627.4,218.3,207.8,294.8,291.2,353.5,740.7,466.3,616.4,806.1,283.6,209.0,192.4,769.7,360.6,455.5,643.6,277.3,606.1,824.8,693.1,924.1,430.9,684.4,465.4,690.0,571.6,251.7,257.5,230.3,846.1,385.1,136.6,763.0,679.5,635.9,800.9,305.3,716.4,945.2,184.3,586.6,667.4,480.8,542.5,843.3,245.5,255.1,661.5,248.3,868.8,545.2,450.1,570.0,718.6,501.6,659.0,585.3,176.9,686.8,589.5,604.2,361.9,585.4,697.6
IE,826.4,572.3,399.4,692.7,270.8,366.6,764.3,455.6,517.1,564.7,573.1,431.0,232.8,642.0,745.6,557.4,445.0,730.2,317.7,682.4,453.5,74.4,426.4,837.4,623.3,600.1,499.9,176.3,571.4,525.1,576.0,282.0,601.2,317.4,427.3,504.4,432.3,607.2,184.5,332.4,732.1,306.9,363.3,424.9,364.6,435.8,434.9,143.3,0.0,553.2,307.9,814.6,442.8,99.5,870.2,317.2,395.4,652.1,339.9,2385.9,538.5,304.6,86.0,461.5,621.7,526.5,508.2,352.7,178.2,244.5,542.9,468.5,511.6,481.4,38.0,618.0,502.6,311.5,427.6,300.0,364.4,381.3,302.6,358.4,421.6,327.3,591.1,235.3,527.1,780.7,592.7,655.9,285.8,656.2,323.8,266.6,538.9,462.7,823.2,436.8,691.8,343.6,477.1,95.2,523.9,32.8,785.2,503.4,362.9,349.1,465.0,158.4,147.9,289.1,128.8,345.8,578.3,303.9,454.0,643.7,255.8,68.5,186.7,614.9,196.2,293.1,415.5,217.4,443.7,662.4,530.7,761.7,319.6,522.0,408.3,527.6,409.2,191.8,197.6,170.4,683.7,371.4,41.9,600.6,517.1,473.5,638.5,245.4,554.0,782.8,163.0,424.2,505.0,369.5,382.5,680.9,185.6,92.7,499.1,85.9,706.4,382.8,395.0,407.6,556.2,354.3,496.6,420.9,66.2,524.4,427.1,441.8,258.4,423.0,535.2
IP,292.6,303.8,537.3,139.4,704.2,342.7,211.0,593.5,382.6,235.8,219.3,568.9,669.3,394.5,192.3,182.4,228.7,275.0,267.0,434.9,591.4,490.0,154.3,284.1,375.8,340.7,249.4,731.6,323.9,274.6,154.2,726.5,353.7,761.9,179.8,503.6,269.4,513.7,739.8,470.3,178.8,743.4,238.0,500.9,809.1,314.2,224.1,698.6,555.2,0.0,744.4,261.3,279.2,455.5,431.7,753.7,293.3,404.6,481.1,2897.0,398.3,749.1,641.3,460.7,374.2,180.9,192.4,797.2,508.1,662.4,72.2,199.2,390.0,225.4,545.7,370.5,226.2,449.4,565.5,744.5,800.9,382.2,739.1,357.6,237.6,381.5,343.6,513.4,71.6,227.4,39.4,295.6,722.3,295.5,323.0,708.5,358.4,196.9,269.9,189.3,260.1,238.3,267.8,650.5,276.4,588.1,231.9,394.4,449.4,306.5,219.1,713.7,703.2,725.6,512.5,782.3,25.0,307.7,205.9,396.2,714.4,623.8,623.2,367.4,526.1,249.6,286.6,767.8,210.4,311.8,283.2,208.4,457.5,165.8,546.2,128.3,190.9,723.5,752.9,725.7,436.2,815.9,597.2,145.1,181.5,193.1,85.2,774.0,0.7,229.5,609.7,248.9,154.1,438.1,202.3,433.4,740.9,508.3,99.8,593.6,267.9,382.0,532.9,160.1,244.3,417.1,87.8,122.5,621.5,276.9,291.5,362.1,440.5,422.2,249.4
IU,986.3,712.7,426.2,833.1,67.6,554.1,904.7,482.4,819.4,705.1,713.5,531.3,81.4,936.5,884.0,697.8,585.4,968.7,458.1,976.9,553.8,376.7,623.0,977.8,917.8,902.4,640.3,252.4,865.9,665.5,716.4,89.9,895.7,125.3,721.8,644.8,572.7,909.5,164.1,422.1,872.5,87.3,618.4,481.9,172.5,730.3,575.3,321.3,302.2,693.6,0.0,955.0,583.2,400.5,1125.4,17.6,535.8,946.6,317.3,2403.7,840.8,112.5,234.8,601.9,916.2,792.4,648.6,160.6,529.9,88.3,683.3,608.9,806.1,694.1,340.3,912.5,643.0,409.9,454.4,107.9,60.6,568.8,5.0,498.8,562.0,514.8,885.6,317.9,703.1,921.1,732.8,989.3,21.2,989.2,464.2,71.9,841.2,603.1,963.6,731.3,953.8,666.8,617.5,304.7,818.4,313.2,925.6,805.7,340.3,643.6,759.5,220.1,224.0,89.0,431.1,44.1,718.7,598.4,594.4,938.2,77.8,348.9,127.2,909.4,540.7,587.6,615.3,131.2,738.2,964.7,825.2,902.1,402.6,662.4,435.1,668.0,703.7,127.5,207.1,193.7,978.2,179.3,258.8,776.6,657.5,613.9,778.9,175.1,694.4,923.2,140.4,718.7,645.4,452.5,671.5,975.4,235.3,404.3,639.5,388.2,961.6,523.2,421.8,702.1,696.6,473.3,683.5,561.3,316.8,818.9,567.5,736.3,333.6,563.4,675.6
JB,189.7,617.6,836.7,141.1,1003.6,656.3,96.8,892.9,339.4,549.6,533.1,868.3,968.7,501.1,183.0,496.2,542.3,172.1,566.4,541.5,890.8,835.7,453.7,113.8,371.6,237.8,578.2,1005.2,396.7,603.4,453.6,1025.9,460.3,1061.3,543.0,803.0,583.0,467.6,1013.4,769.7,196.5,1042.8,537.4,814.5,1108.5,635.3,537.7,972.2,828.8,299.3,1043.8,0.0,626.4,754.9,328.8,1053.1,606.9,400.4,780.5,2847.8,295.4,1048.5,914.9,760.1,480.8,480.3,521.2,1096.6,807.5,961.8,371.6,512.8,711.1,524.8,784.5,454.6,539.8,748.8,864.9,1043.9,1100.3,695.8,1038.5,657.0,551.2,695.1,450.2,812.8,371.0,74.9,260.6,192.7,1021.7,192.6,622.4,1007.9,361.2,510.5,99.6,531.0,157.2,537.7,596.6,924.1,441.5,861.7,61.6,348.3,748.8,605.9,540.2,987.3,976.8,1025.0,890.1,1081.7,275.1,607.1,519.5,502.8,1013.8,897.4,922.6,475.4,825.5,549.0,600.2,1046.3,578.4,208.9,434.7,166.9,756.9,465.2,845.6,427.7,490.3,1020.7,1026.5,999.3,416.4,1115.3,870.8,444.5,480.9,506.7,324.9,1074.3,298.5,31.8,909.1,594.4,467.7,751.7,501.7,541.4,1014.5,854.0,399.2,792.5,165.0,681.4,832.3,561.1,558.1,730.7,387.2,421.9,895.1,514.0,644.4,661.5,739.9,721.6,551.4
JC,595.2,181.7,349.5,442.0,516.4,123.6,513.6,405.7,574.9,174.1,182.5,313.0,481.5,586.8,494.9,166.8,54.4,577.6,149.1,627.2,403.6,402.5,314.0,586.7,568.1,643.3,109.3,614.1,516.2,134.5,200.5,538.7,546.0,574.1,372.1,208.3,41.7,706.0,622.3,229.9,481.4,555.6,309.4,281.8,621.3,429.2,74.0,606.4,463.0,315.2,556.6,563.9,0.0,374.2,734.3,565.9,40.2,596.9,293.3,2801.4,630.3,561.3,523.8,165.4,566.5,373.2,117.6,609.4,426.8,474.6,201.8,77.9,505.0,385.1,453.5,562.8,112.0,261.6,377.7,556.7,613.1,163.1,551.3,79.1,87.5,162.4,535.9,325.6,211.1,530.0,331.9,598.2,534.5,598.1,113.5,520.7,550.7,95.1,572.5,381.6,562.7,337.0,86.5,558.3,468.7,495.9,534.5,586.7,261.6,423.2,411.4,596.2,585.7,537.8,431.2,594.5,317.5,424.4,86.4,588.5,526.6,531.6,435.4,559.7,444.8,366.3,67.5,580.0,402.7,614.4,475.5,511.0,269.7,131.4,358.4,187.7,352.4,535.7,619.9,608.2,628.5,628.1,505.0,266.5,126.5,82.9,377.7,586.2,314.4,532.1,421.9,417.6,130.3,219.0,362.0,625.7,623.4,384.2,218.0,501.4,570.5,122.6,345.1,352.4,165.6,198.0,280.1,252.3,529.3,469.2,50.2,478.8,252.7,126.9,144.6
JF,728.7,532.3,359.4,575.5,370.5,326.6,647.1,416.1,530.5,524.7,533.1,391.0,332.5,542.4,626.4,517.4,406.7,712.4,277.7,582.8,413.5,34.4,326.8,720.2,523.7,648.8,459.9,276.0,471.8,485.1,557.1,380.4,501.6,417.1,327.7,464.4,392.3,661.6,284.2,292.4,614.9,406.6,265.0,384.9,464.3,336.2,394.9,245.4,99.6,436.0,406.3,697.4,402.8,0.0,867.8,416.9,355.4,552.5,268.7,2438.0,585.9,404.3,185.7,421.5,522.1,426.9,468.2,452.4,94.5,344.2,462.5,428.5,412.0,381.8,88.8,518.4,462.6,271.5,387.6,399.7,464.1,341.3,402.3,318.4,381.6,287.3,491.5,196.8,427.5,663.5,475.2,703.3,384.2,704.9,283.8,365.0,506.3,422.7,706.0,332.7,696.2,272.7,437.1,194.9,426.9,132.5,668.0,542.3,271.5,249.5,365.4,256.8,247.6,388.8,56.9,444.2,461.1,204.3,414.0,544.1,355.5,168.2,286.4,507.7,96.6,193.5,375.5,315.8,344.1,709.8,431.1,644.5,279.6,482.0,368.3,447.2,309.6,291.5,297.3,270.1,584.1,469.8,141.6,501.0,477.1,433.5,521.3,345.1,436.8,665.6,278.3,324.6,486.1,328.2,280.5,581.3,285.3,52.7,418.7,136.7,704.0,341.5,355.0,308.0,516.2,314.3,398.3,379.6,165.9,424.8,387.1,342.2,218.4,383.0,495.2
JL,330.6,790.6,1009.7,314.1,1125.3,829.3,317.6,1065.9,365.0,722.6,706.1,1041.3,1087.3,526.7,316.3,669.2,715.3,234.4,739.4,567.1,1063.8,861.3,626.7,374.2,397.2,263.4,751.2,1030.8,422.3,776.4,626.6,1136.5,485.9,1171.9,568.6,976.0,756.0,493.2,1039.0,942.7,302.8,1161.4,697.5,987.5,1219.1,660.9,710.7,997.8,854.4,472.3,1162.4,351.4,799.4,886.4,0.0,1171.7,779.9,426.0,953.5,2873.4,321.0,1159.1,940.5,933.1,506.4,718.5,694.2,1207.2,965.1,1099.0,544.6,685.8,736.7,775.8,810.1,480.2,712.8,921.8,1037.9,1154.5,1218.9,868.8,1157.1,830.0,724.2,868.1,475.8,1002.0,544.0,334.0,433.6,218.3,1140.3,218.2,795.4,1121.1,386.8,683.5,360.0,556.6,196.0,679.7,769.6,949.7,467.1,887.3,322.0,373.9,921.8,766.0,565.8,1012.9,1002.4,1143.6,915.7,1200.3,448.1,767.2,692.5,528.4,1110.3,923.0,1041.2,501.0,983.1,709.1,773.2,1071.9,604.0,234.5,460.3,332.4,929.9,638.2,1018.6,600.7,618.4,1046.3,1052.1,1024.9,442.0,1225.9,896.4,617.5,653.9,679.7,497.9,1099.9,471.5,319.6,1017.5,620.0,640.7,924.7,676.9,567.0,1040.1,879.6,572.2,818.1,196.6,854.4,1005.3,586.7,731.1,903.7,560.2,594.9,920.7,539.6,817.4,821.6,912.9,894.6,724.4
JM,1004.9,731.3,444.8,851.7,86.2,572.7,923.3,501.0,838.0,723.7,732.1,549.9,100.0,955.1,904.6,716.4,604.0,987.3,476.7,995.5,572.4,395.3,641.6,996.4,936.4,921.0,658.9,271.0,884.5,684.1,735.0,108.5,914.3,143.9,740.4,663.4,591.3,928.1,182.7,440.7,891.1,79.3,637.0,500.5,191.1,748.9,593.9,337.5,320.8,712.2,18.5,973.6,601.8,420.4,1144.0,0.0,554.4,965.2,335.9,2422.3,859.4,131.1,253.4,620.5,934.8,811.0,667.2,179.2,541.3,120.6,701.9,627.5,824.7,712.7,358.9,931.1,661.6,428.5,473.0,126.5,52.6,587.4,23.6,517.4,580.6,533.4,904.2,336.5,721.7,939.7,751.7,1007.9,39.8,1007.8,482.8,90.5,859.8,621.7,982.2,749.9,972.4,656.7,636.1,323.3,837.0,331.8,944.2,824.3,358.9,662.2,778.1,238.7,242.6,93.7,449.7,36.1,737.3,617.0,613.0,956.8,96.4,367.5,145.8,928.0,559.3,606.2,633.9,149.8,756.8,983.3,843.8,920.7,421.2,681.0,453.7,686.6,722.3,146.1,225.7,212.3,996.8,197.9,277.4,795.2,676.1,632.5,797.5,193.7,713.0,941.8,159.0,737.3,664.0,471.1,689.6,994.0,253.9,422.9,658.1,406.8,980.2,541.8,440.4,720.7,715.2,491.9,702.1,579.9,335.4,837.5,586.1,754.9,352.2,582.0,694.2
JO,590.3,176.8,309.2,437.1,476.1,83.3,508.7,365.4,570.0,169.2,177.6,272.7,441.2,581.9,490.0,161.9,49.5,572.7,108.8,622.3,363.3,362.2,273.7,581.8,563.2,638.4,104.4,573.8,511.3,129.6,195.6,498.4,541.1,533.8,367.2,168.0,36.8,701.1,582.0,189.6,476.5,515.3,269.1,241.5,581.0,388.9,62.7,566.1,422.7,310.3,516.3,559.0,47.3,333.9,729.4,525.6,0.0,592.0,253.0,2761.1,625.4,521.0,483.5,125.1,561.6,368.3,112.7,569.1,386.5,434.3,196.9,73.0,464.7,344.8,413.2,557.9,107.1,221.3,337.4,516.4,572.8,122.8,511.0,38.8,76.2,122.1,531.0,285.3,206.2,525.1,327.0,593.3,494.2,593.2,73.2,480.4,545.8,83.8,567.6,376.7,557.8,296.7,81.6,518.0,463.8,455.6,529.6,581.8,221.3,382.9,406.5,555.9,545.4,497.5,390.9,554.2,312.6,384.1,75.1,583.6,486.3,491.3,395.1,554.8,404.5,326.0,27.2,539.7,397.8,609.5,470.6,506.1,229.4,126.5,318.1,182.8,347.5,495.4,579.6,567.9,623.6,587.8,464.7,261.6,121.6,78.0,372.8,545.9,309.5,527.2,381.6,377.3,125.4,178.7,321.7,620.8,583.1,343.9,213.1,461.1,565.6,82.3,304.8,347.5,160.7,157.7,275.2,236.2,489.0,464.3,31.6,438.5,212.4,86.6,139.7
JP,394.3,618.3,828.8,377.8,814.2,671.4,381.3,885.0,51.0,550.3,533.8,909.0,776.2,193.7,380.0,496.9,557.4,298.1,599.5,234.1,931.5,550.2,387.8,437.9,26.2,168.0,619.9,719.7,89.3,599.9,486.7,825.4,152.9,860.8,235.6,836.1,598.1,182.1,727.9,802.5,366.5,850.3,364.5,902.9,908.0,327.9,552.8,686.7,543.3,394.6,851.3,415.1,607.9,575.3,438.1,860.6,622.0,0.0,764.3,2562.3,106.4,848.0,629.4,793.2,173.4,385.5,562.9,896.1,654.0,787.9,404.7,527.9,403.7,442.8,499.0,147.2,554.9,789.5,857.0,843.4,907.8,710.9,846.0,640.9,566.3,710.2,142.8,690.9,386.1,397.7,434.1,223.8,829.2,224.1,655.5,810.0,53.8,525.6,423.7,223.6,259.7,346.7,589.5,638.6,134.1,576.2,385.7,62.8,740.9,433.0,232.8,701.8,691.3,832.5,604.6,889.2,419.7,434.2,534.6,195.4,799.2,611.9,730.1,168.0,672.0,376.1,615.3,760.8,271.0,230.3,127.3,396.1,797.6,498.3,837.7,460.8,285.4,735.2,741.0,713.8,94.1,914.8,585.3,459.6,514.0,521.8,479.9,788.8,395.4,383.3,706.4,287.0,482.8,766.8,343.9,234.0,729.0,568.5,432.3,507.0,274.3,714.5,824.4,253.7,558.8,745.8,410.6,455.0,609.6,206.6,620.2,488.6,714.0,754.7,578.1
JR,709.2,435.6,108.8,556.0,273.1,236.7,627.6,165.0,683.7,428.0,436.4,213.9,238.2,695.6,608.9,420.7,308.3,691.6,181.0,736.0,236.4,204.3,345.9,700.7,676.9,757.3,363.2,370.8,625.0,388.4,439.3,295.4,654.8,330.8,470.6,367.7,295.6,814.8,379.0,156.3,595.4,312.3,341.3,164.5,378.0,461.1,298.2,364.6,264.8,416.5,313.3,677.9,306.1,251.8,848.3,322.6,258.7,705.7,0.0,2603.2,739.1,318.0,280.5,324.8,675.3,515.3,371.5,366.1,304.4,231.3,406.2,331.8,536.9,417.0,255.3,671.6,365.9,92.5,137.0,313.4,369.8,251.4,308.0,221.7,284.9,197.4,644.7,99.6,426.0,644.0,456.0,712.2,291.2,712.1,187.1,277.4,659.5,326.0,686.5,480.1,676.7,368.9,340.4,350.4,577.5,297.7,648.5,695.5,22.9,434.4,490.3,352.9,342.4,294.5,308.8,351.2,441.6,389.2,317.3,697.3,283.3,333.4,192.1,668.5,322.4,378.4,297.9,336.7,469.0,728.4,584.3,625.0,85.2,385.3,117.7,390.9,452.5,292.4,376.6,364.9,737.3,384.8,304.5,499.5,380.4,336.8,501.8,342.9,417.3,646.1,178.6,449.5,368.3,135.1,393.9,734.5,380.1,186.0,362.4,303.2,684.5,246.1,104.4,450.9,419.5,155.9,406.4,284.2,331.1,578.0,290.4,510.7,98.5,286.3,398.5
JX,2938.6,2999.7,2753.7,2922.1,2460.9,2794.0,2925.6,2809.9,2629.3,2992.1,3000.5,2801.2,2494.2,2791.0,2924.3,2984.8,2872.4,2842.4,2745.1,2831.4,2769.0,2501.8,2853.8,2982.2,2661.5,2712.3,2927.3,2649.0,2686.6,2952.5,3003.4,2438.8,2750.2,2498.7,2832.9,2931.8,2859.7,2719.4,2526.3,2759.8,2910.8,2513.6,2790.7,2832.6,2545.9,2863.2,2862.3,2638.3,2494.9,2980.6,2540.6,2959.4,2870.2,2526.9,2982.4,2558.3,2822.8,2690.3,2730.1,0.0,2650.7,2485.9,2636.8,2888.9,2770.7,2982.8,2935.6,2534.0,2605.6,2501.1,2970.3,2895.9,2939.0,2908.8,2450.6,2744.5,2930.0,2738.9,2768.7,2481.3,2571.7,2808.7,2535.3,2785.8,2849.0,2754.7,2740.1,2662.7,2983.4,2942.0,3020.1,2768.1,2518.5,2768.4,2751.2,2456.7,2651.1,2890.1,2968.0,2820.9,2804.0,2771.0,2904.5,2590.2,2731.4,2527.8,2930.0,2615.6,2754.5,2776.5,2830.1,2593.1,2620.6,2495.8,2556.2,2552.5,3005.7,2731.3,2881.4,2792.7,2449.9,2563.5,2540.0,2765.3,2623.6,2720.5,2842.9,2493.4,2871.1,2774.6,2724.6,2940.4,2815.4,2949.4,2762.6,2955.0,2836.6,2540.3,2569.3,2606.5,2706.3,2552.7,2536.9,3056.9,2944.5,2900.9,3065.9,2537.3,2981.4,2927.6,2553.2,2851.6,2932.4,2865.3,2809.9,2831.3,2597.5,2520.1,2926.5,2458.6,2818.6,2810.2,2679.6,2835.0,2983.6,2781.7,2924.0,2848.3,2561.2,2803.9,2854.5,2869.2,2685.8,2850.4,2962.6
KA,287.8,630.2,818.8,271.3,804.2,683.3,274.8,875.0,43.9,562.2,545.7,913.3,766.2,205.6,273.5,508.8,569.3,191.6,611.4,246.0,935.8,540.2,399.7,331.4,76.1,61.5,631.8,709.7,101.2,611.8,498.6,815.4,164.8,850.8,247.5,848.0,610.0,172.1,717.9,789.6,260.0,840.3,376.4,841.5,898.0,339.8,564.7,676.7,533.3,406.5,841.3,308.6,619.8,565.3,331.6,850.6,633.9,104.9,754.3,2552.3,0.0,838.0,619.4,805.1,185.3,397.4,574.8,886.1,644.0,777.9,416.6,539.8,415.6,454.7,489.0,159.1,566.8,793.8,847.0,833.4,897.8,722.8,836.0,652.8,578.2,722.1,154.7,680.9,398.0,291.2,390.8,117.3,819.2,117.6,667.4,800.0,65.7,537.5,317.2,235.5,153.2,358.6,601.4,628.6,146.0,566.2,279.2,52.8,730.9,444.9,244.7,691.8,681.3,822.5,594.6,879.2,431.6,446.1,546.5,207.3,789.2,601.9,720.1,179.9,662.0,388.0,627.2,750.8,282.9,123.8,139.2,289.6,801.9,510.2,827.7,472.7,297.3,725.2,731.0,703.8,120.9,904.8,575.3,471.5,525.9,533.7,491.8,778.8,407.3,276.8,696.4,298.9,494.7,778.7,355.8,245.9,719.0,558.5,444.2,497.0,167.8,726.4,814.4,265.6,570.7,757.7,422.5,466.9,599.6,218.5,632.1,500.5,704.0,766.6,590.0
KC,992.8,719.2,432.7,839.6,54.6,560.6,911.2,488.9,825.9,711.6,720.0,537.8,87.9,943.0,892.5,704.3,591.9,975.2,464.6,983.4,560.3,383.2,629.5,984.3,924.3,908.9,646.8,242.7,872.4,672.0,722.9,37.0,902.2,11.6,728.3,651.3,579.2,916.0,120.0,428.6,879.0,107.3,624.9,488.4,44.8,736.8,581.8,325.4,308.7,700.1,134.3,961.5,589.7,408.3,1131.9,152.0,542.3,953.1,323.8,2350.8,847.3,0.0,230.5,608.4,922.7,798.9,655.1,32.8,529.2,94.8,689.8,615.4,812.6,700.6,346.8,919.0,649.5,416.4,460.9,4.5,165.4,575.3,129.0,505.3,568.5,521.3,892.1,324.4,709.6,927.6,739.6,995.8,112.2,995.7,470.7,50.4,847.7,609.6,970.1,737.8,960.3,644.6,624.0,311.2,824.9,319.7,932.1,812.2,346.8,650.1,766.0,186.8,214.3,89.5,437.6,146.2,725.2,604.9,600.9,944.7,43.6,355.4,133.7,915.9,547.2,594.1,621.8,87.1,744.7,971.2,831.7,908.6,409.1,668.9,441.6,674.5,710.2,134.0,163.0,200.2,984.7,51.6,265.3,783.1,664.0,620.4,785.4,131.0,700.9,929.7,146.9,725.2,651.9,459.0,677.5,981.9,191.2,410.8,646.0,394.7,968.1,529.7,428.3,708.6,703.1,479.8,690.0,567.8,323.3,825.4,574.0,742.8,340.1,569.9,682.1
