from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
BT,126.7,437.0,249.5,209.6,110.0,463.0,206.5,252.8,222.6,298.3,0.0,222.8,187.5,232.3,352.7,162.1,435.7,352.1,430.0,504.2,324.5,308.0,372.8,303.9,172.1,302.4,503.6,193.3,289.1,330.2,264.2,294.4,350.8,300.1,53.5,353.2,116.8,260.7,360.4,296.4,303.6,122.8,252.4,199.5,318.9,287.6,368.2,411.5,400.0,285.6,58.6,279.4,284.1,279.6,499.0,293.2,195.2,498.4,314.8,327.9,334.2,423.7,422.7,184.0,264.7,384.7,377.8,525.4,266.9,331.2,265.3,413.9,73.7,528.4,313.5,78.1,122.4,2001.4,350.9,171.3,519.1,271.5,206.2,75.4,322.3,494.6,131.4,363.7,90.9,323.9,252.8,173.6,120.2,145.9,486.2,297.7,54.0,346.0,526.5,286.0,234.0,347.9,148.8,301.5,273.5,299.9,468.7,356.7,104.1,272.1,36.4,203.6,399.4,97.6,60.1,129.7,319.1,342.5,231.4,119.3,224.7,297.1,43.3,371.6,197.5,341.4,21.0,370.2,382.7,361.7,419.7,23.0,217.4,253.3,315.1,180.9
BW,236.2,334.3,274.7,208.0,404.3,360.3,317.7,251.2,138.1,296.7,318.5,0.0,225.2,9.4,129.8,295.6,276.6,249.4,251.4,321.6,265.6,281.4,270.1,81.0,241.9,199.7,332.5,288.7,287.5,154.2,262.6,159.6,190.6,298.5,264.2,312.3,248.0,88.0,162.0,209.6,77.7,260.1,29.5,94.6,216.2,65.0,169.8,232.9,240.9,62.7,340.0,277.8,158.3,56.7,278.6,70.3,98.9,327.3,274.6,105.3,293.3,326.6,421.1,340.4,155.7,225.6,329.8,342.8,181.6,121.7,199.3,311.2,324.9,329.0,135.5,362.7,286.2,1911.0,201.3,295.6,319.7,162.5,204.6,377.1,259.3,295.2,372.9,261.0,328.2,322.3,46.3,309.0,321.2,270.6,315.1,296.1,384.5,109.2,306.7,228.6,174.5,125.0,273.5,299.9,50.9,259.0,285.3,133.8,228.8,163.1,359.0,227.9,240.3,254.5,390.6,254.4,317.5,201.0,229.8,244.0,223.1,103.4,365.2,167.9,195.9,165.4,325.6,166.5,285.6,360.1,241.1,341.5,215.8,144.3,185.5,232.4
BZ,148.7,425.5,93.0,198.1,222.6,451.5,136.0,241.3,211.1,286.8,202.3,211.3,0.0,220.8,341.2,105.7,424.2,340.6,418.5,492.7,313.0,296.5,361.3,292.4,16.7,290.9,492.1,63.4,277.6,318.7,252.7,282.9,339.3,288.6,148.0,341.7,136.1,249.2,348.9,284.9,292.1,124.0,240.9,188.0,307.4,276.1,356.7,400.0,388.5,274.1,176.8,267.9,102.1,268.1,487.5,281.7,183.7,486.9,303.3,316.4,322.7,412.2,411.2,156.3,253.2,373.2,366.3,513.9,80.1,319.7,253.8,402.4,161.7,516.9,302.0,250.9,123.0,1899.8,339.4,113.9,507.6,146.5,194.7,213.9,34.0,483.1,200.2,352.2,165.0,312.4,241.3,83.7,139.5,93.5,474.7,286.2,221.3,334.5,418.8,99.2,222.5,282.5,111.3,290.0,262.0,288.4,457.2,273.7,89.5,260.6,177.3,16.0,387.9,165.3,227.4,92.2,307.6,331.0,219.9,101.8,213.2,285.6,202.0,360.1,186.0,329.9,194.2,358.7,371.2,350.2,408.2,224.7,205.9,126.2,303.6,7.2
CE,226.7,324.8,264.1,198.5,393.7,350.8,300.8,240.6,128.6,287.2,309.0,115.3,215.7,0.0,120.3,286.1,266.0,239.9,241.9,312.1,256.1,280.8,263.7,71.5,232.4,189.1,321.9,278.1,278.0,144.7,257.6,149.0,182.0,268.7,254.7,301.7,238.5,77.4,150.6,195.1,66.0,250.6,18.9,84.0,205.6,55.5,160.3,222.3,230.3,47.8,330.5,267.2,148.8,47.2,269.1,60.8,89.4,317.8,265.1,116.0,283.8,317.1,409.2,330.9,172.3,202.3,320.3,328.3,172.1,112.2,189.8,301.7,315.4,319.5,126.0,355.6,276.7,1901.5,219.0,285.0,309.1,168.1,194.0,366.5,248.7,285.7,363.4,251.5,318.7,312.8,36.8,299.5,310.6,260.0,304.5,286.6,375.0,98.6,296.1,219.1,165.0,114.4,264.0,290.4,41.4,249.5,275.8,124.3,218.2,163.3,349.5,222.7,230.8,245.0,381.1,221.7,308.0,191.5,220.3,234.5,212.5,93.9,355.7,158.4,186.4,178.6,317.0,157.0,275.3,350.6,231.6,332.0,206.3,134.8,177.0,222.9
CG,281.6,325.5,366.5,229.9,496.1,351.5,409.5,273.1,179.0,318.6,363.9,237.2,317.0,246.7,0.0,341.0,267.8,240.6,242.6,312.8,256.8,326.8,261.3,60.4,333.7,190.9,323.7,380.5,309.4,145.4,260.5,150.8,181.8,320.4,309.6,357.7,293.4,128.9,153.2,212.4,100.5,305.5,178.2,207.0,207.4,142.8,161.0,224.1,232.1,105.5,385.4,299.7,250.1,157.8,269.8,171.4,211.3,318.5,320.0,112.8,338.7,317.8,383.9,432.2,268.1,216.8,321.0,334.0,273.4,56.4,190.5,302.4,370.3,320.2,126.7,408.1,331.6,1944.7,192.5,387.4,310.9,275.3,169.1,422.5,351.1,286.4,418.3,252.2,373.6,240.0,177.0,400.8,413.0,316.0,306.3,294.0,429.9,43.9,286.1,320.4,150.0,101.6,318.9,262.7,156.6,304.4,276.5,110.4,274.2,275.5,450.8,319.7,231.5,299.9,436.0,299.8,280.3,192.2,251.7,289.4,245.0,130.3,410.6,159.1,217.8,156.6,371.0,157.7,276.8,322.9,232.3,386.9,237.7,256.7,176.7,324.2
CS,73.5,412.8,116.0,185.4,202.1,438.8,97.5,228.6,198.4,274.1,175.2,198.6,91.7,208.1,328.5,0.0,411.5,327.9,405.8,480.0,300.3,283.8,348.6,279.7,76.3,278.2,479.4,31.7,264.9,306.0,240.0,270.2,326.6,275.9,130.7,329.0,60.9,236.5,336.2,272.2,279.4,48.8,228.2,175.3,294.7,263.4,344.0,387.3,375.8,261.4,101.6,255.2,173.3,255.4,474.8,269.0,171.0,474.2,290.6,303.7,310.0,399.5,398.5,50.5,240.5,360.5,353.6,501.2,151.3,307.0,241.1,389.7,86.5,504.2,289.3,196.0,47.8,2008.4,326.7,132.0,494.9,247.3,182.0,138.7,226.5,470.4,105.4,339.5,89.8,299.7,228.6,12.0,153.4,42.5,462.0,273.5,146.1,321.8,502.3,170.4,209.8,323.7,22.1,277.3,249.3,275.7,444.5,332.5,76.8,247.9,122.4,107.8,375.2,90.1,152.2,61.5,294.9,318.3,207.2,51.6,200.5,272.9,126.8,347.4,173.3,317.2,139.3,346.0,358.5,337.5,395.5,149.5,193.2,229.1,290.9,85.1
CV,349.2,62.2,475.3,226.7,553.5,69.1,518.3,212.4,274.8,211.5,431.5,346.0,425.8,355.5,296.2,408.6,0.0,102.1,142.2,110.3,144.6,230.6,122.8,248.9,409.8,145.0,109.7,455.0,188.5,118.8,177.9,154.9,89.8,160.3,377.2,326.8,361.0,224.7,148.6,257.5,187.4,373.1,274.0,315.8,129.4,251.6,140.8,152.6,33.3,208.9,453.0,201.5,358.9,253.6,105.1,267.2,320.1,104.5,247.4,263.4,307.8,205.6,269.3,459.2,353.2,59.4,208.8,131.5,382.2,216.5,181.0,163.9,437.9,134.5,195.8,475.7,399.2,2062.6,112.9,496.2,125.2,384.1,219.2,490.1,459.9,100.7,485.9,113.7,441.2,127.8,272.8,435.3,521.8,383.6,92.3,150.2,497.5,231.3,132.6,429.2,200.1,274.8,386.5,150.5,265.4,282.5,74.8,269.7,341.8,369.8,473.8,432.8,33.8,367.5,503.6,344.2,168.1,80.0,188.4,357.0,227.6,226.1,478.2,153.6,221.9,120.4,440.6,154.8,163.8,188.6,160.8,454.5,202.3,340.9,177.4,433.0
DE,276.1,84.8,454.9,126.6,480.4,110.8,433.1,130.3,254.4,129.4,358.4,325.6,352.1,335.1,268.1,335.5,134.2,0.0,183.9,152.0,62.5,158.5,20.6,195.6,336.7,44.9,151.4,381.9,106.4,65.5,100.3,93.3,37.4,102.7,304.1,244.7,287.9,204.3,95.3,242.1,168.5,300.0,253.6,295.4,29.3,231.2,87.5,98.1,167.5,193.9,379.9,119.4,338.5,233.2,146.8,246.8,299.7,146.2,165.3,223.1,225.7,123.5,189.6,386.1,331.9,71.3,126.7,173.2,361.8,196.1,80.9,61.7,364.8,176.2,142.5,402.6,326.1,2042.2,59.6,449.4,166.9,363.7,198.8,417.0,439.5,142.4,412.8,11.5,368.1,45.7,252.4,362.2,470.8,310.5,134.0,68.1,424.4,210.9,174.3,408.8,179.7,221.5,313.4,68.4,245.0,200.4,116.5,216.4,268.7,339.3,400.7,368.2,168.1,294.4,430.5,294.3,86.0,29.1,106.3,283.9,171.0,205.7,405.1,100.3,143.8,67.1,365.5,101.5,82.5,128.6,106.3,381.4,163.7,320.5,114.0,345.5
DM,452.3,65.4,513.5,301.8,656.6,67.7,556.5,315.5,326.0,282.2,534.6,406.8,464.0,416.3,287.0,511.7,115.7,172.8,0.0,70.1,215.3,311.3,140.6,239.7,480.7,220.1,108.3,527.5,259.2,170.0,253.1,221.8,140.3,287.9,480.3,397.5,464.1,275.9,214.1,313.7,240.1,476.2,325.2,376.6,204.5,302.8,206.3,151.2,149.0,265.5,556.1,304.6,397.1,304.8,103.7,318.4,380.9,103.1,318.1,310.6,378.5,168.6,277.6,562.3,403.5,163.4,254.3,91.3,420.4,305.6,256.1,131.9,541.0,77.5,218.6,578.8,502.3,2038.0,179.8,534.4,68.2,422.3,270.4,593.2,498.1,43.7,589.0,155.8,544.3,198.5,324.0,538.4,560.0,486.7,90.9,220.9,600.6,293.1,75.6,467.4,251.3,265.6,489.6,221.2,316.6,353.2,33.8,260.5,444.9,470.6,576.9,466.7,149.6,470.6,606.7,470.5,205.0,150.7,291.5,460.1,330.7,277.3,581.3,204.8,319.0,197.9,541.7,206.0,151.1,191.8,159.4,557.6,305.4,438.5,229.7,471.2
DN,444.0,57.1,518.2,293.5,648.3,59.4,561.2,307.2,317.7,273.9,526.3,388.9,468.7,398.4,315.5,503.4,107.4,164.5,132.5,0.0,207.0,293.0,128.1,268.2,504.6,211.8,100.0,549.8,250.9,161.7,240.3,213.5,132.9,259.3,472.0,389.2,455.8,267.6,193.4,305.4,233.9,467.9,316.9,358.7,196.2,294.5,183.7,142.9,140.7,257.2,547.8,296.3,401.8,296.5,95.4,310.1,363.0,94.8,309.8,312.9,370.2,160.3,266.9,554.0,422.4,154.3,246.0,16.1,425.1,259.4,247.8,123.6,532.7,106.0,238.7,570.5,494.0,2066.5,171.5,539.1,96.7,427.0,262.1,584.9,502.8,72.2,580.7,147.5,536.0,190.2,315.7,530.1,564.7,478.4,82.6,212.6,592.3,274.2,104.1,472.1,243.0,294.1,481.3,212.9,308.3,344.9,46.3,289.0,436.6,412.3,568.6,475.7,141.3,462.3,598.4,462.2,196.7,142.4,283.2,451.8,322.4,269.0,573.0,196.5,310.7,186.0,535.4,197.7,142.8,183.5,151.1,549.3,297.1,383.8,236.0,475.9
DO,223.7,163.8,392.8,123.5,428.0,189.8,380.7,86.9,260.4,66.8,306.0,236.4,299.7,245.9,281.8,283.1,161.2,78.9,155.5,225.7,0.0,95.9,99.6,234.5,284.3,101.8,230.4,329.5,43.8,104.4,104.0,140.5,76.3,59.3,251.7,182.1,235.5,210.3,134.2,248.1,174.5,247.6,259.6,213.1,86.2,237.2,126.4,137.0,125.5,199.9,327.5,76.0,297.7,239.2,182.7,252.8,208.8,225.2,102.7,229.1,163.1,131.4,166.2,333.7,278.3,110.2,64.1,246.9,306.2,202.1,137.8,140.7,312.4,233.1,181.4,350.2,273.7,1983.9,98.5,397.0,223.8,285.1,151.0,364.6,383.9,199.3,360.4,90.5,315.7,49.4,258.4,309.8,418.4,258.1,213.0,71.8,372.0,216.9,231.2,353.2,185.7,260.4,261.0,45.0,251.0,137.8,195.5,255.3,216.3,285.7,348.3,315.8,124.9,242.0,378.1,241.9,62.6,68.0,62.9,231.5,102.1,211.7,352.7,139.2,96.4,106.0,313.1,140.4,90.4,123.3,145.2,329.0,76.8,266.9,148.4,293.1
DR,224.4,251.8,393.5,124.2,428.7,277.8,388.8,174.9,236.9,61.7,306.7,237.1,300.4,246.6,369.8,283.8,249.2,166.9,243.5,313.7,87.9,0.0,187.6,322.5,285.0,189.8,318.4,330.2,52.5,192.4,192.0,209.0,163.4,147.3,252.4,96.1,236.2,298.3,224.1,236.9,261.0,248.3,347.6,213.8,174.2,325.2,214.4,225.0,213.5,287.9,328.2,164.0,298.4,327.2,270.7,340.8,209.5,313.2,16.7,317.1,77.1,219.4,254.2,334.4,279.9,185.5,181.9,329.9,306.9,290.1,179.9,228.7,313.1,321.1,269.4,353.3,274.4,2018.3,229.2,397.7,311.8,292.5,151.7,365.3,384.6,287.3,361.1,178.5,316.4,137.4,346.4,310.5,419.1,258.8,301.0,159.8,372.7,304.9,319.2,353.9,179.5,348.4,261.7,133.0,339.0,73.3,283.5,343.3,217.0,296.5,349.0,310.5,212.9,242.7,378.8,242.6,150.6,156.0,129.5,232.2,80.0,299.7,353.4,227.2,97.1,194.0,315.8,228.4,177.6,217.3,233.2,329.7,115.5,267.6,236.4,293.8
DS,311.7,64.1,489.4,161.1,514.9,90.1,475.0,169.0,288.9,163.9,392.9,360.1,386.6,370.7,302.6,370.0,113.5,34.4,163.2,128.2,97.0,187.2,0.0,230.1,371.2,83.6,130.7,416.4,140.9,100.0,130.3,132.0,71.0,116.9,338.6,283.4,322.4,243.0,131.7,271.6,205.1,334.5,288.1,329.9,68.0,265.7,122.0,170.5,146.8,223.0,414.4,153.9,373.0,267.7,126.1,281.3,334.2,122.4,199.8,284.1,260.2,158.0,221.7,420.6,393.6,169.9,161.2,147.5,396.3,230.6,115.4,41.0,399.3,155.5,177.0,439.5,360.6,2076.7,136.8,488.1,146.2,392.3,233.3,451.5,474.0,121.7,447.3,15.1,402.6,80.2,286.9,396.7,505.3,345.0,113.3,102.6,458.9,249.6,153.6,443.3,214.2,256.0,352.1,102.9,279.5,234.9,95.8,250.9,307.4,383.5,435.2,396.7,147.4,328.9,465.0,305.6,120.5,63.6,140.8,318.4,205.5,240.2,439.6,134.8,178.3,124.3,402.0,136.0,116.2,163.1,181.8,415.9,198.2,355.0,163.1,380.0
