from_stop,AC,AF,AO,AY,BB,BE,BI,BM,CE,CS,CV,DB,DH,DX,EL,EO,EX,EZ,FE,FK,FW,GD,GL,HD,IC,IJ,IK,IR,IX,JD,JE,KX,KY,LN,LQ,LT,LV,MJ,ML,NE,NM,NV,NX,NY,OI,OK,OP,OR,PH,PP,PZ,QL,QT,QV,QZ,RK,SI,SU,TG,UG,UH,UW,UY,VJ,VV,WT,XE,XX,YV,ZP,ZR,ZT
CV,460.5,253.6,509.9,353.5,362.1,375.9,430.1,377.6,445.5,406.8,0.0,334.1,388.9,407.6,329.0,308.5,406.1,296.4,384.6,219.8,384.0,509.9,445.3,274.0,336.5,406.1,347.1,362.9,361.7,381.7,326.2,306.4,278.0,332.7,342.5,324.1,375.8,257.0,671.6,472.9,439.4,480.2,405.4,687.3,351.4,337.5,342.4,412.0,262.3,472.9,389.5,695.5,427.5,2059.9,418.4,412.9,343.6,587.6,457.4,337.4,385.8,672.3,383.4,454.5,654.6,355.7,119.3,322.0,638.7,656.8,303.3,651.6
DB,694.5,224.9,391.7,606.5,132.0,122.7,645.5,138.4,681.2,156.6,419.1,0.0,622.9,164.5,60.1,60.5,85.8,76.3,618.6,191.1,618.0,391.7,679.3,508.0,136.7,142.7,178.9,99.5,164.2,51.3,128.7,27.4,531.0,48.8,112.4,9.7,112.4,500.2,553.4,354.7,155.0,237.1,60.2,569.1,133.4,68.6,595.4,148.6,496.3,354.7,159.4,577.3,184.4,2001.0,155.0,222.5,74.7,469.4,166.8,61.9,101.9,554.1,63.1,211.4,536.4,35.4,346.9,78.9,520.5,538.6,83.2,533.4
DH,71.5,605.7,840.6,209.5,714.2,738.4,117.7,729.7,114.0,772.3,488.1,719.9,0.0,759.7,714.8,684.4,758.2,682.2,62.4,571.9,63.0,840.6,112.1,253.3,737.7,792.0,734.8,742.1,713.8,736.3,745.9,692.2,257.3,688.2,763.3,709.9,761.7,343.9,1002.3,825.0,811.1,832.3,760.0,1018.0,716.9,723.3,198.4,797.9,241.6,825.0,741.6,1026.2,779.6,2425.4,804.3,778.4,729.4,918.3,822.9,723.2,737.9,1003.0,735.5,806.6,985.3,707.8,487.1,674.1,969.4,987.5,689.1,982.3
DX,768.1,298.5,428.9,661.1,235.7,200.3,719.1,211.6,754.8,235.4,455.5,103.6,696.5,0.0,163.8,164.2,164.6,180.0,692.2,264.7,691.6,428.9,752.9,581.6,244.2,246.4,243.9,203.2,241.3,140.2,255.0,131.1,585.6,129.3,216.1,113.4,216.1,564.6,590.6,458.4,258.7,72.5,163.9,606.3,198.4,172.3,650.0,252.3,569.9,458.4,263.1,614.5,19.8,2066.0,258.7,287.5,178.4,506.6,270.5,165.6,179.0,591.3,141.9,46.8,573.6,114.2,420.5,156.0,557.7,575.8,186.9,570.6
EL,703.2,379.4,337.0,596.2,71.8,113.6,654.2,322.1,689.9,147.5,580.4,146.5,631.6,348.2,0.0,148.4,232.4,164.2,627.3,345.6,626.7,337.0,688.0,516.7,152.3,115.8,152.0,72.6,274.9,192.8,163.1,115.3,520.7,273.3,52.2,151.2,85.5,499.7,498.7,345.2,128.1,420.8,201.7,514.4,106.5,8.4,585.1,121.7,505.0,345.2,99.2,522.6,368.1,1974.1,128.1,195.6,14.5,414.7,139.9,131.8,326.4,499.4,209.7,395.1,481.7,182.0,517.4,262.6,465.8,483.9,171.1,478.7
EO,613.0,285.1,331.1,506.0,149.3,185.9,582.6,194.7,598.0,216.8,479.3,60.1,541.4,224.7,55.0,0.0,146.0,40.4,537.1,251.3,536.5,331.1,597.8,426.5,229.8,193.3,219.4,150.1,224.4,76.5,188.9,32.4,430.5,109.0,129.7,50.1,163.0,409.5,492.8,294.1,199.4,297.3,100.2,508.5,184.0,63.5,494.9,199.2,414.8,294.1,176.7,516.7,244.6,2051.6,205.6,273.1,69.6,408.8,217.4,63.4,162.1,493.5,123.3,271.6,475.8,95.6,407.1,139.1,459.9,478.0,47.3,472.8
EX,776.2,306.6,264.2,695.0,100.9,39.8,745.8,245.4,761.2,70.7,507.6,212.9,704.6,275.4,177.1,177.5,0.0,193.3,700.3,272.8,699.7,264.2,761.0,589.7,79.5,94.4,69.1,44.5,202.1,156.6,90.3,144.4,619.5,200.5,65.7,129.8,64.1,572.7,425.9,272.4,107.3,348.0,180.3,441.6,33.7,185.6,683.9,100.3,578.0,272.4,128.3,449.8,295.3,1901.3,106.7,122.8,191.7,341.9,125.3,160.9,253.6,426.6,251.2,322.3,408.9,223.5,428.6,189.8,393.0,411.1,200.2,405.9
EZ,743.6,418.1,377.4,634.9,112.2,154.0,692.9,362.5,728.6,187.9,620.8,185.2,672.0,386.9,186.7,188.8,272.8,0.0,666.0,386.0,665.4,377.4,728.4,557.1,195.3,156.2,192.4,113.0,313.6,233.2,203.5,155.7,561.1,317.1,90.9,191.6,125.9,538.4,537.4,385.6,168.5,461.2,243.4,553.1,146.9,195.2,625.5,162.1,545.4,385.6,139.6,561.3,406.8,2014.5,168.5,234.3,203.0,453.4,180.3,170.5,366.8,538.1,248.4,435.5,522.1,222.4,557.8,303.0,504.5,522.6,6.9,519.1
FE,50.7,548.8,801.8,152.6,657.3,699.6,89.2,672.8,85.5,733.5,431.2,681.1,161.8,702.8,676.0,603.7,701.3,643.4,0.0,515.0,0.6,801.8,83.6,198.8,696.3,701.3,696.0,703.3,656.9,712.3,707.1,653.4,202.8,627.9,724.5,671.1,671.0,274.3,963.5,768.1,772.3,775.4,721.2,979.2,678.1,684.5,141.5,707.2,187.1,768.1,684.7,987.4,728.3,2386.6,713.6,739.6,690.6,879.5,784.1,684.4,681.0,964.2,678.6,749.7,946.5,650.9,430.2,617.2,930.6,948.7,650.3,943.5
FK,612.0,142.4,453.8,505.0,249.7,218.5,581.6,217.8,597.0,249.4,299.4,117.6,540.4,247.8,177.8,178.2,178.6,194.0,536.1,0.0,535.5,453.8,596.8,425.5,222.3,260.4,232.9,217.2,247.5,154.2,212.0,150.8,429.5,132.1,230.1,168.5,230.1,408.5,615.5,472.4,266.5,320.4,177.9,631.2,212.4,186.3,493.9,266.3,413.8,472.4,277.1,639.4,267.7,2090.9,272.7,264.0,192.4,531.5,284.5,181.8,185.2,616.2,155.9,294.7,598.5,128.2,264.4,162.2,582.6,600.7,200.9,595.5
FW,51.3,548.2,802.4,152.0,656.7,704.3,88.6,672.2,84.9,734.1,430.6,681.7,162.4,702.2,676.6,603.1,700.7,644.0,0.6,514.4,0.0,802.4,83.0,198.2,696.9,700.7,696.6,703.9,656.3,712.9,707.7,654.0,202.2,627.3,725.1,671.7,670.4,273.7,964.1,767.5,772.9,774.8,721.8,979.8,678.7,685.1,140.9,706.6,186.5,767.5,684.1,988.0,722.1,2387.2,713.0,740.2,691.2,880.1,784.7,685.0,680.4,964.8,678.0,749.1,947.1,650.3,413.6,616.6,931.2,949.3,650.9,944.1
GD,734.8,476.6,0.0,628.0,312.9,255.8,704.4,415.4,719.8,286.7,677.6,382.9,663.2,445.4,389.1,391.9,443.9,405.3,658.9,442.8,658.3,0.0,719.6,566.5,249.5,306.4,239.1,256.5,275.7,368.6,260.3,356.4,552.5,370.5,277.7,341.8,276.1,521.7,208.5,125.6,319.3,518.0,392.3,224.2,231.3,397.6,616.9,312.3,551.7,125.6,340.3,232.4,465.3,1982.2,318.7,292.8,403.7,124.5,337.3,372.9,423.6,209.2,421.2,492.3,191.5,393.5,598.6,359.8,175.6,193.7,412.2,188.5
GL,212.7,493.5,749.8,97.3,602.0,615.8,207.4,617.5,0.2,646.7,375.9,574.0,113.5,647.5,568.9,548.4,646.0,536.3,161.9,459.7,161.3,749.8,0.0,141.1,576.4,646.0,587.0,602.8,601.6,621.6,566.1,546.3,145.1,572.6,582.4,564.0,615.7,231.7,911.5,712.8,679.3,720.1,645.3,927.2,591.3,577.4,86.2,651.9,129.4,712.8,629.4,935.4,667.4,2282.6,658.3,652.8,583.5,827.5,697.3,577.3,625.7,912.2,623.3,694.4,894.5,595.6,358.9,561.9,878.6,896.7,543.2,891.5
HD,262.6,417.3,673.6,106.6,525.8,539.6,275.9,541.3,226.2,570.5,299.7,497.8,191.0,571.3,492.7,472.2,569.8,460.1,230.4,383.5,229.8,673.6,226.0,0.0,500.2,569.8,510.8,526.6,525.4,545.4,489.9,470.1,31.1,496.4,506.2,487.8,539.5,97.7,835.3,636.6,603.1,643.9,569.1,851.0,515.1,501.2,95.5,575.7,12.3,636.6,553.2,859.2,591.2,2146.0,582.1,576.6,507.3,751.3,621.1,501.1,549.5,836.0,547.1,618.2,818.3,519.4,282.7,485.7,802.4,820.5,467.0,815.3
IC,696.6,224.4,233.7,612.8,139.8,79.7,645.0,169.7,680.7,113.6,428.0,130.7,625.0,193.2,193.5,193.9,194.3,211.4,618.1,193.2,617.5,231.4,681.4,510.1,0.0,133.3,0.2,83.4,25.1,184.7,10.7,160.8,539.9,124.3,104.6,143.1,103.0,490.5,393.1,241.9,152.4,268.4,194.9,408.8,58.2,199.4,601.7,139.2,498.4,239.6,167.2,417.0,213.1,1868.5,145.6,40.6,208.1,309.1,164.2,192.7,174.0,393.8,169.0,242.7,376.1,143.9,365.0,110.2,360.2,378.3,216.6,373.1
IJ,699.2,269.6,417.3,592.2,157.6,169.1,668.8,179.2,684.2,200.0,463.8,44.6,627.6,209.2,85.7,86.1,130.5,101.9,623.3,235.8,622.7,417.3,684.0,512.7,204.8,0.0,194.4,125.1,208.9,62.1,215.6,53.0,516.7,93.5,138.0,35.3,138.0,495.7,579.0,380.3,174.4,281.8,85.8,594.7,159.0,94.2,581.1,174.2,501.0,380.3,185.0,602.9,229.1,2026.6,12.2,248.1,100.3,495.0,192.4,87.5,146.6,579.7,107.8,256.1,562.0,80.1,391.6,123.6,546.1,564.2,108.8,559.0
IK,696.9,227.3,231.1,615.7,139.5,79.4,647.9,170.0,683.6,113.3,428.3,133.6,625.3,196.1,193.8,194.2,194.6,210.0,621.0,193.5,620.4,231.1,681.7,510.4,0.2,133.0,0.0,83.1,24.8,185.0,11.0,161.1,540.2,121.2,104.3,143.4,102.7,493.4,392.8,239.3,152.1,268.7,193.9,408.5,57.9,202.3,604.6,138.9,498.7,239.3,166.9,416.7,216.0,1868.2,145.3,43.5,208.4,308.8,163.9,195.6,174.3,393.5,171.9,243.0,375.8,144.2,365.3,110.5,359.9,378.0,216.9,372.8
IR,687.7,306.7,264.3,580.7,56.3,40.9,638.7,249.4,674.4,74.8,507.7,87.8,616.1,275.5,128.9,129.3,173.7,145.1,611.8,272.9,611.2,264.3,672.5,501.2,82.2,43.1,79.3,0.0,202.2,120.1,90.4,96.2,505.2,200.6,21.1,78.5,12.8,484.2,426.0,272.5,68.9,348.1,129.0,441.7,33.8,137.4,569.6,49.0,489.5,272.5,83.7,449.9,301.0,1901.4,55.4,122.9,143.5,342.0,80.7,116.3,253.7,426.7,151.0,322.4,409.0,123.3,444.7,189.9,393.1,411.2,152.0,406.0
IX,665.7,330.6,206.2,558.9,114.6,57.5,616.7,273.3,652.4,88.4,531.6,236.9,594.1,299.4,190.8,191.2,297.9,208.7,589.8,296.8,589.2,206.2,650.5,497.4,136.9,108.1,137.2,58.2,0.0,185.1,126.6,158.1,483.4,224.5,79.4,143.5,77.8,452.6,367.9,214.4,127.2,372.0,194.0,383.6,33.0,199.3,547.8,114.0,482.6,214.4,142.0,391.8,324.9,1843.3,120.4,146.8,205.4,283.9,139.0,174.6,277.6,368.6,275.2,346.3,350.9,247.5,468.6,213.8,335.0,353.1,213.9,347.9
JD,734.3,369.7,312.5,627.3,88.1,103.9,685.3,312.4,706.2,137.8,570.7,136.0,647.9,323.7,177.1,192.3,236.7,209.8,658.4,335.9,657.8,327.3,719.1,547.8,145.2,106.1,142.3,48.1,265.2,0.0,153.4,159.2,551.8,267.0,67.7,141.5,75.8,530.8,489.0,320.7,118.4,411.1,25.0,504.7,96.8,200.4,616.2,112.0,536.1,335.5,130.3,512.9,358.4,1964.4,118.4,185.9,206.5,405.0,130.2,193.7,316.7,489.7,199.2,385.4,472.0,186.3,507.7,252.9,456.1,474.2,215.0,469.0
JE,685.8,216.2,241.7,604.6,150.1,93.0,655.4,155.0,670.8,123.9,417.2,122.5,614.2,185.0,182.7,183.1,183.5,198.9,609.9,182.4,609.3,241.7,670.6,499.3,10.2,143.6,20.8,93.7,35.4,159.1,0.0,150.0,529.1,110.1,114.9,132.3,113.3,482.3,403.4,249.9,156.5,257.6,182.8,419.1,68.5,191.2,593.5,149.5,487.6,249.9,177.5,427.3,204.9,1878.8,155.9,32.4,197.3,319.4,174.5,184.5,163.2,404.1,160.8,231.9,386.4,133.1,338.2,99.4,370.5,388.6,205.8,383.4
KX,646.1,252.6,364.2,539.1,104.5,149.3,615.7,162.2,631.1,180.2,446.8,27.6,574.5,192.2,32.6,33.0,113.5,48.8,570.2,218.8,569.6,364.2,630.9,459.6,185.0,148.5,174.6,105.3,191.9,44.0,195.8,0.0,463.6,76.5,84.9,17.6,118.2,442.6,525.9,327.2,154.6,264.8,67.7,541.6,139.2,41.1,528.0,154.4,447.9,327.2,131.9,549.8,212.1,2006.8,160.8,228.3,47.2,441.9,172.6,30.9,129.6,526.6,90.8,239.1,508.9,63.1,374.6,106.6,493.0,511.1,55.7,505.9
KY,232.9,453.0,709.3,75.4,561.5,575.3,244.7,577.0,260.1,606.2,335.4,533.5,161.3,607.0,528.4,507.9,605.5,495.8,199.2,419.2,198.6,709.3,259.9,62.4,535.9,605.5,546.5,562.3,561.1,581.1,525.6,505.8,0.0,532.1,541.9,523.5,575.2,153.0,871.0,672.3,638.8,679.6,604.8,886.7,550.8,536.9,64.3,611.4,50.7,672.3,588.9,894.9,626.9,2208.5,617.8,612.3,543.0,787.0,656.8,536.8,585.2,871.7,582.8,653.9,854.0,555.1,318.4,521.4,838.1,856.2,502.7,851.0
LN,876.6,403.6,354.7,792.0,201.3,123.2,824.2,98.1,859.9,157.1,608.0,224.5,801.6,120.8,288.1,288.5,288.9,306.0,800.7,373.2,800.1,358.1,861.4,690.1,182.5,194.8,176.2,144.9,299.1,279.3,190.7,255.4,719.9,0.0,162.7,237.7,164.5,673.1,516.4,362.9,210.5,196.8,289.5,532.1,130.7,293.2,784.3,200.7,675.0,366.3,228.7,540.3,140.7,1995.2,203.7,219.8,302.7,432.4,225.7,289.9,53.1,520.5,266.2,171.1,502.8,238.5,545.0,290.2,483.5,505.0,311.2,499.8
LQ,666.5,327.1,284.7,559.5,35.1,64.3,617.5,265.9,653.2,95.2,528.1,108.2,594.9,295.9,149.3,149.7,194.1,167.2,590.6,293.3,590.0,284.7,651.3,480.0,100.0,63.5,99.7,20.3,222.6,140.5,110.8,116.6,484.0,224.4,0.0,98.9,33.2,463.0,446.4,347.6,75.8,368.5,149.4,462.1,54.2,157.8,548.4,69.4,468.3,347.6,62.5,470.3,321.4,1921.8,75.8,143.3,163.9,362.4,87.6,95.1,274.1,447.1,171.4,342.8,429.4,143.7,449.1,210.3,413.5,431.6,172.4,426.4
LT,704.5,234.9,381.9,616.5,122.2,133.7,674.1,144.5,689.5,164.6,429.1,9.9,632.9,174.5,50.3,50.7,95.8,66.5,628.6,201.1,628.0,381.9,689.3,518.0,169.4,132.9,159.0,89.7,174.2,26.7,180.2,17.6,541.0,58.8,102.6,0.0,102.6,510.2,543.6,344.9,139.0,247.1,50.4,559.3,123.6,58.8,605.4,138.8,506.3,344.9,149.6,567.5,194.4,1991.2,145.2,212.7,64.9,459.6,157.0,52.1,111.9,544.3,73.1,221.4,526.6,45.4,356.9,88.9,510.7,528.8,73.4,523.6
LV,729.5,299.9,447.6,622.5,187.9,199.4,699.1,209.5,714.5,230.3,494.1,74.9,657.9,239.5,116.0,116.4,160.8,132.2,653.6,266.1,653.0,447.6,714.3,543.0,235.1,30.2,224.7,155.4,239.2,92.4,245.9,83.3,547.0,123.8,168.3,65.6,0.0,526.0,609.3,410.6,204.7,312.1,116.1,625.0,189.3,124.5,611.4,36.1,531.3,410.6,215.3,633.2,259.4,2056.9,42.5,278.4,130.6,525.3,222.7,117.8,176.9,610.0,138.1,286.4,592.3,110.4,421.9,153.9,576.4,594.5,139.1,589.3
MJ,389.1,423.7,601.2,254.8,534.8,499.0,340.1,547.7,354.4,532.9,277.4,460.2,317.5,577.7,455.1,424.7,546.1,424.2,344.6,389.9,344.0,601.2,352.5,160.4,498.3,578.8,495.4,502.7,531.8,491.4,506.5,432.5,191.6,506.2,515.2,450.2,548.5,0.0,762.9,616.3,571.7,650.3,500.3,778.6,477.5,463.6,243.7,584.7,172.8,616.3,562.2,786.8,603.2,2186.0,591.1,539.0,469.7,678.9,583.5,463.5,555.9,763.6,523.4,624.6,745.9,495.7,260.4,492.1,730.0,748.1,429.4,742.9
ML,834.7,576.5,118.0,727.9,412.8,352.7,785.7,515.3,821.4,386.6,777.5,482.8,763.1,545.3,489.0,491.8,543.8,505.2,758.8,542.7,758.2,118.0,819.5,666.4,352.0,406.3,349.1,356.4,375.6,483.3,360.2,456.3,652.4,473.8,377.6,441.7,376.0,621.6,0.0,225.5,425.4,617.9,492.2,80.9,331.2,497.5,716.8,412.2,651.6,225.5,440.2,89.1,570.8,2082.1,418.6,392.7,503.6,128.3,437.2,472.8,523.5,65.9,521.1,592.2,86.7,493.4,714.5,459.7,93.9,112.0,512.1,106.8
NE,801.2,543.0,177.5,694.4,379.3,322.2,752.2,481.8,787.9,353.1,744.0,449.3,729.6,511.8,455.5,458.3,510.3,473.4,725.3,509.2,724.7,177.5,786.0,632.9,315.9,372.8,315.6,322.9,342.1,449.8,326.7,422.8,618.9,440.3,344.1,408.2,342.5,588.1,339.2,0.0,391.9,584.4,458.7,354.9,297.7,464.0,683.3,378.7,618.1,0.0,406.7,363.1,531.7,2043.7,385.1,359.2,470.1,255.2,403.7,439.3,490.0,339.9,487.6,558.7,322.2,459.9,665.0,426.2,306.3,457.0,478.6,463.3
NM,792.9,323.3,247.7,711.7,159.6,99.5,743.9,266.0,779.6,64.7,524.3,229.6,721.3,292.1,235.8,236.2,290.6,252.0,717.0,289.5,716.4,247.7,777.7,606.4,96.2,153.1,95.9,103.2,122.4,230.1,107.0,203.1,636.2,217.2,124.4,188.5,122.8,589.4,409.4,255.9,0.0,364.7,240.3,425.1,78.0,244.3,700.6,159.0,594.7,255.9,187.0,433.3,312.0,1884.8,165.4,139.5,250.4,325.4,11.8,219.6,270.3,410.1,267.9,339.0,392.4,240.2,461.3,206.5,376.5,394.6,258.9,389.4
NV,695.5,225.9,356.3,588.5,163.1,131.9,665.1,139.0,680.5,162.8,382.9,31.0,623.9,169.0,91.2,91.6,92.0,107.4,619.6,192.1,619.0,356.3,680.3,509.0,171.6,173.8,161.2,130.6,168.7,67.6,182.4,58.5,513.0,53.3,143.5,40.8,143.5,492.0,518.0,385.8,179.9,0.0,91.3,533.7,125.8,99.7,577.4,179.7,497.3,385.8,190.5,541.9,188.9,1993.4,186.1,214.9,105.8,434.0,197.9,93.0,106.4,518.7,69.3,215.9,501.0,41.6,347.9,83.4,485.1,503.2,114.3,498.0
NX,710.6,344.7,302.3,602.3,77.9,80.2,660.3,288.7,696.0,114.1,547.0,125.8,637.7,313.5,166.9,168.6,213.0,186.1,633.4,312.2,634.1,303.6,695.4,524.1,121.5,82.4,117.3,37.9,240.2,159.4,129.7,135.5,528.1,243.3,42.7,117.8,52.1,505.8,464.0,310.5,93.4,387.4,0.0,481.0,73.1,175.4,592.5,88.3,512.4,311.8,106.6,489.2,333.4,1940.7,93.4,160.9,182.8,380.0,106.5,168.7,293.0,464.7,189.0,361.7,448.3,162.6,484.0,229.2,432.4,449.2,191.3,445.3
NY,898.3,640.1,181.6,791.5,476.4,416.3,849.3,578.9,885.0,450.2,841.1,546.4,826.7,608.9,552.6,555.4,607.4,568.8,822.4,606.3,821.8,181.6,883.1,730.0,413.0,469.9,412.7,420.0,439.2,546.9,423.8,519.9,716.0,537.4,441.2,505.3,439.6,685.2,96.5,289.1,489.0,681.5,555.8,0.0,394.8,561.1,780.4,475.8,715.2,289.1,503.8,8.2,634.4,2145.7,482.2,456.3,567.2,191.9,500.8,536.4,587.1,92.0,584.7,655.8,76.2,557.0,762.1,523.3,107.4,129.3,575.7,124.1
OI,742.4,272.8,230.4,661.2,81.5,21.4,693.4,211.6,729.1,55.3,473.8,179.1,670.8,241.6,157.7,158.1,240.1,173.9,666.5,239.0,665.9,230.4,727.2,555.9,48.3,75.0,45.4,25.1,168.3,152.0,56.5,125.0,585.7,170.1,46.3,110.4,44.7,538.9,392.1,238.6,94.1,314.2,160.9,407.8,0.0,166.2,650.1,80.9,544.2,238.6,108.9,416.0,261.5,1867.5,87.3,89.0,172.3,308.1,105.9,141.5,219.8,392.8,217.4,288.5,375.1,189.7,394.8,156.0,359.2,377.3,180.8,372.1
OK,694.7,370.9,328.5,587.7,63.3,108.1,645.7,309.7,681.4,139.0,571.9,138.0,623.1,339.7,139.5,139.9,223.9,155.7,618.8,337.1,618.2,328.5,679.5,508.2,143.8,107.3,143.5,64.1,266.4,169.5,154.6,106.8,512.2,264.8,43.7,142.7,77.0,491.2,490.2,336.7,119.6,412.3,193.2,505.9,98.0,0.0,576.6,113.2,496.5,336.7,90.7,514.1,359.6,1965.6,119.6,187.1,6.1,406.2,131.4,123.3,317.9,490.9,201.2,386.6,473.2,173.5,492.9,254.1,457.3,475.4,162.6,470.2
