from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HD,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
BL,605.1,682.8,375.5,482.5,712.6,483.4,324.9,340.7,242.7,448.0,0.0,870.9,601.2,443.0,1195.0,286.0,166.1,1171.4,378.6,664.0,437.7,649.4,329.5,638.4,640.3,167.6,330.1,106.3,952.1,121.4,659.8,506.0,202.8,595.8,588.2,643.7,545.3,1107.4,307.0,158.5,599.4,554.3,503.6,759.6,275.2,692.4,468.3,543.0,141.3,86.3,609.4,525.2,648.0,618.7,609.5,12.4,1212.4,338.4,319.3,395.6,102.4,21.3,640.3,875.1,519.8,600.3,475.0,651.8,410.2,558.2,92.1,437.3,442.1,165.3,1148.0,466.3,528.8,544.0,712.4,594.2,423.9,494.6,703.5,178.9,430.0,926.5,658.4,696.4,1234.5,657.7,262.2,457.7,480.5,969.5,95.9,655.7,593.3,590.9,351.7,494.9,936.7,546.8,576.9,401.4,555.9,199.8,646.4,286.3,320.7,1100.0,113.9,348.4,688.5,923.4,513.7,339.8,781.1,617.0,487.3,65.2,491.1,3846.0,460.8,382.3,627.2,304.2,518.6,748.2,444.3,580.5,451.5,444.9,510.5,123.2,236.6,569.1,953.3,175.0,426.8,625.7,478.2,697.1,628.0,396.2,982.6,956.6,327.9,950.3,139.5,507.5,1305.8,945.5,298.9,948.9,739.5,643.9,980.6,584.5,1184.1,342.8,470.3,412.8,102.9,83.2,617.0,197.3,139.7
BM,381.9,372.1,572.5,473.7,654.8,486.5,850.5,601.8,735.0,610.1,912.3,0.0,442.2,527.2,830.8,703.8,806.1,807.2,683.3,229.2,579.8,243.4,747.3,339.7,333.0,799.0,643.4,927.0,587.9,922.7,272.3,425.6,1027.1,402.6,384.5,283.3,458.5,743.2,724.8,798.5,451.6,399.4,467.8,107.3,800.8,302.4,532.5,401.5,951.0,905.0,446.5,581.7,272.8,306.6,340.4,924.7,848.2,828.1,638.6,551.1,889.1,890.9,339.0,510.9,441.1,343.8,559.2,223.2,523.7,402.6,969.5,612.8,590.2,979.6,783.8,484.5,593.6,445.1,198.0,357.8,611.8,542.8,224.3,890.0,514.2,562.3,252.4,237.9,870.3,280.4,787.8,605.8,529.4,605.3,914.6,308.4,404.2,449.8,756.3,514.7,572.5,356.8,321.9,682.5,449.4,1024.1,269.6,727.3,738.5,735.8,899.0,766.2,630.7,559.2,537.6,644.5,123.1,351.4,571.5,889.9,540.0,3481.8,545.4,585.5,388.7,760.4,417.7,156.2,459.2,363.6,535.7,620.4,391.3,860.6,741.1,418.4,589.1,999.3,643.8,251.6,423.8,228.4,282.0,511.3,618.4,592.4,632.6,586.1,953.8,481.6,941.6,581.3,716.7,584.7,178.0,330.2,616.4,326.3,819.9,691.3,673.5,664.6,921.0,940.7,325.3,1021.6,840.7
BN,252.7,308.3,260.4,161.6,373.9,100.9,538.4,289.7,422.9,298.0,600.2,451.4,0.0,215.1,814.3,391.7,494.0,790.7,371.2,244.5,267.7,208.4,435.2,285.3,273.5,486.9,331.3,614.9,571.4,610.6,279.1,109.2,715.0,229.0,76.5,260.3,72.9,726.7,412.7,486.4,127.6,108.4,82.2,340.1,488.7,311.7,220.4,162.3,638.9,592.9,252.9,206.2,179.5,238.0,214.1,612.6,831.7,516.0,326.5,239.0,577.0,578.8,189.5,494.4,93.7,149.2,247.1,271.1,211.6,205.8,657.4,300.7,278.1,667.5,767.3,172.4,281.5,90.2,292.9,123.0,299.7,167.3,284.0,577.9,202.1,545.8,199.7,276.9,853.8,207.6,475.7,293.7,199.0,588.8,602.5,144.0,240.9,215.9,444.2,202.6,556.0,166.1,196.2,370.4,180.9,712.0,265.7,415.2,426.4,719.3,586.9,454.1,349.8,542.7,225.5,332.4,361.6,179.7,259.4,577.4,218.4,3465.3,233.3,273.4,260.4,448.3,143.6,328.7,147.1,185.1,223.6,308.3,129.8,548.5,429.0,73.6,572.6,687.2,331.7,245.0,148.3,277.6,231.4,199.2,601.9,575.9,320.5,569.6,641.7,197.0,925.1,564.8,404.6,568.2,320.0,158.5,599.9,203.8,803.4,379.2,361.4,352.5,608.9,628.6,222.5,709.5,528.6
BO,218.8,312.0,122.0,109.4,326.3,97.1,400.0,151.3,284.5,117.6,461.8,484.6,214.9,0.0,808.7,253.3,355.6,785.1,207.9,277.7,165.9,263.1,296.8,252.1,254.0,348.5,192.9,476.5,565.8,472.2,273.5,119.7,576.6,209.5,201.9,257.4,159.0,721.1,274.3,348.0,213.1,168.0,117.3,373.3,350.3,306.1,64.0,156.7,500.5,454.5,223.1,88.6,261.7,232.4,223.2,474.2,826.1,377.6,216.4,144.5,438.6,440.4,254.0,488.8,133.5,214.0,31.9,265.5,73.2,171.9,519.0,124.6,90.1,529.1,761.7,86.8,85.7,157.7,326.1,207.9,105.6,108.3,317.2,439.5,16.3,540.2,272.1,310.1,848.2,271.4,337.3,102.5,94.2,583.2,464.1,269.4,207.0,219.6,305.8,90.6,550.4,160.5,190.6,198.6,196.0,573.6,260.1,276.8,288.0,713.7,448.5,315.7,302.2,537.1,109.4,193.3,394.8,230.7,44.2,439.0,104.8,3459.7,118.1,137.2,240.9,309.9,132.3,361.9,58.0,194.2,8.4,132.2,124.2,410.1,290.6,182.8,567.0,548.8,156.0,239.4,91.9,310.8,241.7,60.8,596.3,570.3,205.9,564.0,503.3,130.7,919.5,559.2,266.2,562.6,353.2,257.6,594.3,198.2,797.8,269.3,178.0,176.8,470.5,490.2,230.7,571.1,390.2
BZ,691.4,646.5,902.3,803.5,915.7,841.9,1180.3,931.6,1064.8,939.9,1242.1,898.5,907.0,857.0,0.0,1033.6,1135.9,27.3,1013.1,682.8,909.6,699.8,1077.1,667.6,619.8,1128.8,973.2,1256.8,478.7,1252.5,616.3,769.2,1356.9,662.3,840.9,707.0,871.6,134.7,1054.6,1128.3,864.3,785.0,854.5,787.2,1130.6,598.6,826.6,731.3,1280.8,1234.8,715.5,929.2,729.2,636.4,760.6,1254.5,138.4,1157.9,968.4,880.9,1218.9,1220.7,795.4,371.1,783.0,789.3,889.0,666.8,853.5,720.0,1299.3,942.6,920.0,1309.4,175.3,814.3,923.4,808.9,703.0,814.2,941.6,890.3,670.8,1219.8,844.0,453.1,708.8,656.7,160.5,736.8,1117.6,935.6,859.2,274.6,1244.4,764.8,713.7,727.5,1086.1,799.5,604.4,686.6,651.7,1012.3,709.1,1353.9,616.2,1057.1,1068.3,93.8,1228.8,1096.0,891.6,419.9,832.9,974.3,770.3,806.0,901.3,1219.7,869.8,2979.2,875.2,915.3,633.3,1090.2,747.5,775.8,789.0,769.5,865.5,950.2,721.1,1190.4,1070.9,832.3,440.9,1329.1,973.6,708.0,753.6,680.2,657.9,841.1,479.1,453.1,962.4,446.8,1283.6,768.5,231.8,418.0,1046.5,377.1,716.5,786.6,441.9,713.0,143.0,1021.1,1003.3,994.4,1250.8,1270.5,745.5,1351.4,1170.5
CD,412.9,490.6,183.3,290.3,520.4,291.2,176.0,148.5,83.3,255.8,292.3,678.7,409.0,250.8,1002.8,0.0,186.1,979.2,186.4,471.8,245.5,457.2,43.4,446.2,448.1,179.0,137.9,307.0,759.9,302.7,467.6,313.8,407.1,403.6,396.0,451.5,353.1,915.2,20.9,178.5,407.2,362.1,311.4,567.4,149.1,500.2,276.1,350.8,331.0,285.0,417.2,333.0,455.8,426.5,417.3,304.7,1020.2,129.1,127.1,203.4,269.1,270.9,448.1,682.9,327.6,408.1,282.8,459.6,218.0,366.0,349.5,245.1,249.9,359.6,955.8,274.1,336.6,351.8,520.2,402.0,231.7,302.4,511.3,270.0,237.8,734.3,466.2,504.2,1042.3,465.5,136.1,265.5,288.3,777.3,294.6,463.5,401.1,398.7,182.0,302.7,744.5,354.6,384.7,209.2,363.7,404.1,454.2,75.6,57.4,907.8,279.0,62.3,496.3,731.2,321.5,147.6,588.9,424.8,295.1,269.5,298.9,3653.8,268.6,190.1,435.0,98.9,326.4,556.0,252.1,388.3,259.3,252.7,318.3,240.6,89.4,376.9,761.1,379.3,234.6,433.5,286.0,504.9,435.8,204.0,790.4,764.4,135.7,758.1,333.8,315.3,1113.6,753.3,31.7,756.7,547.3,451.7,788.4,392.3,991.9,150.6,278.1,220.6,301.0,320.7,424.8,401.6,220.7
CQ,528.3,606.0,298.7,405.7,635.8,406.6,248.1,263.9,165.9,371.2,175.5,794.1,524.4,366.2,1118.2,209.2,0.0,1094.6,301.8,587.2,360.9,572.6,252.7,564.7,563.5,90.8,253.3,190.2,875.3,150.4,583.0,429.2,254.8,519.0,511.4,566.9,468.5,1030.6,230.2,7.5,522.6,477.5,426.8,682.8,198.4,610.9,391.5,466.2,144.8,168.2,532.6,448.4,571.2,548.2,532.7,187.9,1135.6,261.6,242.5,318.8,125.1,154.1,563.5,814.4,443.0,523.5,398.2,575.0,333.4,481.4,214.5,360.5,365.3,173.4,1071.2,389.5,452.0,467.2,635.6,517.4,347.1,417.8,626.7,83.8,353.2,849.7,581.6,619.6,1157.7,580.9,185.4,380.9,403.7,892.7,177.8,578.9,516.5,514.1,274.9,418.1,859.9,470.9,500.1,324.6,479.1,251.8,569.6,209.5,243.9,1023.2,162.2,271.6,611.7,846.6,436.9,263.0,704.3,540.2,410.5,117.2,414.3,3769.2,384.0,305.5,550.4,227.4,441.8,671.4,367.5,503.7,374.7,368.1,433.7,54.4,159.8,492.3,876.5,227.0,350.0,548.9,401.4,620.3,551.2,319.4,905.8,879.8,251.1,873.5,147.6,430.7,1229.0,868.7,222.1,872.1,662.7,567.1,903.8,522.9,1107.3,266.0,393.5,336.0,161.2,186.7,540.2,249.3,34.5
DG,678.9,634.0,889.8,791.0,903.2,829.4,1167.8,919.1,1052.3,927.4,1229.6,886.0,894.5,844.5,18.4,1021.1,1123.4,0.0,1000.6,670.3,897.1,687.3,1064.6,655.1,607.3,1116.3,960.7,1244.3,466.2,1240.0,603.8,756.7,1344.4,649.8,828.4,694.5,859.1,122.2,1042.1,1115.8,851.8,772.5,842.0,774.7,1118.1,586.1,814.1,718.8,1268.3,1222.3,703.0,916.7,716.7,623.9,748.1,1242.0,109.9,1145.4,955.9,868.4,1206.4,1208.2,782.9,358.6,770.5,776.8,876.5,654.3,841.0,707.5,1286.8,930.1,907.5,1296.9,162.8,801.8,910.9,796.4,690.5,801.7,929.1,877.8,658.3,1207.3,831.5,440.6,696.3,644.2,132.0,724.3,1105.1,923.1,846.7,262.1,1231.9,752.3,701.2,715.0,1073.6,787.0,591.9,674.1,639.2,999.8,696.6,1341.4,603.7,1044.6,1055.8,81.3,1216.3,1083.5,879.1,407.4,820.4,961.8,757.8,793.5,888.8,1206.8,857.3,2966.7,862.7,902.8,620.8,1077.7,735.0,763.3,776.5,757.0,853.0,937.7,708.6,1177.9,1058.4,819.8,428.4,1316.6,961.1,695.5,741.1,667.7,645.4,828.6,466.6,440.6,949.9,434.3,1271.1,756.0,203.3,405.5,1034.0,364.6,704.0,774.1,429.4,700.5,130.5,1008.6,990.8,981.9,1238.3,1258.0,733.0,1338.9,1158.0
DN,363.7,441.4,138.7,241.1,471.2,242.0,324.4,99.3,208.9,150.1,386.2,629.5,359.8,201.6,953.6,177.7,280.0,930.0,0.0,422.6,218.4,408.0,221.2,397.0,398.9,272.9,128.0,400.9,710.7,396.6,418.4,264.6,501.0,354.4,346.8,402.3,303.9,866.0,198.7,272.4,358.0,312.9,262.2,518.2,274.7,451.0,226.9,301.6,424.9,378.9,368.0,264.7,406.6,377.3,368.1,398.6,971.0,302.0,76.7,172.0,363.0,364.8,398.9,633.7,278.4,358.9,208.0,410.4,168.8,316.8,443.4,132.1,147.6,453.5,906.6,224.9,261.8,302.6,471.0,352.8,89.8,253.2,462.1,363.9,188.6,685.1,417.0,455.0,993.1,416.3,261.7,163.2,239.1,728.1,388.5,414.3,351.9,349.5,230.2,253.5,695.3,305.4,335.5,64.4,314.5,498.0,405.0,201.2,212.4,858.6,372.9,240.1,447.1,682.0,272.3,35.6,539.7,375.6,217.8,363.4,249.7,3604.6,219.4,115.7,385.8,234.3,277.2,506.8,202.9,339.1,210.1,139.7,269.1,334.5,215.0,327.7,711.9,473.2,87.2,384.3,236.8,455.7,386.6,154.8,741.2,715.2,48.2,708.9,427.7,266.1,1064.4,704.1,190.6,707.5,498.1,402.5,739.2,343.1,942.7,105.6,154.2,64.4,394.9,414.6,375.6,495.5,314.6
DU,163.7,171.9,353.2,254.4,436.6,268.3,631.2,382.5,515.7,390.8,693.0,239.6,224.0,307.9,630.6,484.5,586.8,607.0,464.0,0.0,360.5,25.2,528.0,178.0,132.8,579.7,424.1,707.7,387.7,703.4,72.1,207.4,807.8,184.4,166.3,65.1,240.3,543.0,505.5,579.2,233.4,181.2,249.6,128.3,581.5,100.5,313.2,182.2,731.7,685.7,228.3,363.5,54.6,106.4,122.2,705.4,648.0,608.8,419.3,331.8,669.8,671.6,120.8,310.7,222.9,125.6,339.9,23.0,304.4,184.4,750.2,393.5,370.9,760.3,583.6,265.2,374.3,226.9,78.6,139.6,392.5,324.6,46.4,670.7,294.9,362.1,34.2,32.3,670.1,62.2,568.5,386.5,356.3,405.1,695.3,90.2,186.0,231.6,537.0,321.6,372.3,137.5,134.5,463.2,231.2,804.8,69.4,508.0,519.2,535.6,679.7,546.9,412.5,359.0,337.0,425.2,145.9,133.2,352.2,670.2,320.7,3281.6,326.1,366.2,170.5,541.1,220.1,116.9,239.9,145.4,316.4,401.1,172.0,641.3,521.8,200.2,388.9,780.0,424.5,33.4,204.5,33.0,63.8,292.0,418.2,392.2,413.3,385.9,734.5,290.6,741.4,381.1,497.4,384.5,92.1,112.0,416.2,108.1,619.7,472.0,454.2,445.3,701.7,721.4,107.1,802.3,621.4
DY,273.9,404.4,79.2,151.3,418.7,152.2,357.2,108.5,241.7,98.8,419.0,539.7,270.0,111.8,863.8,210.5,312.8,840.2,207.1,332.8,0.0,318.2,254.0,307.2,309.1,305.7,150.1,433.7,620.9,429.4,328.6,174.8,533.8,264.6,257.0,312.5,214.1,776.2,231.5,305.2,268.2,223.1,172.4,428.4,307.5,361.2,186.1,211.8,457.7,411.7,278.2,194.0,316.8,287.5,278.3,431.4,881.2,334.8,145.3,57.8,395.8,397.6,309.1,543.9,188.6,269.1,174.7,320.6,139.2,227.0,476.2,123.8,114.3,486.3,816.8,208.9,228.5,212.8,381.2,263.0,104.8,163.4,372.3,396.7,98.8,595.3,327.2,365.2,903.3,326.5,294.5,129.9,149.3,638.3,421.3,324.5,262.1,312.0,263.0,212.7,605.5,215.6,245.7,197.8,224.7,530.8,315.2,234.0,245.2,768.8,405.7,272.9,394.6,592.2,201.8,192.5,449.9,285.8,184.5,396.2,159.9,3514.8,132.8,136.4,296.0,267.1,187.4,417.0,113.1,249.3,120.3,131.4,179.3,367.3,247.8,237.9,622.1,506.0,155.2,294.5,147.0,365.9,296.8,65.0,651.4,625.4,139.3,619.1,460.5,176.3,974.6,614.3,223.4,617.7,408.3,312.7,649.4,253.3,852.9,198.0,193.9,176.0,427.7,447.4,285.8,528.3,347.4
DZ,138.4,203.0,349.6,250.8,411.3,243.0,627.6,378.9,512.1,387.2,689.4,242.9,198.7,304.3,651.6,480.9,583.2,628.0,460.4,36.0,356.9,0.0,524.4,155.8,158.3,576.1,420.5,704.1,408.7,699.8,93.1,198.2,804.2,159.1,141.0,40.5,215.0,564.0,501.9,575.6,208.1,172.0,224.3,131.6,577.9,136.6,323.4,178.6,728.1,682.1,203.0,348.3,29.3,171.9,96.9,701.8,669.0,605.2,415.7,328.2,666.2,668.0,95.5,347.8,224.9,100.3,336.3,44.0,300.8,183.7,746.6,389.9,367.3,756.7,604.6,261.6,370.7,201.6,84.4,114.3,388.9,309.4,75.5,667.1,291.3,383.1,9.0,68.4,691.1,36.9,564.9,382.9,341.1,426.1,691.7,64.9,160.7,206.3,533.4,296.3,393.3,133.9,109.2,459.6,205.9,801.2,90.4,504.4,515.6,556.6,676.1,543.3,387.2,380.0,307.6,421.6,153.1,107.9,348.6,666.6,360.5,3302.6,322.5,362.6,145.2,537.5,210.9,120.2,236.3,120.1,312.8,397.5,168.4,637.7,518.2,174.9,409.9,776.4,420.9,31.6,200.9,69.1,69.4,288.4,439.2,413.2,409.7,406.9,730.9,265.3,762.4,402.1,493.8,405.5,111.5,86.7,437.2,92.6,640.7,468.4,450.6,441.7,698.1,723.6,81.8,798.7,617.8
EC,540.7,618.4,311.1,418.1,648.2,419.0,179.5,276.3,179.3,383.6,419.9,806.5,536.8,378.6,1130.6,127.7,313.7,1107.0,314.2,599.6,373.3,585.0,0.0,574.0,575.9,306.6,265.7,434.6,887.7,430.3,595.4,441.6,534.7,531.4,523.8,579.3,480.9,1043.0,144.9,306.1,535.0,489.9,439.2,695.2,181.9,628.0,403.9,478.6,458.6,412.6,545.0,460.8,583.6,554.3,545.1,432.3,1148.0,119.5,254.9,331.2,396.7,398.5,575.9,810.7,455.4,535.9,410.6,587.4,345.8,493.8,477.1,372.9,377.7,487.2,1083.6,401.9,464.4,479.6,648.0,529.8,359.5,430.2,639.1,397.6,365.6,862.1,594.0,632.0,1170.1,593.3,194.9,393.3,416.1,905.1,422.2,591.3,528.9,526.5,309.8,430.5,872.3,482.4,512.5,337.0,491.5,531.7,582.0,151.8,185.2,1035.6,406.6,66.2,624.1,859.0,449.3,275.4,716.7,552.6,422.9,397.5,426.7,3781.6,396.4,317.9,562.8,126.7,454.2,683.8,379.9,516.1,387.1,380.5,446.1,368.2,185.4,504.7,888.9,506.9,362.4,561.3,413.8,632.7,563.6,331.8,918.2,892.2,263.5,885.9,461.4,443.1,1241.4,881.1,135.7,884.5,675.1,579.5,916.2,520.1,1119.7,278.4,405.9,348.4,428.6,448.3,552.6,529.2,348.3
EK,43.8,88.4,314.2,215.4,334.7,236.1,592.2,343.5,476.7,351.8,654.0,334.9,296.8,268.9,649.7,445.5,547.8,626.1,425.0,144.3,321.5,129.7,489.0,0.0,49.3,540.7,385.1,668.7,406.8,664.4,114.8,204.2,768.8,82.5,239.1,124.0,262.5,562.1,466.5,540.2,278.5,178.0,248.7,223.6,542.5,142.4,246.8,143.2,692.7,646.7,126.4,315.8,146.9,29.2,131.0,666.4,667.1,569.8,380.3,292.8,630.8,632.6,177.9,345.9,219.7,198.4,300.9,106.5,265.4,131.9,711.2,354.5,331.9,721.3,602.7,226.2,335.3,223.1,176.4,212.4,353.5,284.5,167.5,631.7,255.9,381.2,167.1,176.7,689.2,156.6,529.5,347.5,271.1,424.2,656.3,163.0,66.1,129.7,498.0,219.7,391.4,97.6,68.7,424.2,129.3,765.8,101.1,469.0,480.2,554.7,640.7,507.9,310.6,378.1,235.1,386.2,245.1,179.6,313.2,631.2,281.7,3300.7,287.1,327.2,68.6,502.1,159.4,212.2,200.9,188.1,277.4,362.1,133.0,602.3,482.8,269.0,408.0,741.0,385.5,106.0,165.5,177.4,142.8,253.0,437.3,411.3,374.3,405.0,695.5,188.7,760.5,400.2,458.4,414.0,203.5,184.8,435.3,98.6,638.8,433.0,415.2,406.3,662.7,688.2,115.9,763.3,582.4
EW,71.5,51.7,307.6,193.1,295.8,222.0,585.6,336.9,470.1,345.2,647.4,347.6,287.1,280.9,618.6,438.9,541.2,595.0,418.4,154.7,314.9,148.9,482.4,47.7,0.0,534.1,378.5,662.1,375.7,657.8,65.4,188.1,762.2,42.4,230.8,135.7,251.7,531.0,459.9,533.6,244.4,165.1,234.6,236.3,535.9,116.0,206.7,103.7,686.1,640.1,95.6,309.3,156.6,38.7,140.7,659.8,636.0,563.2,373.7,286.2,624.2,626.0,187.6,298.7,218.5,169.4,312.9,115.9,258.8,91.4,704.6,347.9,325.3,714.7,571.6,217.3,328.7,189.0,189.1,184.8,386.6,270.4,180.2,625.1,267.9,350.1,157.9,187.1,658.1,166.3,522.9,383.5,302.1,393.1,649.7,172.7,93.8,107.6,491.4,179.6,360.3,108.2,80.4,417.6,89.2,759.2,89.4,462.4,473.6,523.6,634.1,501.3,271.7,347.0,213.0,379.6,257.8,186.1,325.2,624.6,275.1,3269.6,280.5,320.6,13.4,495.5,134.1,224.9,194.3,149.6,289.4,355.5,126.4,595.7,476.2,254.8,376.9,734.4,378.9,157.1,158.9,202.3,131.1,246.4,406.2,380.2,367.7,373.9,688.9,148.6,729.4,369.1,451.8,372.5,216.2,194.5,404.2,93.1,607.7,426.4,408.6,399.7,656.1,675.8,125.6,756.7,575.8
EY,508.5,586.2,278.9,385.9,616.0,386.8,228.3,244.1,146.1,351.4,261.3,774.3,504.6,346.4,1098.4,189.4,155.1,1074.8,282.0,567.4,341.1,552.8,232.9,541.8,543.7,0.0,233.5,276.0,855.5,271.7,563.2,409.4,376.1,499.2,491.6,547.1,448.7,1010.8,210.4,147.5,502.8,457.7,407.0,663.0,178.6,595.8,371.7,446.4,300.0,254.0,512.8,428.6,551.4,522.1,512.9,273.7,1115.8,241.8,222.7,299.0,238.1,239.9,543.7,778.5,423.2,503.7,378.4,555.2,313.6,461.6,318.5,340.7,345.5,328.6,1051.4,369.7,432.2,447.4,615.8,497.6,327.3,398.0,606.9,239.0,333.4,829.9,561.8,599.8,1137.9,561.1,165.6,361.1,383.9,872.9,263.6,559.1,496.7,494.3,255.1,398.3,840.1,450.2,480.3,304.8,459.3,373.1,549.8,189.7,224.1,1003.4,248.0,251.8,591.9,826.8,417.1,243.2,684.5,520.4,390.7,238.9,394.5,3749.4,364.2,285.7,530.6,207.6,422.0,651.6,347.7,483.9,354.9,348.3,413.9,209.6,140.0,472.5,856.7,348.3,330.2,529.1,381.6,600.5,531.4,299.6,886.0,860.0,231.3,853.7,302.8,410.9,1209.2,848.9,202.3,852.3,642.9,547.3,884.0,487.9,1087.5,246.2,373.7,316.2,270.0,289.7,520.4,370.6,189.7
FF,346.9,424.6,117.3,224.3,454.4,225.2,259.0,112.7,143.5,189.8,320.8,612.7,343.0,184.8,936.8,112.3,214.6,913.2,135.0,405.8,179.5,391.2,155.8,380.2,382.1,207.5,0.0,335.5,693.9,331.2,401.6,247.8,435.6,337.6,330.0,385.5,287.1,849.2,133.3,207.0,341.2,296.1,245.4,501.4,209.3,434.2,210.1,284.8,359.5,313.5,351.2,267.0,389.8,360.5,351.3,333.2,954.2,236.6,72.3,137.4,297.6,299.4,382.1,616.9,261.6,342.1,216.8,393.6,152.0,300.0,378.0,218.9,183.9,388.1,889.8,208.1,270.6,285.8,454.2,336.0,176.6,236.4,445.3,298.5,171.8,668.3,400.2,438.2,976.3,399.5,196.3,199.5,222.3,711.3,323.1,397.5,335.1,332.7,164.8,236.7,678.5,288.6,318.7,151.2,297.7,432.6,388.2,135.8,147.0,841.8,307.5,174.7,430.3,665.2,255.5,120.8,522.9,358.8,229.1,298.4,232.9,3587.8,202.6,124.1,369.0,168.9,260.4,490.0,186.1,322.3,193.3,226.5,252.3,269.1,149.6,310.9,695.1,407.8,174.0,367.5,220.0,438.9,369.8,138.0,724.4,698.4,108.9,692.1,362.3,249.3,1047.6,687.3,125.2,690.7,481.3,385.7,722.4,326.3,925.9,124.4,241.0,151.2,329.5,349.2,358.8,430.1,249.2
FI,616.4,694.1,386.8,493.8,723.9,494.7,336.2,352.0,254.0,459.3,107.7,882.2,612.5,454.3,1206.3,297.3,177.4,1182.7,389.9,675.3,449.0,660.7,340.8,652.8,651.6,178.9,341.4,0.0,963.4,164.1,671.1,517.3,230.9,607.1,599.5,655.0,556.6,1118.7,318.3,169.8,610.7,565.6,514.9,770.9,286.5,699.0,479.6,554.3,169.4,21.9,620.7,536.5,659.3,636.3,620.8,95.3,1223.7,349.7,330.6,406.9,115.3,129.1,651.6,902.5,531.1,611.6,486.3,663.1,421.5,569.5,134.8,448.6,453.4,193.4,1159.3,477.6,540.1,555.3,723.7,605.5,435.2,505.9,714.8,207.0,441.3,937.8,669.7,707.7,1245.8,669.0,273.5,469.0,491.8,980.8,79.2,667.0,604.6,602.2,363.0,506.2,948.0,558.1,588.2,412.7,567.2,227.9,657.7,297.6,332.0,1111.3,125.2,359.7,699.8,934.7,525.0,351.1,792.4,628.3,498.6,93.3,502.4,3857.3,472.1,393.6,638.5,315.5,529.9,759.5,455.6,591.8,462.8,456.2,521.8,151.3,247.9,580.4,964.6,203.1,438.1,637.0,489.5,708.4,639.3,407.5,993.9,967.9,339.2,961.6,167.6,518.8,1317.1,956.8,310.2,960.2,750.8,655.2,991.9,611.0,1195.4,354.1,481.6,424.1,145.6,120.1,628.3,225.4,167.8
FK,378.7,333.8,589.6,490.8,603.0,529.2,867.6,618.9,752.1,627.2,929.4,585.8,594.3,544.3,450.0,720.9,823.2,426.4,700.4,370.1,596.9,387.1,764.4,354.9,307.1,816.1,660.5,944.1,0.0,939.8,303.6,456.5,1044.2,349.6,528.2,394.3,558.9,362.4,741.9,815.6,551.6,472.3,541.8,474.5,817.9,285.9,513.9,418.6,968.1,922.1,402.8,616.5,416.5,323.7,447.9,941.8,467.4,845.2,655.7,568.2,906.2,908.0,482.7,130.1,470.3,476.6,576.3,354.1,540.8,407.3,986.6,629.9,607.3,996.7,403.0,501.6,610.7,496.2,390.3,501.5,628.9,577.6,358.1,907.1,531.3,26.8,396.1,344.0,489.5,424.1,804.9,622.9,546.5,224.5,931.7,452.1,401.0,414.8,773.4,486.8,167.9,373.9,339.0,699.6,396.4,1041.2,303.5,744.4,755.6,355.0,916.1,783.3,578.9,178.4,520.2,661.6,457.6,493.3,588.6,906.6,557.1,3200.1,562.5,602.6,320.6,777.5,434.8,463.1,476.3,456.8,552.8,637.5,408.4,877.7,758.2,519.6,208.3,1016.4,660.9,395.3,440.9,367.5,345.2,528.4,237.6,211.6,649.7,205.3,970.9,455.8,560.8,200.5,733.8,256.8,403.8,473.9,68.1,400.3,439.1,708.4,690.6,681.7,938.1,957.8,432.8,1038.7,857.8
