from_stop,AF,AN,AO,AX,AZ,BB,BC,BJ,BO,CC,CF,CS,CT,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,MD,MU,MZ,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WT,XA,XE,XI,XJ,XK,XR,XU,XX,YH,YW,YZ,ZC,ZJ,ZK,ZY
CF,138.6,541.0,443.1,514.8,293.2,463.7,230.6,529.2,244.2,272.8,0.0,197.8,109.2,485.1,228.4,538.2,132.4,457.0,194.0,469.2,469.2,60.5,172.9,200.4,237.0,225.6,214.3,486.3,271.2,132.3,297.7,234.3,92.8,376.8,155.0,257.3,577.2,126.4,202.2,574.5,511.0,242.0,191.3,617.5,564.7,577.9,293.5,309.8,532.0,199.8,338.0,554.1,511.1,287.4,438.3,179.1,160.1,163.4,212.2,531.3,302.1,281.4,555.1,231.8,213.4,449.0,244.7,209.2,164.8,230.4,493.9,198.4,479.3,158.2,225.8,236.6,259.6,491.0,553.9,192.3,296.2,283.7,282.3,320.8,479.3,121.1,297.2,170.5,222.9,269.2,234.1,378.1,87.8,282.5,108.0,116.1,462.6,445.1,209.2,118.6,197.7,286.1,134.9,148.9,256.1,1808.1,237.8,257.5,238.1,251.9
CS,280.1,517.1,454.8,539.9,253.2,524.3,205.9,554.3,239.9,235.5,281.1,0.0,201.6,538.7,308.3,520.9,273.9,468.7,180.3,445.3,491.9,253.9,171.3,338.8,232.7,242.6,257.4,517.6,244.2,168.4,324.3,36.4,204.2,430.4,296.5,174.6,553.3,269.2,193.5,557.2,536.1,240.6,141.6,660.8,547.4,560.6,413.5,227.1,577.4,171.2,436.7,579.2,487.5,427.4,414.4,317.7,140.3,180.4,184.0,514.0,260.0,421.4,537.8,296.8,130.7,502.6,240.4,199.0,194.7,219.0,547.5,134.3,465.1,300.0,143.1,232.3,255.3,553.1,554.0,235.4,289.9,243.8,84.4,420.7,532.9,262.6,437.2,128.5,114.1,409.2,36.2,431.7,209.2,278.2,194.4,250.8,529.6,421.2,318.1,262.1,157.8,426.1,237.7,290.4,247.4,1725.4,236.4,253.2,236.7,363.1
CT,184.2,504.6,442.3,527.4,198.0,504.8,135.4,541.8,149.0,177.6,200.8,102.6,0.0,521.2,217.4,508.4,178.0,456.2,134.7,432.8,470.0,179.3,80.4,242.9,141.8,130.4,119.1,504.4,176.0,37.1,233.4,139.1,139.7,412.9,200.6,162.1,519.6,172.0,107.0,544.7,523.6,169.8,85.8,661.3,534.9,531.5,322.6,214.6,564.9,112.3,374.1,566.7,475.0,345.4,401.9,224.7,64.9,68.2,140.0,501.5,206.9,339.4,525.3,205.9,118.2,485.1,149.5,109.1,56.4,144.7,530.0,103.2,452.6,203.8,130.6,141.4,164.4,540.6,545.2,97.1,225.1,188.5,187.1,329.8,515.4,166.7,355.2,75.3,127.7,337.4,138.9,414.2,134.7,187.3,154.9,161.7,512.1,408.7,227.2,164.2,106.0,344.1,25.6,194.5,160.9,1712.9,165.6,162.3,165.9,272.2
DH,483.0,96.2,144.6,99.0,400.5,14.9,342.7,102.8,356.3,343.1,478.3,438.4,404.5,0.0,306.8,122.4,476.8,98.0,503.0,147.0,89.8,456.8,360.1,393.0,351.9,470.0,484.8,70.5,324.4,395.8,294.1,474.9,407.1,103.8,346.8,413.8,137.1,472.1,337.2,158.7,95.2,538.1,454.1,132.3,148.9,162.1,205.2,454.4,46.8,480.6,136.2,77.9,95.3,249.5,184.2,330.8,425.4,407.8,508.3,115.5,356.5,191.0,139.3,341.5,372.5,102.2,294.2,472.0,435.3,513.0,8.8,441.5,99.9,353.9,425.2,302.9,312.8,75.2,65.6,462.8,275.6,391.0,522.9,232.5,99.9,465.5,219.9,413.6,466.0,241.5,474.7,100.9,412.1,335.7,397.3,460.5,40.2,187.6,316.6,463.0,431.2,248.2,430.2,493.3,368.2,1607.5,533.9,338.1,534.2,361.6
DL,176.1,429.8,331.9,403.6,168.9,352.5,96.9,418.0,110.5,127.0,171.4,182.0,97.6,373.9,0.0,427.0,169.9,345.8,196.1,358.0,352.4,149.9,114.3,89.2,106.1,224.2,198.5,375.1,125.4,116.5,182.8,218.5,100.2,265.6,39.9,249.1,448.4,163.9,91.4,463.3,399.8,231.2,147.2,506.3,453.5,450.1,182.3,294.0,420.8,169.0,226.8,442.9,399.9,176.2,327.1,21.0,144.3,162.0,201.4,420.1,191.8,170.2,443.9,34.6,197.6,337.8,98.9,170.5,149.0,206.1,382.7,182.6,368.1,47.0,210.0,90.8,113.8,379.8,442.7,176.5,148.4,159.4,266.5,209.6,368.1,158.6,186.0,154.7,207.1,168.2,218.3,266.9,105.2,136.7,90.4,153.6,355.9,333.9,9.7,158.1,199.6,174.9,123.3,186.4,108.4,1792.3,227.0,111.7,227.3,54.7
DO,555.4,73.0,191.4,77.8,390.6,100.5,386.3,92.2,412.6,333.3,556.4,428.6,476.9,114.9,372.4,0.0,549.2,139.6,558.6,103.4,118.2,529.2,416.4,458.6,372.0,517.9,532.7,55.5,314.6,443.7,359.7,465.1,479.5,169.4,412.4,404.0,109.2,544.5,397.3,36.2,74.0,603.7,519.9,216.7,26.4,57.7,274.0,444.6,133.3,527.6,201.8,117.1,82.9,315.1,174.4,396.4,415.6,455.7,562.3,6.8,346.7,256.6,51.3,407.1,362.7,118.0,370.2,543.0,470.0,582.1,123.7,471.2,122.5,419.8,415.4,362.1,385.1,91.0,109.9,510.7,341.2,381.2,513.1,281.2,147.9,537.9,285.5,403.8,492.4,296.9,464.9,166.5,484.5,408.0,469.7,526.1,87.8,166.0,382.2,537.4,425.2,313.8,502.6,565.7,420.1,1533.0,599.5,328.3,599.8,427.2
DU,6.1,408.5,310.6,382.3,233.5,338.2,148.9,396.7,175.2,191.7,241.8,246.7,162.3,352.6,95.9,405.7,0.0,324.5,260.8,336.7,331.1,214.6,179.0,64.8,170.8,288.9,263.2,353.1,190.1,181.2,165.2,283.2,164.9,244.3,22.5,313.8,444.7,229.9,159.9,442.0,378.5,295.9,211.9,485.0,432.2,445.4,161.0,358.7,399.5,219.8,205.5,421.6,378.6,154.9,305.8,43.7,209.0,226.7,244.1,398.8,256.5,148.9,422.6,99.3,262.3,316.5,163.6,235.2,200.5,274.3,361.4,247.3,346.8,26.0,274.7,155.5,178.5,358.5,421.4,241.2,163.7,224.1,331.2,188.3,346.8,223.3,164.7,219.4,271.8,136.7,283.0,245.6,169.9,201.4,155.1,211.5,343.5,312.6,74.4,222.8,268.1,153.6,188.0,16.4,182.7,1800.6,291.7,176.4,292.0,119.4
EC,461.6,139.7,11.9,121.1,315.9,123.8,324.2,135.5,337.8,258.5,456.9,353.8,386.5,145.2,288.8,133.3,455.4,0.0,483.8,72.0,13.7,435.4,344.0,374.7,297.2,443.1,457.9,98.1,243.2,368.9,272.7,390.3,385.7,82.4,325.4,329.2,197.8,449.4,318.7,169.6,117.3,520.1,445.1,277.6,152.0,156.4,183.8,369.8,192.1,459.2,114.8,160.4,59.2,228.1,99.6,306.5,344.2,380.9,486.9,126.4,271.9,169.6,152.7,320.1,287.9,45.3,272.8,450.6,408.4,505.1,154.0,396.4,38.8,332.5,344.0,287.3,291.4,106.9,210.9,435.9,264.4,306.4,438.8,209.8,139.4,444.1,198.5,329.0,417.6,220.1,390.1,82.9,394.1,314.3,375.9,439.1,137.0,106.4,297.5,441.6,351.1,226.8,408.8,471.9,354.6,1546.4,512.5,256.9,512.8,340.2
EN,165.6,580.4,482.5,554.2,275.4,508.1,212.8,568.6,226.4,255.0,182.2,180.0,77.3,524.5,255.4,577.6,159.4,496.4,0.0,508.6,508.6,160.7,155.1,224.3,219.2,207.8,196.5,525.7,253.4,114.5,310.8,216.5,121.1,416.2,182.0,239.5,611.8,153.4,184.4,613.9,550.4,60.2,79.2,642.7,604.1,600.7,332.9,250.8,571.4,56.2,377.4,593.5,550.5,326.8,477.7,203.2,142.3,145.6,30.4,570.7,284.3,320.8,594.5,258.8,195.6,488.4,226.9,41.0,147.0,48.6,533.3,180.6,518.7,185.5,208.0,218.8,241.8,530.4,593.3,174.5,276.4,265.9,264.5,360.2,518.7,148.1,336.6,152.7,205.1,308.6,216.3,417.5,116.1,264.7,136.3,143.1,515.4,484.5,233.9,145.6,179.9,325.5,57.3,175.9,224.3,1706.5,56.0,239.7,56.3,278.9
EO,451.9,71.7,87.9,94.5,287.2,88.6,295.5,108.9,309.1,229.8,447.2,325.1,373.4,110.0,282.5,75.5,445.7,105.9,455.1,0.0,34.7,425.7,312.9,368.7,268.5,414.4,429.2,71.5,211.1,340.2,269.8,361.6,376.0,105.6,322.5,300.5,103.1,441.0,290.0,111.8,90.7,515.4,416.4,215.4,94.2,98.6,170.5,341.1,132.0,464.6,111.9,133.8,41.4,225.2,70.9,306.5,312.1,352.2,485.6,68.6,243.2,166.7,92.4,317.2,259.2,50.2,266.7,453.1,379.7,490.3,118.8,367.7,19.0,329.6,311.9,258.6,281.6,107.7,112.3,407.2,264.4,277.7,409.6,177.7,80.1,434.4,195.6,300.3,388.9,217.2,361.4,106.9,381.0,304.5,366.2,429.4,100.9,62.5,292.3,433.9,321.7,223.9,399.1,462.2,321.0,1511.6,511.2,224.8,511.5,337.3
EX,481.5,130.0,42.4,104.9,326.2,53.8,325.1,119.3,338.7,259.4,468.5,354.7,394.7,91.3,312.1,128.3,475.3,27.0,484.7,48.8,0.0,455.3,344.9,401.4,298.1,444.0,458.8,76.4,240.7,369.8,299.4,391.2,405.6,135.2,352.1,330.1,196.5,469.3,319.6,164.6,101.1,545.0,446.0,207.6,147.0,168.0,200.1,370.7,122.1,494.2,141.5,144.2,40.1,254.8,100.5,333.2,341.7,381.8,515.2,121.4,272.8,196.3,147.7,346.8,288.8,15.4,296.3,477.3,409.3,533.4,84.0,397.3,15.6,359.2,341.5,288.2,311.2,81.1,140.9,436.8,291.1,307.3,439.7,216.7,45.3,464.0,225.2,329.9,418.5,246.8,391.0,90.4,410.6,334.1,395.8,450.7,67.0,92.1,324.2,453.2,352.0,253.5,420.4,491.8,355.5,1523.2,540.8,254.4,541.1,366.9
EZ,159.6,562.0,464.1,535.8,260.8,491.7,177.9,550.2,211.9,240.5,160.6,165.5,81.1,506.1,249.4,559.2,153.4,478.0,179.6,490.2,484.6,0.0,143.3,218.3,204.7,193.3,182.0,506.6,238.9,100.0,318.7,202.0,83.7,397.8,176.0,225.0,598.2,148.7,165.5,595.5,532.0,214.7,130.7,638.5,585.7,598.9,314.5,277.5,553.0,138.6,359.0,575.1,532.1,308.4,459.3,197.2,127.8,131.1,162.9,552.3,269.8,302.4,576.1,252.8,181.1,470.0,212.4,154.0,119.3,193.1,514.9,166.1,500.3,179.5,193.5,204.3,227.3,512.0,574.9,160.0,261.9,251.4,250.0,341.8,500.3,142.1,318.2,138.2,190.6,290.2,201.8,399.1,88.7,250.2,73.9,130.3,497.0,466.1,227.9,141.6,165.4,307.1,106.8,169.9,219.4,1775.8,210.5,225.2,210.8,272.9
FH,147.3,499.6,398.7,470.4,124.1,419.3,57.6,484.8,68.5,97.1,140.2,80.7,66.4,440.7,136.9,503.4,141.1,416.7,185.3,427.8,424.8,121.1,0.0,209.1,61.3,109.8,122.2,441.9,98.2,33.2,152.9,117.2,71.4,332.4,161.3,140.2,553.6,135.1,26.5,539.7,466.6,218.0,136.4,573.1,522.1,526.5,242.1,192.7,487.6,162.9,293.6,509.7,466.7,256.0,396.9,158.0,40.6,47.6,188.2,496.5,161.9,250.0,522.8,128.1,96.3,404.6,69.0,154.3,75.1,208.8,449.5,81.3,434.9,166.9,106.3,60.9,83.9,449.3,506.4,100.2,144.6,114.6,165.7,249.3,434.9,129.8,265.8,53.4,105.8,248.0,117.0,336.4,74.0,106.8,61.6,122.4,432.5,406.4,149.0,127.3,73.4,254.7,92.1,157.6,85.3,1691.0,216.2,81.8,216.5,193.8
FN,207.2,457.8,363.0,434.7,196.9,383.6,128.0,449.1,141.6,155.0,202.5,213.1,128.7,401.9,27.9,458.1,201.0,381.0,224.1,386.0,389.1,181.0,147.8,0.0,137.2,255.3,226.5,403.1,153.4,144.5,213.9,249.6,131.3,296.7,67.9,280.2,514.9,195.0,122.5,494.4,430.9,259.2,178.3,537.4,476.8,481.2,210.3,322.0,451.9,204.8,257.9,474.0,427.9,204.2,358.2,52.1,172.3,193.1,229.4,451.2,222.9,201.3,477.5,65.7,228.7,368.9,130.0,196.2,180.1,250.7,413.8,210.6,399.2,78.1,241.1,121.9,144.9,410.9,470.7,204.5,205.6,187.4,298.1,240.7,396.1,189.7,217.1,185.8,238.2,199.3,249.4,298.0,136.3,167.8,121.5,181.6,396.8,361.9,43.1,184.1,205.8,206.0,154.4,217.5,158.4,1823.4,258.1,139.7,258.4,82.7
GD,214.2,476.9,376.0,447.7,62.6,403.6,36.7,462.1,63.0,48.6,215.2,147.6,135.7,418.0,114.2,480.7,208.0,389.9,252.2,405.1,396.5,188.0,66.8,200.4,0.0,176.7,191.5,418.5,57.3,102.5,130.2,184.1,138.3,309.7,154.2,181.0,513.1,203.3,47.7,517.0,443.9,287.3,203.3,550.4,507.2,520.4,219.4,259.6,464.9,211.2,270.9,487.0,444.0,233.3,374.2,138.2,109.9,114.5,235.5,473.8,123.7,227.3,497.6,119.9,163.2,381.9,46.3,226.6,128.8,265.7,426.8,148.2,412.2,161.6,175.6,38.2,61.2,423.9,486.8,169.5,95.8,53.2,232.1,226.6,412.2,196.7,243.1,120.3,172.7,215.1,183.9,311.0,143.3,84.1,128.5,184.9,408.9,381.0,124.0,196.2,97.2,232.0,161.4,224.5,70.5,1755.5,283.1,59.1,283.4,169.0
GE,183.6,540.3,488.1,559.8,233.6,515.7,150.7,574.2,184.7,213.3,184.6,138.3,105.1,530.1,273.4,544.1,177.4,502.0,221.6,468.5,508.6,157.4,116.1,242.3,177.5,0.0,160.9,530.6,211.7,71.9,269.1,174.8,107.7,421.8,200.0,197.8,576.5,172.7,138.3,580.4,556.0,256.7,172.7,662.5,570.6,583.8,338.5,250.3,577.0,180.6,383.0,599.1,556.1,332.4,437.6,221.2,100.6,48.3,204.9,537.2,242.6,326.4,561.0,241.6,153.9,494.0,185.2,196.0,98.2,235.1,538.9,138.9,524.3,203.5,166.3,177.1,200.1,536.0,577.2,138.9,234.7,224.2,222.8,365.8,524.3,166.1,342.2,111.0,163.4,314.2,174.6,423.1,112.7,223.0,97.9,154.3,521.0,444.4,251.9,165.6,138.2,331.1,130.8,193.9,192.2,1748.6,252.5,198.0,252.8,296.9
GJ,159.8,542.6,464.3,536.0,236.0,489.9,173.4,550.4,187.0,215.6,155.1,140.6,81.3,506.3,249.6,559.4,153.6,482.3,197.8,470.8,490.4,133.6,115.7,218.5,179.8,168.4,0.0,507.5,214.0,75.1,271.4,177.1,83.9,398.0,176.2,200.1,576.6,147.6,145.0,595.7,532.2,232.9,148.9,638.7,585.9,593.0,314.7,252.6,553.2,170.7,359.2,575.3,532.3,308.6,439.9,200.3,102.9,106.2,203.1,552.5,244.9,302.6,576.3,253.0,156.2,470.2,187.5,172.2,34.6,211.3,515.1,141.2,500.5,179.7,168.6,179.4,202.4,512.2,572.0,15.3,237.0,226.5,225.1,342.0,500.5,142.3,318.4,113.3,165.7,290.4,176.9,399.3,88.9,225.3,74.1,137.3,483.8,446.7,228.1,139.8,144.0,307.3,107.0,170.1,184.9,1750.9,228.7,200.3,229.0,273.1
GK,493.7,66.0,96.7,22.9,363.7,38.6,353.4,37.3,367.0,306.3,489.0,401.6,415.2,60.0,317.5,51.8,487.5,81.3,513.7,76.4,73.1,467.5,373.2,406.8,345.0,490.9,505.7,0.0,287.6,416.7,304.8,438.1,417.8,114.5,357.5,377.0,97.4,481.5,347.9,88.1,19.1,548.1,464.8,186.7,78.3,100.3,215.9,417.6,103.3,486.6,146.9,62.2,24.7,260.2,147.4,338.6,388.6,428.7,519.0,44.9,319.7,201.7,68.7,352.2,335.7,63.1,304.9,488.1,443.0,523.7,68.8,444.2,95.5,364.9,388.4,313.6,323.5,36.1,84.8,483.7,296.5,354.2,486.6,254.2,93.0,476.2,230.6,376.8,465.4,242.0,437.9,111.6,422.8,346.4,408.0,471.2,32.9,139.0,329.6,473.7,398.9,258.9,440.9,504.0,383.8,1569.8,544.6,301.3,544.9,372.3
GW,249.1,486.1,385.2,456.9,76.0,410.8,84.3,471.3,97.9,18.6,244.4,176.8,170.6,427.2,123.4,489.9,242.9,403.2,287.1,414.3,411.3,222.9,104.1,209.6,57.3,211.6,226.4,428.4,0.0,137.4,139.4,213.3,173.2,318.9,163.4,123.6,517.5,236.9,82.6,526.2,453.1,322.2,238.2,559.6,516.4,529.6,228.6,269.7,474.1,264.7,280.1,496.2,453.2,242.5,383.4,144.5,139.2,149.4,292.4,483.0,66.3,236.5,506.8,154.8,172.1,391.1,55.5,256.1,176.9,297.1,436.0,183.1,421.4,170.5,204.3,47.4,70.4,433.1,496.0,204.4,105.0,66.5,261.8,235.8,421.4,231.6,252.3,149.5,207.6,224.3,213.1,320.2,178.2,93.3,163.4,226.6,418.1,390.2,133.2,229.1,106.7,241.2,196.3,259.4,105.4,1698.1,318.0,13.6,318.3,178.2
