from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZX
BP,355.8,270.0,692.0,33.4,112.4,548.8,229.3,145.8,209.5,188.2,0.0,222.4,219.7,238.8,485.7,138.5,526.2,819.1,437.5,227.1,284.5,84.8,169.9,287.1,211.5,126.1,330.3,79.3,642.4,261.2,263.7,480.3,284.5,161.6,58.0,559.0,263.5,294.3,255.8,268.6,302.3,122.2,625.3,252.0,492.1,209.5,528.5,578.7,636.8,76.1,289.7,191.3,198.8,419.7,408.6,259.6,694.0,443.2,52.1,372.2,230.7,251.2,457.2,239.8,597.1,242.2,193.3,607.7,261.4,239.7,93.2,336.4,223.0,296.2,652.4,307.7,60.6,786.0,257.3,108.6,610.1,535.1,367.5,300.1,265.1,114.5,788.4,245.8,277.4,644.8,255.0,43.1,223.5,302.2,297.0,221.7,220.2,150.8,18.4,308.9,428.8,208.2,254.6,196.6,272.1,438.0,430.7,631.8,422.6,609.9,350.8,481.2,92.3,156.0,199.2,330.6,651.3,415.5,333.1,328.1,225.2,218.1,126.6,634.9,281.1,185.5,444.1,311.3,94.2,243.7,243.0,291.0,342.6,305.3,10.6,303.0,241.7,321.1,1150.3,226.2,157.6,630.0,201.1,669.6,263.4,693.6,653.7,591.6,198.4,582.4,229.7,208.3,597.8,665.5,621.4,228.5,85.2,44.0,324.6,668.1,650.8,279.5,357.4,266.8
BS,275.8,444.6,628.4,185.3,212.6,468.8,403.9,86.3,384.1,198.0,222.7,0.0,229.5,413.4,405.7,103.6,446.2,728.3,357.5,116.2,459.1,299.7,338.0,461.7,386.1,192.0,504.9,294.2,551.6,435.8,183.7,400.3,204.5,171.4,243.1,479.0,438.1,214.3,144.9,443.2,222.3,109.2,561.7,47.1,412.1,219.3,448.5,487.9,546.0,251.8,151.9,365.9,118.8,345.4,328.6,434.2,603.2,363.2,247.0,292.2,405.3,171.2,377.2,414.4,506.3,416.8,367.9,516.9,436.0,159.7,316.0,511.0,397.6,167.4,561.6,482.3,283.4,695.2,431.9,319.3,519.3,455.1,287.5,220.1,138.1,180.4,697.6,420.4,452.0,605.5,175.0,265.9,143.5,227.9,217.0,396.3,140.2,216.7,202.5,483.5,348.8,128.2,174.6,85.7,446.7,358.0,350.7,568.2,342.6,519.1,270.8,401.2,316.8,351.9,373.8,250.6,587.7,335.5,195.3,253.8,145.2,138.1,85.1,571.3,143.3,195.3,364.1,231.3,289.1,418.3,163.0,211.2,236.2,167.5,233.4,165.2,64.0,194.1,1159.3,146.2,77.6,539.2,375.7,578.8,438.0,602.8,590.1,500.8,373.0,502.4,149.7,128.3,538.6,601.9,530.6,403.1,126.4,257.8,499.2,577.3,560.0,454.1,532.0,441.4
CA,260.9,429.7,593.6,170.4,197.7,453.9,389.0,71.4,369.2,195.4,207.8,72.5,0.0,398.5,390.8,129.1,431.3,693.3,342.6,101.3,444.2,284.8,323.1,456.1,371.2,177.1,490.0,279.3,516.6,417.9,168.8,385.4,189.6,168.8,228.2,464.1,423.2,199.4,130.0,428.3,207.4,94.3,526.9,32.2,397.2,216.7,433.6,452.9,511.0,240.8,123.3,350.1,103.9,272.6,313.7,426.7,568.2,348.3,232.1,277.3,390.4,156.3,362.3,399.5,471.3,401.9,353.0,481.9,421.1,144.8,301.1,496.1,382.7,143.3,526.6,467.4,268.5,660.2,417.0,304.4,488.6,440.2,272.6,205.2,103.3,165.5,662.6,405.5,437.1,570.5,160.1,251.0,128.6,176.4,202.1,381.4,125.3,201.8,187.6,468.6,333.9,113.3,159.7,70.8,431.8,343.1,335.8,533.4,327.7,484.1,255.9,386.3,301.9,337.0,358.9,235.7,552.9,320.6,171.2,202.3,130.3,123.2,70.2,536.5,119.1,192.7,349.2,216.4,274.2,403.4,148.1,165.2,212.1,143.4,218.5,145.9,21.9,172.8,1124.3,131.3,62.7,504.2,360.8,543.8,423.1,567.8,555.3,465.8,358.1,487.5,134.8,113.4,503.6,567.1,495.6,388.2,111.5,242.9,484.3,542.3,525.0,439.2,517.1,426.5
CD,522.8,133.7,804.0,308.7,367.9,715.8,239.1,402.7,174.1,328.4,275.2,403.8,331.2,0.0,652.7,377.3,693.2,929.1,604.5,432.6,312.5,232.8,230.0,150.8,249.5,401.4,166.2,239.6,751.9,199.4,477.6,647.3,469.5,351.4,313.0,726.0,73.4,373.4,461.3,104.5,381.4,385.4,737.3,363.5,659.1,399.3,695.5,761.2,814.3,323.5,459.1,219.3,435.2,534.5,575.6,156.5,838.8,610.2,307.5,539.2,256.3,465.1,624.2,143.8,779.6,3.3,191.0,790.2,181.5,476.1,206.0,145.9,251.0,474.6,834.9,335.7,264.6,896.0,139.8,209.3,792.6,702.1,534.5,485.1,425.3,386.8,898.4,232.7,87.3,756.8,457.9,247.1,459.9,507.7,464.0,161.9,475.4,426.1,293.7,70.0,595.8,444.6,421.6,402.1,172.0,605.0,597.7,743.8,589.6,750.5,517.8,648.2,255.4,216.1,227.2,497.6,763.3,582.5,502.5,533.6,461.6,454.5,401.5,746.9,450.5,375.3,611.1,526.2,324.7,230.6,479.4,496.5,543.4,474.7,264.5,472.4,353.2,481.3,1262.3,462.7,394.0,807.5,116.8,803.9,180.0,803.6,765.7,738.2,236.4,749.4,466.1,444.7,709.8,777.5,803.9,256.5,360.5,299.0,134.1,781.5,763.2,162.5,193.3,294.8
CF,151.8,557.7,417.6,446.2,510.4,176.6,517.0,381.1,497.2,453.5,483.6,398.0,403.2,526.5,0.0,455.4,154.0,398.3,107.5,301.4,572.2,450.8,451.1,584.1,499.2,489.8,618.0,445.3,171.0,545.9,238.8,279.2,314.1,478.5,509.6,186.8,551.2,327.4,270.2,460.5,335.4,404.0,342.7,375.7,38.4,531.1,156.3,205.6,263.7,501.6,362.9,478.1,276.8,172.8,207.5,554.7,200.4,113.2,528.8,131.9,518.4,251.3,127.2,527.5,191.7,529.9,481.0,159.9,549.1,238.8,479.2,624.1,510.7,383.3,186.3,595.4,492.3,365.2,545.0,474.6,241.3,105.4,137.7,350.4,422.3,478.2,367.6,533.5,565.1,323.2,336.9,512.6,254.6,229.9,225.1,509.4,287.9,514.5,463.4,596.6,69.5,298.7,248.6,333.0,559.8,47.8,229.6,345.3,92.6,236.8,137.3,184.8,429.9,465.0,486.9,258.7,335.5,76.5,410.8,250.1,307.1,259.5,346.0,333.1,358.7,502.4,147.7,287.3,568.9,531.4,336.8,355.0,327.5,383.0,534.7,385.5,386.6,491.8,793.4,280.1,387.3,256.9,488.8,296.5,551.1,249.3,386.2,218.5,486.1,192.2,236.0,268.3,256.3,308.0,204.3,516.2,387.3,495.6,612.3,295.0,168.0,567.2,645.1,554.5
CG,326.1,414.3,672.9,114.7,124.0,523.1,373.6,71.0,353.8,94.3,152.1,83.8,125.8,383.1,460.0,0.0,500.5,744.3,411.8,152.3,428.8,229.1,322.1,440.7,355.8,103.4,474.6,223.6,567.6,402.5,237.8,450.6,258.6,67.7,166.2,533.3,407.8,268.4,181.0,412.9,276.4,45.1,606.2,117.3,466.4,120.3,502.8,503.9,562.0,167.1,194.9,334.7,172.9,344.9,378.9,318.5,619.2,417.5,176.4,354.3,375.0,225.3,431.5,298.4,522.3,386.5,337.6,532.9,405.7,213.8,245.4,480.7,367.3,210.4,577.6,452.0,212.8,711.2,401.6,248.7,539.6,566.9,337.8,274.2,171.2,91.8,713.6,390.1,421.7,621.5,229.1,195.3,197.6,227.4,281.4,366.0,194.3,128.1,131.9,453.2,403.1,188.6,228.7,121.8,416.4,412.3,401.0,612.7,396.9,535.1,325.1,455.5,236.6,308.2,343.5,328.6,632.2,389.8,238.3,253.3,199.3,192.2,121.9,631.4,186.2,91.6,418.4,285.4,218.5,388.0,217.1,216.2,267.8,210.5,162.8,208.2,107.0,240.7,1175.3,200.3,131.7,555.2,345.4,594.8,407.7,618.8,634.6,516.8,342.7,556.7,203.8,182.4,554.6,646.4,546.6,372.8,80.5,180.9,468.9,593.3,576.0,423.8,501.7,411.1
CO,245.3,622.3,356.5,527.6,554.9,73.5,562.0,475.1,561.8,534.9,565.0,479.4,484.6,571.5,127.8,526.7,0.0,337.2,201.0,395.4,636.8,537.4,515.7,639.4,563.8,534.3,663.0,531.9,95.6,613.5,332.8,372.7,335.3,549.8,596.2,83.7,596.2,392.0,364.2,601.3,400.0,498.0,312.2,457.1,188.0,597.7,53.2,211.8,146.5,593.0,488.0,543.6,388.7,305.7,301.0,611.9,139.3,206.7,613.4,225.4,583.0,357.8,220.7,592.1,127.7,574.9,545.6,126.0,613.7,332.8,565.8,668.7,575.3,494.5,125.2,660.0,578.9,304.1,534.9,561.2,182.1,45.8,231.2,334.3,503.7,522.7,306.5,598.1,610.1,278.1,396.9,599.2,370.7,323.9,289.5,574.0,368.1,559.0,544.8,641.6,196.9,384.1,332.3,433.7,624.4,112.2,323.1,284.2,186.1,265.0,267.9,131.8,516.5,529.6,551.5,390.7,274.4,179.5,531.4,343.6,367.1,353.5,427.4,321.8,479.4,573.7,128.4,362.1,655.5,596.0,430.8,440.4,421.5,503.6,575.7,501.3,468.0,559.7,732.3,355.4,472.7,153.3,562.5,189.2,615.7,188.2,295.8,246.7,550.7,73.0,330.0,362.3,276.6,246.9,118.1,580.8,468.7,582.2,656.9,249.9,106.9,557.6,690.1,619.1
CP,458.3,864.2,111.3,733.0,718.9,282.5,828.0,589.6,729.0,630.8,770.4,635.1,562.5,837.5,306.4,691.7,265.9,0.0,414.0,509.9,878.7,710.2,757.6,881.3,805.7,698.3,929.0,717.0,234.6,751.3,545.3,585.7,601.3,671.8,790.8,292.7,844.2,633.9,506.0,867.3,641.9,612.5,138.0,594.8,344.9,724.4,262.2,195.2,171.0,762.0,532.8,784.6,583.3,479.3,514.0,718.8,123.7,419.7,794.7,438.4,824.9,557.8,433.7,698.7,195.0,840.9,745.9,225.1,855.6,545.3,683.4,831.3,817.2,577.3,137.4,901.9,751.7,129.9,800.9,686.7,200.5,215.9,444.2,600.3,625.9,686.7,132.3,787.6,858.1,157.5,643.4,736.3,561.1,509.6,531.6,716.8,594.4,723.0,750.2,907.6,376.0,581.4,555.1,541.5,866.3,354.3,536.1,39.0,399.1,160.4,443.8,397.8,736.4,771.5,793.4,565.2,29.2,383.0,604.6,556.6,613.6,566.0,632.8,147.6,545.1,695.7,394.4,593.8,836.8,785.5,643.3,571.3,524.1,529.4,781.1,579.3,584.5,680.6,505.1,586.6,625.3,171.4,795.3,116.2,734.9,88.5,103.6,156.7,792.6,339.0,542.5,574.8,133.4,54.7,185.4,822.7,674.1,805.5,833.5,138.9,194.2,823.6,956.1,861.0
CX,240.6,610.4,516.9,515.7,543.0,321.2,550.1,470.4,549.9,523.0,553.1,467.5,472.7,559.6,292.8,544.7,160.3,497.6,0.0,390.7,624.9,525.5,503.8,627.5,551.9,522.4,651.1,520.0,256.0,601.6,328.1,368.0,323.4,567.8,584.3,331.4,584.3,380.1,359.5,589.4,388.1,493.3,472.6,445.2,248.0,615.7,300.9,408.6,306.9,581.1,456.7,531.7,376.8,301.0,296.3,600.0,299.7,5.7,601.5,220.7,571.1,345.9,19.6,580.2,288.1,563.0,533.7,286.4,601.8,328.1,553.9,656.8,563.4,482.6,285.6,648.1,567.0,464.5,523.0,549.3,342.5,206.2,226.5,322.4,491.8,510.8,466.9,586.2,598.2,438.5,385.0,587.3,358.8,319.2,314.4,562.1,356.2,547.1,532.9,629.7,220.7,372.2,320.4,421.8,612.5,172.2,318.4,444.6,195.0,439.8,260.7,105.7,504.6,517.7,539.6,348.0,434.8,207.4,500.1,338.9,355.2,348.8,415.5,482.2,448.1,591.7,102.3,350.2,643.6,584.1,426.1,428.5,416.8,472.3,563.8,470.0,456.1,547.8,892.7,343.5,460.8,313.7,550.6,349.6,603.8,348.6,456.2,421.5,538.8,190.4,325.3,357.6,459.3,407.3,278.5,568.9,456.8,570.3,645.0,410.3,267.3,545.7,678.2,607.2
DA,173.7,491.2,631.3,199.6,208.9,370.7,450.5,79.6,430.7,203.6,237.0,116.7,121.9,460.0,307.6,153.9,348.1,591.9,259.4,0.0,505.7,314.0,384.6,508.3,432.7,188.3,551.5,308.5,415.2,482.4,172.3,298.2,231.6,177.0,251.1,380.9,484.7,260.9,28.6,489.8,268.9,102.5,488.6,94.4,314.0,224.9,350.4,351.5,409.6,248.1,77.7,412.5,106.9,192.5,226.5,480.8,466.8,265.1,261.3,201.9,451.9,184.8,279.1,461.0,369.9,463.4,414.5,380.5,482.6,109.5,330.3,557.6,444.2,84.2,425.2,528.9,297.7,558.8,478.5,333.6,382.9,414.5,185.4,265.9,141.0,176.7,561.2,467.0,498.6,469.1,186.3,280.2,147.7,75.0,129.0,442.9,158.6,213.0,216.8,530.1,250.7,71.4,182.1,31.5,493.3,259.9,248.6,571.1,244.5,382.7,172.7,303.1,321.5,393.1,420.4,176.2,556.5,237.4,121.1,100.9,156.5,103.6,96.4,479.0,69.1,200.9,266.0,204.8,303.4,464.9,207.5,76.3,115.4,93.3,247.7,91.0,105.3,197.0,1022.9,178.8,88.9,402.8,422.3,442.4,484.6,466.4,532.1,364.4,419.6,404.3,169.5,112.4,402.2,501.6,394.2,449.7,140.8,265.8,545.8,440.9,423.6,500.7,578.6,488.0
DC,531.6,266.7,772.7,277.4,336.6,724.6,357.7,371.4,145.4,297.1,243.9,372.5,299.9,367.2,661.5,346.0,702.0,897.8,613.3,401.3,0.0,201.5,198.7,282.1,218.2,370.1,282.4,208.3,793.6,165.1,468.8,656.1,489.6,320.1,281.7,734.8,189.6,382.2,430.0,220.7,390.2,354.1,706.0,332.2,667.9,368.0,704.3,729.9,783.0,287.4,427.8,187.1,403.9,543.3,584.4,132.6,807.5,619.0,276.2,548.0,225.0,456.3,633.0,112.5,748.3,370.6,159.7,758.9,268.1,444.8,174.7,176.7,219.7,443.3,803.6,23.1,233.3,864.7,256.0,178.0,761.3,710.9,541.3,505.2,394.0,355.5,867.1,201.4,203.5,725.5,460.1,215.8,428.6,476.4,472.8,130.6,425.3,394.8,262.4,332.8,604.6,413.3,430.4,370.8,278.8,613.8,606.5,712.5,598.4,719.2,526.6,657.0,224.1,184.8,195.9,506.4,732.0,591.3,471.2,502.3,430.3,423.2,370.2,715.6,419.2,344.0,619.9,535.0,293.4,199.3,448.1,465.2,512.1,443.4,233.2,441.1,321.9,448.7,1231.0,431.3,362.7,776.2,329.5,772.6,148.7,772.3,734.4,706.9,205.1,758.2,434.8,413.4,678.5,746.2,772.6,225.2,329.2,267.7,178.9,750.2,802.0,407.9,309.5,263.5
DF,330.0,200.2,722.4,110.3,135.0,523.0,159.5,222.7,139.7,246.8,94.5,299.3,249.6,169.0,459.9,215.4,500.4,800.7,411.7,304.0,214.7,0.0,93.6,217.3,141.7,198.1,260.5,6.7,559.1,191.4,284.8,454.5,276.7,238.5,93.8,533.2,193.7,180.6,332.7,198.8,188.6,199.1,655.7,281.9,466.3,286.4,502.7,593.1,651.2,90.6,366.6,121.5,275.7,341.7,382.8,189.8,602.8,417.4,111.0,346.4,160.9,272.3,431.4,170.0,611.5,172.4,123.5,581.2,191.6,332.0,28.3,266.6,153.2,373.1,588.7,237.9,64.9,767.6,187.5,23.7,624.5,509.3,341.7,292.3,343.7,167.6,770.0,176.0,207.6,675.2,265.1,61.7,285.2,354.5,257.9,151.9,282.6,222.8,95.3,239.1,403.0,285.1,228.8,273.5,202.3,412.2,404.9,662.2,396.8,624.3,325.0,455.4,22.5,107.5,129.4,304.8,681.7,389.7,410.0,366.7,267.5,295.0,203.5,665.3,358.0,262.4,418.3,333.4,153.1,173.9,319.9,367.9,419.5,382.2,83.8,379.9,271.6,399.7,1180.7,269.9,234.5,644.4,131.3,684.0,193.6,651.7,684.1,606.0,128.6,556.6,274.5,285.2,628.2,695.9,635.8,158.7,162.1,79.8,254.8,699.9,570.4,209.7,287.6,197.0
DP,340.2,132.8,756.0,193.9,223.5,533.2,158.9,306.3,72.3,280.4,160.4,355.8,283.2,168.4,470.1,299.0,510.6,810.9,421.9,387.6,147.3,124.2,0.0,149.9,74.3,286.6,259.9,131.0,569.3,124.0,295.0,464.7,286.9,303.4,198.2,543.4,193.1,190.8,373.6,198.2,198.8,282.7,689.3,315.5,476.5,351.3,512.9,603.3,661.4,179.1,450.2,54.1,313.4,351.9,393.0,122.4,613.0,427.6,212.6,356.6,93.5,282.5,441.6,102.6,621.7,171.8,56.1,591.4,124.2,342.2,97.4,266.0,85.8,456.7,598.9,170.5,149.8,777.8,186.9,100.7,634.7,519.5,351.9,302.5,377.3,272.0,780.2,108.6,207.0,708.8,275.3,132.3,295.4,364.7,281.4,84.5,292.8,311.3,178.9,198.9,413.2,308.8,239.0,357.1,134.9,422.4,415.1,695.8,407.0,634.5,335.2,465.6,102.6,13.9,62.0,315.0,715.3,399.9,493.6,376.9,277.7,332.7,287.1,698.9,441.6,327.3,428.5,343.6,254.7,106.5,403.5,365.1,446.7,465.8,149.7,463.5,305.2,433.3,1214.3,280.1,318.1,654.6,130.7,694.2,126.2,661.9,717.7,616.2,61.2,566.8,284.7,322.9,661.8,729.5,646.0,91.3,245.7,184.2,254.2,692.7,580.6,209.1,287.0,129.6
DS,371.9,231.5,871.1,230.5,255.2,564.9,88.2,342.9,192.5,385.3,224.9,419.5,400.0,97.7,492.5,337.3,542.3,833.3,453.6,424.2,256.5,155.2,144.7,0.0,192.8,318.3,189.2,140.4,601.0,230.2,326.7,496.4,320.3,358.7,214.0,576.8,122.4,222.5,405.3,129.2,230.5,321.0,772.1,430.6,509.9,408.3,544.6,625.7,693.1,196.7,446.1,174.3,345.1,383.6,424.7,256.0,635.4,459.3,232.9,388.3,212.0,304.9,473.3,232.3,653.4,91.8,176.3,613.8,242.7,373.9,183.6,195.3,195.0,450.9,630.6,289.0,196.7,800.2,116.2,179.0,668.1,551.2,385.3,334.2,462.2,289.5,811.9,217.8,136.3,752.6,307.0,217.0,327.1,396.4,290.5,203.0,315.2,344.7,215.5,167.8,444.9,331.2,270.7,393.7,269.8,454.1,446.8,810.9,440.4,666.2,366.9,497.3,134.3,160.3,180.5,337.4,830.4,431.6,487.8,408.6,300.1,364.4,323.7,762.5,437.5,384.3,450.9,377.0,273.3,225.0,440.1,396.8,478.4,460.0,239.1,459.4,411.0,518.6,1237.7,311.8,354.7,686.3,60.0,725.9,244.7,693.6,815.6,647.9,179.7,598.5,316.4,354.6,685.7,752.3,677.7,209.8,282.3,200.0,185.2,724.4,612.3,129.1,216.3,248.1
DV,411.4,110.9,808.7,270.0,294.7,604.4,216.3,407.4,95.1,333.1,267.9,408.5,335.9,225.8,541.3,382.0,581.8,882.1,493.1,437.3,125.4,194.7,107.4,128.0,0.0,357.8,317.3,189.2,640.5,73.8,366.2,535.9,358.1,356.1,253.5,614.6,176.4,262.0,444.8,255.6,270.0,358.8,742.0,368.2,547.7,404.0,584.1,674.5,732.6,250.3,463.8,56.9,384.6,423.1,464.2,93.0,684.2,498.8,270.7,427.8,41.2,353.7,512.8,115.0,692.9,229.2,78.9,662.6,123.0,413.4,204.9,248.9,63.9,479.3,670.1,148.6,257.3,849.0,244.3,208.2,705.9,590.7,423.1,373.7,430.0,327.3,851.4,131.4,190.3,761.5,346.5,239.8,366.6,435.9,352.6,107.3,364.0,382.5,255.0,177.0,484.4,380.0,310.2,406.8,133.7,493.6,486.3,748.5,478.2,705.7,406.4,536.8,173.8,121.3,64.8,386.2,768.0,471.1,507.2,448.1,348.9,403.9,363.2,751.6,455.2,380.0,499.7,414.8,312.8,32.2,484.1,436.3,517.9,479.4,257.2,477.1,357.9,486.0,1267.0,351.3,398.7,725.8,188.1,765.4,71.8,733.1,770.4,687.4,60.0,638.0,355.9,394.1,714.5,782.2,717.2,69.4,321.8,239.5,237.1,786.2,651.8,266.5,344.4,107.7
DY,341.7,381.7,707.6,98.2,79.1,507.6,341.0,86.6,321.2,129.0,135.6,163.2,160.5,350.5,444.5,79.3,485.0,759.9,396.3,167.9,396.2,196.5,275.1,398.8,323.2,0.0,442.0,191.0,583.2,372.9,222.5,466.2,243.3,102.4,103.3,517.8,375.2,253.1,196.6,380.3,261.1,63.0,656.6,192.8,450.9,150.3,487.3,519.5,577.6,118.3,230.5,303.0,157.6,360.5,394.5,371.3,634.8,402.0,159.9,369.9,342.4,210.0,416.0,351.5,537.9,353.9,305.0,548.5,373.1,198.5,224.9,448.1,334.7,237.0,593.2,419.4,167.7,726.8,369.0,220.3,550.9,582.5,353.4,258.9,205.9,28.9,729.2,357.5,389.1,637.1,213.8,156.7,182.3,243.0,242.5,333.4,179.0,24.7,115.4,420.6,387.6,204.2,213.4,137.4,383.8,396.8,416.6,647.4,381.4,550.7,309.6,440.0,204.0,291.7,310.9,289.4,666.9,374.3,273.9,268.9,184.0,176.9,85.4,647.0,221.9,126.3,402.9,270.1,202.0,355.4,201.8,231.8,283.4,246.1,146.3,243.8,182.5,261.9,1190.9,185.0,116.4,570.8,312.8,610.4,375.1,634.4,669.3,532.4,310.1,541.2,188.5,167.1,570.2,669.6,562.2,340.2,44.0,118.0,436.3,608.9,591.6,391.2,469.1,378.5
DZ,574.9,185.8,856.1,360.8,420.0,767.9,152.7,454.8,226.2,380.5,327.3,455.9,383.3,140.8,704.8,429.4,745.3,981.2,656.6,484.7,364.6,284.9,282.1,202.9,301.6,453.5,0.0,291.7,804.0,251.5,529.7,699.4,521.6,403.5,365.1,778.1,121.5,425.5,513.4,152.6,433.5,437.5,789.4,415.6,711.2,451.4,747.6,813.3,866.4,375.6,511.2,271.4,487.3,586.6,627.7,208.6,890.9,662.3,359.6,591.3,308.4,517.2,676.3,195.9,831.7,144.2,243.1,842.3,233.6,528.2,258.1,194.0,303.1,526.7,887.0,387.8,316.7,948.1,187.9,261.4,844.7,754.2,586.6,537.2,477.4,438.9,950.5,284.8,135.4,808.9,510.0,299.2,512.0,559.8,516.1,214.0,527.5,478.2,345.8,122.1,647.9,496.7,473.7,454.2,224.1,657.1,649.8,795.9,641.7,802.6,569.9,700.3,307.5,268.2,279.3,549.7,815.4,634.6,554.6,585.7,513.7,506.6,453.6,799.0,502.6,427.4,663.2,578.3,376.8,282.7,531.5,548.6,595.5,526.8,316.6,524.5,405.3,533.4,1314.4,514.8,446.1,859.6,164.9,856.0,232.1,855.7,817.8,790.3,288.5,801.5,518.2,496.8,761.9,829.6,856.0,308.6,412.6,351.1,182.2,833.6,815.3,210.6,27.1,346.9
EC,323.2,193.4,727.9,103.5,128.2,516.2,152.7,215.9,130.3,252.3,100.0,292.5,255.1,162.2,453.1,208.6,493.6,793.9,404.9,297.2,207.9,5.5,86.8,208.8,134.9,191.3,253.7,0.0,552.3,181.6,278.0,447.7,269.9,231.7,87.0,526.4,186.9,173.8,325.9,192.0,181.8,192.3,661.2,287.4,459.5,284.3,495.9,586.3,644.4,79.0,355.3,114.7,268.9,334.9,376.0,190.4,596.0,410.6,104.2,339.6,154.1,265.5,424.6,163.2,604.7,165.6,116.7,574.4,184.8,325.2,33.8,259.8,146.4,366.3,581.9,231.1,70.4,760.8,180.7,29.2,617.7,502.5,332.9,285.5,349.2,160.8,763.2,169.2,200.8,680.7,258.3,67.2,278.4,347.7,264.4,145.1,275.8,216.0,88.5,232.3,396.2,278.3,222.0,266.7,195.5,405.4,398.1,667.7,390.0,617.5,318.2,448.6,15.7,100.7,122.6,298.0,687.2,382.9,403.2,359.9,260.7,288.2,196.7,670.8,351.1,255.6,411.5,326.6,146.3,167.1,313.1,361.1,412.7,375.4,89.3,377.9,277.1,418.7,1186.2,263.1,227.7,637.6,124.5,677.2,186.8,644.9,689.6,599.2,121.8,549.8,267.7,278.4,633.7,701.4,629.0,151.9,155.3,73.0,248.0,705.4,563.6,202.9,280.8,190.2
EN,290.2,696.1,319.6,610.2,619.5,126.6,655.4,490.2,635.6,614.2,647.6,536.4,626.9,664.9,138.3,564.5,110.0,300.3,245.9,410.5,710.6,589.2,589.5,713.2,637.6,598.9,756.4,583.7,0.0,687.3,377.2,417.6,452.5,587.6,648.0,136.8,689.6,465.8,408.6,694.7,473.8,513.1,275.3,514.1,176.8,635.5,106.3,202.0,109.6,644.8,433.4,617.4,415.2,311.2,345.9,685.7,102.4,251.6,665.2,270.3,656.8,389.7,265.6,665.9,102.9,668.3,619.4,71.1,687.5,377.2,617.6,762.5,649.1,477.9,88.3,733.8,630.7,267.2,645.0,613.0,145.2,60.0,276.1,444.4,560.7,587.3,269.6,671.9,703.5,241.2,475.3,651.0,393.0,368.3,363.5,647.8,426.3,623.6,627.4,735.0,207.9,437.1,387.0,442.1,698.2,186.2,368.0,247.3,231.0,233.2,275.7,241.9,568.3,603.4,625.3,397.1,237.5,214.9,505.2,388.5,445.5,397.9,484.4,284.9,445.7,611.5,238.5,425.7,707.3,669.8,475.2,471.9,424.7,430.0,673.1,475.1,525.0,616.7,695.4,418.5,499.5,116.4,627.2,152.3,689.5,151.3,258.9,214.9,624.5,151.1,374.4,406.7,252.7,210.0,115.5,654.6,551.4,634.0,750.7,213.0,70.0,667.7,783.5,692.9
ET,472.3,139.4,752.3,257.0,316.2,665.3,244.8,351.0,76.0,276.7,223.5,352.1,279.5,254.3,602.2,325.6,642.7,877.4,554.0,380.9,153.9,181.1,168.3,165.8,60.8,349.7,345.8,187.9,701.4,0.0,427.1,596.8,419.0,299.7,261.3,675.5,204.9,322.9,409.6,188.3,330.9,333.7,685.6,311.8,608.6,352.3,645.0,709.5,762.6,267.0,402.9,116.9,383.5,484.0,525.1,36.6,787.1,559.7,257.8,488.7,59.8,414.6,573.7,58.6,727.9,257.7,92.9,738.5,183.9,424.4,154.3,277.4,92.4,422.9,783.2,177.1,212.9,844.3,272.8,157.6,740.9,651.6,482.0,434.6,373.6,335.1,846.7,134.6,218.8,705.1,407.4,195.4,408.2,456.0,400.2,63.8,424.9,374.4,242.0,205.5,545.3,392.9,371.1,350.4,177.7,554.5,547.2,692.1,539.1,698.8,467.3,597.7,203.7,164.4,125.7,447.1,711.6,532.0,450.8,481.9,409.9,402.8,349.8,695.2,398.7,323.6,560.6,475.7,273.0,28.6,427.7,444.8,491.7,423.0,212.8,425.5,301.5,428.3,1210.6,412.2,342.3,755.8,216.6,752.2,15.4,751.9,714.0,686.5,120.9,698.9,414.4,393.0,658.1,725.8,752.2,97.9,308.8,247.3,265.6,729.8,712.7,295.0,372.9,136.2
