from_stop,AB,AM,AV,BK,BM,BN,BR,BS,BV,CF,CN,CV,DD,DG,DJ,DX,EI,EN,EX,EZ,FF,FU,FW,GE,GO,HV,HW,IB,IJ,IU,JY,KF,KQ,LN,MA,MB,MS,NO,NP,OK,OZ,PI,PJ,PQ,PY,QB,QC,QO,QS,QW,RK,RP,RZ,SB,SK,SP,SR,TE,TK,TP,UB,VG,VQ,VR,XL,XM,XR,YF,YJ,YK,YT,ZG,ZH,ZM,ZT,ZU
DG,19.7,196.9,226.7,149.5,213.4,368.5,45.4,365.8,210.0,51.1,305.8,284.0,178.1,0.0,195.6,150.7,291.7,160.7,262.4,244.1,227.0,156.6,226.3,217.1,304.4,159.6,238.5,132.6,280.2,176.9,86.0,150.7,104.0,109.1,244.9,188.2,154.1,176.3,199.8,308.9,241.6,279.9,282.0,200.9,259.1,292.2,343.6,356.1,80.5,163.7,232.9,208.6,294.8,284.5,226.4,249.9,226.1,209.4,187.9,203.4,224.0,213.6,63.8,231.3,194.4,347.3,193.0,30.9,2210.6,193.7,213.7,128.7,163.6,205.2,229.9,181.6
DJ,335.5,324.0,100.7,312.1,125.5,164.0,335.1,135.3,135.8,265.7,125.1,154.0,304.2,315.7,0.0,325.4,96.0,341.1,60.4,141.3,183.3,178.2,98.3,137.1,96.6,167.7,42.8,329.9,106.3,268.3,268.2,325.4,299.3,246.2,118.9,84.3,175.7,254.8,73.7,113.2,171.2,184.3,86.3,85.3,69.2,106.4,147.9,125.6,275.1,137.2,37.2,214.0,92.7,45.2,111.8,144.0,30.4,133.6,266.4,219.3,150.4,17.9,253.9,99.8,321.5,135.5,147.3,286.0,2054.2,170.9,346.5,211.4,109.0,131.6,103.9,308.7
DX,158.0,188.4,147.8,262.8,134.5,365.7,157.6,363.0,201.5,88.2,241.9,281.2,168.6,138.2,116.7,0.0,212.8,202.9,145.9,234.1,237.2,77.7,122.3,138.2,182.1,67.2,159.6,249.5,223.1,296.4,143.1,0.0,161.1,128.6,166.0,110.3,75.2,189.0,120.9,230.0,165.9,277.1,203.1,116.6,144.0,156.1,264.7,353.3,137.6,86.7,154.0,265.7,178.2,175.1,227.2,171.0,147.2,134.7,180.5,118.8,145.1,134.7,76.4,150.7,185.9,252.3,190.2,108.5,2207.8,213.1,210.9,125.9,84.7,126.3,151.0,173.1
EI,300.2,295.8,63.0,390.8,45.0,262.6,299.8,233.9,234.4,230.4,223.7,252.6,276.0,280.4,98.5,290.1,0.0,312.9,127.7,208.6,281.9,155.4,165.6,197.1,163.9,144.9,141.4,377.5,204.9,354.2,240.0,290.1,271.1,218.0,61.2,67.2,152.9,296.4,56.6,211.8,159.7,251.6,184.9,119.9,136.5,173.7,246.5,224.2,246.9,114.4,135.8,312.6,160.0,130.5,210.4,137.8,129.0,193.6,287.9,196.5,138.9,116.5,218.6,154.0,293.3,162.7,245.9,250.7,2152.8,269.5,318.3,183.2,143.6,125.4,26.4,280.5
EN,48.7,202.5,238.0,205.4,224.7,446.5,56.7,453.9,215.6,62.4,332.1,362.0,182.7,28.9,206.9,162.0,303.0,0.0,274.1,248.2,261.1,167.9,237.6,228.4,310.0,157.4,249.8,184.4,313.3,211.0,97.3,162.0,198.6,120.4,256.2,200.5,165.4,261.9,211.1,320.2,256.1,291.2,293.3,206.8,264.7,271.4,354.9,444.2,91.8,176.9,244.2,289.6,306.1,295.8,237.7,261.2,237.4,224.9,273.5,209.0,235.3,224.9,75.1,240.9,200.0,342.5,204.3,42.2,2221.9,274.4,225.0,140.0,174.9,216.5,241.2,187.2
EX,223.0,228.8,97.7,267.3,117.7,186.9,222.6,212.6,139.5,153.6,144.4,138.7,176.1,208.3,34.2,212.9,173.1,245.9,0.0,88.0,186.7,94.2,37.8,76.6,35.8,93.2,64.4,284.2,118.8,259.3,173.0,212.9,204.1,153.4,115.9,59.2,91.7,189.8,70.8,147.5,175.2,123.8,109.5,67.1,8.7,72.3,182.2,202.9,179.9,97.3,114.3,217.7,32.2,21.6,112.6,180.3,64.7,68.9,181.3,136.3,157.6,95.0,141.4,41.0,226.3,228.7,150.7,173.5,2142.3,174.3,251.3,116.2,85.4,138.8,100.9,213.5
EZ,317.5,361.2,321.2,219.7,346.0,285.6,325.5,275.7,106.6,363.7,357.0,193.9,73.7,290.1,336.1,431.0,316.5,268.7,247.3,0.0,145.4,312.3,292.8,331.6,291.1,303.7,207.8,234.8,323.0,223.2,307.3,431.0,270.0,322.8,339.4,304.8,309.8,101.7,294.2,343.4,384.1,35.7,252.9,272.2,256.1,327.3,378.1,266.0,301.8,352.5,257.7,176.1,287.2,239.7,128.7,356.9,268.9,320.5,93.2,330.1,370.9,238.4,359.5,294.3,358.7,348.4,102.9,311.0,2120.5,118.2,391.3,334.3,303.5,352.1,324.4,353.5
FF,221.6,272.9,253.5,128.7,278.3,218.3,229.6,225.7,46.5,235.3,329.1,133.8,112.4,201.8,268.4,363.3,248.8,172.8,187.2,282.9,0.0,244.6,225.1,263.9,223.4,234.1,140.1,120.2,255.3,72.2,211.4,363.3,181.7,234.5,271.7,235.0,242.1,69.2,226.5,307.9,320.8,311.1,185.2,217.5,196.0,259.6,342.6,216.0,205.9,292.4,190.0,28.4,219.5,172.0,68.6,296.8,201.2,256.2,80.8,270.0,303.2,170.7,291.8,226.6,270.4,288.3,35.2,215.1,2070.8,13.5,295.4,266.6,235.8,284.4,256.7,257.6
FU,284.7,273.2,70.0,315.7,56.7,203.0,284.3,174.3,174.8,214.9,164.1,190.3,253.4,264.9,38.9,274.6,135.0,290.3,68.1,132.4,222.3,0.0,89.4,128.2,104.3,116.9,81.8,354.9,145.3,294.6,217.4,274.6,248.5,195.4,88.2,32.5,124.9,273.8,43.1,152.2,120.4,175.4,125.3,38.8,66.2,97.5,186.9,164.6,224.3,86.4,76.2,253.0,100.4,97.3,150.8,93.2,69.4,124.7,265.3,168.5,99.6,56.9,203.1,72.9,270.7,174.5,186.3,235.2,2093.2,209.9,295.7,160.6,68.8,80.8,73.2,257.9
FW,225.5,231.3,134.2,264.1,153.5,185.3,225.1,192.7,100.6,155.7,284.9,100.8,131.5,205.7,70.7,215.4,209.3,248.4,36.4,42.9,148.1,96.7,0.0,38.7,72.3,86.2,100.6,292.6,252.1,233.1,175.5,215.4,206.6,153.5,152.4,96.7,94.2,151.9,107.3,263.7,180.9,85.9,145.7,98.2,27.0,33.7,298.4,183.0,182.4,101.7,150.5,178.8,68.4,58.1,76.6,148.4,101.2,35.2,143.4,104.1,160.1,131.2,143.9,51.7,228.8,248.8,112.1,176.0,2104.4,135.7,253.8,118.7,87.9,141.3,137.4,216.0
GE,311.9,317.7,192.0,238.1,216.8,146.5,311.5,153.9,61.8,242.1,246.1,62.0,224.0,292.1,206.9,301.8,187.3,282.2,125.7,206.6,109.3,183.1,163.6,0.0,161.9,172.6,78.6,255.9,213.3,194.3,261.9,301.8,293.0,239.9,210.2,175.6,180.6,180.8,165.0,224.9,262.5,249.6,123.7,150.6,134.5,171.7,259.6,144.2,268.8,228.5,128.5,140.0,158.0,110.5,37.8,235.3,139.7,198.9,192.4,208.5,241.7,109.2,230.3,165.1,315.2,226.8,73.3,262.4,2065.6,96.9,340.2,205.1,174.3,222.9,195.2,302.4
GO,261.5,267.3,141.6,288.0,166.4,151.0,261.1,176.4,103.3,191.7,184.0,121.5,248.4,241.7,156.5,251.4,136.9,284.4,75.6,171.0,150.8,132.7,113.2,152.0,0.0,122.2,28.2,297.4,143.4,235.8,211.5,251.4,242.6,189.5,159.8,123.1,130.2,222.3,114.6,172.1,208.9,199.2,73.3,105.6,84.1,147.7,206.8,166.7,218.4,180.5,78.1,181.5,107.6,60.1,79.3,184.9,89.3,144.3,233.9,158.1,191.3,58.8,179.9,114.7,264.8,176.4,114.8,212.0,2125.1,138.4,289.8,154.7,123.9,172.5,144.8,252.0
HV,293.8,282.3,80.5,322.2,67.2,248.5,293.4,184.8,163.8,224.0,173.2,199.4,262.5,274.0,49.4,283.7,145.5,299.4,77.2,142.9,232.8,10.4,98.5,137.3,113.4,0.0,92.3,364.0,132.6,296.3,226.5,283.7,257.6,204.5,98.7,43.7,30.7,192.4,53.6,162.7,123.3,167.1,135.8,47.9,99.5,133.0,197.4,175.1,233.4,97.9,109.5,242.0,110.9,107.8,161.3,102.3,79.9,133.8,274.4,74.3,108.7,67.4,212.2,83.7,288.0,183.6,195.4,244.3,2103.7,219.0,304.8,169.7,77.9,89.9,83.7,267.0
HW,233.2,239.0,113.3,269.2,138.1,122.0,232.8,147.4,92.9,163.4,155.7,111.1,216.5,213.4,128.2,223.1,108.6,256.1,47.0,127.9,140.4,104.4,84.9,123.7,83.2,93.9,0.0,287.0,243.9,225.4,183.2,223.1,214.3,161.2,131.5,96.9,101.9,211.9,86.3,143.8,183.8,170.9,44.3,71.9,55.8,93.0,178.5,137.7,190.1,149.8,49.8,171.1,79.3,31.8,68.9,156.6,61.0,120.2,223.5,129.8,163.0,30.5,151.6,86.4,236.5,148.1,104.4,183.7,2096.2,128.0,261.5,126.4,95.6,144.2,116.5,223.7
IB,164.3,197.6,354.6,129.2,341.3,355.5,172.3,362.9,162.6,138.7,449.9,231.7,130.9,105.2,264.2,277.6,364.9,115.5,229.9,258.1,155.3,284.5,232.7,266.6,305.1,234.7,256.2,0.0,388.1,103.0,154.1,277.6,85.1,137.9,372.8,276.8,282.0,112.2,288.4,428.7,325.8,247.0,340.6,291.7,259.8,292.9,424.1,353.2,148.6,291.6,306.1,144.5,261.9,290.9,224.0,341.9,294.7,258.9,123.8,297.6,312.6,326.1,190.7,242.4,162.5,420.5,151.3,157.8,2205.8,129.3,180.8,210.6,320.7,293.8,357.8,143.0
IJ,459.2,465.0,348.2,516.1,299.4,301.2,458.8,263.7,366.4,389.4,199.8,351.0,449.2,439.4,383.7,449.1,254.3,482.1,273.0,353.9,413.9,330.4,310.9,349.7,309.2,321.3,273.4,546.7,0.0,486.2,409.2,449.1,440.3,387.2,346.4,352.4,327.9,462.9,341.8,178.6,449.7,396.9,289.9,297.9,281.8,345.4,213.3,254.0,416.1,371.2,293.8,444.6,305.3,257.8,342.4,430.1,262.8,342.0,454.4,355.8,436.5,274.5,377.6,314.1,311.3,293.8,377.9,409.7,2105.6,401.5,487.5,352.4,321.6,417.7,311.6,449.7
IU,192.6,237.7,326.6,58.1,357.6,291.2,194.4,298.6,119.6,200.1,387.0,206.7,175.8,166.6,341.5,299.7,321.9,137.6,260.3,289.6,73.0,306.6,272.8,306.7,296.5,296.1,213.2,91.2,328.4,0.0,176.2,299.7,146.5,199.3,351.0,310.2,304.1,132.6,299.6,387.0,389.5,326.4,258.3,290.6,269.1,332.7,421.7,288.9,170.7,313.7,263.1,101.5,292.6,251.3,147.9,376.1,274.3,299.0,144.2,343.1,376.3,250.0,212.8,296.9,248.2,361.4,108.3,179.9,2150.1,92.8,260.2,232.7,308.9,357.5,329.8,222.4
JY,120.2,135.6,199.1,149.3,185.8,323.9,128.2,310.2,148.7,159.2,293.2,239.4,115.8,100.4,168.0,218.9,264.1,71.4,207.2,181.3,123.7,129.0,170.7,204.6,243.1,118.5,242.3,136.0,366.3,170.2,0.0,218.9,29.6,21.7,217.3,161.6,126.5,119.9,172.2,281.3,217.2,224.3,287.4,167.9,197.8,204.5,316.0,300.5,5.4,138.0,205.3,152.2,239.2,228.9,170.8,222.3,198.5,201.1,131.5,170.1,196.4,186.0,147.4,222.5,133.1,303.6,137.4,113.7,2155.0,137.0,158.1,55.1,136.0,177.6,202.3,120.3
KF,158.0,188.4,147.8,262.8,134.5,365.7,157.6,363.0,201.5,88.2,241.9,281.2,168.6,138.2,116.7,0.0,212.8,202.9,145.9,234.1,237.2,77.7,122.3,138.2,182.1,67.2,159.6,249.5,223.1,296.4,143.1,0.0,161.1,128.6,166.0,110.3,75.2,189.0,120.9,230.0,165.9,277.1,203.1,116.6,144.0,156.1,264.7,353.3,137.6,86.7,154.0,265.7,178.2,175.1,227.2,171.0,147.2,134.7,180.5,118.8,145.1,134.7,76.4,150.7,185.9,252.3,190.2,108.5,2207.8,213.1,210.9,125.9,84.7,126.3,151.0,173.1
KQ,90.5,166.6,230.1,105.1,216.8,341.9,98.5,349.3,188.3,104.2,304.2,257.4,146.8,70.7,199.0,249.9,295.1,41.7,237.8,227.1,141.7,160.0,201.7,235.6,274.1,163.0,281.9,154.0,283.6,188.2,29.6,249.9,0.0,52.7,248.3,192.6,157.5,137.9,203.2,312.3,240.6,255.3,327.0,204.3,222.9,261.9,347.0,339.6,24.1,167.1,236.3,170.2,270.2,259.9,210.4,253.3,229.5,227.9,149.5,201.1,227.4,217.0,116.9,250.7,164.1,334.6,177.0,84.0,2186.0,155.3,189.1,86.1,167.0,208.6,233.3,151.3
LN,143.6,75.7,177.3,163.8,164.0,291.1,228.5,288.4,88.8,137.4,256.4,168.5,55.9,128.9,146.2,197.1,291.1,171.7,185.4,128.6,112.8,107.2,110.8,144.7,183.2,96.7,220.5,133.1,266.2,185.1,133.0,197.1,164.1,0.0,195.5,138.8,104.7,76.3,150.4,259.5,192.2,164.4,227.5,209.1,137.9,171.0,352.7,240.6,139.9,182.9,232.3,143.5,179.3,169.0,149.0,259.3,176.7,137.0,67.8,148.3,174.6,164.2,194.2,162.6,73.2,297.9,77.5,226.3,2095.1,160.4,98.2,33.3,198.8,224.4,248.3,60.4
MA,383.3,378.9,146.1,473.9,128.1,345.7,382.9,295.5,317.5,313.5,306.8,335.7,359.1,363.5,181.6,373.2,83.0,396.0,210.8,291.7,365.0,238.5,248.7,280.2,247.0,228.0,224.5,460.6,288.0,450.0,323.1,373.2,354.2,301.1,0.0,150.3,236.0,379.5,139.7,294.9,242.8,334.7,268.0,203.0,219.6,256.8,329.6,285.8,330.0,197.5,218.9,395.7,243.1,213.6,293.5,220.9,212.1,276.7,371.0,279.6,222.0,199.6,301.7,237.1,376.4,122.5,329.0,333.8,2214.4,352.6,401.4,266.3,226.7,208.5,109.5,363.6
MB,213.9,211.8,37.4,308.0,80.2,194.3,213.5,166.6,166.1,144.1,158.5,185.3,205.6,196.2,31.2,203.8,127.3,236.8,62.5,148.5,216.7,132.9,98.3,129.8,96.6,121.7,74.1,300.4,114.8,285.9,163.9,203.8,194.0,142.9,55.6,0.0,128.3,219.3,10.5,144.5,122.7,183.3,117.6,54.7,69.2,131.8,179.2,156.9,170.8,92.2,67.5,244.3,92.7,63.2,143.1,96.6,61.7,128.4,211.8,171.9,105.1,49.2,132.3,86.7,224.0,168.9,177.6,164.4,2085.5,204.3,242.2,107.1,76.3,86.3,40.6,203.4
MS,287.2,275.7,72.5,353.6,59.2,205.5,286.8,176.8,177.3,217.4,146.6,192.8,264.2,272.5,41.4,277.1,137.5,292.8,70.9,142.1,224.8,2.4,91.9,130.7,106.8,120.8,84.3,331.1,126.0,297.1,219.9,277.1,251.0,197.9,90.7,34.0,0.0,276.3,45.6,154.7,122.9,177.9,127.8,41.3,68.7,126.4,189.4,167.1,226.8,91.3,78.7,255.5,102.9,99.8,153.3,95.7,71.9,123.0,267.8,171.0,102.1,59.4,205.6,72.6,273.2,177.0,188.8,237.7,2095.7,212.1,298.2,163.1,71.3,83.3,75.7,260.4
NO,215.7,267.0,283.0,96.2,307.8,240.2,223.7,237.5,76.0,229.4,326.4,155.7,43.1,201.0,297.9,392.8,278.3,166.9,216.7,297.6,71.0,274.1,254.6,293.4,252.9,263.6,169.6,140.6,284.8,139.0,205.5,392.8,175.8,228.6,301.2,264.5,271.6,0.0,256.0,305.2,353.5,340.6,214.7,241.6,225.5,289.1,339.9,227.8,200.0,321.9,219.5,99.5,249.0,201.5,98.1,326.3,230.7,289.9,11.6,299.5,332.7,200.2,242.1,256.1,264.5,333.9,64.7,209.2,2082.3,84.3,289.5,262.0,265.3,313.9,286.2,251.7
NP,224.5,268.1,26.8,363.1,69.6,205.9,224.1,177.2,177.7,154.7,167.0,195.9,248.3,204.7,41.8,214.4,123.9,285.2,71.0,151.9,225.2,122.3,108.9,140.4,107.2,111.8,84.7,349.8,148.2,297.5,212.3,214.4,243.4,192.3,45.0,10.5,119.8,268.7,0.0,155.1,115.3,194.9,128.2,63.2,79.8,117.0,189.8,167.5,219.2,81.3,79.1,255.9,103.3,73.8,153.7,88.1,72.3,136.9,260.2,163.4,94.5,59.8,142.9,97.3,265.6,163.4,189.2,175.0,2096.1,212.8,290.6,155.5,86.9,75.7,30.0,252.8
OK,425.4,431.2,300.1,398.0,304.0,201.3,425.0,163.8,332.6,355.6,194.9,205.2,408.7,405.6,254.6,415.3,258.9,448.3,239.2,320.1,380.1,296.6,277.1,315.9,275.4,286.1,239.6,415.8,162.1,359.5,375.4,415.3,406.5,353.4,318.3,262.6,294.1,429.1,273.2,0.0,380.8,363.1,190.0,264.1,248.0,285.2,34.7,154.1,382.3,301.6,260.0,410.8,271.5,224.0,308.6,356.6,229.0,312.4,420.6,322.0,360.0,240.7,343.8,278.6,428.7,298.4,344.1,375.9,2036.8,367.7,453.7,318.6,287.8,341.2,285.4,415.9
OZ,188.2,194.0,122.8,289.0,109.5,256.6,187.8,267.2,171.9,115.2,221.3,175.3,178.6,172.8,91.7,178.1,187.8,211.1,125.3,147.0,219.4,52.7,97.3,113.2,153.9,46.6,134.6,272.5,173.1,291.7,138.2,178.1,166.1,120.6,141.0,85.3,50.2,194.6,95.9,205.0,0.0,175.2,178.1,96.0,115.8,161.9,239.7,257.5,145.1,64.2,129.0,257.7,153.2,150.1,151.1,142.8,122.2,114.1,186.1,98.2,120.1,109.7,106.6,125.7,195.0,231.7,192.6,138.7,2146.0,214.6,216.5,81.4,59.7,101.3,126.0,175.5
PI,281.7,333.0,285.4,162.2,310.2,242.6,289.7,239.9,78.4,335.5,328.8,158.1,45.5,261.9,300.3,395.2,280.7,232.9,219.4,300.0,102.4,276.5,257.0,295.8,255.3,266.0,172.0,206.6,287.2,174.7,271.5,395.2,241.8,294.6,303.6,266.9,274.0,65.9,258.4,307.6,352.7,0.0,217.1,244.0,227.9,291.5,342.3,230.2,266.0,324.3,221.9,133.1,251.4,203.9,100.5,328.7,233.1,288.1,57.4,301.9,335.1,202.6,323.7,258.5,330.5,320.2,67.1,275.2,2084.7,89.7,355.5,298.5,267.7,316.3,288.6,317.7
PJ,264.9,270.7,139.6,313.0,159.6,178.4,264.5,203.8,172.1,195.1,145.2,190.3,248.2,245.1,94.1,254.8,178.9,287.8,78.7,159.6,219.6,136.1,116.6,155.4,114.9,125.6,79.1,352.4,126.4,291.9,214.9,254.8,246.0,192.9,157.8,102.1,133.6,268.6,112.7,133.3,220.3,202.6,0.0,103.6,87.5,124.7,168.0,194.1,221.8,141.1,99.5,250.3,111.0,63.5,148.1,196.1,50.5,151.9,260.1,161.5,199.5,80.2,183.3,118.1,268.2,218.4,183.6,215.4,2152.6,207.2,293.2,158.1,127.3,180.7,142.8,255.4
