from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
BX,393.6,311.5,563.0,516.7,535.2,407.1,179.4,772.9,474.0,552.5,0.0,485.7,578.9,347.3,447.6,220.4,349.0,362.9,497.0,362.5,597.0,342.6,594.0,388.9,218.6,640.6,612.7,370.0,188.4,339.1,389.9,546.9,606.7,471.1,418.7,530.0,553.7,602.9,396.3,776.2,423.9,524.8,489.9,556.9,554.1,272.8,572.6,398.5,862.3,775.0,730.6,410.2,437.0,711.5,539.1,560.8,454.9,145.7,578.7,191.1,520.7,271.4,393.8,626.7,802.1,209.7,609.2,354.0,459.9,486.1,364.2,516.5,718.5,123.5,554.2,524.6,509.6,389.5,560.2,599.3,633.8,536.5,434.7,220.0,588.0,551.6,23.4,316.7,474.0,180.6,361.6,492.6,532.6,463.0,359.3,423.8,633.9,628.5,1994.0,580.0,411.3,577.0,595.4,542.7,227.5,567.3,364.6,588.4,495.5,555.9,529.9,675.9,678.6,255.1,803.3,569.8,405.5,217.5,672.1,284.8,101.6,253.1,552.0,289.8,419.5,303.2,427.8,567.5,752.8,565.6,544.0,101.6,242.9,554.4,598.1,745.5,682.5,644.0,651.2
BY,128.2,265.6,340.8,75.0,199.2,312.3,312.7,387.9,400.8,110.8,460.2,0.0,242.9,174.7,321.9,271.7,151.6,268.1,423.8,287.5,487.7,233.3,426.8,267.2,301.1,198.9,171.0,127.4,421.8,284.1,222.0,325.1,221.7,317.8,42.5,194.0,537.8,421.7,274.6,334.5,314.6,83.1,380.6,389.7,112.4,251.2,130.9,276.8,753.0,665.7,621.3,328.0,249.3,602.2,413.4,119.1,345.6,379.1,137.0,301.0,447.5,388.9,284.5,459.5,690.4,235.5,410.0,256.0,123.9,150.1,242.5,349.3,333.5,360.1,445.5,398.9,383.9,341.8,224.2,157.6,466.6,106.0,88.5,301.8,365.8,166.6,436.6,345.0,89.0,414.1,221.6,6.9,310.4,80.4,308.9,314.5,466.7,299.2,1943.6,138.3,110.8,285.2,303.6,526.8,345.9,441.6,249.6,398.7,386.2,219.9,420.6,234.2,662.7,373.5,694.0,370.6,296.2,450.9,342.8,400.6,418.5,195.4,216.0,237.6,307.0,299.8,68.6,182.5,643.5,549.7,102.3,418.5,343.7,218.4,268.8,303.8,297.5,259.0,541.9
CC,182.5,319.9,308.6,269.4,54.4,550.8,381.4,355.7,455.1,305.2,581.2,238.4,0.0,229.0,560.4,340.4,220.3,506.6,478.1,341.8,542.0,287.6,394.6,505.7,539.6,393.3,365.4,365.9,387.4,332.3,276.3,292.5,189.5,285.6,281.0,115.1,592.1,682.1,513.1,528.9,368.9,277.5,434.9,357.5,306.8,305.5,325.3,515.3,737.3,633.9,589.5,375.4,303.6,570.4,651.9,313.5,399.9,472.3,331.4,369.7,501.8,437.4,338.8,427.3,697.8,474.0,604.4,310.3,118.1,166.6,481.0,317.1,301.3,450.4,499.2,637.4,622.4,396.1,145.3,352.0,434.4,289.2,163.7,356.1,333.6,134.4,557.6,399.3,177.5,395.2,290.3,245.3,278.2,215.7,547.4,368.8,434.5,267.0,2182.1,332.7,165.1,479.6,498.0,581.1,414.6,680.1,303.9,593.1,440.5,44.0,474.9,428.6,717.0,442.2,678.3,565.0,350.5,471.9,310.6,465.1,539.5,433.9,66.7,291.9,361.3,368.5,180.5,150.3,611.7,604.0,296.7,539.5,398.0,139.5,236.6,498.2,265.3,226.8,510.1
CF,46.2,128.5,278.9,193.0,197.1,474.4,305.0,438.6,263.7,228.8,352.1,162.0,240.8,0.0,484.0,264.0,143.9,430.2,286.7,150.4,312.9,58.5,309.9,429.3,363.9,316.9,289.0,289.5,158.3,147.0,47.2,263.2,272.4,187.0,204.6,191.9,363.0,539.7,436.7,452.5,139.8,201.1,205.8,272.8,230.4,76.4,248.9,438.9,578.2,490.9,446.5,184.0,112.2,427.4,575.5,237.1,170.8,243.2,255.0,293.3,310.4,251.8,109.7,342.6,515.6,397.6,528.0,118.9,121.8,148.0,404.6,232.4,384.2,219.1,270.7,561.0,546.0,204.7,222.1,283.9,349.7,212.8,87.3,127.0,303.9,217.3,328.5,213.5,150.3,166.0,213.9,168.9,248.5,145.9,471.0,139.7,349.8,344.4,2105.7,256.3,63.9,403.2,421.6,352.0,270.0,603.7,112.5,516.7,211.4,217.8,245.8,352.2,487.9,290.7,519.2,488.6,121.4,242.8,388.8,263.5,310.4,357.5,213.9,62.8,169.9,292.1,104.1,233.2,468.7,374.9,220.3,310.4,206.6,216.3,314.0,421.8,348.2,309.7,367.1
CH,443.6,564.0,656.2,390.4,514.6,313.9,445.9,703.3,728.3,398.0,479.3,315.3,558.3,490.1,0.0,486.9,467.0,269.7,751.3,615.0,803.1,548.7,742.2,59.4,320.2,491.4,461.9,221.1,440.9,601.2,537.4,640.5,537.1,633.2,269.8,509.4,806.2,340.8,96.2,306.8,630.0,398.5,696.0,705.1,375.9,525.3,418.1,46.4,1068.4,981.1,936.7,676.7,564.7,917.6,129.5,299.6,661.0,398.2,400.5,457.6,775.0,523.9,599.9,774.9,1005.8,254.6,293.1,606.5,439.3,465.5,183.1,664.7,648.9,376.0,760.9,76.9,61.9,656.0,539.6,444.8,782.0,421.4,403.9,472.5,681.2,482.0,455.7,569.2,404.4,433.1,537.0,306.0,625.8,395.8,310.5,629.9,782.1,614.6,1945.2,425.5,426.2,314.9,333.3,795.2,494.0,157.7,617.1,140.7,701.6,535.3,736.0,526.7,931.1,521.6,1009.4,302.6,611.6,470.0,658.2,561.5,437.6,214.5,531.4,541.0,674.5,569.7,384.0,497.9,958.9,818.1,316.4,437.6,495.4,533.8,584.2,276.1,612.9,574.4,857.3
CI,243.7,309.1,505.3,296.2,314.7,456.8,40.9,552.4,320.6,332.0,252.5,265.2,358.4,290.2,497.3,0.0,128.5,412.6,343.6,254.2,603.2,348.8,591.3,438.6,268.3,420.1,392.2,392.7,218.1,279.1,337.5,489.2,386.2,477.3,307.8,309.5,583.4,642.9,446.0,555.7,430.1,304.3,496.1,554.2,333.6,302.5,352.1,448.2,868.5,781.2,736.8,256.8,345.5,717.7,588.8,340.3,461.1,175.4,358.2,29.2,367.3,301.1,400.0,624.0,808.3,259.4,631.2,299.5,239.4,265.6,413.9,513.8,498.0,153.2,560.4,574.3,559.3,236.1,339.7,378.8,631.1,316.0,204.0,249.7,530.3,331.1,228.9,346.1,253.5,210.3,141.1,272.1,474.9,242.5,409.0,430.0,631.2,463.7,2043.7,359.5,226.3,506.4,524.8,572.4,74.1,617.0,240.5,619.9,501.7,335.4,536.1,455.4,708.3,101.7,809.5,591.8,411.7,247.2,507.3,131.4,210.8,302.8,331.5,319.5,266.1,82.7,207.3,347.0,759.0,595.3,323.5,210.8,272.6,333.9,433.3,525.0,462.0,423.5,657.4
CJ,115.1,252.5,376.7,167.6,186.1,449.0,161.0,423.8,440.7,203.4,372.6,136.6,229.8,161.6,458.6,120.0,0.0,404.8,463.7,274.4,474.6,220.2,462.7,403.9,388.4,291.5,263.6,264.1,338.2,264.9,208.9,360.6,257.6,348.7,179.2,180.9,524.7,514.3,411.3,427.1,301.5,175.7,367.5,425.6,205.0,238.1,223.5,413.5,739.9,652.6,608.2,376.9,236.2,589.1,550.1,211.7,332.5,295.5,229.6,149.3,487.4,421.2,271.4,495.4,679.7,372.2,502.6,242.9,110.8,137.0,379.2,385.2,369.4,273.3,431.8,535.6,520.6,356.2,211.1,250.2,502.5,187.4,75.4,369.8,401.7,202.5,349.0,331.9,124.9,330.4,69.9,143.5,346.3,113.9,445.6,301.4,502.6,335.1,2080.3,230.9,97.7,377.8,396.2,513.7,194.2,578.3,236.5,491.3,373.1,206.8,407.5,326.8,649.6,221.8,680.9,463.2,283.1,367.3,378.7,251.5,330.9,332.1,202.9,224.5,293.9,148.1,78.7,218.4,630.4,536.6,194.9,330.9,392.7,205.3,304.7,396.4,333.4,294.9,528.8
CK,417.6,484.6,630.2,364.4,488.6,84.1,366.5,677.3,648.9,400.2,399.9,289.3,532.3,464.1,259.9,407.5,441.0,0.0,671.9,535.6,770.1,515.7,716.2,200.0,240.8,488.3,460.4,195.1,361.5,512.2,511.4,614.5,511.1,607.2,243.8,483.4,726.8,414.0,207.4,380.0,597.0,372.5,663.0,679.1,401.8,445.9,420.3,209.6,1035.4,948.1,903.7,597.3,610.1,884.6,351.4,372.8,628.0,318.8,426.4,378.2,695.6,444.5,566.9,748.9,972.8,175.2,420.3,527.1,413.3,439.5,175.3,638.7,622.9,296.6,727.9,336.9,321.9,576.6,513.6,455.3,756.0,395.4,377.9,393.1,655.2,456.0,376.3,489.8,378.4,353.7,548.7,280.0,599.8,369.8,218.8,596.9,756.1,588.6,1824.0,427.7,400.2,388.1,406.5,715.8,414.6,379.6,537.7,400.7,668.6,509.3,703.0,523.6,851.7,442.2,976.4,380.9,578.6,390.6,632.2,482.1,358.2,183.0,505.4,461.6,595.1,490.3,360.9,471.9,925.9,738.7,389.6,358.2,416.0,507.8,558.2,349.3,586.9,548.4,824.3
CM,287.0,245.0,577.4,433.8,437.9,676.8,260.9,679.4,16.2,469.6,472.5,402.8,481.6,298.4,724.8,307.0,384.7,632.6,0.0,129.6,611.4,357.0,608.4,670.1,488.3,557.7,529.8,530.3,339.6,169.1,345.7,561.7,513.2,485.5,445.4,432.7,722.4,780.5,677.5,693.3,438.3,441.9,504.3,571.3,471.2,378.3,489.7,679.7,876.7,789.4,745.0,168.8,281.4,725.9,816.3,477.9,469.3,395.4,495.8,277.7,23.6,273.9,408.2,641.1,814.1,479.4,768.8,235.4,362.6,388.8,645.4,530.9,625.0,376.4,569.2,801.8,786.8,148.1,462.9,516.4,648.2,453.6,328.1,325.5,602.4,458.1,448.9,235.6,391.1,347.3,448.2,409.7,547.0,386.7,629.0,438.2,648.3,590.7,2263.7,497.1,304.7,644.0,662.4,711.4,222.8,844.5,162.6,757.5,509.9,458.6,544.3,593.0,847.3,243.5,817.7,729.4,419.9,424.1,634.3,283.4,430.8,522.8,454.7,394.0,224.0,389.8,344.9,474.0,767.2,734.3,461.1,430.8,272.3,457.1,560.3,662.6,589.0,550.5,665.6
CV,157.3,115.3,447.7,304.1,308.2,585.5,198.1,549.7,113.2,339.9,409.7,273.1,351.9,168.7,595.1,244.2,255.0,541.3,136.2,0.0,481.7,227.3,478.7,540.4,415.5,428.0,400.1,400.6,209.9,33.3,216.0,431.6,383.5,355.8,315.7,303.0,592.7,650.8,547.8,563.6,308.6,312.2,374.6,441.6,341.5,248.6,360.0,550.0,747.0,659.7,615.3,106.0,151.7,596.2,686.6,348.2,339.6,294.8,366.1,214.9,159.9,138.4,278.5,511.4,686.8,406.6,639.1,105.7,232.9,259.1,515.7,401.2,495.3,272.9,438.9,672.1,657.1,85.3,333.2,386.7,518.5,323.9,198.4,195.8,472.7,328.4,386.1,100.3,261.4,217.7,325.0,280.0,417.3,250.4,556.2,308.5,518.6,461.0,2190.9,367.4,175.0,514.3,532.7,581.7,160.0,714.8,32.9,627.8,380.2,328.9,414.6,463.3,717.6,180.7,688.0,599.7,290.2,294.4,504.6,198.1,368.0,468.6,325.0,265.6,94.3,327.0,215.2,344.3,637.5,604.6,331.4,368.0,142.6,327.4,430.6,532.9,459.3,420.8,535.9
DB,370.8,453.1,394.6,517.6,554.9,789.4,575.7,613.1,588.3,553.4,589.1,486.6,598.6,324.5,808.6,588.6,468.5,745.2,611.3,475.0,0.0,264.0,404.0,753.9,600.9,641.5,613.6,614.1,395.3,465.5,367.1,378.5,446.9,306.7,529.2,532.5,254.4,864.3,761.3,777.1,386.1,525.7,217.9,265.2,555.0,313.4,573.5,763.5,372.1,268.7,224.3,508.6,436.8,205.2,900.1,561.7,152.9,480.2,579.6,587.4,635.0,452.6,356.0,165.7,332.6,592.0,852.6,443.5,446.4,472.6,729.2,326.5,558.7,458.3,47.9,885.6,870.6,529.3,562.7,600.2,238.9,537.4,411.9,364.0,419.6,449.3,565.5,497.9,474.9,403.1,538.5,493.5,364.2,463.9,741.6,184.4,230.8,460.1,2376.3,580.9,388.5,727.8,746.2,243.4,594.6,928.3,437.1,841.3,223.5,548.4,257.9,676.8,379.3,615.3,313.1,813.2,200.9,479.8,503.7,598.3,547.4,635.4,601.1,299.8,494.5,616.7,428.7,433.5,246.5,266.3,544.9,547.4,424.1,556.9,429.7,746.4,522.7,484.2,144.9
DC,106.7,189.0,261.1,253.5,257.6,525.3,311.6,479.6,324.2,289.3,325.0,222.5,301.3,60.4,544.5,324.5,204.4,481.1,347.2,210.9,254.3,0.0,292.1,489.8,336.8,377.4,349.5,350.0,131.2,201.4,103.0,245.0,313.4,169.2,265.1,252.4,304.4,600.2,497.2,513.0,122.0,261.6,147.2,255.0,290.9,49.3,309.4,499.4,519.6,432.3,387.9,244.5,172.7,368.8,636.0,297.6,112.2,216.1,315.5,323.3,370.9,188.5,91.9,329.3,459.4,327.9,588.5,179.4,182.3,208.5,465.1,214.6,425.2,194.2,211.5,621.5,606.5,265.2,282.6,336.1,331.9,273.3,147.8,99.9,286.1,277.8,301.4,233.8,210.8,139.0,274.4,229.4,230.7,199.8,477.5,81.1,332.0,326.6,2112.2,316.8,124.4,463.7,482.1,293.4,330.5,664.2,173.0,577.2,152.8,278.3,187.2,412.7,429.3,351.2,460.6,549.1,62.8,215.7,370.2,334.2,283.3,371.3,274.4,35.7,230.4,352.6,164.6,293.7,410.1,316.3,280.8,283.3,160.0,276.8,296.2,482.3,389.2,350.7,308.5
DD,352.0,434.3,204.3,498.8,364.6,770.6,556.9,422.8,569.5,534.6,570.3,467.8,408.3,305.7,789.8,569.8,449.7,726.4,592.5,456.2,393.8,260.5,0.0,735.1,582.1,622.7,594.8,595.3,376.5,446.7,348.3,188.2,256.6,116.4,510.4,342.2,577.5,749.2,742.5,758.3,286.9,506.9,407.8,156.6,536.2,294.6,554.7,744.7,536.4,433.0,388.6,489.8,418.0,369.5,881.3,542.9,372.8,461.4,560.8,568.6,616.2,433.8,256.8,226.4,496.9,573.2,833.8,424.7,352.0,400.5,710.4,77.4,368.4,439.5,353.9,866.8,851.8,510.5,372.4,581.4,233.5,518.6,393.1,345.2,229.3,259.0,546.7,479.1,354.0,384.3,519.7,474.7,173.9,445.1,722.8,341.7,233.6,269.8,2357.5,562.1,399.0,709.0,727.4,566.5,575.8,909.5,418.3,822.5,413.4,358.1,447.8,658.0,702.4,596.5,477.4,794.4,323.4,461.0,313.4,579.5,528.6,616.6,410.8,281.0,475.7,597.9,403.0,243.2,410.8,589.4,526.1,528.6,405.3,366.6,239.4,727.6,332.4,293.9,309.2
