from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
BH,191.2,201.6,198.1,154.3,213.9,48.1,112.8,96.8,72.6,185.9,0.0,186.7,201.5,396.3,265.3,259.7,342.2,138.2,144.0,177.5,255.8,155.9,332.5,312.6,267.8,106.4,219.6,232.5,41.0,130.9,164.4,248.3,158.6,120.1,57.0,218.2,362.8,235.5,45.0,130.9,122.3,200.7,188.4,163.7,85.1,201.8,148.4,199.6,136.9,226.4,232.6,257.9,177.1,178.1,250.8,245.7,11.0,244.3,139.4,145.3,282.6,144.3,314.0,269.5,293.0,107.1,54.3,376.6,155.8,131.1,73.1,1879.4,151.2,91.0,128.7,22.6,199.1,157.9,237.7,270.2,207.2,215.5,146.5,303.7,211.4,117.1,219.5,282.5,144.7,121.8,264.6,220.8,96.0,140.2,179.6,104.1,301.8,332.6,310.7,235.3,166.0,90.1,80.7,141.2,173.1,264.8,115.5,336.9,103.2,223.9,92.1,266.0,135.2,225.4,136.8,342.8,271.9,335.8,237.5,112.4,182.0,171.6,206.6,196.5,193.1,165.9,72.7,193.4,146.7,139.8,139.3,216.3,200.5,137.5,250.5,143.9,311.8,328.1,103.1,154.8,113.6,154.6,143.3,283.8,330.8,199.6,340.9,137.0,183.8,172.4,87.6,70.9,241.4,106.7,162.7,219.0,183.6,220.1,212.1,168.9,179.2,85.8,159.3,139.9,176.0,107.3,111.4
BN,204.0,367.1,226.7,313.3,378.6,187.1,113.7,266.6,254.0,120.4,192.2,0.0,196.9,266.8,147.8,209.0,270.9,252.8,77.9,233.8,294.3,236.8,288.5,203.9,125.0,157.7,143.6,397.2,180.0,226.6,242.2,301.8,323.3,105.5,123.8,370.3,277.6,398.8,237.3,96.0,218.0,242.4,74.9,158.0,224.7,371.5,299.2,54.6,303.5,169.7,172.8,235.9,111.6,330.8,120.5,170.4,203.3,101.5,129.8,164.0,263.5,336.6,211.7,103.9,150.2,110.3,194.2,289.5,92.0,172.7,190.4,2018.4,26.7,93.6,282.8,168.8,44.0,45.2,233.1,441.7,358.0,380.2,103.0,222.3,96.9,292.0,388.9,180.2,322.6,248.8,257.1,59.5,155.5,74.7,204.4,274.8,193.1,249.7,250.9,420.5,298.6,222.3,205.2,73.1,197.9,131.5,77.5,267.4,87.6,361.5,115.2,150.1,73.7,93.7,287.6,257.6,154.4,360.7,250.3,309.6,176.3,336.3,378.9,310.0,117.9,178.7,129.3,77.2,141.0,96.3,129.7,61.2,315.9,98.4,108.8,205.2,169.0,185.3,120.7,198.6,305.9,179.4,247.6,152.1,258.4,344.0,198.1,163.7,81.2,235.0,267.1,188.7,167.0,299.0,97.2,82.9,336.8,370.9,206.4,163.2,116.9,251.6,324.0,235.6,357.0,160.7,101.2
BO,137.6,360.8,178.9,281.2,298.8,182.0,163.3,252.9,220.9,124.4,161.0,152.5,0.0,329.9,136.4,329.9,234.9,219.7,94.6,185.5,415.0,315.1,241.0,205.3,201.4,192.3,16.9,316.3,176.0,193.5,193.9,407.5,309.6,172.5,127.0,377.4,230.1,316.1,204.2,183.3,184.9,359.9,187.7,109.2,219.6,284.1,235.5,159.1,289.8,41.8,29.9,149.5,131.5,266.0,107.3,49.3,170.2,199.5,220.6,284.9,384.4,303.5,206.7,203.1,226.6,145.7,173.7,240.9,182.8,274.8,153.3,2003.3,117.0,184.4,216.6,135.7,164.9,166.1,166.7,357.3,294.3,366.5,223.9,196.4,210.7,276.3,370.5,175.2,303.9,217.6,378.0,132.3,181.9,124.0,320.0,264.4,194.5,225.3,203.4,322.4,325.2,251.6,192.6,153.8,313.5,121.3,198.4,229.6,116.9,355.0,144.5,69.6,194.6,206.1,223.9,210.1,143.0,476.2,182.8,197.9,74.7,322.6,357.6,355.7,238.8,112.3,158.6,157.3,110.7,217.2,220.5,182.1,361.6,68.1,162.0,156.9,245.4,261.7,155.5,132.2,272.8,295.0,302.5,260.7,222.4,286.7,274.5,279.3,172.0,186.2,234.0,218.0,38.7,265.9,143.1,203.8,270.7,307.2,104.8,102.1,238.6,241.9,310.3,202.5,265.0,117.4,130.5
BP,260.8,490.0,264.3,410.4,422.0,309.2,256.1,382.1,363.4,138.9,290.2,195.9,175.8,0.0,102.0,370.3,118.6,362.2,218.0,296.3,455.6,383.7,185.1,158.1,234.3,285.1,159.3,440.6,315.4,291.6,299.7,463.1,438.8,265.3,245.9,506.6,174.2,439.3,333.4,263.9,314.1,379.9,202.2,238.4,346.8,407.3,358.7,173.6,432.3,171.0,156.3,204.0,146.0,403.6,121.8,136.5,299.4,214.0,285.3,325.3,424.8,432.7,41.5,217.6,233.1,238.5,302.9,186.1,240.7,347.3,282.5,1906.0,214.2,246.4,354.2,264.9,208.9,192.1,289.9,480.5,417.5,495.7,249.9,86.2,225.2,405.5,499.7,37.6,433.1,346.8,418.4,146.8,274.7,189.2,351.3,392.5,147.3,113.6,147.5,445.6,454.4,344.4,320.7,246.6,344.8,149.1,224.4,113.3,209.7,440.4,237.3,116.2,220.6,220.6,347.1,154.2,108.6,507.5,320.4,321.1,170.0,451.8,486.8,463.4,264.8,235.5,251.4,177.2,218.6,243.2,300.1,226.1,482.6,197.3,176.5,249.4,220.7,177.3,248.3,255.4,402.0,326.3,394.5,288.5,129.6,409.9,245.1,323.9,243.6,278.7,363.2,310.8,147.5,395.1,157.6,247.8,393.9,430.4,140.2,244.6,264.6,371.1,396.3,331.7,401.5,246.6,223.3
CB,238.9,480.0,242.4,362.6,400.1,299.2,246.1,372.1,340.1,128.9,278.3,185.9,164.7,322.8,0.0,360.3,139.1,302.1,208.0,256.1,445.6,373.7,163.1,148.1,205.9,275.1,134.9,418.7,292.1,269.7,264.5,453.1,428.8,255.3,235.9,496.6,152.2,417.4,323.4,253.9,267.3,379.3,192.2,228.4,336.8,385.4,336.8,163.6,409.0,161.0,146.3,180.1,136.0,368.4,111.8,126.5,289.4,204.0,275.3,315.3,414.8,422.7,63.8,184.8,242.1,228.5,291.5,164.1,230.7,324.0,276.5,1884.0,204.2,236.4,320.4,254.9,198.9,182.1,268.0,458.6,395.6,485.7,239.9,108.5,214.2,395.5,494.4,32.3,423.1,298.1,408.4,136.8,267.6,165.9,341.3,382.5,137.3,135.9,125.5,421.6,444.4,334.4,310.7,232.6,334.8,122.8,214.4,135.6,199.7,417.1,227.3,106.2,210.6,210.6,325.2,132.2,6.5,497.6,285.2,319.7,148.1,441.8,443.0,453.4,254.8,213.6,241.4,167.2,183.4,233.2,276.8,216.1,459.3,187.3,166.5,227.5,243.0,199.6,238.3,233.5,336.7,316.3,384.5,265.2,138.3,381.6,254.1,300.6,233.6,257.3,353.2,300.8,140.5,385.1,147.6,237.8,374.4,408.5,118.3,221.3,253.8,357.1,374.4,284.9,366.3,231.6,213.3
CE,431.3,163.8,417.2,340.3,199.4,308.4,252.9,215.0,230.1,262.5,271.7,224.6,333.3,415.4,307.7,0.0,333.2,398.5,290.9,425.8,106.0,187.1,436.8,363.8,284.9,243.9,303.5,218.0,297.4,397.2,429.2,98.5,160.2,244.7,274.7,167.0,437.5,195.5,254.1,235.2,388.6,170.7,184.8,403.8,294.2,168.2,204.6,250.2,181.1,329.6,332.7,395.8,269.6,225.1,280.4,330.3,260.6,209.5,192.1,117.1,106.1,147.0,371.6,263.8,310.1,261.1,297.5,449.4,211.2,125.8,311.2,1878.6,239.7,187.2,229.6,294.4,199.7,182.1,486.0,377.5,215.3,193.0,134.2,382.2,168.9,226.7,201.7,340.1,160.6,382.1,48.0,219.4,248.2,294.2,235.5,180.4,353.0,409.6,364.1,340.5,142.0,225.2,280.8,259.2,187.7,291.4,165.2,337.4,257.2,382.8,229.1,310.0,155.8,158.9,275.8,417.5,314.3,218.7,477.6,286.8,422.1,198.8,175.6,106.7,135.0,406.0,242.4,277.6,386.8,141.2,165.5,216.9,112.6,311.4,268.7,392.2,328.9,292.2,247.9,375.9,280.9,230.5,174.5,164.5,418.3,238.3,346.7,214.8,225.2,422.0,217.0,186.9,326.9,257.5,281.2,184.8,231.1,228.2,345.9,409.0,128.0,230.0,224.2,406.2,294.8,360.6,291.9
CG,272.4,461.8,275.9,437.1,433.6,309.9,256.8,389.4,376.8,139.6,316.9,214.6,229.5,170.3,202.8,303.7,0.0,373.8,218.7,296.7,389.0,371.9,103.5,258.9,117.4,285.8,213.0,452.2,301.0,303.2,298.0,396.5,458.2,266.0,246.6,465.0,133.8,493.5,360.1,276.8,340.8,359.0,236.6,298.8,347.5,466.2,370.3,192.3,424.5,224.7,227.8,193.2,146.7,401.9,175.5,225.4,326.1,250.3,303.3,258.7,358.2,445.0,88.4,174.8,101.1,239.2,316.1,145.7,259.4,267.4,309.2,1824.4,228.5,271.8,352.5,291.6,227.6,210.8,301.5,492.1,429.1,491.0,218.8,80.2,221.7,414.8,495.0,111.5,417.3,373.5,350.0,165.5,275.4,176.6,339.5,416.5,248.1,50.4,30.8,457.2,393.3,345.1,328.0,247.3,333.0,187.7,248.0,4.2,210.4,424.3,238.0,205.1,239.3,199.7,358.7,113.8,209.4,470.7,320.8,332.7,181.6,459.1,473.6,404.7,232.0,247.1,252.1,194.1,216.9,225.8,289.9,244.8,408.8,239.2,195.2,261.0,103.8,58.6,249.0,267.0,426.9,314.5,382.7,186.5,93.3,421.5,113.1,297.0,262.3,290.3,389.9,311.5,219.0,421.8,158.3,269.4,405.5,442.0,151.8,283.2,238.5,378.4,407.9,358.4,401.9,306.5,224.0
CK,142.8,277.6,186.1,108.7,223.1,128.0,175.5,189.5,179.9,250.5,141.1,251.3,171.5,496.3,235.3,399.6,312.2,0.0,208.6,98.0,397.0,297.1,243.8,282.6,354.5,204.5,281.6,241.7,136.7,62.2,67.7,389.5,246.2,184.7,121.6,294.2,274.1,240.4,186.2,195.5,53.6,340.9,294.6,133.7,127.4,208.4,159.8,264.2,226.4,196.4,202.6,227.9,241.7,191.4,258.5,215.7,152.2,350.5,257.3,286.5,423.8,257.5,284.0,356.2,379.7,171.7,108.9,286.0,220.4,274.2,89.9,1790.7,215.8,207.1,142.0,117.7,263.7,264.9,156.1,185.4,218.6,275.5,262.6,273.7,316.6,229.0,273.1,252.5,285.9,42.5,407.7,285.4,194.1,204.8,320.8,245.3,271.8,302.6,280.7,164.2,307.2,263.8,128.1,205.8,314.3,272.5,231.6,306.9,167.8,133.8,156.7,236.0,251.3,331.6,148.2,254.1,241.9,477.0,176.5,122.2,152.0,248.9,266.0,270.5,320.2,118.2,170.8,256.1,116.7,255.9,255.4,280.9,264.7,156.8,315.1,94.7,398.5,370.9,167.7,82.0,159.7,295.8,284.5,390.0,300.8,211.0,427.6,280.1,248.4,75.7,193.0,212.1,208.4,170.8,227.3,302.6,195.0,231.5,182.1,138.9,322.3,178.5,197.4,24.2,152.4,131.5,176.0
CT,143.6,348.7,166.3,268.1,352.8,159.3,106.2,240.8,208.8,112.6,147.0,95.4,136.5,331.8,160.9,272.8,274.3,207.6,0.0,178.4,358.1,274.3,282.2,246.5,190.0,135.2,156.7,371.4,152.2,181.4,181.8,365.6,297.5,115.4,96.0,365.3,271.3,374.4,192.1,126.2,172.8,300.9,138.7,97.6,196.9,347.6,241.5,108.3,277.7,160.3,166.5,192.4,103.8,273.1,133.6,179.6,158.1,188.1,163.5,227.8,327.3,291.4,224.8,168.9,215.2,88.6,160.2,283.2,125.7,217.7,145.2,1990.6,59.9,127.3,225.1,123.6,107.8,109.0,172.7,396.5,300.3,354.4,166.8,237.6,160.7,264.2,363.1,193.3,291.8,203.6,320.9,120.9,127.7,66.9,262.9,251.2,235.7,266.5,244.6,326.3,313.1,194.5,179.4,104.1,256.4,144.6,141.3,270.8,59.8,333.7,87.4,163.2,137.5,175.7,229.9,251.3,167.5,419.2,189.9,264.4,115.9,310.5,345.5,343.6,181.7,118.3,101.5,100.2,80.6,160.1,163.4,125.0,349.5,38.0,150.6,144.8,234.0,250.3,98.4,138.2,260.7,237.9,261.7,234.1,257.4,286.3,263.1,222.2,114.9,174.6,221.9,160.9,172.3,253.8,89.4,146.7,279.1,313.2,146.0,102.8,180.7,225.8,298.2,190.4,311.8,100.3,73.4
CY,99.6,288.5,137.9,152.2,234.0,137.7,185.6,194.2,202.6,257.4,168.8,240.2,136.4,488.4,200.2,417.6,280.3,82.9,177.3,0.0,416.1,321.2,331.8,252.5,346.6,219.6,255.4,257.6,146.7,75.1,20.2,408.6,250.9,194.8,136.7,305.1,362.1,256.3,201.4,210.6,80.6,360.0,283.5,98.6,170.3,224.3,170.7,248.1,236.1,161.3,172.5,192.8,248.6,202.3,228.4,185.6,179.9,339.4,272.4,306.7,424.5,267.2,248.9,320.5,371.8,186.8,120.0,369.0,235.5,289.4,98.6,1873.7,204.7,217.2,152.9,145.4,252.6,248.8,65.1,284.6,234.5,291.4,272.7,243.6,305.5,233.7,289.0,217.4,305.0,85.0,426.8,272.5,209.2,211.7,336.0,264.4,241.7,272.5,250.6,257.6,331.3,273.9,137.8,215.9,329.5,242.4,241.7,276.8,177.9,216.8,171.8,200.9,266.4,320.5,164.1,337.1,211.8,497.3,128.3,153.6,121.9,264.8,281.9,281.4,330.3,75.0,185.9,240.0,81.6,266.0,265.5,264.8,275.6,121.7,314.0,33.5,385.6,340.8,177.8,68.2,170.6,316.0,308.6,378.9,265.7,226.9,419.7,295.3,259.7,32.5,220.7,240.3,176.3,186.7,234.2,291.5,208.3,242.4,152.0,108.8,337.4,184.2,208.3,65.7,194.9,68.6,186.1
DB,420.9,153.4,432.6,329.9,189.0,282.6,322.3,203.3,208.0,361.8,234.4,316.8,432.3,526.0,407.0,117.1,530.1,372.7,378.5,412.0,0.0,145.2,567.0,463.1,384.2,306.1,402.8,207.6,285.7,365.4,398.9,7.4,149.8,314.1,291.5,156.6,536.8,185.1,216.8,304.6,356.8,111.8,304.8,393.4,283.8,157.8,194.2,340.9,170.7,456.1,432.0,495.1,368.9,214.7,379.7,429.6,223.3,360.7,247.6,193.6,139.7,136.6,470.9,363.1,409.4,341.6,285.8,548.7,280.6,181.3,299.5,1995.8,331.0,274.6,219.2,257.1,291.9,274.3,472.2,367.1,204.9,182.6,280.9,481.5,326.8,216.3,191.3,439.4,128.7,356.3,103.4,318.7,284.9,374.7,176.6,143.1,452.3,508.9,510.1,330.1,104.7,261.9,269.1,328.6,128.8,390.7,284.9,526.6,337.7,372.4,326.6,409.3,246.7,244.4,265.4,516.8,413.6,242.0,467.2,276.4,411.7,188.4,165.2,96.3,273.4,395.6,307.2,381.5,376.4,274.2,216.2,309.1,102.2,372.0,368.0,378.4,428.2,444.5,337.6,389.3,270.5,171.6,137.2,250.0,517.6,227.9,457.3,155.9,316.7,407.4,194.9,227.5,426.2,247.1,397.2,330.8,220.7,217.8,441.8,398.6,255.0,218.3,213.8,374.4,284.4,338.3,345.9
DG,320.5,166.2,327.4,274.8,186.2,177.4,240.2,98.1,102.8,315.2,129.2,248.9,331.9,458.1,339.1,163.0,469.7,267.5,273.3,306.8,148.5,0.0,461.8,395.2,316.3,235.7,334.9,204.8,180.5,260.2,293.7,156.0,130.9,249.4,186.3,169.4,492.1,207.8,111.6,236.7,251.6,54.1,236.9,293.0,181.2,170.6,184.5,273.0,111.1,355.7,361.9,387.8,306.4,216.1,311.8,375.0,118.1,292.8,179.7,125.7,126.6,116.6,403.0,295.2,341.5,236.4,180.6,504.0,212.7,113.4,194.3,2014.5,263.1,220.3,185.6,151.9,224.0,206.4,367.0,368.5,217.7,187.8,213.0,413.6,258.9,113.7,196.5,371.5,100.0,251.1,149.3,250.8,179.6,269.5,108.7,37.9,384.4,441.0,440.0,331.5,97.7,156.6,163.9,260.7,52.1,322.8,217.0,466.2,232.5,351.8,221.4,341.4,178.8,273.9,266.8,472.1,345.7,208.3,366.8,211.3,311.3,143.9,178.0,109.1,205.5,295.2,202.0,320.8,276.0,206.3,148.3,241.2,115.0,266.8,300.1,273.2,360.3,376.6,232.4,284.1,188.3,103.7,10.7,332.3,452.8,229.3,389.4,88.0,248.8,302.2,89.7,118.3,367.7,164.9,292.0,262.9,222.1,230.6,341.4,298.2,187.1,113.1,131.6,269.2,285.8,233.1,240.7
DN,233.5,449.2,237.0,357.2,394.7,300.3,293.2,372.9,387.2,176.0,325.4,233.0,211.8,327.9,135.7,407.4,144.2,296.7,255.1,250.7,492.7,420.8,0.0,183.0,253.0,322.2,182.0,413.3,339.2,264.3,259.1,500.2,454.0,302.4,283.0,465.8,30.2,412.0,370.5,301.0,261.9,426.4,239.3,188.9,315.0,380.0,331.4,210.7,434.2,208.1,193.4,86.9,183.1,363.0,158.9,173.6,336.5,251.1,322.4,362.4,461.9,469.8,143.4,231.9,247.2,275.6,292.3,42.1,277.8,371.1,277.3,1873.0,251.3,283.5,315.0,302.0,246.0,229.2,262.6,453.2,390.2,447.1,287.0,107.5,261.3,425.2,444.7,111.9,470.2,292.7,455.5,183.9,314.7,213.0,388.4,429.6,172.2,136.4,114.5,416.2,491.5,381.5,311.5,279.7,381.9,169.9,261.5,140.7,246.8,411.7,274.4,153.3,257.7,257.7,319.8,10.2,142.3,544.7,279.8,314.3,142.7,420.5,437.6,442.1,301.9,208.2,288.5,214.3,178.0,280.3,323.9,263.2,436.3,234.4,213.6,222.1,248.1,204.7,285.4,228.1,331.3,363.4,431.6,312.3,127.3,376.2,259.2,347.7,280.7,251.9,400.3,347.9,187.6,342.4,194.7,284.9,369.0,403.1,112.9,194.1,300.9,357.9,369.0,279.5,360.9,278.7,260.4
DS,257.4,478.8,296.9,398.2,482.9,298.0,244.9,370.9,338.9,127.7,277.1,184.7,163.5,346.5,98.6,359.1,231.4,337.7,206.8,308.5,444.4,372.5,239.3,0.0,204.7,273.9,133.7,501.5,290.9,311.5,311.9,451.9,427.6,254.1,234.7,495.4,228.4,504.5,322.2,252.7,302.9,378.1,191.0,227.2,335.6,477.7,355.3,162.4,407.8,159.8,145.1,186.7,134.8,386.9,110.6,125.3,288.2,202.8,274.1,314.1,413.6,421.5,162.5,183.6,229.9,227.3,290.3,240.3,229.5,322.8,275.3,1960.2,203.0,235.2,338.9,253.7,197.7,180.9,286.5,526.6,414.1,484.5,238.7,194.7,213.0,394.3,493.2,131.0,421.9,333.7,407.2,135.6,266.4,164.7,340.1,381.3,10.7,223.6,201.7,440.1,443.2,333.2,309.5,231.4,333.6,121.6,213.2,227.9,198.5,471.6,226.1,105.0,209.4,209.4,343.7,208.4,105.2,496.4,303.7,394.5,166.6,440.6,475.6,452.2,253.6,232.1,240.2,166.0,228.7,232.0,275.6,214.9,458.1,186.1,165.3,274.9,248.7,265.0,237.1,252.0,390.8,315.1,383.3,264.0,214.5,400.1,277.8,299.4,232.4,304.7,352.0,299.6,139.3,383.9,146.4,236.6,392.9,427.0,136.8,220.1,252.6,355.9,428.3,320.5,441.9,230.4,212.1
DT,308.0,479.9,309.2,399.3,464.6,273.1,220.0,352.6,340.0,102.8,278.2,127.4,175.8,146.8,150.2,301.8,150.9,338.8,181.9,320.8,387.1,315.2,207.0,206.3,0.0,249.0,146.0,483.2,266.0,312.6,324.2,394.6,409.3,204.9,209.8,455.2,226.6,486.2,323.3,195.4,304.0,320.8,133.7,239.5,310.7,459.4,385.2,105.1,389.5,172.1,175.2,238.3,109.9,416.8,122.9,172.8,289.3,145.5,216.8,256.8,356.3,422.6,128.5,22.5,25.1,202.4,280.2,238.5,172.2,265.5,276.4,1927.9,145.7,177.9,368.8,254.8,140.4,123.6,337.1,527.7,444.0,466.2,181.4,102.3,155.7,378.0,474.9,151.6,423.0,334.8,349.9,78.3,241.5,139.8,282.8,382.4,195.5,129.7,169.4,506.5,383.5,308.3,291.2,174.1,276.3,133.9,155.9,147.4,173.6,447.5,201.2,152.5,152.1,152.1,373.6,206.6,156.8,439.1,354.3,395.6,218.2,422.3,457.3,394.9,196.3,282.7,215.3,120.1,245.0,174.7,218.3,157.6,400.8,202.4,111.2,287.2,49.0,60.2,212.2,336.5,391.9,257.8,326.0,235.7,138.4,430.0,78.1,242.1,175.1,317.0,353.1,274.7,169.4,385.0,121.5,179.3,422.8,456.9,188.4,232.4,195.3,337.6,410.0,321.6,443.0,242.7,187.2
DU,345.9,311.9,315.7,252.9,299.7,147.7,144.0,193.8,171.5,246.4,150.2,167.7,318.0,386.2,267.2,243.3,390.3,237.8,203.9,283.1,312.1,198.7,432.1,323.3,244.4,0.0,263.0,318.3,140.6,248.5,282.0,305.1,250.5,135.8,174.6,317.5,397.0,327.4,160.0,126.3,239.9,217.7,165.0,279.1,182.1,300.6,245.4,162.6,230.7,289.1,292.2,355.3,237.6,277.0,239.9,289.8,139.1,220.9,79.9,154.4,268.2,254.6,331.1,223.3,269.6,165.7,154.8,408.9,102.3,142.1,168.5,1979.0,152.7,96.3,229.0,140.2,152.1,134.5,343.3,373.7,304.2,307.4,137.6,341.7,187.0,214.1,316.1,299.6,248.1,221.4,291.4,178.9,52.1,200.7,179.7,186.0,312.5,369.1,370.3,330.2,245.8,118.9,177.7,150.3,173.2,250.9,106.6,386.8,179.0,322.1,138.2,269.5,106.9,202.0,233.8,377.0,273.8,336.0,379.6,214.3,297.4,263.5,298.5,257.2,115.6,321.3,157.4,203.2,262.1,130.9,79.8,169.3,263.1,224.4,228.2,249.5,288.4,304.7,151.0,272.4,210.6,154.7,186.1,260.4,377.8,290.2,317.5,139.0,138.4,279.3,184.6,85.3,286.4,203.7,223.2,210.1,283.0,317.1,327.5,284.3,142.2,178.8,245.1,257.5,274.9,217.9,201.3
DZ,154.0,343.8,161.9,260.5,347.9,165.0,146.3,235.9,201.2,131.2,139.4,135.5,25.8,350.0,143.6,312.9,259.0,200.0,77.6,165.8,398.0,298.1,266.9,199.7,208.2,175.3,0.0,363.8,155.2,176.5,176.9,390.5,292.6,155.5,110.0,360.4,256.0,369.5,187.2,166.3,167.9,339.2,176.1,92.2,202.6,342.7,251.9,148.4,272.8,24.8,36.7,166.0,138.3,282.5,114.1,75.2,153.2,206.3,203.6,267.9,367.4,286.5,207.5,187.1,233.4,128.7,152.6,257.4,165.8,257.8,137.6,1993.5,100.0,167.4,233.1,118.7,147.9,149.1,182.1,391.6,310.7,349.5,206.9,222.3,198.1,259.3,354.7,176.0,286.9,198.2,361.0,139.1,165.1,104.3,303.0,243.6,188.9,251.2,229.3,367.7,308.2,234.6,171.8,141.5,296.5,128.1,178.7,255.5,99.9,333.9,127.5,95.5,177.6,212.9,240.3,236.0,150.2,456.6,199.3,256.8,100.6,305.6,340.6,338.7,219.1,128.7,141.6,137.6,91.0,200.2,200.8,165.1,341.9,51.1,168.8,139.9,252.2,272.4,138.5,148.6,257.0,278.0,285.5,257.0,238.9,296.7,281.3,259.6,155.0,167.0,217.0,201.0,42.5,248.9,129.5,186.8,289.5,323.6,130.7,82.4,218.1,218.2,293.3,185.5,304.2,92.7,113.5
EA,308.2,110.8,294.1,216.2,19.6,205.6,336.2,128.6,169.3,411.2,225.8,412.0,318.5,610.1,382.3,229.5,457.4,292.8,350.2,339.4,209.4,206.7,487.1,429.6,468.3,328.3,432.5,0.0,211.0,310.8,342.8,201.9,104.1,345.4,282.3,127.4,454.4,73.6,182.7,356.2,302.2,225.7,388.9,280.7,174.9,41.6,81.5,424.9,116.4,343.4,349.6,374.9,402.4,102.0,405.5,362.7,216.6,444.8,309.6,283.0,287.0,109.8,431.0,470.0,493.5,332.4,210.2,466.3,348.2,270.7,224.8,1900.4,376.5,312.9,109.6,250.4,376.0,358.4,337.3,254.4,92.2,108.7,368.4,420.7,410.9,107.4,106.3,399.5,156.5,274.5,225.0,402.8,250.8,365.5,312.2,154.9,418.8,449.6,427.7,217.4,158.5,227.8,194.4,373.9,242.7,419.5,337.4,453.9,328.5,258.1,317.4,383.0,330.8,425.9,152.7,434.4,388.9,368.7,354.5,144.8,299.0,71.3,88.4,103.7,357.5,282.9,294.6,416.8,263.7,361.7,283.8,393.2,97.9,303.8,452.1,305.8,512.3,517.9,328.4,252.8,139.8,282.2,194.1,394.1,447.8,121.6,541.4,276.6,409.1,335.1,156.2,208.6,355.4,116.4,388.0,414.9,105.6,105.1,329.1,285.9,339.9,139.6,83.1,319.8,171.7,274.2,336.7
EC,205.2,209.6,151.8,112.2,198.5,7.0,139.2,86.5,69.2,214.2,34.0,215.0,176.2,420.4,240.0,293.8,315.1,97.1,172.3,137.4,289.9,190.0,291.4,287.3,278.6,117.2,194.3,217.1,0.0,113.8,145.8,282.4,143.2,148.4,85.3,226.2,321.7,220.1,79.1,159.2,105.2,233.8,199.2,138.4,44.6,193.3,119.1,227.9,123.4,201.1,207.3,232.6,205.4,150.7,263.2,220.4,45.1,255.1,150.2,179.4,316.7,152.3,288.7,280.3,303.8,135.4,13.2,333.6,140.0,167.1,32.0,1838.3,179.5,101.8,101.3,51.4,186.3,168.7,202.6,233.0,177.9,200.1,157.3,278.4,221.2,111.9,208.8,257.2,178.8,80.7,300.6,213.1,106.8,168.5,213.7,138.2,276.5,307.3,285.4,211.8,200.1,124.2,25.1,176.9,207.2,277.2,126.3,311.6,131.5,181.4,90.2,240.7,146.0,236.2,107.5,301.7,246.6,369.9,238.9,130.0,156.7,156.2,191.2,202.5,203.9,180.6,83.5,219.8,121.4,150.6,150.1,203.5,196.7,161.5,262.4,108.8,322.6,338.9,131.4,137.7,126.3,188.7,177.4,294.6,305.5,170.3,351.7,173.0,176.1,138.6,82.3,105.0,216.1,119.4,191.0,229.8,154.3,190.8,186.8,143.6,189.2,75.5,143.9,121.4,148.6,72.2,139.7
EF,128.9,273.6,172.2,126.0,219.1,125.1,172.6,186.6,177.0,247.6,138.2,248.4,139.3,460.8,202.0,396.7,277.1,65.5,205.7,84.1,394.1,294.2,307.0,249.3,351.6,201.6,248.3,237.7,133.8,0.0,53.8,386.6,243.3,181.8,118.7,290.2,337.3,236.4,183.3,192.6,10.5,338.0,291.7,100.4,162.7,204.4,155.8,261.3,223.5,163.1,169.3,195.2,238.8,187.4,225.2,182.4,149.3,347.6,254.4,283.6,420.9,254.6,250.7,330.5,376.8,168.8,106.0,349.2,217.5,271.3,91.0,1853.9,212.9,204.2,139.4,114.8,260.8,262.0,124.2,254.4,214.6,271.5,259.7,240.4,313.7,226.1,269.1,219.2,283.0,61.5,404.8,282.5,194.1,201.9,317.9,242.4,238.5,269.3,247.4,233.2,304.3,260.9,125.2,210.3,311.4,236.2,228.7,273.6,164.9,197.0,153.8,202.7,248.4,328.7,144.2,317.3,208.6,474.2,162.6,138.7,118.7,244.9,262.0,266.5,317.3,104.3,167.9,253.2,83.4,253.0,252.5,278.0,260.7,123.5,312.2,80.8,395.6,337.6,164.8,23.8,155.7,292.9,281.6,387.1,260.2,200.6,392.1,277.2,245.5,62.3,190.1,209.2,175.1,166.8,224.4,299.7,193.4,227.5,148.8,105.6,319.4,171.6,193.4,48.3,169.7,120.9,173.1
