from_stop,AF,AL,AN,AV,AX,BA,BD,BN,BT,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,ID,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JW,JX,JY,KE,KG,KH,KL,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MU,MY,NG,NI,NT,OF,OG,OK,OL,OR,OU,OX,OY,OZ,PB,PF,PI,PL,PN,PQ,PU,PY,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RK,RN,RS,RU,RV,SB,SH,SR,SW,TA,TD,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
CD,171.1,239.6,352.8,476.2,265.4,427.1,250.1,233.1,218.5,284.6,0.0,434.9,756.9,120.9,362.7,455.4,203.7,222.8,56.5,214.5,702.3,174.2,248.5,2007.4,330.3,404.8,191.7,257.7,256.3,746.6,340.8,210.5,254.7,406.1,805.0,447.7,222.9,174.8,821.1,420.6,278.7,240.5,205.3,338.1,503.9,319.8,201.5,268.0,290.0,371.3,400.6,186.7,267.3,160.4,365.3,254.6,137.4,231.8,314.6,399.9,212.5,327.7,404.4,240.2,200.2,770.3,768.4,157.1,288.8,234.1,230.7,260.6,259.3,308.5,106.0,816.7,415.7,315.3,607.8,295.2,790.0,55.3,172.6,246.9,88.0,440.1,346.3,297.4,140.1,391.9,258.6,699.3,265.1,250.7,442.4,857.1,299.7,100.6,466.2,286.5,362.2,414.2,121.7,173.0,416.8,159.4,147.9,542.8,202.8,524.2,408.7,419.8,226.0,348.3,192.9,164.7,527.9,379.4,277.5,474.7,764.1,433.9,136.8,132.3,120.4,401.5,361.4,383.4,254.1,267.1,198.9,382.2,365.3,422.8,306.8,285.6,208.7,803.7,378.2,114.4,210.9,761.4,269.5,127.0,277.5,473.2,366.7,198.2,294.5,797.1,391.6,227.5
CE,368.8,283.4,118.0,480.7,281.9,9.0,469.6,190.2,413.8,388.5,404.5,0.0,769.9,375.3,419.4,80.3,401.4,372.2,459.6,345.8,715.3,343.9,221.6,1704.2,250.5,73.6,342.5,226.9,218.1,759.6,160.3,276.6,418.4,184.9,818.0,226.5,250.5,260.1,834.1,55.5,214.2,222.3,389.7,342.6,516.9,324.3,381.5,208.6,143.6,149.9,96.9,367.9,360.9,382.4,369.8,349.9,328.3,427.1,225.9,178.7,347.7,328.0,134.5,430.2,377.0,783.3,781.4,303.8,203.5,278.2,261.4,299.5,215.6,192.1,360.3,829.7,112.0,189.1,620.8,361.2,803.0,426.5,288.8,429.6,362.3,444.6,348.0,250.9,394.4,106.7,224.2,712.3,484.2,437.9,221.2,870.1,314.6,393.6,325.4,301.4,165.2,193.0,524.8,250.9,330.2,340.6,345.6,555.8,269.0,537.2,200.7,424.3,362.0,352.8,390.6,368.4,540.9,182.4,212.6,202.1,777.1,438.4,400.4,324.3,323.4,406.0,140.2,163.1,257.3,406.0,396.6,386.7,168.3,47.1,311.3,190.6,358.1,816.7,382.7,377.9,408.6,774.4,182.7,372.9,203.4,486.2,370.7,289.8,207.2,810.1,396.1,394.9
CF,736.2,799.6,656.7,428.3,501.6,794.3,808.8,810.5,834.6,900.7,771.8,802.1,0.0,667.2,551.3,769.1,764.7,788.6,776.6,816.1,101.3,754.0,841.9,2135.7,870.8,772.0,683.0,847.2,838.4,18.1,777.6,765.7,870.8,780.1,135.2,846.8,778.1,810.3,180.3,787.8,834.5,795.7,771.7,488.0,303.1,510.7,824.8,828.9,763.9,741.5,767.8,790.8,871.1,694.5,483.4,852.7,760.5,831.0,846.2,799.0,810.6,489.2,720.2,833.5,777.3,41.0,174.7,791.9,823.8,789.3,785.9,858.7,574.8,812.4,805.8,146.9,782.9,809.4,374.4,880.6,149.2,751.3,804.5,858.5,766.5,453.6,968.3,561.5,839.9,768.1,844.5,138.4,858.4,866.8,841.5,187.3,466.7,703.6,858.4,480.0,785.5,813.3,841.8,728.2,488.0,794.2,750.3,345.2,838.3,344.6,821.0,411.0,717.3,477.8,751.4,774.4,273.3,802.7,832.9,873.0,104.9,459.8,760.5,832.1,748.3,440.3,760.5,730.2,813.1,883.2,746.1,466.5,788.6,726.7,505.7,810.9,801.0,162.9,462.4,770.4,804.2,167.7,803.0,625.0,825.6,311.6,456.6,689.5,827.5,127.3,429.8,843.6
CH,203.6,181.5,264.3,387.7,176.9,376.1,282.6,170.2,251.0,317.1,104.5,383.9,668.4,0.0,274.2,366.9,149.9,173.8,109.3,247.0,613.8,88.1,205.9,1918.9,267.4,341.9,103.2,215.1,193.4,658.1,277.9,147.6,287.2,343.2,716.5,384.8,160.0,206.7,732.6,357.7,236.1,177.6,156.9,249.6,415.4,231.3,234.0,205.1,227.1,282.8,337.7,219.2,299.8,56.1,276.8,305.6,169.9,264.3,251.7,337.0,245.0,239.2,315.9,272.7,232.7,681.8,679.9,189.6,246.2,171.2,167.8,256.5,170.8,288.8,138.5,728.2,352.8,272.7,519.3,316.9,701.5,84.0,205.1,279.4,99.2,351.6,303.7,208.9,172.6,303.4,216.0,610.8,297.6,283.2,379.5,768.6,211.2,36.3,396.4,198.0,299.3,351.3,174.5,110.1,328.3,191.9,180.4,454.3,230.8,435.7,345.8,331.3,137.5,259.8,136.6,107.1,439.4,316.5,234.9,411.8,675.6,345.4,143.2,164.8,152.9,313.0,298.5,294.9,191.2,299.6,131.3,293.7,302.4,334.3,218.3,222.7,241.2,715.2,289.7,103.1,243.4,672.9,206.6,38.5,229.2,384.7,278.2,109.7,251.9,708.6,303.1,260.0
CL,321.1,384.5,241.6,154.9,134.5,353.4,393.7,373.2,419.5,485.6,356.7,361.2,549.1,252.1,0.0,344.2,349.6,373.5,361.5,397.5,494.5,338.9,438.7,1879.4,467.6,367.4,267.9,444.0,396.4,538.8,360.9,350.6,455.7,402.0,597.2,443.6,363.0,395.2,613.3,383.2,431.3,380.6,356.6,104.5,296.1,106.5,409.7,408.1,360.7,259.0,364.6,375.7,456.0,272.5,148.4,437.6,352.2,415.9,443.0,395.8,395.5,113.9,293.2,418.4,362.2,562.5,560.6,376.8,420.6,374.2,370.8,443.6,148.1,409.2,390.7,608.9,379.7,406.2,400.0,465.5,582.2,336.2,388.9,443.4,351.4,118.8,508.3,168.9,424.8,280.7,429.2,491.5,443.3,451.7,431.7,649.3,210.4,288.5,455.2,182.9,382.3,410.1,426.7,313.1,164.7,379.1,335.2,335.0,423.2,314.5,417.8,149.9,302.2,114.7,336.3,359.3,320.1,400.6,429.7,469.8,556.3,112.6,340.7,417.0,333.2,139.4,357.3,272.2,398.0,468.1,331.0,165.3,385.4,311.6,121.5,407.9,385.9,595.9,116.1,355.3,389.1,553.6,409.6,209.9,430.3,265.4,145.0,274.4,424.3,589.3,121.7,428.5
CR,396.3,310.9,98.9,461.6,262.8,90.4,496.7,217.7,441.3,416.0,432.0,98.2,728.1,402.8,400.3,0.0,428.9,399.7,487.1,373.3,673.5,371.4,249.1,1654.4,278.0,104.4,370.0,254.4,245.6,717.8,171.3,304.1,445.9,212.4,776.2,355.0,278.0,287.6,792.3,120.2,241.7,249.8,417.2,323.5,475.1,305.2,409.0,236.1,171.1,131.9,124.4,395.4,388.4,409.9,350.7,377.4,362.6,454.6,262.3,206.2,375.2,313.1,115.4,457.7,408.9,741.5,739.6,331.3,231.0,305.7,288.9,327.0,196.5,219.6,387.8,787.9,139.5,216.6,579.0,388.7,761.2,454.0,316.3,461.6,389.8,425.5,375.5,231.8,421.9,87.6,251.7,670.5,511.7,465.4,248.7,828.3,295.0,421.1,342.4,281.8,192.7,220.5,552.3,278.4,304.8,368.1,373.1,514.0,296.5,495.4,228.2,405.2,389.5,333.7,418.1,395.9,499.1,209.9,240.1,229.6,735.3,419.3,430.4,351.8,350.9,386.9,167.7,132.3,288.6,433.5,424.1,367.6,195.8,48.6,292.2,218.1,385.6,774.9,363.6,405.4,436.1,732.6,210.2,353.8,232.8,444.4,351.6,317.3,234.7,768.3,377.0,422.4
CT,70.5,309.0,359.3,482.7,271.9,387.5,88.7,297.7,95.0,161.1,206.7,395.3,763.4,127.4,369.2,424.9,0.0,51.9,236.8,75.9,708.8,215.6,225.0,2013.9,394.9,365.2,198.2,239.5,320.9,753.1,269.3,275.1,131.2,358.6,811.5,343.3,287.5,160.0,827.6,381.0,260.1,305.1,43.9,344.6,510.4,326.3,60.0,332.6,319.4,377.8,361.0,65.7,143.8,183.6,371.8,116.0,63.5,76.3,379.2,332.3,73.9,334.2,410.9,78.8,52.2,776.8,774.9,94.9,249.4,298.7,295.3,122.0,265.8,256.7,162.5,823.2,376.1,253.0,614.3,143.9,796.5,211.5,110.4,104.2,164.5,446.6,186.7,303.9,196.6,398.4,287.5,705.8,103.7,99.2,394.9,863.6,306.2,163.8,330.7,293.0,313.0,382.2,302.0,237.6,423.3,87.2,84.6,549.3,145.4,530.7,307.9,426.3,232.5,354.8,70.7,234.6,534.4,298.5,241.5,401.0,770.6,440.4,57.1,168.8,98.0,408.0,321.8,389.9,318.7,143.6,65.4,388.7,312.2,429.3,313.3,275.2,64.3,810.2,384.7,190.9,49.5,767.9,287.8,133.5,277.2,479.7,373.2,204.7,237.8,803.6,398.1,104.0
DC,82.6,234.8,392.0,515.4,304.6,335.5,80.2,303.2,45.9,112.0,186.0,343.3,796.1,160.1,401.9,372.9,56.2,0.0,241.1,23.9,741.5,248.3,173.0,1948.2,337.9,313.2,230.9,204.8,329.7,785.8,217.3,307.8,82.1,306.6,844.2,291.3,255.2,136.5,860.3,329.0,232.8,301.1,17.4,377.3,543.1,359.0,71.9,312.1,260.6,410.5,309.0,59.6,82.4,216.3,404.5,64.0,57.4,59.2,322.2,280.3,21.9,366.9,443.6,70.3,46.1,809.5,807.6,88.8,222.1,331.4,328.0,70.0,298.5,229.4,141.8,855.9,324.1,225.7,647.0,91.9,829.2,244.2,104.3,74.3,143.8,479.3,134.7,336.6,175.9,431.1,253.8,738.5,95.2,78.1,342.9,896.3,338.9,196.5,278.7,325.7,261.0,330.2,306.3,270.3,456.0,70.7,59.4,582.0,139.3,563.4,255.9,459.0,265.2,387.5,62.8,226.8,567.1,246.5,214.2,349.0,803.3,473.1,30.6,148.1,130.7,440.7,269.8,422.6,306.2,94.5,68.8,421.4,260.2,339.7,346.0,216.6,12.4,842.9,417.4,170.2,41.0,800.6,229.0,166.2,249.9,512.4,405.9,237.4,203.1,836.3,430.8,54.9
DD,195.3,247.5,405.8,529.2,318.4,442.1,274.3,248.1,242.7,308.8,52.9,449.9,809.9,156.2,415.7,479.5,227.9,247.0,0.0,238.7,755.3,189.2,256.4,2060.4,345.3,419.8,244.7,265.6,271.3,799.6,355.8,225.5,278.9,421.1,858.0,462.7,237.9,199.0,874.1,435.6,286.6,255.5,229.5,391.1,556.9,372.8,225.7,283.0,305.0,424.3,415.6,210.9,291.5,175.4,418.3,278.8,161.6,256.0,329.6,414.9,236.7,380.7,457.4,264.4,224.4,823.3,821.4,181.3,296.7,249.1,245.7,284.8,312.3,366.7,130.2,869.7,430.7,323.2,660.8,319.4,843.0,32.5,196.8,271.1,112.2,493.1,354.2,350.4,164.3,444.9,266.5,752.3,289.3,274.9,457.4,910.1,352.7,111.9,474.1,339.5,377.2,429.2,78.9,188.0,469.8,183.6,172.1,595.8,227.0,577.2,423.7,472.8,246.0,401.3,217.1,161.7,580.9,394.4,285.4,489.7,817.1,486.9,242.7,156.5,144.6,454.5,376.4,436.4,269.1,291.3,223.1,435.2,380.3,475.8,359.8,300.6,232.9,856.7,431.2,122.3,235.1,814.4,284.5,180.0,285.4,526.2,419.7,200.7,302.4,850.1,444.6,251.7
DG,112.4,208.5,420.7,544.1,333.3,309.2,110.0,276.9,42.3,92.9,188.0,315.8,824.8,188.8,428.3,346.6,98.6,28.6,243.1,0.0,770.2,277.0,146.7,1921.9,311.6,286.9,259.6,178.5,305.7,814.5,206.8,301.1,76.2,279.1,872.9,265.0,228.9,110.2,889.0,302.7,206.5,274.8,46.1,406.0,571.8,387.7,37.9,285.8,234.3,439.2,282.7,73.7,56.1,246.1,433.2,37.7,87.2,55.6,289.3,254.0,4.1,396.7,400.8,101.4,75.9,838.2,836.3,74.3,194.6,303.9,287.1,43.7,328.3,201.9,143.8,884.6,297.8,201.7,675.7,65.6,855.6,241.9,90.9,66.2,145.8,505.7,108.4,363.0,177.9,373.0,227.5,768.3,121.6,72.2,315.4,925.0,368.7,225.2,252.4,352.1,233.5,303.9,309.4,265.8,485.8,47.1,85.8,610.7,124.8,593.2,229.6,487.7,293.9,416.2,91.5,228.8,593.5,219.0,187.9,322.7,832.0,501.8,59.1,150.1,126.0,469.4,243.5,451.3,282.5,90.9,97.5,450.1,232.7,312.2,372.4,192.6,14.5,871.6,446.1,169.9,70.8,829.3,201.5,194.9,222.4,538.8,434.6,266.1,176.8,865.0,457.2,51.3
DU,790.7,854.1,711.2,482.8,556.1,848.8,897.9,865.0,889.1,955.2,826.3,856.6,54.5,721.7,605.8,823.6,819.2,843.1,831.1,867.1,0.0,808.5,896.4,2190.2,925.3,826.5,737.5,901.7,892.9,44.2,818.6,820.2,925.3,859.7,162.5,901.3,832.6,864.8,234.8,842.3,889.0,850.2,826.2,542.5,357.6,565.2,879.3,883.4,818.4,796.0,822.3,845.3,925.6,742.1,537.9,907.2,815.0,885.5,909.6,853.5,865.1,543.7,774.7,888.0,831.8,85.1,229.2,846.4,878.3,843.8,840.4,913.2,629.3,866.9,860.3,174.2,837.4,863.9,428.9,935.1,203.7,805.8,861.9,917.5,821.0,508.1,1022.8,616.0,894.4,822.6,899.0,192.9,912.9,921.3,896.0,214.6,521.2,758.1,912.9,534.5,840.0,867.8,896.3,782.7,537.4,848.7,804.8,399.7,892.8,399.1,875.5,465.5,771.8,532.3,805.9,828.9,327.8,857.2,887.4,927.5,126.0,514.3,812.5,886.6,802.8,494.8,815.0,784.7,863.8,937.7,800.6,521.0,843.1,781.2,560.2,865.6,855.5,217.4,516.9,824.9,858.7,222.2,857.5,679.5,880.1,366.1,511.1,744.0,882.0,154.6,484.3,898.1
